9_ball_disp_z 9_ball_disp_z
 7.760000e+02 -1.735642e-04
 7.770000e+02 -3.101992e-04
 7.780000e+02 -2.482958e-04
 7.790000e+02 -2.284400e-04
 7.800000e+02 -1.427947e-04
 7.810000e+02 -1.494887e-04
 7.820000e+02 -3.348814e-04
 7.830000e+02 -4.557634e-04
 7.840000e+02 -4.789140e-04
 7.850000e+02 -4.912921e-04
 7.860000e+02 -1.191813e-04
 7.870000e+02 -3.936335e-04
 7.880000e+02 -1.897852e-04
 7.890000e+02 -4.230067e-04
 7.900000e+02 -3.251692e-04
 7.910000e+02 -2.736579e-04
 7.920000e+02 -2.825690e-04
 7.930000e+02 -4.370092e-05
 7.940000e+02 -7.544457e-05
 7.950000e+02 -8.605313e-05
 7.960000e+02 -1.143394e-04
 7.970000e+02 -3.489642e-04
 7.980000e+02 -3.370417e-04
 7.990000e+02 -1.436270e-04
 8.000000e+02 -2.023736e-04
 8.010000e+02 -9.133458e-05
 8.020000e+02 -2.666999e-04
 8.030000e+02 -1.302862e-04
 8.040000e+02 -3.453305e-04
 8.050000e+02 -3.949815e-04
 8.060000e+02 -1.420193e-04
 8.070000e+02 -4.909555e-05
 8.080000e+02 -2.931408e-04
 8.090000e+02 -1.261207e-04
 8.100000e+02 -3.785930e-04
 8.110000e+02 -2.891901e-04
 8.120000e+02 -2.036929e-04
 8.130000e+02 -2.487956e-17
 8.140000e+02 -1.340196e-04
 8.150000e+02 -6.172591e-05
 8.160000e+02 -2.904495e-04
 8.170000e+02 -4.209302e-04
 8.180000e+02 -5.214964e-05
 8.190000e+02 -1.974974e-04
 8.200000e+02 -3.044857e-04
 8.210000e+02 -4.888484e-04
 8.220000e+02 -7.455843e-06
 8.230000e+02 -2.555810e-04
 8.240000e+02 -4.042663e-04
 8.250000e+02 -2.022671e-04
 8.260000e+02 -4.026187e-04
 8.270000e+02 -2.515993e-04
 8.280000e+02 -3.636331e-04
 8.290000e+02 -4.739193e-04
 8.300000e+02 -2.057699e-04
 8.310000e+02 -2.155019e-04
 8.320000e+02 -1.606057e-04
 8.330000e+02 -1.166750e-05
 8.340000e+02 -3.226523e-04
 8.350000e+02 -3.866442e-04
 8.360000e+02 -4.850089e-04
 8.370000e+02 -2.601463e-04
 8.380000e+02 -2.567388e-04
 8.390000e+02 -1.621535e-04
 8.400000e+02 -1.381858e-04
 8.410000e+02 -7.051359e-05
 8.420000e+02 -4.842824e-04
 8.430000e+02 -4.860588e-04
 8.440000e+02 -3.807979e-04
 8.450000e+02 -2.151735e-04
 8.460000e+02 -2.722285e-04
 8.470000e+02 -8.177432e-05
 8.480000e+02 -3.568339e-04
 8.490000e+02 -6.915287e-05
 8.500000e+02 -1.433513e-04
 8.510000e+02 -3.832599e-04
 8.520000e+02 -2.224466e-04
 8.530000e+02 -2.043462e-06
 8.540000e+02 -2.806953e-04
 8.550000e+02 -1.280526e-04
 8.560000e+02 -2.407138e-04
 8.570000e+02 -3.506293e-04
 8.580000e+02 -6.285770e-05
 8.590000e+02 -1.135991e-04
 8.600000e+02 -1.204862e-04
 8.610000e+02 -1.375005e-04
 8.620000e+02 -2.212111e-04
 8.630000e+02 -4.683931e-05
 8.640000e+02 -4.232648e-04
 8.650000e+02 -5.225701e-05
 8.660000e+02 -4.568359e-04
 8.670000e+02 -3.309069e-04
 8.680000e+02 -1.567904e-04
 8.690000e+02 -1.575858e-04
 8.700000e+02 -1.233372e-04
 8.710000e+02 -2.102089e-04
 8.720000e+02 -4.523855e-04
 8.730000e+02 -1.846451e-04
 8.740000e+02 -1.382048e-04
 8.750000e+02 -1.536043e-04
 8.760000e+02 -4.738070e-06
 8.770000e+02 -4.109777e-05
 8.780000e+02 -1.202079e-04
 8.790000e+02 -4.100487e-04
 8.800000e+02 -1.059840e-04
 8.810000e+02 -4.065901e-04
 8.820000e+02 -3.994326e-04
 8.830000e+02 -3.702883e-04
 8.840000e+02 -2.858043e-04
 8.850000e+02 -1.907348e-04
 8.860000e+02 -4.514592e-04
 8.870000e+02 -1.168755e-05
 8.880000e+02 -2.966675e-04
 8.890000e+02 -3.670059e-04
 8.900000e+02 -4.931927e-04
 8.910000e+02 -2.812563e-04
 8.920000e+02 -9.465374e-05
 8.930000e+02 -4.522122e-05
 8.940000e+02 -2.426211e-04
 8.950000e+02 -2.812034e-04
 8.960000e+02 -3.794445e-05
 8.970000e+02 -4.721877e-04
 8.980000e+02 -1.029792e-04
 8.990000e+02 -1.021193e-04
 9.000000e+02 -1.555253e-05
 9.010000e+02 -3.318370e-04
 9.020000e+02 -3.971931e-04
 9.030000e+02 -8.232945e-05
 9.040000e+02 -1.485340e-04
 9.050000e+02 -4.536623e-04
 9.060000e+02 -1.763586e-04
 9.070000e+02 -4.411070e-05
 9.080000e+02 -1.143453e-07
 9.090000e+02 -1.374487e-05
 9.100000e+02 -1.633632e-04
 9.110000e+02 -1.426434e-04
 9.120000e+02 -4.239142e-04
 9.130000e+02 -1.332047e-04
 9.140000e+02 -1.073473e-04
 9.150000e+02 -4.528417e-04
 9.160000e+02 -3.755615e-04
 9.170000e+02 -2.447225e-04
 9.180000e+02 -7.525762e-05
 9.190000e+02 -1.217527e-05
 9.200000e+02 -1.996498e-04
 9.210000e+02 -3.054625e-04
 9.220000e+02 -1.069975e-05
 9.230000e+02 -4.465572e-05
 9.240000e+02 -2.866899e-04
 9.250000e+02 -1.414839e-04
 9.260000e+02 -1.613428e-04
 9.270000e+02 -2.909528e-04
 9.280000e+02 -2.923784e-04
 9.290000e+02 -3.062020e-04
 9.300000e+02 -4.139665e-04
 9.310000e+02 -1.032106e-05
 9.320000e+02 -4.937386e-04
 9.330000e+02 -4.166197e-04
 9.340000e+02 -2.646769e-04
 9.350000e+02 -2.646597e-04
 9.360000e+02 -2.541882e-04
 9.370000e+02 -5.330055e-05
 9.380000e+02 -2.405110e-04
 9.390000e+02 -2.035382e-04
 9.400000e+02 -1.843412e-04
 9.410000e+02 -1.017674e-04
 9.420000e+02 -4.855910e-04
 9.430000e+02 -4.322820e-04
 9.440000e+02 -1.178680e-04
 9.450000e+02 -4.175321e-04
 9.460000e+02 -3.092096e-04
 9.470000e+02 -5.924807e-06
 9.480000e+02 -6.997488e-05
 9.490000e+02 -3.776416e-04
 9.500000e+02 -4.046293e-04
 9.510000e+02 -7.126800e-05
 9.520000e+02 -5.553917e-05
 9.530000e+02 -3.394399e-04
 9.540000e+02 -3.200087e-04
 9.550000e+02 -8.743701e-05
 9.560000e+02 -5.355614e-05
 9.570000e+02 -4.583845e-04
 9.580000e+02 -2.520127e-04
 9.590000e+02 -3.459729e-04
 9.600000e+02 -3.834968e-04
 9.610000e+02 -3.492155e-04
 9.620000e+02 -5.562936e-06
 9.630000e+02 -4.814859e-04
 9.640000e+02 -6.795841e-05
 9.650000e+02 -1.195844e-04
 9.660000e+02 -8.274224e-06
 9.670000e+02 -3.429151e-04
 9.680000e+02 -4.701511e-04
 9.690000e+02 -9.237365e-05
 9.700000e+02 -4.877390e-04
 9.710000e+02 -2.879548e-04
 9.720000e+02 -2.161152e-04
 9.730000e+02 -4.086552e-04
 9.740000e+02 -1.477662e-04
 9.750000e+02 -5.535964e-05
 9.760000e+02 -2.485075e-04
 9.770000e+02 -2.584062e-04
 9.780000e+02 -1.135872e-04
 9.790000e+02 -2.932588e-04
 9.800000e+02  1.666890e-05
 9.810000e+02 -1.994667e-04
 9.820000e+02 -4.370243e-04
 9.830000e+02 -2.460297e-04
 9.840000e+02 -2.974406e-04
 9.850000e+02 -2.043068e-04
 9.860000e+02 -1.659161e-04
 9.870000e+02 -7.799942e-05
 9.880000e+02 -1.229964e-04
 9.890000e+02 -2.060083e-04
 9.900000e+02 -1.895233e-04
 9.910000e+02 -3.088021e-05
 9.920000e+02 -8.355897e-05
 9.930000e+02 -2.919963e-04
 9.940000e+02 -1.599586e-04
 9.950000e+02 -1.604010e-04
 9.960000e+02 -1.292030e-04
 9.970000e+02 -2.029331e-04
 9.980000e+02 -1.942495e-04
 9.990000e+02 -2.479600e-06
 1.000000e+03 -3.181148e-04
 1.001000e+03 -2.133926e-04
 1.002000e+03 -1.741842e-04
 1.003000e+03 -1.615784e-04
 1.004000e+03 -1.881040e-04
 1.005000e+03 -2.772654e-04
 1.006000e+03 -3.758972e-04
 1.007000e+03 -4.384886e-04
 1.008000e+03 -8.670163e-05
 1.009000e+03 -4.677248e-04
 1.010000e+03 -1.403714e-04
 1.011000e+03 -4.035387e-04
 1.012000e+03 -4.195912e-04
 1.013000e+03 -4.776361e-04
 1.014000e+03 -2.863451e-04
 1.015000e+03 -3.298636e-05
 1.016000e+03 -5.559380e-05
 1.017000e+03 -9.727686e-05
 1.018000e+03 -2.979434e-04
 1.019000e+03 -1.034938e-04
 1.020000e+03 -2.095453e-04
 1.021000e+03 -2.141952e-04
 1.022000e+03 -3.139842e-05
 1.023000e+03 -1.964609e-04
 1.024000e+03 -4.921614e-04
 1.025000e+03 -7.286174e-05
 1.026000e+03 -2.967404e-04
 1.027000e+03 -3.787838e-04
 1.028000e+03 -4.069294e-05
 1.029000e+03 -3.547361e-04
 1.030000e+03 -4.548065e-04
 1.031000e+03 -1.707393e-04
 1.032000e+03 -7.662001e-05
 1.033000e+03 -3.336238e-04
 1.034000e+03 -2.482338e-04
 1.035000e+03 -1.381210e-04
 1.036000e+03 -4.902877e-04
 1.037000e+03 -1.100850e-04
 1.038000e+03 -1.542070e-04
 1.039000e+03 -1.321061e-04
 1.040000e+03 -1.244481e-05
 1.041000e+03 -1.649722e-04
 1.042000e+03 -4.618714e-05
 1.043000e+03 -2.245245e-04
 1.044000e+03 -1.947406e-04
 1.045000e+03 -2.653520e-04
 1.046000e+03 -4.925642e-04
 1.047000e+03 -1.125890e-04
 1.048000e+03 -2.212781e-04
 1.049000e+03 -1.644355e-04
 1.050000e+03 -5.719446e-05
 1.051000e+03 -5.211781e-05
 1.052000e+03 -9.067300e-05
 1.053000e+03 -2.271245e-04
 1.054000e+03 -3.324674e-04
 1.055000e+03 -3.425657e-04
 1.056000e+03 -3.385402e-04
 1.057000e+03 -2.358447e-04
 1.058000e+03 -3.533117e-04
 1.059000e+03 -4.798248e-04
 1.060000e+03 -2.487940e-04
 1.061000e+03 -5.972854e-05
 1.062000e+03 -4.500821e-04
 1.063000e+03 -5.220263e-05
 1.064000e+03 -3.587555e-04
 1.065000e+03 -2.985119e-04
 1.066000e+03 -2.485752e-04
 1.067000e+03 -1.909145e-04
 1.068000e+03 -3.017097e-05
 1.069000e+03 -9.183671e-05
 1.070000e+03 -3.551337e-04
 1.071000e+03 -4.062081e-05
 1.072000e+03 -1.118140e-04
 1.073000e+03 -1.618155e-04
 1.074000e+03 -4.190845e-04
 1.075000e+03 -1.245951e-04
 1.076000e+03 -5.801358e-05
 1.077000e+03 -2.781269e-04
 1.078000e+03 -2.048144e-04
 1.079000e+03 -2.932285e-04
 1.080000e+03 -8.806919e-05
 1.081000e+03 -2.503991e-04
 1.082000e+03 -2.059879e-04
 1.083000e+03 -2.587443e-04
 1.084000e+03 -2.543600e-04
 1.085000e+03 -3.339603e-04
 1.086000e+03 -4.563513e-04
 1.087000e+03 -3.235779e-04
 1.088000e+03 -3.009768e-05
 1.089000e+03 -4.065059e-04
 1.090000e+03 -1.257613e-04
 1.091000e+03 -2.590743e-05
 1.092000e+03 -2.627031e-04
 1.093000e+03 -3.954854e-04
 1.094000e+03 -4.799388e-04
 1.095000e+03 -6.454268e-05
 1.096000e+03 -7.031100e-05
 1.097000e+03 -2.369061e-05
 1.098000e+03 -1.646460e-04
 1.099000e+03 -3.668533e-04
 1.100000e+03 -1.442256e-04
 1.101000e+03 -1.944618e-06
 1.102000e+03 -4.579260e-04
 1.103000e+03 -1.492743e-04
 1.104000e+03 -2.574798e-04
 1.105000e+03 -4.056265e-04
 1.106000e+03 -4.445253e-04
 1.107000e+03 -3.633851e-04
 1.108000e+03 -4.458606e-04
 1.109000e+03 -8.671205e-06
 1.110000e+03 -2.220928e-06
 1.111000e+03 -4.320894e-04
 1.112000e+03 -4.106279e-04
 1.113000e+03 -9.441624e-05
 1.114000e+03 -3.867228e-04
 1.115000e+03 -3.145171e-04
 1.116000e+03 -1.589769e-04
 1.117000e+03 -3.597591e-05
 1.118000e+03 -5.767250e-05
 1.119000e+03 -5.099869e-05
 1.120000e+03 -9.805184e-05
 1.121000e+03 -1.800280e-04
 1.122000e+03 -2.889587e-04
 1.123000e+03 -4.986168e-04
 1.124000e+03 -2.855340e-05
 1.125000e+03 -2.114401e-04
 1.126000e+03 -1.526993e-06
 1.127000e+03 -1.708847e-04
 1.128000e+03 -3.542213e-04
 1.129000e+03 -6.055112e-05
 1.130000e+03 -6.161305e-06
 1.131000e+03 -2.622686e-04
 1.132000e+03 -2.516052e-04
 1.133000e+03 -8.848724e-06
 1.134000e+03 -1.739421e-04
 1.135000e+03 -4.671655e-05
 1.136000e+03 -3.107949e-04
 1.137000e+03 -3.917241e-04
 1.138000e+03 -1.472907e-04
 1.139000e+03 -3.656623e-04
 1.140000e+03 -4.966542e-04
 1.141000e+03 -2.608597e-04
 1.142000e+03 -1.669888e-04
 1.143000e+03 -2.012319e-04
 1.144000e+03 -2.514477e-04
 1.145000e+03 -3.935647e-04
 1.146000e+03 -3.497630e-04
 1.147000e+03 -2.827680e-04
 1.148000e+03 -3.497785e-04
 1.149000e+03 -8.960541e-05
 1.150000e+03 -8.222778e-05
 1.151000e+03 -1.837383e-04
 1.152000e+03 -2.677294e-04
 1.153000e+03 -2.815058e-04
 1.154000e+03 -1.460473e-04
 1.155000e+03 -2.267990e-04
 1.156000e+03 -8.723128e-06
 1.157000e+03 -1.807459e-04
 1.158000e+03 -3.519635e-04
 1.159000e+03 -7.072041e-05
 1.160000e+03 -3.206447e-06
 1.161000e+03 -8.335113e-05
 1.162000e+03 -2.884029e-04
 1.163000e+03 -1.512260e-04
 1.164000e+03 -2.067067e-04
 1.165000e+03 -8.912293e-05
 1.166000e+03 -1.637275e-04
 1.167000e+03 -3.621006e-04
 1.168000e+03 -2.478441e-04
 1.169000e+03 -1.032464e-04
 1.170000e+03 -4.842364e-05
 1.171000e+03 -1.440430e-04
 1.172000e+03 -3.625756e-04
 1.173000e+03 -6.008489e-05
 1.174000e+03 -1.156762e-04
 1.175000e+03 -3.320127e-04
 1.176000e+03 -1.011552e-06
 1.177000e+03 -4.773819e-04
 1.178000e+03 -1.718454e-04
 1.179000e+03 -2.761193e-04
 1.180000e+03 -1.397753e-04
 1.181000e+03 -1.833030e-04
 1.182000e+03 -2.108802e-04
 1.183000e+03 -4.469440e-04
 1.184000e+03 -1.783285e-04
 1.185000e+03 -1.263400e-04
 1.186000e+03 -2.674405e-04
 1.187000e+03 -2.572244e-04
 1.188000e+03 -4.456642e-04
 1.189000e+03 -8.060383e-06
 1.190000e+03 -4.426155e-04
 1.191000e+03 -2.426264e-04
 1.192000e+03 -4.934470e-04
 1.193000e+03 -3.102206e-04
 1.194000e+03 -4.076257e-04
 1.195000e+03 -7.924734e-05
 1.196000e+03 -4.041128e-05
 1.197000e+03 -2.581788e-04
 1.198000e+03 -4.139414e-04
 1.199000e+03 -8.694532e-05
 1.200000e+03 -1.229317e-05
 1.201000e+03 -2.420891e-04
 1.202000e+03 -4.903238e-04
 1.203000e+03 -3.054466e-04
 1.204000e+03 -1.258222e-05
 1.205000e+03 -3.118372e-05
 1.206000e+03 -1.032046e-04
 1.207000e+03 -1.225634e-05
 1.208000e+03 -2.754737e-04
 1.209000e+03 -9.949125e-05
 1.210000e+03 -3.902697e-04
 1.211000e+03 -3.657607e-04
 1.212000e+03 -3.401040e-04
 1.213000e+03 -3.593712e-04
 1.214000e+03 -3.756327e-06
 1.215000e+03 -1.677385e-04
 1.216000e+03 -3.117551e-04
 1.217000e+03 -3.256803e-04
 1.218000e+03 -2.463412e-04
 1.219000e+03 -3.270359e-05
 1.220000e+03 -1.242433e-04
 1.221000e+03 -2.654815e-04
 1.222000e+03 -4.929212e-04
 1.223000e+03 -4.850795e-04
 1.224000e+03 -2.696746e-04
 1.225000e+03 -7.602253e-05
 1.226000e+03 -1.249912e-04
 1.227000e+03 -3.698914e-04
 1.228000e+03 -1.682186e-04
 1.229000e+03 -9.087662e-06
 1.230000e+03 -1.586723e-04
 1.231000e+03 -1.611160e-04
 1.232000e+03 -4.563204e-04
 1.233000e+03 -4.181865e-04
 1.234000e+03 -3.110128e-04
 1.235000e+03 -2.352062e-04
 1.236000e+03 -3.055135e-04
 1.237000e+03 -2.413689e-04
 1.238000e+03 -1.733309e-04
 1.239000e+03 -4.882380e-04
 1.240000e+03 -2.922779e-04
 1.241000e+03 -2.502126e-04
 1.242000e+03 -2.929875e-04
 1.243000e+03 -7.922487e-05
 1.244000e+03 -2.988543e-04
 1.245000e+03 -4.924532e-04
 1.246000e+03 -2.395912e-04
 1.247000e+03 -1.982154e-04
 1.248000e+03 -1.000541e-04
 1.249000e+03 -2.071664e-04
 1.250000e+03 -7.816802e-05
 1.251000e+03 -3.693789e-04
 1.252000e+03 -7.796582e-05
 1.253000e+03 -2.231238e-04
 1.254000e+03 -3.368145e-05
 1.255000e+03 -1.159361e-04
 1.256000e+03 -2.216443e-04
 1.257000e+03 -4.916429e-04
 1.258000e+03 -4.107411e-04
 1.259000e+03 -3.935800e-04
 1.260000e+03 -3.220471e-04
 1.261000e+03 -3.807235e-04
 1.262000e+03 -1.015569e-04
 1.263000e+03 -2.265094e-04
 1.264000e+03 -1.872502e-04
 1.265000e+03 -3.455858e-04
 1.266000e+03 -2.950793e-04
 1.267000e+03 -7.649627e-07
 1.268000e+03 -3.678189e-04
 1.269000e+03 -2.971951e-04
 1.270000e+03 -4.409872e-04
 1.271000e+03 -2.901922e-04
 1.272000e+03 -2.937684e-04
 1.273000e+03 -2.589350e-04
 1.274000e+03 -4.917064e-04
 1.275000e+03 -2.127904e-04
 1.276000e+03 -1.092368e-05
 1.277000e+03 -6.874977e-05
 1.278000e+03 -3.914015e-04
 1.279000e+03 -1.452784e-04
 1.280000e+03 -1.707468e-04
 1.281000e+03 -3.059821e-04
 1.282000e+03 -1.360755e-04
 1.283000e+03 -3.049968e-04
 1.284000e+03 -1.031323e-04
 1.285000e+03 -2.618070e-04
 1.286000e+03 -1.916257e-04
 1.287000e+03 -1.103761e-04
 1.288000e+03 -4.544365e-04
 1.289000e+03 -1.433766e-04
 1.290000e+03 -3.797235e-04
 1.291000e+03 -2.205196e-04
 1.292000e+03 -2.045314e-04
 1.293000e+03 -5.144554e-05
 1.294000e+03 -1.396859e-04
 1.295000e+03 -2.567022e-04
 1.296000e+03 -3.198354e-05
 1.297000e+03 -2.333687e-04
 1.298000e+03 -3.362735e-04
 1.299000e+03 -5.474150e-05
 1.300000e+03 -3.723408e-04
 1.301000e+03 -1.812199e-04
 1.302000e+03 -1.445273e-04
 1.303000e+03 -3.068656e-04
 1.304000e+03 -2.589313e-04
 1.305000e+03 -2.530380e-04
 1.306000e+03 -2.127773e-05
 1.307000e+03 -1.192747e-05
 1.308000e+03 -1.176506e-04
 1.309000e+03 -6.187283e-05
 1.310000e+03 -4.056538e-05
 1.311000e+03 -2.218866e-04
 1.312000e+03 -2.674711e-04
 1.313000e+03 -3.860434e-04
 1.314000e+03 -1.851348e-04
 1.315000e+03 -1.475149e-04
 1.316000e+03 -4.873363e-04
 1.317000e+03 -2.968128e-04
 1.318000e+03 -2.459451e-06
 1.319000e+03 -3.099855e-04
 1.320000e+03 -2.681229e-04
 1.321000e+03 -1.044651e-05
 1.322000e+03 -3.857530e-04
 1.323000e+03 -1.102357e-04
 1.324000e+03 -1.653755e-05
 1.325000e+03 -1.659221e-04
 1.326000e+03 -2.856197e-04
 1.327000e+03 -1.210146e-04
 1.328000e+03 -1.154638e-04
 1.329000e+03 -2.035717e-04
 1.330000e+03 -4.197950e-04
 1.331000e+03 -1.432045e-04
 1.332000e+03 -4.180743e-04
 1.333000e+03 -8.974246e-05
 1.334000e+03 -1.823295e-04
 1.335000e+03 -1.000559e-04
 1.336000e+03 -2.192491e-04
 1.337000e+03 -1.151405e-04
 1.338000e+03 -2.899366e-05
 1.339000e+03 -4.934438e-04
 1.340000e+03 -2.076322e-04
 1.341000e+03 -3.103339e-05
 1.342000e+03 -3.327395e-04
 1.343000e+03 -3.893569e-04
 1.344000e+03 -1.832627e-04
 1.345000e+03 -4.875910e-04
 1.346000e+03 -2.142164e-04
 1.347000e+03 -2.020629e-04
 1.348000e+03 -5.004511e-05
 1.349000e+03 -3.825429e-05
 1.350000e+03 -3.164806e-04
 1.351000e+03 -2.818399e-04
 1.352000e+03 -7.932426e-05
 1.353000e+03 -2.323062e-04
 1.354000e+03 -2.169784e-04
 1.355000e+03 -3.511671e-04
 1.356000e+03 -2.257731e-04
 1.357000e+03 -3.682263e-05
 1.358000e+03 -4.695573e-04
 1.359000e+03 -7.798862e-06
 1.360000e+03 -1.374648e-04
 1.361000e+03 -2.703096e-04
 1.362000e+03 -4.599648e-04
 1.363000e+03 -1.536700e-04
 1.364000e+03 -4.900804e-04
 1.365000e+03 -2.547088e-04
 1.366000e+03 -3.248326e-04
 1.367000e+03 -3.289792e-04
 1.368000e+03 -3.812616e-04
 1.369000e+03 -4.326843e-04
 1.370000e+03 -3.116283e-04
 1.371000e+03 -6.369293e-05
 1.372000e+03 -2.121060e-04
 1.373000e+03 -3.553952e-04
 1.374000e+03 -1.940615e-04
 1.375000e+03 -4.529008e-04
 1.376000e+03 -2.130222e-04
 1.377000e+03 -2.813634e-05
 1.378000e+03 -1.749463e-04
 1.379000e+03 -1.375493e-04
 1.380000e+03 -2.253852e-04
 1.381000e+03 -4.887072e-04
 1.382000e+03 -4.438532e-04
 1.383000e+03 -2.889051e-04
 1.384000e+03 -3.007589e-04
 1.385000e+03 -3.114335e-04
 1.386000e+03 -3.493795e-04
 1.387000e+03 -2.311035e-04
 1.388000e+03 -1.343274e-04
 1.389000e+03 -3.223374e-04
 1.390000e+03 -3.682686e-04
 1.391000e+03 -3.916084e-04
 1.392000e+03 -3.226988e-04
 1.393000e+03 -4.906524e-04
 1.394000e+03 -2.914628e-04
 1.395000e+03 -3.479623e-04
 1.396000e+03 -4.854904e-04
 1.397000e+03 -1.233239e-04
 1.398000e+03 -7.471268e-05
 1.399000e+03 -4.101996e-04
 1.400000e+03 -7.539606e-05
 1.401000e+03 -2.411657e-04
 1.402000e+03 -4.056404e-04
 1.403000e+03 -4.133784e-04
 1.404000e+03 -3.739944e-04
 1.405000e+03 -1.762241e-04
 1.406000e+03 -2.186921e-04
 1.407000e+03 -3.464166e-05
 1.408000e+03 -4.879669e-04
 1.409000e+03 -6.801982e-05
 1.410000e+03 -1.591304e-04
 1.411000e+03 -2.356112e-04
 1.412000e+03 -3.370580e-04
 1.413000e+03 -2.323984e-04
 1.414000e+03 -3.246336e-04
 1.415000e+03 -1.987943e-04
 1.416000e+03 -4.833034e-04
 1.417000e+03 -1.162500e-04
 1.418000e+03 -1.810079e-04
 1.419000e+03 -1.812490e-04
 1.420000e+03 -1.395016e-04
 1.421000e+03 -2.961746e-04
 1.422000e+03 -2.963545e-04
 1.423000e+03 -3.759897e-04
 1.424000e+03 -1.539838e-04
 1.425000e+03 -2.680842e-04
 1.426000e+03 -3.043565e-05
 1.427000e+03 -1.111277e-05
 1.428000e+03 -1.029304e-04
 1.429000e+03 -2.740480e-04
 1.430000e+03 -5.339401e-06
 1.431000e+03 -4.764575e-04
 1.432000e+03 -5.236929e-05
 1.433000e+03 -4.212949e-04
 1.434000e+03 -7.417652e-05
 1.435000e+03 -1.435086e-04
 1.436000e+03 -3.842575e-04
 1.437000e+03 -2.438812e-04
 1.438000e+03 -4.839887e-04
 1.439000e+03 -2.754899e-04
 1.440000e+03 -1.549641e-04
 1.441000e+03 -1.340139e-04
 1.442000e+03 -1.776560e-04
 1.443000e+03 -1.428052e-04
 1.444000e+03 -4.467249e-04
 1.445000e+03 -2.393024e-04
 1.446000e+03 -3.868753e-04
 1.447000e+03 -1.930968e-04
 1.448000e+03 -2.451354e-04
 1.449000e+03 -2.242589e-04
 1.450000e+03 -2.685977e-04
 1.451000e+03 -2.300574e-04
 1.452000e+03 -2.531989e-05
 1.453000e+03 -2.037339e-06
 1.454000e+03 -3.020469e-04
 1.455000e+03 -2.897174e-04
 1.456000e+03 -2.405873e-04
 1.457000e+03 -2.829241e-04
 1.458000e+03 -3.700728e-05
 1.459000e+03 -1.473009e-04
 1.460000e+03 -2.937203e-04
 1.461000e+03 -8.757141e-05
 1.462000e+03 -4.325542e-04
 1.463000e+03 -4.829871e-04
 1.464000e+03 -3.749458e-04
 1.465000e+03 -2.033827e-04
 1.466000e+03 -4.917928e-04
 1.467000e+03 -4.168336e-04
 1.468000e+03 -4.195973e-04
 1.469000e+03 -2.590419e-04
 1.470000e+03 -3.467428e-06
 1.471000e+03 -1.856957e-04
 1.472000e+03 -4.166547e-04
 1.473000e+03 -4.765494e-04
 1.474000e+03 -2.703951e-04
 1.475000e+03 -4.814333e-04
 1.476000e+03 -4.285954e-04
 1.477000e+03 -4.913636e-04
 1.478000e+03 -3.914253e-04
 1.479000e+03 -1.594575e-04
 1.480000e+03 -5.524047e-06
 1.481000e+03 -7.044197e-05
 1.482000e+03 -4.903178e-04
 1.483000e+03 -3.834931e-04
 1.484000e+03 -8.926929e-05
 1.485000e+03 -2.041236e-04
 1.486000e+03 -1.277044e-04
 1.487000e+03 -2.157359e-04
 1.488000e+03 -1.196988e-04
 1.489000e+03 -1.064088e-04
 1.490000e+03 -5.219101e-05
 1.491000e+03 -1.133070e-04
 1.492000e+03 -1.580207e-04
 1.493000e+03 -4.381165e-04
 1.494000e+03 -6.858437e-05
 1.495000e+03 -1.458734e-04
 1.496000e+03 -9.755780e-05
 1.497000e+03 -3.132897e-04
 1.498000e+03 -1.348841e-04
 1.499000e+03 -4.875350e-04
 1.500000e+03 -4.625548e-04
 1.501000e+03 -3.054820e-04
 1.502000e+03 -4.266033e-04
 1.503000e+03 -1.624270e-04
 1.504000e+03 -1.752819e-04
 1.505000e+03 -4.804090e-04
 1.506000e+03 -1.670068e-04
 1.507000e+03 -4.273300e-05
 1.508000e+03 -4.211174e-04
 1.509000e+03 -1.592617e-04
 1.510000e+03 -2.289908e-04
 1.511000e+03 -3.625737e-04
 1.512000e+03 -1.937267e-04
 1.513000e+03 -2.476599e-05
 1.514000e+03 -2.017113e-04
 1.515000e+03 -4.868010e-04
 1.516000e+03 -1.280471e-05
 1.517000e+03 -3.794314e-04
 1.518000e+03 -1.890922e-04
 1.519000e+03 -3.499711e-04
 1.520000e+03 -1.976197e-05
 1.521000e+03 -1.541170e-04
 1.522000e+03 -3.838104e-04
 1.523000e+03 -3.008606e-04
 1.524000e+03 -2.553054e-04
 1.525000e+03 -2.463374e-04
 1.526000e+03 -1.715944e-06
 1.527000e+03 -3.789266e-04
 1.528000e+03 -4.854399e-04
 1.529000e+03 -1.317015e-05
 1.530000e+03 -1.357444e-05
 1.531000e+03 -2.698781e-04
 1.532000e+03 -1.747535e-04
 1.533000e+03 -2.198021e-04
 1.534000e+03 -1.288640e-05
 1.535000e+03 -2.123163e-04
 1.536000e+03 -1.463384e-04
 1.537000e+03 -3.007294e-04
 1.538000e+03 -4.308966e-04
 1.539000e+03 -8.219157e-05
 1.540000e+03 -4.172444e-04
 1.541000e+03 -1.942892e-04
 1.542000e+03 -2.009709e-04
 1.543000e+03 -3.968487e-04
 1.544000e+03 -2.133499e-04
 1.545000e+03 -1.561690e-04
 1.546000e+03 -3.022285e-04
 1.547000e+03 -4.658075e-04
 1.548000e+03 -2.829604e-04
 1.549000e+03 -2.504647e-04
 1.550000e+03 -2.992067e-06
 1.551000e+03 -2.197602e-04
