13_ball_pos_y 13_ball_pos_y
 7.980000e+02 -1.185374e-02
 7.990000e+02 -8.862569e-03
 8.000000e+02 -4.486555e-02
 8.010000e+02 -1.713810e-02
 8.020000e+02  4.039811e-02
 8.030000e+02 -1.712607e-02
 8.040000e+02  2.282749e-02
 8.050000e+02  2.791219e-02
 8.060000e+02  4.564491e-02
 8.070000e+02 -4.138806e-02
 8.080000e+02 -2.570307e-02
 8.090000e+02 -2.874491e-03
 8.100000e+02  3.040472e-02
 8.110000e+02  2.086671e-02
 8.120000e+02  3.262652e-02
 8.130000e+02  1.942154e-02
 8.140000e+02 -6.696123e-04
 8.150000e+02 -3.359542e-02
 8.160000e+02 -2.199326e-02
 8.170000e+02  2.167367e-02
 8.180000e+02  8.395669e-03
 8.190000e+02 -4.032138e-02
 8.200000e+02  4.711220e-03
 8.210000e+02  7.078754e-03
 8.220000e+02  3.298391e-02
 8.230000e+02 -2.363639e-02
 8.240000e+02  3.627113e-02
 8.250000e+02 -4.035849e-02
 8.260000e+02  1.876345e-02
 8.270000e+02  1.381798e-03
 8.280000e+02  1.534948e-02
 8.290000e+02  5.046410e-04
 8.300000e+02 -2.479039e-02
 8.310000e+02  1.590559e-02
 8.320000e+02  1.805363e-02
 8.330000e+02 -1.076758e-02
 8.340000e+02 -4.100431e-03
 8.350000e+02 -3.336230e-02
 8.360000e+02 -4.622901e-02
 8.370000e+02  2.590631e-02
 8.380000e+02 -1.501463e-02
 8.390000e+02 -2.219512e-02
 8.400000e+02 -4.679062e-02
 8.410000e+02  2.260163e-05
 8.420000e+02  1.889463e-02
 8.430000e+02 -2.935205e-02
 8.440000e+02 -1.324206e-02
 8.450000e+02 -3.729360e-02
 8.460000e+02  3.089939e-02
 8.470000e+02 -3.319477e-02
 8.480000e+02  2.382909e-02
 8.490000e+02 -2.750652e-02
 8.500000e+02  5.052635e-03
 8.510000e+02  2.742342e-02
 8.520000e+02  2.836444e-02
 8.530000e+02 -1.919000e-02
 8.540000e+02 -7.953711e-03
 8.550000e+02  2.825121e-02
 8.560000e+02  4.762710e-03
 8.570000e+02 -3.906961e-02
 8.580000e+02 -3.388871e-02
 8.590000e+02 -9.911856e-03
 8.600000e+02  2.218872e-02
 8.610000e+02 -3.820884e-02
 8.620000e+02  3.919916e-02
 8.630000e+02 -4.318745e-02
 8.640000e+02  2.044434e-02
 8.650000e+02  4.220546e-02
 8.660000e+02 -2.678746e-03
 8.670000e+02 -9.472233e-03
 8.680000e+02  2.931765e-02
 8.690000e+02  2.219327e-02
 8.700000e+02  3.569593e-02
 8.710000e+02  2.551718e-02
 8.720000e+02 -3.016890e-02
 8.730000e+02 -4.685638e-02
 8.740000e+02 -1.332437e-02
 8.750000e+02 -2.904598e-02
 8.760000e+02  3.844057e-02
 8.770000e+02  1.659682e-02
 8.780000e+02 -4.115173e-02
 8.790000e+02  1.653188e-03
 8.800000e+02  1.985483e-02
 8.810000e+02  1.727791e-02
 8.820000e+02 -9.522230e-03
 8.830000e+02  2.155021e-03
 8.840000e+02  3.092313e-02
 8.850000e+02 -2.975166e-02
 8.860000e+02  7.660792e-03
 8.870000e+02 -1.644137e-02
 8.880000e+02  3.155964e-02
 8.890000e+02  9.745606e-03
 8.900000e+02 -1.905236e-03
 8.910000e+02  5.781863e-03
 8.920000e+02  2.486034e-03
 8.930000e+02 -3.192412e-02
 8.940000e+02 -4.359885e-02
 8.950000e+02 -1.065845e-02
 8.960000e+02 -3.254315e-02
 8.970000e+02  4.689767e-02
 8.980000e+02 -4.110116e-02
 8.990000e+02 -2.976750e-02
 9.000000e+02 -1.660219e-02
 9.010000e+02  1.528472e-02
 9.020000e+02 -4.403313e-02
 9.030000e+02 -2.207466e-02
 9.040000e+02  7.372458e-03
 9.050000e+02 -9.284502e-03
 9.060000e+02  1.890475e-02
 9.070000e+02 -1.897263e-02
 9.080000e+02 -3.421605e-02
 9.090000e+02 -1.879412e-02
 9.100000e+02  2.652405e-02
 9.110000e+02  3.226878e-03
 9.120000e+02 -3.609242e-02
 9.130000e+02 -4.278367e-02
 9.140000e+02  4.706528e-02
 9.150000e+02  5.682381e-03
 9.160000e+02  2.533831e-02
 9.170000e+02 -2.714358e-02
 9.180000e+02  1.724017e-02
 9.190000e+02  1.737571e-02
 9.200000e+02  3.376057e-02
 9.210000e+02 -4.548456e-02
 9.220000e+02  1.794205e-02
 9.230000e+02 -3.072316e-02
 9.240000e+02 -1.702991e-02
 9.250000e+02 -1.079422e-03
 9.260000e+02 -3.398088e-02
 9.270000e+02  1.020805e-02
 9.280000e+02  3.734333e-02
 9.290000e+02 -3.210115e-02
 9.300000e+02 -1.681190e-02
 9.310000e+02  2.992126e-02
 9.320000e+02  1.218228e-03
 9.330000e+02 -3.902971e-03
 9.340000e+02  1.940673e-02
 9.350000e+02  2.061892e-02
 9.360000e+02  7.406960e-03
 9.370000e+02 -1.648338e-02
 9.380000e+02  6.130661e-03
 9.390000e+02 -3.875458e-02
 9.400000e+02  2.394061e-02
 9.410000e+02 -4.600948e-02
 9.420000e+02  5.201901e-03
 9.430000e+02  3.608673e-02
 9.440000e+02  1.775397e-02
 9.450000e+02 -2.953950e-02
 9.460000e+02 -2.719499e-02
 9.470000e+02 -2.969899e-02
 9.480000e+02 -1.548981e-02
 9.490000e+02 -5.195102e-03
 9.500000e+02  1.716234e-03
 9.510000e+02  2.233430e-02
 9.520000e+02  3.982904e-02
 9.530000e+02  4.169854e-02
 9.540000e+02  4.996747e-03
 9.550000e+02 -2.587441e-02
 9.560000e+02 -9.338876e-03
 9.570000e+02 -4.052371e-03
 9.580000e+02  1.240532e-02
 9.590000e+02 -8.600457e-04
 9.600000e+02  5.909912e-03
 9.610000e+02 -4.724733e-02
 9.620000e+02  9.357428e-03
 9.630000e+02 -9.231158e-03
 9.640000e+02 -3.859506e-02
 9.650000e+02  4.736248e-02
 9.660000e+02 -9.355305e-03
 9.670000e+02  4.268507e-04
 9.680000e+02 -1.363265e-02
 9.690000e+02  3.861160e-02
 9.700000e+02 -1.211290e-03
 9.710000e+02 -2.112209e-02
 9.720000e+02 -5.239334e-03
 9.730000e+02  2.786921e-02
 9.740000e+02  3.071952e-03
 9.750000e+02  1.427139e-02
 9.760000e+02 -4.565104e-03
 9.770000e+02  1.836051e-02
 9.780000e+02 -1.599504e-02
 9.790000e+02  3.712345e-02
 9.800000e+02  4.069045e-02
 9.810000e+02 -2.441291e-03
 9.820000e+02 -3.411525e-02
 9.830000e+02 -3.215363e-02
 9.840000e+02 -4.251479e-03
 9.850000e+02 -8.772704e-03
 9.860000e+02  2.645523e-02
 9.870000e+02  1.742849e-02
 9.880000e+02  1.340135e-02
 9.890000e+02  3.759585e-03
 9.900000e+02 -2.174539e-02
 9.910000e+02  3.317734e-02
 9.920000e+02  2.505252e-02
 9.930000e+02 -4.650951e-02
 9.940000e+02 -2.072938e-02
 9.950000e+02 -1.395937e-02
 9.960000e+02  1.615852e-02
 9.970000e+02 -1.455314e-02
 9.980000e+02 -7.163224e-03
 9.990000e+02  2.446384e-02
 1.000000e+03  3.541005e-02
 1.001000e+03 -1.704743e-02
 1.002000e+03  2.547531e-02
 1.003000e+03 -4.319651e-02
 1.004000e+03 -2.119359e-02
 1.005000e+03  1.547755e-02
 1.006000e+03  4.382561e-02
 1.007000e+03  1.218319e-02
 1.008000e+03 -3.642211e-02
 1.009000e+03  6.867279e-04
 1.010000e+03  3.244101e-02
 1.011000e+03 -3.719983e-02
 1.012000e+03  2.755290e-02
 1.013000e+03  4.209985e-02
 1.014000e+03  4.178881e-02
 1.015000e+03 -2.452701e-02
 1.016000e+03 -6.557827e-03
 1.017000e+03 -3.414300e-03
 1.018000e+03 -4.128328e-02
 1.019000e+03 -1.584294e-02
 1.020000e+03 -2.840830e-02
 1.021000e+03 -7.247094e-03
 1.022000e+03  1.894027e-03
 1.023000e+03 -4.049553e-02
 1.024000e+03  3.768263e-02
 1.025000e+03  3.403947e-02
 1.026000e+03  2.680799e-02
 1.027000e+03 -7.710776e-03
 1.028000e+03  3.345767e-02
 1.029000e+03 -4.152029e-02
 1.030000e+03  2.525664e-03
 1.031000e+03  2.636331e-02
 1.032000e+03 -4.598756e-02
 1.033000e+03 -1.488019e-02
 1.034000e+03  3.295293e-02
 1.035000e+03 -3.108584e-02
 1.036000e+03 -3.274539e-02
 1.037000e+03 -1.562562e-02
 1.038000e+03  2.525811e-03
 1.039000e+03 -2.396350e-02
 1.040000e+03  2.678889e-02
 1.041000e+03  3.832598e-02
 1.042000e+03 -2.287169e-02
 1.043000e+03  3.776665e-03
 1.044000e+03  8.945991e-03
 1.045000e+03  2.066006e-02
 1.046000e+03 -1.707874e-02
 1.047000e+03  6.255726e-03
 1.048000e+03 -9.897860e-03
 1.049000e+03  2.347223e-04
 1.050000e+03 -2.325832e-02
 1.051000e+03  1.697761e-02
 1.052000e+03  1.119907e-02
 1.053000e+03 -3.104818e-02
 1.054000e+03  7.608991e-03
 1.055000e+03 -4.216459e-02
 1.056000e+03  6.183210e-03
 1.057000e+03 -3.422657e-02
 1.058000e+03 -1.721335e-02
 1.059000e+03 -2.909169e-02
 1.060000e+03 -2.316021e-02
 1.061000e+03  5.461218e-03
 1.062000e+03 -2.216745e-02
 1.063000e+03  1.214666e-02
 1.064000e+03 -7.257422e-03
 1.065000e+03  2.422749e-02
 1.066000e+03  2.362321e-02
 1.067000e+03 -6.775304e-03
 1.068000e+03  3.891240e-02
 1.069000e+03 -3.526834e-02
 1.070000e+03  4.088437e-02
 1.071000e+03 -1.051593e-02
 1.072000e+03  2.079936e-02
 1.073000e+03  1.347704e-02
 1.074000e+03 -1.102877e-02
 1.075000e+03 -1.991216e-04
 1.076000e+03  2.409391e-02
 1.077000e+03 -1.195010e-02
 1.078000e+03 -3.856983e-02
 1.079000e+03 -1.882267e-02
 1.080000e+03  3.105200e-02
 1.081000e+03  6.613407e-03
 1.082000e+03 -2.009115e-02
 1.083000e+03  2.511813e-02
 1.084000e+03  4.401393e-02
 1.085000e+03 -2.835705e-02
 1.086000e+03 -2.545711e-02
 1.087000e+03  1.763113e-02
 1.088000e+03  7.555504e-03
 1.089000e+03 -4.704979e-02
 1.090000e+03 -3.730180e-02
 1.091000e+03 -6.362382e-03
 1.092000e+03  1.807974e-02
 1.093000e+03  6.484199e-03
 1.094000e+03  1.917409e-02
 1.095000e+03 -4.253759e-02
 1.096000e+03 -6.517357e-03
 1.097000e+03 -3.186500e-03
 1.098000e+03  1.659666e-02
 1.099000e+03  1.031906e-02
 1.100000e+03  3.047845e-02
 1.101000e+03 -2.126344e-03
 1.102000e+03 -1.880304e-02
 1.103000e+03 -3.368559e-02
 1.104000e+03 -1.886924e-02
 1.105000e+03  1.482271e-02
 1.106000e+03 -1.363482e-02
 1.107000e+03  2.852544e-02
 1.108000e+03  1.435845e-02
 1.109000e+03  1.521948e-02
 1.110000e+03  9.648745e-03
 1.111000e+03 -2.210726e-02
 1.112000e+03 -1.635715e-02
 1.113000e+03  3.597323e-02
 1.114000e+03 -2.047275e-02
 1.115000e+03  2.045422e-02
 1.116000e+03  9.171043e-03
 1.117000e+03 -1.665998e-02
 1.118000e+03 -1.517853e-02
 1.119000e+03 -5.563869e-03
 1.120000e+03 -4.669789e-02
 1.121000e+03  3.773200e-02
 1.122000e+03  9.780799e-03
 1.123000e+03  1.156790e-03
 1.124000e+03  2.762063e-02
 1.125000e+03 -2.799024e-02
 1.126000e+03  8.103860e-03
 1.127000e+03 -3.253005e-03
 1.128000e+03 -3.530797e-02
 1.129000e+03 -1.041707e-03
 1.130000e+03  1.174136e-02
 1.131000e+03  1.231525e-02
 1.132000e+03  3.743324e-02
 1.133000e+03 -7.597806e-04
 1.134000e+03  7.142868e-03
 1.135000e+03 -2.191523e-03
 1.136000e+03  2.863873e-02
 1.137000e+03  9.347582e-03
 1.138000e+03  3.096870e-02
 1.139000e+03 -8.110432e-03
 1.140000e+03 -2.279971e-02
 1.141000e+03 -3.035749e-02
 1.142000e+03  8.771872e-03
 1.143000e+03  2.084881e-02
 1.144000e+03  3.453938e-03
 1.145000e+03  2.638302e-02
 1.146000e+03  2.675268e-02
 1.147000e+03 -2.475408e-02
 1.148000e+03 -9.764111e-03
 1.149000e+03  4.176776e-02
 1.150000e+03  6.983477e-04
 1.151000e+03 -1.749800e-02
 1.152000e+03 -1.391465e-02
 1.153000e+03 -2.726708e-02
 1.154000e+03  3.020847e-02
 1.155000e+03  3.315406e-02
 1.156000e+03 -1.328576e-02
 1.157000e+03  7.359681e-03
 1.158000e+03  2.633418e-03
 1.159000e+03  5.411278e-04
 1.160000e+03 -1.594344e-02
 1.161000e+03 -3.262275e-02
 1.162000e+03 -1.919596e-02
 1.163000e+03 -3.839620e-02
 1.164000e+03  2.996204e-02
 1.165000e+03  1.087969e-02
 1.166000e+03 -3.502022e-02
 1.167000e+03 -2.022477e-02
 1.168000e+03  1.475201e-02
 1.169000e+03  2.497226e-02
 1.170000e+03 -3.961185e-02
 1.171000e+03  1.052928e-02
 1.172000e+03  2.879214e-02
 1.173000e+03  7.867659e-03
 1.174000e+03 -1.032774e-02
 1.175000e+03  4.081719e-02
 1.176000e+03  1.791039e-02
 1.177000e+03  7.983449e-03
 1.178000e+03 -2.675764e-02
 1.179000e+03  1.433148e-02
 1.180000e+03 -2.862069e-02
 1.181000e+03  2.887045e-02
 1.182000e+03  3.381126e-02
 1.183000e+03  4.355069e-02
 1.184000e+03  2.346084e-02
 1.185000e+03 -1.213617e-03
 1.186000e+03 -4.885029e-03
 1.187000e+03  1.991891e-02
 1.188000e+03  2.752319e-02
 1.189000e+03 -2.253547e-02
 1.190000e+03  7.044993e-03
 1.191000e+03  2.825816e-02
 1.192000e+03 -1.047068e-02
 1.193000e+03 -4.933012e-03
 1.194000e+03  1.916332e-02
 1.195000e+03 -7.214658e-03
 1.196000e+03 -2.697176e-02
 1.197000e+03 -2.551373e-02
 1.198000e+03  3.727464e-02
 1.199000e+03  1.613128e-02
 1.200000e+03  1.959861e-02
 1.201000e+03  2.075664e-02
 1.202000e+03 -4.018107e-02
 1.203000e+03 -1.151909e-02
 1.204000e+03  3.542171e-02
 1.205000e+03  4.529974e-02
 1.206000e+03 -3.852648e-02
 1.207000e+03 -2.796179e-02
 1.208000e+03  3.670749e-02
 1.209000e+03 -3.364285e-02
 1.210000e+03  1.613414e-02
 1.211000e+03 -3.450713e-02
 1.212000e+03  5.583610e-03
 1.213000e+03  1.994999e-05
 1.214000e+03  1.481950e-02
 1.215000e+03 -4.248369e-03
 1.216000e+03 -3.750392e-02
 1.217000e+03 -1.891057e-02
 1.218000e+03  2.931401e-02
 1.219000e+03 -3.429361e-02
 1.220000e+03  3.581567e-02
 1.221000e+03  2.494592e-02
 1.222000e+03  5.851641e-05
 1.223000e+03  9.451014e-03
 1.224000e+03 -2.684348e-02
 1.225000e+03  3.807183e-02
 1.226000e+03  4.189345e-02
 1.227000e+03 -3.540222e-02
 1.228000e+03 -2.006780e-02
 1.229000e+03 -4.682834e-02
 1.230000e+03 -4.985333e-03
 1.231000e+03  1.288328e-02
 1.232000e+03  2.148663e-02
 1.233000e+03  2.395089e-02
 1.234000e+03 -7.397219e-03
 1.235000e+03 -2.557647e-02
 1.236000e+03 -7.921215e-03
 1.237000e+03  8.205314e-03
 1.238000e+03 -2.323320e-02
 1.239000e+03 -2.052038e-02
 1.240000e+03  6.800710e-03
 1.241000e+03 -2.596726e-03
 1.242000e+03 -2.375747e-02
 1.243000e+03 -3.406352e-03
 1.244000e+03 -1.607076e-02
 1.245000e+03 -2.903201e-02
 1.246000e+03 -1.414121e-02
 1.247000e+03  1.169001e-02
 1.248000e+03 -2.281909e-02
 1.249000e+03  2.502205e-02
 1.250000e+03  1.428721e-02
 1.251000e+03  4.362711e-03
 1.252000e+03 -1.877273e-02
 1.253000e+03  2.207598e-02
 1.254000e+03 -4.443427e-03
 1.255000e+03  1.764179e-02
 1.256000e+03 -2.894758e-02
 1.257000e+03  2.039071e-02
 1.258000e+03 -9.463463e-03
 1.259000e+03  2.719510e-02
 1.260000e+03  2.029167e-02
 1.261000e+03  1.407140e-02
 1.262000e+03 -3.075244e-02
 1.263000e+03  4.347315e-02
 1.264000e+03 -7.202745e-03
 1.265000e+03 -3.530647e-02
 1.266000e+03 -4.101416e-02
 1.267000e+03 -3.277225e-03
 1.268000e+03 -1.081815e-02
 1.269000e+03 -2.009231e-02
 1.270000e+03 -8.922864e-03
 1.271000e+03  1.553112e-02
 1.272000e+03  3.520585e-02
 1.273000e+03 -2.474415e-02
 1.274000e+03 -3.269620e-02
 1.275000e+03 -3.259400e-02
 1.276000e+03  1.786684e-02
 1.277000e+03 -1.454197e-02
 1.278000e+03 -3.548639e-02
 1.279000e+03 -2.859528e-04
 1.280000e+03 -4.061230e-02
 1.281000e+03  5.381901e-03
 1.282000e+03  9.348817e-03
 1.283000e+03 -1.880004e-03
 1.284000e+03  4.067869e-03
 1.285000e+03 -1.459369e-02
 1.286000e+03 -2.429578e-02
 1.287000e+03  3.223418e-02
 1.288000e+03  2.082213e-02
 1.289000e+03  3.724502e-02
 1.290000e+03  1.605197e-02
 1.291000e+03  6.990093e-03
 1.292000e+03 -3.430072e-02
 1.293000e+03  1.945559e-03
 1.294000e+03 -8.075499e-03
 1.295000e+03  6.771038e-03
 1.296000e+03 -6.505243e-05
 1.297000e+03 -2.378648e-02
 1.298000e+03 -1.296880e-03
 1.299000e+03  1.412661e-02
 1.300000e+03 -2.045193e-02
 1.301000e+03  3.530014e-02
 1.302000e+03 -2.850846e-02
 1.303000e+03 -3.672681e-02
 1.304000e+03  8.311553e-04
 1.305000e+03 -2.415209e-02
 1.306000e+03  4.549273e-02
 1.307000e+03  2.016098e-02
 1.308000e+03  6.616655e-03
 1.309000e+03  1.007712e-02
 1.310000e+03 -1.264725e-03
 1.311000e+03  4.342625e-02
 1.312000e+03  7.940765e-03
 1.313000e+03 -4.853773e-03
 1.314000e+03 -2.605793e-02
 1.315000e+03  4.552138e-02
 1.316000e+03 -1.769273e-02
 1.317000e+03 -7.456331e-03
 1.318000e+03 -6.335447e-03
 1.319000e+03 -2.128897e-02
 1.320000e+03  3.649232e-02
 1.321000e+03 -3.138301e-03
 1.322000e+03  1.871737e-02
 1.323000e+03  3.387319e-03
 1.324000e+03 -2.814242e-02
 1.325000e+03 -1.966954e-02
 1.326000e+03 -2.740560e-02
 1.327000e+03 -8.848652e-03
 1.328000e+03  7.213080e-04
 1.329000e+03  3.988797e-02
 1.330000e+03 -1.009457e-02
 1.331000e+03 -1.755363e-02
 1.332000e+03  4.560119e-02
 1.333000e+03  2.476735e-02
 1.334000e+03 -1.302155e-02
 1.335000e+03  4.552460e-02
 1.336000e+03  2.601374e-02
 1.337000e+03  4.395909e-02
 1.338000e+03 -2.926268e-03
 1.339000e+03  3.520554e-02
 1.340000e+03 -4.533115e-03
 1.341000e+03  3.294773e-02
 1.342000e+03 -4.180015e-02
 1.343000e+03  1.251420e-02
 1.344000e+03 -2.864398e-02
 1.345000e+03  9.881690e-03
 1.346000e+03 -2.280614e-02
 1.347000e+03  7.442159e-03
 1.348000e+03  4.076604e-03
 1.349000e+03  4.369685e-02
 1.350000e+03  3.657380e-02
 1.351000e+03 -4.267067e-02
 1.352000e+03  3.761398e-02
 1.353000e+03  1.846407e-02
 1.354000e+03  2.619765e-02
 1.355000e+03  6.484229e-03
 1.356000e+03  4.522385e-02
 1.357000e+03  1.228021e-02
 1.358000e+03 -3.808033e-02
 1.359000e+03  6.263671e-03
 1.360000e+03  7.405547e-03
 1.361000e+03 -1.292975e-02
 1.362000e+03 -2.524771e-02
 1.363000e+03  4.396987e-02
 1.364000e+03  3.276804e-02
 1.365000e+03 -7.017937e-03
 1.366000e+03  2.807626e-02
 1.367000e+03 -2.965273e-02
 1.368000e+03 -2.390228e-02
 1.369000e+03  1.582079e-02
 1.370000e+03  3.749454e-02
 1.371000e+03 -1.745334e-02
 1.372000e+03 -1.730820e-02
 1.373000e+03 -2.444514e-02
 1.374000e+03  6.098387e-03
 1.375000e+03 -1.954534e-02
 1.376000e+03  1.291552e-02
 1.377000e+03 -4.648395e-02
 1.378000e+03  3.309781e-02
 1.379000e+03  4.565731e-02
 1.380000e+03  8.423281e-04
 1.381000e+03  4.006481e-02
 1.382000e+03 -4.121468e-02
 1.383000e+03 -3.583962e-02
 1.384000e+03 -1.996344e-02
 1.385000e+03 -1.118246e-03
 1.386000e+03  1.042233e-02
 1.387000e+03 -3.253004e-02
 1.388000e+03  7.909327e-03
 1.389000e+03 -7.043110e-03
 1.390000e+03  1.319392e-02
 1.391000e+03 -2.489355e-02
 1.392000e+03 -4.218535e-02
 1.393000e+03 -1.532270e-02
 1.394000e+03 -4.196535e-02
 1.395000e+03 -6.480897e-03
 1.396000e+03  2.589171e-02
 1.397000e+03  2.368976e-02
 1.398000e+03  2.059043e-02
 1.399000e+03 -3.229502e-03
 1.400000e+03  9.013996e-03
 1.401000e+03 -2.501829e-02
 1.402000e+03 -2.691068e-02
 1.403000e+03 -1.782395e-02
 1.404000e+03  1.171973e-02
 1.405000e+03  9.998324e-03
 1.406000e+03 -1.217858e-02
 1.407000e+03  4.625403e-02
 1.408000e+03 -1.432406e-02
 1.409000e+03  5.543110e-03
 1.410000e+03  3.856560e-02
 1.411000e+03  2.470205e-02
 1.412000e+03 -3.753776e-02
 1.413000e+03 -3.379660e-02
 1.414000e+03 -3.003054e-03
 1.415000e+03  2.964769e-02
 1.416000e+03  4.972484e-03
 1.417000e+03 -8.506876e-03
 1.418000e+03 -3.982434e-02
 1.419000e+03  4.124674e-02
 1.420000e+03  4.179403e-02
 1.421000e+03  2.818391e-02
 1.422000e+03 -3.779945e-03
 1.423000e+03  3.667838e-03
 1.424000e+03  1.430505e-02
 1.425000e+03  4.058312e-02
 1.426000e+03  4.610525e-02
 1.427000e+03 -2.257650e-02
 1.428000e+03  3.413164e-02
 1.429000e+03 -1.813627e-02
 1.430000e+03  4.670653e-02
 1.431000e+03 -8.004826e-03
 1.432000e+03 -2.935073e-02
 1.433000e+03  5.607280e-03
 1.434000e+03  3.492973e-02
 1.435000e+03  3.230717e-02
 1.436000e+03 -1.890426e-02
 1.437000e+03 -2.773852e-02
 1.438000e+03  2.963872e-02
 1.439000e+03  2.773196e-02
 1.440000e+03 -3.412772e-02
 1.441000e+03  3.190500e-03
 1.442000e+03  2.373784e-02
 1.443000e+03  4.151391e-02
 1.444000e+03  2.857379e-02
 1.445000e+03  1.701516e-02
 1.446000e+03 -3.286490e-02
 1.447000e+03  1.972482e-02
 1.448000e+03  3.304325e-02
 1.449000e+03 -1.703771e-02
 1.450000e+03 -1.614756e-02
 1.451000e+03  2.265086e-02
 1.452000e+03 -2.185335e-02
 1.453000e+03 -3.996652e-02
 1.454000e+03  4.536211e-02
 1.455000e+03 -2.382610e-02
 1.456000e+03  2.499245e-02
 1.457000e+03  7.586822e-04
 1.458000e+03  1.447096e-02
 1.459000e+03 -3.306182e-02
 1.460000e+03  5.909362e-03
 1.461000e+03  2.322541e-02
 1.462000e+03 -1.791717e-02
 1.463000e+03  1.003467e-02
 1.464000e+03  2.997312e-02
 1.465000e+03  3.229724e-02
 1.466000e+03 -2.702874e-02
 1.467000e+03  2.691185e-02
 1.468000e+03  6.078415e-04
 1.469000e+03 -1.634251e-02
 1.470000e+03  2.822147e-02
 1.471000e+03  2.034442e-02
 1.472000e+03  1.427251e-02
 1.473000e+03 -2.832431e-02
 1.474000e+03 -2.420591e-02
 1.475000e+03  1.528622e-02
 1.476000e+03 -5.445311e-03
 1.477000e+03 -4.404002e-02
 1.478000e+03  3.885749e-02
 1.479000e+03  3.870092e-04
 1.480000e+03  2.633839e-02
 1.481000e+03  1.286058e-02
 1.482000e+03 -1.769411e-02
 1.483000e+03  1.920595e-02
 1.484000e+03 -2.529327e-02
 1.485000e+03  3.525693e-02
 1.486000e+03  3.448518e-02
 1.487000e+03  2.325906e-02
 1.488000e+03 -1.521315e-02
 1.489000e+03  1.359624e-02
 1.490000e+03 -4.736854e-02
 1.491000e+03  3.894399e-02
 1.492000e+03 -1.062524e-02
 1.493000e+03  3.561532e-02
 1.494000e+03  2.606490e-02
 1.495000e+03 -1.524319e-02
 1.496000e+03  3.408875e-02
 1.497000e+03 -2.514369e-02
 1.498000e+03 -3.833161e-03
 1.499000e+03 -2.670254e-03
 1.500000e+03  4.206892e-02
 1.501000e+03 -9.477881e-03
 1.502000e+03 -2.257578e-02
 1.503000e+03 -1.355616e-02
 1.504000e+03  2.033672e-02
 1.505000e+03 -3.903767e-02
 1.506000e+03 -1.601365e-02
 1.507000e+03 -1.413917e-02
 1.508000e+03  6.921177e-03
 1.509000e+03  4.208116e-03
 1.510000e+03  3.103713e-02
 1.511000e+03 -8.160987e-03
 1.512000e+03 -3.134947e-03
 1.513000e+03  1.977162e-02
 1.514000e+03  9.015987e-03
 1.515000e+03 -6.085423e-04
 1.516000e+03  9.737555e-03
 1.517000e+03  2.184986e-02
 1.518000e+03  3.237414e-03
 1.519000e+03  1.664311e-02
 1.520000e+03  4.316247e-02
 1.521000e+03  4.356711e-02
 1.522000e+03  1.366139e-02
 1.523000e+03 -2.057269e-02
 1.524000e+03 -3.510539e-02
 1.525000e+03  1.618042e-03
 1.526000e+03  1.367168e-02
 1.527000e+03 -4.616812e-02
 1.528000e+03  4.135193e-02
 1.529000e+03 -5.468380e-03
 1.530000e+03 -2.355099e-03
 1.531000e+03 -7.968197e-03
 1.532000e+03  1.336764e-02
 1.533000e+03 -9.589367e-03
 1.534000e+03 -3.772724e-02
 1.535000e+03 -1.021024e-02
 1.536000e+03  4.279153e-02
 1.537000e+03  3.387821e-02
 1.538000e+03 -7.997369e-05
 1.539000e+03 -2.637034e-02
 1.540000e+03 -6.450878e-04
 1.541000e+03 -2.686985e-02
 1.542000e+03 -1.455339e-02
 1.543000e+03  2.389329e-02
 1.544000e+03 -6.836662e-04
 1.545000e+03 -3.019191e-02
 1.546000e+03 -8.711417e-04
 1.547000e+03  1.429175e-02
 1.548000e+03  2.668998e-02
 1.549000e+03  7.573070e-03
 1.550000e+03 -1.634762e-02
 1.551000e+03 -3.715835e-02
 1.552000e+03 -3.649709e-02
 1.553000e+03  8.263192e-03
 1.554000e+03 -5.288834e-03
 1.555000e+03  1.471348e-04
 1.556000e+03 -1.348055e-02
 1.557000e+03  2.633424e-02
 1.558000e+03 -4.071869e-02
 1.559000e+03 -4.587240e-02
 1.560000e+03  1.174712e-02
 1.561000e+03 -4.469862e-02
 1.562000e+03  3.063716e-02
 1.563000e+03  4.597799e-02
 1.564000e+03  2.509705e-02
 1.565000e+03 -2.468091e-02
 1.566000e+03  4.061181e-02
 1.567000e+03  1.845758e-02
 1.568000e+03  1.716671e-02
 1.569000e+03  3.046622e-02
 1.570000e+03  1.261298e-03
 1.571000e+03  1.937756e-02
 1.572000e+03 -8.650558e-03
 1.573000e+03  3.749335e-02
 1.574000e+03 -1.011075e-02
 1.575000e+03 -2.304621e-03
 1.576000e+03  1.686124e-02
 1.577000e+03  3.775147e-02
 1.578000e+03  2.422769e-03
 1.579000e+03 -4.379588e-02
 1.580000e+03  3.328498e-02
 1.581000e+03 -1.968293e-02
 1.582000e+03  2.372151e-02
 1.583000e+03  4.641696e-02
 1.584000e+03 -1.998316e-02
 1.585000e+03 -1.740344e-02
 1.586000e+03  1.954667e-02
 1.587000e+03 -3.603370e-02
 1.588000e+03 -4.543750e-02
 1.589000e+03  3.453995e-03
 1.590000e+03 -3.673916e-02
 1.591000e+03  1.075606e-02
 1.592000e+03  2.291294e-02
 1.593000e+03 -1.076580e-02
 1.594000e+03  2.917442e-02
 1.595000e+03 -3.097583e-02
 1.596000e+03 -1.787880e-02
