2_ball_disp_y 2_ball_disp_y
 8.000000e+02 -6.890816e-05
 8.010000e+02 -6.179765e-06
 8.020000e+02  3.938337e-06
 8.030000e+02 -3.856317e-06
 8.040000e+02  6.701274e-06
 8.050000e+02 -7.219184e-06
 8.060000e+02  6.947001e-06
 8.070000e+02 -1.006071e-05
 8.080000e+02 -8.411706e-06
 8.090000e+02  1.675581e-05
 8.100000e+02 -9.278614e-06
 8.110000e+02  7.411791e-06
 8.120000e+02  2.789599e-06
 8.130000e+02  2.584006e-06
 8.140000e+02  1.698542e-05
 8.150000e+02 -4.081751e-07
 8.160000e+02  1.544504e-05
 8.170000e+02  4.260651e-06
 8.180000e+02  4.164751e-06
 8.190000e+02 -6.526953e-06
 8.200000e+02 -5.690818e-06
 8.210000e+02 -6.019545e-06
 8.220000e+02  3.360299e-06
 8.230000e+02  1.960577e-05
 8.240000e+02 -7.085156e-06
 8.250000e+02  1.088938e-05
 8.260000e+02  1.139776e-05
 8.270000e+02  2.611998e-06
 8.280000e+02 -8.079376e-06
 8.290000e+02  1.285769e-06
 8.300000e+02  9.182392e-06
 8.310000e+02  3.065044e-05
 8.320000e+02 -7.750094e-07
 8.330000e+02 -4.544503e-07
 8.340000e+02  3.039476e-06
 8.350000e+02  9.173556e-06
 8.360000e+02  1.499142e-04
 8.370000e+02 -4.256265e-06
 8.380000e+02  1.273984e-05
 8.390000e+02 -7.424673e-06
 8.400000e+02 -3.094399e-06
 8.410000e+02 -1.770882e-05
 8.420000e+02 -6.570672e-05
 8.430000e+02  7.880230e-06
 8.440000e+02 -1.741199e-05
 8.450000e+02  1.689453e-05
 8.460000e+02  2.945600e-05
 8.470000e+02 -6.446993e-06
 8.480000e+02  1.861787e-05
 8.490000e+02  7.312601e-07
 8.500000e+02 -8.245064e-09
 8.510000e+02  7.563205e-06
 8.520000e+02 -4.371826e-06
 8.530000e+02  4.283284e-06
 8.540000e+02 -5.657399e-06
 8.550000e+02 -2.732678e-06
 8.560000e+02  5.169787e-06
 8.570000e+02  5.106241e-06
 8.580000e+02  3.636002e-07
 8.590000e+02  5.426299e-06
 8.600000e+02  4.299651e-07
 8.610000e+02  8.885475e-06
 8.620000e+02 -2.566181e-07
 8.630000e+02 -2.360041e-06
 8.640000e+02  1.422573e-05
 8.650000e+02  1.073186e-05
 8.660000e+02 -6.760402e-06
 8.670000e+02 -5.876312e-06
 8.680000e+02  1.595336e-05
 8.690000e+02  6.066965e-06
 8.700000e+02  1.010447e-05
 8.710000e+02  5.657032e-06
 8.720000e+02 -1.350134e-05
 8.730000e+02 -3.680065e-06
 8.740000e+02 -2.562161e-06
 8.750000e+02  6.969931e-06
 8.760000e+02  2.762847e-06
 8.770000e+02 -7.639434e-06
 8.780000e+02 -7.075906e-06
 8.790000e+02 -1.073051e-05
 8.800000e+02 -9.632483e-06
 8.810000e+02  6.663390e-06
 8.820000e+02 -4.061045e-05
 8.830000e+02  1.613804e-06
 8.840000e+02 -2.012218e-06
 8.850000e+02  6.176581e-07
 8.860000e+02 -8.942591e-06
 8.870000e+02  1.230653e-06
 8.880000e+02  7.101942e-06
 8.890000e+02  4.717779e-06
 8.900000e+02 -5.597399e-05
 8.910000e+02  6.794156e-06
 8.920000e+02  4.973575e-06
 8.930000e+02  2.928207e-07
 8.940000e+02 -4.841548e-06
 8.950000e+02  5.740426e-06
 8.960000e+02 -1.347828e-06
 8.970000e+02  5.428816e-06
 8.980000e+02 -2.000611e-05
 8.990000e+02 -3.834061e-06
 9.000000e+02 -4.295257e-06
 9.010000e+02  1.475070e-05
 9.020000e+02 -2.548939e-05
 9.030000e+02 -4.505785e-06
 9.040000e+02  6.030173e-07
 9.050000e+02  9.123383e-06
 9.060000e+02 -2.249521e-06
 9.070000e+02 -3.151709e-06
 9.080000e+02 -4.864658e-07
 9.090000e+02 -5.002462e-06
 9.100000e+02 -3.485099e-06
 9.110000e+02  4.616027e-06
 9.120000e+02 -1.168660e-05
 9.130000e+02 -1.774362e-05
 9.140000e+02 -1.432516e-06
 9.150000e+02 -4.833429e-07
 9.160000e+02 -6.580101e-07
 9.170000e+02  1.359905e-05
 9.180000e+02 -5.079924e-06
 9.190000e+02 -5.533125e-06
 9.200000e+02  1.031999e-06
 9.210000e+02  2.761180e-06
 9.220000e+02  2.260587e-08
 9.230000e+02 -3.390046e-06
 9.240000e+02 -2.470686e-06
 9.250000e+02  1.113108e-05
 9.260000e+02 -2.425251e-06
 9.270000e+02 -1.885053e-05
 9.280000e+02  7.563254e-06
 9.290000e+02 -2.201991e-05
 9.300000e+02  2.411287e-05
 9.310000e+02  6.464521e-07
 9.320000e+02  4.782327e-06
 9.330000e+02  7.049923e-06
 9.340000e+02 -1.088427e-05
 9.350000e+02 -9.141117e-06
 9.360000e+02 -6.831630e-06
 9.370000e+02  1.816370e-05
 9.380000e+02 -2.038674e-06
 9.390000e+02 -1.135177e-05
 9.400000e+02  1.101810e-05
 9.410000e+02  2.069337e-06
 9.420000e+02  8.550161e-06
 9.430000e+02 -4.602804e-06
 9.440000e+02  2.209732e-05
 9.450000e+02 -4.391540e-06
 9.460000e+02  1.184244e-05
 9.470000e+02  5.911306e-07
 9.480000e+02 -3.855471e-06
 9.490000e+02  2.400858e-05
 9.500000e+02  7.021299e-06
 9.510000e+02  2.088629e-05
 9.520000e+02  1.581079e-05
 9.530000e+02  9.878988e-06
 9.540000e+02 -1.733936e-05
 9.550000e+02  2.051597e-05
 9.560000e+02 -6.387649e-06
 9.570000e+02  1.249523e-06
 9.580000e+02 -2.143867e-06
 9.590000e+02  9.632498e-06
 9.600000e+02  9.417326e-06
 9.610000e+02 -4.269326e-06
 9.620000e+02 -1.424483e-06
 9.630000e+02  2.542893e-06
 9.640000e+02 -6.742358e-06
 9.650000e+02  9.295303e-06
 9.660000e+02 -8.438017e-07
 9.670000e+02 -1.840973e-05
 9.680000e+02 -1.305008e-06
 9.690000e+02  3.486168e-06
 9.700000e+02  4.591464e-06
 9.710000e+02  1.657769e-05
 9.720000e+02 -3.623822e-06
 9.730000e+02 -5.913798e-05
 9.740000e+02  8.474093e-07
 9.750000e+02 -4.352339e-06
 9.760000e+02  2.376089e-06
 9.770000e+02  5.456035e-06
 9.780000e+02  3.539460e-06
 9.790000e+02 -3.369496e-06
 9.800000e+02  4.833701e-06
 9.810000e+02 -1.264561e-06
 9.820000e+02  1.852751e-05
 9.830000e+02  1.475740e-05
 9.840000e+02  2.120252e-05
 9.850000e+02 -7.230804e-06
 9.860000e+02 -1.945743e-05
 9.870000e+02  6.460826e-06
 9.880000e+02  8.785806e-06
 9.890000e+02  4.569197e-06
 9.900000e+02  2.304095e-07
 9.910000e+02  3.076390e-06
 9.920000e+02  4.836806e-06
 9.930000e+02 -7.036937e-06
 9.940000e+02 -1.451570e-05
 9.950000e+02 -6.283774e-06
 9.960000e+02  8.151239e-06
 9.970000e+02 -1.230798e-06
 9.980000e+02  3.943405e-07
 9.990000e+02  6.537082e-06
 1.000000e+03  7.958319e-06
 1.001000e+03  3.318394e-06
 1.002000e+03  7.891182e-06
 1.003000e+03  7.780935e-06
 1.004000e+03  6.143701e-07
 1.005000e+03 -4.672064e-06
 1.006000e+03  7.929866e-06
 1.007000e+03  1.381495e-05
 1.008000e+03  5.185749e-07
 1.009000e+03  6.572820e-06
 1.010000e+03  9.243482e-06
 1.011000e+03 -1.170453e-05
 1.012000e+03  1.282254e-05
 1.013000e+03  1.033059e-06
 1.014000e+03  1.441419e-05
 1.015000e+03 -4.833675e-06
 1.016000e+03 -1.424248e-06
 1.017000e+03  1.778770e-05
 1.018000e+03 -1.254708e-05
 1.019000e+03 -2.037512e-06
 1.020000e+03 -1.650128e-06
 1.021000e+03  3.208572e-05
 1.022000e+03  4.851820e-07
 1.023000e+03 -1.145160e-05
 1.024000e+03 -9.482115e-06
 1.025000e+03  2.090818e-06
 1.026000e+03 -1.459466e-05
 1.027000e+03 -3.641658e-06
 1.028000e+03  3.114350e-06
 1.029000e+03 -1.380551e-05
 1.030000e+03  7.430908e-06
 1.031000e+03  2.140438e-05
 1.032000e+03 -2.709259e-06
 1.033000e+03 -3.758396e-06
 1.034000e+03 -1.255168e-05
 1.035000e+03  3.256151e-08
 1.036000e+03  8.165983e-06
 1.037000e+03 -7.572485e-06
 1.038000e+03  5.695845e-06
 1.039000e+03 -1.250584e-05
 1.040000e+03  4.837569e-06
 1.041000e+03  1.524034e-05
 1.042000e+03 -1.361481e-05
 1.043000e+03  2.293196e-05
 1.044000e+03  3.378665e-05
 1.045000e+03  1.456041e-06
 1.046000e+03 -1.819831e-05
 1.047000e+03  1.552894e-05
 1.048000e+03 -4.249820e-06
 1.049000e+03  9.601654e-06
 1.050000e+03 -2.558985e-06
 1.051000e+03  1.901609e-06
 1.052000e+03  1.382564e-05
 1.053000e+03 -7.579687e-06
 1.054000e+03 -1.215529e-05
 1.055000e+03 -9.838783e-06
 1.056000e+03  9.460171e-08
 1.057000e+03 -3.698132e-06
 1.058000e+03  1.843357e-05
 1.059000e+03 -1.291721e-05
 1.060000e+03  7.441765e-07
 1.061000e+03  3.686816e-05
 1.062000e+03  1.590965e-05
 1.063000e+03 -1.046980e-05
 1.064000e+03 -7.416835e-06
 1.065000e+03  8.530912e-06
 1.066000e+03 -2.768488e-05
 1.067000e+03  6.110145e-07
 1.068000e+03  1.875265e-06
 1.069000e+03 -4.746864e-07
 1.070000e+03  8.831831e-06
 1.071000e+03 -4.300649e-06
 1.072000e+03 -2.037524e-05
 1.073000e+03  7.826588e-06
 1.074000e+03 -9.258171e-06
 1.075000e+03  1.740588e-05
 1.076000e+03 -2.512821e-06
 1.077000e+03  8.265966e-06
 1.078000e+03 -5.779588e-06
 1.079000e+03  1.251340e-05
 1.080000e+03  1.633311e-05
 1.081000e+03 -9.296047e-06
 1.082000e+03  2.497312e-06
 1.083000e+03  8.476596e-06
 1.084000e+03  4.913592e-06
 1.085000e+03 -1.632732e-05
 1.086000e+03  1.120913e-05
 1.087000e+03  1.032612e-05
 1.088000e+03  9.037716e-07
 1.089000e+03 -5.303028e-06
 1.090000e+03  3.010578e-06
 1.091000e+03 -3.832204e-06
 1.092000e+03 -1.116830e-05
 1.093000e+03  2.573254e-05
 1.094000e+03 -1.185412e-05
 1.095000e+03  5.578977e-06
 1.096000e+03 -1.268648e-05
 1.097000e+03 -3.927521e-06
 1.098000e+03 -5.315709e-06
 1.099000e+03  1.805549e-05
 1.100000e+03 -3.129429e-06
 1.101000e+03  2.638229e-06
 1.102000e+03  2.868564e-06
 1.103000e+03 -6.453847e-06
 1.104000e+03  7.179949e-07
 1.105000e+03 -1.071031e-05
 1.106000e+03  9.402411e-06
 1.107000e+03 -8.588465e-06
 1.108000e+03  7.151743e-06
 1.109000e+03 -9.460413e-07
 1.110000e+03 -1.307440e-05
 1.111000e+03 -9.369209e-06
 1.112000e+03 -1.417266e-05
 1.113000e+03  1.787331e-05
 1.114000e+03 -9.421001e-06
 1.115000e+03 -1.284634e-05
 1.116000e+03  5.482578e-06
 1.117000e+03  3.717362e-06
 1.118000e+03 -8.147838e-06
 1.119000e+03 -9.513051e-07
 1.120000e+03 -7.326101e-06
 1.121000e+03 -7.290208e-06
 1.122000e+03 -8.948093e-06
 1.123000e+03 -2.802352e-05
 1.124000e+03  6.257653e-06
 1.125000e+03  1.674301e-05
 1.126000e+03 -3.822342e-07
 1.127000e+03 -4.455702e-06
 1.128000e+03 -1.256616e-05
 1.129000e+03  1.699442e-06
 1.130000e+03  4.179077e-06
 1.131000e+03  7.060681e-06
 1.132000e+03  1.126846e-05
 1.133000e+03 -7.356573e-06
 1.134000e+03  1.964256e-05
 1.135000e+03  9.454463e-07
 1.136000e+03  1.571498e-05
 1.137000e+03  1.910846e-05
 1.138000e+03  5.659474e-06
 1.139000e+03 -2.712527e-05
 1.140000e+03  2.131470e-06
 1.141000e+03  1.222332e-05
 1.142000e+03  2.050224e-06
 1.143000e+03  3.217038e-05
 1.144000e+03  1.581530e-05
 1.145000e+03  2.127496e-06
 1.146000e+03 -5.953789e-06
 1.147000e+03 -1.662903e-05
 1.148000e+03  2.047923e-05
 1.149000e+03  9.411398e-07
 1.150000e+03 -1.396656e-06
 1.151000e+03 -1.484597e-06
 1.152000e+03  3.826484e-06
 1.153000e+03  1.281136e-05
 1.154000e+03  2.500049e-05
 1.155000e+03 -5.256909e-06
 1.156000e+03 -4.075568e-07
 1.157000e+03 -8.183184e-06
 1.158000e+03  5.002718e-06
 1.159000e+03  2.265357e-05
 1.160000e+03  3.215400e-06
 1.161000e+03 -5.526527e-06
 1.162000e+03 -1.773078e-06
 1.163000e+03 -1.184638e-05
 1.164000e+03  2.799936e-06
 1.165000e+03  2.283846e-05
 1.166000e+03 -3.525500e-07
 1.167000e+03 -1.829783e-07
 1.168000e+03  8.872356e-06
 1.169000e+03  7.795948e-06
 1.170000e+03 -2.344039e-05
 1.171000e+03 -9.320604e-06
 1.172000e+03  3.894388e-06
 1.173000e+03  1.603239e-05
 1.174000e+03 -1.022044e-05
 1.175000e+03  2.371170e-05
 1.176000e+03 -1.606850e-06
 1.177000e+03 -4.694784e-06
 1.178000e+03 -1.125935e-05
 1.179000e+03 -2.121079e-05
 1.180000e+03 -3.973623e-06
 1.181000e+03  1.028102e-05
 1.182000e+03 -1.304841e-05
 1.183000e+03  7.160598e-06
 1.184000e+03  4.135752e-06
 1.185000e+03 -3.744729e-06
 1.186000e+03  2.910447e-07
 1.187000e+03 -3.381393e-06
 1.188000e+03 -5.883603e-05
 1.189000e+03 -2.696536e-06
 1.190000e+03  1.866991e-05
 1.191000e+03 -5.583847e-06
 1.192000e+03 -1.232490e-05
 1.193000e+03 -5.281464e-07
 1.194000e+03 -1.792023e-05
 1.195000e+03 -7.995326e-06
 1.196000e+03  2.275308e-06
 1.197000e+03  7.913759e-06
 1.198000e+03 -1.141041e-05
 1.199000e+03  2.342584e-05
 1.200000e+03  1.303776e-06
 1.201000e+03  8.001827e-06
 1.202000e+03  7.115033e-06
 1.203000e+03 -7.973871e-06
 1.204000e+03  2.578438e-07
 1.205000e+03  2.847760e-06
 1.206000e+03 -3.900292e-06
 1.207000e+03 -3.542412e-06
 1.208000e+03  1.632792e-05
 1.209000e+03 -4.066670e-06
 1.210000e+03 -3.065586e-06
 1.211000e+03  2.263186e-05
 1.212000e+03  3.439073e-06
 1.213000e+03  3.250772e-06
 1.214000e+03  1.940829e-06
 1.215000e+03  7.551904e-07
 1.216000e+03  7.210235e-06
 1.217000e+03 -2.333962e-05
 1.218000e+03 -1.282386e-05
 1.219000e+03 -9.521520e-06
 1.220000e+03  4.029600e-06
 1.221000e+03 -1.122128e-05
 1.222000e+03  1.535774e-05
 1.223000e+03  2.569253e-06
 1.224000e+03  4.271291e-07
 1.225000e+03  9.039160e-06
 1.226000e+03  3.058190e-06
 1.227000e+03  5.358543e-06
 1.228000e+03  3.717153e-06
 1.229000e+03 -1.047993e-06
 1.230000e+03 -1.763569e-05
 1.231000e+03 -6.102328e-06
 1.232000e+03  1.329399e-05
 1.233000e+03 -3.055372e-06
 1.234000e+03  2.292229e-05
 1.235000e+03  9.452679e-06
 1.236000e+03  1.289399e-05
 1.237000e+03  8.821771e-06
 1.238000e+03 -1.185129e-05
 1.239000e+03 -1.712507e-05
 1.240000e+03 -8.288379e-06
 1.241000e+03  1.185000e-05
 1.242000e+03  1.880097e-05
 1.243000e+03 -2.066877e-05
 1.244000e+03  1.838016e-05
 1.245000e+03 -7.905439e-06
 1.246000e+03 -5.141842e-06
 1.247000e+03  3.389999e-06
 1.248000e+03 -7.498880e-06
 1.249000e+03  1.855117e-05
 1.250000e+03  5.527105e-06
 1.251000e+03  4.883703e-07
 1.252000e+03 -2.441003e-06
 1.253000e+03  4.137597e-06
 1.254000e+03  1.054665e-05
 1.255000e+03  3.214505e-05
 1.256000e+03  1.031778e-05
 1.257000e+03  8.975871e-06
 1.258000e+03  4.939757e-06
 1.259000e+03 -8.721836e-06
 1.260000e+03 -1.705663e-05
 1.261000e+03  1.304673e-05
 1.262000e+03 -5.288909e-06
 1.263000e+03 -9.674971e-07
 1.264000e+03 -2.024409e-06
 1.265000e+03 -1.933434e-05
 1.266000e+03  3.197694e-06
 1.267000e+03  8.674832e-07
 1.268000e+03 -9.210164e-07
 1.269000e+03  1.689163e-05
 1.270000e+03  1.120977e-06
 1.271000e+03  2.632935e-06
 1.272000e+03  1.708939e-05
 1.273000e+03  5.874641e-07
 1.274000e+03 -1.157720e-05
 1.275000e+03 -1.219049e-06
 1.276000e+03  5.260867e-06
 1.277000e+03 -6.392903e-06
 1.278000e+03  1.023238e-05
 1.279000e+03  3.848889e-06
 1.280000e+03  1.318587e-05
 1.281000e+03 -4.731298e-06
 1.282000e+03 -2.215446e-06
 1.283000e+03  9.766481e-06
 1.284000e+03  2.107363e-06
 1.285000e+03  1.278659e-05
 1.286000e+03  2.828481e-06
 1.287000e+03  1.151898e-05
 1.288000e+03 -1.662419e-05
 1.289000e+03 -1.472213e-05
 1.290000e+03  4.484284e-05
 1.291000e+03 -1.669319e-07
 1.292000e+03  3.475133e-06
 1.293000e+03 -5.392809e-06
 1.294000e+03 -1.998326e-06
 1.295000e+03  6.265567e-06
 1.296000e+03 -2.948236e-06
 1.297000e+03 -9.521705e-06
 1.298000e+03 -4.708126e-07
 1.299000e+03 -1.792822e-05
 1.300000e+03 -1.851018e-05
 1.301000e+03  7.647901e-06
 1.302000e+03 -1.064085e-06
 1.303000e+03  1.617992e-06
 1.304000e+03  1.009838e-06
 1.305000e+03  1.210647e-05
 1.306000e+03  2.058546e-06
 1.307000e+03  1.817261e-06
 1.308000e+03 -6.715745e-06
 1.309000e+03 -1.777700e-06
 1.310000e+03 -1.302383e-06
 1.311000e+03  1.152095e-06
 1.312000e+03  1.694162e-06
 1.313000e+03  1.060644e-06
 1.314000e+03 -4.224778e-06
 1.315000e+03 -3.068466e-06
 1.316000e+03  4.039995e-05
 1.317000e+03  2.169950e-06
 1.318000e+03 -3.570850e-07
 1.319000e+03  1.743044e-05
 1.320000e+03  2.477702e-05
 1.321000e+03 -5.395576e-07
 1.322000e+03  1.382469e-05
 1.323000e+03 -5.147749e-06
 1.324000e+03 -8.499410e-06
 1.325000e+03 -2.762801e-05
 1.326000e+03  1.197356e-06
 1.327000e+03 -1.050496e-05
 1.328000e+03  2.301528e-07
 1.329000e+03 -7.306710e-06
 1.330000e+03  4.967175e-06
 1.331000e+03 -1.707352e-05
 1.332000e+03  1.196372e-05
 1.333000e+03 -1.224453e-05
 1.334000e+03  2.458468e-05
 1.335000e+03  5.100947e-06
 1.336000e+03  8.415962e-06
 1.337000e+03  7.729055e-06
 1.338000e+03  9.055100e-06
 1.339000e+03  5.951292e-07
 1.340000e+03 -8.824972e-06
 1.341000e+03  4.889904e-06
 1.342000e+03  1.672387e-06
 1.343000e+03  7.793293e-06
 1.344000e+03  1.001846e-05
 1.345000e+03  3.186223e-06
 1.346000e+03  3.867438e-06
 1.347000e+03  1.430959e-05
 1.348000e+03  2.015837e-05
 1.349000e+03  8.177111e-07
 1.350000e+03  2.792363e-06
 1.351000e+03  1.032696e-06
 1.352000e+03 -1.956257e-06
 1.353000e+03  2.808560e-05
 1.354000e+03  3.726139e-06
 1.355000e+03 -4.813082e-06
 1.356000e+03  9.381749e-06
 1.357000e+03  3.690957e-07
 1.358000e+03 -1.995187e-05
 1.359000e+03 -4.616845e-06
 1.360000e+03  2.166339e-05
 1.361000e+03  7.888422e-06
 1.362000e+03  1.753567e-05
 1.363000e+03  7.329733e-06
 1.364000e+03  6.507498e-06
 1.365000e+03  9.647674e-06
 1.366000e+03  6.386049e-06
 1.367000e+03 -1.282515e-05
 1.368000e+03  5.324292e-06
 1.369000e+03 -1.266172e-05
 1.370000e+03  2.151140e-05
 1.371000e+03 -4.305963e-06
 1.372000e+03  3.605649e-06
 1.373000e+03 -1.789037e-05
 1.374000e+03 -3.354933e-05
 1.375000e+03  3.668320e-05
 1.376000e+03  1.826608e-05
 1.377000e+03 -1.496994e-06
 1.378000e+03  1.145922e-05
 1.379000e+03  1.126730e-05
 1.380000e+03 -7.538783e-06
 1.381000e+03 -3.493357e-07
 1.382000e+03  1.785651e-05
 1.383000e+03  6.323516e-07
 1.384000e+03  1.616224e-05
 1.385000e+03  4.820173e-06
 1.386000e+03  2.967326e-05
 1.387000e+03  2.788282e-05
 1.388000e+03  2.222000e-06
 1.389000e+03  4.157705e-06
 1.390000e+03  5.757926e-06
 1.391000e+03 -1.442357e-06
 1.392000e+03 -9.594347e-06
 1.393000e+03  2.452545e-06
 1.394000e+03 -2.190916e-06
 1.395000e+03  1.679271e-07
 1.396000e+03 -4.262198e-06
 1.397000e+03  1.571764e-06
 1.398000e+03  1.868683e-05
 1.399000e+03  1.954396e-05
 1.400000e+03  2.435377e-05
 1.401000e+03  3.942788e-06
 1.402000e+03 -1.970857e-06
 1.403000e+03  2.696620e-05
 1.404000e+03  3.027277e-06
 1.405000e+03 -2.260828e-05
 1.406000e+03  3.503000e-06
 1.407000e+03  3.638301e-06
 1.408000e+03 -2.134182e-06
 1.409000e+03  2.897343e-05
 1.410000e+03  6.348383e-06
 1.411000e+03 -4.723082e-06
 1.412000e+03 -4.433459e-06
 1.413000e+03 -6.080262e-06
 1.414000e+03  1.276045e-05
 1.415000e+03  2.018225e-05
 1.416000e+03  1.200981e-05
 1.417000e+03 -6.935372e-06
 1.418000e+03  1.117878e-05
 1.419000e+03 -5.348573e-06
 1.420000e+03  1.848215e-05
 1.421000e+03  9.446137e-06
 1.422000e+03 -1.115169e-05
 1.423000e+03 -3.666084e-05
 1.424000e+03  1.388402e-05
 1.425000e+03 -6.844492e-07
 1.426000e+03  3.446686e-06
 1.427000e+03  1.837946e-06
 1.428000e+03  1.675077e-05
 1.429000e+03 -3.099615e-06
 1.430000e+03  2.499309e-06
 1.431000e+03 -6.145829e-05
 1.432000e+03 -3.182560e-06
 1.433000e+03 -9.609301e-06
 1.434000e+03  8.222273e-06
 1.435000e+03  1.099428e-05
 1.436000e+03  1.292617e-05
 1.437000e+03  4.672459e-06
 1.438000e+03  2.842044e-06
 1.439000e+03 -8.755857e-06
 1.440000e+03 -9.341623e-07
 1.441000e+03  6.070021e-08
 1.442000e+03 -3.385242e-06
 1.443000e+03  1.390475e-05
 1.444000e+03 -9.348205e-06
 1.445000e+03  4.244864e-06
 1.446000e+03 -6.562038e-06
 1.447000e+03  1.162302e-05
 1.448000e+03 -5.669315e-06
 1.449000e+03  7.423479e-06
 1.450000e+03  8.026524e-06
 1.451000e+03 -1.464589e-05
 1.452000e+03 -4.633433e-06
 1.453000e+03 -1.212062e-06
 1.454000e+03  7.368851e-06
 1.455000e+03  6.379663e-07
 1.456000e+03  9.131221e-06
 1.457000e+03  6.610794e-06
 1.458000e+03  7.419948e-06
 1.459000e+03 -1.883118e-05
 1.460000e+03 -1.415150e-04
 1.461000e+03  8.736424e-06
 1.462000e+03  7.290939e-06
 1.463000e+03  3.231401e-06
 1.464000e+03 -1.608088e-05
 1.465000e+03  9.444640e-06
 1.466000e+03  1.587866e-05
 1.467000e+03 -1.947824e-05
 1.468000e+03  6.770058e-06
 1.469000e+03  4.443478e-07
 1.470000e+03  2.180082e-06
 1.471000e+03  5.301611e-06
 1.472000e+03 -4.126726e-05
 1.473000e+03 -1.586588e-05
 1.474000e+03  3.761545e-06
 1.475000e+03 -9.135970e-06
 1.476000e+03  1.630332e-05
 1.477000e+03 -2.553685e-06
 1.478000e+03  1.818223e-06
 1.479000e+03 -3.704925e-06
 1.480000e+03  9.879961e-06
 1.481000e+03  1.552613e-05
 1.482000e+03  1.715417e-06
 1.483000e+03 -2.816095e-06
 1.484000e+03 -7.786002e-06
 1.485000e+03 -1.481038e-06
 1.486000e+03  1.649666e-05
 1.487000e+03  9.046077e-06
 1.488000e+03 -8.897213e-06
 1.489000e+03  5.652742e-06
 1.490000e+03 -1.566971e-06
 1.491000e+03  2.033405e-06
 1.492000e+03  7.899187e-06
 1.493000e+03  1.831023e-05
 1.494000e+03  1.444558e-05
 1.495000e+03  1.083360e-05
 1.496000e+03  5.007394e-08
 1.497000e+03  2.534455e-06
 1.498000e+03  4.615506e-06
 1.499000e+03  8.098671e-06
 1.500000e+03  2.031765e-05
 1.501000e+03 -1.815052e-05
 1.502000e+03  5.794518e-06
 1.503000e+03  1.479419e-05
 1.504000e+03  1.335219e-05
 1.505000e+03  8.640045e-06
 1.506000e+03  2.925127e-06
 1.507000e+03 -1.353061e-05
 1.508000e+03 -2.605788e-05
 1.509000e+03  5.242535e-06
 1.510000e+03 -1.827879e-05
 1.511000e+03  5.378415e-06
 1.512000e+03  1.786487e-05
 1.513000e+03  7.031423e-06
 1.514000e+03  3.761020e-07
 1.515000e+03 -2.170653e-06
 1.516000e+03  3.218080e-08
 1.517000e+03 -3.357902e-06
 1.518000e+03  2.152447e-05
 1.519000e+03 -4.442498e-06
 1.520000e+03  5.017422e-06
 1.521000e+03  3.832758e-06
 1.522000e+03 -2.471593e-05
 1.523000e+03 -8.390671e-07
 1.524000e+03  5.869956e-06
 1.525000e+03  1.335158e-05
 1.526000e+03  9.266465e-06
 1.527000e+03 -5.414622e-06
 1.528000e+03 -2.260198e-05
 1.529000e+03  2.202577e-06
 1.530000e+03 -3.695340e-07
 1.531000e+03 -1.165634e-05
 1.532000e+03 -2.457547e-05
 1.533000e+03  3.586042e-06
 1.534000e+03 -6.121841e-07
 1.535000e+03  4.288744e-05
 1.536000e+03  1.176039e-05
 1.537000e+03  1.300420e-05
 1.538000e+03  7.941805e-06
 1.539000e+03  1.096297e-06
 1.540000e+03 -3.853386e-05
 1.541000e+03 -1.802717e-06
 1.542000e+03  1.072950e-05
 1.543000e+03  7.067108e-06
 1.544000e+03  4.388671e-05
 1.545000e+03 -2.224605e-05
 1.546000e+03  8.383414e-06
 1.547000e+03 -6.447299e-07
 1.548000e+03  1.404941e-05
 1.549000e+03  1.745096e-05
 1.550000e+03  1.456377e-06
 1.551000e+03 -4.686218e-06
 1.552000e+03 -1.036482e-05
 1.553000e+03  3.217282e-06
 1.554000e+03 -1.709599e-05
 1.555000e+03 -8.902704e-06
 1.556000e+03 -3.276529e-06
 1.557000e+03  4.964730e-06
 1.558000e+03  1.181738e-06
 1.559000e+03 -8.143002e-07
 1.560000e+03  1.173192e-07
 1.561000e+03  2.477365e-06
 1.562000e+03  1.520096e-05
 1.563000e+03  2.421377e-06
 1.564000e+03  3.002744e-05
 1.565000e+03  2.841152e-07
 1.566000e+03  1.837630e-05
 1.567000e+03 -9.799954e-06
 1.568000e+03 -8.461593e-07
 1.569000e+03 -7.190369e-06
 1.570000e+03 -2.283796e-05
 1.571000e+03  1.577305e-05
 1.572000e+03  5.831332e-06
 1.573000e+03 -5.521008e-06
 1.574000e+03  1.166837e-05
 1.575000e+03  1.112433e-05
 1.576000e+03  6.270696e-06
 1.577000e+03  9.317744e-06
 1.578000e+03  8.070048e-06
 1.579000e+03 -4.681938e-06
 1.580000e+03  2.556459e-06
 1.581000e+03 -9.144970e-06
 1.582000e+03 -4.749721e-06
 1.583000e+03  6.720065e-06
 1.584000e+03 -1.220212e-06
 1.585000e+03  1.111013e-05
 1.586000e+03  1.816575e-07
 1.587000e+03  4.539902e-05
 1.588000e+03 -6.870969e-06
 1.589000e+03 -1.856999e-05
 1.590000e+03  1.161145e-05
 1.591000e+03  1.374334e-05
 1.592000e+03  9.675712e-06
 1.593000e+03  2.433777e-05
 1.594000e+03  2.370805e-05
 1.595000e+03  8.074503e-06
 1.596000e+03 -1.004783e-06
 1.597000e+03  2.591374e-05
 1.598000e+03  6.346361e-06
 1.599000e+03 -2.095791e-05
 1.600000e+03 -6.075753e-06
 1.601000e+03  6.734528e-06
