18_ball_pos_y 18_ball_pos_y
 7.980000e+02 -1.192791e-02
 7.990000e+02 -8.844650e-03
 8.000000e+02 -4.470228e-02
 8.010000e+02 -1.713466e-02
 8.020000e+02  4.034612e-02
 8.030000e+02 -1.708328e-02
 8.040000e+02  2.281102e-02
 8.050000e+02  2.806152e-02
 8.060000e+02  4.567216e-02
 8.070000e+02 -4.145899e-02
 8.080000e+02 -2.580647e-02
 8.090000e+02 -2.697792e-03
 8.100000e+02  3.037071e-02
 8.110000e+02  2.089014e-02
 8.120000e+02  3.258075e-02
 8.130000e+02  1.946090e-02
 8.140000e+02 -6.404413e-04
 8.150000e+02 -3.359265e-02
 8.160000e+02 -2.201986e-02
 8.170000e+02  2.162520e-02
 8.180000e+02  8.419821e-03
 8.190000e+02 -4.036856e-02
 8.200000e+02  4.719625e-03
 8.210000e+02  6.986849e-03
 8.220000e+02  3.305253e-02
 8.230000e+02 -2.360134e-02
 8.240000e+02  3.626096e-02
 8.250000e+02 -4.035852e-02
 8.260000e+02  1.893772e-02
 8.270000e+02  1.422192e-03
 8.280000e+02  1.547291e-02
 8.290000e+02  5.413720e-04
 8.300000e+02 -2.476286e-02
 8.310000e+02  1.610230e-02
 8.320000e+02  1.802993e-02
 8.330000e+02 -1.076113e-02
 8.340000e+02 -4.100417e-03
 8.350000e+02 -3.341922e-02
 8.360000e+02 -4.622883e-02
 8.370000e+02  2.587744e-02
 8.380000e+02 -1.496699e-02
 8.390000e+02 -2.214541e-02
 8.400000e+02 -4.681245e-02
 8.410000e+02 -7.884769e-05
 8.420000e+02  1.888895e-02
 8.430000e+02 -2.912781e-02
 8.440000e+02 -1.336528e-02
 8.450000e+02 -3.721404e-02
 8.460000e+02  3.090675e-02
 8.470000e+02 -3.329962e-02
 8.480000e+02  2.386029e-02
 8.490000e+02 -2.755271e-02
 8.500000e+02  5.019682e-03
 8.510000e+02  2.744600e-02
 8.520000e+02  2.841535e-02
 8.530000e+02 -1.915431e-02
 8.540000e+02 -7.924811e-03
 8.550000e+02  2.828307e-02
 8.560000e+02  4.808405e-03
 8.570000e+02 -3.910217e-02
 8.580000e+02 -3.387767e-02
 8.590000e+02 -9.908128e-03
 8.600000e+02  2.229165e-02
 8.610000e+02 -3.824338e-02
 8.620000e+02  3.913568e-02
 8.630000e+02 -4.319264e-02
 8.640000e+02  2.049178e-02
 8.650000e+02  4.219808e-02
 8.660000e+02 -2.819579e-03
 8.670000e+02 -9.521235e-03
 8.680000e+02  2.933911e-02
 8.690000e+02  2.224544e-02
 8.700000e+02  3.572585e-02
 8.710000e+02  2.552555e-02
 8.720000e+02 -3.014428e-02
 8.730000e+02 -4.688394e-02
 8.740000e+02 -1.333237e-02
 8.750000e+02 -2.901404e-02
 8.760000e+02  3.848070e-02
 8.770000e+02  1.655992e-02
 8.780000e+02 -4.120379e-02
 8.790000e+02  1.693847e-03
 8.800000e+02  1.988711e-02
 8.810000e+02  1.739769e-02
 8.820000e+02 -9.606557e-03
 8.830000e+02  2.135650e-03
 8.840000e+02  3.094359e-02
 8.850000e+02 -2.970839e-02
 8.860000e+02  7.675207e-03
 8.870000e+02 -1.643794e-02
 8.880000e+02  3.156793e-02
 8.890000e+02  9.779105e-03
 8.900000e+02 -1.760833e-03
 8.910000e+02  5.790110e-03
 8.920000e+02  2.548590e-03
 8.930000e+02 -3.199808e-02
 8.940000e+02 -4.360804e-02
 8.950000e+02 -1.059417e-02
 8.960000e+02 -3.256534e-02
 8.970000e+02  4.690998e-02
 8.980000e+02 -4.116349e-02
 8.990000e+02 -2.978676e-02
 9.000000e+02 -1.672308e-02
 9.010000e+02  1.532713e-02
 9.020000e+02 -4.408045e-02
 9.030000e+02 -2.213293e-02
 9.040000e+02  7.279438e-03
 9.050000e+02 -9.270791e-03
 9.060000e+02  1.885565e-02
 9.070000e+02 -1.901189e-02
 9.080000e+02 -3.423823e-02
 9.090000e+02 -1.882331e-02
 9.100000e+02  2.643057e-02
 9.110000e+02  3.159968e-03
 9.120000e+02 -3.607685e-02
 9.130000e+02 -4.281129e-02
 9.140000e+02  4.706970e-02
 9.150000e+02  5.642353e-03
 9.160000e+02  2.541494e-02
 9.170000e+02 -2.710895e-02
 9.180000e+02  1.716322e-02
 9.190000e+02  1.735357e-02
 9.200000e+02  3.379338e-02
 9.210000e+02 -4.548752e-02
 9.220000e+02  1.791100e-02
 9.230000e+02 -3.074194e-02
 9.240000e+02 -1.705412e-02
 9.250000e+02 -1.014424e-03
 9.260000e+02 -3.396347e-02
 9.270000e+02  1.008609e-02
 9.280000e+02  3.730501e-02
 9.290000e+02 -3.222623e-02
 9.300000e+02 -1.685056e-02
 9.310000e+02  2.991087e-02
 9.320000e+02  1.190319e-03
 9.330000e+02 -4.213103e-03
 9.340000e+02  1.936990e-02
 9.350000e+02  2.069422e-02
 9.360000e+02  7.443363e-03
 9.370000e+02 -1.654815e-02
 9.380000e+02  6.187233e-03
 9.390000e+02 -3.877754e-02
 9.400000e+02  2.399653e-02
 9.410000e+02 -4.603738e-02
 9.420000e+02  5.203685e-03
 9.430000e+02  3.617805e-02
 9.440000e+02  1.778004e-02
 9.450000e+02 -2.958976e-02
 9.460000e+02 -2.726046e-02
 9.470000e+02 -2.969359e-02
 9.480000e+02 -1.553420e-02
 9.490000e+02 -5.263551e-03
 9.500000e+02  1.743245e-03
 9.510000e+02  2.241804e-02
 9.520000e+02  4.034225e-02
 9.530000e+02  4.172739e-02
 9.540000e+02  4.995074e-03
 9.550000e+02 -2.584157e-02
 9.560000e+02 -9.382858e-03
 9.570000e+02 -4.008299e-03
 9.580000e+02  1.234344e-02
 9.590000e+02 -9.053255e-04
 9.600000e+02  6.000816e-03
 9.610000e+02 -4.728139e-02
 9.620000e+02  9.298441e-03
 9.630000e+02 -9.256211e-03
 9.640000e+02 -3.863921e-02
 9.650000e+02  4.741831e-02
 9.660000e+02 -9.341429e-03
 9.670000e+02  2.985378e-04
 9.680000e+02 -1.366637e-02
 9.690000e+02  3.863332e-02
 9.700000e+02 -1.091680e-03
 9.710000e+02 -2.117593e-02
 9.720000e+02 -5.259075e-03
 9.730000e+02  2.793724e-02
 9.740000e+02  3.067130e-03
 9.750000e+02  1.427964e-02
 9.760000e+02 -4.539981e-03
 9.770000e+02  1.833110e-02
 9.780000e+02 -1.599866e-02
 9.790000e+02  3.720742e-02
 9.800000e+02  4.064585e-02
 9.810000e+02 -2.407054e-03
 9.820000e+02 -3.411256e-02
 9.830000e+02 -3.207051e-02
 9.840000e+02 -4.137203e-03
 9.850000e+02 -8.826683e-03
 9.860000e+02  2.652293e-02
 9.870000e+02  1.753861e-02
 9.880000e+02  1.349500e-02
 9.890000e+02  3.757123e-03
 9.900000e+02 -2.172374e-02
 9.910000e+02  3.315245e-02
 9.920000e+02  2.506904e-02
 9.930000e+02 -4.652865e-02
 9.940000e+02 -2.070167e-02
 9.950000e+02 -1.398702e-02
 9.960000e+02  1.633765e-02
 9.970000e+02 -1.449579e-02
 9.980000e+02 -7.187925e-03
 9.990000e+02  2.450442e-02
 1.000000e+03  3.535506e-02
 1.001000e+03 -1.706233e-02
 1.002000e+03  2.557332e-02
 1.003000e+03 -4.317708e-02
 1.004000e+03 -2.116057e-02
 1.005000e+03  1.542856e-02
 1.006000e+03  4.388155e-02
 1.007000e+03  1.220999e-02
 1.008000e+03 -3.642181e-02
 1.009000e+03  7.519248e-04
 1.010000e+03  3.249195e-02
 1.011000e+03 -3.716292e-02
 1.012000e+03  2.768294e-02
 1.013000e+03  4.216432e-02
 1.014000e+03  4.182248e-02
 1.015000e+03 -2.458706e-02
 1.016000e+03 -6.595373e-03
 1.017000e+03 -3.459411e-03
 1.018000e+03 -4.139507e-02
 1.019000e+03 -1.587043e-02
 1.020000e+03 -2.848993e-02
 1.021000e+03 -7.220213e-03
 1.022000e+03  1.852975e-03
 1.023000e+03 -4.049111e-02
 1.024000e+03  3.767567e-02
 1.025000e+03  3.400151e-02
 1.026000e+03  2.673028e-02
 1.027000e+03 -7.784982e-03
 1.028000e+03  3.341957e-02
 1.029000e+03 -4.157896e-02
 1.030000e+03  2.407464e-03
 1.031000e+03  2.655559e-02
 1.032000e+03 -4.601393e-02
 1.033000e+03 -1.491700e-02
 1.034000e+03  3.287169e-02
 1.035000e+03 -3.112308e-02
 1.036000e+03 -3.272448e-02
 1.037000e+03 -1.565519e-02
 1.038000e+03  2.549503e-03
 1.039000e+03 -2.391798e-02
 1.040000e+03  2.680211e-02
 1.041000e+03  3.839184e-02
 1.042000e+03 -2.296152e-02
 1.043000e+03  3.866261e-03
 1.044000e+03  8.977739e-03
 1.045000e+03  2.077140e-02
 1.046000e+03 -1.713755e-02
 1.047000e+03  6.427801e-03
 1.048000e+03 -9.921617e-03
 1.049000e+03  2.804382e-04
 1.050000e+03 -2.330088e-02
 1.051000e+03  1.691665e-02
 1.052000e+03  1.121181e-02
 1.053000e+03 -3.110263e-02
 1.054000e+03  7.474082e-03
 1.055000e+03 -4.221589e-02
 1.056000e+03  6.145822e-03
 1.057000e+03 -3.419115e-02
 1.058000e+03 -1.721478e-02
 1.059000e+03 -2.911876e-02
 1.060000e+03 -2.328125e-02
 1.061000e+03  5.386461e-03
 1.062000e+03 -2.217776e-02
 1.063000e+03  1.214105e-02
 1.064000e+03 -7.393580e-03
 1.065000e+03  2.422243e-02
 1.066000e+03  2.364695e-02
 1.067000e+03 -6.797081e-03
 1.068000e+03  3.887539e-02
 1.069000e+03 -3.531403e-02
 1.070000e+03  4.098695e-02
 1.071000e+03 -1.059312e-02
 1.072000e+03  2.072553e-02
 1.073000e+03  1.353036e-02
 1.074000e+03 -1.118843e-02
 1.075000e+03 -1.603196e-04
 1.076000e+03  2.410041e-02
 1.077000e+03 -1.188793e-02
 1.078000e+03 -3.851973e-02
 1.079000e+03 -1.881941e-02
 1.080000e+03  3.119659e-02
 1.081000e+03  6.565498e-03
 1.082000e+03 -2.011712e-02
 1.083000e+03  2.521668e-02
 1.084000e+03  4.405300e-02
 1.085000e+03 -2.851027e-02
 1.086000e+03 -2.542016e-02
 1.087000e+03  1.771690e-02
 1.088000e+03  7.612130e-03
 1.089000e+03 -4.708088e-02
 1.090000e+03 -3.733794e-02
 1.091000e+03 -6.343309e-03
 1.092000e+03  1.809418e-02
 1.093000e+03  6.487703e-03
 1.094000e+03  1.900006e-02
 1.095000e+03 -4.256392e-02
 1.096000e+03 -6.679204e-03
 1.097000e+03 -3.241060e-03
 1.098000e+03  1.658818e-02
 1.099000e+03  1.034896e-02
 1.100000e+03  3.037936e-02
 1.101000e+03 -2.128117e-03
 1.102000e+03 -1.877456e-02
 1.103000e+03 -3.380826e-02
 1.104000e+03 -1.882818e-02
 1.105000e+03  1.477391e-02
 1.106000e+03 -1.360051e-02
 1.107000e+03  2.857654e-02
 1.108000e+03  1.449058e-02
 1.109000e+03  1.521106e-02
 1.110000e+03  9.620587e-03
 1.111000e+03 -2.213683e-02
 1.112000e+03 -1.640900e-02
 1.113000e+03  3.602737e-02
 1.114000e+03 -2.058957e-02
 1.115000e+03  2.051757e-02
 1.116000e+03  9.119551e-03
 1.117000e+03 -1.677805e-02
 1.118000e+03 -1.524798e-02
 1.119000e+03 -5.531840e-03
 1.120000e+03 -4.672145e-02
 1.121000e+03  3.773117e-02
 1.122000e+03  9.742837e-03
 1.123000e+03  1.145407e-03
 1.124000e+03  2.759169e-02
 1.125000e+03 -2.794264e-02
 1.126000e+03  8.093401e-03
 1.127000e+03 -3.349997e-03
 1.128000e+03 -3.535821e-02
 1.129000e+03 -1.025514e-03
 1.130000e+03  1.176630e-02
 1.131000e+03  1.240549e-02
 1.132000e+03  3.751284e-02
 1.133000e+03 -8.034910e-04
 1.134000e+03  7.212850e-03
 1.135000e+03 -2.226225e-03
 1.136000e+03  2.870699e-02
 1.137000e+03  9.379799e-03
 1.138000e+03  3.103450e-02
 1.139000e+03 -8.155630e-03
 1.140000e+03 -2.279405e-02
 1.141000e+03 -3.025056e-02
 1.142000e+03  8.762192e-03
 1.143000e+03  2.100927e-02
 1.144000e+03  3.544113e-03
 1.145000e+03  2.643430e-02
 1.146000e+03  2.683044e-02
 1.147000e+03 -2.486019e-02
 1.148000e+03 -9.757840e-03
 1.149000e+03  4.174344e-02
 1.150000e+03  6.753563e-04
 1.151000e+03 -1.742088e-02
 1.152000e+03 -1.387333e-02
 1.153000e+03 -2.731965e-02
 1.154000e+03  3.036448e-02
 1.155000e+03  3.311857e-02
 1.156000e+03 -1.327316e-02
 1.157000e+03  7.299612e-03
 1.158000e+03  2.708947e-03
 1.159000e+03  6.946783e-04
 1.160000e+03 -1.594079e-02
 1.161000e+03 -3.259524e-02
 1.162000e+03 -1.909872e-02
 1.163000e+03 -3.846480e-02
 1.164000e+03  3.001667e-02
 1.165000e+03  1.102608e-02
 1.166000e+03 -3.505223e-02
 1.167000e+03 -2.032889e-02
 1.168000e+03  1.470758e-02
 1.169000e+03  2.501439e-02
 1.170000e+03 -3.970402e-02
 1.171000e+03  1.051024e-02
 1.172000e+03  2.882210e-02
 1.173000e+03  7.911863e-03
 1.174000e+03 -1.032226e-02
 1.175000e+03  4.091917e-02
 1.176000e+03  1.790431e-02
 1.177000e+03  7.950166e-03
 1.178000e+03 -2.670042e-02
 1.179000e+03  1.434568e-02
 1.180000e+03 -2.860882e-02
 1.181000e+03  2.888576e-02
 1.182000e+03  3.383446e-02
 1.183000e+03  4.358799e-02
 1.184000e+03  2.336996e-02
 1.185000e+03 -1.255639e-03
 1.186000e+03 -4.857580e-03
 1.187000e+03  1.986796e-02
 1.188000e+03  2.752973e-02
 1.189000e+03 -2.257121e-02
 1.190000e+03  7.151856e-03
 1.191000e+03  2.824576e-02
 1.192000e+03 -1.044086e-02
 1.193000e+03 -4.962758e-03
 1.194000e+03  1.908283e-02
 1.195000e+03 -7.172097e-03
 1.196000e+03 -2.701957e-02
 1.197000e+03 -2.551070e-02
 1.198000e+03  3.727004e-02
 1.199000e+03  1.611986e-02
 1.200000e+03  1.958371e-02
 1.201000e+03  2.081110e-02
 1.202000e+03 -4.008399e-02
 1.203000e+03 -1.153717e-02
 1.204000e+03  3.540574e-02
 1.205000e+03  4.532615e-02
 1.206000e+03 -3.860442e-02
 1.207000e+03 -2.801512e-02
 1.208000e+03  3.674980e-02
 1.209000e+03 -3.368910e-02
 1.210000e+03  1.614334e-02
 1.211000e+03 -3.455861e-02
 1.212000e+03  5.608679e-03
 1.213000e+03  1.955435e-04
 1.214000e+03  1.484182e-02
 1.215000e+03 -4.165185e-03
 1.216000e+03 -3.753702e-02
 1.217000e+03 -1.915186e-02
 1.218000e+03  2.920546e-02
 1.219000e+03 -3.433795e-02
 1.220000e+03  3.587021e-02
 1.221000e+03  2.491531e-02
 1.222000e+03  8.614756e-05
 1.223000e+03  9.408572e-03
 1.224000e+03 -2.686139e-02
 1.225000e+03  3.805634e-02
 1.226000e+03  4.185692e-02
 1.227000e+03 -3.537541e-02
 1.228000e+03 -1.995796e-02
 1.229000e+03 -4.684441e-02
 1.230000e+03 -4.949793e-03
 1.231000e+03  1.285719e-02
 1.232000e+03  2.150181e-02
 1.233000e+03  2.409361e-02
 1.234000e+03 -7.293241e-03
 1.235000e+03 -2.557168e-02
 1.236000e+03 -7.843851e-03
 1.237000e+03  8.210416e-03
 1.238000e+03 -2.329171e-02
 1.239000e+03 -2.057699e-02
 1.240000e+03  6.627443e-03
 1.241000e+03 -2.622008e-03
 1.242000e+03 -2.373441e-02
 1.243000e+03 -3.507275e-03
 1.244000e+03 -1.619987e-02
 1.245000e+03 -2.909317e-02
 1.246000e+03 -1.420446e-02
 1.247000e+03  1.177525e-02
 1.248000e+03 -2.281295e-02
 1.249000e+03  2.511188e-02
 1.250000e+03  1.431183e-02
 1.251000e+03  4.384348e-03
 1.252000e+03 -1.880922e-02
 1.253000e+03  2.206940e-02
 1.254000e+03 -4.425385e-03
 1.255000e+03  1.780788e-02
 1.256000e+03 -2.894967e-02
 1.257000e+03  2.041948e-02
 1.258000e+03 -9.372108e-03
 1.259000e+03  2.712948e-02
 1.260000e+03  2.043012e-02
 1.261000e+03  1.460339e-02
 1.262000e+03 -3.080600e-02
 1.263000e+03  4.341631e-02
 1.264000e+03 -7.295460e-03
 1.265000e+03 -3.537187e-02
 1.266000e+03 -4.103103e-02
 1.267000e+03 -3.246471e-03
 1.268000e+03 -1.158120e-02
 1.269000e+03 -2.003276e-02
 1.270000e+03 -8.954158e-03
 1.271000e+03  1.560342e-02
 1.272000e+03  3.527534e-02
 1.273000e+03 -2.474327e-02
 1.274000e+03 -3.281445e-02
 1.275000e+03 -3.262099e-02
 1.276000e+03  1.786486e-02
 1.277000e+03 -1.455603e-02
 1.278000e+03 -3.547549e-02
 1.279000e+03 -3.078111e-04
 1.280000e+03 -4.058882e-02
 1.281000e+03  5.488634e-03
 1.282000e+03  9.277079e-03
 1.283000e+03 -1.834723e-03
 1.284000e+03  3.847969e-03
 1.285000e+03 -1.460908e-02
 1.286000e+03 -2.416787e-02
 1.287000e+03  3.234113e-02
 1.288000e+03  2.077877e-02
 1.289000e+03  3.727314e-02
 1.290000e+03  1.628722e-02
 1.291000e+03  7.017276e-03
 1.292000e+03 -3.424872e-02
 1.293000e+03  1.923372e-03
 1.294000e+03 -8.089781e-03
 1.295000e+03  6.733951e-03
 1.296000e+03 -1.000642e-04
 1.297000e+03 -2.374306e-02
 1.298000e+03 -1.400891e-03
 1.299000e+03  1.407907e-02
 1.300000e+03 -2.060673e-02
 1.301000e+03  3.532139e-02
 1.302000e+03 -2.850408e-02
 1.303000e+03 -3.669972e-02
 1.304000e+03  8.700685e-04
 1.305000e+03 -2.401540e-02
 1.306000e+03  4.549279e-02
 1.307000e+03  2.017521e-02
 1.308000e+03  6.583747e-03
 1.309000e+03  1.002603e-02
 1.310000e+03 -1.266085e-03
 1.311000e+03  4.344643e-02
 1.312000e+03  7.890204e-03
 1.313000e+03 -4.821582e-03
 1.314000e+03 -2.607547e-02
 1.315000e+03  4.551758e-02
 1.316000e+03 -1.758318e-02
 1.317000e+03 -7.491656e-03
 1.318000e+03 -6.330036e-03
 1.319000e+03 -2.137060e-02
 1.320000e+03  3.652003e-02
 1.321000e+03 -3.153657e-03
 1.322000e+03  1.883156e-02
 1.323000e+03  3.352713e-03
 1.324000e+03 -2.827112e-02
 1.325000e+03 -1.964506e-02
 1.326000e+03 -2.745565e-02
 1.327000e+03 -8.919819e-03
 1.328000e+03  7.436824e-04
 1.329000e+03  3.992028e-02
 1.330000e+03 -1.008536e-02
 1.331000e+03 -1.757886e-02
 1.332000e+03  4.563415e-02
 1.333000e+03  2.479305e-02
 1.334000e+03 -1.298720e-02
 1.335000e+03  4.552089e-02
 1.336000e+03  2.607020e-02
 1.337000e+03  4.397743e-02
 1.338000e+03 -2.965249e-03
 1.339000e+03  3.521041e-02
 1.340000e+03 -4.546518e-03
 1.341000e+03  3.292030e-02
 1.342000e+03 -4.178609e-02
 1.343000e+03  1.262249e-02
 1.344000e+03 -2.861042e-02
 1.345000e+03  9.891860e-03
 1.346000e+03 -2.282909e-02
 1.347000e+03  7.486345e-03
 1.348000e+03  4.093483e-03
 1.349000e+03  4.368573e-02
 1.350000e+03  3.659770e-02
 1.351000e+03 -4.271803e-02
 1.352000e+03  3.766627e-02
 1.353000e+03  1.862851e-02
 1.354000e+03  2.617318e-02
 1.355000e+03  6.474697e-03
 1.356000e+03  4.520778e-02
 1.357000e+03  1.231763e-02
 1.358000e+03 -3.815577e-02
 1.359000e+03  6.247513e-03
 1.360000e+03  7.471129e-03
 1.361000e+03 -1.290642e-02
 1.362000e+03 -2.515655e-02
 1.363000e+03  4.398080e-02
 1.364000e+03  3.280901e-02
 1.365000e+03 -6.962156e-03
 1.366000e+03  2.807339e-02
 1.367000e+03 -2.972691e-02
 1.368000e+03 -2.392397e-02
 1.369000e+03  1.581687e-02
 1.370000e+03  3.756175e-02
 1.371000e+03 -1.754705e-02
 1.372000e+03 -1.725085e-02
 1.373000e+03 -2.457667e-02
 1.374000e+03  6.053893e-03
 1.375000e+03 -1.939278e-02
 1.376000e+03  1.309260e-02
 1.377000e+03 -4.649189e-02
 1.378000e+03  3.310584e-02
 1.379000e+03  4.572574e-02
 1.380000e+03  8.764795e-04
 1.381000e+03  4.008766e-02
 1.382000e+03 -4.126098e-02
 1.383000e+03 -3.587400e-02
 1.384000e+03 -1.994651e-02
 1.385000e+03 -1.182234e-03
 1.386000e+03  1.050473e-02
 1.387000e+03 -3.248386e-02
 1.388000e+03  7.858177e-03
 1.389000e+03 -7.120448e-03
 1.390000e+03  1.327345e-02
 1.391000e+03 -2.494708e-02
 1.392000e+03 -4.223126e-02
 1.393000e+03 -1.533650e-02
 1.394000e+03 -4.195418e-02
 1.395000e+03 -6.480710e-03
 1.396000e+03  2.586091e-02
 1.397000e+03  2.371708e-02
 1.398000e+03  2.063014e-02
 1.399000e+03 -3.245154e-03
 1.400000e+03  9.100853e-03
 1.401000e+03 -2.494864e-02
 1.402000e+03 -2.693429e-02
 1.403000e+03 -1.774637e-02
 1.404000e+03  1.177879e-02
 1.405000e+03  9.924205e-03
 1.406000e+03 -1.215694e-02
 1.407000e+03  4.626487e-02
 1.408000e+03 -1.432311e-02
 1.409000e+03  5.737007e-03
 1.410000e+03  3.854505e-02
 1.411000e+03  2.479690e-02
 1.412000e+03 -3.759936e-02
 1.413000e+03 -3.371895e-02
 1.414000e+03 -2.937384e-03
 1.415000e+03  2.974645e-02
 1.416000e+03  4.960081e-03
 1.417000e+03 -8.547138e-03
 1.418000e+03 -3.981123e-02
 1.419000e+03  4.125591e-02
 1.420000e+03  4.190758e-02
 1.421000e+03  2.825866e-02
 1.422000e+03 -3.780222e-03
 1.423000e+03  3.730376e-03
 1.424000e+03  1.438304e-02
 1.425000e+03  4.059940e-02
 1.426000e+03  4.612000e-02
 1.427000e+03 -2.256639e-02
 1.428000e+03  3.423380e-02
 1.429000e+03 -1.800527e-02
 1.430000e+03  4.672468e-02
 1.431000e+03 -8.001129e-03
 1.432000e+03 -2.942716e-02
 1.433000e+03  5.547967e-03
 1.434000e+03  3.498034e-02
 1.435000e+03  3.239243e-02
 1.436000e+03 -1.882299e-02
 1.437000e+03 -2.772083e-02
 1.438000e+03  2.962172e-02
 1.439000e+03  2.773681e-02
 1.440000e+03 -3.433395e-02
 1.441000e+03  3.198189e-03
 1.442000e+03  2.369592e-02
 1.443000e+03  4.153957e-02
 1.444000e+03  2.857860e-02
 1.445000e+03  1.704935e-02
 1.446000e+03 -3.293772e-02
 1.447000e+03  1.976842e-02
 1.448000e+03  3.305855e-02
 1.449000e+03 -1.698445e-02
 1.450000e+03 -1.613386e-02
 1.451000e+03  2.261531e-02
 1.452000e+03 -2.193148e-02
 1.453000e+03 -3.998744e-02
 1.454000e+03  4.538918e-02
 1.455000e+03 -2.385553e-02
 1.456000e+03  2.499520e-02
 1.457000e+03  7.735202e-04
 1.458000e+03  1.455360e-02
 1.459000e+03 -3.312276e-02
 1.460000e+03  5.875954e-03
 1.461000e+03  2.323803e-02
 1.462000e+03 -1.794169e-02
 1.463000e+03  1.006267e-02
 1.464000e+03  2.996773e-02
 1.465000e+03  3.238271e-02
 1.466000e+03 -2.701383e-02
 1.467000e+03  2.687852e-02
 1.468000e+03  6.816899e-04
 1.469000e+03 -1.633915e-02
 1.470000e+03  2.822502e-02
 1.471000e+03  2.029423e-02
 1.472000e+03  1.439508e-02
 1.473000e+03 -2.842485e-02
 1.474000e+03 -2.412743e-02
 1.475000e+03  1.529858e-02
 1.476000e+03 -5.305798e-03
 1.477000e+03 -4.406334e-02
 1.478000e+03  3.888202e-02
 1.479000e+03  4.297381e-04
 1.480000e+03  2.643977e-02
 1.481000e+03  1.287885e-02
 1.482000e+03 -1.769956e-02
 1.483000e+03  1.921118e-02
 1.484000e+03 -2.537679e-02
 1.485000e+03  3.520146e-02
 1.486000e+03  3.452657e-02
 1.487000e+03  2.326883e-02
 1.488000e+03 -1.513240e-02
 1.489000e+03  1.360759e-02
 1.490000e+03 -4.739909e-02
 1.491000e+03  3.892061e-02
 1.492000e+03 -1.065966e-02
 1.493000e+03  3.563703e-02
 1.494000e+03  2.608274e-02
 1.495000e+03 -1.531640e-02
 1.496000e+03  3.411403e-02
 1.497000e+03 -2.515367e-02
 1.498000e+03 -3.799998e-03
 1.499000e+03 -2.650351e-03
 1.500000e+03  4.213578e-02
 1.501000e+03 -9.584115e-03
 1.502000e+03 -2.286783e-02
 1.503000e+03 -1.348642e-02
 1.504000e+03  2.043493e-02
 1.505000e+03 -3.901280e-02
 1.506000e+03 -1.595617e-02
 1.507000e+03 -1.418722e-02
 1.508000e+03  6.856923e-03
 1.509000e+03  4.301634e-03
 1.510000e+03  3.099413e-02
 1.511000e+03 -8.485363e-03
 1.512000e+03 -3.150960e-03
 1.513000e+03  1.973813e-02
 1.514000e+03  9.025065e-03
 1.515000e+03 -6.787795e-04
 1.516000e+03  9.662804e-03
 1.517000e+03  2.179659e-02
 1.518000e+03  3.297003e-03
 1.519000e+03  1.669724e-02
 1.520000e+03  4.318663e-02
 1.521000e+03  4.360293e-02
 1.522000e+03  1.355574e-02
 1.523000e+03 -2.072922e-02
 1.524000e+03 -3.497962e-02
 1.525000e+03  1.749311e-03
 1.526000e+03  1.371397e-02
 1.527000e+03 -4.615652e-02
 1.528000e+03  4.136062e-02
 1.529000e+03 -5.468023e-03
 1.530000e+03 -2.366092e-03
 1.531000e+03 -8.059137e-03
 1.532000e+03  1.323963e-02
 1.533000e+03 -9.537537e-03
 1.534000e+03 -3.773527e-02
 1.535000e+03 -1.019838e-02
 1.536000e+03  4.283351e-02
 1.537000e+03  3.391989e-02
 1.538000e+03 -2.375300e-05
 1.539000e+03 -2.641077e-02
 1.540000e+03 -6.955844e-04
 1.541000e+03 -2.683775e-02
 1.542000e+03 -1.447295e-02
 1.543000e+03  2.396900e-02
 1.544000e+03 -5.823337e-04
 1.545000e+03 -3.026550e-02
 1.546000e+03 -8.806102e-04
 1.547000e+03  1.432222e-02
 1.548000e+03  2.679438e-02
 1.549000e+03  7.722787e-03
 1.550000e+03 -1.637583e-02
 1.551000e+03 -3.708289e-02
 1.552000e+03 -3.655387e-02
 1.553000e+03  8.362195e-03
 1.554000e+03 -5.342711e-03
 1.555000e+03  3.328034e-05
 1.556000e+03 -1.350509e-02
 1.557000e+03  2.634459e-02
 1.558000e+03 -4.072393e-02
 1.559000e+03 -4.588958e-02
 1.560000e+03  1.172115e-02
 1.561000e+03 -4.468581e-02
 1.562000e+03  3.064341e-02
 1.563000e+03  4.598372e-02
 1.564000e+03  2.512981e-02
 1.565000e+03 -2.472925e-02
 1.566000e+03  4.057710e-02
 1.567000e+03  1.847965e-02
 1.568000e+03  1.716648e-02
 1.569000e+03  3.047881e-02
 1.570000e+03  1.313805e-03
 1.571000e+03  1.945638e-02
 1.572000e+03 -8.561234e-03
 1.573000e+03  3.749715e-02
 1.574000e+03 -1.011325e-02
 1.575000e+03 -2.327192e-03
 1.576000e+03  1.692711e-02
 1.577000e+03  3.781966e-02
 1.578000e+03  2.467749e-03
 1.579000e+03 -4.385508e-02
 1.580000e+03  3.329205e-02
 1.581000e+03 -1.979568e-02
 1.582000e+03  2.368970e-02
 1.583000e+03  4.647011e-02
 1.584000e+03 -2.000793e-02
 1.585000e+03 -1.740593e-02
 1.586000e+03  1.952305e-02
 1.587000e+03 -3.604992e-02
 1.588000e+03 -4.542712e-02
 1.589000e+03  3.501297e-03
 1.590000e+03 -3.673655e-02
 1.591000e+03  1.077351e-02
 1.592000e+03  2.292408e-02
 1.593000e+03 -1.079670e-02
 1.594000e+03  2.926245e-02
 1.595000e+03 -3.103259e-02
 1.596000e+03 -1.797033e-02
