8_ball_pos_y 8_ball_pos_y
 7.980000e+02 -1.182575e-02
 7.990000e+02 -8.874592e-03
 8.000000e+02 -4.501619e-02
 8.010000e+02 -1.714793e-02
 8.020000e+02  4.040077e-02
 8.030000e+02 -1.715069e-02
 8.040000e+02  2.285524e-02
 8.050000e+02  2.785025e-02
 8.060000e+02  4.562576e-02
 8.070000e+02 -4.131103e-02
 8.080000e+02 -2.567876e-02
 8.090000e+02 -2.968353e-03
 8.100000e+02  3.045143e-02
 8.110000e+02  2.083967e-02
 8.120000e+02  3.264993e-02
 8.130000e+02  1.941869e-02
 8.140000e+02 -6.848544e-04
 8.150000e+02 -3.357259e-02
 8.160000e+02 -2.197817e-02
 8.170000e+02  2.171631e-02
 8.180000e+02  8.382878e-03
 8.190000e+02 -4.027774e-02
 8.200000e+02  4.727595e-03
 8.210000e+02  7.128975e-03
 8.220000e+02  3.294247e-02
 8.230000e+02 -2.367742e-02
 8.240000e+02  3.634558e-02
 8.250000e+02 -4.039578e-02
 8.260000e+02  1.868960e-02
 8.270000e+02  1.374048e-03
 8.280000e+02  1.531215e-02
 8.290000e+02  4.791455e-04
 8.300000e+02 -2.480844e-02
 8.310000e+02  1.575745e-02
 8.320000e+02  1.807322e-02
 8.330000e+02 -1.077466e-02
 8.340000e+02 -4.070862e-03
 8.350000e+02 -3.331367e-02
 8.360000e+02 -4.621869e-02
 8.370000e+02  2.593638e-02
 8.380000e+02 -1.504016e-02
 8.390000e+02 -2.221324e-02
 8.400000e+02 -4.676607e-02
 8.410000e+02  1.305400e-04
 8.420000e+02  1.890213e-02
 8.430000e+02 -2.950242e-02
 8.440000e+02 -1.304247e-02
 8.450000e+02 -3.736041e-02
 8.460000e+02  3.094119e-02
 8.470000e+02 -3.311227e-02
 8.480000e+02  2.383259e-02
 8.490000e+02 -2.746148e-02
 8.500000e+02  5.103972e-03
 8.510000e+02  2.739785e-02
 8.520000e+02  2.834079e-02
 8.530000e+02 -1.924213e-02
 8.540000e+02 -7.896646e-03
 8.550000e+02  2.830189e-02
 8.560000e+02  4.676044e-03
 8.570000e+02 -3.901353e-02
 8.580000e+02 -3.390040e-02
 8.590000e+02 -9.909634e-03
 8.600000e+02  2.215783e-02
 8.610000e+02 -3.817591e-02
 8.620000e+02  3.923082e-02
 8.630000e+02 -4.316075e-02
 8.640000e+02  2.042867e-02
 8.650000e+02  4.220784e-02
 8.660000e+02 -2.566304e-03
 8.670000e+02 -9.411756e-03
 8.680000e+02  2.927165e-02
 8.690000e+02  2.219212e-02
 8.700000e+02  3.569474e-02
 8.710000e+02  2.548750e-02
 8.720000e+02 -3.015894e-02
 8.730000e+02 -4.683464e-02
 8.740000e+02 -1.332476e-02
 8.750000e+02 -2.904421e-02
 8.760000e+02  3.841715e-02
 8.770000e+02  1.660700e-02
 8.780000e+02 -4.109665e-02
 8.790000e+02  1.617067e-03
 8.800000e+02  1.982746e-02
 8.810000e+02  1.722246e-02
 8.820000e+02 -9.452170e-03
 8.830000e+02  2.194672e-03
 8.840000e+02  3.090233e-02
 8.850000e+02 -2.978845e-02
 8.860000e+02  7.678093e-03
 8.870000e+02 -1.645222e-02
 8.880000e+02  3.155722e-02
 8.890000e+02  9.711936e-03
 8.900000e+02 -2.029137e-03
 8.910000e+02  5.773570e-03
 8.920000e+02  2.442444e-03
 8.930000e+02 -3.186339e-02
 8.940000e+02 -4.358892e-02
 8.950000e+02 -1.072362e-02
 8.960000e+02 -3.249302e-02
 8.970000e+02  4.688186e-02
 8.980000e+02 -4.104846e-02
 8.990000e+02 -2.975735e-02
 9.000000e+02 -1.653017e-02
 9.010000e+02  1.517879e-02
 9.020000e+02 -4.397396e-02
 9.030000e+02 -2.202460e-02
 9.040000e+02  7.458980e-03
 9.050000e+02 -9.315080e-03
 9.060000e+02  1.889805e-02
 9.070000e+02 -1.891834e-02
 9.080000e+02 -3.420421e-02
 9.090000e+02 -1.877372e-02
 9.100000e+02  2.658536e-02
 9.110000e+02  3.321688e-03
 9.120000e+02 -3.606938e-02
 9.130000e+02 -4.273104e-02
 9.140000e+02  4.705039e-02
 9.150000e+02  5.698336e-03
 9.160000e+02  2.529817e-02
 9.170000e+02 -2.718019e-02
 9.180000e+02  1.723622e-02
 9.190000e+02  1.740189e-02
 9.200000e+02  3.378128e-02
 9.210000e+02 -4.546584e-02
 9.220000e+02  1.795712e-02
 9.230000e+02 -3.067828e-02
 9.240000e+02 -1.698520e-02
 9.250000e+02 -1.107133e-03
 9.260000e+02 -3.397857e-02
 9.270000e+02  1.029232e-02
 9.280000e+02  3.733996e-02
 9.290000e+02 -3.195254e-02
 9.300000e+02 -1.677049e-02
 9.310000e+02  2.992094e-02
 9.320000e+02  1.229914e-03
 9.330000e+02 -3.746124e-03
 9.340000e+02  1.944705e-02
 9.350000e+02  2.060824e-02
 9.360000e+02  7.439721e-03
 9.370000e+02 -1.642766e-02
 9.380000e+02  6.094778e-03
 9.390000e+02 -3.870084e-02
 9.400000e+02  2.391508e-02
 9.410000e+02 -4.599407e-02
 9.420000e+02  5.204207e-03
 9.430000e+02  3.603246e-02
 9.440000e+02  1.776246e-02
 9.450000e+02 -2.942896e-02
 9.460000e+02 -2.716951e-02
 9.470000e+02 -2.970339e-02
 9.480000e+02 -1.543475e-02
 9.490000e+02 -5.155940e-03
 9.500000e+02  1.711822e-03
 9.510000e+02  2.225393e-02
 9.520000e+02  3.969403e-02
 9.530000e+02  4.168235e-02
 9.540000e+02  5.050281e-03
 9.550000e+02 -2.590101e-02
 9.560000e+02 -9.291751e-03
 9.570000e+02 -4.072397e-03
 9.580000e+02  1.243286e-02
 9.590000e+02 -8.578678e-04
 9.600000e+02  5.841983e-03
 9.610000e+02 -4.724447e-02
 9.620000e+02  9.371712e-03
 9.630000e+02 -9.197239e-03
 9.640000e+02 -3.853532e-02
 9.650000e+02  4.730151e-02
 9.660000e+02 -9.350860e-03
 9.670000e+02  6.246928e-04
 9.680000e+02 -1.359953e-02
 9.690000e+02  3.858952e-02
 9.700000e+02 -1.295035e-03
 9.710000e+02 -2.109947e-02
 9.720000e+02 -5.200534e-03
 9.730000e+02  2.784280e-02
 9.740000e+02  3.071808e-03
 9.750000e+02  1.425458e-02
 9.760000e+02 -4.605360e-03
 9.770000e+02  1.836046e-02
 9.780000e+02 -1.598943e-02
 9.790000e+02  3.707785e-02
 9.800000e+02  4.074234e-02
 9.810000e+02 -2.479999e-03
 9.820000e+02 -3.411625e-02
 9.830000e+02 -3.217874e-02
 9.840000e+02 -4.359768e-03
 9.850000e+02 -8.712354e-03
 9.860000e+02  2.633474e-02
 9.870000e+02  1.738577e-02
 9.880000e+02  1.329183e-02
 9.890000e+02  3.729480e-03
 9.900000e+02 -2.176664e-02
 9.910000e+02  3.318735e-02
 9.920000e+02  2.503164e-02
 9.930000e+02 -4.649317e-02
 9.940000e+02 -2.075218e-02
 9.950000e+02 -1.390448e-02
 9.960000e+02  1.603851e-02
 9.970000e+02 -1.459646e-02
 9.980000e+02 -7.159734e-03
 9.990000e+02  2.437615e-02
 1.000000e+03  3.542889e-02
 1.001000e+03 -1.707298e-02
 1.002000e+03  2.538610e-02
 1.003000e+03 -4.320152e-02
 1.004000e+03 -2.117598e-02
 1.005000e+03  1.552965e-02
 1.006000e+03  4.378442e-02
 1.007000e+03  1.215512e-02
 1.008000e+03 -3.644611e-02
 1.009000e+03  6.426519e-04
 1.010000e+03  3.242954e-02
 1.011000e+03 -3.721463e-02
 1.012000e+03  2.749282e-02
 1.013000e+03  4.200471e-02
 1.014000e+03  4.172012e-02
 1.015000e+03 -2.446563e-02
 1.016000e+03 -6.542237e-03
 1.017000e+03 -3.406753e-03
 1.018000e+03 -4.120857e-02
 1.019000e+03 -1.583736e-02
 1.020000e+03 -2.837336e-02
 1.021000e+03 -7.297523e-03
 1.022000e+03  1.909719e-03
 1.023000e+03 -4.053586e-02
 1.024000e+03  3.772695e-02
 1.025000e+03  3.405445e-02
 1.026000e+03  2.685760e-02
 1.027000e+03 -7.654891e-03
 1.028000e+03  3.345201e-02
 1.029000e+03 -4.143851e-02
 1.030000e+03  2.635589e-03
 1.031000e+03  2.619115e-02
 1.032000e+03 -4.596722e-02
 1.033000e+03 -1.486023e-02
 1.034000e+03  3.302907e-02
 1.035000e+03 -3.106694e-02
 1.036000e+03 -3.275520e-02
 1.037000e+03 -1.562246e-02
 1.038000e+03  2.479150e-03
 1.039000e+03 -2.394835e-02
 1.040000e+03  2.675818e-02
 1.041000e+03  3.826550e-02
 1.042000e+03 -2.271841e-02
 1.043000e+03  3.637520e-03
 1.044000e+03  8.808541e-03
 1.045000e+03  2.054294e-02
 1.046000e+03 -1.698393e-02
 1.047000e+03  6.164999e-03
 1.048000e+03 -9.885461e-03
 1.049000e+03  1.854873e-04
 1.050000e+03 -2.323365e-02
 1.051000e+03  1.702240e-02
 1.052000e+03  1.116763e-02
 1.053000e+03 -3.099335e-02
 1.054000e+03  7.715219e-03
 1.055000e+03 -4.210278e-02
 1.056000e+03  6.141887e-03
 1.057000e+03 -3.431458e-02
 1.058000e+03 -1.723656e-02
 1.059000e+03 -2.906260e-02
 1.060000e+03 -2.312618e-02
 1.061000e+03  5.437306e-03
 1.062000e+03 -2.214982e-02
 1.063000e+03  1.212740e-02
 1.064000e+03 -7.136011e-03
 1.065000e+03  2.420681e-02
 1.066000e+03  2.371817e-02
 1.067000e+03 -6.733887e-03
 1.068000e+03  3.893554e-02
 1.069000e+03 -3.524108e-02
 1.070000e+03  4.084257e-02
 1.071000e+03 -1.045368e-02
 1.072000e+03  2.093513e-02
 1.073000e+03  1.346131e-02
 1.074000e+03 -1.092695e-02
 1.075000e+03 -2.657345e-04
 1.076000e+03  2.405252e-02
 1.077000e+03 -1.201972e-02
 1.078000e+03 -3.846168e-02
 1.079000e+03 -1.885849e-02
 1.080000e+03  3.095810e-02
 1.081000e+03  6.687170e-03
 1.082000e+03 -2.004446e-02
 1.083000e+03  2.500048e-02
 1.084000e+03  4.399299e-02
 1.085000e+03 -2.822203e-02
 1.086000e+03 -2.548643e-02
 1.087000e+03  1.755056e-02
 1.088000e+03  7.539024e-03
 1.089000e+03 -4.702721e-02
 1.090000e+03 -3.730203e-02
 1.091000e+03 -6.392685e-03
 1.092000e+03  1.805382e-02
 1.093000e+03  6.420946e-03
 1.094000e+03  1.919380e-02
 1.095000e+03 -4.250629e-02
 1.096000e+03 -6.326317e-03
 1.097000e+03 -3.142319e-03
 1.098000e+03  1.665092e-02
 1.099000e+03  1.026544e-02
 1.100000e+03  3.053588e-02
 1.101000e+03 -2.145533e-03
 1.102000e+03 -1.876953e-02
 1.103000e+03 -3.360320e-02
 1.104000e+03 -1.889612e-02
 1.105000e+03  1.486857e-02
 1.106000e+03 -1.364213e-02
 1.107000e+03  2.852385e-02
 1.108000e+03  1.428406e-02
 1.109000e+03  1.521583e-02
 1.110000e+03  9.663332e-03
 1.111000e+03 -2.207993e-02
 1.112000e+03 -1.628913e-02
 1.113000e+03  3.592896e-02
 1.114000e+03 -2.035896e-02
 1.115000e+03  2.046308e-02
 1.116000e+03  9.185354e-03
 1.117000e+03 -1.656624e-02
 1.118000e+03 -1.511960e-02
 1.119000e+03 -5.556156e-03
 1.120000e+03 -4.667928e-02
 1.121000e+03  3.772090e-02
 1.122000e+03  9.825618e-03
 1.123000e+03  1.135196e-03
 1.124000e+03  2.760112e-02
 1.125000e+03 -2.801303e-02
 1.126000e+03  8.112405e-03
 1.127000e+03 -3.162453e-03
 1.128000e+03 -3.525849e-02
 1.129000e+03 -1.022150e-03
 1.130000e+03  1.170850e-02
 1.131000e+03  1.227405e-02
 1.132000e+03  3.734594e-02
 1.133000e+03 -7.293084e-04
 1.134000e+03  7.155105e-03
 1.135000e+03 -2.189158e-03
 1.136000e+03  2.857517e-02
 1.137000e+03  9.271591e-03
 1.138000e+03  3.089904e-02
 1.139000e+03 -8.108570e-03
 1.140000e+03 -2.280420e-02
 1.141000e+03 -3.040027e-02
 1.142000e+03  8.775594e-03
 1.143000e+03  2.069583e-02
 1.144000e+03  3.364843e-03
 1.145000e+03  2.636334e-02
 1.146000e+03  2.673446e-02
 1.147000e+03 -2.469602e-02
 1.148000e+03 -9.796221e-03
 1.149000e+03  4.176443e-02
 1.150000e+03  7.048251e-04
 1.151000e+03 -1.730517e-02
 1.152000e+03 -1.398372e-02
 1.153000e+03 -2.731463e-02
 1.154000e+03  3.003616e-02
 1.155000e+03  3.319109e-02
 1.156000e+03 -1.330195e-02
 1.157000e+03  7.418519e-03
 1.158000e+03  2.605752e-03
 1.159000e+03  4.246596e-04
 1.160000e+03 -1.599390e-02
 1.161000e+03 -3.263720e-02
 1.162000e+03 -1.925469e-02
 1.163000e+03 -3.833453e-02
 1.164000e+03  2.994057e-02
 1.165000e+03  1.078091e-02
 1.166000e+03 -3.499568e-02
 1.167000e+03 -2.013140e-02
 1.168000e+03  1.476757e-02
 1.169000e+03  2.481448e-02
 1.170000e+03 -3.951011e-02
 1.171000e+03  1.064252e-02
 1.172000e+03  2.881585e-02
 1.173000e+03  7.807305e-03
 1.174000e+03 -1.033426e-02
 1.175000e+03  4.067754e-02
 1.176000e+03  1.791370e-02
 1.177000e+03  7.990856e-03
 1.178000e+03 -2.677864e-02
 1.179000e+03  1.438029e-02
 1.180000e+03 -2.864118e-02
 1.181000e+03  2.881881e-02
 1.182000e+03  3.382478e-02
 1.183000e+03  4.349335e-02
 1.184000e+03  2.348138e-02
 1.185000e+03 -1.170034e-03
 1.186000e+03 -4.934676e-03
 1.187000e+03  1.992547e-02
 1.188000e+03  2.750883e-02
 1.189000e+03 -2.251939e-02
 1.190000e+03  6.997618e-03
 1.191000e+03  2.829401e-02
 1.192000e+03 -1.045186e-02
 1.193000e+03 -4.933925e-03
 1.194000e+03  1.927412e-02
 1.195000e+03 -7.222305e-03
 1.196000e+03 -2.694077e-02
 1.197000e+03 -2.551367e-02
 1.198000e+03  3.734232e-02
 1.199000e+03  1.606726e-02
 1.200000e+03  1.960095e-02
 1.201000e+03  2.068747e-02
 1.202000e+03 -4.026721e-02
 1.203000e+03 -1.148329e-02
 1.204000e+03  3.542175e-02
 1.205000e+03  4.528014e-02
 1.206000e+03 -3.846114e-02
 1.207000e+03 -2.793565e-02
 1.208000e+03  3.665473e-02
 1.209000e+03 -3.358830e-02
 1.210000e+03  1.607062e-02
 1.211000e+03 -3.450493e-02
 1.212000e+03  5.612980e-03
 1.213000e+03 -9.293010e-05
 1.214000e+03  1.479392e-02
 1.215000e+03 -4.280361e-03
 1.216000e+03 -3.750814e-02
 1.217000e+03 -1.869719e-02
 1.218000e+03  2.939421e-02
 1.219000e+03 -3.422858e-02
 1.220000e+03  3.577144e-02
 1.221000e+03  2.498532e-02
 1.222000e+03  3.241580e-05
 1.223000e+03  9.464614e-03
 1.224000e+03 -2.684979e-02
 1.225000e+03  3.807028e-02
 1.226000e+03  4.189767e-02
 1.227000e+03 -3.540094e-02
 1.228000e+03 -2.012453e-02
 1.229000e+03 -4.680917e-02
 1.230000e+03 -4.983990e-03
 1.231000e+03  1.292288e-02
 1.232000e+03  2.147908e-02
 1.233000e+03  2.385463e-02
 1.234000e+03 -7.558247e-03
 1.235000e+03 -2.556322e-02
 1.236000e+03 -7.976866e-03
 1.237000e+03  8.242772e-03
 1.238000e+03 -2.321077e-02
 1.239000e+03 -2.046310e-02
 1.240000e+03  6.979904e-03
 1.241000e+03 -2.607965e-03
 1.242000e+03 -2.377106e-02
 1.243000e+03 -3.282249e-03
 1.244000e+03 -1.597722e-02
 1.245000e+03 -2.897800e-02
 1.246000e+03 -1.414931e-02
 1.247000e+03  1.165804e-02
 1.248000e+03 -2.283731e-02
 1.249000e+03  2.496010e-02
 1.250000e+03  1.428846e-02
 1.251000e+03  4.345076e-03
 1.252000e+03 -1.873080e-02
 1.253000e+03  2.205290e-02
 1.254000e+03 -4.480793e-03
 1.255000e+03  1.748156e-02
 1.256000e+03 -2.895359e-02
 1.257000e+03  2.038288e-02
 1.258000e+03 -9.553223e-03
 1.259000e+03  2.725345e-02
 1.260000e+03  2.019736e-02
 1.261000e+03  1.382289e-02
 1.262000e+03 -3.069813e-02
 1.263000e+03  4.346324e-02
 1.264000e+03 -7.119975e-03
 1.265000e+03 -3.525027e-02
 1.266000e+03 -4.100482e-02
 1.267000e+03 -3.286111e-03
 1.268000e+03 -1.067893e-02
 1.269000e+03 -2.017047e-02
 1.270000e+03 -8.883197e-03
 1.271000e+03  1.541317e-02
 1.272000e+03  3.512749e-02
 1.273000e+03 -2.473685e-02
 1.274000e+03 -3.262220e-02
 1.275000e+03 -3.257484e-02
 1.276000e+03  1.785294e-02
 1.277000e+03 -1.449667e-02
 1.278000e+03 -3.551477e-02
 1.279000e+03 -2.815078e-04
 1.280000e+03 -4.063735e-02
 1.281000e+03  5.350123e-03
 1.282000e+03  9.424661e-03
 1.283000e+03 -1.974712e-03
 1.284000e+03  4.169642e-03
 1.285000e+03 -1.460797e-02
 1.286000e+03 -2.435874e-02
 1.287000e+03  3.214882e-02
 1.288000e+03  2.086802e-02
 1.289000e+03  3.719508e-02
 1.290000e+03  1.592421e-02
 1.291000e+03  7.019710e-03
 1.292000e+03 -3.430851e-02
 1.293000e+03  1.959759e-03
 1.294000e+03 -8.041932e-03
 1.295000e+03  6.778553e-03
 1.296000e+03 -4.471612e-05
 1.297000e+03 -2.377322e-02
 1.298000e+03 -1.267413e-03
 1.299000e+03  1.416807e-02
 1.300000e+03 -2.031560e-02
 1.301000e+03  3.528262e-02
 1.302000e+03 -2.852547e-02
 1.303000e+03 -3.671332e-02
 1.304000e+03  7.926797e-04
 1.305000e+03 -2.425217e-02
 1.306000e+03  4.549327e-02
 1.307000e+03  2.015432e-02
 1.308000e+03  6.691897e-03
 1.309000e+03  1.012012e-02
 1.310000e+03 -1.262017e-03
 1.311000e+03  4.339619e-02
 1.312000e+03  7.953083e-03
 1.313000e+03 -4.869471e-03
 1.314000e+03 -2.601889e-02
 1.315000e+03  4.549878e-02
 1.316000e+03 -1.778770e-02
 1.317000e+03 -7.442213e-03
 1.318000e+03 -6.336437e-03
 1.319000e+03 -2.126772e-02
 1.320000e+03  3.644367e-02
 1.321000e+03 -3.145465e-03
 1.322000e+03  1.863807e-02
 1.323000e+03  3.430561e-03
 1.324000e+03 -2.802854e-02
 1.325000e+03 -1.962675e-02
 1.326000e+03 -2.733962e-02
 1.327000e+03 -8.744065e-03
 1.328000e+03  7.485148e-04
 1.329000e+03  3.992481e-02
 1.330000e+03 -1.011615e-02
 1.331000e+03 -1.752388e-02
 1.332000e+03  4.556560e-02
 1.333000e+03  2.485428e-02
 1.334000e+03 -1.305150e-02
 1.335000e+03  4.550155e-02
 1.336000e+03  2.594852e-02
 1.337000e+03  4.391589e-02
 1.338000e+03 -2.904504e-03
 1.339000e+03  3.521582e-02
 1.340000e+03 -4.507637e-03
 1.341000e+03  3.292609e-02
 1.342000e+03 -4.178804e-02
 1.343000e+03  1.252269e-02
 1.344000e+03 -2.867867e-02
 1.345000e+03  9.872832e-03
 1.346000e+03 -2.277978e-02
 1.347000e+03  7.395076e-03
 1.348000e+03  4.027434e-03
 1.349000e+03  4.371063e-02
 1.350000e+03  3.657136e-02
 1.351000e+03 -4.263835e-02
 1.352000e+03  3.760769e-02
 1.353000e+03  1.835927e-02
 1.354000e+03  2.622396e-02
 1.355000e+03  6.546461e-03
 1.356000e+03  4.520118e-02
 1.357000e+03  1.225216e-02
 1.358000e+03 -3.798324e-02
 1.359000e+03  6.273099e-03
 1.360000e+03  7.328788e-03
 1.361000e+03 -1.295193e-02
 1.362000e+03 -2.541124e-02
 1.363000e+03  4.394599e-02
 1.364000e+03  3.272975e-02
 1.365000e+03 -7.094969e-03
 1.366000e+03  2.809253e-02
 1.367000e+03 -2.954609e-02
 1.368000e+03 -2.396799e-02
 1.369000e+03  1.582781e-02
 1.370000e+03  3.731469e-02
 1.371000e+03 -1.738197e-02
 1.372000e+03 -1.733989e-02
 1.373000e+03 -2.431890e-02
 1.374000e+03  6.142235e-03
 1.375000e+03 -1.968556e-02
 1.376000e+03  1.277202e-02
 1.377000e+03 -4.647221e-02
 1.378000e+03  3.307590e-02
 1.379000e+03  4.559042e-02
 1.380000e+03  8.953707e-04
 1.381000e+03  4.005317e-02
 1.382000e+03 -4.119075e-02
 1.383000e+03 -3.584880e-02
 1.384000e+03 -2.002162e-02
 1.385000e+03 -1.075724e-03
 1.386000e+03  1.028806e-02
 1.387000e+03 -3.259806e-02
 1.388000e+03  7.913892e-03
 1.389000e+03 -6.999794e-03
 1.390000e+03  1.318000e-02
 1.391000e+03 -2.479790e-02
 1.392000e+03 -4.214987e-02
 1.393000e+03 -1.531484e-02
 1.394000e+03 -4.195437e-02
 1.395000e+03 -6.448556e-03
 1.396000e+03  2.591823e-02
 1.397000e+03  2.365786e-02
 1.398000e+03  2.050788e-02
 1.399000e+03 -3.274846e-03
 1.400000e+03  8.935163e-03
 1.401000e+03 -2.503987e-02
 1.402000e+03 -2.686747e-02
 1.403000e+03 -1.786403e-02
 1.404000e+03  1.167397e-02
 1.405000e+03  1.016598e-02
 1.406000e+03 -1.220358e-02
 1.407000e+03  4.625032e-02
 1.408000e+03 -1.432546e-02
 1.409000e+03  5.354771e-03
 1.410000e+03  3.856039e-02
 1.411000e+03  2.464551e-02
 1.412000e+03 -3.748607e-02
 1.413000e+03 -3.387229e-02
 1.414000e+03 -3.038304e-03
 1.415000e+03  2.944609e-02
 1.416000e+03  4.952085e-03
 1.417000e+03 -8.465338e-03
 1.418000e+03 -3.984098e-02
 1.419000e+03  4.126314e-02
 1.420000e+03  4.165927e-02
 1.421000e+03  2.809804e-02
 1.422000e+03 -3.782540e-03
 1.423000e+03  3.627157e-03
 1.424000e+03  1.427810e-02
 1.425000e+03  4.058648e-02
 1.426000e+03  4.609394e-02
 1.427000e+03 -2.258422e-02
 1.428000e+03  3.408479e-02
 1.429000e+03 -1.819317e-02
 1.430000e+03  4.668717e-02
 1.431000e+03 -7.999282e-03
 1.432000e+03 -2.926386e-02
 1.433000e+03  5.655477e-03
 1.434000e+03  3.487905e-02
 1.435000e+03  3.226360e-02
 1.436000e+03 -1.896392e-02
 1.437000e+03 -2.772437e-02
 1.438000e+03  2.967091e-02
 1.439000e+03  2.771027e-02
 1.440000e+03 -3.405780e-02
 1.441000e+03  3.219899e-03
 1.442000e+03  2.382631e-02
 1.443000e+03  4.148940e-02
 1.444000e+03  2.854425e-02
 1.445000e+03  1.703958e-02
 1.446000e+03 -3.280789e-02
 1.447000e+03  1.965214e-02
 1.448000e+03  3.302033e-02
 1.449000e+03 -1.709943e-02
 1.450000e+03 -1.618757e-02
 1.451000e+03  2.273533e-02
 1.452000e+03 -2.181494e-02
 1.453000e+03 -3.995266e-02
 1.454000e+03  4.531617e-02
 1.455000e+03 -2.378997e-02
 1.456000e+03  2.498594e-02
 1.457000e+03  7.143944e-04
 1.458000e+03  1.435583e-02
 1.459000e+03 -3.298786e-02
 1.460000e+03  6.054044e-03
 1.461000e+03  2.318165e-02
 1.462000e+03 -1.787885e-02
 1.463000e+03  1.001992e-02
 1.464000e+03  3.008723e-02
 1.465000e+03  3.212761e-02
 1.466000e+03 -2.704126e-02
 1.467000e+03  2.700976e-02
 1.468000e+03  5.607374e-04
 1.469000e+03 -1.631246e-02
 1.470000e+03  2.805582e-02
 1.471000e+03  2.032043e-02
 1.472000e+03  1.412655e-02
 1.473000e+03 -2.823603e-02
 1.474000e+03 -2.425050e-02
 1.475000e+03  1.531130e-02
 1.476000e+03 -5.532316e-03
 1.477000e+03 -4.401698e-02
 1.478000e+03  3.885689e-02
 1.479000e+03  3.708007e-04
 1.480000e+03  2.620371e-02
 1.481000e+03  1.281280e-02
 1.482000e+03 -1.781303e-02
 1.483000e+03  1.919532e-02
 1.484000e+03 -2.520579e-02
 1.485000e+03  3.528757e-02
 1.486000e+03  3.439754e-02
 1.487000e+03  2.325043e-02
 1.488000e+03 -1.528251e-02
 1.489000e+03  1.360302e-02
 1.490000e+03 -4.735749e-02
 1.491000e+03  3.893390e-02
 1.492000e+03 -1.052790e-02
 1.493000e+03  3.559883e-02
 1.494000e+03  2.599996e-02
 1.495000e+03 -1.515670e-02
 1.496000e+03  3.401558e-02
 1.497000e+03 -2.519508e-02
 1.498000e+03 -3.850879e-03
 1.499000e+03 -2.694567e-03
 1.500000e+03  4.195274e-02
 1.501000e+03 -9.362083e-03
 1.502000e+03 -2.216151e-02
 1.503000e+03 -1.358491e-02
 1.504000e+03  2.019179e-02
 1.505000e+03 -3.908448e-02
 1.506000e+03 -1.603382e-02
 1.507000e+03 -1.409359e-02
 1.508000e+03  7.014523e-03
 1.509000e+03  4.177887e-03
 1.510000e+03  3.117071e-02
 1.511000e+03 -8.001756e-03
 1.512000e+03 -3.113422e-03
 1.513000e+03  1.977126e-02
 1.514000e+03  9.027701e-03
 1.515000e+03 -5.777817e-04
 1.516000e+03  9.778610e-03
 1.517000e+03  2.190680e-02
 1.518000e+03  3.183079e-03
 1.519000e+03  1.665481e-02
 1.520000e+03  4.314797e-02
 1.521000e+03  4.354358e-02
 1.522000e+03  1.377949e-02
 1.523000e+03 -2.053198e-02
 1.524000e+03 -3.514236e-02
 1.525000e+03  1.496874e-03
 1.526000e+03  1.362959e-02
 1.527000e+03 -4.617137e-02
 1.528000e+03  4.136549e-02
 1.529000e+03 -5.484646e-03
 1.530000e+03 -2.335770e-03
 1.531000e+03 -7.896204e-03
 1.532000e+03  1.357096e-02
 1.533000e+03 -9.631214e-03
 1.534000e+03 -3.770668e-02
 1.535000e+03 -1.029144e-02
 1.536000e+03  4.273364e-02
 1.537000e+03  3.381604e-02
 1.538000e+03 -1.305005e-04
 1.539000e+03 -2.634953e-02
 1.540000e+03 -5.728958e-04
 1.541000e+03 -2.687541e-02
 1.542000e+03 -1.462424e-02
 1.543000e+03  2.384798e-02
 1.544000e+03 -7.791124e-04
 1.545000e+03 -3.011845e-02
 1.546000e+03 -8.235571e-04
 1.547000e+03  1.433381e-02
 1.548000e+03  2.652310e-02
 1.549000e+03  7.601401e-03
 1.550000e+03 -1.637417e-02
 1.551000e+03 -3.718144e-02
 1.552000e+03 -3.643469e-02
 1.553000e+03  8.170091e-03
 1.554000e+03 -5.204416e-03
 1.555000e+03  3.062009e-04
 1.556000e+03 -1.346260e-02
 1.557000e+03  2.630288e-02
 1.558000e+03 -4.073611e-02
 1.559000e+03 -4.585792e-02
 1.560000e+03  1.180627e-02
 1.561000e+03 -4.469676e-02
 1.562000e+03  3.058788e-02
 1.563000e+03  4.596968e-02
 1.564000e+03  2.511619e-02
 1.565000e+03 -2.466444e-02
 1.566000e+03  4.059532e-02
 1.567000e+03  1.850585e-02
 1.568000e+03  1.717163e-02
 1.569000e+03  3.048661e-02
 1.570000e+03  1.145977e-03
 1.571000e+03  1.929751e-02
 1.572000e+03 -8.703934e-03
 1.573000e+03  3.749159e-02
 1.574000e+03 -1.008022e-02
 1.575000e+03 -2.263532e-03
 1.576000e+03  1.677544e-02
 1.577000e+03  3.770246e-02
 1.578000e+03  2.387753e-03
 1.579000e+03 -4.373256e-02
 1.580000e+03  3.328572e-02
 1.581000e+03 -1.956664e-02
 1.582000e+03  2.374080e-02
 1.583000e+03  4.636761e-02
 1.584000e+03 -1.996836e-02
 1.585000e+03 -1.745510e-02
 1.586000e+03  1.956529e-02
 1.587000e+03 -3.598718e-02
 1.588000e+03 -4.545724e-02
 1.589000e+03  3.413467e-03
 1.590000e+03 -3.670113e-02
 1.591000e+03  1.070694e-02
 1.592000e+03  2.289732e-02
 1.593000e+03 -1.075858e-02
 1.594000e+03  2.908699e-02
 1.595000e+03 -3.090924e-02
 1.596000e+03 -1.780736e-02
