12_ball_disp_x 12_ball_disp_x
 7.970000e+02  1.002485e-05
 7.980000e+02 -3.887032e-05
 7.990000e+02  3.166644e-05
 8.000000e+02 -2.628289e-05
 8.010000e+02 -3.976687e-06
 8.020000e+02 -2.237974e-05
 8.030000e+02 -9.660415e-06
 8.040000e+02 -1.657278e-05
 8.050000e+02 -9.000549e-06
 8.060000e+02  2.424251e-06
 8.070000e+02 -1.010357e-06
 8.080000e+02  2.616027e-06
 8.090000e+02 -1.186586e-05
 8.100000e+02 -2.782576e-05
 8.110000e+02 -1.361464e-05
 8.120000e+02  1.175285e-05
 8.130000e+02  6.093899e-19
 8.140000e+02 -2.849946e-05
 8.150000e+02 -2.265691e-05
 8.160000e+02 -7.163293e-06
 8.170000e+02  4.857546e-06
 8.180000e+02 -1.187963e-06
 8.190000e+02  1.750686e-06
 8.200000e+02 -1.336524e-05
 8.210000e+02  2.179716e-06
 8.220000e+02 -4.316070e-06
 8.230000e+02 -1.575145e-05
 8.240000e+02 -1.032533e-05
 8.250000e+02 -2.363064e-05
 8.260000e+02 -4.868983e-06
 8.270000e+02 -1.362160e-05
 8.280000e+02  8.124298e-06
 8.290000e+02  7.375632e-06
 8.300000e+02 -9.244197e-06
 8.310000e+02 -1.469983e-06
 8.320000e+02 -7.744492e-06
 8.330000e+02 -1.167770e-07
 8.340000e+02 -2.002008e-05
 8.350000e+02  6.129749e-06
 8.360000e+02  2.813762e-06
 8.370000e+02 -1.060796e-05
 8.380000e+02 -3.012493e-05
 8.390000e+02 -1.307875e-06
 8.400000e+02  1.372612e-05
 8.410000e+02 -1.508069e-05
 8.420000e+02 -1.764952e-06
 8.430000e+02 -2.967947e-05
 8.440000e+02  2.815107e-06
 8.450000e+02 -2.019945e-05
 8.460000e+02  7.362905e-06
 8.470000e+02  1.035109e-05
 8.480000e+02 -1.692163e-05
 8.490000e+02 -1.099344e-06
 8.500000e+02  4.998999e-06
 8.510000e+02 -1.676652e-06
 8.520000e+02 -1.021094e-06
 8.530000e+02 -1.213451e-05
 8.540000e+02 -7.505965e-06
 8.550000e+02  6.158991e-06
 8.560000e+02 -3.126784e-08
 8.570000e+02 -1.510313e-05
 8.580000e+02 -7.297213e-06
 8.590000e+02  6.172468e-06
 8.600000e+02 -2.504189e-05
 8.610000e+02 -8.655176e-07
 8.620000e+02  1.880053e-05
 8.630000e+02 -2.444579e-06
 8.640000e+02  2.246067e-06
 8.650000e+02  7.984444e-06
 8.660000e+02  2.098071e-05
 8.670000e+02 -3.847629e-07
 8.680000e+02  4.754465e-06
 8.690000e+02 -1.046622e-05
 8.700000e+02 -8.477668e-06
 8.710000e+02 -9.567143e-06
 8.720000e+02  2.090151e-06
 8.730000e+02  3.375583e-07
 8.740000e+02  1.521141e-06
 8.750000e+02  2.628166e-06
 8.760000e+02 -3.593536e-06
 8.770000e+02  5.042541e-06
 8.780000e+02 -1.743649e-05
 8.790000e+02 -1.480591e-06
 8.800000e+02  8.965031e-06
 8.810000e+02 -2.752157e-05
 8.820000e+02  1.774412e-05
 8.830000e+02 -9.906900e-07
 8.840000e+02 -3.457060e-06
 8.850000e+02  1.047535e-05
 8.860000e+02  1.449213e-05
 8.870000e+02 -1.508265e-06
 8.880000e+02  4.707748e-06
 8.890000e+02  4.318110e-06
 8.900000e+02 -3.767260e-06
 8.910000e+02 -1.031629e-05
 8.920000e+02 -9.169674e-06
 8.930000e+02  6.050613e-06
 8.940000e+02 -2.180362e-06
 8.950000e+02 -1.272379e-05
 8.960000e+02 -1.437906e-06
 8.970000e+02  6.202270e-06
 8.980000e+02 -2.140721e-06
 8.990000e+02 -2.403188e-06
 9.000000e+02  8.009882e-06
 9.010000e+02 -4.997079e-07
 9.020000e+02  1.306655e-05
 9.030000e+02 -5.355801e-07
 9.040000e+02  9.008297e-06
 9.050000e+02  4.851723e-06
 9.060000e+02  2.169563e-06
 9.070000e+02 -1.042932e-06
 9.080000e+02 -1.900077e-06
 9.090000e+02  1.064659e-06
 9.100000e+02  8.754662e-06
 9.110000e+02 -2.203845e-05
 9.120000e+02  8.169261e-06
 9.130000e+02 -8.408164e-06
 9.140000e+02  8.087625e-06
 9.150000e+02  1.829627e-05
 9.160000e+02 -2.830807e-05
 9.170000e+02 -2.180459e-05
 9.180000e+02 -1.064322e-05
 9.190000e+02 -2.123499e-06
 9.200000e+02  3.230036e-06
 9.210000e+02  1.481341e-05
 9.220000e+02  1.479621e-05
 9.230000e+02  3.364744e-06
 9.240000e+02  5.225206e-06
 9.250000e+02  1.021492e-05
 9.260000e+02 -5.752832e-06
 9.270000e+02 -1.866898e-05
 9.280000e+02 -1.986571e-05
 9.290000e+02 -3.275716e-06
 9.300000e+02  1.319396e-05
 9.310000e+02  1.109588e-05
 9.320000e+02  3.116858e-06
 9.330000e+02  7.638786e-06
 9.340000e+02  2.144626e-06
 9.350000e+02 -4.929818e-06
 9.360000e+02 -8.709159e-07
 9.370000e+02  1.400881e-06
 9.380000e+02 -8.053557e-06
 9.390000e+02  5.339445e-06
 9.400000e+02 -8.739867e-06
 9.410000e+02  4.765899e-06
 9.420000e+02 -2.462725e-06
 9.430000e+02 -7.286696e-06
 9.440000e+02  5.688999e-06
 9.450000e+02  8.338409e-07
 9.460000e+02  2.369898e-06
 9.470000e+02  1.201240e-06
 9.480000e+02 -3.028586e-05
 9.490000e+02  1.277597e-05
 9.500000e+02 -2.112357e-05
 9.510000e+02 -7.931789e-06
 9.520000e+02  1.144625e-05
 9.530000e+02 -2.778846e-06
 9.540000e+02  4.900952e-06
 9.550000e+02  1.314203e-05
 9.560000e+02  1.057124e-05
 9.570000e+02 -4.971947e-06
 9.580000e+02 -2.102899e-05
 9.590000e+02 -1.804692e-05
 9.600000e+02  3.557555e-06
 9.610000e+02  2.423780e-05
 9.620000e+02 -4.401498e-06
 9.630000e+02  1.737577e-05
 9.640000e+02 -3.680395e-06
 9.650000e+02 -4.384854e-06
 9.660000e+02  7.299430e-06
 9.670000e+02  3.450688e-05
 9.680000e+02  1.537740e-05
 9.690000e+02 -5.241728e-06
 9.700000e+02  3.526340e-06
 9.710000e+02 -8.125014e-07
 9.720000e+02 -4.508656e-06
 9.730000e+02  3.533338e-06
 9.740000e+02 -2.367409e-05
 9.750000e+02  5.827363e-07
 9.760000e+02 -1.229079e-05
 9.770000e+02 -1.091702e-06
 9.780000e+02  9.367964e-06
 9.790000e+02 -5.961714e-06
 9.800000e+02  1.350829e-05
 9.810000e+02 -1.114037e-05
 9.820000e+02 -1.113435e-06
 9.830000e+02  1.191605e-05
 9.840000e+02 -1.531888e-05
 9.850000e+02 -4.242745e-07
 9.860000e+02  6.305566e-06
 9.870000e+02  8.819111e-06
 9.880000e+02 -3.035536e-05
 9.890000e+02 -7.663955e-06
 9.900000e+02 -7.648122e-06
 9.910000e+02 -4.354797e-06
 9.920000e+02 -1.556699e-05
 9.930000e+02  5.423478e-07
 9.940000e+02  2.053988e-05
 9.950000e+02  1.336531e-05
 9.960000e+02 -1.567316e-05
 9.970000e+02  6.588817e-06
 9.980000e+02 -3.578127e-06
 9.990000e+02 -9.994592e-06
 1.000000e+03 -1.792174e-05
 1.001000e+03  3.273322e-06
 1.002000e+03  1.207652e-06
 1.003000e+03 -1.509238e-05
 1.004000e+03  2.672474e-05
 1.005000e+03 -1.090493e-05
 1.006000e+03 -8.785553e-06
 1.007000e+03 -2.846986e-06
 1.008000e+03 -2.344436e-05
 1.009000e+03 -9.381920e-06
 1.010000e+03 -1.015994e-05
 1.011000e+03 -5.312266e-07
 1.012000e+03  9.429751e-06
 1.013000e+03 -6.864392e-05
 1.014000e+03  4.060178e-06
 1.015000e+03 -4.215356e-06
 1.016000e+03 -1.086143e-05
 1.017000e+03  5.160390e-06
 1.018000e+03 -1.025359e-05
 1.019000e+03 -9.853448e-06
 1.020000e+03 -1.175193e-05
 1.021000e+03 -1.440957e-05
 1.022000e+03  2.568678e-07
 1.023000e+03  1.787828e-05
 1.024000e+03  4.005909e-06
 1.025000e+03 -2.665194e-05
 1.026000e+03  1.280708e-06
 1.027000e+03  1.154449e-06
 1.028000e+03 -2.130982e-05
 1.029000e+03  1.987086e-05
 1.030000e+03  4.002409e-06
 1.031000e+03  2.221791e-05
 1.032000e+03 -3.986022e-07
 1.033000e+03  9.978348e-06
 1.034000e+03 -2.318123e-05
 1.035000e+03  4.065554e-06
 1.036000e+03 -4.521961e-06
 1.037000e+03  1.102650e-06
 1.038000e+03 -1.432639e-05
 1.039000e+03  1.930564e-05
 1.040000e+03  8.560116e-06
 1.041000e+03  7.689932e-06
 1.042000e+03  8.199287e-06
 1.043000e+03 -7.434158e-06
 1.044000e+03 -7.291602e-06
 1.045000e+03 -6.075416e-06
 1.046000e+03  1.333252e-05
 1.047000e+03 -1.063518e-05
 1.048000e+03 -7.250053e-06
 1.049000e+03 -2.785026e-06
 1.050000e+03 -9.628254e-06
 1.051000e+03  5.355586e-06
 1.052000e+03 -2.239502e-06
 1.053000e+03 -1.788124e-05
 1.054000e+03 -2.390109e-06
 1.055000e+03  1.770449e-05
 1.056000e+03 -1.011186e-05
 1.057000e+03 -1.508322e-06
 1.058000e+03 -6.715581e-06
 1.059000e+03 -1.579368e-06
 1.060000e+03  3.826057e-05
 1.061000e+03  2.472088e-07
 1.062000e+03  6.138337e-06
 1.063000e+03 -1.253829e-06
 1.064000e+03 -5.035295e-06
 1.065000e+03 -1.630624e-05
 1.066000e+03 -1.901535e-05
 1.067000e+03 -1.235412e-05
 1.068000e+03 -1.379026e-05
 1.069000e+03 -5.384326e-06
 1.070000e+03  7.511669e-07
 1.071000e+03  3.302820e-06
 1.072000e+03 -3.484691e-05
 1.073000e+03 -8.230732e-06
 1.074000e+03  1.147007e-05
 1.075000e+03 -1.334007e-06
 1.076000e+03  1.587355e-05
 1.077000e+03  2.641151e-06
 1.078000e+03 -3.003190e-05
 1.079000e+03 -6.245662e-06
 1.080000e+03 -7.113434e-06
 1.081000e+03 -1.569224e-05
 1.082000e+03 -2.738963e-05
 1.083000e+03 -6.918409e-06
 1.084000e+03  1.373267e-06
 1.085000e+03  2.049242e-05
 1.086000e+03  5.563256e-06
 1.087000e+03  1.470581e-05
 1.088000e+03  1.406254e-06
 1.089000e+03 -3.986339e-06
 1.090000e+03 -2.566769e-06
 1.091000e+03  8.066307e-06
 1.092000e+03 -9.589657e-06
 1.093000e+03 -7.786149e-06
 1.094000e+03  1.116250e-06
 1.095000e+03 -1.435426e-06
 1.096000e+03 -2.714313e-05
 1.097000e+03  7.818241e-06
 1.098000e+03 -1.368990e-05
 1.099000e+03  5.001297e-06
 1.100000e+03  4.045713e-07
 1.101000e+03  3.620019e-06
 1.102000e+03 -8.073355e-07
 1.103000e+03  4.194964e-06
 1.104000e+03 -6.567502e-06
 1.105000e+03 -1.136309e-05
 1.106000e+03  5.324625e-06
 1.107000e+03  4.238735e-06
 1.108000e+03  4.837408e-06
 1.109000e+03  7.417536e-06
 1.110000e+03 -3.731556e-06
 1.111000e+03  1.252774e-05
 1.112000e+03 -6.656558e-06
 1.113000e+03 -1.999743e-05
 1.114000e+03  7.676757e-06
 1.115000e+03  1.967458e-05
 1.116000e+03 -2.198034e-05
 1.117000e+03  6.191953e-06
 1.118000e+03  6.234903e-06
 1.119000e+03 -1.377084e-06
 1.120000e+03 -4.771079e-06
 1.121000e+03 -8.342006e-06
 1.122000e+03 -2.073345e-05
 1.123000e+03 -1.807784e-07
 1.124000e+03  2.330744e-05
 1.125000e+03 -1.392123e-05
 1.126000e+03  1.584100e-05
 1.127000e+03 -1.392958e-05
 1.128000e+03  3.737025e-06
 1.129000e+03  7.429032e-06
 1.130000e+03  6.393899e-06
 1.131000e+03 -2.045152e-05
 1.132000e+03  1.533903e-05
 1.133000e+03  1.199532e-07
 1.134000e+03  2.701046e-05
 1.135000e+03  1.374738e-05
 1.136000e+03 -7.532722e-06
 1.137000e+03 -2.842940e-06
 1.138000e+03  2.218093e-07
 1.139000e+03 -3.456324e-06
 1.140000e+03 -2.818003e-06
 1.141000e+03  1.531377e-06
 1.142000e+03 -4.546188e-07
 1.143000e+03 -1.555522e-05
 1.144000e+03 -4.073552e-06
 1.145000e+03 -1.421686e-05
 1.146000e+03  2.553361e-06
 1.147000e+03 -1.386255e-05
 1.148000e+03 -2.864137e-05
 1.149000e+03  2.432746e-06
 1.150000e+03 -2.728713e-05
 1.151000e+03  2.476322e-06
 1.152000e+03  5.184774e-06
 1.153000e+03 -2.491677e-06
 1.154000e+03  2.129790e-05
 1.155000e+03 -1.183397e-05
 1.156000e+03 -4.612196e-06
 1.157000e+03  2.786776e-06
 1.158000e+03 -1.377012e-06
 1.159000e+03 -2.897247e-06
 1.160000e+03 -3.767003e-06
 1.161000e+03 -1.229035e-05
 1.162000e+03  2.964622e-06
 1.163000e+03 -4.235058e-06
 1.164000e+03 -8.406714e-06
 1.165000e+03 -4.325847e-06
 1.166000e+03  1.759130e-07
 1.167000e+03 -3.571237e-06
 1.168000e+03  6.087978e-06
 1.169000e+03  9.832654e-07
 1.170000e+03  4.709724e-06
 1.171000e+03 -6.822674e-06
 1.172000e+03  7.054640e-06
 1.173000e+03 -7.374705e-07
 1.174000e+03  1.690489e-06
 1.175000e+03 -3.314543e-06
 1.176000e+03  1.797326e-06
 1.177000e+03 -4.208757e-06
 1.178000e+03 -5.106698e-06
 1.179000e+03 -8.060111e-06
 1.180000e+03  3.694136e-06
 1.181000e+03  8.770856e-07
 1.182000e+03  4.902166e-06
 1.183000e+03 -1.268847e-05
 1.184000e+03  3.248531e-05
 1.185000e+03 -1.672289e-05
 1.186000e+03 -8.915128e-06
 1.187000e+03 -1.073195e-05
 1.188000e+03  8.107165e-07
 1.189000e+03 -6.808807e-07
 1.190000e+03 -1.278803e-05
 1.191000e+03 -1.322593e-05
 1.192000e+03  8.975460e-06
 1.193000e+03  4.871781e-06
 1.194000e+03 -7.471303e-07
 1.195000e+03 -3.486135e-06
 1.196000e+03 -5.084370e-06
 1.197000e+03 -1.690826e-06
 1.198000e+03  3.830774e-06
 1.199000e+03 -2.604272e-05
 1.200000e+03  2.743025e-06
 1.201000e+03 -7.066336e-06
 1.202000e+03  2.402193e-05
 1.203000e+03 -1.197855e-05
 1.204000e+03  3.173276e-06
 1.205000e+03 -8.681053e-06
 1.206000e+03 -6.551403e-06
 1.207000e+03  7.491616e-08
 1.208000e+03  4.648421e-06
 1.209000e+03  1.736782e-06
 1.210000e+03 -3.445234e-06
 1.211000e+03 -5.668132e-06
 1.212000e+03 -2.490640e-06
 1.213000e+03  3.816267e-06
 1.214000e+03 -3.978179e-06
 1.215000e+03  1.460360e-05
 1.216000e+03 -4.325602e-06
 1.217000e+03 -1.228664e-05
 1.218000e+03  1.983721e-05
 1.219000e+03 -7.570121e-06
 1.220000e+03 -7.344167e-07
 1.221000e+03 -3.268957e-05
 1.222000e+03  4.326917e-06
 1.223000e+03  4.341927e-07
 1.224000e+03 -2.138237e-06
 1.225000e+03 -9.588692e-06
 1.226000e+03  7.109234e-06
 1.227000e+03  6.793921e-06
 1.228000e+03 -1.421423e-05
 1.229000e+03  1.829883e-06
 1.230000e+03 -3.371593e-06
 1.231000e+03 -1.661765e-05
 1.232000e+03  1.122662e-05
 1.233000e+03  4.079889e-07
 1.234000e+03 -1.034638e-06
 1.235000e+03 -1.730680e-05
 1.236000e+03 -1.146196e-05
 1.237000e+03  2.869728e-05
 1.238000e+03  2.429964e-06
 1.239000e+03  2.007879e-06
 1.240000e+03 -9.532413e-06
 1.241000e+03  1.390218e-05
 1.242000e+03  3.306240e-06
 1.243000e+03 -8.513876e-06
 1.244000e+03 -7.098831e-06
 1.245000e+03  1.544817e-05
 1.246000e+03  7.396247e-06
 1.247000e+03  3.226799e-09
 1.248000e+03  4.832717e-06
 1.249000e+03  1.863071e-06
 1.250000e+03 -1.418414e-05
 1.251000e+03 -2.677832e-05
 1.252000e+03  2.619581e-06
 1.253000e+03  5.076290e-07
 1.254000e+03 -2.616714e-06
 1.255000e+03 -1.685773e-05
 1.256000e+03 -1.278416e-05
 1.257000e+03  4.167217e-06
 1.258000e+03  1.677345e-06
 1.259000e+03 -1.886388e-05
 1.260000e+03 -1.715079e-06
 1.261000e+03 -1.710735e-05
 1.262000e+03 -1.618275e-06
 1.263000e+03  1.392772e-06
 1.264000e+03 -1.042875e-05
 1.265000e+03  9.853116e-07
 1.266000e+03 -5.269575e-06
 1.267000e+03  1.382825e-06
 1.268000e+03 -6.567496e-06
 1.269000e+03  9.906684e-06
 1.270000e+03  3.728525e-06
 1.271000e+03 -6.712828e-06
 1.272000e+03 -1.967315e-06
 1.273000e+03 -7.544977e-06
 1.274000e+03  1.070026e-05
 1.275000e+03 -1.528870e-05
 1.276000e+03 -2.153880e-06
 1.277000e+03  1.590508e-05
 1.278000e+03  6.950680e-06
 1.279000e+03  2.249844e-06
 1.280000e+03 -1.889102e-05
 1.281000e+03 -3.177893e-05
 1.282000e+03 -1.461205e-05
 1.283000e+03 -7.296417e-06
 1.284000e+03 -1.411724e-05
 1.285000e+03  5.100241e-06
 1.286000e+03 -7.264842e-06
 1.287000e+03  6.151418e-06
 1.288000e+03  7.925087e-07
 1.289000e+03 -8.415598e-06
 1.290000e+03  2.523075e-05
 1.291000e+03 -6.424862e-06
 1.292000e+03  1.326756e-05
 1.293000e+03  3.687157e-06
 1.294000e+03 -1.042790e-05
 1.295000e+03 -1.872536e-05
 1.296000e+03  2.895934e-06
 1.297000e+03 -2.709152e-05
 1.298000e+03 -2.109560e-06
 1.299000e+03 -8.114717e-07
 1.300000e+03  1.244910e-05
 1.301000e+03 -1.731284e-05
 1.302000e+03  1.642806e-05
 1.303000e+03  5.191193e-06
 1.304000e+03  2.703027e-07
 1.305000e+03  3.331071e-05
 1.306000e+03  3.834554e-07
 1.307000e+03 -5.687161e-06
 1.308000e+03  4.243441e-07
 1.309000e+03 -2.495262e-05
 1.310000e+03  9.190287e-06
 1.311000e+03  7.307549e-06
 1.312000e+03 -1.512463e-05
 1.313000e+03  9.920614e-06
 1.314000e+03  2.162166e-05
 1.315000e+03  7.395493e-06
 1.316000e+03 -1.053478e-05
 1.317000e+03 -1.820310e-06
 1.318000e+03  5.175557e-06
 1.319000e+03 -4.116461e-06
 1.320000e+03  6.019194e-06
 1.321000e+03 -1.307414e-06
 1.322000e+03  4.236339e-07
 1.323000e+03 -1.216259e-05
 1.324000e+03  1.471594e-05
 1.325000e+03 -1.334346e-05
 1.326000e+03  1.538632e-06
 1.327000e+03  1.018082e-06
 1.328000e+03 -3.319091e-06
 1.329000e+03  3.793712e-06
 1.330000e+03 -5.198040e-06
 1.331000e+03  4.444799e-05
 1.332000e+03 -4.882938e-06
 1.333000e+03 -5.736416e-07
 1.334000e+03 -1.232015e-05
 1.335000e+03  3.651487e-06
 1.336000e+03 -9.413368e-06
 1.337000e+03 -1.099158e-06
 1.338000e+03  1.014135e-05
 1.339000e+03 -4.797453e-07
 1.340000e+03 -3.848016e-07
 1.341000e+03  1.576856e-05
 1.342000e+03  6.095003e-06
 1.343000e+03 -1.806284e-05
 1.344000e+03  1.137361e-05
 1.345000e+03  7.688056e-07
 1.346000e+03 -3.958333e-06
 1.347000e+03  1.337576e-06
 1.348000e+03 -3.519138e-06
 1.349000e+03 -1.436039e-05
 1.350000e+03  3.412190e-06
 1.351000e+03  1.582929e-06
 1.352000e+03 -5.197679e-06
 1.353000e+03 -3.102170e-06
 1.354000e+03 -9.178092e-06
 1.355000e+03 -1.880333e-05
 1.356000e+03 -4.101126e-05
 1.357000e+03  2.425669e-05
 1.358000e+03 -7.985935e-06
 1.359000e+03 -2.912630e-06
 1.360000e+03 -2.387116e-05
 1.361000e+03  9.397583e-06
 1.362000e+03  4.677657e-06
 1.363000e+03  6.345332e-07
 1.364000e+03  8.200075e-06
 1.365000e+03 -3.176075e-06
 1.366000e+03 -1.268594e-05
 1.367000e+03  1.588636e-05
 1.368000e+03  4.527987e-06
 1.369000e+03 -4.963060e-06
 1.370000e+03 -3.054939e-05
 1.371000e+03 -3.517034e-06
 1.372000e+03 -2.887791e-05
 1.373000e+03  1.133831e-05
 1.374000e+03  8.236588e-06
 1.375000e+03  2.076806e-05
 1.376000e+03 -6.459242e-06
 1.377000e+03 -3.856127e-06
 1.378000e+03 -1.221375e-05
 1.379000e+03 -3.913704e-06
 1.380000e+03  1.039894e-05
 1.381000e+03  5.988152e-06
 1.382000e+03  1.549402e-05
 1.383000e+03 -2.373385e-06
 1.384000e+03  5.066790e-06
 1.385000e+03  9.839483e-06
 1.386000e+03 -1.078192e-06
 1.387000e+03 -1.912547e-05
 1.388000e+03 -1.560142e-05
 1.389000e+03 -2.341832e-06
 1.390000e+03 -6.553080e-06
 1.391000e+03  6.086424e-06
 1.392000e+03  2.652401e-06
 1.393000e+03  1.164655e-06
 1.394000e+03 -5.832554e-07
 1.395000e+03 -1.476869e-05
 1.396000e+03  5.112849e-06
 1.397000e+03  1.560853e-06
 1.398000e+03 -4.977470e-06
 1.399000e+03 -4.860673e-05
 1.400000e+03 -4.625317e-06
 1.401000e+03  6.757737e-06
 1.402000e+03  8.463063e-06
 1.403000e+03 -3.503849e-06
 1.404000e+03 -2.157580e-05
 1.405000e+03  1.081728e-05
 1.406000e+03 -1.231594e-06
 1.407000e+03  1.830800e-05
 1.408000e+03  2.373715e-06
 1.409000e+03  1.033257e-07
 1.410000e+03 -4.457515e-06
 1.411000e+03 -6.760044e-06
 1.412000e+03 -5.880874e-06
 1.413000e+03  2.000098e-05
 1.414000e+03 -8.021767e-07
 1.415000e+03  1.762870e-05
 1.416000e+03 -5.394231e-07
 1.417000e+03 -1.338998e-06
 1.418000e+03 -1.127298e-05
 1.419000e+03 -5.708604e-06
 1.420000e+03 -1.444162e-05
 1.421000e+03 -2.518005e-06
 1.422000e+03 -2.247819e-06
 1.423000e+03  4.840358e-06
 1.424000e+03  1.215225e-05
 1.425000e+03  5.977359e-06
 1.426000e+03 -7.302163e-06
 1.427000e+03  4.068155e-06
 1.428000e+03 -1.121508e-05
 1.429000e+03  1.593514e-06
 1.430000e+03 -1.783175e-06
 1.431000e+03  1.932346e-06
 1.432000e+03  1.169151e-06
 1.433000e+03  2.367520e-05
 1.434000e+03 -1.825630e-05
 1.435000e+03 -1.231666e-06
 1.436000e+03  7.551519e-06
 1.437000e+03  6.866108e-06
 1.438000e+03  8.620805e-06
 1.439000e+03 -1.726572e-05
 1.440000e+03  1.028232e-05
 1.441000e+03 -9.204132e-06
 1.442000e+03 -3.264443e-05
 1.443000e+03  6.218069e-06
 1.444000e+03 -1.872856e-06
 1.445000e+03 -1.585736e-05
 1.446000e+03  1.309235e-05
 1.447000e+03 -1.719571e-05
 1.448000e+03 -1.027234e-05
 1.449000e+03 -4.130035e-06
 1.450000e+03  2.873578e-06
 1.451000e+03 -2.284483e-05
 1.452000e+03  1.084101e-05
 1.453000e+03  9.856546e-07
 1.454000e+03 -1.307821e-05
 1.455000e+03  1.547059e-05
 1.456000e+03  7.407379e-06
 1.457000e+03  5.068345e-06
 1.458000e+03  1.483785e-07
 1.459000e+03 -1.075080e-05
 1.460000e+03 -3.322331e-05
 1.461000e+03  4.634818e-06
 1.462000e+03  1.873105e-05
 1.463000e+03  8.105935e-06
 1.464000e+03 -1.931113e-05
 1.465000e+03  1.076290e-05
 1.466000e+03  4.852988e-06
 1.467000e+03  1.266415e-05
 1.468000e+03  1.120948e-05
 1.469000e+03 -2.346716e-05
 1.470000e+03 -3.355612e-06
 1.471000e+03  1.689003e-06
 1.472000e+03 -5.831558e-06
 1.473000e+03  4.677195e-06
 1.474000e+03 -1.380341e-05
 1.475000e+03  8.061199e-06
 1.476000e+03 -7.471557e-06
 1.477000e+03  5.929257e-06
 1.478000e+03  7.120733e-06
 1.479000e+03 -2.621933e-06
 1.480000e+03  1.541695e-05
 1.481000e+03  1.760784e-05
 1.482000e+03  1.051556e-05
 1.483000e+03  9.472792e-06
 1.484000e+03  2.544257e-06
 1.485000e+03  1.747066e-05
 1.486000e+03  5.958084e-06
 1.487000e+03  7.783810e-06
 1.488000e+03 -1.736349e-05
 1.489000e+03  1.131141e-05
 1.490000e+03  1.038326e-05
 1.491000e+03  4.543010e-06
 1.492000e+03  3.097779e-06
 1.493000e+03 -5.832001e-06
 1.494000e+03 -7.184511e-06
 1.495000e+03 -3.990549e-06
 1.496000e+03  1.977923e-05
 1.497000e+03 -2.434850e-05
 1.498000e+03  1.384581e-05
 1.499000e+03  1.089392e-06
 1.500000e+03  1.913425e-05
 1.501000e+03  1.094368e-05
 1.502000e+03  3.704722e-05
 1.503000e+03 -1.851439e-05
 1.504000e+03  5.660582e-06
 1.505000e+03 -2.639282e-05
 1.506000e+03 -3.078841e-06
 1.507000e+03 -3.373939e-05
 1.508000e+03  2.462307e-05
 1.509000e+03 -2.068885e-05
 1.510000e+03 -1.467446e-05
 1.511000e+03 -7.322620e-06
 1.512000e+03 -4.102934e-06
 1.513000e+03  1.335256e-05
 1.514000e+03 -8.851024e-06
 1.515000e+03  4.194687e-06
 1.516000e+03  1.841041e-05
 1.517000e+03 -4.011211e-06
 1.518000e+03  6.106678e-06
 1.519000e+03 -3.902663e-06
 1.520000e+03 -1.491961e-06
 1.521000e+03 -9.738441e-06
 1.522000e+03  4.111443e-05
 1.523000e+03  4.774758e-06
 1.524000e+03  2.166758e-05
 1.525000e+03 -1.815857e-05
 1.526000e+03 -2.787933e-06
 1.527000e+03 -1.187192e-05
 1.528000e+03  2.982271e-06
 1.529000e+03  4.243308e-06
 1.530000e+03 -2.725141e-06
 1.531000e+03 -1.552220e-05
 1.532000e+03 -1.741951e-05
 1.533000e+03 -6.067557e-07
 1.534000e+03  2.243634e-06
 1.535000e+03  7.669902e-06
 1.536000e+03  1.270877e-05
 1.537000e+03  6.364267e-06
 1.538000e+03  1.541038e-05
 1.539000e+03  1.231886e-05
 1.540000e+03  1.860951e-05
 1.541000e+03  2.293812e-05
 1.542000e+03  1.190493e-05
 1.543000e+03 -1.852030e-05
 1.544000e+03 -1.166049e-05
 1.545000e+03 -1.465656e-05
 1.546000e+03 -2.396961e-05
 1.547000e+03  2.391976e-06
 1.548000e+03  6.017482e-06
 1.549000e+03  2.449086e-06
 1.550000e+03  6.788884e-06
 1.551000e+03  1.137057e-05
 1.552000e+03  3.322343e-06
 1.553000e+03 -1.761259e-05
 1.554000e+03 -2.534079e-07
 1.555000e+03  5.930567e-06
 1.556000e+03 -1.620339e-05
 1.557000e+03 -5.379526e-06
 1.558000e+03  8.015909e-06
 1.559000e+03  7.704558e-06
 1.560000e+03 -1.994454e-05
 1.561000e+03  1.185685e-05
 1.562000e+03 -4.083812e-06
 1.563000e+03  8.929673e-06
 1.564000e+03  2.895813e-05
 1.565000e+03 -2.767480e-06
 1.566000e+03  8.429961e-06
 1.567000e+03  3.984299e-06
 1.568000e+03 -7.237072e-06
 1.569000e+03 -2.713522e-05
 1.570000e+03 -1.451446e-05
 1.571000e+03 -2.411048e-06
 1.572000e+03  1.071687e-06
 1.573000e+03  5.613568e-06
 1.574000e+03  3.219781e-06
 1.575000e+03 -1.168892e-05
 1.576000e+03 -1.498285e-06
 1.577000e+03  4.043250e-06
 1.578000e+03  1.151365e-06
 1.579000e+03 -3.086640e-06
 1.580000e+03 -1.170580e-05
 1.581000e+03 -2.988057e-05
 1.582000e+03 -9.769874e-06
 1.583000e+03 -1.013715e-05
 1.584000e+03  5.003961e-06
 1.585000e+03  1.171239e-05
 1.586000e+03 -8.318749e-06
 1.587000e+03  9.005558e-06
 1.588000e+03 -2.318075e-05
 1.589000e+03  6.428788e-06
 1.590000e+03  3.513875e-06
 1.591000e+03  2.565557e-06
 1.592000e+03  2.508366e-06
 1.593000e+03 -3.054399e-06
