11_ball_pos_y 11_ball_pos_y
 7.980000e+02 -1.184118e-02
 7.990000e+02 -8.870841e-03
 8.000000e+02 -4.493215e-02
 8.010000e+02 -1.714446e-02
 8.020000e+02  4.040778e-02
 8.030000e+02 -1.713519e-02
 8.040000e+02  2.283159e-02
 8.050000e+02  2.786654e-02
 8.060000e+02  4.563736e-02
 8.070000e+02 -4.136257e-02
 8.080000e+02 -2.568639e-02
 8.090000e+02 -2.927957e-03
 8.100000e+02  3.041320e-02
 8.110000e+02  2.085524e-02
 8.120000e+02  3.264016e-02
 8.130000e+02  1.941869e-02
 8.140000e+02 -6.723011e-04
 8.150000e+02 -3.359359e-02
 8.160000e+02 -2.199109e-02
 8.170000e+02  2.169789e-02
 8.180000e+02  8.389592e-03
 8.190000e+02 -4.030661e-02
 8.200000e+02  4.716165e-03
 8.210000e+02  7.105112e-03
 8.220000e+02  3.296467e-02
 8.230000e+02 -2.366316e-02
 8.240000e+02  3.628799e-02
 8.250000e+02 -4.037149e-02
 8.260000e+02  1.872504e-02
 8.270000e+02  1.371946e-03
 8.280000e+02  1.533649e-02
 8.290000e+02  4.900630e-04
 8.300000e+02 -2.480186e-02
 8.310000e+02  1.584346e-02
 8.320000e+02  1.805991e-02
 8.330000e+02 -1.076788e-02
 8.340000e+02 -4.089171e-03
 8.350000e+02 -3.334233e-02
 8.360000e+02 -4.622403e-02
 8.370000e+02  2.591628e-02
 8.380000e+02 -1.501958e-02
 8.390000e+02 -2.220833e-02
 8.400000e+02 -4.678129e-02
 8.410000e+02  6.575047e-05
 8.420000e+02  1.889780e-02
 8.430000e+02 -2.942489e-02
 8.440000e+02 -1.316758e-02
 8.450000e+02 -3.732188e-02
 8.460000e+02  3.092361e-02
 8.470000e+02 -3.315918e-02
 8.480000e+02  2.382212e-02
 8.490000e+02 -2.748931e-02
 8.500000e+02  5.058899e-03
 8.510000e+02  2.741281e-02
 8.520000e+02  2.835617e-02
 8.530000e+02 -1.920509e-02
 8.540000e+02 -7.924039e-03
 8.550000e+02  2.826737e-02
 8.560000e+02  4.734639e-03
 8.570000e+02 -3.904718e-02
 8.580000e+02 -3.389802e-02
 8.590000e+02 -9.913552e-03
 8.600000e+02  2.216549e-02
 8.610000e+02 -3.819400e-02
 8.620000e+02  3.921833e-02
 8.630000e+02 -4.317859e-02
 8.640000e+02  2.042930e-02
 8.650000e+02  4.220461e-02
 8.660000e+02 -2.631594e-03
 8.670000e+02 -9.455265e-03
 8.680000e+02  2.930283e-02
 8.690000e+02  2.218964e-02
 8.700000e+02  3.568527e-02
 8.710000e+02  2.551140e-02
 8.720000e+02 -3.016613e-02
 8.730000e+02 -4.684956e-02
 8.740000e+02 -1.332682e-02
 8.750000e+02 -2.904177e-02
 8.760000e+02  3.842998e-02
 8.770000e+02  1.660603e-02
 8.780000e+02 -4.112472e-02
 8.790000e+02  1.636030e-03
 8.800000e+02  1.983515e-02
 8.810000e+02  1.724500e-02
 8.820000e+02 -9.495063e-03
 8.830000e+02  2.165762e-03
 8.840000e+02  3.091457e-02
 8.850000e+02 -2.976836e-02
 8.860000e+02  7.663463e-03
 8.870000e+02 -1.644290e-02
 8.880000e+02  3.155161e-02
 8.890000e+02  9.718019e-03
 8.900000e+02 -1.968447e-03
 8.910000e+02  5.780300e-03
 8.920000e+02  2.464717e-03
 8.930000e+02 -3.189991e-02
 8.940000e+02 -4.358799e-02
 8.950000e+02 -1.069785e-02
 8.960000e+02 -3.252545e-02
 8.970000e+02  4.689322e-02
 8.980000e+02 -4.108104e-02
 8.990000e+02 -2.975802e-02
 9.000000e+02 -1.656360e-02
 9.010000e+02  1.524929e-02
 9.020000e+02 -4.401375e-02
 9.030000e+02 -2.205125e-02
 9.040000e+02  7.412245e-03
 9.050000e+02 -9.294483e-03
 9.060000e+02  1.890347e-02
 9.070000e+02 -1.895522e-02
 9.080000e+02 -3.420845e-02
 9.090000e+02 -1.878671e-02
 9.100000e+02  2.655116e-02
 9.110000e+02  3.257139e-03
 9.120000e+02 -3.609652e-02
 9.130000e+02 -4.276502e-02
 9.140000e+02  4.706158e-02
 9.150000e+02  5.687171e-03
 9.160000e+02  2.531564e-02
 9.170000e+02 -2.716611e-02
 9.180000e+02  1.724668e-02
 9.190000e+02  1.738630e-02
 9.200000e+02  3.377139e-02
 9.210000e+02 -4.547729e-02
 9.220000e+02  1.795142e-02
 9.230000e+02 -3.071103e-02
 9.240000e+02 -1.701588e-02
 9.250000e+02 -1.098555e-03
 9.260000e+02 -3.397990e-02
 9.270000e+02  1.024196e-02
 9.280000e+02  3.735174e-02
 9.290000e+02 -3.204054e-02
 9.300000e+02 -1.679513e-02
 9.310000e+02  2.992285e-02
 9.320000e+02  1.224421e-03
 9.330000e+02 -3.829493e-03
 9.340000e+02  1.941551e-02
 9.350000e+02  2.061677e-02
 9.360000e+02  7.398415e-03
 9.370000e+02 -1.645818e-02
 9.380000e+02  6.109043e-03
 9.390000e+02 -3.874387e-02
 9.400000e+02  2.392883e-02
 9.410000e+02 -4.600152e-02
 9.420000e+02  5.204943e-03
 9.430000e+02  3.605785e-02
 9.440000e+02  1.776315e-02
 9.450000e+02 -2.949697e-02
 9.460000e+02 -2.718388e-02
 9.470000e+02 -2.969796e-02
 9.480000e+02 -1.546676e-02
 9.490000e+02 -5.180517e-03
 9.500000e+02  1.704158e-03
 9.510000e+02  2.230393e-02
 9.520000e+02  3.974264e-02
 9.530000e+02  4.168937e-02
 9.540000e+02  5.003340e-03
 9.550000e+02 -2.588555e-02
 9.560000e+02 -9.320085e-03
 9.570000e+02 -4.063791e-03
 9.580000e+02  1.241862e-02
 9.590000e+02 -8.570320e-04
 9.600000e+02  5.884558e-03
 9.610000e+02 -4.724581e-02
 9.620000e+02  9.371903e-03
 9.630000e+02 -9.224613e-03
 9.640000e+02 -3.857259e-02
 9.650000e+02  4.733817e-02
 9.660000e+02 -9.355560e-03
 9.670000e+02  5.092793e-04
 9.680000e+02 -1.362741e-02
 9.690000e+02  3.860333e-02
 9.700000e+02 -1.249722e-03
 9.710000e+02 -2.110537e-02
 9.720000e+02 -5.228964e-03
 9.730000e+02  2.785182e-02
 9.740000e+02  3.076779e-03
 9.750000e+02  1.426540e-02
 9.760000e+02 -4.583565e-03
 9.770000e+02  1.836948e-02
 9.780000e+02 -1.599558e-02
 9.790000e+02  3.709954e-02
 9.800000e+02  4.070708e-02
 9.810000e+02 -2.460513e-03
 9.820000e+02 -3.411820e-02
 9.830000e+02 -3.216760e-02
 9.840000e+02 -4.300769e-03
 9.850000e+02 -8.751405e-03
 9.860000e+02  2.640568e-02
 9.870000e+02  1.740942e-02
 9.880000e+02  1.335100e-02
 9.890000e+02  3.747546e-03
 9.900000e+02 -2.175548e-02
 9.910000e+02  3.318240e-02
 9.920000e+02  2.503953e-02
 9.930000e+02 -4.650320e-02
 9.940000e+02 -2.073673e-02
 9.950000e+02 -1.393866e-02
 9.960000e+02  1.609669e-02
 9.970000e+02 -1.457370e-02
 9.980000e+02 -7.160479e-03
 9.990000e+02  2.442597e-02
 1.000000e+03  3.539785e-02
 1.001000e+03 -1.705924e-02
 1.002000e+03  2.544828e-02
 1.003000e+03 -4.319989e-02
 1.004000e+03 -2.119278e-02
 1.005000e+03  1.550018e-02
 1.006000e+03  4.380620e-02
 1.007000e+03  1.217309e-02
 1.008000e+03 -3.642962e-02
 1.009000e+03  6.669094e-04
 1.010000e+03  3.242971e-02
 1.011000e+03 -3.720880e-02
 1.012000e+03  2.751397e-02
 1.013000e+03  4.206528e-02
 1.014000e+03  4.176236e-02
 1.015000e+03 -2.450642e-02
 1.016000e+03 -6.543569e-03
 1.017000e+03 -3.406890e-03
 1.018000e+03 -4.124187e-02
 1.019000e+03 -1.583933e-02
 1.020000e+03 -2.839760e-02
 1.021000e+03 -7.272910e-03
 1.022000e+03  1.902068e-03
 1.023000e+03 -4.051021e-02
 1.024000e+03  3.768532e-02
 1.025000e+03  3.404961e-02
 1.026000e+03  2.682593e-02
 1.027000e+03 -7.685144e-03
 1.028000e+03  3.346109e-02
 1.029000e+03 -4.148831e-02
 1.030000e+03  2.566632e-03
 1.031000e+03  2.628506e-02
 1.032000e+03 -4.597945e-02
 1.033000e+03 -1.487155e-02
 1.034000e+03  3.298917e-02
 1.035000e+03 -3.107386e-02
 1.036000e+03 -3.275176e-02
 1.037000e+03 -1.562075e-02
 1.038000e+03  2.503792e-03
 1.039000e+03 -2.395911e-02
 1.040000e+03  2.677861e-02
 1.041000e+03  3.830638e-02
 1.042000e+03 -2.281614e-02
 1.043000e+03  3.724917e-03
 1.044000e+03  8.900738e-03
 1.045000e+03  2.062207e-02
 1.046000e+03 -1.704290e-02
 1.047000e+03  6.208122e-03
 1.048000e+03 -9.898619e-03
 1.049000e+03  2.113880e-04
 1.050000e+03 -2.324683e-02
 1.051000e+03  1.699606e-02
 1.052000e+03  1.118638e-02
 1.053000e+03 -3.101985e-02
 1.054000e+03  7.657063e-03
 1.055000e+03 -4.213658e-02
 1.056000e+03  6.185682e-03
 1.057000e+03 -3.427116e-02
 1.058000e+03 -1.721737e-02
 1.059000e+03 -2.908183e-02
 1.060000e+03 -2.312835e-02
 1.061000e+03  5.483058e-03
 1.062000e+03 -2.216249e-02
 1.063000e+03  1.214285e-02
 1.064000e+03 -7.205425e-03
 1.065000e+03  2.422627e-02
 1.066000e+03  2.366872e-02
 1.067000e+03 -6.762361e-03
 1.068000e+03  3.892416e-02
 1.069000e+03 -3.525551e-02
 1.070000e+03  4.086351e-02
 1.071000e+03 -1.048767e-02
 1.072000e+03  2.084614e-02
 1.073000e+03  1.347121e-02
 1.074000e+03 -1.098499e-02
 1.075000e+03 -2.223174e-04
 1.076000e+03  2.408075e-02
 1.077000e+03 -1.198407e-02
 1.078000e+03 -3.854285e-02
 1.079000e+03 -1.884410e-02
 1.080000e+03  3.100743e-02
 1.081000e+03  6.644834e-03
 1.082000e+03 -2.007967e-02
 1.083000e+03  2.508041e-02
 1.084000e+03  4.400325e-02
 1.085000e+03 -2.830110e-02
 1.086000e+03 -2.546930e-02
 1.087000e+03  1.759882e-02
 1.088000e+03  7.545928e-03
 1.089000e+03 -4.704308e-02
 1.090000e+03 -3.729763e-02
 1.091000e+03 -6.375862e-03
 1.092000e+03  1.806298e-02
 1.093000e+03  6.456709e-03
 1.094000e+03  1.917605e-02
 1.095000e+03 -4.252491e-02
 1.096000e+03 -6.431662e-03
 1.097000e+03 -3.160017e-03
 1.098000e+03  1.661568e-02
 1.099000e+03  1.030966e-02
 1.100000e+03  3.050841e-02
 1.101000e+03 -2.125893e-03
 1.102000e+03 -1.879374e-02
 1.103000e+03 -3.365113e-02
 1.104000e+03 -1.888718e-02
 1.105000e+03  1.484346e-02
 1.106000e+03 -1.364546e-02
 1.107000e+03  2.851674e-02
 1.108000e+03  1.431912e-02
 1.109000e+03  1.521916e-02
 1.110000e+03  9.656252e-03
 1.111000e+03 -2.209648e-02
 1.112000e+03 -1.633481e-02
 1.113000e+03  3.594989e-02
 1.114000e+03 -2.043128e-02
 1.115000e+03  2.044943e-02
 1.116000e+03  9.180563e-03
 1.117000e+03 -1.661512e-02
 1.118000e+03 -1.515105e-02
 1.119000e+03 -5.557771e-03
 1.120000e+03 -4.669016e-02
 1.121000e+03  3.772946e-02
 1.122000e+03  9.796287e-03
 1.123000e+03  1.158221e-03
 1.124000e+03  2.761828e-02
 1.125000e+03 -2.800317e-02
 1.126000e+03  8.107826e-03
 1.127000e+03 -3.215049e-03
 1.128000e+03 -3.528888e-02
 1.129000e+03 -1.032517e-03
 1.130000e+03  1.172991e-02
 1.131000e+03  1.228835e-02
 1.132000e+03  3.740210e-02
 1.133000e+03 -7.440509e-04
 1.134000e+03  7.150583e-03
 1.135000e+03 -2.186305e-03
 1.136000e+03  2.861709e-02
 1.137000e+03  9.317202e-03
 1.138000e+03  3.094936e-02
 1.139000e+03 -8.110778e-03
 1.140000e+03 -2.280358e-02
 1.141000e+03 -3.037886e-02
 1.142000e+03  8.775623e-03
 1.143000e+03  2.078936e-02
 1.144000e+03  3.419635e-03
 1.145000e+03  2.636591e-02
 1.146000e+03  2.674309e-02
 1.147000e+03 -2.472509e-02
 1.148000e+03 -9.784772e-03
 1.149000e+03  4.176722e-02
 1.150000e+03  7.040538e-04
 1.151000e+03 -1.744913e-02
 1.152000e+03 -1.393423e-02
 1.153000e+03 -2.728288e-02
 1.154000e+03  3.015531e-02
 1.155000e+03  3.317904e-02
 1.156000e+03 -1.329049e-02
 1.157000e+03  7.382571e-03
 1.158000e+03  2.612542e-03
 1.159000e+03  4.932243e-04
 1.160000e+03 -1.595824e-02
 1.161000e+03 -3.262553e-02
 1.162000e+03 -1.922064e-02
 1.163000e+03 -3.837018e-02
 1.164000e+03  2.995509e-02
 1.165000e+03  1.083119e-02
 1.166000e+03 -3.500803e-02
 1.167000e+03 -2.018055e-02
 1.168000e+03  1.475758e-02
 1.169000e+03  2.494367e-02
 1.170000e+03 -3.957128e-02
 1.171000e+03  1.055233e-02
 1.172000e+03  2.880172e-02
 1.173000e+03  7.843423e-03
 1.174000e+03 -1.033069e-02
 1.175000e+03  4.076970e-02
 1.176000e+03  1.791093e-02
 1.177000e+03  7.988316e-03
 1.178000e+03 -2.677400e-02
 1.179000e+03  1.433958e-02
 1.180000e+03 -2.862917e-02
 1.181000e+03  2.886056e-02
 1.182000e+03  3.381154e-02
 1.183000e+03  4.352458e-02
 1.184000e+03  2.352115e-02
 1.185000e+03 -1.196246e-03
 1.186000e+03 -4.915970e-03
 1.187000e+03  1.993067e-02
 1.188000e+03  2.751663e-02
 1.189000e+03 -2.252850e-02
 1.190000e+03  7.022054e-03
 1.191000e+03  2.827527e-02
 1.192000e+03 -1.046950e-02
 1.193000e+03 -4.928975e-03
 1.194000e+03  1.919809e-02
 1.195000e+03 -7.215921e-03
 1.196000e+03 -2.695384e-02
 1.197000e+03 -2.551757e-02
 1.198000e+03  3.729181e-02
 1.199000e+03  1.613030e-02
 1.200000e+03  1.960342e-02
 1.201000e+03  2.073666e-02
 1.202000e+03 -4.022225e-02
 1.203000e+03 -1.150582e-02
 1.204000e+03  3.542276e-02
 1.205000e+03  4.528911e-02
 1.206000e+03 -3.850035e-02
 1.207000e+03 -2.794565e-02
 1.208000e+03  3.668798e-02
 1.209000e+03 -3.362581e-02
 1.210000e+03  1.610743e-02
 1.211000e+03 -3.450606e-02
 1.212000e+03  5.586126e-03
 1.213000e+03 -2.278758e-05
 1.214000e+03  1.481255e-02
 1.215000e+03 -4.272787e-03
 1.216000e+03 -3.749888e-02
 1.217000e+03 -1.881632e-02
 1.218000e+03  2.934150e-02
 1.219000e+03 -3.427065e-02
 1.220000e+03  3.579376e-02
 1.221000e+03  2.495412e-02
 1.222000e+03  4.669093e-05
 1.223000e+03  9.457494e-03
 1.224000e+03 -2.684672e-02
 1.225000e+03  3.807349e-02
 1.226000e+03  4.189846e-02
 1.227000e+03 -3.540972e-02
 1.228000e+03 -2.009935e-02
 1.229000e+03 -4.682211e-02
 1.230000e+03 -4.989319e-03
 1.231000e+03  1.289837e-02
 1.232000e+03  2.147782e-02
 1.233000e+03  2.390682e-02
 1.234000e+03 -7.473236e-03
 1.235000e+03 -2.557694e-02
 1.236000e+03 -7.955250e-03
 1.237000e+03  8.210083e-03
 1.238000e+03 -2.322662e-02
 1.239000e+03 -2.050108e-02
 1.240000e+03  6.871516e-03
 1.241000e+03 -2.602421e-03
 1.242000e+03 -2.376819e-02
 1.243000e+03 -3.363384e-03
 1.244000e+03 -1.601877e-02
 1.245000e+03 -2.900513e-02
 1.246000e+03 -1.414251e-02
 1.247000e+03  1.166947e-02
 1.248000e+03 -2.283019e-02
 1.249000e+03  2.499655e-02
 1.250000e+03  1.429095e-02
 1.251000e+03  4.350657e-03
 1.252000e+03 -1.876095e-02
 1.253000e+03  2.207711e-02
 1.254000e+03 -4.451885e-03
 1.255000e+03  1.757357e-02
 1.256000e+03 -2.895242e-02
 1.257000e+03  2.038222e-02
 1.258000e+03 -9.508045e-03
 1.259000e+03  2.723679e-02
 1.260000e+03  2.024554e-02
 1.261000e+03  1.395833e-02
 1.262000e+03 -3.073148e-02
 1.263000e+03  4.347585e-02
 1.264000e+03 -7.169739e-03
 1.265000e+03 -3.528292e-02
 1.266000e+03 -4.100462e-02
 1.267000e+03 -3.282463e-03
 1.268000e+03 -1.075382e-02
 1.269000e+03 -2.011771e-02
 1.270000e+03 -8.905078e-03
 1.271000e+03  1.549563e-02
 1.272000e+03  3.517499e-02
 1.273000e+03 -2.474559e-02
 1.274000e+03 -3.266101e-02
 1.275000e+03 -3.258996e-02
 1.276000e+03  1.786375e-02
 1.277000e+03 -1.452728e-02
 1.278000e+03 -3.549222e-02
 1.279000e+03 -2.816343e-04
 1.280000e+03 -4.062135e-02
 1.281000e+03  5.340411e-03
 1.282000e+03  9.383837e-03
 1.283000e+03 -1.910059e-03
 1.284000e+03  4.122964e-03
 1.285000e+03 -1.459909e-02
 1.286000e+03 -2.433355e-02
 1.287000e+03  3.219644e-02
 1.288000e+03  2.083517e-02
 1.289000e+03  3.722583e-02
 1.290000e+03  1.600284e-02
 1.291000e+03  6.990900e-03
 1.292000e+03 -3.430972e-02
 1.293000e+03  1.943401e-03
 1.294000e+03 -8.065435e-03
 1.295000e+03  6.765319e-03
 1.296000e+03 -5.146490e-05
 1.297000e+03 -2.379311e-02
 1.298000e+03 -1.281540e-03
 1.299000e+03  1.414788e-02
 1.300000e+03 -2.039490e-02
 1.301000e+03  3.530097e-02
 1.302000e+03 -2.851375e-02
 1.303000e+03 -3.672541e-02
 1.304000e+03  8.058759e-04
 1.305000e+03 -2.419455e-02
 1.306000e+03  4.548796e-02
 1.307000e+03  2.015878e-02
 1.308000e+03  6.639504e-03
 1.309000e+03  1.010045e-02
 1.310000e+03 -1.266559e-03
 1.311000e+03  4.341749e-02
 1.312000e+03  7.949970e-03
 1.313000e+03 -4.858735e-03
 1.314000e+03 -2.604472e-02
 1.315000e+03  4.551650e-02
 1.316000e+03 -1.774696e-02
 1.317000e+03 -7.449870e-03
 1.318000e+03 -6.338480e-03
 1.319000e+03 -2.128142e-02
 1.320000e+03  3.647864e-02
 1.321000e+03 -3.135728e-03
 1.322000e+03  1.868805e-02
 1.323000e+03  3.406263e-03
 1.324000e+03 -2.809340e-02
 1.325000e+03 -1.966276e-02
 1.326000e+03 -2.737482e-02
 1.327000e+03 -8.804321e-03
 1.328000e+03  7.220378e-04
 1.329000e+03  3.990595e-02
 1.330000e+03 -1.010510e-02
 1.331000e+03 -1.754949e-02
 1.332000e+03  4.558751e-02
 1.333000e+03  2.479454e-02
 1.334000e+03 -1.303380e-02
 1.335000e+03  4.551648e-02
 1.336000e+03  2.599045e-02
 1.337000e+03  4.393993e-02
 1.338000e+03 -2.916744e-03
 1.339000e+03  3.520672e-02
 1.340000e+03 -4.528719e-03
 1.341000e+03  3.294334e-02
 1.342000e+03 -4.179877e-02
 1.343000e+03  1.249792e-02
 1.344000e+03 -2.865753e-02
 1.345000e+03  9.877681e-03
 1.346000e+03 -2.279810e-02
 1.347000e+03  7.420400e-03
 1.348000e+03  4.059385e-03
 1.349000e+03  4.370368e-02
 1.350000e+03  3.656591e-02
 1.351000e+03 -4.265259e-02
 1.352000e+03  3.760461e-02
 1.353000e+03  1.841492e-02
 1.354000e+03  2.621258e-02
 1.355000e+03  6.502960e-03
 1.356000e+03  4.522605e-02
 1.357000e+03  1.227218e-02
 1.358000e+03 -3.804358e-02
 1.359000e+03  6.267579e-03
 1.360000e+03  7.362124e-03
 1.361000e+03 -1.293893e-02
 1.362000e+03 -2.531069e-02
 1.363000e+03  4.396335e-02
 1.364000e+03  3.275281e-02
 1.365000e+03 -7.050061e-03
 1.366000e+03  2.807831e-02
 1.367000e+03 -2.960693e-02
 1.368000e+03 -2.389555e-02
 1.369000e+03  1.582368e-02
 1.370000e+03  3.742278e-02
 1.371000e+03 -1.742006e-02
 1.372000e+03 -1.733586e-02
 1.373000e+03 -2.439074e-02
 1.374000e+03  6.104938e-03
 1.375000e+03 -1.960731e-02
 1.376000e+03  1.286672e-02
 1.377000e+03 -4.648012e-02
 1.378000e+03  3.309530e-02
 1.379000e+03  4.562660e-02
 1.380000e+03  8.506697e-04
 1.381000e+03  4.005748e-02
 1.382000e+03 -4.120723e-02
 1.383000e+03 -3.583253e-02
 1.384000e+03 -1.998129e-02
 1.385000e+03 -1.100703e-03
 1.386000e+03  1.037733e-02
 1.387000e+03 -3.256711e-02
 1.388000e+03  7.918639e-03
 1.389000e+03 -7.023543e-03
 1.390000e+03  1.317400e-02
 1.391000e+03 -2.486514e-02
 1.392000e+03 -4.216877e-02
 1.393000e+03 -1.532012e-02
 1.394000e+03 -4.195899e-02
 1.395000e+03 -6.472670e-03
 1.396000e+03  2.589996e-02
 1.397000e+03  2.367194e-02
 1.398000e+03  2.055851e-02
 1.399000e+03 -3.247569e-03
 1.400000e+03  8.979974e-03
 1.401000e+03 -2.503938e-02
 1.402000e+03 -2.689720e-02
 1.403000e+03 -1.786461e-02
 1.404000e+03  1.169636e-02
 1.405000e+03  1.003877e-02
 1.406000e+03 -1.219504e-02
 1.407000e+03  4.624928e-02
 1.408000e+03 -1.432954e-02
 1.409000e+03  5.469510e-03
 1.410000e+03  3.856944e-02
 1.411000e+03  2.468788e-02
 1.412000e+03 -3.751837e-02
 1.413000e+03 -3.383507e-02
 1.414000e+03 -3.021495e-03
 1.415000e+03  2.957688e-02
 1.416000e+03  4.967640e-03
 1.417000e+03 -8.492933e-03
 1.418000e+03 -3.983027e-02
 1.419000e+03  4.125656e-02
 1.420000e+03  4.173978e-02
 1.421000e+03  2.815230e-02
 1.422000e+03 -3.796046e-03
 1.423000e+03  3.656768e-03
 1.424000e+03  1.429244e-02
 1.425000e+03  4.058565e-02
 1.426000e+03  4.609981e-02
 1.427000e+03 -2.257891e-02
 1.428000e+03  3.410839e-02
 1.429000e+03 -1.816885e-02
 1.430000e+03  4.669785e-02
 1.431000e+03 -8.005330e-03
 1.432000e+03 -2.932123e-02
 1.433000e+03  5.620993e-03
 1.434000e+03  3.490339e-02
 1.435000e+03  3.227981e-02
 1.436000e+03 -1.893519e-02
 1.437000e+03 -2.773691e-02
 1.438000e+03  2.964743e-02
 1.439000e+03  2.773050e-02
 1.440000e+03 -3.409329e-02
 1.441000e+03  3.198330e-03
 1.442000e+03  2.377543e-02
 1.443000e+03  4.150548e-02
 1.444000e+03  2.855814e-02
 1.445000e+03  1.701369e-02
 1.446000e+03 -3.284672e-02
 1.447000e+03  1.969998e-02
 1.448000e+03  3.304374e-02
 1.449000e+03 -1.706493e-02
 1.450000e+03 -1.615678e-02
 1.451000e+03  2.268824e-02
 1.452000e+03 -2.183211e-02
 1.453000e+03 -3.995860e-02
 1.454000e+03  4.534729e-02
 1.455000e+03 -2.381938e-02
 1.456000e+03  2.498498e-02
 1.457000e+03  7.395526e-04
 1.458000e+03  1.441905e-02
 1.459000e+03 -3.303020e-02
 1.460000e+03  5.969783e-03
 1.461000e+03  2.320968e-02
 1.462000e+03 -1.790568e-02
 1.463000e+03  1.002389e-02
 1.464000e+03  2.998995e-02
 1.465000e+03  3.223628e-02
 1.466000e+03 -2.703675e-02
 1.467000e+03  2.695097e-02
 1.468000e+03  5.852569e-04
 1.469000e+03 -1.633323e-02
 1.470000e+03  2.820965e-02
 1.471000e+03  2.033668e-02
 1.472000e+03  1.420699e-02
 1.473000e+03 -2.829648e-02
 1.474000e+03 -2.422866e-02
 1.475000e+03  1.528693e-02
 1.476000e+03 -5.481522e-03
 1.477000e+03 -4.403073e-02
 1.478000e+03  3.885393e-02
 1.479000e+03  3.797021e-04
 1.480000e+03  2.627987e-02
 1.481000e+03  1.284300e-02
 1.482000e+03 -1.770572e-02
 1.483000e+03  1.919851e-02
 1.484000e+03 -2.525772e-02
 1.485000e+03  3.527202e-02
 1.486000e+03  3.445232e-02
 1.487000e+03  2.325647e-02
 1.488000e+03 -1.524259e-02
 1.489000e+03  1.360195e-02
 1.490000e+03 -4.736420e-02
 1.491000e+03  3.894260e-02
 1.492000e+03 -1.059921e-02
 1.493000e+03  3.561007e-02
 1.494000e+03  2.604167e-02
 1.495000e+03 -1.521131e-02
 1.496000e+03  3.405935e-02
 1.497000e+03 -2.517347e-02
 1.498000e+03 -3.843600e-03
 1.499000e+03 -2.677357e-03
 1.500000e+03  4.203187e-02
 1.501000e+03 -9.430691e-03
 1.502000e+03 -2.237334e-02
 1.503000e+03 -1.356908e-02
 1.504000e+03  2.029125e-02
 1.505000e+03 -3.905812e-02
 1.506000e+03 -1.603857e-02
 1.507000e+03 -1.411720e-02
 1.508000e+03  6.953014e-03
 1.509000e+03  4.195247e-03
 1.510000e+03  3.107701e-02
 1.511000e+03 -8.085106e-03
 1.512000e+03 -3.130251e-03
 1.513000e+03  1.977408e-02
 1.514000e+03  9.016758e-03
 1.515000e+03 -5.920910e-04
 1.516000e+03  9.755775e-03
 1.517000e+03  2.186709e-02
 1.518000e+03  3.213555e-03
 1.519000e+03  1.663375e-02
 1.520000e+03  4.315603e-02
 1.521000e+03  4.355364e-02
 1.522000e+03  1.369595e-02
 1.523000e+03 -2.054532e-02
 1.524000e+03 -3.512761e-02
 1.525000e+03  1.568296e-03
 1.526000e+03  1.365417e-02
 1.527000e+03 -4.616709e-02
 1.528000e+03  4.135113e-02
 1.529000e+03 -5.473457e-03
 1.530000e+03 -2.345547e-03
 1.531000e+03 -7.946881e-03
 1.532000e+03  1.343272e-02
 1.533000e+03 -9.607310e-03
 1.534000e+03 -3.771989e-02
 1.535000e+03 -1.024674e-02
 1.536000e+03  4.277931e-02
 1.537000e+03  3.385424e-02
 1.538000e+03 -1.012686e-04
 1.539000e+03 -2.636111e-02
 1.540000e+03 -6.210841e-04
 1.541000e+03 -2.687227e-02
 1.542000e+03 -1.458526e-02
 1.543000e+03  2.386480e-02
 1.544000e+03 -7.183911e-04
 1.545000e+03 -3.015686e-02
 1.546000e+03 -8.636826e-04
 1.547000e+03  1.430921e-02
 1.548000e+03  2.662670e-02
 1.549000e+03  7.551295e-03
 1.550000e+03 -1.634918e-02
 1.551000e+03 -3.717512e-02
 1.552000e+03 -3.647054e-02
 1.553000e+03  8.215714e-03
 1.554000e+03 -5.265361e-03
 1.555000e+03  2.156298e-04
 1.556000e+03 -1.348122e-02
 1.557000e+03  2.632321e-02
 1.558000e+03 -4.072327e-02
 1.559000e+03 -4.586494e-02
 1.560000e+03  1.176719e-02
 1.561000e+03 -4.470108e-02
 1.562000e+03  3.063105e-02
 1.563000e+03  4.597389e-02
 1.564000e+03  2.510321e-02
 1.565000e+03 -2.467930e-02
 1.566000e+03  4.061768e-02
 1.567000e+03  1.844480e-02
 1.568000e+03  1.716918e-02
 1.569000e+03  3.046364e-02
 1.570000e+03  1.238141e-03
 1.571000e+03  1.933923e-02
 1.572000e+03 -8.684903e-03
 1.573000e+03  3.749204e-02
 1.574000e+03 -1.010010e-02
 1.575000e+03 -2.299214e-03
 1.576000e+03  1.683342e-02
 1.577000e+03  3.772518e-02
 1.578000e+03  2.407077e-03
 1.579000e+03 -4.377270e-02
 1.580000e+03  3.328459e-02
 1.581000e+03 -1.962393e-02
 1.582000e+03  2.373339e-02
 1.583000e+03  4.640186e-02
 1.584000e+03 -1.997059e-02
 1.585000e+03 -1.742173e-02
 1.586000e+03  1.955118e-02
 1.587000e+03 -3.602059e-02
 1.588000e+03 -4.544892e-02
 1.589000e+03  3.437759e-03
 1.590000e+03 -3.672050e-02
 1.591000e+03  1.074350e-02
 1.592000e+03  2.290613e-02
 1.593000e+03 -1.076474e-02
 1.594000e+03  2.914115e-02
 1.595000e+03 -3.095257e-02
 1.596000e+03 -1.784679e-02
