1_ball_disp_y 1_ball_disp_y
 8.040000e+02  4.701002e-06
 8.050000e+02 -8.695244e-06
 8.060000e+02  5.927527e-06
 8.070000e+02 -6.268536e-06
 8.080000e+02 -2.519198e-06
 8.090000e+02  8.968347e-06
 8.100000e+02 -1.100952e-05
 8.110000e+02  1.015437e-05
 8.120000e+02  9.003850e-06
 8.130000e+02  3.516526e-06
 8.140000e+02  1.350321e-05
 8.150000e+02  1.440501e-06
 8.160000e+02  1.602859e-05
 8.170000e+02  9.996167e-06
 8.180000e+02  2.204066e-06
 8.190000e+02 -2.699240e-06
 8.200000e+02  7.528863e-06
 8.210000e+02 -1.582771e-05
 8.220000e+02  3.702327e-07
 8.230000e+02  1.985771e-05
 8.240000e+02 -1.208377e-05
 8.250000e+02  7.822637e-06
 8.260000e+02  1.805566e-05
 8.270000e+02  3.660537e-06
 8.280000e+02 -3.911645e-06
 8.290000e+02 -2.212034e-05
 8.300000e+02  5.561188e-06
 8.310000e+02  2.071285e-05
 8.320000e+02  2.625302e-06
 8.330000e+02 -2.323514e-06
 8.340000e+02  1.158806e-05
 8.350000e+02  1.519627e-06
 8.360000e+02  9.520205e-05
 8.370000e+02  4.370895e-06
 8.380000e+02  1.263187e-05
 8.390000e+02 -3.276495e-06
 8.400000e+02 -1.723928e-06
 8.410000e+02 -8.743719e-06
 8.420000e+02 -7.229000e-05
 8.430000e+02  2.081070e-05
 8.440000e+02 -1.190524e-05
 8.450000e+02  1.232988e-05
 8.460000e+02  2.208169e-05
 8.470000e+02 -3.489711e-06
 8.480000e+02  1.691816e-05
 8.490000e+02  2.322015e-06
 8.500000e+02  1.162600e-05
 8.510000e+02  1.905559e-05
 8.520000e+02 -4.970800e-06
 8.530000e+02 -4.489376e-07
 8.540000e+02  1.089641e-05
 8.550000e+02 -4.049113e-06
 8.560000e+02  9.313234e-06
 8.570000e+02  1.225414e-05
 8.580000e+02  1.188187e-06
 8.590000e+02  3.057425e-06
 8.600000e+02  7.599943e-06
 8.610000e+02  3.154633e-06
 8.620000e+02  3.549216e-06
 8.630000e+02 -8.155981e-07
 8.640000e+02  1.563257e-05
 8.650000e+02  6.045661e-06
 8.660000e+02 -2.243917e-06
 8.670000e+02 -5.755457e-06
 8.680000e+02  1.293981e-05
 8.690000e+02  2.632879e-06
 8.700000e+02  1.223192e-05
 8.710000e+02  2.644719e-06
 8.720000e+02  2.658639e-06
 8.730000e+02 -2.622551e-06
 8.740000e+02 -1.491123e-06
 8.750000e+02  2.588767e-06
 8.760000e+02  8.494176e-07
 8.770000e+02 -2.719583e-06
 8.780000e+02 -3.979974e-06
 8.790000e+02  3.429866e-05
 8.800000e+02 -1.456774e-06
 8.810000e+02  1.360960e-05
 8.820000e+02 -2.952443e-05
 8.830000e+02  5.312056e-06
 8.840000e+02  7.538600e-06
 8.850000e+02  3.424901e-06
 8.860000e+02 -2.816863e-05
 8.870000e+02 -2.800572e-07
 8.880000e+02 -1.858460e-05
 8.890000e+02  1.989107e-05
 8.900000e+02 -1.178186e-04
 8.910000e+02  1.118522e-05
 8.920000e+02  7.686921e-06
 8.930000e+02  8.178481e-07
 8.940000e+02 -6.215879e-06
 8.950000e+02  9.221026e-06
 8.960000e+02  7.893106e-07
 8.970000e+02  1.003416e-05
 8.980000e+02 -1.109563e-05
 8.990000e+02 -4.683899e-06
 9.000000e+02 -3.485370e-06
 9.010000e+02  1.948326e-05
 9.020000e+02 -2.738091e-05
 9.030000e+02 -1.369974e-06
 9.040000e+02  2.506536e-07
 9.050000e+02  6.099059e-06
 9.060000e+02  4.804992e-06
 9.070000e+02 -2.372693e-06
 9.080000e+02 -2.845059e-07
 9.090000e+02 -3.970441e-06
 9.100000e+02  9.493147e-07
 9.110000e+02  5.860604e-06
 9.120000e+02 -7.376281e-06
 9.130000e+02 -8.930951e-06
 9.140000e+02 -5.207739e-07
 9.150000e+02 -3.144868e-06
 9.160000e+02 -4.988167e-06
 9.170000e+02  9.543738e-06
 9.180000e+02  2.915631e-06
 9.190000e+02 -1.267320e-06
 9.200000e+02 -3.495206e-06
 9.210000e+02  2.268829e-06
 9.220000e+02  5.910146e-07
 9.230000e+02 -1.397401e-06
 9.240000e+02  4.307995e-06
 9.250000e+02  8.834664e-06
 9.260000e+02 -1.656533e-06
 9.270000e+02 -4.001147e-06
 9.280000e+02  9.979379e-06
 9.290000e+02 -1.418750e-05
 9.300000e+02  1.617850e-05
 9.310000e+02  1.029240e-06
 9.320000e+02 -4.324088e-05
 9.330000e+02  4.152320e-06
 9.340000e+02  1.235084e-05
 9.350000e+02 -4.016063e-06
 9.360000e+02  8.621533e-07
 9.370000e+02  2.806056e-06
 9.380000e+02  5.753126e-06
 9.390000e+02 -5.225843e-06
 9.400000e+02  1.319673e-05
 9.410000e+02  8.137400e-07
 9.420000e+02  1.000533e-05
 9.430000e+02 -1.424377e-05
 9.440000e+02  7.970056e-06
 9.450000e+02 -1.033839e-05
 9.460000e+02  2.372999e-05
 9.470000e+02 -4.450784e-07
 9.480000e+02 -3.369978e-06
 9.490000e+02  2.020736e-05
 9.500000e+02  2.252729e-06
 9.510000e+02  9.485730e-06
 9.520000e+02  8.196554e-06
 9.530000e+02  1.570535e-05
 9.540000e+02 -1.560287e-06
 9.550000e+02  4.512849e-06
 9.560000e+02 -5.277438e-06
 9.570000e+02 -6.789862e-07
 9.580000e+02  3.450116e-07
 9.590000e+02  1.321792e-05
 9.600000e+02  2.797578e-06
 9.610000e+02 -1.942901e-06
 9.620000e+02  4.445110e-07
 9.630000e+02  4.247734e-06
 9.640000e+02 -5.942172e-06
 9.650000e+02  6.650105e-06
 9.660000e+02 -6.928424e-07
 9.670000e+02 -1.018515e-05
 9.680000e+02 -1.515642e-05
 9.690000e+02  4.141633e-06
 9.700000e+02 -2.568996e-05
 9.710000e+02  1.771046e-05
 9.720000e+02  2.361270e-06
 9.730000e+02 -6.471635e-05
 9.740000e+02  3.018099e-06
 9.750000e+02 -3.044405e-09
 9.760000e+02  5.490989e-06
 9.770000e+02  9.673469e-06
 9.780000e+02  2.260648e-06
 9.790000e+02 -2.108286e-06
 9.800000e+02  5.273322e-07
 9.810000e+02  5.073704e-06
 9.820000e+02  2.287273e-05
 9.830000e+02  1.682048e-05
 9.840000e+02  2.267949e-05
 9.850000e+02 -5.148004e-06
 9.860000e+02 -6.765535e-06
 9.870000e+02  5.171324e-06
 9.880000e+02  7.593017e-06
 9.890000e+02  8.556810e-06
 9.900000e+02  5.405661e-06
 9.910000e+02  4.149646e-07
 9.920000e+02  5.077139e-06
 9.930000e+02 -6.428440e-06
 9.940000e+02 -8.159847e-06
 9.950000e+02 -4.491799e-06
 9.960000e+02  7.852497e-06
 9.970000e+02  6.225654e-06
 9.980000e+02 -2.295846e-06
 9.990000e+02  4.005787e-06
 1.000000e+03  1.438849e-05
 1.001000e+03  7.088046e-06
 1.002000e+03  5.489367e-06
 1.003000e+03  3.920515e-06
 1.004000e+03  3.911598e-06
 1.005000e+03  1.718301e-06
 1.006000e+03  4.145114e-06
 1.007000e+03  4.226859e-07
 1.008000e+03 -2.190586e-06
 1.009000e+03  1.756070e-06
 1.010000e+03  1.225174e-05
 1.011000e+03 -2.068656e-05
 1.012000e+03  1.522275e-05
 1.013000e+03  1.872366e-06
 1.014000e+03  8.935617e-06
 1.015000e+03 -3.433637e-06
 1.016000e+03  2.979683e-07
 1.017000e+03  1.215127e-05
 1.018000e+03 -8.788307e-06
 1.019000e+03  1.097478e-06
 1.020000e+03  1.950202e-06
 1.021000e+03  2.816638e-05
 1.022000e+03 -1.312589e-06
 1.023000e+03 -2.567914e-06
 1.024000e+03 -2.735035e-05
 1.025000e+03  2.871431e-06
 1.026000e+03 -4.055867e-06
 1.027000e+03 -2.088023e-06
 1.028000e+03  2.847193e-06
 1.029000e+03 -6.239935e-06
 1.030000e+03 -2.186821e-06
 1.031000e+03  1.622474e-05
 1.032000e+03 -1.861648e-06
 1.033000e+03  3.722821e-06
 1.034000e+03 -3.172232e-06
 1.035000e+03 -7.636839e-07
 1.036000e+03 -1.838192e-06
 1.037000e+03 -7.309040e-06
 1.038000e+03  4.679433e-06
 1.039000e+03 -6.808106e-06
 1.040000e+03  4.051258e-06
 1.041000e+03  5.770079e-06
 1.042000e+03 -7.357375e-06
 1.043000e+03  1.546584e-05
 1.044000e+03  1.837431e-05
 1.045000e+03  4.525527e-06
 1.046000e+03 -2.137281e-05
 1.047000e+03  1.681313e-05
 1.048000e+03  1.233313e-06
 1.049000e+03  7.052185e-06
 1.050000e+03 -3.971753e-06
 1.051000e+03  3.983395e-06
 1.052000e+03  8.823000e-06
 1.053000e+03 -2.805934e-06
 1.054000e+03 -2.703887e-06
 1.055000e+03 -3.475941e-06
 1.056000e+03  1.040308e-05
 1.057000e+03  7.646882e-06
 1.058000e+03  2.592323e-05
 1.059000e+03 -1.720923e-05
 1.060000e+03  3.659853e-06
 1.061000e+03  1.406007e-05
 1.062000e+03  1.017199e-05
 1.063000e+03 -3.011258e-06
 1.064000e+03  9.550131e-07
 1.065000e+03  1.058596e-05
 1.066000e+03 -1.484177e-05
 1.067000e+03  6.667297e-06
 1.068000e+03  2.351391e-06
 1.069000e+03 -1.101521e-06
 1.070000e+03  1.515780e-05
 1.071000e+03 -5.170277e-06
 1.072000e+03 -5.429207e-06
 1.073000e+03  8.588321e-06
 1.074000e+03 -9.375223e-06
 1.075000e+03  1.218801e-05
 1.076000e+03  1.284416e-06
 1.077000e+03  1.467009e-06
 1.078000e+03 -6.466087e-06
 1.079000e+03  1.437104e-05
 1.080000e+03  1.540434e-05
 1.081000e+03 -2.403382e-07
 1.082000e+03  3.641091e-06
 1.083000e+03  9.482889e-06
 1.084000e+03  5.004843e-06
 1.085000e+03 -2.966771e-06
 1.086000e+03  1.289918e-05
 1.087000e+03  1.071210e-05
 1.088000e+03  2.946958e-06
 1.089000e+03 -5.598353e-06
 1.090000e+03  2.186833e-06
 1.091000e+03 -3.897923e-06
 1.092000e+03  9.677271e-07
 1.093000e+03  2.376152e-05
 1.094000e+03 -7.993932e-06
 1.095000e+03  3.113408e-06
 1.096000e+03 -5.417471e-06
 1.097000e+03 -1.241150e-06
 1.098000e+03 -7.033003e-07
 1.099000e+03  1.610081e-05
 1.100000e+03  8.047042e-07
 1.101000e+03  1.544922e-06
 1.102000e+03  6.024343e-07
 1.103000e+03 -5.673024e-06
 1.104000e+03  2.630227e-06
 1.105000e+03 -5.307329e-07
 1.106000e+03  1.348118e-05
 1.107000e+03 -5.161095e-06
 1.108000e+03  1.757776e-05
 1.109000e+03 -9.719153e-08
 1.110000e+03 -4.400358e-06
 1.111000e+03  5.810549e-06
 1.112000e+03 -4.103025e-06
 1.113000e+03  1.502117e-05
 1.114000e+03 -6.733187e-06
 1.115000e+03 -5.091568e-06
 1.116000e+03  5.673006e-06
 1.117000e+03 -2.081501e-06
 1.118000e+03 -4.329546e-06
 1.119000e+03 -1.750819e-06
 1.120000e+03 -3.843894e-06
 1.121000e+03 -3.794641e-06
 1.122000e+03  5.684576e-06
 1.123000e+03 -1.795472e-05
 1.124000e+03  3.957389e-06
 1.125000e+03  1.030532e-05
 1.126000e+03  7.591929e-07
 1.127000e+03 -2.919210e-08
 1.128000e+03 -7.169784e-06
 1.129000e+03  3.091263e-07
 1.130000e+03  2.863734e-06
 1.131000e+03  8.661249e-06
 1.132000e+03  8.741658e-06
 1.133000e+03 -2.737357e-06
 1.134000e+03  1.415457e-05
 1.135000e+03 -1.887557e-06
 1.136000e+03  1.184985e-05
 1.137000e+03  2.184123e-05
 1.138000e+03  5.093207e-06
 1.139000e+03 -4.895505e-05
 1.140000e+03 -3.124469e-06
 1.141000e+03  1.484445e-05
 1.142000e+03  5.800436e-06
 1.143000e+03  2.074779e-05
 1.144000e+03  1.442829e-05
 1.145000e+03 -3.020180e-06
 1.146000e+03 -2.703883e-06
 1.147000e+03 -1.169374e-05
 1.148000e+03  1.581019e-05
 1.149000e+03  4.796386e-07
 1.150000e+03 -2.347835e-06
 1.151000e+03  5.995352e-06
 1.152000e+03  1.121812e-05
 1.153000e+03  1.315029e-05
 1.154000e+03  8.873307e-06
 1.155000e+03 -2.191518e-07
 1.156000e+03 -8.116111e-07
 1.157000e+03 -8.472063e-07
 1.158000e+03  7.916050e-06
 1.159000e+03  1.145839e-05
 1.160000e+03  1.131802e-06
 1.161000e+03 -8.040190e-06
 1.162000e+03 -7.060295e-06
 1.163000e+03 -8.191963e-06
 1.164000e+03  4.063622e-06
 1.165000e+03  1.882148e-05
 1.166000e+03 -4.228195e-07
 1.167000e+03  3.634487e-06
 1.168000e+03  1.261121e-05
 1.169000e+03  8.020743e-06
 1.170000e+03 -1.020744e-05
 1.171000e+03 -7.074366e-07
 1.172000e+03  5.614300e-06
 1.173000e+03  8.268280e-06
 1.174000e+03 -7.302630e-06
 1.175000e+03  3.182500e-05
 1.176000e+03  3.515431e-08
 1.177000e+03 -5.311366e-06
 1.178000e+03 -2.685077e-06
 1.179000e+03  2.421538e-06
 1.180000e+03 -2.217442e-06
 1.181000e+03  1.149985e-05
 1.182000e+03 -5.982273e-06
 1.183000e+03  6.062421e-06
 1.184000e+03  2.077488e-05
 1.185000e+03  6.605976e-09
 1.186000e+03  4.303430e-06
 1.187000e+03 -3.036535e-06
 1.188000e+03 -6.255577e-05
 1.189000e+03 -2.320324e-06
 1.190000e+03 -1.867342e-05
 1.191000e+03  4.606601e-06
 1.192000e+03 -1.830280e-05
 1.193000e+03  8.857636e-06
 1.194000e+03 -7.540949e-06
 1.195000e+03 -2.880041e-06
 1.196000e+03 -1.569518e-06
 1.197000e+03  1.307490e-05
 1.198000e+03 -8.166776e-06
 1.199000e+03  1.644310e-05
 1.200000e+03  1.053324e-06
 1.201000e+03  1.181466e-05
 1.202000e+03  1.454654e-06
 1.203000e+03  1.016523e-06
 1.204000e+03  1.372288e-06
 1.205000e+03  1.467544e-06
 1.206000e+03 -2.808939e-06
 1.207000e+03 -1.874289e-06
 1.208000e+03  1.017918e-05
 1.209000e+03 -2.583419e-06
 1.210000e+03 -1.408207e-05
 1.211000e+03  1.351856e-05
 1.212000e+03  7.931158e-06
 1.213000e+03  4.138815e-06
 1.214000e+03  2.726274e-06
 1.215000e+03  4.552097e-06
 1.216000e+03  1.819598e-05
 1.217000e+03 -1.526507e-05
 1.218000e+03  3.114455e-06
 1.219000e+03 -3.418610e-06
 1.220000e+03  5.012992e-06
 1.221000e+03  1.234641e-07
 1.222000e+03 -4.051082e-06
 1.223000e+03  7.406677e-08
 1.224000e+03  6.495828e-06
 1.225000e+03  6.226118e-06
 1.226000e+03  3.402990e-06
 1.227000e+03  1.203603e-05
 1.228000e+03  1.965791e-06
 1.229000e+03 -8.152230e-07
 1.230000e+03 -3.773272e-06
 1.231000e+03 -1.775700e-06
 1.232000e+03 -2.732638e-07
 1.233000e+03 -1.228049e-05
 1.234000e+03  2.215287e-05
 1.235000e+03  9.949133e-06
 1.236000e+03  1.648841e-05
 1.237000e+03  1.236228e-05
 1.238000e+03 -2.656238e-06
 1.239000e+03 -2.204372e-05
 1.240000e+03 -9.866276e-06
 1.241000e+03  1.481378e-05
 1.242000e+03  2.029063e-05
 1.243000e+03 -1.119664e-05
 1.244000e+03  1.892411e-05
 1.245000e+03 -1.809686e-05
 1.246000e+03 -1.132672e-06
 1.247000e+03  8.105989e-06
 1.248000e+03 -2.547764e-06
 1.249000e+03  1.259629e-05
 1.250000e+03  6.312710e-06
 1.251000e+03  5.773364e-06
 1.252000e+03 -7.568556e-07
 1.253000e+03  8.142245e-06
 1.254000e+03  4.545312e-06
 1.255000e+03  2.034381e-05
 1.256000e+03  1.157476e-05
 1.257000e+03  1.598723e-05
 1.258000e+03  1.076847e-05
 1.259000e+03  3.358055e-06
 1.260000e+03 -3.059108e-06
 1.261000e+03 -5.140771e-08
 1.262000e+03 -5.994880e-06
 1.263000e+03  2.411188e-06
 1.264000e+03  6.744056e-07
 1.265000e+03 -1.050800e-05
 1.266000e+03  2.141899e-06
 1.267000e+03  6.140051e-07
 1.268000e+03 -3.821738e-06
 1.269000e+03  2.350589e-05
 1.270000e+03  5.091290e-06
 1.271000e+03  6.652217e-06
 1.272000e+03  1.559638e-05
 1.273000e+03  6.433389e-06
 1.274000e+03 -1.288278e-05
 1.275000e+03  4.391833e-06
 1.276000e+03  1.692455e-06
 1.277000e+03 -4.135061e-06
 1.278000e+03  4.386218e-06
 1.279000e+03  1.914590e-06
 1.280000e+03  6.729923e-06
 1.281000e+03  5.276831e-06
 1.282000e+03  3.175269e-06
 1.283000e+03  1.378446e-05
 1.284000e+03 -1.525004e-07
 1.285000e+03  1.398707e-05
 1.286000e+03  5.436216e-06
 1.287000e+03  8.069175e-06
 1.288000e+03  4.470995e-06
 1.289000e+03 -9.663782e-06
 1.290000e+03  4.571003e-05
 1.291000e+03  6.238338e-07
 1.292000e+03  4.647329e-06
 1.293000e+03 -3.377110e-06
 1.294000e+03 -1.187985e-06
 1.295000e+03  1.449084e-05
 1.296000e+03  2.241160e-06
 1.297000e+03 -4.723568e-06
 1.298000e+03  9.761514e-06
 1.299000e+03 -9.104027e-06
 1.300000e+03 -1.257075e-05
 1.301000e+03  8.910181e-06
 1.302000e+03  8.382904e-07
 1.303000e+03  7.777533e-06
 1.304000e+03  7.601031e-06
 1.305000e+03  1.021192e-05
 1.306000e+03  2.554943e-06
 1.307000e+03  1.174974e-06
 1.308000e+03 -1.128407e-06
 1.309000e+03  1.118758e-06
 1.310000e+03  3.764721e-07
 1.311000e+03  2.072779e-06
 1.312000e+03  2.949844e-06
 1.313000e+03  3.007754e-06
 1.314000e+03  3.620734e-07
 1.315000e+03 -2.707563e-06
 1.316000e+03  5.308430e-05
 1.317000e+03  9.416327e-06
 1.318000e+03 -3.697744e-07
 1.319000e+03  1.945263e-05
 1.320000e+03  2.430117e-05
 1.321000e+03 -6.096289e-07
 1.322000e+03  4.341532e-06
 1.323000e+03 -7.586875e-07
 1.324000e+03 -5.994748e-06
 1.325000e+03 -1.419091e-05
 1.326000e+03  7.320843e-06
 1.327000e+03 -4.008263e-06
 1.328000e+03  2.255022e-06
 1.329000e+03 -2.804057e-06
 1.330000e+03  5.653782e-06
 1.331000e+03 -7.094556e-06
 1.332000e+03  1.288703e-05
 1.333000e+03 -2.201289e-06
 1.334000e+03  1.760253e-05
 1.335000e+03  2.165959e-06
 1.336000e+03  8.238870e-07
 1.337000e+03  3.311298e-06
 1.338000e+03  3.456686e-06
 1.339000e+03 -8.117378e-05
 1.340000e+03  3.036717e-06
 1.341000e+03  3.311802e-06
 1.342000e+03  4.098494e-06
 1.343000e+03 -7.753986e-06
 1.344000e+03  9.932554e-06
 1.345000e+03  1.511457e-05
 1.346000e+03  2.908938e-06
 1.347000e+03  7.965460e-06
 1.348000e+03  7.142217e-06
 1.349000e+03  1.495333e-06
 1.350000e+03 -1.002480e-05
 1.351000e+03 -2.756983e-06
 1.352000e+03 -1.516083e-07
 1.353000e+03  6.717646e-06
 1.354000e+03 -1.061032e-06
 1.355000e+03  8.521985e-07
 1.356000e+03  4.632607e-06
 1.357000e+03  2.236135e-06
 1.358000e+03 -1.164179e-05
 1.359000e+03 -6.183736e-07
 1.360000e+03  1.388608e-05
 1.361000e+03  1.628579e-05
 1.362000e+03  2.862867e-05
 1.363000e+03  6.754705e-06
 1.364000e+03  2.136705e-05
 1.365000e+03  8.483121e-06
 1.366000e+03  4.003363e-06
 1.367000e+03 -9.412505e-06
 1.368000e+03  5.070673e-05
 1.369000e+03 -3.795793e-05
 1.370000e+03  1.372284e-05
 1.371000e+03 -3.921224e-06
 1.372000e+03  4.747295e-06
 1.373000e+03 -1.189953e-05
 1.374000e+03 -1.574313e-05
 1.375000e+03  2.445452e-05
 1.376000e+03  1.213368e-05
 1.377000e+03 -1.228664e-06
 1.378000e+03  1.065835e-05
 1.379000e+03  7.205715e-06
 1.380000e+03  2.168298e-06
 1.381000e+03 -8.322109e-06
 1.382000e+03  1.458890e-05
 1.383000e+03  8.744038e-06
 1.384000e+03  2.096711e-05
 1.385000e+03  1.463502e-05
 1.386000e+03  2.753055e-05
 1.387000e+03  2.205981e-05
 1.388000e+03  4.591776e-06
 1.389000e+03  7.969090e-06
 1.390000e+03  1.086335e-05
 1.391000e+03  1.527042e-07
 1.392000e+03 -6.527790e-06
 1.393000e+03  4.861730e-05
 1.394000e+03 -2.534382e-06
 1.395000e+03  3.283106e-06
 1.396000e+03 -9.765339e-05
 1.397000e+03  3.271973e-06
 1.398000e+03  1.388232e-05
 1.399000e+03  1.893315e-05
 1.400000e+03  1.642594e-05
 1.401000e+03  8.178967e-06
 1.402000e+03 -6.166856e-06
 1.403000e+03  1.102134e-05
 1.404000e+03  1.133012e-05
 1.405000e+03 -7.076340e-06
 1.406000e+03  7.594422e-06
 1.407000e+03  2.953780e-06
 1.408000e+03 -1.531195e-05
 1.409000e+03  1.636670e-05
 1.410000e+03  5.238841e-06
 1.411000e+03  3.102977e-06
 1.412000e+03  3.062072e-06
 1.413000e+03 -1.243124e-06
 1.414000e+03  1.469876e-05
 1.415000e+03  1.002645e-05
 1.416000e+03 -1.232701e-06
 1.417000e+03 -3.105273e-06
 1.418000e+03  6.310586e-06
 1.419000e+03 -9.970126e-07
 1.420000e+03  1.220866e-05
 1.421000e+03  1.230665e-06
 1.422000e+03 -9.576614e-06
 1.423000e+03 -2.534337e-05
 1.424000e+03  1.095969e-05
 1.425000e+03 -9.558802e-07
 1.426000e+03  2.362213e-06
 1.427000e+03  2.732937e-08
 1.428000e+03  1.308634e-05
 1.429000e+03  1.869221e-06
 1.430000e+03  1.269415e-06
 1.431000e+03 -1.148897e-05
 1.432000e+03 -6.643109e-07
 1.433000e+03 -1.335766e-05
 1.434000e+03  5.640531e-06
 1.435000e+03  1.153769e-05
 1.436000e+03  1.373534e-05
 1.437000e+03  8.357484e-06
 1.438000e+03  1.275032e-05
 1.439000e+03  2.983624e-08
 1.440000e+03 -6.172731e-07
 1.441000e+03  2.138264e-06
 1.442000e+03  3.184939e-07
 1.443000e+03  7.167643e-06
 1.444000e+03 -3.510686e-05
 1.445000e+03  5.029955e-06
 1.446000e+03 -5.635894e-06
 1.447000e+03  9.280611e-06
 1.448000e+03 -2.655465e-06
 1.449000e+03  1.166776e-05
 1.450000e+03  1.350297e-05
 1.451000e+03 -1.120676e-05
 1.452000e+03 -2.985350e-06
 1.453000e+03 -2.362818e-07
 1.454000e+03  5.095117e-07
 1.455000e+03  4.677362e-06
 1.456000e+03  1.421510e-05
 1.457000e+03  1.136021e-05
 1.458000e+03  4.705713e-06
 1.459000e+03 -1.524298e-05
 1.460000e+03 -6.075911e-05
 1.461000e+03  5.601696e-06
 1.462000e+03  8.217632e-06
 1.463000e+03  2.576616e-06
 1.464000e+03 -2.027405e-05
 1.465000e+03  1.048745e-05
 1.466000e+03  1.046178e-06
 1.467000e+03 -9.135470e-06
 1.468000e+03  1.138030e-05
 1.469000e+03  1.934047e-06
 1.470000e+03  2.278320e-06
 1.471000e+03  4.957900e-06
 1.472000e+03 -4.361957e-05
 1.473000e+03 -3.462987e-05
 1.474000e+03  4.513603e-06
 1.475000e+03 -7.039733e-05
 1.476000e+03  1.906889e-05
 1.477000e+03  2.678499e-05
 1.478000e+03 -3.297324e-06
 1.479000e+03  2.253872e-06
 1.480000e+03  2.493385e-06
 1.481000e+03  7.582834e-06
 1.482000e+03  3.333304e-05
 1.483000e+03 -1.073405e-06
 1.484000e+03 -6.525175e-06
 1.485000e+03  5.954559e-06
 1.486000e+03  1.172613e-05
 1.487000e+03  1.376022e-05
 1.488000e+03 -3.366137e-06
 1.489000e+03  3.008673e-06
 1.490000e+03 -7.224364e-07
 1.491000e+03  1.596023e-06
 1.492000e+03  6.279103e-06
 1.493000e+03  2.476676e-05
 1.494000e+03  9.712495e-06
 1.495000e+03  7.784766e-06
 1.496000e+03  4.803692e-06
 1.497000e+03 -1.833915e-05
 1.498000e+03  6.535148e-06
 1.499000e+03  9.581103e-06
 1.500000e+03  1.887805e-05
 1.501000e+03 -3.039104e-06
 1.502000e+03 -3.520546e-05
 1.503000e+03  1.131904e-05
 1.504000e+03  1.317466e-05
 1.505000e+03  7.056370e-05
 1.506000e+03 -5.081901e-06
 1.507000e+03 -8.615637e-06
 1.508000e+03 -3.521698e-05
 1.509000e+03  4.544651e-06
 1.510000e+03  3.887183e-06
 1.511000e+03  1.073797e-05
 1.512000e+03  1.726254e-05
 1.513000e+03  3.950540e-06
 1.514000e+03  5.421098e-06
 1.515000e+03 -1.603927e-06
 1.516000e+03  1.435349e-06
 1.517000e+03  3.297406e-06
 1.518000e+03  1.404141e-05
 1.519000e+03  4.648981e-06
 1.520000e+03  2.207828e-06
 1.521000e+03  5.036437e-06
 1.522000e+03  1.208725e-05
 1.523000e+03  4.540249e-06
 1.524000e+03  8.705330e-06
 1.525000e+03  1.436171e-05
 1.526000e+03  2.982954e-06
 1.527000e+03 -2.108965e-06
 1.528000e+03 -1.856164e-05
 1.529000e+03 -7.332604e-07
 1.530000e+03 -3.684522e-07
 1.531000e+03 -7.716976e-08
 1.532000e+03 -7.486146e-06
 1.533000e+03  7.513266e-06
 1.534000e+03 -5.603483e-07
 1.535000e+03  3.495189e-05
 1.536000e+03  1.000480e-05
 1.537000e+03  1.321142e-05
 1.538000e+03  1.573217e-05
 1.539000e+03  1.557058e-06
 1.540000e+03 -2.655598e-05
 1.541000e+03  7.421350e-07
 1.542000e+03  1.040773e-05
 1.543000e+03  2.288564e-06
 1.544000e+03  3.190366e-05
 1.545000e+03 -1.080659e-05
 1.546000e+03  1.282418e-05
 1.547000e+03 -3.137685e-06
 1.548000e+03  1.887772e-05
 1.549000e+03  2.721281e-05
 1.550000e+03  4.460688e-07
 1.551000e+03 -6.791662e-06
 1.552000e+03 -7.896185e-06
 1.553000e+03  2.185219e-06
 1.554000e+03 -9.415493e-06
 1.555000e+03 -2.386618e-06
 1.556000e+03  6.409413e-06
 1.557000e+03  2.546508e-06
 1.558000e+03  1.589092e-06
 1.559000e+03 -1.092587e-06
 1.560000e+03  4.174883e-06
 1.561000e+03  6.686733e-06
 1.562000e+03  1.820530e-05
 1.563000e+03  1.586887e-06
 1.564000e+03  4.276480e-05
 1.565000e+03  8.559178e-07
 1.566000e+03  9.207685e-06
 1.567000e+03  1.665628e-05
 1.568000e+03  7.511033e-06
 1.569000e+03 -1.332535e-05
 1.570000e+03 -7.315945e-06
 1.571000e+03  1.468528e-05
 1.572000e+03  5.117391e-06
 1.573000e+03  3.226417e-07
 1.574000e+03  2.261151e-05
 1.575000e+03  1.701355e-05
 1.576000e+03  7.883310e-06
 1.577000e+03 -4.424450e-06
 1.578000e+03  7.623352e-06
 1.579000e+03 -3.183403e-06
 1.580000e+03  3.844342e-06
 1.581000e+03 -1.533777e-05
 1.582000e+03 -7.235407e-07
 1.583000e+03  3.919082e-06
 1.584000e+03 -1.340263e-06
 1.585000e+03  1.097125e-05
 1.586000e+03  8.916342e-06
 1.587000e+03  3.688704e-05
 1.588000e+03 -9.497702e-06
 1.589000e+03 -3.491286e-05
 1.590000e+03  6.517943e-06
 1.591000e+03  4.442592e-06
 1.592000e+03  7.022354e-06
 1.593000e+03  1.578677e-05
 1.594000e+03  1.970750e-05
 1.595000e+03  1.409936e-05
 1.596000e+03 -2.497862e-06
 1.597000e+03  1.796491e-05
 1.598000e+03 -4.122636e-07
 1.599000e+03 -9.965427e-06
 1.600000e+03 -1.988771e-06
 1.601000e+03  1.111961e-05
 1.602000e+03  7.606188e-05
 1.603000e+03  4.409935e-06
 1.604000e+03  1.681725e-05
 1.605000e+03  4.535709e-06
 1.606000e+03  1.976886e-06
 1.607000e+03 -7.411092e-07
 1.608000e+03  2.283710e-05
