19_ball_pos_x 19_ball_pos_x
 7.980000e+02  4.373657e-03
 7.990000e+02  1.388383e-02
 8.000000e+02 -2.361907e-04
 8.010000e+02  2.559939e-02
 8.020000e+02 -2.396430e-02
 8.030000e+02 -4.396548e-02
 8.040000e+02 -6.048848e-04
 8.050000e+02  3.382816e-03
 8.060000e+02 -1.218070e-02
 8.070000e+02 -1.134483e-02
 8.080000e+02  1.883679e-02
 8.090000e+02  2.011931e-02
 8.100000e+02  6.171452e-03
 8.110000e+02  3.314452e-03
 8.120000e+02  3.397600e-02
 8.130000e+02  2.320266e-03
 8.140000e+02 -2.161868e-02
 8.150000e+02  2.765499e-02
 8.160000e+02 -1.551190e-02
 8.170000e+02 -2.127406e-02
 8.180000e+02  1.032058e-02
 8.190000e+02  1.061370e-02
 8.200000e+02  2.234535e-02
 8.210000e+02 -2.590109e-02
 8.220000e+02 -1.806608e-02
 8.230000e+02 -2.347499e-02
 8.240000e+02  1.443430e-02
 8.250000e+02 -2.363402e-02
 8.260000e+02  9.724947e-03
 8.270000e+02 -3.729474e-02
 8.280000e+02  4.484154e-02
 8.290000e+02 -6.978173e-03
 8.300000e+02 -4.015758e-02
 8.310000e+02 -4.331930e-02
 8.320000e+02  2.881547e-02
 8.330000e+02 -2.021302e-02
 8.340000e+02  1.759638e-02
 8.350000e+02 -5.769220e-03
 8.360000e+02 -3.367773e-03
 8.370000e+02 -3.886188e-02
 8.380000e+02 -2.203946e-02
 8.390000e+02 -3.503492e-02
 8.400000e+02 -2.273302e-03
 8.410000e+02  4.405960e-02
 8.420000e+02  3.160945e-02
 8.430000e+02  3.227073e-02
 8.440000e+02 -1.663930e-02
 8.450000e+02 -2.897455e-02
 8.460000e+02 -4.251803e-03
 8.470000e+02  1.109642e-02
 8.480000e+02  1.068694e-02
 8.490000e+02 -3.778681e-02
 8.500000e+02 -1.399836e-02
 8.510000e+02 -3.061919e-02
 8.520000e+02 -3.145392e-02
 8.530000e+02 -3.812448e-02
 8.540000e+02  2.607639e-02
 8.550000e+02 -2.975959e-02
 8.560000e+02  1.612054e-02
 8.570000e+02  2.671092e-02
 8.580000e+02  2.409427e-02
 8.590000e+02  1.164416e-02
 8.600000e+02 -9.256167e-03
 8.610000e+02  1.756625e-02
 8.620000e+02  2.671476e-02
 8.630000e+02  1.809385e-02
 8.640000e+02  2.024565e-02
 8.650000e+02  7.344414e-03
 8.660000e+02 -1.078167e-02
 8.670000e+02 -1.986599e-02
 8.680000e+02  1.198630e-02
 8.690000e+02 -3.126925e-02
 8.700000e+02 -2.284986e-02
 8.710000e+02 -1.895958e-02
 8.720000e+02  1.108986e-02
 8.730000e+02 -4.553441e-03
 8.740000e+02  2.568757e-02
 8.750000e+02 -1.972392e-03
 8.760000e+02 -1.660623e-02
 8.770000e+02 -2.730284e-02
 8.780000e+02  9.885150e-03
 8.790000e+02 -4.701153e-02
 8.800000e+02 -1.386333e-04
 8.810000e+02  2.504088e-02
 8.820000e+02 -2.056454e-02
 8.830000e+02 -9.905282e-03
 8.840000e+02  1.998384e-02
 8.850000e+02  2.447217e-02
 8.860000e+02  3.468754e-02
 8.870000e+02 -9.324488e-03
 8.880000e+02 -3.291046e-02
 8.890000e+02 -3.578997e-02
 8.900000e+02 -4.719302e-02
 8.910000e+02  1.312663e-02
 8.920000e+02 -1.883802e-02
 8.930000e+02  2.094770e-02
 8.940000e+02 -1.786821e-02
 8.950000e+02 -8.228253e-03
 8.960000e+02  3.432123e-02
 8.970000e+02 -5.813201e-03
 8.980000e+02 -1.210984e-02
 8.990000e+02  9.675394e-03
 9.000000e+02  1.868844e-02
 9.010000e+02 -4.460264e-02
 9.020000e+02 -1.700202e-02
 9.030000e+02 -3.441812e-02
 9.040000e+02  4.381705e-02
 9.050000e+02 -3.293144e-02
 9.060000e+02  4.294943e-02
 9.070000e+02  4.302107e-02
 9.080000e+02  3.181120e-02
 9.090000e+02 -3.082980e-02
 9.100000e+02  3.910322e-02
 9.110000e+02 -1.940070e-02
 9.120000e+02  9.261506e-03
 9.130000e+02  1.964526e-02
 9.140000e+02  5.003708e-03
 9.150000e+02  2.428714e-02
 9.160000e+02  2.320173e-02
 9.170000e+02 -1.700329e-02
 9.180000e+02 -3.426015e-02
 9.190000e+02 -2.558522e-03
 9.200000e+02 -2.757633e-02
 9.210000e+02  1.178006e-02
 9.220000e+02  3.909868e-02
 9.230000e+02  2.939104e-02
 9.240000e+02 -2.857917e-02
 9.250000e+02  2.411348e-02
 9.260000e+02  2.655683e-02
 9.270000e+02  3.881678e-02
 9.280000e+02 -2.904022e-02
 9.290000e+02  7.781100e-04
 9.300000e+02 -3.072044e-02
 9.310000e+02  9.119067e-03
 9.320000e+02  2.158668e-02
 9.330000e+02 -2.556320e-02
 9.340000e+02  2.481145e-02
 9.350000e+02 -1.233031e-02
 9.360000e+02 -1.515074e-02
 9.370000e+02 -8.936246e-03
 9.380000e+02 -1.029125e-02
 9.390000e+02  1.725155e-02
 9.400000e+02 -2.665916e-02
 9.410000e+02  9.871726e-03
 9.420000e+02 -4.664967e-02
 9.430000e+02  3.012913e-02
 9.440000e+02  4.344493e-02
 9.450000e+02 -2.129499e-03
 9.460000e+02  3.856457e-02
 9.470000e+02  2.671451e-02
 9.480000e+02 -1.641481e-02
 9.490000e+02 -1.557843e-02
 9.500000e+02  7.354771e-03
 9.510000e+02 -6.228390e-03
 9.520000e+02 -8.770738e-03
 9.530000e+02  4.116685e-03
 9.540000e+02 -2.858492e-02
 9.550000e+02  2.661081e-02
 9.560000e+02  2.956708e-02
 9.570000e+02 -3.031484e-02
 9.580000e+02 -4.001836e-02
 9.590000e+02  3.834442e-02
 9.600000e+02  4.189874e-02
 9.610000e+02  3.745410e-03
 9.620000e+02  3.171632e-02
 9.630000e+02  9.977854e-03
 9.640000e+02 -8.601838e-03
 9.650000e+02  1.460611e-03
 9.660000e+02  4.088808e-02
 9.670000e+02 -2.921630e-02
 9.680000e+02  1.220253e-02
 9.690000e+02 -1.715816e-02
 9.700000e+02 -1.201173e-02
 9.710000e+02  4.193941e-02
 9.720000e+02 -1.551873e-02
 9.730000e+02  3.738544e-02
 9.740000e+02 -3.076275e-02
 9.750000e+02 -3.776658e-02
 9.760000e+02 -1.576747e-03
 9.770000e+02  9.283365e-03
 9.780000e+02  3.562374e-02
 9.790000e+02  2.901130e-02
 9.800000e+02  2.405035e-02
 9.810000e+02  1.189241e-02
 9.820000e+02  1.353994e-02
 9.830000e+02  2.382707e-02
 9.840000e+02  3.898214e-02
 9.850000e+02 -2.953721e-02
 9.860000e+02  6.707775e-03
 9.870000e+02 -1.025150e-02
 9.880000e+02 -6.973669e-03
 9.890000e+02  1.189506e-02
 9.900000e+02 -1.542594e-02
 9.910000e+02  1.718181e-02
 9.920000e+02 -2.311882e-03
 9.930000e+02 -6.319429e-03
 9.940000e+02  3.999694e-03
 9.950000e+02  2.382992e-02
 9.960000e+02 -1.056083e-02
 9.970000e+02  1.828150e-02
 9.980000e+02 -4.648978e-02
 9.990000e+02  3.311598e-02
 1.000000e+03 -3.158821e-02
 1.001000e+03 -1.060703e-04
 1.002000e+03 -3.329148e-02
 1.003000e+03 -1.944834e-02
 1.004000e+03  2.643315e-02
 1.005000e+03  1.704304e-02
 1.006000e+03  1.683509e-02
 1.007000e+03 -9.039458e-03
 1.008000e+03  1.523513e-02
 1.009000e+03  1.726824e-02
 1.010000e+03 -2.622482e-02
 1.011000e+03 -1.072890e-02
 1.012000e+03 -2.489312e-02
 1.013000e+03 -1.135227e-03
 1.014000e+03 -6.729131e-03
 1.015000e+03 -2.345262e-03
 1.016000e+03 -4.258120e-02
 1.017000e+03  2.507734e-02
 1.018000e+03 -5.447916e-03
 1.019000e+03 -2.505162e-02
 1.020000e+03 -2.415797e-02
 1.021000e+03  3.804017e-02
 1.022000e+03  2.614082e-02
 1.023000e+03  2.411677e-02
 1.024000e+03 -2.458065e-02
 1.025000e+03 -2.451295e-02
 1.026000e+03  2.830852e-02
 1.027000e+03  2.270980e-02
 1.028000e+03 -2.800531e-02
 1.029000e+03 -2.195007e-02
 1.030000e+03 -2.154851e-03
 1.031000e+03  1.719532e-02
 1.032000e+03 -9.223575e-03
 1.033000e+03  1.855738e-02
 1.034000e+03 -3.410148e-02
 1.035000e+03 -2.883115e-02
 1.036000e+03 -3.422580e-02
 1.037000e+03  1.482719e-02
 1.038000e+03 -1.233888e-02
 1.039000e+03 -4.720805e-04
 1.040000e+03 -4.875036e-03
 1.041000e+03 -2.780816e-02
 1.042000e+03  2.989403e-02
 1.043000e+03  2.304739e-02
 1.044000e+03  2.076606e-02
 1.045000e+03 -8.480348e-03
 1.046000e+03  3.609707e-02
 1.047000e+03  1.880880e-02
 1.048000e+03 -7.351993e-03
 1.049000e+03  9.741026e-03
 1.050000e+03  6.549447e-03
 1.051000e+03  2.227872e-03
 1.052000e+03  1.489104e-02
 1.053000e+03 -1.921516e-02
 1.054000e+03  3.131466e-02
 1.055000e+03 -2.023689e-02
 1.056000e+03  3.439568e-02
 1.057000e+03 -2.066549e-02
 1.058000e+03  1.722140e-02
 1.059000e+03 -6.391050e-03
 1.060000e+03 -7.918156e-03
 1.061000e+03 -4.590027e-02
 1.062000e+03 -6.983517e-03
 1.063000e+03 -3.088988e-02
 1.064000e+03 -1.276395e-03
 1.065000e+03 -3.455097e-02
 1.066000e+03 -1.695331e-02
 1.067000e+03 -2.557251e-02
 1.068000e+03 -2.621159e-02
 1.069000e+03 -2.042080e-02
 1.070000e+03  8.970718e-03
 1.071000e+03 -8.023476e-03
 1.072000e+03  4.617456e-03
 1.073000e+03 -2.187434e-02
 1.074000e+03 -1.631414e-02
 1.075000e+03  2.274292e-02
 1.076000e+03 -2.831823e-02
 1.077000e+03 -4.063962e-02
 1.078000e+03 -1.550563e-03
 1.079000e+03 -1.648232e-02
 1.080000e+03 -1.035267e-02
 1.081000e+03  8.325343e-03
 1.082000e+03 -3.156145e-02
 1.083000e+03 -7.294504e-03
 1.084000e+03  1.586917e-02
 1.085000e+03 -8.697980e-04
 1.086000e+03 -1.203263e-02
 1.087000e+03  2.539860e-02
 1.088000e+03  4.184833e-02
 1.089000e+03  4.798349e-03
 1.090000e+03 -2.854966e-02
 1.091000e+03  2.513956e-02
 1.092000e+03 -2.404970e-02
 1.093000e+03 -4.674391e-02
 1.094000e+03  3.562872e-03
 1.095000e+03  6.444398e-03
 1.096000e+03 -3.627999e-02
 1.097000e+03 -3.404155e-02
 1.098000e+03 -1.201616e-02
 1.099000e+03  3.867160e-02
 1.100000e+03  3.627558e-02
 1.101000e+03  9.903954e-03
 1.102000e+03  2.189373e-02
 1.103000e+03 -2.692152e-02
 1.104000e+03  9.060841e-03
 1.105000e+03 -9.026620e-03
 1.106000e+03 -7.319647e-03
 1.107000e+03  2.945775e-02
 1.108000e+03  1.265378e-02
 1.109000e+03  2.295758e-02
 1.110000e+03 -2.739497e-02
 1.111000e+03 -1.721824e-02
 1.112000e+03 -1.718283e-02
 1.113000e+03 -3.479844e-03
 1.114000e+03 -7.434353e-03
 1.115000e+03 -6.213839e-03
 1.116000e+03 -5.002164e-03
 1.117000e+03  1.407346e-02
 1.118000e+03 -3.105196e-02
 1.119000e+03 -2.561970e-02
 1.120000e+03 -6.608312e-03
 1.121000e+03  9.033841e-03
 1.122000e+03  1.959305e-02
 1.123000e+03  4.179664e-02
 1.124000e+03 -2.430322e-03
 1.125000e+03 -3.751957e-02
 1.126000e+03  3.740270e-02
 1.127000e+03 -2.752578e-02
 1.128000e+03 -1.140258e-02
 1.129000e+03 -2.921123e-02
 1.130000e+03  1.454967e-02
 1.131000e+03 -3.488027e-02
 1.132000e+03  1.142443e-02
 1.133000e+03 -3.719505e-03
 1.134000e+03  3.237982e-02
 1.135000e+03  2.918730e-02
 1.136000e+03  1.414812e-02
 1.137000e+03 -4.017828e-02
 1.138000e+03 -3.201845e-02
 1.139000e+03 -3.362422e-02
 1.140000e+03 -4.090999e-02
 1.141000e+03  2.013568e-02
 1.142000e+03  4.141938e-02
 1.143000e+03 -3.228241e-02
 1.144000e+03  2.027419e-02
 1.145000e+03  9.492034e-03
 1.146000e+03  3.269306e-02
 1.147000e+03 -3.643197e-02
 1.148000e+03 -3.212483e-02
 1.149000e+03  2.225328e-02
 1.150000e+03 -2.833505e-02
 1.151000e+03  2.260354e-02
 1.152000e+03  4.475681e-02
 1.153000e+03 -3.041917e-02
 1.154000e+03 -3.586125e-02
 1.155000e+03  3.519591e-03
 1.156000e+03 -3.695500e-02
 1.157000e+03  9.308548e-04
 1.158000e+03  3.562205e-03
 1.159000e+03 -6.578194e-03
 1.160000e+03 -4.418506e-02
 1.161000e+03  5.569531e-03
 1.162000e+03  2.485431e-02
 1.163000e+03 -1.647674e-02
 1.164000e+03 -2.809394e-04
 1.165000e+03  2.234281e-02
 1.166000e+03 -3.109980e-02
 1.167000e+03  3.631431e-03
 1.168000e+03  3.385686e-02
 1.169000e+03  2.954508e-02
 1.170000e+03  1.623246e-02
 1.171000e+03 -4.580149e-02
 1.172000e+03  3.749148e-02
 1.173000e+03  2.149721e-02
 1.174000e+03  1.584629e-02
 1.175000e+03  1.548007e-02
 1.176000e+03 -3.670084e-02
 1.177000e+03  5.078355e-03
 1.178000e+03 -1.083984e-02
 1.179000e+03  2.301711e-02
 1.180000e+03  1.848071e-02
 1.181000e+03  1.336582e-02
 1.182000e+03 -1.288839e-02
 1.183000e+03  1.720656e-02
 1.184000e+03  4.102390e-02
 1.185000e+03 -3.744266e-02
 1.186000e+03 -1.522982e-02
 1.187000e+03 -4.308532e-02
 1.188000e+03  3.829774e-02
 1.189000e+03 -2.578393e-02
 1.190000e+03  1.109133e-02
 1.191000e+03 -2.241437e-02
 1.192000e+03  2.076969e-02
 1.193000e+03  4.133268e-02
 1.194000e+03 -1.353105e-02
 1.195000e+03 -4.634663e-02
 1.196000e+03  2.140692e-03
 1.197000e+03 -3.433208e-02
 1.198000e+03  5.724061e-03
 1.199000e+03 -1.590235e-02
 1.200000e+03 -7.338728e-03
 1.201000e+03  2.517181e-03
 1.202000e+03 -7.163304e-03
 1.203000e+03  1.569918e-02
 1.204000e+03  5.972153e-03
 1.205000e+03 -1.259484e-02
 1.206000e+03 -7.079716e-03
 1.207000e+03  3.209509e-02
 1.208000e+03  4.147308e-04
 1.209000e+03 -3.301477e-02
 1.210000e+03 -2.611781e-02
 1.211000e+03  2.481489e-02
 1.212000e+03 -2.630242e-03
 1.213000e+03  4.704434e-02
 1.214000e+03 -9.674264e-03
 1.215000e+03  2.584792e-02
 1.216000e+03 -2.886332e-02
 1.217000e+03 -3.047177e-04
 1.218000e+03  2.389886e-02
 1.219000e+03  3.214675e-02
 1.220000e+03 -2.997954e-02
 1.221000e+03 -2.173200e-02
 1.222000e+03  2.744920e-02
 1.223000e+03 -1.974727e-02
 1.224000e+03 -2.601915e-02
 1.225000e+03 -1.978872e-02
 1.226000e+03  2.062367e-02
 1.227000e+03  3.062462e-02
 1.228000e+03 -3.706923e-02
 1.229000e+03 -3.496172e-03
 1.230000e+03 -4.665950e-02
 1.231000e+03 -1.244111e-02
 1.232000e+03  2.228323e-02
 1.233000e+03 -1.568468e-03
 1.234000e+03  1.859608e-03
 1.235000e+03 -2.946864e-02
 1.236000e+03 -7.422342e-03
 1.237000e+03 -2.273119e-02
 1.238000e+03 -1.639535e-02
 1.239000e+03 -1.318603e-02
 1.240000e+03 -4.692320e-02
 1.241000e+03  4.151148e-02
 1.242000e+03  4.074309e-02
 1.243000e+03  4.082120e-02
 1.244000e+03  4.419546e-02
 1.245000e+03  2.082767e-02
 1.246000e+03  4.470552e-02
 1.247000e+03 -6.001242e-03
 1.248000e+03  2.554087e-02
 1.249000e+03 -3.975606e-02
 1.250000e+03 -1.635942e-02
 1.251000e+03  2.037918e-02
 1.252000e+03  4.285929e-02
 1.253000e+03  6.522452e-03
 1.254000e+03  4.359357e-02
 1.255000e+03  1.775510e-02
 1.256000e+03 -3.460720e-02
 1.257000e+03 -2.057988e-02
 1.258000e+03  1.975809e-02
 1.259000e+03 -3.828177e-02
 1.260000e+03  2.856996e-02
 1.261000e+03 -4.428645e-02
 1.262000e+03 -2.326794e-02
 1.263000e+03 -1.410002e-02
 1.264000e+03 -3.126607e-02
 1.265000e+03 -7.121635e-03
 1.266000e+03 -2.320716e-02
 1.267000e+03  4.703653e-02
 1.268000e+03  2.814409e-02
 1.269000e+03  3.076773e-02
 1.270000e+03 -2.693183e-02
 1.271000e+03 -5.785804e-03
 1.272000e+03  5.727383e-03
 1.273000e+03 -2.808605e-02
 1.274000e+03  1.548771e-02
 1.275000e+03 -2.606933e-02
 1.276000e+03  1.394572e-02
 1.277000e+03  2.844698e-02
 1.278000e+03 -2.086902e-02
 1.279000e+03  3.880738e-03
 1.280000e+03 -1.417501e-02
 1.281000e+03 -2.663193e-02
 1.282000e+03 -2.133521e-02
 1.283000e+03 -1.094381e-02
 1.284000e+03 -2.565003e-02
 1.285000e+03  3.976762e-02
 1.286000e+03  2.145383e-02
 1.287000e+03 -2.568131e-02
 1.288000e+03 -2.620160e-02
 1.289000e+03  2.900580e-02
 1.290000e+03 -4.432078e-02
 1.291000e+03 -2.467635e-02
 1.292000e+03  3.241433e-02
 1.293000e+03  7.737544e-03
 1.294000e+03 -1.503153e-02
 1.295000e+03  3.149892e-02
 1.296000e+03  4.708859e-02
 1.297000e+03 -2.112615e-02
 1.298000e+03  3.634590e-02
 1.299000e+03 -2.295570e-02
 1.300000e+03 -6.812322e-03
 1.301000e+03  2.032735e-02
 1.302000e+03  1.489474e-02
 1.303000e+03  2.406239e-02
 1.304000e+03 -8.439229e-03
 1.305000e+03  1.431126e-02
 1.306000e+03  9.502579e-03
 1.307000e+03  2.675081e-02
 1.308000e+03  3.947169e-02
 1.309000e+03 -2.090895e-02
 1.310000e+03  3.237325e-02
 1.311000e+03 -1.713495e-02
 1.312000e+03 -4.157747e-02
 1.313000e+03  3.364246e-02
 1.314000e+03  3.013082e-02
 1.315000e+03  1.193726e-02
 1.316000e+03 -4.364845e-02
 1.317000e+03  2.675838e-02
 1.318000e+03  3.014315e-02
 1.319000e+03  3.517878e-02
 1.320000e+03 -5.514609e-03
 1.321000e+03 -3.646833e-02
 1.322000e+03  6.153936e-04
 1.323000e+03 -3.429969e-02
 1.324000e+03  5.476505e-03
 1.325000e+03 -6.645936e-03
 1.326000e+03 -1.334954e-02
 1.327000e+03  4.614110e-02
 1.328000e+03  3.860695e-02
 1.329000e+03 -1.342608e-02
 1.330000e+03  3.056681e-02
 1.331000e+03 -1.299814e-02
 1.332000e+03  1.138276e-02
 1.333000e+03  9.461209e-03
 1.334000e+03 -3.978613e-02
 1.335000e+03  1.223689e-02
 1.336000e+03  1.352767e-03
 1.337000e+03  1.011230e-02
 1.338000e+03  1.941223e-02
 1.339000e+03  1.613068e-04
 1.340000e+03 -4.839052e-03
 1.341000e+03 -3.619952e-05
 1.342000e+03  2.184567e-02
 1.343000e+03  2.951205e-02
 1.344000e+03  1.848794e-02
 1.345000e+03 -1.372597e-02
 1.346000e+03  5.277291e-03
 1.347000e+03  2.808678e-02
 1.348000e+03  2.554164e-02
 1.349000e+03 -1.814422e-02
 1.350000e+03 -2.999300e-02
 1.351000e+03 -2.022882e-02
 1.352000e+03 -2.833178e-02
 1.353000e+03 -3.801487e-02
 1.354000e+03 -2.202576e-02
 1.355000e+03 -1.520505e-02
 1.356000e+03 -1.404165e-02
 1.357000e+03 -6.244469e-03
 1.358000e+03  1.834107e-03
 1.359000e+03 -2.096384e-02
 1.360000e+03  1.118350e-02
 1.361000e+03  3.960912e-02
 1.362000e+03 -1.767040e-02
 1.363000e+03  1.638113e-02
 1.364000e+03 -2.120010e-02
 1.365000e+03 -2.767775e-03
 1.366000e+03  1.850924e-03
 1.367000e+03 -2.523904e-02
 1.368000e+03 -2.424030e-02
 1.369000e+03  2.100409e-02
 1.370000e+03 -1.041244e-02
 1.371000e+03  1.096475e-02
 1.372000e+03 -2.460717e-02
 1.373000e+03 -9.023458e-03
 1.374000e+03 -1.006093e-02
 1.375000e+03  4.316917e-02
 1.376000e+03 -3.872106e-02
 1.377000e+03 -5.094156e-03
 1.378000e+03  1.481572e-02
 1.379000e+03 -1.236144e-03
 1.380000e+03 -2.297198e-02
 1.381000e+03 -1.093451e-02
 1.382000e+03  5.782664e-03
 1.383000e+03 -2.133080e-02
 1.384000e+03  1.460612e-02
 1.385000e+03  2.817394e-02
 1.386000e+03 -4.577901e-02
 1.387000e+03 -1.869088e-02
 1.388000e+03 -2.363706e-03
 1.389000e+03 -4.167261e-02
 1.390000e+03  1.975409e-03
 1.391000e+03  1.215732e-02
 1.392000e+03 -4.092781e-03
 1.393000e+03  4.429618e-02
 1.394000e+03  1.288727e-02
 1.395000e+03 -3.075148e-02
 1.396000e+03 -2.602672e-02
 1.397000e+03 -2.151772e-02
 1.398000e+03  6.452447e-04
 1.399000e+03 -4.496568e-02
 1.400000e+03  1.944334e-02
 1.401000e+03  3.741288e-02
 1.402000e+03  1.637331e-02
 1.403000e+03 -2.790866e-03
 1.404000e+03  1.877251e-02
 1.405000e+03  4.747171e-03
 1.406000e+03 -1.300593e-02
 1.407000e+03  7.888857e-03
 1.408000e+03  1.339388e-02
 1.409000e+03  3.349567e-02
 1.410000e+03  1.473750e-02
 1.411000e+03 -1.263648e-02
 1.412000e+03 -6.283513e-04
 1.413000e+03  3.451618e-03
 1.414000e+03 -9.387793e-03
 1.415000e+03  1.358477e-02
 1.416000e+03  4.640769e-02
 1.417000e+03 -4.631657e-02
 1.418000e+03 -2.453808e-02
 1.419000e+03  5.441194e-03
 1.420000e+03  2.942742e-03
 1.421000e+03  1.252550e-02
 1.422000e+03 -3.534019e-02
 1.423000e+03  4.653422e-02
 1.424000e+03  2.759143e-02
 1.425000e+03  2.404416e-02
 1.426000e+03 -7.849528e-03
 1.427000e+03 -1.204924e-02
 1.428000e+03 -8.843174e-03
 1.429000e+03  2.331971e-02
 1.430000e+03  6.706212e-03
 1.431000e+03 -3.894355e-02
 1.432000e+03 -1.875170e-02
 1.433000e+03  2.982552e-02
 1.434000e+03  2.393398e-02
 1.435000e+03 -1.814083e-02
 1.436000e+03  1.820235e-03
 1.437000e+03  2.589192e-02
 1.438000e+03  1.328246e-02
 1.439000e+03 -3.271148e-02
 1.440000e+03 -3.239045e-02
 1.441000e+03 -4.065260e-02
 1.442000e+03 -1.388341e-02
 1.443000e+03 -9.512602e-03
 1.444000e+03 -2.756415e-02
 1.445000e+03 -3.257012e-02
 1.446000e+03  1.854614e-02
 1.447000e+03 -1.791377e-02
 1.448000e+03 -3.314171e-02
 1.449000e+03  5.981152e-03
 1.450000e+03  3.927059e-02
 1.451000e+03 -2.176480e-02
 1.452000e+03  1.821904e-02
 1.453000e+03 -2.513214e-02
 1.454000e+03 -1.272228e-02
 1.455000e+03 -2.483980e-02
 1.456000e+03  2.867828e-02
 1.457000e+03  4.157665e-02
 1.458000e+03 -1.720755e-02
 1.459000e+03 -1.584970e-02
 1.460000e+03  1.618789e-02
 1.461000e+03  2.810412e-02
 1.462000e+03 -7.873184e-03
 1.463000e+03  3.536596e-02
 1.464000e+03 -1.446734e-03
 1.465000e+03  1.851137e-02
 1.466000e+03  3.827851e-02
 1.467000e+03 -1.857810e-02
 1.468000e+03  1.683688e-02
 1.469000e+03 -1.429387e-02
 1.470000e+03  2.109232e-02
 1.471000e+03  4.255350e-02
 1.472000e+03  4.488641e-02
 1.473000e+03 -3.293450e-02
 1.474000e+03  1.272248e-02
 1.475000e+03 -3.634265e-02
 1.476000e+03  7.892633e-03
 1.477000e+03 -1.553081e-02
 1.478000e+03  2.625075e-02
 1.479000e+03 -4.675470e-02
 1.480000e+03 -3.875683e-02
 1.481000e+03  2.464128e-02
 1.482000e+03 -2.587810e-02
 1.483000e+03 -3.796647e-02
 1.484000e+03 -1.455640e-02
 1.485000e+03  3.095940e-02
 1.486000e+03  2.423402e-02
 1.487000e+03  2.794741e-02
 1.488000e+03 -1.005966e-02
 1.489000e+03  3.410909e-02
 1.490000e+03 -1.022105e-03
 1.491000e+03  2.678128e-02
 1.492000e+03  4.052887e-02
 1.493000e+03 -5.347572e-03
 1.494000e+03 -1.780426e-03
 1.495000e+03  4.443772e-02
 1.496000e+03  2.196629e-02
 1.497000e+03 -4.017130e-02
 1.498000e+03  1.425181e-02
 1.499000e+03 -7.550158e-05
 1.500000e+03 -1.114189e-03
 1.501000e+03 -1.507895e-02
 1.502000e+03  3.494748e-02
 1.503000e+03 -4.199642e-02
 1.504000e+03  1.835744e-02
 1.505000e+03 -2.625977e-02
 1.506000e+03  3.839508e-02
 1.507000e+03 -2.102113e-02
 1.508000e+03 -3.196244e-02
 1.509000e+03 -3.656189e-02
 1.510000e+03 -2.760404e-02
 1.511000e+03  3.187533e-02
 1.512000e+03 -8.729295e-03
 1.513000e+03  9.611293e-03
 1.514000e+03 -1.396315e-03
 1.515000e+03 -1.834071e-02
 1.516000e+03 -2.634398e-03
 1.517000e+03 -1.125838e-02
 1.518000e+03  2.742929e-02
 1.519000e+03 -3.241887e-03
 1.520000e+03 -1.914997e-02
 1.521000e+03 -1.502352e-03
 1.522000e+03 -3.007406e-02
 1.523000e+03  2.060679e-02
 1.524000e+03  1.100291e-02
 1.525000e+03  1.416995e-02
 1.526000e+03  8.224907e-03
 1.527000e+03 -1.060509e-02
 1.528000e+03  1.426444e-03
 1.529000e+03  2.068814e-02
 1.530000e+03 -1.335210e-02
 1.531000e+03 -3.179227e-02
 1.532000e+03  3.925915e-03
 1.533000e+03 -1.811263e-02
 1.534000e+03  1.036467e-02
 1.535000e+03  4.574779e-02
 1.536000e+03 -1.966742e-02
 1.537000e+03 -6.588076e-04
 1.538000e+03  3.302000e-02
 1.539000e+03  1.866015e-02
 1.540000e+03 -3.077329e-02
 1.541000e+03  1.926633e-02
 1.542000e+03  1.288149e-02
 1.543000e+03  1.202743e-02
 1.544000e+03 -4.657899e-02
 1.545000e+03  7.471283e-03
 1.546000e+03 -2.270800e-02
 1.547000e+03 -2.756765e-02
 1.548000e+03 -2.151721e-02
 1.549000e+03 -1.519648e-02
 1.550000e+03  4.539791e-03
 1.551000e+03  2.828829e-02
 1.552000e+03 -1.478115e-03
 1.553000e+03 -3.639779e-02
 1.554000e+03  4.648495e-02
 1.555000e+03  4.706665e-02
 1.556000e+03 -3.127323e-02
 1.557000e+03  2.756969e-02
 1.558000e+03  2.350250e-02
 1.559000e+03  1.032829e-02
 1.560000e+03 -1.688361e-02
 1.561000e+03  1.400560e-02
 1.562000e+03 -3.549276e-02
 1.563000e+03 -9.647482e-03
 1.564000e+03 -3.062985e-02
 1.565000e+03 -3.079911e-02
 1.566000e+03 -9.314186e-03
 1.567000e+03 -3.296433e-02
 1.568000e+03  3.725438e-02
 1.569000e+03  1.272542e-02
 1.570000e+03  4.148796e-02
 1.571000e+03  1.011630e-02
 1.572000e+03  2.420306e-02
 1.573000e+03  1.842315e-02
 1.574000e+03  1.175479e-02
 1.575000e+03 -2.685749e-02
 1.576000e+03 -1.090184e-02
 1.577000e+03  1.794848e-02
 1.578000e+03 -3.966435e-02
 1.579000e+03  6.379850e-03
 1.580000e+03 -3.336542e-02
 1.581000e+03 -3.321602e-02
 1.582000e+03 -2.771297e-02
 1.583000e+03 -3.297855e-03
 1.584000e+03 -2.826486e-02
 1.585000e+03  3.651669e-02
 1.586000e+03  3.837207e-02
 1.587000e+03  1.203900e-02
 1.588000e+03 -1.242077e-02
 1.589000e+03  3.036971e-02
 1.590000e+03 -2.978609e-02
 1.591000e+03 -1.231916e-03
 1.592000e+03  2.222290e-02
 1.593000e+03 -4.600114e-02
 1.594000e+03  6.392627e-03
