17_ball_disp_y 17_ball_disp_y
 7.990000e+02  4.763199e-06
 8.000000e+02  3.107079e-05
 8.010000e+02 -1.527252e-06
 8.020000e+02 -9.304112e-06
 8.030000e+02  1.148160e-05
 8.040000e+02 -4.681541e-06
 8.050000e+02  2.455507e-05
 8.060000e+02  5.413684e-06
 8.070000e+02 -1.494666e-05
 8.080000e+02 -2.248514e-05
 8.090000e+02  6.411422e-05
 8.100000e+02 -7.846867e-06
 8.110000e+02  5.099423e-06
 8.120000e+02 -1.080852e-05
 8.130000e+02  2.401499e-06
 8.140000e+02  1.208627e-05
 8.150000e+02  1.384967e-06
 8.160000e+02 -5.417984e-06
 8.170000e+02 -1.559924e-06
 8.180000e+02  4.855908e-06
 8.190000e+02 -1.106660e-05
 8.200000e+02  5.236192e-06
 8.210000e+02 -1.694154e-05
 8.220000e+02  1.661682e-05
 8.230000e+02  8.362473e-06
 8.240000e+02 -3.362105e-06
 8.250000e+02  4.263712e-06
 8.260000e+02  4.940775e-05
 8.270000e+02  6.338445e-06
 8.280000e+02  3.524425e-05
 8.290000e+02  6.349931e-06
 8.300000e+02  5.815510e-06
 8.310000e+02  4.117690e-05
 8.320000e+02 -3.154016e-06
 8.330000e+02  1.530155e-06
 8.340000e+02  1.812095e-06
 8.350000e+02 -1.006700e-05
 8.360000e+02  1.517886e-06
 8.370000e+02 -6.692878e-06
 8.380000e+02  1.121866e-05
 8.390000e+02  7.587888e-06
 8.400000e+02 -1.264587e-06
 8.410000e+02 -2.148179e-05
 8.420000e+02 -2.134723e-06
 8.430000e+02  4.778209e-05
 8.440000e+02 -1.787194e-05
 8.450000e+02  1.699615e-05
 8.460000e+02  6.875173e-06
 8.470000e+02 -2.232630e-05
 8.480000e+02  5.417218e-06
 8.490000e+02 -8.717423e-06
 8.500000e+02 -7.087545e-06
 8.510000e+02  7.731185e-06
 8.520000e+02  1.138350e-05
 8.530000e+02  7.803933e-06
 8.540000e+02  7.967552e-06
 8.550000e+02  7.836905e-06
 8.560000e+02  7.468009e-06
 8.570000e+02 -6.521294e-06
 8.580000e+02  2.195914e-06
 8.590000e+02 -1.046322e-06
 8.600000e+02  2.354168e-05
 8.610000e+02 -5.591716e-06
 8.620000e+02 -1.369097e-05
 8.630000e+02 -2.018346e-07
 8.640000e+02  6.670205e-06
 8.650000e+02 -1.921071e-06
 8.660000e+02 -2.760589e-05
 8.670000e+02 -9.253561e-06
 8.680000e+02  5.292524e-07
 8.690000e+02  1.168234e-05
 8.700000e+02  2.908931e-06
 8.710000e+02 -3.198493e-06
 8.720000e+02  7.440310e-06
 8.730000e+02 -6.966430e-06
 8.740000e+02 -3.134809e-06
 8.750000e+02  8.399196e-06
 8.760000e+02  9.707049e-06
 8.770000e+02 -7.450155e-06
 8.780000e+02 -7.444232e-06
 8.790000e+02  1.294903e-05
 8.800000e+02  4.523841e-06
 8.810000e+02  2.686109e-05
 8.820000e+02 -1.367343e-05
 8.830000e+02 -2.697107e-06
 8.840000e+02  2.087647e-06
 8.850000e+02  2.947037e-06
 8.860000e+02  3.873313e-06
 8.870000e+02  6.849990e-07
 8.880000e+02  1.972184e-06
 8.890000e+02  5.699667e-06
 8.900000e+02  3.190875e-05
 8.910000e+02  1.952628e-06
 8.920000e+02  1.608120e-05
 8.930000e+02 -1.561683e-05
 8.940000e+02 -8.648663e-07
 8.950000e+02  1.384641e-05
 8.960000e+02 -1.951103e-06
 8.970000e+02  2.715537e-06
 8.980000e+02 -1.383035e-05
 8.990000e+02 -2.211316e-06
 9.000000e+02 -2.443419e-05
 9.010000e+02  6.009539e-06
 9.020000e+02 -1.037491e-05
 9.030000e+02 -1.056052e-05
 9.040000e+02 -2.044056e-05
 9.050000e+02  4.201890e-06
 9.060000e+02 -1.149300e-05
 9.070000e+02 -7.421704e-06
 9.080000e+02 -4.173190e-06
 9.090000e+02 -6.685790e-06
 9.100000e+02 -1.159021e-05
 9.110000e+02 -9.601384e-06
 9.120000e+02  3.781730e-06
 9.130000e+02 -4.126996e-06
 9.140000e+02  5.207306e-07
 9.150000e+02 -9.012753e-06
 9.160000e+02  1.779559e-05
 9.170000e+02  3.356571e-06
 9.180000e+02 -1.858877e-05
 9.190000e+02 -4.198100e-06
 9.200000e+02  8.189120e-06
 9.210000e+02  8.273861e-07
 9.220000e+02 -5.627905e-06
 9.230000e+02 -2.515717e-06
 9.240000e+02 -4.036427e-06
 9.250000e+02  1.450091e-05
 9.260000e+02  3.608806e-06
 9.270000e+02 -2.599103e-05
 9.280000e+02 -6.767371e-06
 9.290000e+02 -1.947318e-05
 9.300000e+02 -5.053956e-06
 9.310000e+02 -1.901244e-06
 9.320000e+02 -7.062464e-06
 9.330000e+02 -6.321156e-05
 9.340000e+02 -2.415376e-06
 9.350000e+02  1.703483e-05
 9.360000e+02  7.290937e-06
 9.370000e+02 -1.319606e-05
 9.380000e+02  1.082409e-05
 9.390000e+02 -7.060336e-06
 9.400000e+02  9.796617e-06
 9.410000e+02 -4.848768e-06
 9.420000e+02  4.283593e-06
 9.430000e+02  1.898292e-05
 9.440000e+02  4.604046e-06
 9.450000e+02 -4.953992e-06
 9.460000e+02 -1.494542e-05
 9.470000e+02  1.382953e-06
 9.480000e+02 -8.922985e-06
 9.490000e+02 -1.576997e-05
 9.500000e+02  5.096693e-06
 9.510000e+02  1.920821e-05
 9.520000e+02  1.236539e-04
 9.530000e+02  4.731939e-06
 9.540000e+02  2.818832e-06
 9.550000e+02  5.629605e-06
 9.560000e+02 -9.002746e-06
 9.570000e+02  1.098855e-05
 9.580000e+02 -1.534028e-05
 9.590000e+02 -1.573205e-05
 9.600000e+02  1.260784e-05
 9.610000e+02 -6.890871e-06
 9.620000e+02 -1.408067e-05
 9.630000e+02 -5.245070e-06
 9.640000e+02 -7.873738e-06
 9.650000e+02  1.122357e-05
 9.660000e+02  2.449835e-06
 9.670000e+02 -1.820742e-05
 9.680000e+02 -8.957568e-06
 9.690000e+02  4.837383e-06
 9.700000e+02  2.651739e-05
 9.710000e+02 -8.300563e-06
 9.720000e+02 -3.387472e-06
 9.730000e+02  1.430198e-05
 9.740000e+02 -2.999153e-06
 9.750000e+02  1.318956e-06
 9.760000e+02  3.710590e-06
 9.770000e+02 -4.901798e-06
 9.780000e+02 -8.414385e-07
 9.790000e+02  1.814490e-05
 9.800000e+02 -9.500091e-06
 9.810000e+02  5.777700e-06
 9.820000e+02  2.013661e-06
 9.830000e+02  1.882434e-05
 9.840000e+02  1.598278e-05
 9.850000e+02 -7.575561e-06
 9.860000e+02  9.400540e-06
 9.870000e+02  2.664760e-05
 9.880000e+02  1.771117e-05
 9.890000e+02 -4.358119e-06
 9.900000e+02  2.997489e-06
 9.910000e+02 -6.468049e-06
 9.920000e+02  3.576661e-06
 9.930000e+02 -3.539474e-06
 9.940000e+02 -3.576576e-06
 9.950000e+02 -5.442740e-06
 9.960000e+02  3.428127e-05
 9.970000e+02  1.093020e-05
 9.980000e+02 -1.036933e-05
 9.990000e+02  6.928097e-06
 1.000000e+03 -9.475185e-06
 1.001000e+03 -5.787882e-06
 1.002000e+03  2.147494e-05
 1.003000e+03  4.459367e-06
 1.004000e+03  6.670716e-06
 1.005000e+03 -8.251094e-06
 1.006000e+03  1.152001e-05
 1.007000e+03  8.607526e-06
 1.008000e+03 -9.665718e-07
 1.009000e+03  1.360554e-05
 1.010000e+03  7.812460e-06
 1.011000e+03  1.143526e-05
 1.012000e+03  2.938780e-05
 1.013000e+03  3.776133e-06
 1.014000e+03  7.112253e-06
 1.015000e+03 -1.260108e-05
 1.016000e+03 -7.941568e-06
 1.017000e+03 -1.248309e-05
 1.018000e+03 -2.211258e-05
 1.019000e+03 -4.843524e-06
 1.020000e+03 -1.638711e-05
 1.021000e+03  2.101550e-06
 1.022000e+03 -1.013512e-05
 1.023000e+03  1.256807e-06
 1.024000e+03 -7.755789e-07
 1.025000e+03 -7.145034e-06
 1.026000e+03 -1.812416e-05
 1.027000e+03 -1.025995e-05
 1.028000e+03 -8.723036e-06
 1.029000e+03 -1.099347e-05
 1.030000e+03 -2.340057e-05
 1.031000e+03  3.551540e-05
 1.032000e+03 -5.910872e-06
 1.033000e+03 -8.659157e-06
 1.034000e+03 -1.760770e-05
 1.035000e+03 -7.605400e-06
 1.036000e+03  5.363816e-06
 1.037000e+03 -6.664860e-06
 1.038000e+03  2.327835e-07
 1.039000e+03  9.840833e-06
 1.040000e+03  2.278301e-06
 1.041000e+03  1.896221e-05
 1.042000e+03 -1.654969e-05
 1.043000e+03  1.761283e-05
 1.044000e+03  3.319297e-06
 1.045000e+03  2.245753e-05
 1.046000e+03 -6.591558e-06
 1.047000e+03  3.190973e-05
 1.048000e+03 -6.285941e-06
 1.049000e+03  5.886743e-06
 1.050000e+03 -7.988728e-06
 1.051000e+03 -1.287139e-05
 1.052000e+03 -7.065251e-07
 1.053000e+03 -6.698976e-06
 1.054000e+03 -2.612619e-05
 1.055000e+03 -9.924741e-06
 1.056000e+03 -9.404406e-06
 1.057000e+03  4.797573e-06
 1.058000e+03 -9.675086e-08
 1.059000e+03 -4.024090e-06
 1.060000e+03 -1.890361e-05
 1.061000e+03 -1.740828e-05
 1.062000e+03  8.921747e-07
 1.063000e+03 -1.261500e-06
 1.064000e+03 -2.296204e-05
 1.065000e+03 -1.405928e-06
 1.066000e+03  7.901881e-06
 1.067000e+03 -3.107025e-06
 1.068000e+03 -9.650050e-06
 1.069000e+03 -1.006688e-05
 1.070000e+03  2.342621e-05
 1.071000e+03 -1.640309e-05
 1.072000e+03 -9.217851e-06
 1.073000e+03  1.078060e-05
 1.074000e+03 -2.928140e-05
 1.075000e+03  5.992593e-06
 1.076000e+03  8.739073e-07
 1.077000e+03  1.417675e-05
 1.078000e+03  1.688253e-05
 1.079000e+03  3.446200e-07
 1.080000e+03  3.182178e-05
 1.081000e+03 -7.593735e-06
 1.082000e+03 -5.430658e-06
 1.083000e+03  1.883512e-05
 1.084000e+03  7.980024e-06
 1.085000e+03 -3.142780e-05
 1.086000e+03  9.351950e-06
 1.087000e+03  1.525133e-05
 1.088000e+03  1.146850e-05
 1.089000e+03 -7.045898e-06
 1.090000e+03 -9.219892e-06
 1.091000e+03  5.265969e-07
 1.092000e+03 -1.235067e-06
 1.093000e+03  6.616054e-07
 1.094000e+03 -6.598294e-05
 1.095000e+03 -4.196077e-06
 1.096000e+03 -1.513367e-05
 1.097000e+03 -9.825940e-06
 1.098000e+03 -1.759595e-06
 1.099000e+03  3.344473e-06
 1.100000e+03 -2.077151e-05
 1.101000e+03 -8.423117e-07
 1.102000e+03  6.882723e-06
 1.103000e+03 -2.584303e-05
 1.104000e+03  4.835416e-06
 1.105000e+03 -7.645852e-06
 1.106000e+03  2.740936e-07
 1.107000e+03  1.170703e-05
 1.108000e+03  3.022021e-05
 1.109000e+03 -3.577334e-06
 1.110000e+03 -6.173509e-06
 1.111000e+03 -2.521864e-06
 1.112000e+03 -6.741954e-06
 1.113000e+03  1.369740e-05
 1.114000e+03 -2.222296e-05
 1.115000e+03  1.635467e-05
 1.116000e+03 -1.159765e-05
 1.117000e+03 -2.285733e-05
 1.118000e+03 -1.353671e-05
 1.119000e+03  7.864843e-06
 1.120000e+03 -4.534498e-06
 1.121000e+03 -2.852659e-06
 1.122000e+03 -3.449022e-06
 1.123000e+03 -1.153801e-06
 1.124000e+03 -7.283476e-06
 1.125000e+03  9.975524e-06
 1.126000e+03 -2.248148e-06
 1.127000e+03 -1.318610e-05
 1.128000e+03 -1.201207e-05
 1.129000e+03  4.217165e-06
 1.130000e+03  3.747147e-06
 1.131000e+03  1.950930e-05
 1.132000e+03  1.540226e-05
 1.133000e+03 -9.046833e-06
 1.134000e+03  1.685853e-05
 1.135000e+03 -9.830589e-06
 1.136000e+03  1.483205e-05
 1.137000e+03  7.846080e-06
 1.138000e+03  1.350121e-05
 1.139000e+03 -5.618846e-06
 1.140000e+03  2.176898e-06
 1.141000e+03  2.499748e-05
 1.142000e+03 -3.971290e-06
 1.143000e+03  3.175239e-05
 1.144000e+03  1.924184e-05
 1.145000e+03  8.556847e-06
 1.146000e+03  1.924136e-05
 1.147000e+03 -2.147704e-05
 1.148000e+03  2.159401e-06
 1.149000e+03 -6.088657e-06
 1.150000e+03 -2.251438e-06
 1.151000e+03  1.878730e-05
 1.152000e+03  8.069111e-06
 1.153000e+03 -1.254284e-05
 1.154000e+03  3.598684e-05
 1.155000e+03 -6.719704e-06
 1.156000e+03  2.579552e-06
 1.157000e+03 -1.140592e-05
 1.158000e+03  1.549520e-05
 1.159000e+03  3.206373e-05
 1.160000e+03  4.243775e-07
 1.161000e+03  5.903903e-06
 1.162000e+03  2.107624e-05
 1.163000e+03 -1.289411e-05
 1.164000e+03  1.153468e-05
 1.165000e+03  2.635262e-05
 1.166000e+03 -6.592581e-06
 1.167000e+03 -2.218831e-05
 1.168000e+03 -8.889978e-06
 1.169000e+03  9.084536e-06
 1.170000e+03 -1.774713e-05
 1.171000e+03 -3.755770e-06
 1.172000e+03  9.779240e-06
 1.173000e+03  6.194663e-06
 1.174000e+03 -1.638004e-06
 1.175000e+03  2.301359e-05
 1.176000e+03 -7.753394e-07
 1.177000e+03 -1.125182e-05
 1.178000e+03  1.088825e-05
 1.179000e+03  9.371493e-06
 1.180000e+03  6.891115e-07
 1.181000e+03  1.256455e-06
 1.182000e+03  5.038678e-06
 1.183000e+03  9.392809e-06
 1.184000e+03 -1.918278e-05
 1.185000e+03 -7.733782e-06
 1.186000e+03  6.078093e-06
 1.187000e+03 -1.136358e-05
 1.188000e+03 -1.216762e-06
 1.189000e+03 -9.072754e-06
 1.190000e+03  2.321004e-05
 1.191000e+03 -3.893111e-06
 1.192000e+03  8.046025e-06
 1.193000e+03 -7.552778e-06
 1.194000e+03 -1.283896e-05
 1.195000e+03  1.099356e-05
 1.196000e+03 -9.254645e-06
 1.197000e+03  5.446084e-07
 1.198000e+03  1.029833e-06
 1.199000e+03  1.435173e-06
 1.200000e+03 -3.119863e-06
 1.201000e+03  1.122206e-05
 1.202000e+03  1.403639e-05
 1.203000e+03 -3.094903e-06
 1.204000e+03 -4.532140e-06
 1.205000e+03  4.866390e-06
 1.206000e+03 -1.670180e-05
 1.207000e+03 -1.001686e-05
 1.208000e+03  9.645681e-06
 1.209000e+03 -9.431427e-06
 1.210000e+03  3.479038e-06
 1.211000e+03 -9.797439e-06
 1.212000e+03  6.871960e-06
 1.213000e+03  3.102677e-05
 1.214000e+03  5.047394e-06
 1.215000e+03  1.707768e-05
 1.216000e+03 -6.607379e-06
 1.217000e+03 -5.035517e-05
 1.218000e+03 -2.183328e-05
 1.219000e+03 -8.191613e-06
 1.220000e+03  1.022985e-05
 1.221000e+03 -4.457530e-06
 1.222000e+03  5.647211e-06
 1.223000e+03 -7.131952e-06
 1.224000e+03 -5.504936e-06
 1.225000e+03 -2.581601e-06
 1.226000e+03 -8.434198e-06
 1.227000e+03  5.880609e-06
 1.228000e+03  1.608525e-05
 1.229000e+03 -3.470993e-06
 1.230000e+03  8.018157e-06
 1.231000e+03 -2.670203e-06
 1.232000e+03 -1.428538e-06
 1.233000e+03  2.905114e-05
 1.234000e+03  2.028473e-05
 1.235000e+03  2.040787e-06
 1.236000e+03  1.901772e-05
 1.237000e+03  4.777007e-06
 1.238000e+03 -1.231953e-05
 1.239000e+03 -1.066140e-05
 1.240000e+03 -3.388588e-05
 1.241000e+03 -9.897272e-06
 1.242000e+03  1.296161e-07
 1.243000e+03 -2.116539e-05
 1.244000e+03 -1.197696e-05
 1.245000e+03 -1.281569e-05
 1.246000e+03 -1.568026e-05
 1.247000e+03  1.654892e-05
 1.248000e+03 -3.986906e-07
 1.249000e+03  1.862328e-05
 1.250000e+03  8.632735e-06
 1.251000e+03  7.476808e-06
 1.252000e+03 -9.091604e-06
 1.253000e+03 -2.143374e-06
 1.254000e+03  3.112245e-06
 1.255000e+03  3.274033e-05
 1.256000e+03 -1.759070e-06
 1.257000e+03  6.869630e-06
 1.258000e+03  2.164654e-05
 1.259000e+03 -9.725193e-07
 1.260000e+03  2.820474e-05
 1.261000e+03  2.650290e-05
 1.262000e+03 -1.205133e-05
 1.263000e+03 -1.358554e-05
 1.264000e+03 -1.537032e-05
 1.265000e+03 -1.583225e-05
 1.266000e+03 -2.567899e-06
 1.267000e+03  6.266954e-06
 1.268000e+03 -2.895082e-04
 1.269000e+03  1.205591e-05
 1.270000e+03 -3.776003e-06
 1.271000e+03  1.321132e-05
 1.272000e+03  1.339949e-05
 1.273000e+03  8.246225e-07
 1.274000e+03 -2.500060e-05
 1.275000e+03 -4.401160e-06
 1.276000e+03 -8.210339e-07
 1.277000e+03 -2.600016e-06
 1.278000e+03  3.135083e-06
 1.279000e+03 -5.860970e-06
 1.280000e+03  7.968683e-06
 1.281000e+03  2.015356e-05
 1.282000e+03 -9.898552e-06
 1.283000e+03  9.504640e-06
 1.284000e+03 -4.605278e-05
 1.285000e+03 -5.040568e-06
 1.286000e+03  2.644048e-05
 1.287000e+03  2.201371e-05
 1.288000e+03 -7.410501e-06
 1.289000e+03  5.050264e-06
 1.290000e+03  2.875811e-05
 1.291000e+03  5.060909e-06
 1.292000e+03  1.112724e-05
 1.293000e+03 -7.802915e-06
 1.294000e+03 -3.140254e-06
 1.295000e+03 -7.870941e-06
 1.296000e+03 -7.439548e-06
 1.297000e+03  9.094586e-06
 1.298000e+03 -2.964006e-05
 1.299000e+03 -8.696335e-06
 1.300000e+03 -3.160453e-05
 1.301000e+03  3.586526e-06
 1.302000e+03 -1.290512e-06
 1.303000e+03  6.512275e-06
 1.304000e+03  6.438292e-06
 1.305000e+03  2.822137e-05
 1.306000e+03 -4.293175e-07
 1.307000e+03  3.751857e-06
 1.308000e+03 -6.214306e-06
 1.309000e+03 -1.169428e-05
 1.310000e+03 -1.708275e-06
 1.311000e+03  6.445577e-06
 1.312000e+03 -1.403221e-05
 1.313000e+03  1.236356e-05
 1.314000e+03 -4.883917e-06
 1.315000e+03 -1.390879e-06
 1.316000e+03  2.383617e-05
 1.317000e+03 -8.490252e-06
 1.318000e+03 -4.343235e-07
 1.319000e+03 -2.198392e-05
 1.320000e+03  6.774668e-06
 1.321000e+03 -2.941747e-06
 1.322000e+03  2.714930e-05
 1.323000e+03 -6.290153e-06
 1.324000e+03 -2.619590e-05
 1.325000e+03  6.875700e-06
 1.326000e+03 -8.785605e-06
 1.327000e+03 -1.297152e-05
 1.328000e+03  4.367207e-06
 1.329000e+03  1.469389e-05
 1.330000e+03  3.786526e-06
 1.331000e+03  3.061890e-07
 1.332000e+03  6.157351e-06
 1.333000e+03  1.068494e-05
 1.334000e+03  4.950636e-06
 1.335000e+03 -3.596940e-06
 1.336000e+03  8.810096e-06
 1.337000e+03  6.279598e-07
 1.338000e+03 -9.098932e-06
 1.339000e+03  3.009884e-06
 1.340000e+03 -2.808544e-06
 1.341000e+03 -7.320989e-06
 1.342000e+03  3.309595e-06
 1.343000e+03  2.863548e-05
 1.344000e+03  6.604058e-06
 1.345000e+03  3.653873e-06
 1.346000e+03 -5.274062e-06
 1.347000e+03  9.761940e-06
 1.348000e+03  6.812764e-07
 1.349000e+03 -1.162209e-06
 1.350000e+03  6.518505e-06
 1.351000e+03 -9.687127e-06
 1.352000e+03  8.814027e-06
 1.353000e+03  3.518031e-05
 1.354000e+03 -6.836859e-06
 1.355000e+03  2.479504e-06
 1.356000e+03 -5.330864e-07
 1.357000e+03  1.000272e-05
 1.358000e+03 -1.146079e-05
 1.359000e+03 -3.118679e-06
 1.360000e+03  8.512878e-06
 1.361000e+03  1.503065e-06
 1.362000e+03  1.360345e-05
 1.363000e+03  1.022073e-06
 1.364000e+03  9.465203e-06
 1.365000e+03  1.126157e-05
 1.366000e+03  4.780590e-07
 1.367000e+03 -1.399445e-05
 1.368000e+03 -3.266178e-06
 1.369000e+03  1.442015e-06
 1.370000e+03  1.202156e-05
 1.371000e+03 -1.648703e-05
 1.372000e+03  1.076552e-05
 1.373000e+03 -2.733988e-05
 1.374000e+03 -1.014132e-05
 1.375000e+03  2.758649e-05
 1.376000e+03  3.771088e-05
 1.377000e+03 -8.786574e-07
 1.378000e+03  2.089211e-07
 1.379000e+03  1.421146e-05
 1.380000e+03  5.787796e-06
 1.381000e+03  4.773931e-06
 1.382000e+03 -1.037453e-05
 1.383000e+03 -8.751047e-06
 1.384000e+03  1.562771e-06
 1.385000e+03 -1.435907e-05
 1.386000e+03  1.583868e-05
 1.387000e+03  7.069544e-06
 1.388000e+03 -1.373272e-05
 1.389000e+03 -1.402002e-05
 1.390000e+03  1.523636e-05
 1.391000e+03 -9.974049e-06
 1.392000e+03 -7.170809e-06
 1.393000e+03  1.441194e-06
 1.394000e+03  4.650249e-06
 1.395000e+03  3.173319e-06
 1.396000e+03 -4.726959e-06
 1.397000e+03  5.587762e-06
 1.398000e+03  8.434765e-06
 1.399000e+03 -3.787392e-06
 1.400000e+03  1.501081e-05
 1.401000e+03  1.306596e-05
 1.402000e+03 -3.694754e-06
 1.403000e+03  5.496402e-06
 1.404000e+03  1.213025e-05
 1.405000e+03 -1.467416e-05
 1.406000e+03  4.667981e-06
 1.407000e+03  1.609472e-06
 1.408000e+03 -1.018606e-07
 1.409000e+03  3.852282e-05
 1.410000e+03 -5.471574e-06
 1.411000e+03  1.903725e-05
 1.412000e+03 -1.043791e-05
 1.413000e+03  1.061785e-05
 1.414000e+03  1.760004e-05
 1.415000e+03  1.432098e-05
 1.416000e+03 -2.480641e-06
 1.417000e+03 -7.038379e-06
 1.418000e+03  4.038046e-06
 1.419000e+03  2.341795e-06
 1.420000e+03  2.264811e-05
 1.421000e+03  1.380115e-05
 1.422000e+03 -1.304555e-06
 1.423000e+03  1.299877e-05
 1.424000e+03  1.742624e-05
 1.425000e+03  5.137079e-06
 1.426000e+03  2.951256e-06
 1.427000e+03  2.611147e-06
 1.428000e+03  2.556576e-05
 1.429000e+03  2.955475e-05
 1.430000e+03  3.530926e-06
 1.431000e+03  3.498858e-06
 1.432000e+03 -1.568777e-05
 1.433000e+03 -1.316588e-05
 1.434000e+03  8.791255e-06
 1.435000e+03  1.674309e-05
 1.436000e+03  2.281244e-05
 1.437000e+03  3.005182e-06
 1.438000e+03 -1.850588e-06
 1.439000e+03  6.410413e-07
 1.440000e+03 -4.721235e-05
 1.441000e+03  1.932054e-06
 1.442000e+03 -6.137975e-06
 1.443000e+03  6.259038e-06
 1.444000e+03  3.958949e-06
 1.445000e+03  1.122964e-05
 1.446000e+03 -1.632407e-05
 1.447000e+03  2.299650e-06
 1.448000e+03  3.355928e-06
 1.449000e+03  8.718097e-06
 1.450000e+03 -2.091488e-06
 1.451000e+03 -7.687759e-06
 1.452000e+03 -1.633063e-05
 1.453000e+03 -3.698957e-06
 1.454000e+03  4.262070e-06
 1.455000e+03 -1.047903e-05
 1.456000e+03 -1.011514e-06
 1.457000e+03 -1.650483e-07
 1.458000e+03  1.772030e-05
 1.459000e+03 -6.533983e-06
 1.460000e+03 -2.793119e-06
 1.461000e+03  1.131063e-06
 1.462000e+03 -1.332911e-06
 1.463000e+03  5.271490e-06
 1.464000e+03  4.069935e-06
 1.465000e+03  1.330494e-05
 1.466000e+03  4.039167e-06
 1.467000e+03  4.708579e-06
 1.468000e+03  2.203436e-05
 1.469000e+03  2.401398e-06
 1.470000e+03  6.446727e-07
 1.471000e+03 -1.236214e-05
 1.472000e+03  1.287438e-05
 1.473000e+03 -1.961325e-05
 1.474000e+03  1.421196e-05
 1.475000e+03  5.421023e-06
 1.476000e+03  3.289374e-05
 1.477000e+03 -4.109928e-06
 1.478000e+03  5.069686e-06
 1.479000e+03  8.146411e-06
 1.480000e+03  3.555196e-06
 1.481000e+03  2.112922e-07
 1.482000e+03 -2.009436e-07
 1.483000e+03  6.140009e-06
 1.484000e+03 -1.605720e-05
 1.485000e+03 -1.202639e-05
 1.486000e+03  7.598913e-06
 1.487000e+03  5.041762e-07
 1.488000e+03  1.740362e-05
 1.489000e+03  2.412775e-06
 1.490000e+03 -2.500157e-06
 1.491000e+03 -5.696221e-06
 1.492000e+03 -7.087085e-06
 1.493000e+03  6.007864e-06
 1.494000e+03  3.855561e-06
 1.495000e+03 -1.597976e-05
 1.496000e+03  3.944972e-06
 1.497000e+03 -7.056824e-07
 1.498000e+03  7.659583e-06
 1.499000e+03  3.705528e-06
 1.500000e+03  8.768392e-06
 1.501000e+03 -2.108588e-05
 1.502000e+03 -4.916273e-05
 1.503000e+03  1.186291e-05
 1.504000e+03  1.851608e-05
 1.505000e+03  6.017144e-06
 1.506000e+03  9.038101e-06
 1.507000e+03 -9.594157e-06
 1.508000e+03 -1.117037e-05
 1.509000e+03  2.072020e-05
 1.510000e+03 -9.447092e-06
 1.511000e+03 -5.269161e-05
 1.512000e+03 -4.499542e-06
 1.513000e+03 -7.862957e-06
 1.514000e+03  4.707389e-06
 1.515000e+03 -1.526137e-05
 1.516000e+03 -1.897510e-05
 1.517000e+03 -1.146405e-05
 1.518000e+03  1.329967e-05
 1.519000e+03  1.256929e-05
 1.520000e+03  5.820185e-06
 1.521000e+03  8.306387e-06
 1.522000e+03 -2.511264e-05
 1.523000e+03 -3.334345e-05
 1.524000e+03  2.789763e-05
 1.525000e+03  2.763484e-05
 1.526000e+03  8.376164e-06
 1.527000e+03  3.198621e-06
 1.528000e+03  5.004235e-06
 1.529000e+03 -1.122981e-06
 1.530000e+03 -1.137994e-06
 1.531000e+03 -2.284922e-05
 1.532000e+03 -2.459084e-05
 1.533000e+03  1.060315e-05
 1.534000e+03  4.026584e-07
 1.535000e+03 -1.043087e-06
 1.536000e+03  1.099024e-05
 1.537000e+03  9.458738e-06
 1.538000e+03  1.165985e-05
 1.539000e+03 -8.253915e-06
 1.540000e+03 -5.698914e-06
 1.541000e+03  7.008384e-06
 1.542000e+03  1.515560e-05
 1.543000e+03  1.587948e-05
 1.544000e+03  1.882293e-05
 1.545000e+03 -1.270244e-05
 1.546000e+03 -1.482755e-06
 1.547000e+03  1.229105e-05
 1.548000e+03  2.259053e-05
 1.549000e+03  3.448962e-05
 1.550000e+03 -7.773530e-06
 1.551000e+03  1.671076e-05
 1.552000e+03 -9.776352e-06
 1.553000e+03  6.473661e-06
 1.554000e+03 -1.018202e-05
 1.555000e+03 -2.334536e-05
 1.556000e+03 -8.413087e-06
 1.557000e+03  1.642579e-06
 1.558000e+03 -1.858246e-06
 1.559000e+03 -3.348270e-06
 1.560000e+03 -1.843302e-06
 1.561000e+03  2.944650e-06
 1.562000e+03  1.983827e-07
 1.563000e+03  1.110822e-06
 1.564000e+03  1.259636e-05
 1.565000e+03 -9.366221e-06
 1.566000e+03 -8.442557e-06
 1.567000e+03  7.493807e-06
 1.568000e+03 -1.873803e-06
 1.569000e+03  9.377038e-07
 1.570000e+03  4.713471e-07
 1.571000e+03  1.361980e-05
 1.572000e+03  2.409276e-05
 1.573000e+03  1.177640e-07
 1.574000e+03  1.635442e-06
 1.575000e+03 -4.656506e-06
 1.576000e+03  1.177323e-05
 1.577000e+03  1.403010e-05
 1.578000e+03  6.128717e-06
 1.579000e+03 -1.186272e-05
 1.580000e+03  2.711514e-06
 1.581000e+03 -1.945664e-05
 1.582000e+03 -5.188304e-06
 1.583000e+03  1.581007e-05
 1.584000e+03 -4.129316e-06
 1.585000e+03 -2.938976e-06
 1.586000e+03 -7.638009e-06
 1.587000e+03 -5.898300e-06
 1.588000e+03  1.699425e-06
 1.589000e+03  1.079027e-05
 1.590000e+03  4.228332e-06
 1.591000e+03  3.769052e-06
 1.592000e+03  2.439399e-06
 1.593000e+03 -7.971208e-06
 1.594000e+03  1.700840e-05
 1.595000e+03 -9.953959e-06
 1.596000e+03 -1.853636e-05
 1.597000e+03  3.760640e-05
 1.598000e+03  7.196135e-06
