13_ball_disp_y 13_ball_disp_y
 7.990000e+02  3.964635e-06
 8.000000e+02  3.338195e-05
 8.010000e+02  2.039723e-06
 8.020000e+02 -5.670518e-06
 8.030000e+02  3.476583e-06
 8.040000e+02 -9.890285e-08
 8.050000e+02  2.514040e-05
 8.060000e+02  3.908069e-06
 8.070000e+02 -1.265375e-05
 8.080000e+02 -1.039607e-05
 8.090000e+02  3.191557e-05
 8.100000e+02 -1.692303e-06
 8.110000e+02  6.227253e-06
 8.120000e+02 -7.762168e-06
 8.130000e+02  2.849087e-06
 8.140000e+02  1.090340e-06
 8.150000e+02  4.044547e-07
 8.160000e+02  1.082534e-06
 8.170000e+02 -1.436396e-05
 8.180000e+02  2.936153e-06
 8.190000e+02 -7.135482e-06
 8.200000e+02 -1.686416e-06
 8.210000e+02 -1.440638e-05
 8.220000e+02  1.000832e-05
 8.230000e+02  1.563243e-05
 8.240000e+02 -2.588442e-06
 8.250000e+02  4.708113e-06
 8.260000e+02  2.344120e-05
 8.270000e+02  7.500700e-06
 8.280000e+02  7.500302e-06
 8.290000e+02  7.005624e-06
 8.300000e+02  6.733364e-06
 8.310000e+02  3.472593e-05
 8.320000e+02 -4.959612e-06
 8.330000e+02 -1.387653e-07
 8.340000e+02 -4.609437e-06
 8.350000e+02 -9.943982e-06
 8.360000e+02 -2.302984e-06
 8.370000e+02 -4.302472e-06
 8.380000e+02  5.268860e-06
 8.390000e+02  7.649497e-06
 8.400000e+02 -4.737435e-06
 8.410000e+02 -2.219341e-05
 8.420000e+02 -8.925688e-07
 8.430000e+02  3.924221e-05
 8.440000e+02 -3.926962e-05
 8.450000e+02  1.478276e-05
 8.460000e+02 -1.278201e-05
 8.470000e+02 -1.830620e-05
 8.480000e+02  6.168163e-06
 8.490000e+02 -9.069200e-06
 8.500000e+02 -3.103149e-06
 8.510000e+02  9.710780e-06
 8.520000e+02  5.066495e-06
 8.530000e+02  7.888593e-06
 8.540000e+02 -1.421835e-05
 8.550000e+02 -7.428525e-06
 8.560000e+02  1.382807e-05
 8.570000e+02 -9.231419e-06
 8.580000e+02  3.590759e-06
 8.590000e+02  5.666361e-08
 8.600000e+02  1.413847e-05
 8.610000e+02 -7.467021e-06
 8.620000e+02 -1.047768e-05
 8.630000e+02 -4.090822e-06
 8.640000e+02  9.640563e-06
 8.650000e+02  2.627729e-07
 8.660000e+02 -2.436748e-05
 8.670000e+02 -8.709408e-06
 8.680000e+02  6.350633e-06
 8.690000e+02  2.152282e-06
 8.700000e+02  9.029028e-06
 8.710000e+02  2.871730e-06
 8.720000e+02 -4.019887e-08
 8.730000e+02 -3.651752e-06
 8.740000e+02 -6.037763e-09
 8.750000e+02 -1.466346e-06
 8.760000e+02  5.486251e-06
 8.770000e+02 -6.573328e-06
 8.780000e+02 -1.409787e-05
 8.790000e+02  8.700826e-06
 8.800000e+02  1.029270e-05
 8.810000e+02  1.846930e-05
 8.820000e+02 -1.417326e-05
 8.830000e+02 -3.092510e-06
 8.840000e+02  2.680750e-06
 8.850000e+02  9.731767e-06
 8.860000e+02 -6.503413e-07
 8.870000e+02  2.080763e-08
 8.880000e+02  4.409156e-06
 8.890000e+02  1.741119e-05
 8.900000e+02  3.500274e-05
 8.910000e+02  8.132074e-07
 8.920000e+02  1.010037e-05
 8.930000e+02 -1.144772e-05
 8.940000e+02 -6.875439e-06
 8.950000e+02  2.210913e-05
 8.960000e+02 -8.943026e-06
 8.970000e+02  2.446515e-06
 8.980000e+02 -9.600132e-06
 8.990000e+02 -6.085581e-06
 9.000000e+02 -1.947121e-05
 9.010000e+02  1.832724e-05
 9.020000e+02 -9.191455e-06
 9.030000e+02 -1.188505e-05
 9.040000e+02 -2.127635e-05
 9.050000e+02  5.225491e-06
 9.060000e+02 -1.761351e-06
 9.070000e+02 -8.729889e-06
 9.080000e+02 -4.975881e-06
 9.090000e+02 -3.521241e-06
 9.100000e+02 -1.369577e-05
 9.110000e+02 -1.583346e-05
 9.120000e+02  4.513934e-06
 9.130000e+02 -7.832415e-06
 9.140000e+02  1.691358e-06
 9.150000e+02 -2.288413e-06
 9.160000e+02  1.368865e-05
 9.170000e+02  1.346433e-05
 9.180000e+02 -6.216530e-06
 9.190000e+02 -5.196146e-06
 9.200000e+02 -4.654228e-06
 9.210000e+02 -3.222232e-06
 9.220000e+02 -7.361255e-06
 9.230000e+02 -6.089527e-06
 9.240000e+02 -8.180193e-06
 9.250000e+02  1.211779e-05
 9.260000e+02 -8.966640e-09
 9.270000e+02 -1.629705e-05
 9.280000e+02 -5.031546e-06
 9.290000e+02 -3.209498e-05
 9.300000e+02 -6.694876e-06
 9.310000e+02 -1.212473e-06
 9.320000e+02 -3.193740e-06
 9.330000e+02 -3.739175e-05
 9.340000e+02 -3.881246e-06
 9.350000e+02  2.571031e-06
 9.360000e+02  6.557075e-06
 9.370000e+02 -1.189875e-05
 9.380000e+02  1.217050e-05
 9.390000e+02 -2.383891e-06
 9.400000e+02  6.840027e-06
 9.410000e+02 -4.658828e-06
 9.420000e+02 -1.572092e-06
 9.430000e+02  1.625818e-05
 9.440000e+02 -4.742972e-06
 9.450000e+02 -2.089684e-05
 9.460000e+02 -8.014868e-06
 9.470000e+02 -7.288506e-08
 9.480000e+02 -9.841480e-06
 9.490000e+02 -6.640176e-06
 9.500000e+02  7.345269e-06
 9.510000e+02  1.520968e-05
 9.520000e+02  5.134185e-05
 9.530000e+02  5.612234e-06
 9.540000e+02 -7.406358e-07
 9.550000e+02  5.720494e-06
 9.560000e+02 -9.967087e-06
 9.570000e+02  6.424166e-06
 9.580000e+02 -5.997882e-06
 9.590000e+02 -2.422393e-07
 9.600000e+02  1.478399e-05
 9.610000e+02 -8.583637e-07
 9.620000e+02 -9.141524e-06
 9.630000e+02 -2.158785e-06
 9.640000e+02 -1.099164e-05
 9.650000e+02  1.221333e-05
 9.660000e+02  1.828590e-07
 9.670000e+02 -4.609284e-05
 9.680000e+02 -9.428265e-07
 9.690000e+02  4.159871e-06
 9.700000e+02  1.610368e-05
 9.710000e+02 -1.153638e-05
 9.720000e+02 -3.521204e-06
 9.730000e+02  1.039981e-05
 9.740000e+02 -2.497373e-06
 9.750000e+02  3.239351e-06
 9.760000e+02  9.854816e-06
 9.770000e+02 -5.848746e-06
 9.780000e+02 -6.330742e-07
 9.790000e+02  1.290699e-05
 9.800000e+02 -8.791482e-06
 9.810000e+02  9.187541e-06
 9.820000e+02  2.842173e-06
 9.830000e+02  9.021882e-06
 9.840000e+02  2.617807e-05
 9.850000e+02 -9.117544e-06
 9.860000e+02  2.340924e-05
 9.870000e+02  1.051126e-05
 9.880000e+02  2.650365e-05
 9.890000e+02  5.376826e-06
 9.900000e+02  5.989696e-06
 9.910000e+02 -2.411454e-06
 9.920000e+02  6.741658e-06
 9.930000e+02 -3.134895e-06
 9.940000e+02  4.896054e-06
 9.950000e+02 -1.225799e-05
 9.960000e+02  3.461062e-05
 9.970000e+02  9.003553e-06
 9.980000e+02 -1.631396e-07
 9.990000e+02  2.127907e-05
 1.000000e+03  2.281571e-05
 1.001000e+03  5.948800e-06
 1.002000e+03  1.434979e-05
 1.003000e+03  1.642174e-06
 1.004000e+03  3.818957e-06
 1.005000e+03 -1.135624e-05
 1.006000e+03  9.947186e-06
 1.007000e+03  3.956701e-06
 1.008000e+03  2.856741e-06
 1.009000e+03  1.038329e-05
 1.010000e+03  7.829727e-06
 1.011000e+03  4.808017e-06
 1.012000e+03  2.661773e-05
 1.013000e+03  1.643622e-05
 1.014000e+03  1.338307e-05
 1.015000e+03 -9.497130e-06
 1.016000e+03 -9.653302e-06
 1.017000e+03 -4.687580e-06
 1.018000e+03 -2.252613e-05
 1.019000e+03 -5.532617e-06
 1.020000e+03 -6.622718e-06
 1.021000e+03  1.213538e-05
 1.022000e+03 -4.983957e-06
 1.023000e+03  3.924706e-06
 1.024000e+03 -1.244571e-06
 1.025000e+03 -6.453479e-06
 1.026000e+03 -9.275432e-06
 1.027000e+03 -1.262124e-05
 1.028000e+03 -2.664962e-06
 1.029000e+03 -1.613457e-05
 1.030000e+03 -2.158628e-05
 1.031000e+03  4.132073e-05
 1.032000e+03 -3.937931e-06
 1.033000e+03 -2.258802e-06
 1.034000e+03 -1.805743e-05
 1.035000e+03 -5.562148e-06
 1.036000e+03  3.032227e-06
 1.037000e+03 -4.476270e-06
 1.038000e+03  1.228118e-05
 1.039000e+03 -1.624190e-06
 1.040000e+03  5.073223e-06
 1.041000e+03  7.539553e-06
 1.042000e+03 -2.043504e-05
 1.043000e+03  2.094582e-05
 1.044000e+03  1.539621e-05
 1.045000e+03  1.703793e-05
 1.046000e+03 -1.939258e-05
 1.047000e+03  3.139493e-05
 1.048000e+03  1.469730e-06
 1.049000e+03  1.174938e-05
 1.050000e+03 -5.878833e-06
 1.051000e+03 -9.660878e-06
 1.052000e+03  6.618901e-06
 1.053000e+03 -1.780441e-05
 1.054000e+03 -2.455853e-05
 1.055000e+03 -1.488489e-05
 1.056000e+03 -1.171678e-06
 1.057000e+03  2.411734e-05
 1.058000e+03  3.820921e-06
 1.059000e+03 -4.164126e-06
 1.060000e+03 -1.651757e-05
 1.061000e+03 -1.013497e-05
 1.062000e+03 -2.861611e-06
 1.063000e+03 -1.471720e-07
 1.064000e+03 -2.706590e-05
 1.065000e+03  6.226949e-07
 1.066000e+03 -2.335536e-05
 1.067000e+03 -4.722386e-06
 1.068000e+03 -6.035975e-06
 1.069000e+03 -6.332981e-06
 1.070000e+03  1.046714e-05
 1.071000e+03 -1.379401e-05
 1.072000e+03 -2.364093e-05
 1.073000e+03  3.438898e-06
 1.074000e+03 -2.261914e-05
 1.075000e+03  1.002464e-05
 1.076000e+03  5.084535e-06
 1.077000e+03  1.862543e-05
 1.078000e+03 -8.849146e-06
 1.079000e+03  1.128006e-05
 1.080000e+03  2.377142e-05
 1.081000e+03 -1.690245e-05
 1.082000e+03 -4.093185e-06
 1.083000e+03  1.645649e-05
 1.084000e+03  5.466253e-06
 1.085000e+03 -2.975980e-05
 1.086000e+03  6.006531e-06
 1.087000e+03  1.690252e-05
 1.088000e+03  6.458234e-06
 1.089000e+03 -3.743087e-06
 1.090000e+03 -2.178414e-06
 1.091000e+03  6.821689e-06
 1.092000e+03  9.184234e-06
 1.093000e+03  1.155676e-05
 1.094000e+03 -2.289030e-06
 1.095000e+03 -6.538660e-06
 1.096000e+03 -4.569578e-05
 1.097000e+03 -1.325634e-05
 1.098000e+03 -8.280586e-06
 1.099000e+03  5.872562e-06
 1.100000e+03 -1.178256e-05
 1.101000e+03 -8.485420e-07
 1.102000e+03 -2.078935e-06
 1.103000e+03 -1.651970e-05
 1.104000e+03  1.085488e-05
 1.105000e+03 -8.550330e-06
 1.106000e+03  7.249196e-06
 1.107000e+03  5.747164e-06
 1.108000e+03  2.122312e-05
 1.109000e+03  1.637645e-07
 1.110000e+03 -4.815664e-06
 1.111000e+03 -6.260858e-06
 1.112000e+03 -1.127261e-05
 1.113000e+03  1.138817e-05
 1.114000e+03 -2.114358e-05
 1.115000e+03  7.295287e-06
 1.116000e+03 -6.179923e-06
 1.117000e+03 -2.267028e-05
 1.118000e+03 -1.332133e-05
 1.119000e+03 -2.365465e-06
 1.120000e+03 -3.939367e-06
 1.121000e+03  1.009362e-06
 1.122000e+03 -7.040376e-06
 1.123000e+03 -1.757117e-06
 1.124000e+03  4.745631e-08
 1.125000e+03  9.541915e-06
 1.126000e+03 -2.403090e-06
 1.127000e+03 -2.092804e-05
 1.128000e+03 -9.948369e-06
 1.129000e+03 -4.357975e-06
 1.130000e+03  5.766670e-06
 1.131000e+03  1.590001e-05
 1.132000e+03  1.562657e-05
 1.133000e+03 -8.280233e-06
 1.134000e+03 -5.146561e-06
 1.135000e+03 -3.758675e-06
 1.136000e+03  1.316171e-05
 1.137000e+03  1.487832e-05
 1.138000e+03  9.662971e-06
 1.139000e+03 -1.392116e-06
 1.140000e+03  6.786626e-07
 1.141000e+03  1.264459e-05
 1.142000e+03 -3.261449e-06
 1.143000e+03  2.866359e-05
 1.144000e+03  1.693163e-05
 1.145000e+03  1.185187e-05
 1.146000e+03  4.827186e-06
 1.147000e+03 -1.731719e-05
 1.148000e+03  9.228469e-06
 1.149000e+03 -6.650734e-07
 1.150000e+03 -4.569271e-06
 1.151000e+03  4.108975e-06
 1.152000e+03  9.843365e-06
 1.153000e+03 -2.393748e-06
 1.154000e+03  2.311088e-05
 1.155000e+03 -1.236210e-05
 1.156000e+03  2.679708e-06
 1.157000e+03 -1.320768e-05
 1.158000e+03  1.365032e-05
 1.159000e+03  2.397767e-05
 1.160000e+03  6.804723e-06
 1.161000e+03  4.639917e-07
 1.162000e+03  1.436608e-05
 1.163000e+03 -1.261042e-05
 1.164000e+03  5.300214e-06
 1.165000e+03  2.878612e-05
 1.166000e+03 -5.608413e-06
 1.167000e+03 -2.354172e-05
 1.168000e+03 -3.090634e-06
 1.169000e+03  1.274834e-05
 1.170000e+03 -2.028331e-05
 1.171000e+03 -8.420528e-06
 1.172000e+03 -3.603053e-06
 1.173000e+03  1.178835e-05
 1.174000e+03  2.880852e-07
 1.175000e+03  1.351917e-05
 1.176000e+03 -1.086280e-06
 1.177000e+03 -2.353518e-06
 1.178000e+03  8.742186e-06
 1.179000e+03  1.585559e-07
 1.180000e+03  3.859216e-06
 1.181000e+03  3.683875e-06
 1.182000e+03  1.016936e-06
 1.183000e+03  1.422148e-05
 1.184000e+03 -1.856343e-05
 1.185000e+03 -9.629561e-06
 1.186000e+03  1.540889e-05
 1.187000e+03 -4.174504e-06
 1.188000e+03  4.062889e-06
 1.189000e+03 -3.464445e-06
 1.190000e+03  1.284685e-05
 1.191000e+03 -8.680126e-06
 1.192000e+03  3.786440e-07
 1.193000e+03 -8.013138e-07
 1.194000e+03 -1.540214e-05
 1.195000e+03 -8.816051e-07
 1.196000e+03 -9.783102e-06
 1.197000e+03  1.801594e-06
 1.198000e+03 -4.292821e-06
 1.199000e+03 -3.957465e-07
 1.200000e+03 -2.811812e-06
 1.201000e+03  8.859430e-06
 1.202000e+03  2.247062e-05
 1.203000e+03 -6.106541e-06
 1.204000e+03 -8.815962e-07
 1.205000e+03  5.730970e-06
 1.206000e+03 -1.340864e-05
 1.207000e+03 -1.166134e-05
 1.208000e+03  8.855244e-06
 1.209000e+03 -8.194382e-06
 1.210000e+03  1.430131e-05
 1.211000e+03 -2.482425e-06
 1.212000e+03  1.682968e-06
 1.213000e+03  2.482160e-05
 1.214000e+03  3.137729e-06
 1.215000e+03  1.340816e-05
 1.216000e+03 -5.166488e-06
 1.217000e+03 -4.980542e-05
 1.218000e+03 -1.506059e-05
 1.219000e+03 -1.114903e-05
 1.220000e+03  1.270851e-05
 1.221000e+03 -2.474660e-06
 1.222000e+03  6.120165e-06
 1.223000e+03 -4.226535e-06
 1.224000e+03  5.994647e-07
 1.225000e+03 -1.142602e-06
 1.226000e+03 -3.095108e-06
 1.227000e+03  4.308192e-06
 1.228000e+03  1.852688e-05
 1.229000e+03 -2.915874e-06
 1.230000e+03  3.110211e-06
 1.231000e+03 -6.850569e-06
 1.232000e+03  5.971118e-06
 1.233000e+03  2.215998e-05
 1.234000e+03  4.212319e-05
 1.235000e+03  1.688903e-06
 1.236000e+03  1.935772e-05
 1.237000e+03  8.642980e-09
 1.238000e+03 -5.654403e-06
 1.239000e+03 -7.133328e-06
 1.240000e+03 -3.563514e-05
 1.241000e+03  2.921740e-06
 1.242000e+03  3.964336e-06
 1.243000e+03 -2.176245e-05
 1.244000e+03 -3.081609e-05
 1.245000e+03 -1.370819e-05
 1.246000e+03 -1.380632e-06
 1.247000e+03  1.166392e-05
 1.248000e+03  3.012601e-06
 1.249000e+03  1.456597e-05
 1.250000e+03 -1.981885e-06
 1.251000e+03  6.169775e-06
 1.252000e+03 -6.127320e-06
 1.253000e+03 -1.798571e-06
 1.254000e+03  3.109592e-06
 1.255000e+03  3.263998e-05
 1.256000e+03  3.138335e-06
 1.257000e+03  4.534600e-06
 1.258000e+03  2.312460e-05
 1.259000e+03 -2.078082e-05
 1.260000e+03  2.497093e-05
 1.261000e+03  6.094905e-05
 1.262000e+03 -8.831644e-06
 1.263000e+03 -1.784458e-06
 1.264000e+03 -1.646302e-05
 1.265000e+03 -1.123585e-05
 1.266000e+03 -6.124530e-06
 1.267000e+03  3.665479e-06
 1.268000e+03 -3.450835e-05
 1.269000e+03  1.248663e-05
 1.270000e+03 -7.368331e-06
 1.271000e+03  1.540265e-05
 1.272000e+03  1.526716e-05
 1.273000e+03  8.508869e-07
 1.274000e+03 -1.967959e-05
 1.275000e+03 -3.995616e-06
 1.276000e+03  1.389364e-06
 1.277000e+03 -6.703317e-06
 1.278000e+03  3.184592e-06
 1.279000e+03 -1.834282e-06
 1.280000e+03  3.525771e-06
 1.281000e+03  2.345062e-05
 1.282000e+03 -1.885708e-05
 1.283000e+03  1.565607e-05
 1.284000e+03 -3.250153e-05
 1.285000e+03  1.531728e-06
 1.286000e+03  1.891471e-05
 1.287000e+03  2.063455e-05
 1.288000e+03 -6.170544e-06
 1.289000e+03  9.077264e-06
 1.290000e+03  3.289304e-05
 1.291000e+03  2.411444e-06
 1.292000e+03  6.570081e-06
 1.293000e+03 -1.753125e-08
 1.294000e+03 -6.390695e-06
 1.295000e+03  1.872519e-06
 1.296000e+03 -7.232063e-06
 1.297000e+03  4.743609e-06
 1.298000e+03 -6.631888e-06
 1.299000e+03 -1.114929e-05
 1.300000e+03 -3.060792e-05
 1.301000e+03 -2.259079e-07
 1.302000e+03  1.312502e-06
 1.303000e+03  1.412321e-06
 1.304000e+03  1.446918e-05
 1.305000e+03  2.190677e-05
 1.306000e+03  2.551847e-06
 1.307000e+03  1.441563e-06
 1.308000e+03 -1.028135e-05
 1.309000e+03 -1.185006e-05
 1.310000e+03  6.397793e-07
 1.311000e+03  3.683281e-06
 1.312000e+03 -3.692074e-06
 1.313000e+03  1.916828e-06
 1.314000e+03 -3.482093e-06
 1.315000e+03  3.126482e-07
 1.316000e+03  3.349785e-05
 1.317000e+03 -3.188716e-06
 1.318000e+03  1.493510e-06
 1.319000e+03 -5.537571e-06
 1.320000e+03  5.805834e-06
 1.321000e+03 -3.085048e-06
 1.322000e+03  1.496855e-05
 1.323000e+03 -1.076184e-05
 1.324000e+03 -2.533270e-05
 1.325000e+03 -3.579289e-06
 1.326000e+03 -1.459192e-05
 1.327000e+03 -2.118054e-05
 1.328000e+03  6.005040e-07
 1.329000e+03 -9.102283e-06
 1.330000e+03  5.134430e-06
 1.331000e+03 -2.733700e-06
 1.332000e+03  7.116609e-06
 1.333000e+03 -1.398155e-05
 1.334000e+03  7.462267e-06
 1.335000e+03  4.015107e-06
 1.336000e+03  1.302467e-05
 1.337000e+03  9.446300e-06
 1.338000e+03 -5.687733e-06
 1.339000e+03 -4.409336e-07
 1.340000e+03 -1.128307e-06
 1.341000e+03  1.151019e-06
 1.342000e+03  4.174987e-07
 1.343000e+03  9.712741e-06
 1.344000e+03  4.237394e-06
 1.345000e+03  1.945554e-06
 1.346000e+03 -3.897607e-06
 1.347000e+03  1.064957e-05
 1.348000e+03  7.011437e-06
 1.349000e+03 -3.697878e-06
 1.350000e+03  4.897261e-06
 1.351000e+03 -1.044278e-05
 1.352000e+03  9.975146e-06
 1.353000e+03  2.722091e-05
 1.354000e+03 -6.999453e-06
 1.355000e+03 -7.307790e-06
 1.356000e+03 -9.613443e-07
 1.357000e+03  3.669492e-06
 1.358000e+03 -1.860699e-05
 1.359000e+03 -2.110352e-06
 1.360000e+03  2.184039e-05
 1.361000e+03  4.976032e-06
 1.362000e+03  2.829046e-05
 1.363000e+03  3.400328e-06
 1.364000e+03  8.301045e-06
 1.365000e+03  1.774849e-05
 1.366000e+03  3.323142e-07
 1.367000e+03 -2.348260e-05
 1.368000e+03 -3.576659e-06
 1.369000e+03 -7.892943e-07
 1.370000e+03  3.658154e-05
 1.371000e+03 -1.748661e-05
 1.372000e+03  1.747299e-05
 1.373000e+03 -2.855102e-05
 1.374000e+03 -2.209979e-06
 1.375000e+03  3.360425e-05
 1.376000e+03  2.657004e-05
 1.377000e+03 -1.720965e-06
 1.378000e+03  4.730355e-07
 1.379000e+03  1.528554e-05
 1.380000e+03  2.846087e-06
 1.381000e+03  4.395928e-06
 1.382000e+03 -3.314258e-06
 1.383000e+03 -4.198888e-06
 1.384000e+03  1.019804e-05
 1.385000e+03 -9.155540e-06
 1.386000e+03  2.246041e-05
 1.387000e+03  2.189002e-05
 1.388000e+03 -6.311318e-06
 1.389000e+03 -1.140711e-05
 1.390000e+03  1.347477e-05
 1.391000e+03 -9.991903e-06
 1.392000e+03 -9.434304e-06
 1.393000e+03 -2.877279e-06
 1.394000e+03 -3.146840e-06
 1.395000e+03 -5.019756e-06
 1.396000e+03 -4.243954e-06
 1.397000e+03  1.027265e-05
 1.398000e+03  1.507487e-05
 1.399000e+03  7.749168e-06
 1.400000e+03  1.815105e-05
 1.401000e+03  1.199506e-05
 1.402000e+03 -4.236653e-06
 1.403000e+03  2.247945e-05
 1.404000e+03  1.292253e-05
 1.405000e+03 -1.423171e-05
 1.406000e+03  1.067611e-05
 1.407000e+03  2.539596e-06
 1.408000e+03  3.628397e-06
 1.409000e+03  3.820680e-05
 1.410000e+03 -2.950589e-06
 1.411000e+03  6.447973e-06
 1.412000e+03 -9.763075e-06
 1.413000e+03  2.157904e-05
 1.414000e+03  1.161462e-05
 1.415000e+03  3.518951e-05
 1.416000e+03  1.299080e-06
 1.417000e+03 -7.621159e-06
 1.418000e+03  2.973859e-06
 1.419000e+03 -4.094353e-06
 1.420000e+03  2.739382e-05
 1.421000e+03  1.734345e-05
 1.422000e+03  9.900871e-06
 1.423000e+03  4.564976e-06
 1.424000e+03  7.981625e-06
 1.425000e+03 -2.519638e-06
 1.426000e+03  3.003763e-06
 1.427000e+03  1.275473e-06
 1.428000e+03  1.287606e-05
 1.429000e+03  1.707823e-05
 1.430000e+03  4.454739e-06
 1.431000e+03  1.994383e-06
 1.432000e+03 -1.430097e-05
 1.433000e+03 -7.080081e-06
 1.434000e+03  1.387410e-05
 1.435000e+03  1.573722e-05
 1.436000e+03  1.575929e-05
 1.437000e+03  4.314669e-07
 1.438000e+03 -4.143267e-06
 1.439000e+03  5.396404e-07
 1.440000e+03 -1.951006e-05
 1.441000e+03 -2.512557e-06
 1.442000e+03 -1.930978e-05
 1.443000e+03  4.348601e-06
 1.444000e+03  8.449509e-06
 1.445000e+03  2.688833e-06
 1.446000e+03 -9.323177e-06
 1.447000e+03  1.277150e-05
 1.448000e+03 -1.377359e-06
 1.449000e+03  1.408104e-05
 1.450000e+03  5.299382e-06
 1.451000e+03 -1.871862e-05
 1.452000e+03 -1.083555e-05
 1.453000e+03 -4.809752e-06
 1.454000e+03  7.886669e-06
 1.455000e+03 -1.951970e-06
 1.456000e+03  3.731588e-06
 1.457000e+03  1.036414e-05
 1.458000e+03  2.595234e-05
 1.459000e+03 -1.589405e-05
 1.460000e+03 -2.385896e-05
 1.461000e+03  6.525411e-06
 1.462000e+03 -5.696851e-06
 1.463000e+03  6.329566e-06
 1.464000e+03 -2.605567e-06
 1.465000e+03  2.823934e-05
 1.466000e+03  5.477447e-06
 1.467000e+03 -2.260308e-05
 1.468000e+03  1.165696e-05
 1.469000e+03 -3.259091e-06
 1.470000e+03  4.112672e-06
 1.471000e+03 -1.840658e-06
 1.472000e+03  3.688831e-05
 1.473000e+03 -1.196738e-05
 1.474000e+03  1.346647e-05
 1.475000e+03  4.250593e-08
 1.476000e+03  1.655398e-05
 1.477000e+03 -4.254518e-06
 1.478000e+03  2.144403e-06
 1.479000e+03  5.088537e-06
 1.480000e+03  2.892688e-05
 1.481000e+03  8.925794e-06
 1.482000e+03 -3.809351e-08
 1.483000e+03  5.166358e-06
 1.484000e+03 -1.675436e-05
 1.485000e+03 -8.184319e-06
 1.486000e+03  1.579546e-05
 1.487000e+03  6.554251e-07
 1.488000e+03  1.280484e-05
 1.489000e+03 -3.420782e-06
 1.490000e+03 -2.152292e-06
 1.491000e+03 -3.322914e-07
 1.492000e+03 -8.876010e-06
 1.493000e+03  2.471420e-06
 1.494000e+03  1.079141e-05
 1.495000e+03 -1.512214e-05
 1.496000e+03  1.088865e-05
 1.497000e+03  1.262806e-05
 1.498000e+03  5.204288e-06
 1.499000e+03  4.108613e-06
 1.500000e+03  1.716204e-05
 1.501000e+03 -2.483917e-05
 1.502000e+03 -1.119830e-04
 1.503000e+03  7.583116e-06
 1.504000e+03  2.273295e-05
 1.505000e+03  7.092510e-06
 1.506000e+03  1.507869e-05
 1.507000e+03 -1.045714e-05
 1.508000e+03 -1.633262e-05
 1.509000e+03  6.882917e-06
 1.510000e+03 -1.888756e-05
 1.511000e+03 -4.012195e-05
 1.512000e+03 -2.024275e-06
 1.513000e+03 -2.040918e-06
 1.514000e+03  2.134365e-07
 1.515000e+03 -9.212635e-06
 1.516000e+03 -9.223049e-06
 1.517000e+03 -6.622719e-06
 1.518000e+03  1.210312e-05
 1.519000e+03  8.323352e-06
 1.520000e+03  3.427365e-06
 1.521000e+03  6.565061e-06
 1.522000e+03 -1.435820e-05
 1.523000e+03 -1.658387e-05
 1.524000e+03  1.362058e-05
 1.525000e+03  2.592630e-05
 1.526000e+03  8.666713e-06
 1.527000e+03 -6.242617e-07
 1.528000e+03  3.251360e-07
 1.529000e+03  2.247401e-06
 1.530000e+03 -4.188317e-06
 1.531000e+03 -1.044869e-05
 1.532000e+03 -2.907031e-05
 1.533000e+03  1.142348e-05
 1.534000e+03 -3.686375e-06
 1.535000e+03  1.589935e-05
 1.536000e+03  4.273551e-06
 1.537000e+03  1.116770e-05
 1.538000e+03  1.099864e-05
 1.539000e+03 -3.823913e-06
 1.540000e+03 -1.238329e-05
 1.541000e+03  3.425940e-07
 1.542000e+03  1.589139e-05
 1.543000e+03  1.706245e-05
 1.544000e+03  1.976346e-05
 1.545000e+03 -1.799842e-05
 1.546000e+03 -2.035183e-06
 1.547000e+03 -7.932140e-06
 1.548000e+03  3.036450e-05
 1.549000e+03  1.527106e-05
 1.550000e+03 -7.114391e-07
 1.551000e+03  1.009398e-05
 1.552000e+03 -1.333514e-05
 1.553000e+03  2.406623e-05
 1.554000e+03 -1.175608e-05
 1.555000e+03 -3.486145e-05
 1.556000e+03  1.370184e-06
 1.557000e+03  5.275653e-06
 1.558000e+03  1.043989e-06
 1.559000e+03 -3.861674e-06
 1.560000e+03 -8.099406e-06
 1.561000e+03  1.877863e-06
 1.562000e+03  3.853894e-06
 1.563000e+03  2.266761e-06
 1.564000e+03  1.242552e-06
 1.565000e+03 -6.980937e-07
 1.566000e+03 -2.470861e-06
 1.567000e+03  8.893716e-06
 1.568000e+03 -1.125583e-06
 1.569000e+03  5.466182e-06
 1.570000e+03  1.049013e-05
 1.571000e+03  1.791242e-05
 1.572000e+03  1.975469e-05
 1.573000e+03  1.251407e-06
 1.574000e+03 -4.395423e-06
 1.575000e+03 -2.023190e-06
 1.576000e+03  1.285819e-05
 1.577000e+03  1.340050e-05
 1.578000e+03  1.010779e-05
 1.579000e+03 -1.144748e-05
 1.580000e+03  3.112587e-07
 1.581000e+03 -3.151036e-05
 1.582000e+03 -7.045264e-06
 1.583000e+03  7.153525e-06
 1.584000e+03 -5.897473e-06
 1.585000e+03  9.402795e-06
 1.586000e+03 -9.707365e-07
 1.587000e+03 -5.965561e-06
 1.588000e+03  5.550497e-06
 1.589000e+03  8.922028e-06
 1.590000e+03 -9.963906e-06
 1.591000e+03  1.676229e-06
 1.592000e+03  2.982720e-06
 1.593000e+03  2.073892e-07
 1.594000e+03  1.666744e-05
 1.595000e+03 -1.135067e-05
 1.596000e+03 -1.622956e-05
 1.597000e+03  3.629683e-05
