16_ball_disp_y 16_ball_disp_y
 7.990000e+02  4.028549e-06
 8.000000e+02  3.396262e-05
 8.010000e+02  7.161529e-07
 8.020000e+02 -1.400448e-05
 8.030000e+02  9.409527e-06
 8.040000e+02 -3.204132e-06
 8.050000e+02  4.041878e-05
 8.060000e+02  5.486936e-06
 8.070000e+02 -1.395987e-05
 8.080000e+02 -2.260370e-05
 8.090000e+02  4.256342e-05
 8.100000e+02 -6.462688e-06
 8.110000e+02  6.752233e-06
 8.120000e+02 -9.227583e-06
 8.130000e+02 -4.132609e-06
 8.140000e+02  8.110198e-06
 8.150000e+02 -2.332670e-07
 8.160000e+02 -5.116876e-06
 8.170000e+02 -8.289434e-06
 8.180000e+02  5.367636e-06
 8.190000e+02 -1.068702e-05
 8.200000e+02  6.053213e-06
 8.210000e+02 -1.896064e-05
 8.220000e+02  1.341232e-05
 8.230000e+02  6.317918e-06
 8.240000e+02 -4.789099e-06
 8.250000e+02  5.136931e-06
 8.260000e+02  3.281972e-05
 8.270000e+02  8.222996e-06
 8.280000e+02  2.609939e-05
 8.290000e+02  8.170888e-06
 8.300000e+02  5.824536e-06
 8.310000e+02  3.928532e-05
 8.320000e+02 -4.727828e-06
 8.330000e+02  1.535869e-06
 8.340000e+02  3.031086e-06
 8.350000e+02 -1.283347e-05
 8.360000e+02  4.709684e-07
 8.370000e+02 -7.805384e-06
 8.380000e+02  1.201323e-05
 8.390000e+02  1.144283e-05
 8.400000e+02 -4.906362e-06
 8.410000e+02 -1.999602e-05
 8.420000e+02 -7.458233e-07
 8.430000e+02  4.002721e-05
 8.440000e+02 -2.110301e-05
 8.450000e+02  1.767779e-05
 8.460000e+02  2.307509e-06
 8.470000e+02 -2.226904e-05
 8.480000e+02  7.740884e-06
 8.490000e+02 -8.803621e-06
 8.500000e+02 -8.215775e-06
 8.510000e+02  5.605901e-06
 8.520000e+02  7.860720e-06
 8.530000e+02  7.431514e-06
 8.540000e+02  7.402941e-06
 8.550000e+02  3.843844e-06
 8.560000e+02  1.361390e-05
 8.570000e+02 -8.809760e-06
 8.580000e+02  4.445107e-07
 8.590000e+02  1.350737e-06
 8.600000e+02  2.542498e-05
 8.610000e+02 -6.302470e-06
 8.620000e+02 -1.442143e-05
 8.630000e+02 -1.135545e-06
 8.640000e+02  8.002127e-06
 8.650000e+02 -1.799786e-06
 8.660000e+02 -2.858913e-05
 8.670000e+02 -1.088897e-05
 8.680000e+02  6.202611e-06
 8.690000e+02  9.913995e-06
 8.700000e+02  3.694207e-06
 8.710000e+02 -5.639105e-07
 8.720000e+02  3.378491e-06
 8.730000e+02 -6.178776e-06
 8.740000e+02 -3.374463e-06
 8.750000e+02  9.737171e-06
 8.760000e+02  7.767499e-06
 8.770000e+02 -6.823109e-06
 8.780000e+02 -8.171483e-06
 8.790000e+02  7.915310e-06
 8.800000e+02  7.052496e-06
 8.810000e+02  2.427201e-05
 8.820000e+02 -1.876442e-05
 8.830000e+02 -6.774535e-06
 8.840000e+02  6.031979e-06
 8.850000e+02  1.130789e-05
 8.860000e+02  3.526278e-06
 8.870000e+02  2.093774e-07
 8.880000e+02  2.031326e-06
 8.890000e+02  2.980536e-06
 8.900000e+02  2.478765e-05
 8.910000e+02  3.424508e-06
 8.920000e+02  1.600400e-05
 8.930000e+02 -1.505450e-05
 8.940000e+02 -1.637520e-06
 8.950000e+02  1.442293e-05
 8.960000e+02 -4.169548e-06
 8.970000e+02  1.955766e-06
 8.980000e+02 -1.198608e-05
 8.990000e+02 -3.601205e-06
 9.000000e+02 -2.456129e-05
 9.010000e+02  1.649551e-06
 9.020000e+02 -1.020304e-05
 9.030000e+02 -1.025135e-05
 9.040000e+02 -1.863183e-05
 9.050000e+02  8.648689e-07
 9.060000e+02 -1.010076e-05
 9.070000e+02 -7.091188e-06
 9.080000e+02 -4.356964e-06
 9.090000e+02 -5.990861e-06
 9.100000e+02 -2.323424e-05
 9.110000e+02 -1.216961e-05
 9.120000e+02  2.390576e-06
 9.130000e+02 -5.366204e-06
 9.140000e+02  1.087445e-06
 9.150000e+02 -6.664613e-06
 9.160000e+02  1.480119e-05
 9.170000e+02  1.127821e-05
 9.180000e+02 -1.409087e-05
 9.190000e+02 -3.868985e-06
 9.200000e+02  6.077317e-06
 9.210000e+02 -7.194770e-07
 9.220000e+02 -5.622578e-06
 9.230000e+02 -3.794469e-06
 9.240000e+02 -4.530031e-06
 9.250000e+02  1.276253e-05
 9.260000e+02  5.289908e-06
 9.270000e+02 -2.536046e-05
 9.280000e+02 -1.057654e-05
 9.290000e+02 -2.839342e-05
 9.300000e+02 -9.671653e-06
 9.310000e+02 -2.696211e-06
 9.320000e+02 -5.687257e-06
 9.330000e+02 -6.950194e-05
 9.340000e+02 -4.369134e-06
 9.350000e+02  1.483829e-05
 9.360000e+02  5.348309e-06
 9.370000e+02 -1.368437e-05
 9.380000e+02  1.316199e-05
 9.390000e+02 -4.689956e-06
 9.400000e+02  1.355863e-05
 9.410000e+02 -5.197733e-06
 9.420000e+02 -6.596643e-07
 9.430000e+02  1.786356e-05
 9.440000e+02  3.791548e-06
 9.450000e+02 -7.098095e-06
 9.460000e+02 -1.772126e-05
 9.470000e+02  1.505111e-06
 9.480000e+02 -1.032947e-05
 9.490000e+02 -1.550360e-05
 9.500000e+02  6.610754e-06
 9.510000e+02  1.887086e-05
 9.520000e+02  1.065643e-04
 9.530000e+02  4.245072e-06
 9.540000e+02 -2.432149e-06
 9.550000e+02  7.272714e-06
 9.560000e+02 -6.497876e-06
 9.570000e+02  1.278163e-05
 9.580000e+02 -1.360879e-05
 9.590000e+02 -5.938194e-06
 9.600000e+02  2.578046e-05
 9.610000e+02 -1.937566e-05
 9.620000e+02 -1.262520e-05
 9.630000e+02 -4.124905e-06
 9.640000e+02 -7.876607e-06
 9.650000e+02  1.039671e-05
 9.660000e+02  3.324185e-06
 9.670000e+02 -2.076056e-05
 9.680000e+02 -6.103101e-06
 9.690000e+02  4.434909e-06
 9.700000e+02  2.062645e-05
 9.710000e+02 -1.965578e-05
 9.720000e+02 -3.555148e-06
 9.730000e+02  1.449775e-05
 9.740000e+02  8.840014e-07
 9.750000e+02  2.286724e-06
 9.760000e+02  7.774484e-06
 9.770000e+02 -4.883288e-06
 9.780000e+02 -7.203303e-07
 9.790000e+02  2.388581e-05
 9.800000e+02 -9.242190e-06
 9.810000e+02  9.907142e-06
 9.820000e+02 -8.067001e-07
 9.830000e+02  1.901688e-05
 9.840000e+02  1.587797e-05
 9.850000e+02 -1.595896e-05
 9.860000e+02  1.796994e-05
 9.870000e+02  2.489011e-05
 9.880000e+02  1.873167e-05
 9.890000e+02  2.456748e-06
 9.900000e+02  7.859309e-06
 9.910000e+02 -4.721851e-06
 9.920000e+02  4.063764e-06
 9.930000e+02 -4.074357e-06
 9.940000e+02  4.571930e-06
 9.950000e+02 -7.079005e-06
 9.960000e+02  3.708362e-05
 9.970000e+02  1.526445e-05
 9.980000e+02 -6.276345e-06
 9.990000e+02  7.846873e-06
 1.000000e+03 -1.307712e-05
 1.001000e+03  2.144628e-06
 1.002000e+03  1.931192e-05
 1.003000e+03  6.062662e-06
 1.004000e+03  1.061288e-05
 1.005000e+03 -9.224243e-06
 1.006000e+03  9.988926e-06
 1.007000e+03  5.045311e-06
 1.008000e+03 -6.932638e-07
 1.009000e+03  1.185072e-05
 1.010000e+03  9.576805e-06
 1.011000e+03  6.478080e-06
 1.012000e+03  2.901740e-05
 1.013000e+03  1.527130e-05
 1.014000e+03  4.423278e-06
 1.015000e+03 -1.192606e-05
 1.016000e+03 -6.345539e-06
 1.017000e+03 -9.667722e-06
 1.018000e+03 -2.227934e-05
 1.019000e+03 -4.969060e-06
 1.020000e+03 -1.541392e-05
 1.021000e+03  4.840104e-06
 1.022000e+03 -9.327567e-06
 1.023000e+03  1.088758e-06
 1.024000e+03 -2.993012e-07
 1.025000e+03 -7.408638e-06
 1.026000e+03 -1.769658e-05
 1.027000e+03 -1.771068e-05
 1.028000e+03 -9.242378e-06
 1.029000e+03 -1.193803e-05
 1.030000e+03 -2.474314e-05
 1.031000e+03  4.477366e-05
 1.032000e+03 -4.957829e-06
 1.033000e+03 -9.385110e-06
 1.034000e+03 -2.078501e-05
 1.035000e+03 -8.588485e-06
 1.036000e+03  3.730475e-06
 1.037000e+03 -5.456264e-06
 1.038000e+03 -1.560663e-06
 1.039000e+03  1.094248e-05
 1.040000e+03  2.085702e-06
 1.041000e+03  1.386791e-05
 1.042000e+03 -1.711514e-05
 1.043000e+03  1.842747e-05
 1.044000e+03  6.147512e-06
 1.045000e+03  2.240921e-05
 1.046000e+03 -6.993397e-06
 1.047000e+03  3.464849e-05
 1.048000e+03 -1.342713e-06
 1.049000e+03  7.926747e-06
 1.050000e+03 -1.008532e-05
 1.051000e+03 -1.203777e-05
 1.052000e+03  1.330069e-06
 1.053000e+03 -1.127730e-05
 1.054000e+03 -2.800729e-05
 1.055000e+03 -1.026454e-05
 1.056000e+03 -8.960803e-06
 1.057000e+03  9.530771e-06
 1.058000e+03 -9.442541e-07
 1.059000e+03 -6.505444e-06
 1.060000e+03 -2.638643e-05
 1.061000e+03 -1.171578e-05
 1.062000e+03 -5.127988e-06
 1.063000e+03 -9.611047e-07
 1.064000e+03 -3.117171e-05
 1.065000e+03 -4.688764e-06
 1.066000e+03  5.315241e-06
 1.067000e+03 -6.524188e-06
 1.068000e+03 -8.927746e-06
 1.069000e+03 -1.010609e-05
 1.070000e+03  2.124192e-05
 1.071000e+03 -1.616183e-05
 1.072000e+03 -1.562666e-05
 1.073000e+03  1.458240e-05
 1.074000e+03 -3.705356e-05
 1.075000e+03  1.453065e-05
 1.076000e+03  1.519012e-06
 1.077000e+03  1.106687e-05
 1.078000e+03  1.963034e-05
 1.079000e+03  5.404453e-07
 1.080000e+03  3.387276e-05
 1.081000e+03 -9.644645e-06
 1.082000e+03 -5.452410e-06
 1.083000e+03  2.077930e-05
 1.084000e+03  8.723254e-06
 1.085000e+03 -3.217017e-05
 1.086000e+03  4.455048e-06
 1.087000e+03  1.412379e-05
 1.088000e+03  1.088683e-05
 1.089000e+03 -6.953432e-06
 1.090000e+03 -9.128207e-06
 1.091000e+03  2.246426e-06
 1.092000e+03  7.909990e-07
 1.093000e+03 -3.021654e-06
 1.094000e+03 -3.714716e-05
 1.095000e+03 -5.647364e-06
 1.096000e+03 -1.746435e-05
 1.097000e+03 -9.184175e-06
 1.098000e+03 -2.879499e-06
 1.099000e+03  1.012837e-05
 1.100000e+03 -2.130279e-05
 1.101000e+03 -6.175014e-07
 1.102000e+03  4.922915e-06
 1.103000e+03 -2.451860e-05
 1.104000e+03  1.208463e-05
 1.105000e+03 -1.229133e-05
 1.106000e+03  9.743153e-06
 1.107000e+03  7.790881e-06
 1.108000e+03  2.476242e-05
 1.109000e+03 -2.669628e-06
 1.110000e+03 -5.559091e-06
 1.111000e+03 -8.672402e-06
 1.112000e+03 -1.406729e-05
 1.113000e+03  1.168087e-05
 1.114000e+03 -2.507011e-05
 1.115000e+03  1.242179e-05
 1.116000e+03 -1.143374e-05
 1.117000e+03 -2.362525e-05
 1.118000e+03 -1.263346e-05
 1.119000e+03  7.285897e-06
 1.120000e+03 -4.667959e-06
 1.121000e+03  1.416451e-06
 1.122000e+03 -2.872837e-06
 1.123000e+03 -5.463360e-06
 1.124000e+03 -7.169382e-06
 1.125000e+03  8.854847e-06
 1.126000e+03 -2.050309e-06
 1.127000e+03 -2.499600e-05
 1.128000e+03 -9.155966e-06
 1.129000e+03  4.080872e-06
 1.130000e+03  6.145616e-06
 1.131000e+03  1.587370e-05
 1.132000e+03  1.714644e-05
 1.133000e+03 -9.277320e-06
 1.134000e+03  1.661074e-05
 1.135000e+03 -8.450438e-06
 1.136000e+03  1.444780e-05
 1.137000e+03  2.893149e-06
 1.138000e+03  1.303570e-05
 1.139000e+03 -9.678781e-06
 1.140000e+03  8.886069e-07
 1.141000e+03  2.343504e-05
 1.142000e+03 -1.818676e-06
 1.143000e+03  2.877441e-05
 1.144000e+03  1.956448e-05
 1.145000e+03  1.077865e-05
 1.146000e+03  1.491967e-05
 1.147000e+03 -2.187189e-05
 1.148000e+03  2.736797e-06
 1.149000e+03 -5.405686e-06
 1.150000e+03 -2.775053e-06
 1.151000e+03  1.824216e-05
 1.152000e+03  5.675874e-06
 1.153000e+03 -1.232015e-05
 1.154000e+03  3.222317e-05
 1.155000e+03 -6.335366e-06
 1.156000e+03  2.410695e-06
 1.157000e+03 -1.244836e-05
 1.158000e+03  1.785908e-05
 1.159000e+03  3.416396e-05
 1.160000e+03  7.417932e-07
 1.161000e+03  3.843146e-06
 1.162000e+03  2.485830e-05
 1.163000e+03 -1.437530e-05
 1.164000e+03  1.312980e-05
 1.165000e+03  2.897354e-05
 1.166000e+03 -7.978791e-06
 1.167000e+03 -2.231666e-05
 1.168000e+03 -1.026762e-05
 1.169000e+03  8.651296e-06
 1.170000e+03 -1.843353e-05
 1.171000e+03 -3.152024e-06
 1.172000e+03  6.749700e-06
 1.173000e+03  8.086719e-06
 1.174000e+03  8.526085e-07
 1.175000e+03  2.109928e-05
 1.176000e+03 -1.077066e-06
 1.177000e+03 -6.732114e-06
 1.178000e+03  1.547781e-05
 1.179000e+03  7.675247e-06
 1.180000e+03  2.459559e-06
 1.181000e+03  3.786796e-06
 1.182000e+03  6.777402e-06
 1.183000e+03 -1.346635e-05
 1.184000e+03 -1.995444e-05
 1.185000e+03 -8.258208e-06
 1.186000e+03  4.671458e-06
 1.187000e+03 -1.657185e-05
 1.188000e+03  7.075008e-07
 1.189000e+03 -7.547481e-06
 1.190000e+03  2.055684e-05
 1.191000e+03 -3.742263e-06
 1.192000e+03  5.964785e-06
 1.193000e+03 -1.035643e-05
 1.194000e+03 -2.015881e-05
 1.195000e+03  8.371946e-06
 1.196000e+03 -1.057972e-05
 1.197000e+03 -4.134901e-07
 1.198000e+03 -1.866358e-06
 1.199000e+03 -1.248618e-06
 1.200000e+03 -2.520866e-06
 1.201000e+03  1.192578e-05
 1.202000e+03  2.166766e-05
 1.203000e+03 -2.963821e-06
 1.204000e+03 -3.180795e-06
 1.205000e+03  5.503007e-06
 1.206000e+03 -1.435283e-05
 1.207000e+03 -1.006626e-05
 1.208000e+03  7.852047e-06
 1.209000e+03 -9.586059e-06
 1.210000e+03  1.822030e-06
 1.211000e+03 -1.167100e-05
 1.212000e+03  6.388094e-06
 1.213000e+03  4.459224e-05
 1.214000e+03  4.982532e-06
 1.215000e+03  1.822423e-05
 1.216000e+03 -8.155622e-06
 1.217000e+03 -5.045699e-05
 1.218000e+03 -2.136010e-05
 1.219000e+03 -8.912049e-06
 1.220000e+03  1.053775e-05
 1.221000e+03 -1.014705e-05
 1.222000e+03  5.244495e-06
 1.223000e+03 -7.778428e-06
 1.224000e+03 -4.329359e-06
 1.225000e+03 -2.692812e-06
 1.226000e+03 -7.300983e-06
 1.227000e+03  4.931000e-06
 1.228000e+03  2.116931e-05
 1.229000e+03 -3.184760e-06
 1.230000e+03  7.740390e-06
 1.231000e+03 -6.822836e-06
 1.232000e+03  3.746144e-06
 1.233000e+03  3.621810e-05
 1.234000e+03  2.321534e-05
 1.235000e+03  9.651051e-08
 1.236000e+03  1.669419e-05
 1.237000e+03  9.464939e-07
 1.238000e+03 -8.941248e-06
 1.239000e+03 -1.292655e-05
 1.240000e+03 -3.779654e-05
 1.241000e+03 -6.341836e-06
 1.242000e+03  4.827598e-06
 1.243000e+03 -1.922596e-05
 1.244000e+03 -4.206233e-05
 1.245000e+03 -1.098644e-05
 1.246000e+03 -7.798241e-06
 1.247000e+03  1.874011e-05
 1.248000e+03  3.648044e-07
 1.249000e+03  1.835166e-05
 1.250000e+03  6.882654e-06
 1.251000e+03  5.038989e-06
 1.252000e+03 -8.242124e-06
 1.253000e+03 -7.214072e-07
 1.254000e+03  4.286729e-06
 1.255000e+03  3.352994e-05
 1.256000e+03 -1.331707e-06
 1.257000e+03  6.247162e-06
 1.258000e+03  1.811099e-05
 1.259000e+03 -1.014803e-05
 1.260000e+03  2.495434e-05
 1.261000e+03  2.878551e-04
 1.262000e+03 -1.147409e-05
 1.263000e+03 -1.966793e-05
 1.264000e+03 -2.238213e-05
 1.265000e+03 -1.134795e-05
 1.266000e+03 -4.499498e-06
 1.267000e+03  6.134641e-06
 1.268000e+03 -1.258378e-04
 1.269000e+03  1.334031e-05
 1.270000e+03 -6.686141e-06
 1.271000e+03  1.699837e-05
 1.272000e+03  1.362714e-05
 1.273000e+03 -1.233548e-06
 1.274000e+03 -2.310469e-05
 1.275000e+03 -5.331781e-06
 1.276000e+03 -4.037468e-07
 1.277000e+03 -9.244675e-07
 1.278000e+03  6.867622e-07
 1.279000e+03 -5.157139e-06
 1.280000e+03  9.068315e-06
 1.281000e+03  2.220128e-05
 1.282000e+03 -9.497896e-06
 1.283000e+03  9.430153e-06
 1.284000e+03 -4.114424e-05
 1.285000e+03 -1.769767e-06
 1.286000e+03  2.907998e-05
 1.287000e+03  2.454704e-05
 1.288000e+03 -7.657912e-06
 1.289000e+03  5.902939e-06
 1.290000e+03  9.662631e-05
 1.291000e+03  5.629969e-06
 1.292000e+03  1.201328e-05
 1.293000e+03 -5.553428e-06
 1.294000e+03 -3.424888e-06
 1.295000e+03 -9.740562e-06
 1.296000e+03 -6.691043e-06
 1.297000e+03  1.161866e-05
 1.298000e+03 -2.277183e-05
 1.299000e+03 -8.920503e-06
 1.300000e+03 -3.170908e-05
 1.301000e+03  3.388272e-06
 1.302000e+03  3.084122e-06
 1.303000e+03  5.229141e-06
 1.304000e+03  1.041214e-05
 1.305000e+03  3.474708e-05
 1.306000e+03  5.952322e-07
 1.307000e+03  3.618457e-06
 1.308000e+03 -5.515224e-06
 1.309000e+03 -9.691234e-06
 1.310000e+03 -5.095461e-07
 1.311000e+03  4.346516e-06
 1.312000e+03 -1.160150e-05
 1.313000e+03  1.145328e-05
 1.314000e+03 -9.925867e-07
 1.315000e+03 -6.362589e-07
 1.316000e+03  1.955616e-05
 1.317000e+03 -7.188112e-06
 1.318000e+03  4.746284e-07
 1.319000e+03 -2.046336e-05
 1.320000e+03  4.071539e-06
 1.321000e+03 -2.760374e-06
 1.322000e+03  3.040040e-05
 1.323000e+03 -5.208616e-06
 1.324000e+03 -2.654792e-05
 1.325000e+03  7.555648e-06
 1.326000e+03 -1.069917e-05
 1.327000e+03 -1.331957e-05
 1.328000e+03  5.498670e-06
 1.329000e+03  1.903567e-06
 1.330000e+03  5.225366e-06
 1.331000e+03 -2.060186e-06
 1.332000e+03  5.754611e-06
 1.333000e+03  7.101506e-06
 1.334000e+03  7.564348e-06
 1.335000e+03 -1.118114e-06
 1.336000e+03  1.264155e-05
 1.337000e+03  3.532485e-06
 1.338000e+03 -9.611923e-06
 1.339000e+03 -6.852352e-07
 1.340000e+03  2.291266e-07
 1.341000e+03 -7.740093e-06
 1.342000e+03  2.659152e-06
 1.343000e+03  2.084310e-05
 1.344000e+03  9.140035e-06
 1.345000e+03  2.325390e-06
 1.346000e+03 -2.172710e-06
 1.347000e+03  8.503223e-06
 1.348000e+03  9.528851e-07
 1.349000e+03 -6.340410e-07
 1.350000e+03  5.141955e-06
 1.351000e+03 -9.301182e-06
 1.352000e+03  9.221377e-06
 1.353000e+03  3.339515e-05
 1.354000e+03 -6.606571e-06
 1.355000e+03 -5.877138e-06
 1.356000e+03 -8.781046e-06
 1.357000e+03  7.874817e-06
 1.358000e+03 -1.711599e-05
 1.359000e+03 -3.610504e-06
 1.360000e+03  1.186300e-05
 1.361000e+03  4.058388e-06
 1.362000e+03  1.237031e-05
 1.363000e+03  2.481267e-06
 1.364000e+03  8.645127e-06
 1.365000e+03  1.234419e-05
 1.366000e+03 -1.633538e-06
 1.367000e+03 -1.667863e-05
 1.368000e+03 -5.026476e-06
 1.369000e+03 -1.463472e-06
 1.370000e+03  1.129584e-05
 1.371000e+03 -2.009676e-05
 1.372000e+03  1.305046e-05
 1.373000e+03 -2.592545e-05
 1.374000e+03 -6.846199e-06
 1.375000e+03  3.249597e-05
 1.376000e+03  3.934467e-05
 1.377000e+03 -1.244321e-06
 1.378000e+03  2.689114e-06
 1.379000e+03  1.290899e-05
 1.380000e+03  5.147495e-06
 1.381000e+03  4.523709e-06
 1.382000e+03 -1.222299e-05
 1.383000e+03 -6.310589e-06
 1.384000e+03  2.669306e-06
 1.385000e+03 -1.424584e-05
 1.386000e+03  9.280037e-06
 1.387000e+03  1.525779e-05
 1.388000e+03 -1.211902e-05
 1.389000e+03 -1.597909e-05
 1.390000e+03  1.654513e-05
 1.391000e+03 -9.826601e-06
 1.392000e+03 -7.938547e-06
 1.393000e+03 -4.123682e-06
 1.394000e+03  1.911657e-06
 1.395000e+03  3.272685e-06
 1.396000e+03 -6.365785e-06
 1.397000e+03  1.849280e-06
 1.398000e+03  8.720922e-06
 1.399000e+03 -6.320449e-06
 1.400000e+03  1.810603e-05
 1.401000e+03  1.725308e-05
 1.402000e+03 -5.443813e-06
 1.403000e+03  9.064074e-07
 1.404000e+03  1.276318e-05
 1.405000e+03 -9.633614e-06
 1.406000e+03  5.492018e-06
 1.407000e+03  2.153276e-06
 1.408000e+03  9.827750e-07
 1.409000e+03  4.038855e-05
 1.410000e+03 -3.169674e-06
 1.411000e+03  1.810204e-05
 1.412000e+03 -1.116174e-05
 1.413000e+03  2.323794e-05
 1.414000e+03  1.290037e-05
 1.415000e+03  2.135863e-05
 1.416000e+03 -2.526776e-06
 1.417000e+03 -7.475406e-06
 1.418000e+03  3.785422e-06
 1.419000e+03  3.164251e-06
 1.420000e+03  2.028723e-05
 1.421000e+03  1.447840e-05
 1.422000e+03 -2.321030e-06
 1.423000e+03  1.929552e-05
 1.424000e+03  1.601465e-05
 1.425000e+03  5.414999e-06
 1.426000e+03  2.924548e-06
 1.427000e+03  4.905327e-07
 1.428000e+03  2.463335e-05
 1.429000e+03  3.019449e-05
 1.430000e+03  3.923515e-06
 1.431000e+03 -8.571440e-07
 1.432000e+03 -1.585868e-05
 1.433000e+03 -7.597200e-06
 1.434000e+03  7.870570e-06
 1.435000e+03  1.565254e-05
 1.436000e+03  4.223844e-06
 1.437000e+03  3.528111e-06
 1.438000e+03 -5.850959e-06
 1.439000e+03 -2.953817e-06
 1.440000e+03 -3.891793e-05
 1.441000e+03  2.469736e-06
 1.442000e+03 -4.951942e-06
 1.443000e+03  5.729529e-06
 1.444000e+03  1.129415e-06
 1.445000e+03  5.189026e-06
 1.446000e+03 -1.597660e-05
 1.447000e+03  5.326178e-06
 1.448000e+03  3.007160e-07
 1.449000e+03  1.494422e-05
 1.450000e+03  3.854643e-06
 1.451000e+03 -8.545149e-06
 1.452000e+03 -1.650964e-05
 1.453000e+03 -3.878580e-06
 1.454000e+03  5.346974e-06
 1.455000e+03 -8.850627e-06
 1.456000e+03 -4.437562e-07
 1.457000e+03  3.781803e-07
 1.458000e+03  1.568564e-05
 1.459000e+03 -1.363597e-05
 1.460000e+03 -1.574127e-06
 1.461000e+03  2.233867e-06
 1.462000e+03 -8.899356e-06
 1.463000e+03  6.655411e-06
 1.464000e+03 -3.166170e-06
 1.465000e+03  1.846154e-05
 1.466000e+03  5.789987e-06
 1.467000e+03 -3.815594e-06
 1.468000e+03  1.514309e-05
 1.469000e+03  1.103728e-06
 1.470000e+03  1.055597e-06
 1.471000e+03 -1.093481e-05
 1.472000e+03  2.324161e-05
 1.473000e+03 -2.173806e-05
 1.474000e+03  2.000277e-05
 1.475000e+03 -1.157941e-06
 1.476000e+03  2.580351e-05
 1.477000e+03 -4.144011e-06
 1.478000e+03  4.379915e-06
 1.479000e+03  7.862271e-06
 1.480000e+03  3.059966e-05
 1.481000e+03  1.526351e-06
 1.482000e+03 -1.863290e-06
 1.483000e+03  2.913006e-06
 1.484000e+03 -1.685682e-05
 1.485000e+03 -1.240968e-05
 1.486000e+03  9.577186e-06
 1.487000e+03  2.240314e-06
 1.488000e+03  1.994242e-05
 1.489000e+03  3.251338e-06
 1.490000e+03 -2.389517e-06
 1.491000e+03 -5.383079e-06
 1.492000e+03 -8.383894e-06
 1.493000e+03  4.174534e-06
 1.494000e+03  4.619061e-06
 1.495000e+03 -1.632762e-05
 1.496000e+03  4.364138e-06
 1.497000e+03 -4.393840e-06
 1.498000e+03  6.892928e-06
 1.499000e+03  3.477173e-06
 1.500000e+03  1.158375e-05
 1.501000e+03 -2.051051e-05
 1.502000e+03 -4.934913e-05
 1.503000e+03  1.436807e-05
 1.504000e+03  2.360351e-05
 1.505000e+03  3.559146e-06
 1.506000e+03  1.313914e-05
 1.507000e+03 -9.622927e-06
 1.508000e+03 -1.785490e-05
 1.509000e+03  2.359767e-05
 1.510000e+03 -1.157150e-05
 1.511000e+03 -9.227366e-05
 1.512000e+03 -1.515024e-06
 1.513000e+03 -7.329926e-06
 1.514000e+03  1.121093e-06
 1.515000e+03 -1.549538e-05
 1.516000e+03 -1.501867e-05
 1.517000e+03 -1.510493e-05
 1.518000e+03  1.309344e-05
 1.519000e+03  1.120028e-05
 1.520000e+03  5.230834e-06
 1.521000e+03  7.940171e-06
 1.522000e+03 -1.781623e-05
 1.523000e+03 -3.208693e-05
 1.524000e+03  3.047577e-05
 1.525000e+03  2.999518e-05
 1.526000e+03  9.273392e-06
 1.527000e+03  1.515413e-06
 1.528000e+03  2.452785e-06
 1.529000e+03 -6.880018e-07
 1.530000e+03 -2.571578e-06
 1.531000e+03 -2.111747e-05
 1.532000e+03 -2.399093e-05
 1.533000e+03  1.179349e-05
 1.534000e+03 -1.637685e-06
 1.535000e+03 -2.477466e-06
 1.536000e+03  7.480544e-06
 1.537000e+03  3.936833e-06
 1.538000e+03  1.226793e-05
 1.539000e+03 -9.362280e-06
 1.540000e+03 -9.290275e-06
 1.541000e+03  8.236117e-06
 1.542000e+03  2.030275e-05
 1.543000e+03  1.497116e-05
 1.544000e+03  1.852313e-05
 1.545000e+03 -1.307958e-05
 1.546000e+03 -5.582032e-06
 1.547000e+03  9.248870e-06
 1.548000e+03  1.663590e-05
 1.549000e+03  3.120356e-05
 1.550000e+03 -6.173326e-06
 1.551000e+03  1.651380e-05
 1.552000e+03 -1.355173e-05
 1.553000e+03  9.575371e-06
 1.554000e+03 -1.020054e-05
 1.555000e+03 -2.306167e-05
 1.556000e+03 -7.862763e-06
 1.557000e+03  1.828147e-06
 1.558000e+03 -5.488394e-07
 1.559000e+03 -3.534262e-06
 1.560000e+03 -8.459348e-06
 1.561000e+03  8.708603e-07
 1.562000e+03  8.224254e-07
 1.563000e+03  7.811410e-07
 1.564000e+03  6.739773e-06
 1.565000e+03 -9.503030e-06
 1.566000e+03 -6.420339e-06
 1.567000e+03  1.681652e-06
 1.568000e+03  2.251103e-06
 1.569000e+03  1.598526e-06
 1.570000e+03  2.364667e-05
 1.571000e+03  1.561703e-05
 1.572000e+03  1.966793e-05
 1.573000e+03  2.082944e-06
 1.574000e+03 -1.066522e-06
 1.575000e+03 -7.409537e-06
 1.576000e+03  1.238585e-05
 1.577000e+03  1.334224e-05
 1.578000e+03  7.872798e-06
 1.579000e+03 -1.212370e-05
 1.580000e+03  1.108531e-06
 1.581000e+03 -2.262534e-05
 1.582000e+03 -5.656439e-06
 1.583000e+03  9.624152e-06
 1.584000e+03 -4.636766e-06
 1.585000e+03 -3.623846e-07
 1.586000e+03 -5.992092e-06
 1.587000e+03  2.511450e-07
 1.588000e+03  2.634803e-06
 1.589000e+03  1.226857e-05
 1.590000e+03  5.787069e-07
 1.591000e+03  3.615408e-06
 1.592000e+03  2.795322e-06
 1.593000e+03 -9.006349e-06
 1.594000e+03  1.882138e-05
 1.595000e+03 -1.318577e-05
 1.596000e+03 -1.887618e-05
 1.597000e+03  9.634773e-05
