4_ball_disp_z 4_ball_disp_z
 7.760000e+02 -1.972966e-04
 7.770000e+02 -3.183374e-04
 7.780000e+02 -2.110872e-04
 7.790000e+02 -2.649049e-04
 7.800000e+02 -1.433500e-04
 7.810000e+02 -1.606926e-04
 7.820000e+02 -3.379685e-04
 7.830000e+02 -4.831834e-04
 7.840000e+02 -4.366961e-04
 7.850000e+02 -4.862078e-04
 7.860000e+02 -1.063220e-04
 7.870000e+02 -3.994809e-04
 7.880000e+02 -1.589447e-04
 7.890000e+02 -4.278455e-04
 7.900000e+02 -3.384727e-04
 7.910000e+02 -3.291809e-04
 7.920000e+02 -3.116263e-04
 7.930000e+02 -2.956838e-05
 7.940000e+02 -6.707746e-05
 7.950000e+02 -8.986672e-05
 7.960000e+02 -9.831269e-05
 7.970000e+02 -3.422536e-04
 7.980000e+02 -3.250758e-04
 7.990000e+02 -1.587484e-04
 8.000000e+02 -1.941072e-04
 8.010000e+02 -8.788363e-05
 8.020000e+02 -3.156420e-04
 8.030000e+02 -1.150054e-04
 8.040000e+02 -3.672128e-04
 8.050000e+02 -4.101027e-04
 8.060000e+02 -1.595916e-04
 8.070000e+02 -3.873120e-05
 8.080000e+02 -2.881944e-04
 8.090000e+02 -1.139209e-04
 8.100000e+02 -3.615703e-04
 8.110000e+02 -3.105803e-04
 8.120000e+02 -1.878140e-04
 8.130000e+02 -6.004770e-05
 8.140000e+02 -1.398827e-04
 8.150000e+02 -7.104877e-05
 8.160000e+02 -2.827260e-04
 8.170000e+02 -4.001427e-04
 8.180000e+02 -5.001606e-05
 8.190000e+02 -1.866688e-04
 8.200000e+02 -3.329606e-04
 8.210000e+02 -4.878307e-04
 8.220000e+02 -4.902947e-06
 8.230000e+02 -2.342436e-04
 8.240000e+02 -4.046444e-04
 8.250000e+02 -1.365656e-04
 8.260000e+02 -4.092489e-04
 8.270000e+02 -2.430019e-04
 8.280000e+02 -3.527412e-04
 8.290000e+02 -4.683950e-04
 8.300000e+02 -1.592556e-04
 8.310000e+02 -2.151499e-04
 8.320000e+02 -1.501391e-04
 8.330000e+02 -1.086915e-05
 8.340000e+02 -3.244164e-04
 8.350000e+02 -3.803830e-04
 8.360000e+02 -4.895041e-04
 8.370000e+02 -3.134996e-04
 8.380000e+02 -2.503553e-04
 8.390000e+02 -1.429512e-04
 8.400000e+02 -1.304897e-04
 8.410000e+02 -6.876634e-05
 8.420000e+02 -4.970512e-04
 8.430000e+02 -4.858803e-04
 8.440000e+02 -3.593482e-04
 8.450000e+02 -2.034609e-04
 8.460000e+02 -2.933227e-04
 8.470000e+02 -7.510986e-05
 8.480000e+02 -3.513132e-04
 8.490000e+02 -7.994795e-05
 8.500000e+02 -1.338738e-04
 8.510000e+02 -3.898854e-04
 8.520000e+02 -2.340824e-04
 8.530000e+02 -1.542130e-06
 8.540000e+02 -2.777440e-04
 8.550000e+02 -1.432650e-04
 8.560000e+02 -2.515684e-04
 8.570000e+02 -3.466381e-04
 8.580000e+02 -5.348496e-05
 8.590000e+02 -1.348812e-04
 8.600000e+02 -1.296063e-04
 8.610000e+02 -1.311892e-04
 8.620000e+02 -2.403276e-04
 8.630000e+02 -6.120034e-05
 8.640000e+02 -3.947369e-04
 8.650000e+02 -6.764673e-05
 8.660000e+02 -4.388572e-04
 8.670000e+02 -3.120263e-04
 8.680000e+02 -1.693826e-04
 8.690000e+02 -1.658875e-04
 8.700000e+02 -1.395761e-04
 8.710000e+02 -2.432406e-04
 8.720000e+02 -4.682970e-04
 8.730000e+02 -1.665611e-04
 8.740000e+02 -1.704099e-04
 8.750000e+02 -1.258207e-04
 8.760000e+02 -5.118928e-06
 8.770000e+02 -5.212180e-05
 8.780000e+02 -1.075061e-04
 8.790000e+02 -4.038775e-04
 8.800000e+02 -1.359010e-04
 8.810000e+02 -3.949840e-04
 8.820000e+02 -3.732729e-04
 8.830000e+02 -3.720285e-04
 8.840000e+02 -2.806946e-04
 8.850000e+02 -1.907062e-04
 8.860000e+02 -4.603145e-04
 8.870000e+02 -8.923833e-06
 8.880000e+02 -4.188583e-04
 8.890000e+02 -3.597286e-04
 8.900000e+02 -2.951303e-04
 8.910000e+02 -2.906717e-04
 8.920000e+02 -9.637879e-05
 8.930000e+02 -5.671112e-05
 8.940000e+02 -2.310130e-04
 8.950000e+02 -2.736803e-04
 8.960000e+02 -5.281896e-05
 8.970000e+02 -4.545902e-04
 8.980000e+02 -8.729584e-05
 8.990000e+02 -1.154749e-04
 9.000000e+02 -1.524479e-05
 9.010000e+02 -3.280027e-04
 9.020000e+02 -3.997088e-04
 9.030000e+02 -7.281476e-05
 9.040000e+02 -1.308879e-04
 9.050000e+02 -4.456309e-04
 9.060000e+02 -1.697708e-04
 9.070000e+02 -3.833545e-05
 9.080000e+02 -2.897188e-07
 9.090000e+02 -1.268029e-05
 9.100000e+02 -1.565185e-04
 9.110000e+02 -1.196224e-04
 9.120000e+02 -3.861779e-04
 9.130000e+02 -1.067209e-04
 9.140000e+02 -1.921415e-05
 9.150000e+02 -4.291972e-04
 9.160000e+02 -3.962232e-04
 9.170000e+02 -2.352448e-04
 9.180000e+02 -8.018435e-05
 9.190000e+02 -5.014964e-06
 9.200000e+02 -2.312881e-04
 9.210000e+02 -2.974910e-04
 9.220000e+02 -7.639258e-06
 9.230000e+02 -5.071287e-05
 9.240000e+02 -2.565667e-04
 9.250000e+02 -1.381269e-04
 9.260000e+02 -1.568617e-04
 9.270000e+02 -2.809161e-04
 9.280000e+02 -3.254480e-04
 9.290000e+02 -2.912538e-04
 9.300000e+02 -4.092249e-04
 9.310000e+02 -9.606722e-06
 9.320000e+02 -4.930748e-04
 9.330000e+02 -4.246924e-04
 9.340000e+02 -2.380797e-04
 9.350000e+02 -2.952428e-04
 9.360000e+02 -2.523991e-04
 9.370000e+02 -1.773628e-05
 9.380000e+02 -2.602875e-04
 9.390000e+02 -1.970861e-04
 9.400000e+02 -1.887782e-04
 9.410000e+02 -1.091287e-04
 9.420000e+02 -4.823395e-04
 9.430000e+02 -3.646136e-04
 9.440000e+02 -7.133872e-05
 9.450000e+02 -4.576924e-04
 9.460000e+02 -3.252290e-04
 9.470000e+02 -7.992218e-06
 9.480000e+02 -6.062991e-05
 9.490000e+02 -3.378020e-04
 9.500000e+02 -3.895897e-04
 9.510000e+02 -7.390118e-05
 9.520000e+02 -1.005303e-04
 9.530000e+02 -3.471113e-04
 9.540000e+02 -3.322796e-04
 9.550000e+02 -9.313289e-05
 9.560000e+02 -4.641304e-05
 9.570000e+02 -4.078530e-04
 9.580000e+02 -2.569209e-04
 9.590000e+02 -3.480563e-04
 9.600000e+02 -4.071625e-04
 9.610000e+02 -3.108411e-04
 9.620000e+02 -4.559613e-06
 9.630000e+02 -4.778359e-04
 9.640000e+02 -4.822252e-05
 9.650000e+02 -1.329979e-04
 9.660000e+02 -6.602692e-06
 9.670000e+02 -3.354453e-04
 9.680000e+02 -4.602818e-04
 9.690000e+02 -9.424189e-05
 9.700000e+02 -4.947269e-04
 9.710000e+02 -2.971324e-04
 9.720000e+02 -2.186459e-04
 9.730000e+02 -3.755636e-04
 9.740000e+02 -1.440387e-04
 9.750000e+02 -5.854953e-05
 9.760000e+02 -2.494622e-04
 9.770000e+02 -2.638986e-04
 9.780000e+02 -1.037282e-04
 9.790000e+02 -2.683329e-04
 9.800000e+02  9.397995e-07
 9.810000e+02 -2.067016e-04
 9.820000e+02 -3.990551e-04
 9.830000e+02 -2.315823e-04
 9.840000e+02 -3.421103e-04
 9.850000e+02 -1.928172e-04
 9.860000e+02 -1.960093e-04
 9.870000e+02 -1.123260e-04
 9.880000e+02 -1.260669e-04
 9.890000e+02 -1.986571e-04
 9.900000e+02 -1.808754e-04
 9.910000e+02 -2.779855e-05
 9.920000e+02 -8.568044e-05
 9.930000e+02 -2.487482e-04
 9.940000e+02 -1.625280e-04
 9.950000e+02 -1.847626e-04
 9.960000e+02 -1.316486e-04
 9.970000e+02 -2.113752e-04
 9.980000e+02 -1.975976e-04
 9.990000e+02 -4.892410e-06
 1.000000e+03 -3.342220e-04
 1.001000e+03 -2.280418e-04
 1.002000e+03 -1.591401e-04
 1.003000e+03 -1.278449e-04
 1.004000e+03 -1.836892e-04
 1.005000e+03 -2.598577e-04
 1.006000e+03 -3.780574e-04
 1.007000e+03 -4.116807e-04
 1.008000e+03 -8.752237e-05
 1.009000e+03 -4.525733e-04
 1.010000e+03 -1.573889e-04
 1.011000e+03 -3.998961e-04
 1.012000e+03 -4.270892e-04
 1.013000e+03 -3.552820e-04
 1.014000e+03 -3.136489e-04
 1.015000e+03 -2.007815e-05
 1.016000e+03 -3.028600e-05
 1.017000e+03 -1.005190e-04
 1.018000e+03 -2.882239e-04
 1.019000e+03 -9.713088e-05
 1.020000e+03 -1.816436e-04
 1.021000e+03 -1.930687e-04
 1.022000e+03 -2.944701e-05
 1.023000e+03 -1.728199e-04
 1.024000e+03 -4.895659e-04
 1.025000e+03 -6.429192e-05
 1.026000e+03 -2.785135e-04
 1.027000e+03 -3.748361e-04
 1.028000e+03 -4.232158e-05
 1.029000e+03 -3.483596e-04
 1.030000e+03 -4.409520e-04
 1.031000e+03 -1.663927e-04
 1.032000e+03 -6.304232e-05
 1.033000e+03 -3.388288e-04
 1.034000e+03 -2.836131e-04
 1.035000e+03 -1.196483e-04
 1.036000e+03 -4.462447e-04
 1.037000e+03 -1.054993e-04
 1.038000e+03 -1.527628e-04
 1.039000e+03 -1.382218e-04
 1.040000e+03 -1.267853e-05
 1.041000e+03 -1.996242e-04
 1.042000e+03 -4.182273e-05
 1.043000e+03 -2.160040e-04
 1.044000e+03 -1.700625e-04
 1.045000e+03 -2.953587e-04
 1.046000e+03 -4.940457e-04
 1.047000e+03 -1.046178e-04
 1.048000e+03 -2.295659e-04
 1.049000e+03 -1.686259e-04
 1.050000e+03 -4.587250e-05
 1.051000e+03 -5.577839e-05
 1.052000e+03 -8.098792e-05
 1.053000e+03 -2.190210e-04
 1.054000e+03 -3.304732e-04
 1.055000e+03 -3.372005e-04
 1.056000e+03 -3.267329e-04
 1.057000e+03 -2.240341e-04
 1.058000e+03 -3.654943e-04
 1.059000e+03 -4.891933e-04
 1.060000e+03 -2.549233e-04
 1.061000e+03 -3.627039e-05
 1.062000e+03 -4.635095e-04
 1.063000e+03 -5.851733e-05
 1.064000e+03 -3.650206e-04
 1.065000e+03 -3.212500e-04
 1.066000e+03 -2.908314e-04
 1.067000e+03 -1.903025e-04
 1.068000e+03 -3.233870e-05
 1.069000e+03 -6.978130e-05
 1.070000e+03 -3.634733e-04
 1.071000e+03 -2.998161e-05
 1.072000e+03 -1.500276e-04
 1.073000e+03 -1.838236e-04
 1.074000e+03 -4.038528e-04
 1.075000e+03 -1.212774e-04
 1.076000e+03 -5.776711e-05
 1.077000e+03 -2.386858e-04
 1.078000e+03 -1.749010e-04
 1.079000e+03 -2.899538e-04
 1.080000e+03 -9.018783e-05
 1.081000e+03 -2.694766e-04
 1.082000e+03 -1.841154e-04
 1.083000e+03 -2.890421e-04
 1.084000e+03 -2.220112e-04
 1.085000e+03 -3.265586e-04
 1.086000e+03 -4.556978e-04
 1.087000e+03 -3.216936e-04
 1.088000e+03 -2.042278e-05
 1.089000e+03 -3.198399e-04
 1.090000e+03 -9.769114e-05
 1.091000e+03 -3.247730e-05
 1.092000e+03 -2.731349e-04
 1.093000e+03 -3.841278e-04
 1.094000e+03 -4.816767e-04
 1.095000e+03 -7.179789e-05
 1.096000e+03 -8.789980e-05
 1.097000e+03 -2.230977e-05
 1.098000e+03 -1.670983e-04
 1.099000e+03 -3.600986e-04
 1.100000e+03 -1.394717e-04
 1.101000e+03 -4.048409e-06
 1.102000e+03 -4.299425e-04
 1.103000e+03 -1.232578e-04
 1.104000e+03 -2.581472e-04
 1.105000e+03 -3.698181e-04
 1.106000e+03 -4.470717e-04
 1.107000e+03 -3.578109e-04
 1.108000e+03 -4.426697e-04
 1.109000e+03 -1.011300e-05
 1.110000e+03 -2.401998e-06
 1.111000e+03 -4.145651e-04
 1.112000e+03 -3.887685e-04
 1.113000e+03 -1.105584e-04
 1.114000e+03 -3.819612e-04
 1.115000e+03 -3.517916e-04
 1.116000e+03 -1.467928e-04
 1.117000e+03 -3.493842e-05
 1.118000e+03 -3.952280e-05
 1.119000e+03 -5.479241e-05
 1.120000e+03 -9.424782e-05
 1.121000e+03 -1.878420e-04
 1.122000e+03 -3.161865e-04
 1.123000e+03 -4.966189e-04
 1.124000e+03 -2.868954e-05
 1.125000e+03 -1.807620e-04
 1.126000e+03 -1.338155e-06
 1.127000e+03 -1.713087e-04
 1.128000e+03 -3.496655e-04
 1.129000e+03 -5.995190e-05
 1.130000e+03 -8.564197e-06
 1.131000e+03 -2.739052e-04
 1.132000e+03 -2.721091e-04
 1.133000e+03 -8.320712e-06
 1.134000e+03 -1.436155e-04
 1.135000e+03 -3.803065e-05
 1.136000e+03 -3.263690e-04
 1.137000e+03 -3.810914e-04
 1.138000e+03 -1.588084e-04
 1.139000e+03 -3.195019e-04
 1.140000e+03 -4.744130e-04
 1.141000e+03 -2.582966e-04
 1.142000e+03 -1.542123e-04
 1.143000e+03 -2.275231e-04
 1.144000e+03 -2.509781e-04
 1.145000e+03 -3.896029e-04
 1.146000e+03 -3.419184e-04
 1.147000e+03 -2.571615e-04
 1.148000e+03 -2.996794e-04
 1.149000e+03 -3.547839e-05
 1.150000e+03 -8.626049e-05
 1.151000e+03 -1.672908e-04
 1.152000e+03 -3.180510e-04
 1.153000e+03 -2.533096e-04
 1.154000e+03 -1.376010e-04
 1.155000e+03 -2.435614e-04
 1.156000e+03 -1.021431e-05
 1.157000e+03 -1.913718e-04
 1.158000e+03 -3.631109e-04
 1.159000e+03 -6.319428e-05
 1.160000e+03 -4.359191e-06
 1.161000e+03 -7.878584e-05
 1.162000e+03 -2.923052e-04
 1.163000e+03 -1.230948e-04
 1.164000e+03 -2.169640e-04
 1.165000e+03 -8.878079e-05
 1.166000e+03 -1.311489e-04
 1.167000e+03 -3.084574e-04
 1.168000e+03 -2.230597e-04
 1.169000e+03 -1.217994e-04
 1.170000e+03 -5.763872e-05
 1.171000e+03 -1.467467e-04
 1.172000e+03 -2.942433e-04
 1.173000e+03 -5.434516e-05
 1.174000e+03 -1.132529e-04
 1.175000e+03 -3.566730e-04
 1.176000e+03 -1.838279e-06
 1.177000e+03 -4.864503e-04
 1.178000e+03 -1.646386e-04
 1.179000e+03 -2.795595e-04
 1.180000e+03 -1.509177e-04
 1.181000e+03 -1.989225e-04
 1.182000e+03 -2.487840e-04
 1.183000e+03 -4.552748e-04
 1.184000e+03 -1.610731e-04
 1.185000e+03 -1.172662e-04
 1.186000e+03 -2.545502e-04
 1.187000e+03 -2.712572e-04
 1.188000e+03 -3.794025e-04
 1.189000e+03 -9.242552e-06
 1.190000e+03 -4.224824e-04
 1.191000e+03 -2.752682e-04
 1.192000e+03 -4.932962e-04
 1.193000e+03 -3.118261e-04
 1.194000e+03 -3.728886e-04
 1.195000e+03 -8.117914e-05
 1.196000e+03 -4.467238e-05
 1.197000e+03 -2.223097e-04
 1.198000e+03 -4.078266e-04
 1.199000e+03 -1.021452e-04
 1.200000e+03 -7.518201e-06
 1.201000e+03 -2.627738e-04
 1.202000e+03 -4.883676e-04
 1.203000e+03 -3.079196e-04
 1.204000e+03 -1.319166e-05
 1.205000e+03 -3.976446e-05
 1.206000e+03 -6.039027e-05
 1.207000e+03 -1.359176e-05
 1.208000e+03 -2.981557e-04
 1.209000e+03 -9.708724e-05
 1.210000e+03 -3.965101e-04
 1.211000e+03 -3.209928e-04
 1.212000e+03 -3.507873e-04
 1.213000e+03 -3.660007e-04
 1.214000e+03 -7.507747e-06
 1.215000e+03 -1.686266e-04
 1.216000e+03 -3.099404e-04
 1.217000e+03 -3.067772e-04
 1.218000e+03 -2.348644e-04
 1.219000e+03 -4.375077e-05
 1.220000e+03 -1.401221e-04
 1.221000e+03 -2.979424e-04
 1.222000e+03 -4.932073e-04
 1.223000e+03 -4.877176e-04
 1.224000e+03 -2.558774e-04
 1.225000e+03 -7.933030e-05
 1.226000e+03 -1.356706e-04
 1.227000e+03 -3.438673e-04
 1.228000e+03 -1.497929e-04
 1.229000e+03 -6.880593e-06
 1.230000e+03 -1.538752e-04
 1.231000e+03 -1.588401e-04
 1.232000e+03 -4.678074e-04
 1.233000e+03 -4.199547e-04
 1.234000e+03 -3.125804e-04
 1.235000e+03 -1.970026e-04
 1.236000e+03 -2.867452e-04
 1.237000e+03 -2.620075e-04
 1.238000e+03 -1.616507e-04
 1.239000e+03 -4.859112e-04
 1.240000e+03 -2.814570e-04
 1.241000e+03 -2.631877e-04
 1.242000e+03 -3.034900e-04
 1.243000e+03 -6.396614e-05
 1.244000e+03 -3.325618e-04
 1.245000e+03 -4.899692e-04
 1.246000e+03 -2.871969e-04
 1.247000e+03 -1.908622e-04
 1.248000e+03 -9.347041e-05
 1.249000e+03 -2.103523e-04
 1.250000e+03 -9.646409e-05
 1.251000e+03 -3.753826e-04
 1.252000e+03 -6.914992e-05
 1.253000e+03 -2.314123e-04
 1.254000e+03 -3.069803e-05
 1.255000e+03 -1.214256e-04
 1.256000e+03 -1.915769e-04
 1.257000e+03 -4.896801e-04
 1.258000e+03 -4.155688e-04
 1.259000e+03 -3.834254e-04
 1.260000e+03 -2.655791e-04
 1.261000e+03 -3.831222e-04
 1.262000e+03 -8.420155e-05
 1.263000e+03 -2.582157e-04
 1.264000e+03 -1.795017e-04
 1.265000e+03 -3.363938e-04
 1.266000e+03 -3.002382e-04
 1.267000e+03 -1.019066e-06
 1.268000e+03 -3.775051e-04
 1.269000e+03 -3.008729e-04
 1.270000e+03 -4.353340e-04
 1.271000e+03 -3.003123e-04
 1.272000e+03 -3.099052e-04
 1.273000e+03 -2.475826e-04
 1.274000e+03 -4.900122e-04
 1.275000e+03 -1.932388e-04
 1.276000e+03 -1.109882e-05
 1.277000e+03 -6.490729e-05
 1.278000e+03 -4.340990e-04
 1.279000e+03 -1.333148e-04
 1.280000e+03 -1.550696e-04
 1.281000e+03 -3.112747e-04
 1.282000e+03 -1.406635e-04
 1.283000e+03 -2.899365e-04
 1.284000e+03 -1.116806e-04
 1.285000e+03 -2.907080e-04
 1.286000e+03 -2.117876e-04
 1.287000e+03 -1.337677e-04
 1.288000e+03 -4.342433e-04
 1.289000e+03 -1.160104e-04
 1.290000e+03 -3.931186e-04
 1.291000e+03 -2.238042e-04
 1.292000e+03 -1.977212e-04
 1.293000e+03 -5.388806e-05
 1.294000e+03 -1.531207e-04
 1.295000e+03 -2.403145e-04
 1.296000e+03 -3.865354e-05
 1.297000e+03 -2.255422e-04
 1.298000e+03 -3.456020e-04
 1.299000e+03 -5.156061e-05
 1.300000e+03 -3.644449e-04
 1.301000e+03 -1.759611e-04
 1.302000e+03 -1.662913e-04
 1.303000e+03 -2.643586e-04
 1.304000e+03 -2.869877e-04
 1.305000e+03 -2.488310e-04
 1.306000e+03 -1.394884e-05
 1.307000e+03 -1.139520e-05
 1.308000e+03 -8.478483e-05
 1.309000e+03 -3.803587e-05
 1.310000e+03 -2.549430e-05
 1.311000e+03 -2.493636e-04
 1.312000e+03 -2.638719e-04
 1.313000e+03 -4.106614e-04
 1.314000e+03 -1.809631e-04
 1.315000e+03 -1.356638e-04
 1.316000e+03 -4.770539e-04
 1.317000e+03 -2.942408e-04
 1.318000e+03 -2.389894e-06
 1.319000e+03 -3.218507e-04
 1.320000e+03 -2.782507e-04
 1.321000e+03 -1.019766e-05
 1.322000e+03 -3.978735e-04
 1.323000e+03 -1.145849e-04
 1.324000e+03 -1.835312e-05
 1.325000e+03 -1.642044e-04
 1.326000e+03 -2.905701e-04
 1.327000e+03 -8.966923e-05
 1.328000e+03 -1.047255e-04
 1.329000e+03 -2.380490e-04
 1.330000e+03 -4.275051e-04
 1.331000e+03 -1.423390e-04
 1.332000e+03 -4.203263e-04
 1.333000e+03 -1.137184e-04
 1.334000e+03 -1.682941e-04
 1.335000e+03 -9.202274e-05
 1.336000e+03 -2.379657e-04
 1.337000e+03 -1.089993e-04
 1.338000e+03 -3.779310e-05
 1.339000e+03 -4.901351e-04
 1.340000e+03 -1.914882e-04
 1.341000e+03 -7.476661e-06
 1.342000e+03 -2.939159e-04
 1.343000e+03 -3.304052e-04
 1.344000e+03 -1.867833e-04
 1.345000e+03 -4.840609e-04
 1.346000e+03 -2.190357e-04
 1.347000e+03 -1.853034e-04
 1.348000e+03 -5.243778e-05
 1.349000e+03 -4.655262e-05
 1.350000e+03 -3.880583e-04
 1.351000e+03 -2.868440e-04
 1.352000e+03 -1.029288e-04
 1.353000e+03 -2.383760e-04
 1.354000e+03 -2.436192e-04
 1.355000e+03 -3.434142e-04
 1.356000e+03 -2.956210e-04
 1.357000e+03 -4.645524e-05
 1.358000e+03 -4.635143e-04
 1.359000e+03 -3.610477e-06
 1.360000e+03 -1.152470e-04
 1.361000e+03 -2.968410e-04
 1.362000e+03 -4.464644e-04
 1.363000e+03 -1.570289e-04
 1.364000e+03 -4.889788e-04
 1.365000e+03 -2.592607e-04
 1.366000e+03 -3.444096e-04
 1.367000e+03 -3.214658e-04
 1.368000e+03 -3.498708e-04
 1.369000e+03 -4.177171e-04
 1.370000e+03 -3.396859e-04
 1.371000e+03 -5.523189e-05
 1.372000e+03 -1.763996e-04
 1.373000e+03 -3.509625e-04
 1.374000e+03 -2.179806e-04
 1.375000e+03 -4.334128e-04
 1.376000e+03 -2.038920e-04
 1.377000e+03 -2.115505e-05
 1.378000e+03 -1.867436e-04
 1.379000e+03 -1.470424e-04
 1.380000e+03 -2.258412e-04
 1.381000e+03 -4.894203e-04
 1.382000e+03 -4.324555e-04
 1.383000e+03 -2.884746e-04
 1.384000e+03 -2.954757e-04
 1.385000e+03 -3.200041e-04
 1.386000e+03 -3.347483e-04
 1.387000e+03 -2.171575e-04
 1.388000e+03 -1.290699e-04
 1.389000e+03 -2.815816e-04
 1.390000e+03 -3.751703e-04
 1.391000e+03 -3.803771e-04
 1.392000e+03 -3.037338e-04
 1.393000e+03 -4.955728e-04
 1.394000e+03 -2.714913e-04
 1.395000e+03 -2.988831e-04
 1.396000e+03 -4.858105e-04
 1.397000e+03 -1.249303e-04
 1.398000e+03 -8.311686e-05
 1.399000e+03 -4.049006e-04
 1.400000e+03 -7.432915e-05
 1.401000e+03 -2.403277e-04
 1.402000e+03 -3.823182e-04
 1.403000e+03 -4.355623e-04
 1.404000e+03 -3.766624e-04
 1.405000e+03 -2.133478e-04
 1.406000e+03 -2.279468e-04
 1.407000e+03 -5.137329e-05
 1.408000e+03 -4.845049e-04
 1.409000e+03 -6.886343e-05
 1.410000e+03 -1.835901e-04
 1.411000e+03 -2.724149e-04
 1.412000e+03 -3.160031e-04
 1.413000e+03 -2.347583e-04
 1.414000e+03 -3.031797e-04
 1.415000e+03 -2.145490e-04
 1.416000e+03 -4.860196e-04
 1.417000e+03 -1.140901e-04
 1.418000e+03 -1.291723e-04
 1.419000e+03 -2.057123e-04
 1.420000e+03 -1.406097e-04
 1.421000e+03 -3.142441e-04
 1.422000e+03 -3.003068e-04
 1.423000e+03 -4.049347e-04
 1.424000e+03 -1.272070e-04
 1.425000e+03 -2.590121e-04
 1.426000e+03 -3.606095e-05
 1.427000e+03 -6.510537e-06
 1.428000e+03 -1.120484e-04
 1.429000e+03 -2.774950e-04
 1.430000e+03 -1.422624e-05
 1.431000e+03 -4.675903e-04
 1.432000e+03 -3.990827e-05
 1.433000e+03 -4.036843e-04
 1.434000e+03 -4.366114e-05
 1.435000e+03 -1.775939e-04
 1.436000e+03 -4.073135e-04
 1.437000e+03 -2.437525e-04
 1.438000e+03 -4.849982e-04
 1.439000e+03 -3.043292e-04
 1.440000e+03 -1.222853e-04
 1.441000e+03 -1.368870e-04
 1.442000e+03 -2.347847e-04
 1.443000e+03 -1.599654e-04
 1.444000e+03 -4.518934e-04
 1.445000e+03 -2.544108e-04
 1.446000e+03 -3.703489e-04
 1.447000e+03 -2.207863e-04
 1.448000e+03 -2.763825e-04
 1.449000e+03 -2.364391e-04
 1.450000e+03 -3.061173e-04
 1.451000e+03 -2.649623e-04
 1.452000e+03 -2.571414e-05
 1.453000e+03 -2.373242e-06
 1.454000e+03 -3.673562e-04
 1.455000e+03 -2.840403e-04
 1.456000e+03 -2.123730e-04
 1.457000e+03 -2.882026e-04
 1.458000e+03 -4.619463e-05
 1.459000e+03 -1.265954e-04
 1.460000e+03 -3.188513e-04
 1.461000e+03 -9.355767e-05
 1.462000e+03 -4.399707e-04
 1.463000e+03 -4.864074e-04
 1.464000e+03 -3.936027e-04
 1.465000e+03 -2.027267e-04
 1.466000e+03 -4.905860e-04
 1.467000e+03 -4.123215e-04
 1.468000e+03 -3.908275e-04
 1.469000e+03 -2.482417e-04
 1.470000e+03 -4.042134e-07
 1.471000e+03 -1.775033e-04
 1.472000e+03 -4.264188e-04
 1.473000e+03 -4.739580e-04
 1.474000e+03 -2.605086e-04
 1.475000e+03 -4.798796e-04
 1.476000e+03 -4.387993e-04
 1.477000e+03 -4.893866e-04
 1.478000e+03 -3.813310e-04
 1.479000e+03 -1.561846e-04
 1.480000e+03 -6.391868e-06
 1.481000e+03 -7.367211e-05
 1.482000e+03 -4.905344e-04
 1.483000e+03 -3.834550e-04
 1.484000e+03 -7.375157e-05
 1.485000e+03 -1.815190e-04
 1.486000e+03 -1.383343e-04
 1.487000e+03 -1.949996e-04
 1.488000e+03 -1.215167e-04
 1.489000e+03 -8.798829e-05
 1.490000e+03 -4.022508e-05
 1.491000e+03 -1.277679e-04
 1.492000e+03 -1.238553e-04
 1.493000e+03 -3.875966e-04
 1.494000e+03 -7.118466e-05
 1.495000e+03 -8.766840e-05
 1.496000e+03 -8.532251e-05
 1.497000e+03 -3.008517e-04
 1.498000e+03 -1.451908e-04
 1.499000e+03 -4.852363e-04
 1.500000e+03 -4.301876e-04
 1.501000e+03 -2.916298e-04
 1.502000e+03 -4.160511e-04
 1.503000e+03 -1.484040e-04
 1.504000e+03 -1.842825e-04
 1.505000e+03 -4.659929e-04
 1.506000e+03 -1.214404e-04
 1.507000e+03 -4.788626e-05
 1.508000e+03 -4.068975e-04
 1.509000e+03 -1.851731e-04
 1.510000e+03 -2.678761e-04
 1.511000e+03 -3.814892e-04
 1.512000e+03 -1.621442e-04
 1.513000e+03 -2.685638e-05
 1.514000e+03 -2.051209e-04
 1.515000e+03 -4.864796e-04
 1.516000e+03 -4.984362e-06
 1.517000e+03 -3.570431e-04
 1.518000e+03 -1.764628e-04
 1.519000e+03 -3.567828e-04
 1.520000e+03 -1.913479e-05
 1.521000e+03 -1.800424e-04
 1.522000e+03 -3.840953e-04
 1.523000e+03 -3.097516e-04
 1.524000e+03 -2.565501e-04
 1.525000e+03 -2.399251e-04
 1.526000e+03 -3.970758e-06
 1.527000e+03 -3.792554e-04
 1.528000e+03 -3.957705e-04
 1.529000e+03 -1.261156e-05
 1.530000e+03 -1.097462e-05
 1.531000e+03 -2.493211e-04
 1.532000e+03 -2.073153e-04
 1.533000e+03 -2.177786e-04
 1.534000e+03 -1.402100e-05
 1.535000e+03 -1.216941e-04
 1.536000e+03 -1.775869e-04
 1.537000e+03 -3.190297e-04
 1.538000e+03 -4.448417e-04
 1.539000e+03 -7.756360e-05
 1.540000e+03 -4.403833e-04
 1.541000e+03 -2.292912e-04
 1.542000e+03 -2.210535e-04
 1.543000e+03 -3.915271e-04
 1.544000e+03 -2.067512e-04
 1.545000e+03 -1.342438e-04
 1.546000e+03 -2.899774e-04
 1.547000e+03 -4.525794e-04
 1.548000e+03 -3.097241e-04
 1.549000e+03 -2.508986e-04
 1.550000e+03 -2.293570e-06
 1.551000e+03 -2.064797e-04
