12_ball_pos_y 12_ball_pos_y
 7.980000e+02 -1.184860e-02
 7.990000e+02 -8.866534e-03
 8.000000e+02 -4.489893e-02
 8.010000e+02 -1.714014e-02
 8.020000e+02  4.040378e-02
 8.030000e+02 -1.712954e-02
 8.040000e+02  2.282758e-02
 8.050000e+02  2.788705e-02
 8.060000e+02  4.564100e-02
 8.070000e+02 -4.137541e-02
 8.080000e+02 -2.569268e-02
 8.090000e+02 -2.906406e-03
 8.100000e+02  3.040642e-02
 8.110000e+02  2.086048e-02
 8.120000e+02  3.263428e-02
 8.130000e+02  1.941869e-02
 8.140000e+02 -6.707027e-04
 8.150000e+02 -3.359582e-02
 8.160000e+02 -2.199434e-02
 8.170000e+02  2.168804e-02
 8.180000e+02  8.392732e-03
 8.190000e+02 -4.031425e-02
 8.200000e+02  4.712907e-03
 8.210000e+02  7.093161e-03
 8.220000e+02  3.297391e-02
 8.230000e+02 -2.365202e-02
 8.240000e+02  3.627372e-02
 8.250000e+02 -4.036320e-02
 8.260000e+02  1.874001e-02
 8.270000e+02  1.374297e-03
 8.280000e+02  1.534198e-02
 8.290000e+02  4.976354e-04
 8.300000e+02 -2.479712e-02
 8.310000e+02  1.587087e-02
 8.320000e+02  1.805859e-02
 8.330000e+02 -1.076744e-02
 8.340000e+02 -4.095822e-03
 8.350000e+02 -3.335235e-02
 8.360000e+02 -4.622671e-02
 8.370000e+02  2.591062e-02
 8.380000e+02 -1.501990e-02
 8.390000e+02 -2.220277e-02
 8.400000e+02 -4.678588e-02
 8.410000e+02  4.479505e-05
 8.420000e+02  1.889553e-02
 8.430000e+02 -2.939129e-02
 8.440000e+02 -1.320279e-02
 8.450000e+02 -3.730838e-02
 8.460000e+02  3.091218e-02
 8.470000e+02 -3.317646e-02
 8.480000e+02  2.382292e-02
 8.490000e+02 -2.749745e-02
 8.500000e+02  5.055738e-03
 8.510000e+02  2.741371e-02
 8.520000e+02  2.835937e-02
 8.530000e+02 -1.919789e-02
 8.540000e+02 -7.939493e-03
 8.550000e+02  2.825864e-02
 8.560000e+02  4.748882e-03
 8.570000e+02 -3.906038e-02
 8.580000e+02 -3.389230e-02
 8.590000e+02 -9.911913e-03
 8.600000e+02  2.217458e-02
 8.610000e+02 -3.820137e-02
 8.620000e+02  3.920964e-02
 8.630000e+02 -4.318336e-02
 8.640000e+02  2.043470e-02
 8.650000e+02  4.220519e-02
 8.660000e+02 -2.654378e-03
 8.670000e+02 -9.463524e-03
 8.680000e+02  2.931130e-02
 8.690000e+02  2.219111e-02
 8.700000e+02  3.568690e-02
 8.710000e+02  2.551431e-02
 8.720000e+02 -3.016886e-02
 8.730000e+02 -4.685273e-02
 8.740000e+02 -1.332436e-02
 8.750000e+02 -2.904452e-02
 8.760000e+02  3.843508e-02
 8.770000e+02  1.660339e-02
 8.780000e+02 -4.113763e-02
 8.790000e+02  1.644487e-03
 8.800000e+02  1.984453e-02
 8.810000e+02  1.725944e-02
 8.820000e+02 -9.508056e-03
 8.830000e+02  2.158113e-03
 8.840000e+02  3.092045e-02
 8.850000e+02 -2.976140e-02
 8.860000e+02  7.661442e-03
 8.870000e+02 -1.644139e-02
 8.880000e+02  3.155523e-02
 8.890000e+02  9.728195e-03
 8.900000e+02 -1.940239e-03
 8.910000e+02  5.781050e-03
 8.920000e+02  2.475934e-03
 8.930000e+02 -3.191267e-02
 8.940000e+02 -4.359198e-02
 8.950000e+02 -1.068056e-02
 8.960000e+02 -3.253420e-02
 8.970000e+02  4.689522e-02
 8.980000e+02 -4.109156e-02
 8.990000e+02 -2.976141e-02
 9.000000e+02 -1.658272e-02
 9.010000e+02  1.526639e-02
 9.020000e+02 -4.402394e-02
 9.030000e+02 -2.206278e-02
 9.040000e+02  7.393734e-03
 9.050000e+02 -9.289727e-03
 9.060000e+02  1.890651e-02
 9.070000e+02 -1.896390e-02
 9.080000e+02 -3.421108e-02
 9.090000e+02 -1.879060e-02
 9.100000e+02  2.653775e-02
 9.110000e+02  3.242711e-03
 9.120000e+02 -3.609693e-02
 9.130000e+02 -4.277583e-02
 9.140000e+02  4.706359e-02
 9.150000e+02  5.684670e-03
 9.160000e+02  2.532462e-02
 9.170000e+02 -2.715705e-02
 9.180000e+02  1.724638e-02
 9.190000e+02  1.738090e-02
 9.200000e+02  3.376523e-02
 9.210000e+02 -4.548134e-02
 9.220000e+02  1.794941e-02
 9.230000e+02 -3.071707e-02
 9.240000e+02 -1.702172e-02
 9.250000e+02 -1.091540e-03
 9.260000e+02 -3.398087e-02
 9.270000e+02  1.022434e-02
 9.280000e+02  3.734837e-02
 9.290000e+02 -3.206905e-02
 9.300000e+02 -1.680521e-02
 9.310000e+02  2.992247e-02
 9.320000e+02  1.221421e-03
 9.330000e+02 -3.865579e-03
 9.340000e+02  1.941061e-02
 9.350000e+02  2.061635e-02
 9.360000e+02  7.400403e-03
 9.370000e+02 -1.647148e-02
 9.380000e+02  6.118490e-03
 9.390000e+02 -3.875220e-02
 9.400000e+02  2.393377e-02
 9.410000e+02 -4.600482e-02
 9.420000e+02  5.203473e-03
 9.430000e+02  3.607047e-02
 9.440000e+02  1.775871e-02
 9.450000e+02 -2.951860e-02
 9.460000e+02 -2.718698e-02
 9.470000e+02 -2.969891e-02
 9.480000e+02 -1.547997e-02
 9.490000e+02 -5.188461e-03
 9.500000e+02  1.708889e-03
 9.510000e+02  2.231909e-02
 9.520000e+02  3.977770e-02
 9.530000e+02  4.169293e-02
 9.540000e+02  4.997487e-03
 9.550000e+02 -2.588013e-02
 9.560000e+02 -9.328909e-03
 9.570000e+02 -4.058795e-03
 9.580000e+02  1.241131e-02
 9.590000e+02 -8.598035e-04
 9.600000e+02  5.895128e-03
 9.610000e+02 -4.724647e-02
 9.620000e+02  9.366569e-03
 9.630000e+02 -9.228999e-03
 9.640000e+02 -3.858407e-02
 9.650000e+02  4.735026e-02
 9.660000e+02 -9.355488e-03
 9.670000e+02  4.729435e-04
 9.680000e+02 -1.363171e-02
 9.690000e+02  3.860744e-02
 9.700000e+02 -1.227394e-03
 9.710000e+02 -2.111055e-02
 9.720000e+02 -5.235813e-03
 9.730000e+02  2.785881e-02
 9.740000e+02  3.074449e-03
 9.750000e+02  1.426816e-02
 9.760000e+02 -4.574958e-03
 9.770000e+02  1.836635e-02
 9.780000e+02 -1.599441e-02
 9.790000e+02  3.711055e-02
 9.800000e+02  4.069924e-02
 9.810000e+02 -2.450478e-03
 9.820000e+02 -3.411809e-02
 9.830000e+02 -3.216265e-02
 9.840000e+02 -4.277657e-03
 9.850000e+02 -8.763586e-03
 9.860000e+02  2.643182e-02
 9.870000e+02  1.741798e-02
 9.880000e+02  1.337484e-02
 9.890000e+02  3.754209e-03
 9.900000e+02 -2.175138e-02
 9.910000e+02  3.317975e-02
 9.920000e+02  2.504578e-02
 9.930000e+02 -4.650637e-02
 9.940000e+02 -2.073427e-02
 9.950000e+02 -1.394711e-02
 9.960000e+02  1.612391e-02
 9.970000e+02 -1.456215e-02
 9.980000e+02 -7.163061e-03
 9.990000e+02  2.444256e-02
 1.000000e+03  3.538723e-02
 1.001000e+03 -1.705338e-02
 1.002000e+03  2.546096e-02
 1.003000e+03 -4.319815e-02
 1.004000e+03 -2.119741e-02
 1.005000e+03  1.548891e-02
 1.006000e+03  4.381566e-02
 1.007000e+03  1.217924e-02
 1.008000e+03 -3.642497e-02
 1.009000e+03  6.763446e-04
 1.010000e+03  3.243318e-02
 1.011000e+03 -3.720464e-02
 1.012000e+03  2.752629e-02
 1.013000e+03  4.208342e-02
 1.014000e+03  4.177542e-02
 1.015000e+03 -2.451751e-02
 1.016000e+03 -6.548173e-03
 1.017000e+03 -3.409613e-03
 1.018000e+03 -4.126075e-02
 1.019000e+03 -1.583741e-02
 1.020000e+03 -2.840168e-02
 1.021000e+03 -7.259229e-03
 1.022000e+03  1.899011e-03
 1.023000e+03 -4.049945e-02
 1.024000e+03  3.768388e-02
 1.025000e+03  3.404592e-02
 1.026000e+03  2.681727e-02
 1.027000e+03 -7.698155e-03
 1.028000e+03  3.346034e-02
 1.029000e+03 -4.150415e-02
 1.030000e+03  2.547250e-03
 1.031000e+03  2.632199e-02
 1.032000e+03 -4.598363e-02
 1.033000e+03 -1.487793e-02
 1.034000e+03  3.297099e-02
 1.035000e+03 -3.108028e-02
 1.036000e+03 -3.274842e-02
 1.037000e+03 -1.562114e-02
 1.038000e+03  2.513530e-03
 1.039000e+03 -2.396188e-02
 1.040000e+03  2.678381e-02
 1.041000e+03  3.831844e-02
 1.042000e+03 -2.285125e-02
 1.043000e+03  3.755719e-03
 1.044000e+03  8.930595e-03
 1.045000e+03  2.064302e-02
 1.046000e+03 -1.705935e-02
 1.047000e+03  6.224331e-03
 1.048000e+03 -9.899329e-03
 1.049000e+03  2.229729e-04
 1.050000e+03 -2.325245e-02
 1.051000e+03  1.698727e-02
 1.052000e+03  1.119246e-02
 1.053000e+03 -3.103038e-02
 1.054000e+03  7.633550e-03
 1.055000e+03 -4.214970e-02
 1.056000e+03  6.184382e-03
 1.057000e+03 -3.425069e-02
 1.058000e+03 -1.721717e-02
 1.059000e+03 -2.908753e-02
 1.060000e+03 -2.314369e-02
 1.061000e+03  5.471353e-03
 1.062000e+03 -2.216459e-02
 1.063000e+03  1.214680e-02
 1.064000e+03 -7.230356e-03
 1.065000e+03  2.422687e-02
 1.066000e+03  2.364657e-02
 1.067000e+03 -6.770582e-03
 1.068000e+03  3.891844e-02
 1.069000e+03 -3.526201e-02
 1.070000e+03  4.087390e-02
 1.071000e+03 -1.050214e-02
 1.072000e+03  2.082300e-02
 1.073000e+03  1.347360e-02
 1.074000e+03 -1.100615e-02
 1.075000e+03 -2.091462e-04
 1.076000e+03  2.408882e-02
 1.077000e+03 -1.196872e-02
 1.078000e+03 -3.856098e-02
 1.079000e+03 -1.883395e-02
 1.080000e+03  3.102823e-02
 1.081000e+03  6.630310e-03
 1.082000e+03 -2.008706e-02
 1.083000e+03  2.510167e-02
 1.084000e+03  4.400846e-02
 1.085000e+03 -2.832729e-02
 1.086000e+03 -2.546312e-02
 1.087000e+03  1.761423e-02
 1.088000e+03  7.549046e-03
 1.089000e+03 -4.704605e-02
 1.090000e+03 -3.729962e-02
 1.091000e+03 -6.369204e-03
 1.092000e+03  1.807055e-02
 1.093000e+03  6.472642e-03
 1.094000e+03  1.917638e-02
 1.095000e+03 -4.253105e-02
 1.096000e+03 -6.471662e-03
 1.097000e+03 -3.173243e-03
 1.098000e+03  1.660494e-02
 1.099000e+03  1.031319e-02
 1.100000e+03  3.049024e-02
 1.101000e+03 -2.125496e-03
 1.102000e+03 -1.880096e-02
 1.103000e+03 -3.366907e-02
 1.104000e+03 -1.888010e-02
 1.105000e+03  1.483126e-02
 1.106000e+03 -1.364207e-02
 1.107000e+03  2.851969e-02
 1.108000e+03  1.433723e-02
 1.109000e+03  1.521931e-02
 1.110000e+03  9.653560e-03
 1.111000e+03 -2.210100e-02
 1.112000e+03 -1.634588e-02
 1.113000e+03  3.596184e-02
 1.114000e+03 -2.045160e-02
 1.115000e+03  2.044692e-02
 1.116000e+03  9.177222e-03
 1.117000e+03 -1.663731e-02
 1.118000e+03 -1.516521e-02
 1.119000e+03 -5.561503e-03
 1.120000e+03 -4.669395e-02
 1.121000e+03  3.773099e-02
 1.122000e+03  9.787839e-03
 1.123000e+03  1.158548e-03
 1.124000e+03  2.762059e-02
 1.125000e+03 -2.799978e-02
 1.126000e+03  8.106263e-03
 1.127000e+03 -3.232077e-03
 1.128000e+03 -3.529802e-02
 1.129000e+03 -1.037349e-03
 1.130000e+03  1.173559e-02
 1.131000e+03  1.229935e-02
 1.132000e+03  3.741762e-02
 1.133000e+03 -7.515003e-04
 1.134000e+03  7.148015e-03
 1.135000e+03 -2.187765e-03
 1.136000e+03  2.862557e-02
 1.137000e+03  9.332704e-03
 1.138000e+03  3.095903e-02
 1.139000e+03 -8.109040e-03
 1.140000e+03 -2.280039e-02
 1.141000e+03 -3.037014e-02
 1.142000e+03  8.775134e-03
 1.143000e+03  2.082014e-02
 1.144000e+03  3.437007e-03
 1.145000e+03  2.637117e-02
 1.146000e+03  2.674786e-02
 1.147000e+03 -2.473676e-02
 1.148000e+03 -9.773340e-03
 1.149000e+03  4.176842e-02
 1.150000e+03  7.029170e-04
 1.151000e+03 -1.750211e-02
 1.152000e+03 -1.392449e-02
 1.153000e+03 -2.726468e-02
 1.154000e+03  3.018536e-02
 1.155000e+03  3.316642e-02
 1.156000e+03 -1.328844e-02
 1.157000e+03  7.372889e-03
 1.158000e+03  2.619767e-03
 1.159000e+03  5.171502e-04
 1.160000e+03 -1.595024e-02
 1.161000e+03 -3.262321e-02
 1.162000e+03 -1.921033e-02
 1.163000e+03 -3.838359e-02
 1.164000e+03  2.995674e-02
 1.165000e+03  1.085091e-02
 1.166000e+03 -3.501461e-02
 1.167000e+03 -2.020122e-02
 1.168000e+03  1.475510e-02
 1.169000e+03  2.495951e-02
 1.170000e+03 -3.959156e-02
 1.171000e+03  1.053770e-02
 1.172000e+03  2.879574e-02
 1.173000e+03  7.855871e-03
 1.174000e+03 -1.032802e-02
 1.175000e+03  4.080367e-02
 1.176000e+03  1.791147e-02
 1.177000e+03  7.985803e-03
 1.178000e+03 -2.676639e-02
 1.179000e+03  1.433132e-02
 1.180000e+03 -2.862455e-02
 1.181000e+03  2.886676e-02
 1.182000e+03  3.381024e-02
 1.183000e+03  4.353647e-02
 1.184000e+03  2.347940e-02
 1.185000e+03 -1.203988e-03
 1.186000e+03 -4.900438e-03
 1.187000e+03  1.992308e-02
 1.188000e+03  2.751913e-02
 1.189000e+03 -2.253201e-02
 1.190000e+03  7.032146e-03
 1.191000e+03  2.826684e-02
 1.192000e+03 -1.047106e-02
 1.193000e+03 -4.932210e-03
 1.194000e+03  1.917872e-02
 1.195000e+03 -7.213777e-03
 1.196000e+03 -2.696198e-02
 1.197000e+03 -2.551553e-02
 1.198000e+03  3.727893e-02
 1.199000e+03  1.613167e-02
 1.200000e+03  1.960142e-02
 1.201000e+03  2.074778e-02
 1.202000e+03 -4.020354e-02
 1.203000e+03 -1.151299e-02
 1.204000e+03  3.542259e-02
 1.205000e+03  4.529401e-02
 1.206000e+03 -3.851307e-02
 1.207000e+03 -2.795013e-02
 1.208000e+03  3.669864e-02
 1.209000e+03 -3.363465e-02
 1.210000e+03  1.611984e-02
 1.211000e+03 -3.450465e-02
 1.212000e+03  5.581927e-03
 1.213000e+03 -4.871602e-06
 1.214000e+03  1.481636e-02
 1.215000e+03 -4.261777e-03
 1.216000e+03 -3.749875e-02
 1.217000e+03 -1.886076e-02
 1.218000e+03  2.932907e-02
 1.219000e+03 -3.428246e-02
 1.220000e+03  3.580297e-02
 1.221000e+03  2.494839e-02
 1.222000e+03  5.239624e-05
 1.223000e+03  9.455241e-03
 1.224000e+03 -2.684408e-02
 1.225000e+03  3.807297e-02
 1.226000e+03  4.189655e-02
 1.227000e+03 -3.540652e-02
 1.228000e+03 -2.008633e-02
 1.229000e+03 -4.682542e-02
 1.230000e+03 -4.988443e-03
 1.231000e+03  1.289014e-02
 1.232000e+03  2.148066e-02
 1.233000e+03  2.392873e-02
 1.234000e+03 -7.439342e-03
 1.235000e+03 -2.557816e-02
 1.236000e+03 -7.940573e-03
 1.237000e+03  8.205305e-03
 1.238000e+03 -2.322755e-02
 1.239000e+03 -2.051325e-02
 1.240000e+03  6.836345e-03
 1.241000e+03 -2.599647e-03
 1.242000e+03 -2.376143e-02
 1.243000e+03 -3.384590e-03
 1.244000e+03 -1.603995e-02
 1.245000e+03 -2.901830e-02
 1.246000e+03 -1.413983e-02
 1.247000e+03  1.167834e-02
 1.248000e+03 -2.282210e-02
 1.249000e+03  2.500748e-02
 1.250000e+03  1.428920e-02
 1.251000e+03  4.356541e-03
 1.252000e+03 -1.876660e-02
 1.253000e+03  2.207778e-02
 1.254000e+03 -4.446536e-03
 1.255000e+03  1.760915e-02
 1.256000e+03 -2.895072e-02
 1.257000e+03  2.038618e-02
 1.258000e+03 -9.486587e-03
 1.259000e+03  2.721588e-02
 1.260000e+03  2.026670e-02
 1.261000e+03  1.401045e-02
 1.262000e+03 -3.074361e-02
 1.263000e+03  4.347493e-02
 1.264000e+03 -7.186282e-03
 1.265000e+03 -3.529524e-02
 1.266000e+03 -4.100804e-02
 1.267000e+03 -3.280891e-03
 1.268000e+03 -1.078364e-02
 1.269000e+03 -2.010479e-02
 1.270000e+03 -8.915496e-03
 1.271000e+03  1.551571e-02
 1.272000e+03  3.519059e-02
 1.273000e+03 -2.474500e-02
 1.274000e+03 -3.267652e-02
 1.275000e+03 -3.259000e-02
 1.276000e+03  1.786545e-02
 1.277000e+03 -1.453526e-02
 1.278000e+03 -3.548957e-02
 1.279000e+03 -2.841185e-04
 1.280000e+03 -4.061583e-02
 1.281000e+03  5.358451e-03
 1.282000e+03  9.367674e-03
 1.283000e+03 -1.895660e-03
 1.284000e+03  4.100370e-03
 1.285000e+03 -1.459522e-02
 1.286000e+03 -2.431470e-02
 1.287000e+03  3.221355e-02
 1.288000e+03  2.082830e-02
 1.289000e+03  3.723594e-02
 1.290000e+03  1.601907e-02
 1.291000e+03  6.987682e-03
 1.292000e+03 -3.430729e-02
 1.293000e+03  1.945576e-03
 1.294000e+03 -8.069108e-03
 1.295000e+03  6.769166e-03
 1.296000e+03 -5.782037e-05
 1.297000e+03 -2.379123e-02
 1.298000e+03 -1.290248e-03
 1.299000e+03  1.413776e-02
 1.300000e+03 -2.042132e-02
 1.301000e+03  3.530036e-02
 1.302000e+03 -2.850978e-02
 1.303000e+03 -3.672822e-02
 1.304000e+03  8.166861e-04
 1.305000e+03 -2.417399e-02
 1.306000e+03  4.549018e-02
 1.307000e+03  2.015954e-02
 1.308000e+03  6.626937e-03
 1.309000e+03  1.008897e-02
 1.310000e+03 -1.265365e-03
 1.311000e+03  4.342257e-02
 1.312000e+03  7.944457e-03
 1.313000e+03 -4.855690e-03
 1.314000e+03 -2.605444e-02
 1.315000e+03  4.552107e-02
 1.316000e+03 -1.772623e-02
 1.317000e+03 -7.453142e-03
 1.318000e+03 -6.336940e-03
 1.319000e+03 -2.128343e-02
 1.320000e+03  3.648652e-02
 1.321000e+03 -3.135216e-03
 1.322000e+03  1.870240e-02
 1.323000e+03  3.398081e-03
 1.324000e+03 -2.811709e-02
 1.325000e+03 -1.966596e-02
 1.326000e+03 -2.739101e-02
 1.327000e+03 -8.827471e-03
 1.328000e+03  7.207075e-04
 1.329000e+03  3.989708e-02
 1.330000e+03 -1.009971e-02
 1.331000e+03 -1.755089e-02
 1.332000e+03  4.559407e-02
 1.333000e+03  2.478133e-02
 1.334000e+03 -1.302901e-02
 1.335000e+03  4.552059e-02
 1.336000e+03  2.600072e-02
 1.337000e+03  4.394964e-02
 1.338000e+03 -2.920580e-03
 1.339000e+03  3.520598e-02
 1.340000e+03 -4.531986e-03
 1.341000e+03  3.294657e-02
 1.342000e+03 -4.180057e-02
 1.343000e+03  1.250449e-02
 1.344000e+03 -2.864822e-02
 1.345000e+03  9.879745e-03
 1.346000e+03 -2.280225e-02
 1.347000e+03  7.431509e-03
 1.348000e+03  4.069592e-03
 1.349000e+03  4.370055e-02
 1.350000e+03  3.656891e-02
 1.351000e+03 -4.266022e-02
 1.352000e+03  3.760400e-02
 1.353000e+03  1.843685e-02
 1.354000e+03  2.620465e-02
 1.355000e+03  6.491537e-03
 1.356000e+03  4.522481e-02
 1.357000e+03  1.227654e-02
 1.358000e+03 -3.806172e-02
 1.359000e+03  6.265782e-03
 1.360000e+03  7.383707e-03
 1.361000e+03 -1.293473e-02
 1.362000e+03 -2.527600e-02
 1.363000e+03  4.396647e-02
 1.364000e+03  3.275974e-02
 1.365000e+03 -7.035686e-03
 1.366000e+03  2.807592e-02
 1.367000e+03 -2.962925e-02
 1.368000e+03 -2.389871e-02
 1.369000e+03  1.582158e-02
 1.370000e+03  3.745796e-02
 1.371000e+03 -1.743585e-02
 1.372000e+03 -1.732567e-02
 1.373000e+03 -2.441658e-02
 1.374000e+03  6.100597e-03
 1.375000e+03 -1.957894e-02
 1.376000e+03  1.288895e-02
 1.377000e+03 -4.648223e-02
 1.378000e+03  3.309734e-02
 1.379000e+03  4.564203e-02
 1.380000e+03  8.394820e-04
 1.381000e+03  4.006042e-02
 1.382000e+03 -4.121137e-02
 1.383000e+03 -3.583542e-02
 1.384000e+03 -1.997364e-02
 1.385000e+03 -1.109091e-03
 1.386000e+03  1.039987e-02
 1.387000e+03 -3.255193e-02
 1.388000e+03  7.915638e-03
 1.389000e+03 -7.031703e-03
 1.390000e+03  1.318045e-02
 1.391000e+03 -2.488356e-02
 1.392000e+03 -4.217591e-02
 1.393000e+03 -1.531983e-02
 1.394000e+03 -4.196220e-02
 1.395000e+03 -6.475877e-03
 1.396000e+03  2.589595e-02
 1.397000e+03  2.367948e-02
 1.398000e+03  2.057535e-02
 1.399000e+03 -3.237251e-03
 1.400000e+03  8.995845e-03
 1.401000e+03 -2.503028e-02
 1.402000e+03 -2.690645e-02
 1.403000e+03 -1.784643e-02
 1.404000e+03  1.170681e-02
 1.405000e+03  1.001256e-02
 1.406000e+03 -1.218926e-02
 1.407000e+03  4.625149e-02
 1.408000e+03 -1.432769e-02
 1.409000e+03  5.504903e-03
 1.410000e+03  3.856855e-02
 1.411000e+03  2.469560e-02
 1.412000e+03 -3.752800e-02
 1.413000e+03 -3.381818e-02
 1.414000e+03 -3.014668e-03
 1.415000e+03  2.961250e-02
 1.416000e+03  4.971185e-03
 1.417000e+03 -8.499255e-03
 1.418000e+03 -3.982731e-02
 1.419000e+03  4.125083e-02
 1.420000e+03  4.176663e-02
 1.421000e+03  2.816656e-02
 1.422000e+03 -3.789846e-03
 1.423000e+03  3.663273e-03
 1.424000e+03  1.429707e-02
 1.425000e+03  4.058564e-02
 1.426000e+03  4.610225e-02
 1.427000e+03 -2.257778e-02
 1.428000e+03  3.411876e-02
 1.429000e+03 -1.815335e-02
 1.430000e+03  4.670208e-02
 1.431000e+03 -8.006821e-03
 1.432000e+03 -2.933643e-02
 1.433000e+03  5.614360e-03
 1.434000e+03  3.491586e-02
 1.435000e+03  3.229143e-02
 1.436000e+03 -1.892002e-02
 1.437000e+03 -2.773895e-02
 1.438000e+03  2.964287e-02
 1.439000e+03  2.773142e-02
 1.440000e+03 -3.410821e-02
 1.441000e+03  3.193013e-03
 1.442000e+03  2.375715e-02
 1.443000e+03  4.150956e-02
 1.444000e+03  2.856534e-02
 1.445000e+03  1.701247e-02
 1.446000e+03 -3.285557e-02
 1.447000e+03  1.971205e-02
 1.448000e+03  3.304462e-02
 1.449000e+03 -1.705179e-02
 1.450000e+03 -1.615286e-02
 1.451000e+03  2.266958e-02
 1.452000e+03 -2.184251e-02
 1.453000e+03 -3.996171e-02
 1.454000e+03  4.535422e-02
 1.455000e+03 -2.382414e-02
 1.456000e+03  2.498872e-02
 1.457000e+03  7.483180e-04
 1.458000e+03  1.444501e-02
 1.459000e+03 -3.304593e-02
 1.460000e+03  5.933221e-03
 1.461000e+03  2.321889e-02
 1.462000e+03 -1.791147e-02
 1.463000e+03  1.002834e-02
 1.464000e+03  2.997573e-02
 1.465000e+03  3.226900e-02
 1.466000e+03 -2.703422e-02
 1.467000e+03  2.693446e-02
 1.468000e+03  5.961846e-04
 1.469000e+03 -1.633925e-02
 1.470000e+03  2.821735e-02
 1.471000e+03  2.034626e-02
 1.472000e+03  1.423562e-02
 1.473000e+03 -2.831234e-02
 1.474000e+03 -2.421938e-02
 1.475000e+03  1.528617e-02
 1.476000e+03 -5.461865e-03
 1.477000e+03 -4.403576e-02
 1.478000e+03  3.885535e-02
 1.479000e+03  3.819206e-04
 1.480000e+03  2.630946e-02
 1.481000e+03  1.285165e-02
 1.482000e+03 -1.769407e-02
 1.483000e+03  1.920078e-02
 1.484000e+03 -2.527651e-02
 1.485000e+03  3.526512e-02
 1.486000e+03  3.446939e-02
 1.487000e+03  2.325841e-02
 1.488000e+03 -1.522596e-02
 1.489000e+03  1.359966e-02
 1.490000e+03 -4.736638e-02
 1.491000e+03  3.894432e-02
 1.492000e+03 -1.061637e-02
 1.493000e+03  3.561284e-02
 1.494000e+03  2.605410e-02
 1.495000e+03 -1.522807e-02
 1.496000e+03  3.407786e-02
 1.497000e+03 -2.515631e-02
 1.498000e+03 -3.838365e-03
 1.499000e+03 -2.674363e-03
 1.500000e+03  4.205175e-02
 1.501000e+03 -9.453042e-03
 1.502000e+03 -2.246380e-02
 1.503000e+03 -1.356374e-02
 1.504000e+03  2.031399e-02
 1.505000e+03 -3.904477e-02
 1.506000e+03 -1.602873e-02
 1.507000e+03 -1.412872e-02
 1.508000e+03  6.937509e-03
 1.509000e+03  4.201233e-03
 1.510000e+03  3.105601e-02
 1.511000e+03 -8.120865e-03
 1.512000e+03 -3.132922e-03
 1.513000e+03  1.977366e-02
 1.514000e+03  9.015773e-03
 1.515000e+03 -5.993297e-04
 1.516000e+03  9.746778e-03
 1.517000e+03  2.185648e-02
 1.518000e+03  3.225311e-03
 1.519000e+03  1.663478e-02
 1.520000e+03  4.315904e-02
 1.521000e+03  4.356054e-02
 1.522000e+03  1.367574e-02
 1.523000e+03 -2.055611e-02
 1.524000e+03 -3.511901e-02
 1.525000e+03  1.592116e-03
 1.526000e+03  1.366301e-02
 1.527000e+03 -4.616750e-02
 1.528000e+03  4.135160e-02
 1.529000e+03 -5.470628e-03
 1.530000e+03 -2.350911e-03
 1.531000e+03 -7.957748e-03
 1.532000e+03  1.339671e-02
 1.533000e+03 -9.600791e-03
 1.534000e+03 -3.772355e-02
 1.535000e+03 -1.022614e-02
 1.536000e+03  4.278726e-02
 1.537000e+03  3.386704e-02
 1.538000e+03 -9.097232e-05
 1.539000e+03 -2.636651e-02
 1.540000e+03 -6.327045e-04
 1.541000e+03 -2.687019e-02
 1.542000e+03 -1.456928e-02
 1.543000e+03  2.387622e-02
 1.544000e+03 -7.034297e-04
 1.545000e+03 -3.017391e-02
 1.546000e+03 -8.691065e-04
 1.547000e+03  1.429968e-02
 1.548000e+03  2.665962e-02
 1.549000e+03  7.557799e-03
 1.550000e+03 -1.634690e-02
 1.551000e+03 -3.716844e-02
 1.552000e+03 -3.648375e-02
 1.553000e+03  8.239125e-03
 1.554000e+03 -5.277078e-03
 1.555000e+03  1.819963e-04
 1.556000e+03 -1.348192e-02
 1.557000e+03  2.632897e-02
 1.558000e+03 -4.071974e-02
 1.559000e+03 -4.586853e-02
 1.560000e+03  1.175522e-02
 1.561000e+03 -4.470050e-02
 1.562000e+03  3.063331e-02
 1.563000e+03  4.597572e-02
 1.564000e+03  2.509581e-02
 1.565000e+03 -2.468021e-02
 1.566000e+03  4.061428e-02
 1.567000e+03  1.844868e-02
 1.568000e+03  1.716783e-02
 1.569000e+03  3.046075e-02
 1.570000e+03  1.250808e-03
 1.571000e+03  1.935965e-02
 1.572000e+03 -8.670312e-03
 1.573000e+03  3.749210e-02
 1.574000e+03 -1.010636e-02
 1.575000e+03 -2.302598e-03
 1.576000e+03  1.684839e-02
 1.577000e+03  3.773807e-02
 1.578000e+03  2.412661e-03
 1.579000e+03 -4.378443e-02
 1.580000e+03  3.328467e-02
 1.581000e+03 -1.965142e-02
 1.582000e+03  2.372856e-02
 1.583000e+03  4.640981e-02
 1.584000e+03 -1.997726e-02
 1.585000e+03 -1.741285e-02
 1.586000e+03  1.954764e-02
 1.587000e+03 -3.602773e-02
 1.588000e+03 -4.544305e-02
 1.589000e+03  3.445073e-03
 1.590000e+03 -3.672920e-02
 1.591000e+03  1.075439e-02
 1.592000e+03  2.290995e-02
 1.593000e+03 -1.076601e-02
 1.594000e+03  2.915776e-02
 1.595000e+03 -3.096448e-02
 1.596000e+03 -1.786257e-02
