15_ball_disp_y 15_ball_disp_y
 7.980000e+02 -1.315856e-05
 7.990000e+02  4.524435e-06
 8.000000e+02  3.152450e-05
 8.010000e+02  3.039439e-06
 8.020000e+02 -1.457273e-05
 8.030000e+02  6.711425e-06
 8.040000e+02 -3.537423e-06
 8.050000e+02  3.973549e-05
 8.060000e+02  5.568210e-06
 8.070000e+02 -1.302915e-05
 8.080000e+02 -1.810559e-05
 8.090000e+02  3.263089e-05
 8.100000e+02 -5.194758e-06
 8.110000e+02  2.572537e-06
 8.120000e+02 -7.451197e-06
 8.130000e+02  1.574213e-05
 8.140000e+02  3.980916e-06
 8.150000e+02 -1.362731e-06
 8.160000e+02 -5.162776e-06
 8.170000e+02 -1.134170e-05
 8.180000e+02  5.450450e-06
 8.190000e+02 -8.693817e-06
 8.200000e+02 -3.721919e-06
 8.210000e+02 -1.940779e-05
 8.220000e+02  1.198808e-05
 8.230000e+02  5.334475e-06
 8.240000e+02 -1.282333e-06
 8.250000e+02  4.137550e-06
 8.260000e+02  2.769581e-05
 8.270000e+02  9.607310e-06
 8.280000e+02  1.482974e-05
 8.290000e+02  8.470023e-06
 8.300000e+02  5.395455e-06
 8.310000e+02  3.979939e-05
 8.320000e+02 -4.543721e-06
 8.330000e+02  1.330798e-06
 8.340000e+02 -3.652488e-06
 8.350000e+02 -1.160611e-05
 8.360000e+02 -1.491252e-06
 8.370000e+02 -6.047610e-06
 8.380000e+02  6.255524e-06
 8.390000e+02  1.502110e-05
 8.400000e+02 -5.609549e-06
 8.410000e+02 -1.940920e-05
 8.420000e+02 -1.231579e-07
 8.430000e+02  3.198781e-05
 8.440000e+02 -2.752271e-05
 8.450000e+02  1.644192e-05
 8.460000e+02 -2.445404e-06
 8.470000e+02 -2.070477e-05
 8.480000e+02  7.326510e-06
 8.490000e+02 -9.082893e-06
 8.500000e+02 -6.959164e-06
 8.510000e+02  1.286335e-06
 8.520000e+02  8.599736e-06
 8.530000e+02  7.127516e-06
 8.540000e+02  3.303395e-06
 8.550000e+02  3.814333e-06
 8.560000e+02  1.165649e-05
 8.570000e+02 -8.395872e-06
 8.580000e+02  1.165670e-06
 8.590000e+02  4.977429e-06
 8.600000e+02  1.802037e-05
 8.610000e+02 -7.817685e-06
 8.620000e+02 -1.212244e-05
 8.630000e+02 -1.443415e-06
 8.640000e+02  1.300662e-05
 8.650000e+02 -1.774117e-06
 8.660000e+02 -2.927740e-05
 8.670000e+02 -1.134665e-05
 8.680000e+02  7.872523e-06
 8.690000e+02  9.852199e-06
 8.700000e+02  5.675153e-06
 8.710000e+02  4.140097e-06
 8.720000e+02 -8.556957e-07
 8.730000e+02 -3.993510e-06
 8.740000e+02  1.333156e-06
 8.750000e+02  4.825436e-06
 8.760000e+02  7.415773e-06
 8.770000e+02 -5.386869e-06
 8.780000e+02 -1.330521e-05
 8.790000e+02  2.901323e-06
 8.800000e+02  6.832581e-06
 8.810000e+02  2.104594e-05
 8.820000e+02 -2.085946e-05
 8.830000e+02 -4.643749e-06
 8.840000e+02  5.441290e-06
 8.850000e+02  1.619059e-05
 8.860000e+02  1.184022e-06
 8.870000e+02  3.313589e-07
 8.880000e+02  3.187770e-06
 8.890000e+02  7.987144e-06
 8.900000e+02  2.515331e-05
 8.910000e+02 -1.994356e-06
 8.920000e+02  1.177456e-05
 8.930000e+02 -1.433498e-05
 8.940000e+02 -2.174184e-06
 8.950000e+02  1.323505e-05
 8.960000e+02 -6.617573e-06
 8.970000e+02  2.097928e-06
 8.980000e+02 -1.146093e-05
 8.990000e+02 -3.531553e-06
 9.000000e+02 -2.260719e-05
 9.010000e+02  1.081651e-05
 9.020000e+02 -1.097095e-05
 9.030000e+02 -1.108918e-05
 9.040000e+02 -1.759298e-05
 9.050000e+02  1.929109e-06
 9.060000e+02 -7.917847e-06
 9.070000e+02 -7.717400e-06
 9.080000e+02 -4.586622e-06
 9.090000e+02 -5.424897e-06
 9.100000e+02 -2.036404e-05
 9.110000e+02 -1.538851e-05
 9.120000e+02  1.467494e-06
 9.130000e+02 -6.582251e-06
 9.140000e+02  1.350051e-06
 9.150000e+02 -9.245337e-06
 9.160000e+02  9.128186e-06
 9.170000e+02  1.031292e-05
 9.180000e+02 -1.239614e-05
 9.190000e+02 -3.963698e-06
 9.200000e+02  6.789902e-06
 9.210000e+02 -1.435702e-06
 9.220000e+02 -5.843523e-06
 9.230000e+02 -4.536388e-06
 9.240000e+02 -5.840857e-06
 9.250000e+02  1.365589e-05
 9.260000e+02  5.818371e-06
 9.270000e+02 -2.329954e-05
 9.280000e+02 -1.141011e-05
 9.290000e+02 -2.952800e-05
 9.300000e+02 -1.130631e-05
 9.310000e+02 -2.317467e-06
 9.320000e+02 -3.365254e-06
 9.330000e+02 -6.546593e-05
 9.340000e+02 -1.848617e-05
 9.350000e+02  1.278473e-05
 9.360000e+02  5.586463e-06
 9.370000e+02 -1.203758e-05
 9.380000e+02  1.040765e-05
 9.390000e+02 -2.907410e-06
 9.400000e+02  1.353199e-05
 9.410000e+02 -6.526405e-06
 9.420000e+02 -2.450752e-06
 9.430000e+02  1.803785e-05
 9.440000e+02  3.517831e-06
 9.450000e+02 -1.641104e-05
 9.460000e+02 -1.251605e-05
 9.470000e+02  1.111654e-06
 9.480000e+02 -9.578190e-06
 9.490000e+02 -1.354306e-05
 9.500000e+02  4.664102e-06
 9.510000e+02  1.502916e-05
 9.520000e+02  8.189216e-05
 9.530000e+02  8.259382e-06
 9.540000e+02 -4.588693e-06
 9.550000e+02  8.000496e-06
 9.560000e+02 -8.443004e-06
 9.570000e+02  7.814750e-06
 9.580000e+02 -1.210920e-05
 9.590000e+02 -3.515506e-06
 9.600000e+02  2.210491e-05
 9.610000e+02 -1.159680e-06
 9.620000e+02 -9.848147e-06
 9.630000e+02 -7.093887e-06
 9.640000e+02 -1.007390e-05
 9.650000e+02  1.055160e-05
 9.660000e+02  3.173754e-06
 9.670000e+02 -2.405926e-05
 9.680000e+02 -8.890834e-06
 9.690000e+02  4.505032e-06
 9.700000e+02  2.021252e-05
 9.710000e+02 -1.154022e-05
 9.720000e+02 -5.460338e-06
 9.730000e+02  1.404035e-05
 9.740000e+02 -2.320297e-07
 9.750000e+02  3.793569e-06
 9.760000e+02  7.741154e-06
 9.770000e+02 -8.347386e-06
 9.780000e+02  9.578427e-07
 9.790000e+02  1.982947e-05
 9.800000e+02 -9.084337e-06
 9.810000e+02  9.840891e-06
 9.820000e+02 -4.569918e-06
 9.830000e+02  1.528791e-05
 9.840000e+02  3.029546e-05
 9.850000e+02 -1.521385e-05
 9.860000e+02  1.945431e-05
 9.870000e+02  1.993271e-05
 9.880000e+02  1.909349e-05
 9.890000e+02  3.973469e-06
 9.900000e+02  6.141754e-06
 9.910000e+02 -3.728390e-06
 9.920000e+02  1.366696e-06
 9.930000e+02 -4.001072e-06
 9.940000e+02  1.553413e-05
 9.950000e+02 -3.322804e-06
 9.960000e+02  4.123601e-05
 9.970000e+02  1.490313e-05
 9.980000e+02 -1.041369e-06
 9.990000e+02  9.049661e-06
 1.000000e+03 -1.428748e-05
 1.001000e+03  2.148620e-06
 1.002000e+03  1.890204e-05
 1.003000e+03  4.855278e-06
 1.004000e+03  8.552298e-06
 1.005000e+03 -1.935583e-05
 1.006000e+03  1.263526e-05
 1.007000e+03  3.218370e-06
 1.008000e+03  3.710300e-06
 1.009000e+03  1.273594e-05
 1.010000e+03  1.115638e-05
 1.011000e+03  4.983122e-06
 1.012000e+03  2.273950e-05
 1.013000e+03  2.342691e-05
 1.014000e+03  3.856164e-06
 1.015000e+03 -1.053005e-05
 1.016000e+03 -7.212242e-06
 1.017000e+03 -3.748650e-06
 1.018000e+03 -2.163720e-05
 1.019000e+03 -6.418509e-06
 1.020000e+03 -1.577866e-05
 1.021000e+03  7.493773e-06
 1.022000e+03 -7.025128e-06
 1.023000e+03  1.018311e-06
 1.024000e+03 -6.409086e-07
 1.025000e+03 -4.741331e-06
 1.026000e+03 -1.314308e-05
 1.027000e+03 -2.328959e-05
 1.028000e+03 -4.642280e-06
 1.029000e+03 -1.446892e-05
 1.030000e+03 -2.582577e-05
 1.031000e+03  4.068865e-05
 1.032000e+03 -4.661323e-06
 1.033000e+03 -1.059673e-05
 1.034000e+03 -1.871949e-05
 1.035000e+03 -5.741286e-06
 1.036000e+03  3.034557e-06
 1.037000e+03 -2.860770e-06
 1.038000e+03  4.559601e-06
 1.039000e+03  7.960247e-06
 1.040000e+03  2.975431e-06
 1.041000e+03  1.234691e-05
 1.042000e+03 -1.835881e-05
 1.043000e+03  1.972684e-05
 1.044000e+03  1.075489e-05
 1.045000e+03  2.137765e-05
 1.046000e+03 -1.743951e-05
 1.047000e+03  3.463722e-05
 1.048000e+03 -1.730101e-06
 1.049000e+03  1.331125e-05
 1.050000e+03 -8.491431e-06
 1.051000e+03 -1.090569e-05
 1.052000e+03  4.595174e-06
 1.053000e+03 -1.324009e-05
 1.054000e+03 -2.572668e-05
 1.055000e+03 -1.080037e-05
 1.056000e+03 -9.730974e-06
 1.057000e+03  9.514324e-06
 1.058000e+03 -3.798829e-06
 1.059000e+03 -7.343569e-06
 1.060000e+03 -2.439076e-05
 1.061000e+03 -8.472140e-06
 1.062000e+03 -5.314096e-06
 1.063000e+03  7.695307e-07
 1.064000e+03 -3.202816e-05
 1.065000e+03 -2.913073e-06
 1.066000e+03  1.968657e-06
 1.067000e+03 -6.403435e-06
 1.068000e+03 -7.318118e-06
 1.069000e+03 -7.677161e-06
 1.070000e+03  1.956599e-05
 1.071000e+03 -1.405573e-05
 1.072000e+03 -1.764283e-05
 1.073000e+03  9.300514e-06
 1.074000e+03 -3.535399e-05
 1.075000e+03  1.397575e-05
 1.076000e+03  4.285377e-06
 1.077000e+03  1.265551e-05
 1.078000e+03  1.047864e-05
 1.079000e+03  1.764858e-07
 1.080000e+03  2.716884e-05
 1.081000e+03 -1.462287e-05
 1.082000e+03 -5.980567e-06
 1.083000e+03  1.966530e-05
 1.084000e+03  7.378341e-06
 1.085000e+03 -2.916939e-05
 1.086000e+03  5.040271e-06
 1.087000e+03  2.348426e-05
 1.088000e+03  1.219420e-05
 1.089000e+03 -6.276338e-06
 1.090000e+03 -4.477675e-06
 1.091000e+03  7.115275e-06
 1.092000e+03  4.060590e-06
 1.093000e+03  1.556670e-06
 1.094000e+03 -1.097853e-05
 1.095000e+03 -5.088603e-06
 1.096000e+03 -5.832471e-05
 1.097000e+03 -1.243732e-05
 1.098000e+03 -5.466637e-06
 1.099000e+03  7.898832e-06
 1.100000e+03 -1.934756e-05
 1.101000e+03  7.017677e-07
 1.102000e+03  2.945186e-06
 1.103000e+03 -2.238595e-05
 1.104000e+03  1.054770e-05
 1.105000e+03 -1.216201e-05
 1.106000e+03  1.200038e-05
 1.107000e+03  6.041155e-06
 1.108000e+03  2.350558e-05
 1.109000e+03 -9.404649e-08
 1.110000e+03 -4.684375e-06
 1.111000e+03 -9.478777e-06
 1.112000e+03 -1.408813e-05
 1.113000e+03  7.845958e-06
 1.114000e+03 -2.518222e-05
 1.115000e+03  9.125844e-06
 1.116000e+03 -1.044964e-05
 1.117000e+03 -2.241935e-05
 1.118000e+03 -1.444368e-05
 1.119000e+03  6.471097e-06
 1.120000e+03 -4.803771e-06
 1.121000e+03  3.104796e-06
 1.122000e+03 -1.590883e-05
 1.123000e+03 -4.561111e-06
 1.124000e+03 -4.675075e-06
 1.125000e+03  8.605862e-06
 1.126000e+03 -1.583763e-06
 1.127000e+03 -2.303424e-05
 1.128000e+03 -7.518067e-06
 1.129000e+03  3.907118e-06
 1.130000e+03  6.941306e-06
 1.131000e+03  1.376635e-05
 1.132000e+03  1.525173e-05
 1.133000e+03 -8.127739e-06
 1.134000e+03  1.730142e-05
 1.135000e+03 -4.276916e-06
 1.136000e+03  1.166785e-05
 1.137000e+03  6.274652e-06
 1.138000e+03  1.337935e-05
 1.139000e+03 -1.168800e-05
 1.140000e+03  1.680856e-07
 1.141000e+03  1.837652e-05
 1.142000e+03 -1.186488e-07
 1.143000e+03  3.412061e-05
 1.144000e+03  1.527577e-05
 1.145000e+03  1.321375e-05
 1.146000e+03  1.135447e-05
 1.147000e+03 -2.113675e-05
 1.148000e+03  1.379597e-06
 1.149000e+03 -4.148759e-06
 1.150000e+03 -1.500662e-06
 1.151000e+03  1.441044e-05
 1.152000e+03  8.007912e-06
 1.153000e+03 -9.095470e-06
 1.154000e+03  2.975375e-05
 1.155000e+03 -9.641316e-06
 1.156000e+03  2.309273e-06
 1.157000e+03 -1.354495e-05
 1.158000e+03  1.414762e-05
 1.159000e+03  3.107306e-05
 1.160000e+03  1.123312e-06
 1.161000e+03  8.931335e-06
 1.162000e+03  2.066361e-05
 1.163000e+03 -1.459501e-05
 1.164000e+03  1.064880e-05
 1.165000e+03  2.934572e-05
 1.166000e+03 -8.147283e-06
 1.167000e+03 -2.122413e-05
 1.168000e+03 -1.313839e-05
 1.169000e+03  7.654043e-06
 1.170000e+03 -1.850265e-05
 1.171000e+03 -2.950280e-06
 1.172000e+03  1.190937e-06
 1.173000e+03  1.182290e-05
 1.174000e+03  7.659640e-06
 1.175000e+03  1.792018e-05
 1.176000e+03 -1.518871e-06
 1.177000e+03 -3.248589e-06
 1.178000e+03  1.318600e-05
 1.179000e+03 -9.247328e-06
 1.180000e+03  6.095657e-06
 1.181000e+03  4.730704e-06
 1.182000e+03  4.485549e-06
 1.183000e+03  1.593220e-05
 1.184000e+03 -1.687295e-05
 1.185000e+03 -6.728886e-06
 1.186000e+03  4.444140e-06
 1.187000e+03 -1.060631e-05
 1.188000e+03  3.986102e-06
 1.189000e+03 -5.713043e-06
 1.190000e+03  1.902381e-05
 1.191000e+03 -1.475541e-06
 1.192000e+03  3.815989e-06
 1.193000e+03 -5.411817e-06
 1.194000e+03 -2.046058e-05
 1.195000e+03  7.361408e-06
 1.196000e+03 -8.971588e-06
 1.197000e+03 -7.199751e-07
 1.198000e+03 -5.578102e-07
 1.199000e+03 -6.269029e-06
 1.200000e+03 -1.623486e-06
 1.201000e+03  9.328858e-06
 1.202000e+03  2.289243e-05
 1.203000e+03 -4.101082e-06
 1.204000e+03 -2.310570e-06
 1.205000e+03  5.895111e-06
 1.206000e+03 -1.410250e-05
 1.207000e+03 -1.080138e-05
 1.208000e+03  5.440788e-06
 1.209000e+03 -8.754244e-06
 1.210000e+03  8.714244e-07
 1.211000e+03 -1.131555e-05
 1.212000e+03  3.045148e-06
 1.213000e+03  3.604558e-05
 1.214000e+03  4.972974e-06
 1.215000e+03  1.789141e-05
 1.216000e+03 -7.775577e-06
 1.217000e+03 -4.471870e-05
 1.218000e+03 -2.300107e-05
 1.219000e+03 -9.429734e-06
 1.220000e+03  1.177304e-05
 1.221000e+03 -9.433909e-06
 1.222000e+03  4.652864e-06
 1.223000e+03 -1.003453e-05
 1.224000e+03 -2.334599e-06
 1.225000e+03 -1.365189e-06
 1.226000e+03 -5.804167e-06
 1.227000e+03  5.125004e-06
 1.228000e+03  3.249205e-05
 1.229000e+03 -2.881670e-06
 1.230000e+03  6.117195e-06
 1.231000e+03 -8.685029e-06
 1.232000e+03  8.050898e-06
 1.233000e+03  3.513456e-05
 1.234000e+03  1.684129e-05
 1.235000e+03 -1.134430e-06
 1.236000e+03  1.358187e-05
 1.237000e+03 -5.929645e-06
 1.238000e+03 -1.099494e-05
 1.239000e+03 -1.263401e-05
 1.240000e+03 -3.336611e-05
 1.241000e+03 -1.033625e-06
 1.242000e+03  7.807014e-06
 1.243000e+03 -1.890667e-05
 1.244000e+03 -3.630008e-05
 1.245000e+03 -1.150502e-05
 1.246000e+03 -8.456164e-06
 1.247000e+03  1.597028e-05
 1.248000e+03  2.605048e-06
 1.249000e+03  1.874755e-05
 1.250000e+03  4.466498e-06
 1.251000e+03  1.292234e-06
 1.252000e+03 -7.782254e-06
 1.253000e+03 -1.623510e-06
 1.254000e+03  4.094833e-06
 1.255000e+03  3.152898e-05
 1.256000e+03 -4.409268e-07
 1.257000e+03  5.716472e-06
 1.258000e+03  1.181479e-05
 1.259000e+03 -2.339644e-05
 1.260000e+03  2.506565e-05
 1.261000e+03  1.241273e-04
 1.262000e+03 -8.520574e-06
 1.263000e+03 -1.572986e-05
 1.264000e+03 -2.351366e-05
 1.265000e+03 -9.535491e-06
 1.266000e+03 -3.779938e-06
 1.267000e+03  5.963104e-06
 1.268000e+03 -8.210258e-05
 1.269000e+03  1.169008e-05
 1.270000e+03 -8.235918e-06
 1.271000e+03  1.511195e-05
 1.272000e+03  1.357596e-05
 1.273000e+03 -1.748669e-06
 1.274000e+03 -2.203457e-05
 1.275000e+03 -6.241967e-06
 1.276000e+03  2.398904e-07
 1.277000e+03 -2.577302e-06
 1.278000e+03 -7.764506e-07
 1.279000e+03 -2.357047e-06
 1.280000e+03  2.765868e-06
 1.281000e+03  2.091633e-05
 1.282000e+03 -1.709081e-05
 1.283000e+03  7.752346e-06
 1.284000e+03 -3.620145e-05
 1.285000e+03  5.096449e-07
 1.286000e+03  2.762298e-05
 1.287000e+03  2.322445e-05
 1.288000e+03 -8.445266e-06
 1.289000e+03  6.058607e-06
 1.290000e+03  4.826375e-05
 1.291000e+03  4.081854e-06
 1.292000e+03  1.054966e-05
 1.293000e+03 -3.550898e-06
 1.294000e+03 -6.053135e-06
 1.295000e+03 -9.304210e-06
 1.296000e+03 -6.664112e-06
 1.297000e+03  9.126772e-06
 1.298000e+03 -1.474878e-05
 1.299000e+03 -7.216312e-06
 1.300000e+03 -3.037626e-05
 1.301000e+03  2.553527e-06
 1.302000e+03  5.139678e-06
 1.303000e+03  5.560709e-06
 1.304000e+03  8.227729e-06
 1.305000e+03  3.056142e-05
 1.306000e+03  8.631838e-07
 1.307000e+03  2.982347e-06
 1.308000e+03 -6.627891e-06
 1.309000e+03 -6.937606e-06
 1.310000e+03  1.009513e-06
 1.311000e+03  3.556706e-06
 1.312000e+03 -9.051053e-06
 1.313000e+03  1.310428e-06
 1.314000e+03  3.179600e-09
 1.315000e+03 -2.056964e-07
 1.316000e+03  1.883816e-05
 1.317000e+03 -7.073239e-06
 1.318000e+03  2.744738e-06
 1.319000e+03 -1.293664e-05
 1.320000e+03  2.287128e-06
 1.321000e+03 -4.062323e-06
 1.322000e+03  2.514034e-05
 1.323000e+03 -2.672333e-06
 1.324000e+03 -2.564641e-05
 1.325000e+03  4.984757e-06
 1.326000e+03 -1.060300e-05
 1.327000e+03 -1.258938e-05
 1.328000e+03  5.076735e-06
 1.329000e+03  3.343281e-06
 1.330000e+03 -2.257856e-06
 1.331000e+03 -7.670333e-06
 1.332000e+03  7.932802e-06
 1.333000e+03  4.017057e-06
 1.334000e+03  7.815463e-06
 1.335000e+03  2.006385e-06
 1.336000e+03  1.288681e-05
 1.337000e+03  6.724068e-06
 1.338000e+03 -8.426533e-06
 1.339000e+03  2.737773e-07
 1.340000e+03 -1.740546e-06
 1.341000e+03 -3.962702e-06
 1.342000e+03  3.152569e-06
 1.343000e+03  1.392876e-05
 1.344000e+03  6.710203e-06
 1.345000e+03  7.181274e-07
 1.346000e+03 -4.869429e-06
 1.347000e+03  9.356925e-06
 1.348000e+03  6.603741e-06
 1.349000e+03 -2.734813e-06
 1.350000e+03  4.446132e-06
 1.351000e+03 -8.861399e-06
 1.352000e+03  1.226309e-05
 1.353000e+03  3.139085e-05
 1.354000e+03 -5.071791e-06
 1.355000e+03 -6.479766e-06
 1.356000e+03 -6.983225e-06
 1.357000e+03  6.289031e-06
 1.358000e+03 -1.930219e-05
 1.359000e+03 -3.404722e-06
 1.360000e+03  1.595705e-05
 1.361000e+03  1.002422e-05
 1.362000e+03  2.460599e-05
 1.363000e+03  3.179760e-06
 1.364000e+03  7.823277e-06
 1.365000e+03  1.096064e-05
 1.366000e+03 -2.544862e-06
 1.367000e+03 -1.412620e-05
 1.368000e+03 -5.698293e-06
 1.369000e+03 -2.983341e-06
 1.370000e+03  1.211577e-05
 1.371000e+03 -1.892486e-05
 1.372000e+03  1.222722e-05
 1.373000e+03 -2.490441e-05
 1.374000e+03 -6.365229e-06
 1.375000e+03  3.165745e-05
 1.376000e+03  3.745937e-05
 1.377000e+03 -1.715925e-06
 1.378000e+03  1.445731e-06
 1.379000e+03  1.443303e-05
 1.380000e+03  6.373113e-06
 1.381000e+03  4.695285e-06
 1.382000e+03 -1.052398e-05
 1.383000e+03 -6.562621e-06
 1.384000e+03  1.643658e-06
 1.385000e+03 -1.348010e-05
 1.386000e+03  1.720289e-05
 1.387000e+03  1.296631e-05
 1.388000e+03 -7.903703e-06
 1.389000e+03 -1.523740e-05
 1.390000e+03  1.688954e-05
 1.391000e+03 -1.167047e-05
 1.392000e+03 -9.008806e-06
 1.393000e+03 -7.333340e-06
 1.394000e+03  2.052621e-07
 1.395000e+03 -9.694143e-07
 1.396000e+03 -6.419700e-06
 1.397000e+03  4.097302e-06
 1.398000e+03  7.178596e-06
 1.399000e+03 -2.032620e-06
 1.400000e+03  1.802477e-05
 1.401000e+03  1.487176e-05
 1.402000e+03 -7.169073e-06
 1.403000e+03  4.005188e-05
 1.404000e+03  1.115555e-05
 1.405000e+03 -1.103937e-05
 1.406000e+03  3.914250e-06
 1.407000e+03  2.401571e-06
 1.408000e+03 -5.789517e-07
 1.409000e+03  3.948165e-05
 1.410000e+03 -2.395903e-06
 1.411000e+03  1.795582e-05
 1.412000e+03 -9.901384e-06
 1.413000e+03  1.788469e-05
 1.414000e+03  9.350944e-06
 1.415000e+03  2.367881e-05
 1.416000e+03 -5.620804e-06
 1.417000e+03 -8.251495e-06
 1.418000e+03  2.686559e-06
 1.419000e+03  8.804234e-07
 1.420000e+03  2.083971e-05
 1.421000e+03  1.581553e-05
 1.422000e+03  3.075451e-07
 1.423000e+03  1.018531e-05
 1.424000e+03  1.503327e-05
 1.425000e+03  3.575950e-06
 1.426000e+03  3.116566e-06
 1.427000e+03  1.447278e-06
 1.428000e+03  1.708203e-05
 1.429000e+03  2.430730e-05
 1.430000e+03  3.628198e-06
 1.431000e+03 -2.100933e-06
 1.432000e+03 -1.493762e-05
 1.433000e+03 -1.172195e-05
 1.434000e+03  1.067448e-05
 1.435000e+03  1.642913e-05
 1.436000e+03  1.618568e-06
 1.437000e+03  2.823225e-06
 1.438000e+03 -3.119967e-06
 1.439000e+03 -8.987149e-07
 1.440000e+03 -3.133110e-05
 1.441000e+03  2.606652e-06
 1.442000e+03 -1.362108e-05
 1.443000e+03  4.367152e-06
 1.444000e+03 -8.157523e-07
 1.445000e+03 -1.204397e-06
 1.446000e+03 -1.370749e-05
 1.447000e+03  1.359594e-05
 1.448000e+03  1.722295e-06
 1.449000e+03  1.417236e-05
 1.450000e+03  7.560179e-06
 1.451000e+03 -6.780014e-06
 1.452000e+03 -1.493646e-05
 1.453000e+03 -4.316413e-06
 1.454000e+03  6.084875e-06
 1.455000e+03 -8.465664e-07
 1.456000e+03  2.785465e-06
 1.457000e+03  5.265682e-06
 1.458000e+03  1.449771e-05
 1.459000e+03 -1.714208e-05
 1.460000e+03 -9.341658e-06
 1.461000e+03  3.368257e-06
 1.462000e+03 -8.835037e-06
 1.463000e+03  4.915551e-06
 1.464000e+03 -5.155013e-06
 1.465000e+03  1.906162e-05
 1.466000e+03  2.629892e-06
 1.467000e+03 -6.330628e-06
 1.468000e+03  6.519923e-06
 1.469000e+03 -1.864496e-06
 1.470000e+03  9.818375e-07
 1.471000e+03 -7.746251e-06
 1.472000e+03  3.464651e-05
 1.473000e+03 -2.146613e-05
 1.474000e+03  1.636830e-05
 1.475000e+03  1.110113e-06
 1.476000e+03  2.047911e-05
 1.477000e+03 -4.502572e-06
 1.478000e+03  1.831136e-06
 1.479000e+03  8.606521e-06
 1.480000e+03  3.378463e-05
 1.481000e+03  5.427797e-06
 1.482000e+03 -2.014800e-06
 1.483000e+03 -1.840333e-06
 1.484000e+03 -1.789664e-05
 1.485000e+03 -1.046015e-05
 1.486000e+03  1.084007e-05
 1.487000e+03  4.105216e-06
 1.488000e+03  2.045620e-05
 1.489000e+03  4.109959e-06
 1.490000e+03 -2.371474e-06
 1.491000e+03 -3.933546e-06
 1.492000e+03 -5.222981e-06
 1.493000e+03  3.415356e-06
 1.494000e+03  2.568764e-06
 1.495000e+03 -1.254738e-05
 1.496000e+03  6.284664e-06
 1.497000e+03 -5.569723e-06
 1.498000e+03  7.985912e-06
 1.499000e+03  3.761376e-06
 1.500000e+03  1.965312e-05
 1.501000e+03 -2.127908e-05
 1.502000e+03 -5.424177e-05
 1.503000e+03  1.596774e-05
 1.504000e+03  1.940752e-05
 1.505000e+03  3.027878e-06
 1.506000e+03  1.611681e-05
 1.507000e+03 -1.022161e-05
 1.508000e+03 -1.171781e-05
 1.509000e+03  1.452824e-05
 1.510000e+03 -8.946629e-06
 1.511000e+03 -1.013540e-04
 1.512000e+03 -2.493124e-06
 1.513000e+03 -5.387361e-06
 1.514000e+03 -1.067286e-06
 1.515000e+03 -1.296974e-05
 1.516000e+03 -1.099796e-05
 1.517000e+03 -1.406694e-05
 1.518000e+03  1.167325e-05
 1.519000e+03  8.866493e-06
 1.520000e+03  4.538746e-06
 1.521000e+03  7.976296e-06
 1.522000e+03 -1.395988e-05
 1.523000e+03 -2.766944e-05
 1.524000e+03  2.129583e-05
 1.525000e+03  2.445032e-05
 1.526000e+03  8.779083e-06
 1.527000e+03  6.390873e-07
 1.528000e+03 -9.837437e-07
 1.529000e+03  7.912125e-07
 1.530000e+03 -2.718119e-06
 1.531000e+03 -1.604333e-05
 1.532000e+03 -2.458135e-05
 1.533000e+03  1.020609e-05
 1.534000e+03 -4.197493e-06
 1.535000e+03  6.009719e-06
 1.536000e+03  6.963137e-06
 1.537000e+03  4.768610e-06
 1.538000e+03  1.107354e-05
 1.539000e+03 -8.096561e-06
 1.540000e+03 -1.399808e-05
 1.541000e+03  5.102436e-06
 1.542000e+03  1.980104e-05
 1.543000e+03  1.725884e-05
 1.544000e+03  1.942133e-05
 1.545000e+03 -1.658016e-05
 1.546000e+03 -3.377052e-06
 1.547000e+03  1.883899e-06
 1.548000e+03  1.805049e-05
 1.549000e+03  2.453476e-05
 1.550000e+03 -3.593615e-06
 1.551000e+03  1.454672e-05
 1.552000e+03 -1.251546e-05
 1.553000e+03  4.454937e-05
 1.554000e+03 -1.136162e-05
 1.555000e+03 -2.057411e-05
 1.556000e+03 -3.826212e-06
 1.557000e+03  2.212014e-06
 1.558000e+03 -1.786507e-07
 1.559000e+03 -3.475668e-06
 1.560000e+03 -9.912124e-06
 1.561000e+03  1.961016e-06
 1.562000e+03 -5.695576e-07
 1.563000e+03  1.241835e-06
 1.564000e+03  2.103263e-06
 1.565000e+03 -9.684426e-06
 1.566000e+03 -5.740967e-06
 1.567000e+03  5.836306e-07
 1.568000e+03  3.378386e-07
 1.569000e+03  4.250504e-06
 1.570000e+03  1.912539e-05
 1.571000e+03  1.642947e-05
 1.572000e+03  1.181283e-05
 1.573000e+03  9.408055e-07
 1.574000e+03 -6.965887e-06
 1.575000e+03 -5.431983e-06
 1.576000e+03  1.371027e-05
 1.577000e+03  1.526886e-05
 1.578000e+03  9.308804e-06
 1.579000e+03 -1.018282e-05
 1.580000e+03  5.417659e-07
 1.581000e+03 -2.427763e-05
 1.582000e+03 -5.432908e-06
 1.583000e+03  5.873976e-06
 1.584000e+03 -5.945895e-06
 1.585000e+03  1.428091e-06
 1.586000e+03 -2.072684e-06
 1.587000e+03 -2.097290e-06
 1.588000e+03  2.816843e-06
 1.589000e+03  7.912996e-06
 1.590000e+03 -2.059319e-06
 1.591000e+03  2.806348e-06
 1.592000e+03  2.203841e-06
 1.593000e+03 -5.781217e-06
 1.594000e+03  1.787508e-05
 1.595000e+03 -1.292537e-05
 1.596000e+03 -1.722863e-05
