18_ball_disp_y 18_ball_disp_y
 7.980000e+02 -2.143792e-05
 7.990000e+02  8.640386e-07
 8.000000e+02  3.154255e-05
 8.010000e+02 -1.859692e-06
 8.020000e+02 -3.759497e-06
 8.030000e+02  1.190010e-05
 8.040000e+02 -3.001687e-06
 8.050000e+02  1.266422e-05
 8.060000e+02  5.808772e-06
 8.070000e+02 -1.560194e-05
 8.080000e+02 -2.602530e-05
 8.090000e+02  3.937225e-06
 8.100000e+02 -1.104865e-05
 8.110000e+02  7.333055e-06
 8.120000e+02 -1.125869e-05
 8.130000e+02  4.814462e-06
 8.140000e+02  3.958862e-06
 8.150000e+02  3.008441e-07
 8.160000e+02 -7.873864e-06
 8.170000e+02 -3.981170e-07
 8.180000e+02  4.600565e-06
 8.190000e+02 -9.357352e-06
 8.200000e+02  4.090307e-06
 8.210000e+02 -1.833025e-05
 8.220000e+02  1.518451e-05
 8.230000e+02  9.573121e-06
 8.240000e+02  1.847885e-06
 8.250000e+02  2.219615e-06
 8.260000e+02  3.870821e-05
 8.270000e+02  6.293841e-06
 8.280000e+02  3.604808e-05
 8.290000e+02  7.050853e-06
 8.300000e+02  5.485014e-06
 8.310000e+02  3.935295e-05
 8.320000e+02 -5.814266e-06
 8.330000e+02  9.710842e-07
 8.340000e+02  4.156045e-06
 8.350000e+02 -1.282038e-05
 8.360000e+02  1.035102e-06
 8.370000e+02 -4.073626e-06
 8.380000e+02  1.238032e-05
 8.390000e+02  4.970811e-06
 8.400000e+02 -4.536129e-06
 8.410000e+02 -2.003718e-05
 8.420000e+02 -2.464580e-06
 8.430000e+02  6.963560e-05
 8.440000e+02 -1.823207e-05
 8.450000e+02  1.656830e-05
 8.460000e+02  1.292209e-05
 8.470000e+02 -1.867241e-05
 8.480000e+02  2.174214e-06
 8.490000e+02 -9.907082e-06
 8.500000e+02 -4.810861e-06
 8.510000e+02  5.944330e-06
 8.520000e+02  1.534260e-05
 8.530000e+02  5.551425e-06
 8.540000e+02  7.981084e-06
 8.550000e+02  1.628717e-05
 8.560000e+02  5.104649e-07
 8.570000e+02 -2.477147e-06
 8.580000e+02  5.396472e-06
 8.590000e+02 -2.371576e-06
 8.600000e+02  1.840527e-05
 8.610000e+02 -6.497045e-06
 8.620000e+02 -1.286403e-05
 8.630000e+02  1.125828e-07
 8.640000e+02  8.373524e-06
 8.650000e+02 -2.298562e-06
 8.660000e+02 -2.792815e-05
 8.670000e+02 -9.313667e-06
 8.680000e+02  3.270373e-07
 8.690000e+02  1.550298e-05
 8.700000e+02  9.024331e-06
 8.710000e+02  2.466425e-06
 8.720000e+02  1.307472e-05
 8.730000e+02 -6.511542e-06
 8.740000e+02 -4.259690e-06
 8.750000e+02  5.863978e-06
 8.760000e+02  9.064342e-06
 8.770000e+02 -1.061732e-05
 8.780000e+02 -9.027650e-06
 8.790000e+02  9.746726e-06
 8.800000e+02  2.818203e-06
 8.810000e+02  2.862300e-05
 8.820000e+02 -1.389373e-05
 8.830000e+02 -1.522268e-06
 8.840000e+02  3.510144e-06
 8.850000e+02  8.927402e-07
 8.860000e+02  7.020702e-06
 8.870000e+02  1.766131e-06
 8.880000e+02 -1.206026e-06
 8.890000e+02  3.493942e-06
 8.900000e+02  3.273586e-05
 8.910000e+02  3.859302e-06
 8.920000e+02  7.721833e-06
 8.930000e+02 -1.567157e-05
 8.940000e+02 -1.774110e-06
 8.950000e+02  6.356870e-06
 8.960000e+02 -8.298807e-07
 8.970000e+02  3.078921e-06
 8.980000e+02 -1.426936e-05
 8.990000e+02 -3.833635e-06
 9.000000e+02 -2.622984e-05
 9.010000e+02  8.284209e-06
 9.020000e+02 -6.715895e-06
 9.030000e+02 -1.296992e-05
 9.040000e+02 -1.769646e-05
 9.050000e+02  3.584058e-06
 9.060000e+02 -1.350553e-05
 9.070000e+02 -8.637260e-06
 9.080000e+02 -4.603905e-06
 9.090000e+02 -6.771884e-06
 9.100000e+02 -2.176174e-05
 9.110000e+02 -1.089072e-05
 9.120000e+02  2.130671e-06
 9.130000e+02 -3.837381e-06
 9.140000e+02 -1.803062e-07
 9.150000e+02 -8.294153e-06
 9.160000e+02  2.200737e-05
 9.170000e+02  5.390092e-06
 9.180000e+02 -2.211340e-05
 9.190000e+02 -5.121037e-06
 9.200000e+02  8.351717e-06
 9.210000e+02  4.835001e-07
 9.220000e+02 -7.222121e-06
 9.230000e+02 -8.857495e-07
 9.240000e+02 -4.234997e-06
 9.250000e+02  1.161084e-05
 9.260000e+02  8.391826e-07
 9.270000e+02 -2.768449e-05
 9.280000e+02 -8.247303e-07
 9.290000e+02 -1.742815e-05
 9.300000e+02 -4.230397e-06
 9.310000e+02 -2.034604e-06
 9.320000e+02 -8.351121e-06
 9.330000e+02 -6.103619e-05
 9.340000e+02 -4.099110e-06
 9.350000e+02  2.629507e-05
 9.360000e+02  1.163292e-05
 9.370000e+02 -1.461875e-05
 9.380000e+02  1.151963e-05
 9.390000e+02 -6.840169e-06
 9.400000e+02  1.033045e-05
 9.410000e+02 -5.550987e-06
 9.420000e+02  2.129423e-06
 9.430000e+02  1.901812e-05
 9.440000e+02  1.289976e-05
 9.450000e+02 -6.303339e-06
 9.460000e+02 -1.280658e-05
 9.470000e+02  1.204608e-06
 9.480000e+02 -5.777007e-06
 9.490000e+02 -1.517981e-05
 9.500000e+02  7.300045e-06
 9.510000e+02  1.451425e-05
 9.520000e+02  1.384555e-04
 9.530000e+02  5.245925e-06
 9.540000e+02  5.114207e-06
 9.550000e+02  5.443290e-06
 9.560000e+02 -9.718649e-06
 9.570000e+02  6.283013e-06
 9.580000e+02 -1.364391e-05
 9.590000e+02 -1.794157e-05
 9.600000e+02  1.159509e-05
 9.610000e+02 -5.846261e-06
 9.620000e+02 -1.426074e-05
 9.630000e+02 -2.457096e-06
 9.640000e+02 -7.370722e-06
 9.650000e+02  1.136910e-05
 9.660000e+02  2.641890e-06
 9.670000e+02 -2.714367e-05
 9.680000e+02 -3.658980e-06
 9.690000e+02  3.034697e-06
 9.700000e+02  3.542650e-05
 9.710000e+02 -5.249603e-06
 9.720000e+02 -2.496325e-06
 9.730000e+02  1.220952e-05
 9.740000e+02 -2.472949e-06
 9.750000e+02 -3.224772e-06
 9.760000e+02 -1.342114e-06
 9.770000e+02 -2.583312e-06
 9.780000e+02 -3.294739e-06
 9.790000e+02  4.954936e-06
 9.800000e+02 -7.910264e-06
 9.810000e+02 -1.479643e-06
 9.820000e+02  4.755548e-06
 9.830000e+02  1.983638e-05
 9.840000e+02  2.156932e-05
 9.850000e+02 -6.179671e-06
 9.860000e+02 -4.156896e-07
 9.870000e+02  2.153694e-05
 9.880000e+02  1.351747e-05
 9.890000e+02 -1.030670e-05
 9.900000e+02  1.852219e-06
 9.910000e+02 -7.424428e-06
 9.920000e+02  6.691542e-07
 9.930000e+02 -3.735396e-06
 9.940000e+02 -5.753190e-07
 9.950000e+02 -7.681385e-06
 9.960000e+02  2.757113e-05
 9.970000e+02  3.923890e-06
 9.980000e+02 -7.959278e-06
 9.990000e+02  5.074768e-06
 1.000000e+03 -6.337530e-06
 1.001000e+03 -1.799520e-05
 1.002000e+03  2.228869e-05
 1.003000e+03  2.061378e-06
 1.004000e+03  1.035797e-06
 1.005000e+03  2.835079e-06
 1.006000e+03  1.081778e-05
 1.007000e+03  8.615767e-06
 1.008000e+03 -3.175822e-06
 1.009000e+03  1.584836e-05
 1.010000e+03  1.243860e-05
 1.011000e+03  9.404190e-06
 1.012000e+03  3.077890e-05
 1.013000e+03  3.031770e-06
 1.014000e+03  1.094359e-05
 1.015000e+03 -1.436776e-05
 1.016000e+03 -8.267363e-06
 1.017000e+03 -1.274273e-05
 1.018000e+03 -2.497428e-05
 1.019000e+03 -4.155289e-06
 1.020000e+03 -1.846305e-05
 1.021000e+03  1.456790e-06
 1.022000e+03 -9.225761e-06
 1.023000e+03  1.302811e-07
 1.024000e+03 -3.087928e-06
 1.025000e+03 -1.126865e-05
 1.026000e+03 -1.754725e-05
 1.027000e+03 -3.461277e-06
 1.028000e+03 -1.282934e-05
 1.029000e+03 -5.622919e-06
 1.030000e+03 -2.073287e-05
 1.031000e+03  3.095334e-05
 1.032000e+03 -6.385479e-06
 1.033000e+03 -3.052234e-06
 1.034000e+03 -5.634287e-06
 1.035000e+03 -8.723496e-06
 1.036000e+03  6.117461e-06
 1.037000e+03 -8.035587e-06
 1.038000e+03  6.945984e-06
 1.039000e+03  1.281489e-05
 1.040000e+03  1.681110e-06
 1.041000e+03  1.160039e-05
 1.042000e+03 -1.735952e-05
 1.043000e+03  1.402875e-05
 1.044000e+03 -1.515247e-06
 1.045000e+03  2.833928e-05
 1.046000e+03 -5.594853e-06
 1.047000e+03  3.272542e-05
 1.048000e+03 -1.274147e-05
 1.049000e+03  5.219038e-06
 1.050000e+03 -8.640557e-06
 1.051000e+03 -1.719090e-05
 1.052000e+03 -1.213327e-06
 1.053000e+03 -7.674798e-06
 1.054000e+03 -2.554570e-05
 1.055000e+03 -6.036420e-06
 1.056000e+03 -4.371707e-06
 1.057000e+03  1.714590e-06
 1.058000e+03  4.068832e-06
 1.059000e+03 -4.340902e-06
 1.060000e+03 -2.752867e-05
 1.061000e+03 -2.236013e-05
 1.062000e+03  3.408201e-06
 1.063000e+03 -3.870777e-06
 1.064000e+03 -2.386384e-05
 1.065000e+03  4.602594e-06
 1.066000e+03  1.446198e-05
 1.067000e+03 -1.812808e-06
 1.068000e+03 -5.093814e-06
 1.069000e+03 -1.049935e-05
 1.070000e+03  2.301970e-05
 1.071000e+03 -1.799755e-05
 1.072000e+03 -1.112237e-05
 1.073000e+03  1.293146e-05
 1.074000e+03 -2.909511e-05
 1.075000e+03 -1.158737e-07
 1.076000e+03 -5.092498e-06
 1.077000e+03  9.574852e-06
 1.078000e+03  1.348641e-05
 1.079000e+03 -4.206137e-07
 1.080000e+03  2.409760e-05
 1.081000e+03 -2.846021e-06
 1.082000e+03 -4.256906e-06
 1.083000e+03  2.307489e-05
 1.084000e+03  8.118109e-06
 1.085000e+03 -3.434332e-05
 1.086000e+03  1.237109e-05
 1.087000e+03  1.678546e-05
 1.088000e+03  1.110897e-05
 1.089000e+03 -9.278878e-06
 1.090000e+03 -1.057062e-05
 1.091000e+03  6.825789e-07
 1.092000e+03  2.779223e-06
 1.093000e+03 -1.798338e-06
 1.094000e+03 -5.336053e-05
 1.095000e+03 -4.950078e-06
 1.096000e+03 -1.618229e-05
 1.097000e+03 -9.532205e-06
 1.098000e+03  8.157068e-06
 1.099000e+03  2.696288e-06
 1.100000e+03 -2.240807e-05
 1.101000e+03 -1.229198e-06
 1.102000e+03  1.007222e-05
 1.103000e+03 -3.068280e-05
 1.104000e+03  1.334903e-06
 1.105000e+03 -6.193621e-06
 1.106000e+03  3.894175e-06
 1.107000e+03  1.902714e-05
 1.108000e+03  3.111903e-05
 1.109000e+03 -2.336975e-06
 1.110000e+03 -6.336809e-06
 1.111000e+03 -1.893032e-06
 1.112000e+03 -5.733865e-06
 1.113000e+03  1.186375e-05
 1.114000e+03 -2.246904e-05
 1.115000e+03  1.718818e-05
 1.116000e+03 -1.087329e-05
 1.117000e+03 -2.405827e-05
 1.118000e+03 -1.473433e-05
 1.119000e+03  8.664103e-06
 1.120000e+03 -5.179356e-06
 1.121000e+03 -3.868829e-06
 1.122000e+03 -5.424158e-06
 1.123000e+03  2.319240e-06
 1.124000e+03 -1.065017e-05
 1.125000e+03  1.141191e-05
 1.126000e+03 -2.631431e-06
 1.127000e+03 -1.267715e-05
 1.128000e+03 -1.369464e-05
 1.129000e+03  4.901025e-06
 1.130000e+03  2.157374e-06
 1.131000e+03  2.453533e-05
 1.132000e+03  1.650863e-05
 1.133000e+03 -9.155146e-06
 1.134000e+03  1.344650e-05
 1.135000e+03 -8.846789e-06
 1.136000e+03  1.377702e-05
 1.137000e+03  6.742481e-06
 1.138000e+03  1.461331e-05
 1.139000e+03 -8.569803e-06
 1.140000e+03  2.757095e-06
 1.141000e+03  2.546046e-05
 1.142000e+03 -3.124101e-06
 1.143000e+03  3.302072e-05
 1.144000e+03  1.857153e-05
 1.145000e+03  5.821990e-06
 1.146000e+03  2.374952e-05
 1.147000e+03 -2.267559e-05
 1.148000e+03 -6.634059e-07
 1.149000e+03 -5.827245e-06
 1.150000e+03 -1.327525e-05
 1.151000e+03  1.521234e-05
 1.152000e+03  1.089743e-05
 1.153000e+03 -1.256221e-05
 1.154000e+03  3.175510e-05
 1.155000e+03 -2.862458e-06
 1.156000e+03  2.692636e-06
 1.157000e+03 -9.383093e-06
 1.158000e+03  1.637271e-05
 1.159000e+03  2.749239e-05
 1.160000e+03 -1.320814e-06
 1.161000e+03  5.685023e-06
 1.162000e+03  1.417751e-05
 1.163000e+03 -1.279442e-05
 1.164000e+03  1.191568e-05
 1.165000e+03  2.794755e-05
 1.166000e+03 -1.898876e-06
 1.167000e+03 -2.336415e-05
 1.168000e+03 -6.878818e-06
 1.169000e+03  6.114927e-06
 1.170000e+03 -1.751258e-05
 1.171000e+03 -3.273019e-06
 1.172000e+03  1.477343e-05
 1.173000e+03  5.716411e-06
 1.174000e+03 -3.123084e-06
 1.175000e+03  2.517098e-05
 1.176000e+03 -1.236999e-06
 1.177000e+03 -9.282340e-06
 1.178000e+03  7.033491e-06
 1.179000e+03  7.131456e-06
 1.180000e+03 -3.373831e-06
 1.181000e+03  1.486605e-06
 1.182000e+03  7.534394e-06
 1.183000e+03  1.044982e-05
 1.184000e+03 -1.975364e-05
 1.185000e+03 -1.055218e-05
 1.186000e+03  3.545666e-06
 1.187000e+03 -7.408328e-06
 1.188000e+03 -1.880851e-06
 1.189000e+03 -9.234640e-06
 1.190000e+03  2.771952e-05
 1.191000e+03  1.834568e-06
 1.192000e+03  9.550522e-06
 1.193000e+03 -2.591066e-06
 1.194000e+03 -1.106952e-05
 1.195000e+03  1.391718e-05
 1.196000e+03 -8.930953e-06
 1.197000e+03  2.097846e-06
 1.198000e+03 -6.959457e-08
 1.199000e+03 -2.859503e-06
 1.200000e+03 -4.780991e-06
 1.201000e+03  1.385779e-05
 1.202000e+03  1.649692e-05
 1.203000e+03 -2.537770e-06
 1.204000e+03 -4.766978e-06
 1.205000e+03  3.866353e-06
 1.206000e+03 -1.896926e-05
 1.207000e+03 -1.077365e-05
 1.208000e+03  1.176996e-05
 1.209000e+03 -9.432231e-06
 1.210000e+03  9.600288e-07
 1.211000e+03 -9.104724e-06
 1.212000e+03  6.895780e-06
 1.213000e+03  3.257328e-05
 1.214000e+03  3.644443e-06
 1.215000e+03  1.260594e-05
 1.216000e+03 -8.123926e-06
 1.217000e+03 -5.215112e-05
 1.218000e+03 -2.338142e-05
 1.219000e+03 -8.311924e-06
 1.220000e+03  9.188696e-06
 1.221000e+03  2.226074e-06
 1.222000e+03  7.194380e-06
 1.223000e+03 -9.221964e-06
 1.224000e+03 -7.091297e-06
 1.225000e+03 -8.253623e-06
 1.226000e+03 -1.048826e-05
 1.227000e+03  6.262831e-06
 1.228000e+03  1.483469e-05
 1.229000e+03 -3.476738e-06
 1.230000e+03  8.488650e-06
 1.231000e+03 -2.906398e-08
 1.232000e+03 -2.641753e-06
 1.233000e+03  1.723362e-05
 1.234000e+03  1.544663e-05
 1.235000e+03  4.296080e-06
 1.236000e+03  1.358456e-05
 1.237000e+03  5.737033e-06
 1.238000e+03 -1.548316e-05
 1.239000e+03 -1.081611e-05
 1.240000e+03 -3.736410e-05
 1.241000e+03 -1.064582e-05
 1.242000e+03  4.200672e-06
 1.243000e+03 -2.166542e-05
 1.244000e+03 -8.541903e-06
 1.245000e+03 -1.565732e-05
 1.246000e+03 -2.231340e-05
 1.247000e+03  1.934256e-05
 1.248000e+03 -4.397717e-07
 1.249000e+03  1.765424e-05
 1.250000e+03  3.003015e-06
 1.251000e+03  6.936710e-06
 1.252000e+03 -4.724313e-06
 1.253000e+03 -7.096633e-07
 1.254000e+03  2.899945e-06
 1.255000e+03  3.439523e-05
 1.256000e+03  1.043435e-07
 1.257000e+03  5.695353e-06
 1.258000e+03  2.554443e-05
 1.259000e+03 -7.481025e-06
 1.260000e+03  3.327379e-05
 1.261000e+03  1.530661e-05
 1.262000e+03 -1.255043e-05
 1.263000e+03  2.925128e-06
 1.264000e+03 -1.444533e-05
 1.265000e+03 -1.988437e-05
 1.266000e+03 -6.898518e-07
 1.267000e+03  7.292052e-06
 1.268000e+03 -2.192455e-04
 1.269000e+03  1.108343e-05
 1.270000e+03 -4.820583e-06
 1.271000e+03  1.425635e-05
 1.272000e+03  1.328043e-05
 1.273000e+03  1.667823e-06
 1.274000e+03 -2.923064e-05
 1.275000e+03 -5.990973e-06
 1.276000e+03 -1.660345e-06
 1.277000e+03 -3.316929e-06
 1.278000e+03  5.059584e-06
 1.279000e+03 -7.349904e-06
 1.280000e+03  2.488371e-06
 1.281000e+03  2.065780e-05
 1.282000e+03 -1.473234e-05
 1.283000e+03  7.637863e-06
 1.284000e+03 -6.004789e-05
 1.285000e+03 -8.467930e-06
 1.286000e+03  2.047523e-05
 1.287000e+03  1.388921e-05
 1.288000e+03 -1.160990e-05
 1.289000e+03  4.557684e-06
 1.290000e+03  2.372684e-05
 1.291000e+03  6.888334e-06
 1.292000e+03  1.041209e-05
 1.293000e+03 -8.850103e-06
 1.294000e+03  5.882660e-06
 1.295000e+03 -9.150771e-06
 1.296000e+03 -7.026622e-06
 1.297000e+03  1.123131e-05
 1.298000e+03 -2.581395e-05
 1.299000e+03 -1.374955e-05
 1.300000e+03 -3.433796e-05
 1.301000e+03  7.925478e-06
 1.302000e+03 -5.713178e-06
 1.303000e+03  4.850924e-06
 1.304000e+03  3.298253e-06
 1.305000e+03  1.738238e-05
 1.306000e+03 -2.816447e-06
 1.307000e+03  2.255742e-06
 1.308000e+03 -6.456887e-06
 1.309000e+03 -1.186351e-05
 1.310000e+03 -1.790883e-06
 1.311000e+03  2.838198e-06
 1.312000e+03 -1.195061e-05
 1.313000e+03  7.786465e-06
 1.314000e+03 -8.474030e-06
 1.315000e+03 -1.570417e-06
 1.316000e+03  2.492313e-05
 1.317000e+03 -8.645949e-06
 1.318000e+03 -1.859346e-07
 1.319000e+03 -1.979554e-05
 1.320000e+03  9.492603e-06
 1.321000e+03 -2.551350e-06
 1.322000e+03  1.400918e-05
 1.323000e+03 -1.050419e-05
 1.324000e+03 -2.381141e-05
 1.325000e+03  3.972827e-06
 1.326000e+03 -7.471266e-06
 1.327000e+03 -1.678866e-05
 1.328000e+03  3.586074e-06
 1.329000e+03  1.058854e-05
 1.330000e+03  3.318007e-06
 1.331000e+03 -9.471987e-06
 1.332000e+03  5.604112e-06
 1.333000e+03  6.207247e-06
 1.334000e+03  5.497845e-06
 1.335000e+03 -4.251339e-06
 1.336000e+03  9.797917e-06
 1.337000e+03 -7.036029e-07
 1.338000e+03 -8.009043e-06
 1.339000e+03  3.339778e-06
 1.340000e+03 -7.076333e-06
 1.341000e+03 -9.048730e-06
 1.342000e+03  1.992923e-06
 1.343000e+03  3.552232e-05
 1.344000e+03  6.326348e-06
 1.345000e+03  3.144753e-06
 1.346000e+03 -8.007050e-06
 1.347000e+03  5.861553e-06
 1.348000e+03  2.565646e-06
 1.349000e+03 -2.097200e-06
 1.350000e+03  4.392980e-06
 1.351000e+03 -9.754558e-06
 1.352000e+03  7.437804e-06
 1.353000e+03  3.514419e-05
 1.354000e+03 -1.201975e-06
 1.355000e+03  3.685414e-06
 1.356000e+03  5.162148e-06
 1.357000e+03  8.413527e-06
 1.358000e+03 -1.575189e-05
 1.359000e+03 -4.063080e-06
 1.360000e+03  6.814036e-06
 1.361000e+03  1.365043e-06
 1.362000e+03  1.407542e-05
 1.363000e+03  7.549740e-07
 1.364000e+03  7.677269e-06
 1.365000e+03  7.291503e-06
 1.366000e+03  2.785488e-06
 1.367000e+03 -1.185547e-05
 1.368000e+03 -3.160040e-06
 1.369000e+03  9.782374e-07
 1.370000e+03  1.306897e-05
 1.371000e+03 -1.637179e-05
 1.372000e+03  1.158534e-05
 1.373000e+03 -3.010766e-05
 1.374000e+03 -1.575983e-05
 1.375000e+03  2.666548e-05
 1.376000e+03  3.273492e-05
 1.377000e+03 -2.124750e-06
 1.378000e+03  2.496784e-06
 1.379000e+03  1.197448e-05
 1.380000e+03  6.902866e-06
 1.381000e+03  4.656951e-06
 1.382000e+03 -1.518308e-05
 1.383000e+03 -1.070372e-05
 1.384000e+03  4.556863e-06
 1.385000e+03 -1.228966e-05
 1.386000e+03  1.903600e-05
 1.387000e+03  7.105116e-06
 1.388000e+03 -1.241475e-05
 1.389000e+03 -1.728451e-05
 1.390000e+03  1.592173e-05
 1.391000e+03 -1.152747e-05
 1.392000e+03 -1.253347e-05
 1.393000e+03  1.825457e-06
 1.394000e+03  6.840820e-06
 1.395000e+03  3.339056e-06
 1.396000e+03 -7.160849e-06
 1.397000e+03  6.633087e-06
 1.398000e+03  3.662722e-06
 1.399000e+03 -5.442976e-06
 1.400000e+03  1.498918e-05
 1.401000e+03  1.298299e-05
 1.402000e+03 -2.564819e-06
 1.403000e+03  9.716892e-06
 1.404000e+03  1.119425e-05
 1.405000e+03 -2.605837e-05
 1.406000e+03  3.677368e-06
 1.407000e+03  1.739703e-06
 1.408000e+03  3.733449e-07
 1.409000e+03  3.460078e-05
 1.410000e+03 -6.842619e-06
 1.411000e+03  2.828870e-05
 1.412000e+03 -2.091614e-05
 1.413000e+03  6.330843e-06
 1.414000e+03  1.481192e-05
 1.415000e+03  1.266145e-05
 1.416000e+03 -9.761675e-07
 1.417000e+03 -7.904232e-06
 1.418000e+03  4.520988e-06
 1.419000e+03  3.109658e-06
 1.420000e+03  2.347097e-05
 1.421000e+03  1.198506e-05
 1.422000e+03 -7.817270e-07
 1.423000e+03  1.261858e-05
 1.424000e+03  1.991385e-05
 1.425000e+03  1.825515e-06
 1.426000e+03  2.494984e-06
 1.427000e+03  4.396219e-06
 1.428000e+03  1.848167e-05
 1.429000e+03  2.647062e-05
 1.430000e+03  3.293345e-06
 1.431000e+03  3.294063e-06
 1.432000e+03 -1.487793e-05
 1.433000e+03 -1.532370e-05
 1.434000e+03  9.581685e-06
 1.435000e+03  1.903587e-05
 1.436000e+03  3.634516e-05
 1.437000e+03  7.723699e-06
 1.438000e+03 -1.965577e-06
 1.439000e+03  7.987615e-06
 1.440000e+03 -6.468844e-05
 1.441000e+03  8.080036e-08
 1.442000e+03 -1.852954e-06
 1.443000e+03  4.499799e-06
 1.444000e+03 -6.997847e-07
 1.445000e+03  1.649478e-05
 1.446000e+03 -1.672618e-05
 1.447000e+03  7.512599e-06
 1.448000e+03  9.099268e-06
 1.449000e+03  5.972298e-07
 1.450000e+03 -2.696763e-06
 1.451000e+03 -2.598059e-06
 1.452000e+03 -1.582873e-05
 1.453000e+03 -2.934275e-06
 1.454000e+03  3.737512e-06
 1.455000e+03 -1.154266e-05
 1.456000e+03 -2.531237e-06
 1.457000e+03 -4.795533e-07
 1.458000e+03  8.978911e-06
 1.459000e+03 -7.136852e-06
 1.460000e+03 -1.702399e-06
 1.461000e+03  1.111648e-06
 1.462000e+03  1.125291e-06
 1.463000e+03  4.504222e-06
 1.464000e+03  3.058715e-06
 1.465000e+03  1.539979e-05
 1.466000e+03 -8.979884e-07
 1.467000e+03  8.724428e-06
 1.468000e+03  2.406591e-05
 1.469000e+03  4.611799e-06
 1.470000e+03 -7.432426e-07
 1.471000e+03 -1.408296e-05
 1.472000e+03  1.192276e-05
 1.473000e+03 -1.958477e-05
 1.474000e+03  1.182393e-05
 1.475000e+03  5.467831e-06
 1.476000e+03  4.112208e-05
 1.477000e+03 -6.700789e-06
 1.478000e+03  1.048431e-05
 1.479000e+03  9.756465e-06
 1.480000e+03  2.338319e-06
 1.481000e+03  2.406935e-06
 1.482000e+03 -1.810956e-07
 1.483000e+03 -6.975247e-07
 1.484000e+03 -1.476608e-05
 1.485000e+03 -1.229696e-05
 1.486000e+03  7.776591e-07
 1.487000e+03 -1.657143e-07
 1.488000e+03  5.096561e-06
 1.489000e+03  1.111489e-06
 1.490000e+03 -2.100667e-05
 1.491000e+03 -6.118900e-06
 1.492000e+03 -8.575603e-06
 1.493000e+03  5.937732e-06
 1.494000e+03 -8.922933e-07
 1.495000e+03 -1.499826e-05
 1.496000e+03  2.196695e-06
 1.497000e+03  6.651558e-07
 1.498000e+03  5.941362e-06
 1.499000e+03  5.066566e-06
 1.500000e+03  8.874116e-06
 1.501000e+03 -2.488472e-05
 1.502000e+03 -5.418140e-05
 1.503000e+03  1.283481e-05
 1.504000e+03  1.691586e-05
 1.505000e+03  6.857009e-06
 1.506000e+03  1.525398e-06
 1.507000e+03 -8.377462e-06
 1.508000e+03 -1.264451e-05
 1.509000e+03  2.396916e-05
 1.510000e+03  1.082714e-06
 1.511000e+03 -1.959621e-05
 1.512000e+03 -3.726015e-06
 1.513000e+03 -1.029315e-05
 1.514000e+03  4.169409e-06
 1.515000e+03 -1.529176e-05
 1.516000e+03 -2.050511e-05
 1.517000e+03 -7.354068e-06
 1.518000e+03  9.852859e-06
 1.519000e+03  1.351999e-05
 1.520000e+03  4.807899e-06
 1.521000e+03  5.668144e-06
 1.522000e+03 -3.886123e-05
 1.523000e+03 -4.295118e-05
 1.524000e+03  2.975214e-05
 1.525000e+03  2.436667e-05
 1.526000e+03  7.715313e-06
 1.527000e+03  6.626330e-06
 1.528000e+03  2.904305e-06
 1.529000e+03 -1.032173e-06
 1.530000e+03 -1.440523e-06
 1.531000e+03 -2.079126e-05
 1.532000e+03 -2.777396e-05
 1.533000e+03  1.097140e-05
 1.534000e+03  1.895907e-06
 1.535000e+03 -2.522428e-06
 1.536000e+03  1.090219e-05
 1.537000e+03  1.463616e-05
 1.538000e+03  1.030652e-05
 1.539000e+03 -8.904773e-06
 1.540000e+03 -5.954332e-06
 1.541000e+03  9.207782e-06
 1.542000e+03  7.016597e-06
 1.543000e+03  1.056647e-05
 1.544000e+03  2.158661e-05
 1.545000e+03 -1.516409e-05
 1.546000e+03  3.174627e-07
 1.547000e+03  1.040627e-05
 1.548000e+03  2.989554e-05
 1.549000e+03  3.999232e-05
 1.550000e+03 -9.134178e-06
 1.551000e+03  1.662626e-05
 1.552000e+03 -8.850892e-06
 1.553000e+03  5.369317e-06
 1.554000e+03 -1.008969e-05
 1.555000e+03 -2.425536e-05
 1.556000e+03 -5.574679e-06
 1.557000e+03  1.613188e-06
 1.558000e+03 -3.205843e-06
 1.559000e+03 -2.965534e-06
 1.560000e+03 -1.669342e-07
 1.561000e+03  4.352585e-06
 1.562000e+03  2.904804e-06
 1.563000e+03  7.209624e-07
 1.564000e+03  1.488627e-05
 1.565000e+03 -1.045061e-05
 1.566000e+03 -1.126943e-05
 1.567000e+03  1.020145e-05
 1.568000e+03 -1.052109e-06
 1.569000e+03  1.085050e-06
 1.570000e+03 -6.845564e-06
 1.571000e+03  1.463844e-05
 1.572000e+03  2.337414e-05
 1.573000e+03 -8.506239e-07
 1.574000e+03  9.744618e-06
 1.575000e+03 -3.066273e-06
 1.576000e+03  1.580898e-05
 1.577000e+03  1.159108e-05
 1.578000e+03  9.598461e-06
 1.579000e+03 -1.363713e-05
 1.580000e+03  1.776340e-06
 1.581000e+03 -2.077770e-05
 1.582000e+03 -7.398706e-06
 1.583000e+03  1.552291e-05
 1.584000e+03 -4.441702e-06
 1.585000e+03 -5.690494e-06
 1.586000e+03 -7.021207e-06
 1.587000e+03 -3.718920e-06
 1.588000e+03  6.018103e-07
 1.589000e+03  9.246820e-06
 1.590000e+03  7.050592e-06
 1.591000e+03  2.428170e-06
 1.592000e+03  1.756010e-06
 1.593000e+03 -5.317638e-06
 1.594000e+03  1.688249e-05
 1.595000e+03 -1.001415e-05
 1.596000e+03 -1.880701e-05
