6_ball_pos_x 6_ball_pos_x
 7.980000e+02  4.809384e-03
 7.990000e+02  1.345512e-02
 8.000000e+02 -3.087179e-05
 8.010000e+02  2.560120e-02
 8.020000e+02 -2.376001e-02
 8.030000e+02 -4.383378e-02
 8.040000e+02 -3.878460e-04
 8.050000e+02  3.398502e-03
 8.060000e+02 -1.222169e-02
 8.070000e+02 -1.136403e-02
 8.080000e+02  1.887802e-02
 8.090000e+02  2.033523e-02
 8.100000e+02  6.555395e-03
 8.110000e+02  3.506434e-03
 8.120000e+02  3.383166e-02
 8.130000e+02  2.431206e-03
 8.140000e+02 -2.133764e-02
 8.150000e+02  2.771214e-02
 8.160000e+02 -1.538221e-02
 8.170000e+02 -2.129146e-02
 8.180000e+02  1.034783e-02
 8.190000e+02  1.058502e-02
 8.200000e+02  2.259191e-02
 8.210000e+02 -2.590292e-02
 8.220000e+02 -1.799362e-02
 8.230000e+02 -2.330271e-02
 8.240000e+02  1.460069e-02
 8.250000e+02 -2.334821e-02
 8.260000e+02  9.937376e-03
 8.270000e+02 -3.712687e-02
 8.280000e+02  4.478352e-02
 8.290000e+02 -7.058117e-03
 8.300000e+02 -4.004713e-02
 8.310000e+02 -4.332782e-02
 8.320000e+02  2.882937e-02
 8.330000e+02 -2.021508e-02
 8.340000e+02  1.785834e-02
 8.350000e+02 -5.760954e-03
 8.360000e+02 -3.399760e-03
 8.370000e+02 -3.875929e-02
 8.380000e+02 -2.168142e-02
 8.390000e+02 -3.496291e-02
 8.400000e+02 -2.431870e-03
 8.410000e+02  4.437608e-02
 8.420000e+02  3.163223e-02
 8.430000e+02  3.254690e-02
 8.440000e+02 -1.660224e-02
 8.450000e+02 -2.871501e-02
 8.460000e+02 -4.329937e-03
 8.470000e+02  1.091818e-02
 8.480000e+02  1.089316e-02
 8.490000e+02 -3.777002e-02
 8.500000e+02 -1.415215e-02
 8.510000e+02 -3.060593e-02
 8.520000e+02 -3.149261e-02
 8.530000e+02 -3.784397e-02
 8.540000e+02  2.617996e-02
 8.550000e+02 -2.980759e-02
 8.560000e+02  1.614683e-02
 8.570000e+02  2.680630e-02
 8.580000e+02  2.410829e-02
 8.590000e+02  1.149411e-02
 8.600000e+02 -9.008216e-03
 8.610000e+02  1.756241e-02
 8.620000e+02  2.647285e-02
 8.630000e+02  1.811365e-02
 8.640000e+02  2.019978e-02
 8.650000e+02  7.139697e-03
 8.660000e+02 -1.102983e-02
 8.670000e+02 -1.975088e-02
 8.680000e+02  1.182570e-02
 8.690000e+02 -3.113423e-02
 8.700000e+02 -2.274349e-02
 8.710000e+02 -1.885643e-02
 8.720000e+02  1.107551e-02
 8.730000e+02 -4.699548e-03
 8.740000e+02  2.567559e-02
 8.750000e+02 -2.123079e-03
 8.760000e+02 -1.656204e-02
 8.770000e+02 -2.736825e-02
 8.780000e+02  1.003186e-02
 8.790000e+02 -4.697826e-02
 8.800000e+02 -2.840884e-04
 8.810000e+02  2.539280e-02
 8.820000e+02 -2.070851e-02
 8.830000e+02 -9.883960e-03
 8.840000e+02  2.005099e-02
 8.850000e+02  2.437863e-02
 8.860000e+02  3.454191e-02
 8.870000e+02 -9.325425e-03
 8.880000e+02 -3.301226e-02
 8.890000e+02 -3.581860e-02
 8.900000e+02 -4.713785e-02
 8.910000e+02  1.330215e-02
 8.920000e+02 -1.878055e-02
 8.930000e+02  2.086071e-02
 8.940000e+02 -1.774354e-02
 8.950000e+02 -8.119541e-03
 8.960000e+02  3.431825e-02
 8.970000e+02 -5.881976e-03
 8.980000e+02 -1.209400e-02
 8.990000e+02  9.623631e-03
 9.000000e+02  1.860151e-02
 9.010000e+02 -4.461095e-02
 9.020000e+02 -1.720297e-02
 9.030000e+02 -3.437902e-02
 9.040000e+02  4.366185e-02
 9.050000e+02 -3.300564e-02
 9.060000e+02  4.287220e-02
 9.070000e+02  4.304209e-02
 9.080000e+02  3.183203e-02
 9.090000e+02 -3.085139e-02
 9.100000e+02  3.892469e-02
 9.110000e+02 -1.927438e-02
 9.120000e+02  9.099732e-03
 9.130000e+02  1.972231e-02
 9.140000e+02  4.845419e-03
 9.150000e+02  2.404104e-02
 9.160000e+02  2.361908e-02
 9.170000e+02 -1.675502e-02
 9.180000e+02 -3.418725e-02
 9.190000e+02 -2.494065e-03
 9.200000e+02 -2.764348e-02
 9.210000e+02  1.156365e-02
 9.220000e+02  3.895354e-02
 9.230000e+02  2.933160e-02
 9.240000e+02 -2.867834e-02
 9.250000e+02  2.396508e-02
 9.260000e+02  2.660904e-02
 9.270000e+02  3.913536e-02
 9.280000e+02 -2.883924e-02
 9.290000e+02  7.983555e-04
 9.300000e+02 -3.082756e-02
 9.310000e+02  8.982294e-03
 9.320000e+02  2.149431e-02
 9.330000e+02 -2.565082e-02
 9.340000e+02  2.478169e-02
 9.350000e+02 -1.231137e-02
 9.360000e+02 -1.513411e-02
 9.370000e+02 -8.974264e-03
 9.380000e+02 -1.019642e-02
 9.390000e+02  1.714719e-02
 9.400000e+02 -2.658391e-02
 9.410000e+02  9.841257e-03
 9.420000e+02 -4.661173e-02
 9.430000e+02  3.025720e-02
 9.440000e+02  4.343110e-02
 9.450000e+02 -2.009028e-03
 9.460000e+02  3.856991e-02
 9.470000e+02  2.669908e-02
 9.480000e+02 -1.601630e-02
 9.490000e+02 -1.565745e-02
 9.500000e+02  7.526065e-03
 9.510000e+02 -6.160563e-03
 9.520000e+02 -8.809477e-03
 9.530000e+02  4.039008e-03
 9.540000e+02 -2.873278e-02
 9.550000e+02  2.648716e-02
 9.560000e+02  2.943581e-02
 9.570000e+02 -3.021967e-02
 9.580000e+02 -3.974436e-02
 9.590000e+02  3.863146e-02
 9.600000e+02  4.187680e-02
 9.610000e+02  3.448400e-03
 9.620000e+02  3.177907e-02
 9.630000e+02  9.812133e-03
 9.640000e+02 -8.590301e-03
 9.650000e+02  1.468277e-03
 9.660000e+02  4.077028e-02
 9.670000e+02 -2.960317e-02
 9.680000e+02  1.205804e-02
 9.690000e+02 -1.706492e-02
 9.700000e+02 -1.202204e-02
 9.710000e+02  4.193433e-02
 9.720000e+02 -1.544669e-02
 9.730000e+02  3.738529e-02
 9.740000e+02 -3.048034e-02
 9.750000e+02 -3.777576e-02
 9.760000e+02 -1.427780e-03
 9.770000e+02  9.302726e-03
 9.780000e+02  3.550594e-02
 9.790000e+02  2.907189e-02
 9.800000e+02  2.386916e-02
 9.810000e+02  1.197980e-02
 9.820000e+02  1.356274e-02
 9.830000e+02  2.367635e-02
 9.840000e+02  3.922693e-02
 9.850000e+02 -2.960457e-02
 9.860000e+02  6.515747e-03
 9.870000e+02 -1.035080e-02
 9.880000e+02 -6.675878e-03
 9.890000e+02  1.187868e-02
 9.900000e+02 -1.532998e-02
 9.910000e+02  1.719755e-02
 9.920000e+02 -2.187362e-03
 9.930000e+02 -6.410487e-03
 9.940000e+02  3.747691e-03
 9.950000e+02  2.364993e-02
 9.960000e+02 -1.039873e-02
 9.970000e+02  1.813499e-02
 9.980000e+02 -4.645803e-02
 9.990000e+02  3.332428e-02
 1.000000e+03 -3.129943e-02
 1.001000e+03 -2.188582e-04
 1.002000e+03 -3.334637e-02
 1.003000e+03 -1.927261e-02
 1.004000e+03  2.610405e-02
 1.005000e+03  1.718359e-02
 1.006000e+03  1.702003e-02
 1.007000e+03 -8.989777e-03
 1.008000e+03  1.544878e-02
 1.009000e+03  1.736345e-02
 1.010000e+03 -2.612171e-02
 1.011000e+03 -1.067907e-02
 1.012000e+03 -2.507319e-02
 1.013000e+03 -7.289369e-04
 1.014000e+03 -6.752073e-03
 1.015000e+03 -2.335667e-03
 1.016000e+03 -4.244642e-02
 1.017000e+03  2.493095e-02
 1.018000e+03 -5.295090e-03
 1.019000e+03 -2.495328e-02
 1.020000e+03 -2.401933e-02
 1.021000e+03  3.808933e-02
 1.022000e+03  2.612451e-02
 1.023000e+03  2.402044e-02
 1.024000e+03 -2.460208e-02
 1.025000e+03 -2.422120e-02
 1.026000e+03  2.831813e-02
 1.027000e+03  2.279876e-02
 1.028000e+03 -2.769884e-02
 1.029000e+03 -2.216170e-02
 1.030000e+03 -2.158923e-03
 1.031000e+03  1.683225e-02
 1.032000e+03 -9.266032e-03
 1.033000e+03  1.851296e-02
 1.034000e+03 -3.388455e-02
 1.035000e+03 -2.900128e-02
 1.036000e+03 -3.417443e-02
 1.037000e+03  1.477595e-02
 1.038000e+03 -1.228018e-02
 1.039000e+03 -7.359989e-04
 1.040000e+03 -4.972134e-03
 1.041000e+03 -2.790529e-02
 1.042000e+03  2.983537e-02
 1.043000e+03  2.301051e-02
 1.044000e+03  2.074152e-02
 1.045000e+03 -8.425316e-03
 1.046000e+03  3.599647e-02
 1.047000e+03  1.897382e-02
 1.048000e+03 -7.252677e-03
 1.049000e+03  9.685809e-03
 1.050000e+03  6.635800e-03
 1.051000e+03  2.122812e-03
 1.052000e+03  1.488649e-02
 1.053000e+03 -1.905366e-02
 1.054000e+03  3.151089e-02
 1.055000e+03 -2.039659e-02
 1.056000e+03  3.466589e-02
 1.057000e+03 -2.055567e-02
 1.058000e+03  1.733323e-02
 1.059000e+03 -6.359515e-03
 1.060000e+03 -8.421458e-03
 1.061000e+03 -4.586917e-02
 1.062000e+03 -7.073117e-03
 1.063000e+03 -3.088356e-02
 1.064000e+03 -1.057249e-03
 1.065000e+03 -3.442281e-02
 1.066000e+03 -1.686193e-02
 1.067000e+03 -2.538843e-02
 1.068000e+03 -2.602160e-02
 1.069000e+03 -2.041188e-02
 1.070000e+03  8.915729e-03
 1.071000e+03 -8.056514e-03
 1.072000e+03  4.990701e-03
 1.073000e+03 -2.181748e-02
 1.074000e+03 -1.647834e-02
 1.075000e+03  2.271544e-02
 1.076000e+03 -2.851438e-02
 1.077000e+03 -4.065309e-02
 1.078000e+03 -1.244529e-03
 1.079000e+03 -1.639345e-02
 1.080000e+03 -1.030718e-02
 1.081000e+03  8.584573e-03
 1.082000e+03 -3.122059e-02
 1.083000e+03 -7.213214e-03
 1.084000e+03  1.587481e-02
 1.085000e+03 -1.078770e-03
 1.086000e+03 -1.209372e-02
 1.087000e+03  2.528484e-02
 1.088000e+03  4.184183e-02
 1.089000e+03  4.950767e-03
 1.090000e+03 -2.856744e-02
 1.091000e+03  2.503084e-02
 1.092000e+03 -2.390892e-02
 1.093000e+03 -4.663766e-02
 1.094000e+03  3.339305e-03
 1.095000e+03  6.405792e-03
 1.096000e+03 -3.604208e-02
 1.097000e+03 -3.410033e-02
 1.098000e+03 -1.191990e-02
 1.099000e+03  3.849708e-02
 1.100000e+03  3.608148e-02
 1.101000e+03  9.799554e-03
 1.102000e+03  2.190184e-02
 1.103000e+03 -2.706996e-02
 1.104000e+03  9.152712e-03
 1.105000e+03 -8.901482e-03
 1.106000e+03 -7.368457e-03
 1.107000e+03  2.946116e-02
 1.108000e+03  1.257652e-02
 1.109000e+03  2.286483e-02
 1.110000e+03 -2.731636e-02
 1.111000e+03 -1.734245e-02
 1.112000e+03 -1.705713e-02
 1.113000e+03 -3.295742e-03
 1.114000e+03 -7.461321e-03
 1.115000e+03 -6.469666e-03
 1.116000e+03 -4.831851e-03
 1.117000e+03  1.400482e-02
 1.118000e+03 -3.112241e-02
 1.119000e+03 -2.559492e-02
 1.120000e+03 -6.553779e-03
 1.121000e+03  9.098825e-03
 1.122000e+03  1.992121e-02
 1.123000e+03  4.178495e-02
 1.124000e+03 -2.750642e-03
 1.125000e+03 -3.731454e-02
 1.126000e+03  3.723404e-02
 1.127000e+03 -2.734143e-02
 1.128000e+03 -1.136934e-02
 1.129000e+03 -2.928251e-02
 1.130000e+03  1.442970e-02
 1.131000e+03 -3.465086e-02
 1.132000e+03  1.136543e-02
 1.133000e+03 -3.709431e-03
 1.134000e+03  3.204971e-02
 1.135000e+03  2.901688e-02
 1.136000e+03  1.421559e-02
 1.137000e+03 -4.012600e-02
 1.138000e+03 -3.203113e-02
 1.139000e+03 -3.352284e-02
 1.140000e+03 -4.088543e-02
 1.141000e+03  2.016221e-02
 1.142000e+03  4.139272e-02
 1.143000e+03 -3.206516e-02
 1.144000e+03  2.034216e-02
 1.145000e+03  9.607317e-03
 1.146000e+03  3.269504e-02
 1.147000e+03 -3.628659e-02
 1.148000e+03 -3.184880e-02
 1.149000e+03  2.217106e-02
 1.150000e+03 -2.797519e-02
 1.151000e+03  2.244452e-02
 1.152000e+03  4.467916e-02
 1.153000e+03 -3.032669e-02
 1.154000e+03 -3.616996e-02
 1.155000e+03  3.631907e-03
 1.156000e+03 -3.686329e-02
 1.157000e+03  8.287859e-04
 1.158000e+03  3.645042e-03
 1.159000e+03 -6.512704e-03
 1.160000e+03 -4.414439e-02
 1.161000e+03  5.658107e-03
 1.162000e+03  2.488791e-02
 1.163000e+03 -1.642340e-02
 1.164000e+03 -1.924704e-04
 1.165000e+03  2.233621e-02
 1.166000e+03 -3.107715e-02
 1.167000e+03  3.788699e-03
 1.168000e+03  3.372445e-02
 1.169000e+03  2.953876e-02
 1.170000e+03  1.615445e-02
 1.171000e+03 -4.572373e-02
 1.172000e+03  3.746956e-02
 1.173000e+03  2.147930e-02
 1.174000e+03  1.576144e-02
 1.175000e+03  1.541332e-02
 1.176000e+03 -3.673933e-02
 1.177000e+03  5.131107e-03
 1.178000e+03 -1.082579e-02
 1.179000e+03  2.323766e-02
 1.180000e+03  1.838969e-02
 1.181000e+03  1.328740e-02
 1.182000e+03 -1.284762e-02
 1.183000e+03  1.742932e-02
 1.184000e+03  4.088804e-02
 1.185000e+03 -3.720453e-02
 1.186000e+03 -1.517450e-02
 1.187000e+03 -4.297694e-02
 1.188000e+03  3.827157e-02
 1.189000e+03 -2.576598e-02
 1.190000e+03  1.129084e-02
 1.191000e+03 -2.232988e-02
 1.192000e+03  2.069672e-02
 1.193000e+03  4.123322e-02
 1.194000e+03 -1.356396e-02
 1.195000e+03 -4.629241e-02
 1.196000e+03  2.179946e-03
 1.197000e+03 -3.434094e-02
 1.198000e+03  5.650064e-03
 1.199000e+03 -1.557411e-02
 1.200000e+03 -7.368656e-03
 1.201000e+03  2.622161e-03
 1.202000e+03 -7.452949e-03
 1.203000e+03  1.590352e-02
 1.204000e+03  5.906904e-03
 1.205000e+03 -1.247784e-02
 1.206000e+03 -7.000343e-03
 1.207000e+03  3.207436e-02
 1.208000e+03  3.763010e-04
 1.209000e+03 -3.303120e-02
 1.210000e+03 -2.594881e-02
 1.211000e+03  2.479967e-02
 1.212000e+03 -2.552393e-03
 1.213000e+03  4.695532e-02
 1.214000e+03 -9.608252e-03
 1.215000e+03  2.563704e-02
 1.216000e+03 -2.881426e-02
 1.217000e+03 -8.008168e-05
 1.218000e+03  2.360591e-02
 1.219000e+03  3.224674e-02
 1.220000e+03 -2.997603e-02
 1.221000e+03 -2.150818e-02
 1.222000e+03  2.736332e-02
 1.223000e+03 -1.973293e-02
 1.224000e+03 -2.597837e-02
 1.225000e+03 -1.961590e-02
 1.226000e+03  2.049269e-02
 1.227000e+03  3.055557e-02
 1.228000e+03 -3.686371e-02
 1.229000e+03 -3.523901e-03
 1.230000e+03 -4.661348e-02
 1.231000e+03 -1.230328e-02
 1.232000e+03  2.210484e-02
 1.233000e+03 -1.615514e-03
 1.234000e+03  1.936127e-03
 1.235000e+03 -2.928226e-02
 1.236000e+03 -7.271804e-03
 1.237000e+03 -2.307426e-02
 1.238000e+03 -1.646190e-02
 1.239000e+03 -1.318728e-02
 1.240000e+03 -4.681468e-02
 1.241000e+03  4.130475e-02
 1.242000e+03  4.070461e-02
 1.243000e+03  4.094572e-02
 1.244000e+03  4.426069e-02
 1.245000e+03  2.066396e-02
 1.246000e+03  4.464981e-02
 1.247000e+03 -6.021366e-03
 1.248000e+03  2.545800e-02
 1.249000e+03 -3.980685e-02
 1.250000e+03 -1.622019e-02
 1.251000e+03  2.079236e-02
 1.252000e+03  4.285039e-02
 1.253000e+03  6.552695e-03
 1.254000e+03  4.360787e-02
 1.255000e+03  1.789127e-02
 1.256000e+03 -3.445453e-02
 1.257000e+03 -2.061715e-02
 1.258000e+03  1.967440e-02
 1.259000e+03 -3.809565e-02
 1.260000e+03  2.856540e-02
 1.261000e+03 -4.352055e-02
 1.262000e+03 -2.333306e-02
 1.263000e+03 -1.411899e-02
 1.264000e+03 -3.111951e-02
 1.265000e+03 -7.099295e-03
 1.266000e+03 -2.310749e-02
 1.267000e+03  4.701023e-02
 1.268000e+03  2.784629e-02
 1.269000e+03  3.060903e-02
 1.270000e+03 -2.698453e-02
 1.271000e+03 -5.730669e-03
 1.272000e+03  5.755278e-03
 1.273000e+03 -2.800772e-02
 1.274000e+03  1.538588e-02
 1.275000e+03 -2.582334e-02
 1.276000e+03  1.398270e-02
 1.277000e+03  2.821230e-02
 1.278000e+03 -2.094735e-02
 1.279000e+03  3.827290e-03
 1.280000e+03 -1.406163e-02
 1.281000e+03 -2.628900e-02
 1.282000e+03 -2.119184e-02
 1.283000e+03 -1.087007e-02
 1.284000e+03 -2.557415e-02
 1.285000e+03  3.969495e-02
 1.286000e+03  2.153986e-02
 1.287000e+03 -2.572963e-02
 1.288000e+03 -2.623208e-02
 1.289000e+03  2.905052e-02
 1.290000e+03 -4.438752e-02
 1.291000e+03 -2.462540e-02
 1.292000e+03  3.221630e-02
 1.293000e+03  7.695139e-03
 1.294000e+03 -1.502516e-02
 1.295000e+03  3.170509e-02
 1.296000e+03  4.704694e-02
 1.297000e+03 -2.082869e-02
 1.298000e+03  3.639736e-02
 1.299000e+03 -2.296386e-02
 1.300000e+03 -6.894981e-03
 1.301000e+03  2.048060e-02
 1.302000e+03  1.462137e-02
 1.303000e+03  2.402901e-02
 1.304000e+03 -8.460102e-03
 1.305000e+03  1.390034e-02
 1.306000e+03  9.487020e-03
 1.307000e+03  2.681400e-02
 1.308000e+03  3.947364e-02
 1.309000e+03 -2.067350e-02
 1.310000e+03  3.221925e-02
 1.311000e+03 -1.720317e-02
 1.312000e+03 -4.139339e-02
 1.313000e+03  3.344172e-02
 1.314000e+03  2.991667e-02
 1.315000e+03  1.186395e-02
 1.316000e+03 -4.347965e-02
 1.317000e+03  2.683603e-02
 1.318000e+03  3.007136e-02
 1.319000e+03  3.521313e-02
 1.320000e+03 -5.563032e-03
 1.321000e+03 -3.648035e-02
 1.322000e+03  5.688090e-04
 1.323000e+03 -3.417623e-02
 1.324000e+03  5.288512e-03
 1.325000e+03 -6.516520e-03
 1.326000e+03 -1.333598e-02
 1.327000e+03  4.610917e-02
 1.328000e+03  3.863016e-02
 1.329000e+03 -1.355463e-02
 1.330000e+03  3.047624e-02
 1.331000e+03 -1.355818e-02
 1.332000e+03  1.143972e-02
 1.333000e+03  9.443704e-03
 1.334000e+03 -3.963763e-02
 1.335000e+03  1.210561e-02
 1.336000e+03  1.472440e-03
 1.337000e+03  1.009308e-02
 1.338000e+03  1.926998e-02
 1.339000e+03  2.221415e-04
 1.340000e+03 -4.862259e-03
 1.341000e+03 -2.535878e-04
 1.342000e+03  2.175855e-02
 1.343000e+03  2.985819e-02
 1.344000e+03  1.829935e-02
 1.345000e+03 -1.372425e-02
 1.346000e+03  5.253929e-03
 1.347000e+03  2.797689e-02
 1.348000e+03  2.557144e-02
 1.349000e+03 -1.797762e-02
 1.350000e+03 -2.997893e-02
 1.351000e+03 -2.020178e-02
 1.352000e+03 -2.833994e-02
 1.353000e+03 -3.800117e-02
 1.354000e+03 -2.193603e-02
 1.355000e+03 -1.497229e-02
 1.356000e+03 -1.375318e-02
 1.357000e+03 -6.608789e-03
 1.358000e+03  1.880993e-03
 1.359000e+03 -2.090547e-02
 1.360000e+03  1.136482e-02
 1.361000e+03  3.948395e-02
 1.362000e+03 -1.770584e-02
 1.363000e+03  1.639547e-02
 1.364000e+03 -2.135752e-02
 1.365000e+03 -2.711586e-03
 1.366000e+03  1.974337e-03
 1.367000e+03 -2.529700e-02
 1.368000e+03 -2.416416e-02
 1.369000e+03  2.104468e-02
 1.370000e+03 -1.019173e-02
 1.371000e+03  1.098613e-02
 1.372000e+03 -2.433608e-02
 1.373000e+03 -9.064482e-03
 1.374000e+03 -1.005029e-02
 1.375000e+03  4.289988e-02
 1.376000e+03 -3.867702e-02
 1.377000e+03 -5.056856e-03
 1.378000e+03  1.490094e-02
 1.379000e+03 -1.193592e-03
 1.380000e+03 -2.304825e-02
 1.381000e+03 -1.102972e-02
 1.382000e+03  5.565578e-03
 1.383000e+03 -2.126512e-02
 1.384000e+03  1.464764e-02
 1.385000e+03  2.815180e-02
 1.386000e+03 -4.576157e-02
 1.387000e+03 -1.845313e-02
 1.388000e+03 -2.261443e-03
 1.389000e+03 -4.165247e-02
 1.390000e+03  2.109247e-03
 1.391000e+03  1.212665e-02
 1.392000e+03 -4.033470e-03
 1.393000e+03  4.428759e-02
 1.394000e+03  1.288233e-02
 1.395000e+03 -3.068924e-02
 1.396000e+03 -2.605139e-02
 1.397000e+03 -2.163069e-02
 1.398000e+03  6.536579e-04
 1.399000e+03 -4.439165e-02
 1.400000e+03  1.947605e-02
 1.401000e+03  3.735598e-02
 1.402000e+03  1.629910e-02
 1.403000e+03 -2.796596e-03
 1.404000e+03  1.908900e-02
 1.405000e+03  4.610708e-03
 1.406000e+03 -1.297053e-02
 1.407000e+03  7.599943e-03
 1.408000e+03  1.339405e-02
 1.409000e+03  3.346978e-02
 1.410000e+03  1.478643e-02
 1.411000e+03 -1.260441e-02
 1.412000e+03 -5.105330e-04
 1.413000e+03  3.251081e-03
 1.414000e+03 -9.383122e-03
 1.415000e+03  1.339880e-02
 1.416000e+03  4.640012e-02
 1.417000e+03 -4.630563e-02
 1.418000e+03 -2.438055e-02
 1.419000e+03  5.529695e-03
 1.420000e+03  3.053966e-03
 1.421000e+03  1.250030e-02
 1.422000e+03 -3.536835e-02
 1.423000e+03  4.648549e-02
 1.424000e+03  2.741862e-02
 1.425000e+03  2.398021e-02
 1.426000e+03 -7.712389e-03
 1.427000e+03 -1.211128e-02
 1.428000e+03 -8.780273e-03
 1.429000e+03  2.332998e-02
 1.430000e+03  6.724655e-03
 1.431000e+03 -3.898461e-02
 1.432000e+03 -1.882344e-02
 1.433000e+03  2.953510e-02
 1.434000e+03  2.414323e-02
 1.435000e+03 -1.814431e-02
 1.436000e+03  1.793919e-03
 1.437000e+03  2.583402e-02
 1.438000e+03  1.318212e-02
 1.439000e+03 -3.260737e-02
 1.440000e+03 -3.272642e-02
 1.441000e+03 -4.053889e-02
 1.442000e+03 -1.350920e-02
 1.443000e+03 -9.574350e-03
 1.444000e+03 -2.753679e-02
 1.445000e+03 -3.240693e-02
 1.446000e+03  1.837374e-02
 1.447000e+03 -1.772088e-02
 1.448000e+03 -3.307348e-02
 1.449000e+03  5.986342e-03
 1.450000e+03  3.923685e-02
 1.451000e+03 -2.152359e-02
 1.452000e+03  1.807969e-02
 1.453000e+03 -2.515079e-02
 1.454000e+03 -1.254045e-02
 1.455000e+03 -2.490402e-02
 1.456000e+03  2.852860e-02
 1.457000e+03  4.146234e-02
 1.458000e+03 -1.719533e-02
 1.459000e+03 -1.574848e-02
 1.460000e+03  1.650677e-02
 1.461000e+03  2.799726e-02
 1.462000e+03 -8.108129e-03
 1.463000e+03  3.528789e-02
 1.464000e+03 -1.308792e-03
 1.465000e+03  1.839887e-02
 1.466000e+03  3.821230e-02
 1.467000e+03 -1.877502e-02
 1.468000e+03  1.676875e-02
 1.469000e+03 -1.397742e-02
 1.470000e+03  2.105807e-02
 1.471000e+03  4.246166e-02
 1.472000e+03  4.497009e-02
 1.473000e+03 -3.291833e-02
 1.474000e+03  1.284582e-02
 1.475000e+03 -3.641213e-02
 1.476000e+03  7.971334e-03
 1.477000e+03 -1.560204e-02
 1.478000e+03  2.618996e-02
 1.479000e+03 -4.671361e-02
 1.480000e+03 -3.889738e-02
 1.481000e+03  2.441146e-02
 1.482000e+03 -2.606094e-02
 1.483000e+03 -3.801920e-02
 1.484000e+03 -1.465945e-02
 1.485000e+03  3.073443e-02
 1.486000e+03  2.411701e-02
 1.487000e+03  2.781781e-02
 1.488000e+03 -9.831770e-03
 1.489000e+03  3.387841e-02
 1.490000e+03 -1.215445e-03
 1.491000e+03  2.669186e-02
 1.492000e+03  4.050829e-02
 1.493000e+03 -5.268089e-03
 1.494000e+03 -1.792486e-03
 1.495000e+03  4.449148e-02
 1.496000e+03  2.175035e-02
 1.497000e+03 -4.001859e-02
 1.498000e+03  1.402472e-02
 1.499000e+03 -9.280994e-05
 1.500000e+03 -1.492976e-03
 1.501000e+03 -1.516058e-02
 1.502000e+03  3.451404e-02
 1.503000e+03 -4.175896e-02
 1.504000e+03  1.824212e-02
 1.505000e+03 -2.602282e-02
 1.506000e+03  3.836113e-02
 1.507000e+03 -2.052904e-02
 1.508000e+03 -3.218995e-02
 1.509000e+03 -3.624777e-02
 1.510000e+03 -2.744436e-02
 1.511000e+03  3.197012e-02
 1.512000e+03 -8.725775e-03
 1.513000e+03  9.417535e-03
 1.514000e+03 -1.295462e-03
 1.515000e+03 -1.836987e-02
 1.516000e+03 -2.931015e-03
 1.517000e+03 -1.125272e-02
 1.518000e+03  2.726948e-02
 1.519000e+03 -3.165804e-03
 1.520000e+03 -1.916917e-02
 1.521000e+03 -1.457169e-03
 1.522000e+03 -3.054889e-02
 1.523000e+03  2.064121e-02
 1.524000e+03  1.075098e-02
 1.525000e+03  1.446148e-02
 1.526000e+03  8.264662e-03
 1.527000e+03 -1.038692e-02
 1.528000e+03  1.422681e-03
 1.529000e+03  2.063117e-02
 1.530000e+03 -1.333331e-02
 1.531000e+03 -3.162717e-02
 1.532000e+03  4.065210e-03
 1.533000e+03 -1.811698e-02
 1.534000e+03  1.034358e-02
 1.535000e+03  4.570103e-02
 1.536000e+03 -1.984248e-02
 1.537000e+03 -7.168505e-04
 1.538000e+03  3.284037e-02
 1.539000e+03  1.850834e-02
 1.540000e+03 -3.088973e-02
 1.541000e+03  1.898776e-02
 1.542000e+03  1.266408e-02
 1.543000e+03  1.220095e-02
 1.544000e+03 -4.647807e-02
 1.545000e+03  7.556387e-03
 1.546000e+03 -2.250298e-02
 1.547000e+03 -2.751640e-02
 1.548000e+03 -2.160346e-02
 1.549000e+03 -1.515885e-02
 1.550000e+03  4.430301e-03
 1.551000e+03  2.810558e-02
 1.552000e+03 -1.494812e-03
 1.553000e+03 -3.621076e-02
 1.554000e+03  4.649659e-02
 1.555000e+03  4.702604e-02
 1.556000e+03 -3.112132e-02
 1.557000e+03  2.758331e-02
 1.558000e+03  2.344421e-02
 1.559000e+03  1.019946e-02
 1.560000e+03 -1.664112e-02
 1.561000e+03  1.383032e-02
 1.562000e+03 -3.549790e-02
 1.563000e+03 -9.690469e-03
 1.564000e+03 -3.097855e-02
 1.565000e+03 -3.083812e-02
 1.566000e+03 -9.437798e-03
 1.567000e+03 -3.305435e-02
 1.568000e+03  3.733861e-02
 1.569000e+03  1.301439e-02
 1.570000e+03  4.167400e-02
 1.571000e+03  1.013790e-02
 1.572000e+03  2.411423e-02
 1.573000e+03  1.834003e-02
 1.574000e+03  1.174835e-02
 1.575000e+03 -2.675036e-02
 1.576000e+03 -1.088847e-02
 1.577000e+03  1.792249e-02
 1.578000e+03 -3.972741e-02
 1.579000e+03  6.380669e-03
 1.580000e+03 -3.321969e-02
 1.581000e+03 -3.296596e-02
 1.582000e+03 -2.757372e-02
 1.583000e+03 -3.244846e-03
 1.584000e+03 -2.837009e-02
 1.585000e+03  3.637805e-02
 1.586000e+03  3.838736e-02
 1.587000e+03  1.190590e-02
 1.588000e+03 -1.223543e-02
 1.589000e+03  3.028484e-02
 1.590000e+03 -2.979062e-02
 1.591000e+03 -1.302207e-03
 1.592000e+03  2.214663e-02
 1.593000e+03 -4.596722e-02
 1.594000e+03  6.447016e-03
