5_ball_disp_x 5_ball_disp_x
 7.990000e+02  2.605974e-05
 8.000000e+02 -1.497858e-05
 8.010000e+02 -4.461352e-06
 8.020000e+02  2.317302e-06
 8.030000e+02 -6.198952e-06
 8.040000e+02 -2.103486e-06
 8.050000e+02  5.715877e-06
 8.060000e+02  1.490363e-06
 8.070000e+02 -1.673442e-06
 8.080000e+02  2.237289e-06
 8.090000e+02 -4.524961e-06
 8.100000e+02 -2.118029e-05
 8.110000e+02 -5.763280e-06
 8.120000e+02 -2.800941e-06
 8.130000e+02 -2.017195e-06
 8.140000e+02 -2.598939e-05
 8.150000e+02  4.539983e-06
 8.160000e+02 -1.376794e-05
 8.170000e+02  1.555227e-06
 8.180000e+02 -1.013984e-05
 8.190000e+02  5.662201e-06
 8.200000e+02 -1.144510e-05
 8.210000e+02  9.304148e-07
 8.220000e+02 -7.462454e-06
 8.230000e+02 -8.772276e-06
 8.240000e+02 -2.024345e-06
 8.250000e+02 -2.500771e-05
 8.260000e+02  7.568833e-07
 8.270000e+02 -2.247320e-05
 8.280000e+02  1.174123e-05
 8.290000e+02  1.203802e-05
 8.300000e+02 -6.262605e-06
 8.310000e+02  1.647068e-06
 8.320000e+02  7.329117e-06
 8.330000e+02  1.225965e-06
 8.340000e+02 -2.165536e-05
 8.350000e+02 -1.894380e-06
 8.360000e+02 -1.898087e-05
 8.370000e+02 -1.140217e-06
 8.380000e+02 -3.801201e-05
 8.390000e+02  5.081338e-07
 8.400000e+02  1.253685e-05
 8.410000e+02 -3.159126e-05
 8.420000e+02  1.692595e-05
 8.430000e+02 -9.614193e-06
 8.440000e+02  7.901163e-06
 8.450000e+02 -1.906833e-05
 8.460000e+02  7.344953e-06
 8.470000e+02 -1.712616e-06
 8.480000e+02 -8.584574e-06
 8.490000e+02  7.763810e-07
 8.500000e+02  1.740533e-05
 8.510000e+02 -3.247366e-07
 8.520000e+02  1.202779e-05
 8.530000e+02 -3.994689e-05
 8.540000e+02 -5.373214e-06
 8.550000e+02  7.035384e-07
 8.560000e+02 -1.199187e-05
 8.570000e+02 -4.285882e-06
 8.580000e+02 -9.714095e-07
 8.590000e+02  1.608469e-05
 8.600000e+02  2.054301e-06
 8.610000e+02 -1.402199e-06
 8.620000e+02 -2.656230e-06
 8.630000e+02 -1.146523e-05
 8.640000e+02  9.924428e-06
 8.650000e+02  8.697850e-06
 8.660000e+02  1.642427e-05
 8.670000e+02 -7.250731e-06
 8.680000e+02  1.163245e-05
 8.690000e+02 -2.423035e-05
 8.700000e+02 -2.510004e-05
 8.710000e+02 -9.045962e-06
 8.720000e+02  6.481612e-06
 8.730000e+02 -5.575706e-07
 8.740000e+02  2.879103e-05
 8.750000e+02  2.105922e-05
 8.760000e+02 -7.226015e-06
 8.770000e+02 -9.794782e-07
 8.780000e+02  1.061055e-06
 8.790000e+02 -2.418746e-06
 8.800000e+02 -4.072995e-06
 8.810000e+02 -1.925861e-06
 8.820000e+02  2.079467e-05
 8.830000e+02  1.781384e-05
 8.840000e+02 -1.102738e-05
 8.850000e+02  5.924231e-06
 8.860000e+02  5.310512e-06
 8.870000e+02 -1.616385e-06
 8.880000e+02  9.415617e-06
 8.890000e+02  7.600554e-06
 8.900000e+02 -9.021887e-07
 8.910000e+02 -1.032344e-05
 8.920000e+02 -2.098661e-05
 8.930000e+02 -2.626926e-06
 8.940000e+02 -1.434074e-05
 8.950000e+02  7.744714e-07
 8.960000e+02 -8.952793e-07
 8.970000e+02  1.540852e-05
 8.980000e+02 -7.478145e-06
 8.990000e+02 -5.238592e-06
 9.000000e+02  3.123399e-06
 9.010000e+02  3.211084e-06
 9.020000e+02  3.446234e-05
 9.030000e+02 -6.833796e-06
 9.040000e+02  4.209645e-05
 9.050000e+02  3.498948e-05
 9.060000e+02 -7.549209e-07
 9.070000e+02 -1.810370e-07
 9.080000e+02 -6.346021e-07
 9.090000e+02  2.276334e-06
 9.100000e+02  2.887064e-06
 9.110000e+02  1.402637e-06
 9.120000e+02  1.878278e-05
 9.130000e+02 -3.085206e-05
 9.140000e+02  2.246116e-05
 9.150000e+02  2.342980e-05
 9.160000e+02 -3.490144e-06
 9.170000e+02 -1.311983e-05
 9.180000e+02 -8.969136e-06
 9.190000e+02 -9.789714e-06
 9.200000e+02  1.220336e-05
 9.210000e+02  1.671783e-05
 9.220000e+02  9.886945e-06
 9.230000e+02  5.644334e-06
 9.240000e+02  6.132317e-07
 9.250000e+02  9.032559e-06
 9.260000e+02 -1.168894e-06
 9.270000e+02 -8.333053e-06
 9.280000e+02 -1.647397e-06
 9.290000e+02  1.514550e-05
 9.300000e+02  2.958987e-05
 9.310000e+02  6.385927e-06
 9.320000e+02  6.181877e-06
 9.330000e+02  1.884433e-05
 9.340000e+02 -1.281813e-06
 9.350000e+02  7.688918e-06
 9.360000e+02 -8.077583e-06
 9.370000e+02 -1.663150e-05
 9.380000e+02 -1.332726e-05
 9.390000e+02  1.112521e-05
 9.400000e+02 -9.559837e-06
 9.410000e+02  9.805048e-06
 9.420000e+02 -2.269484e-06
 9.430000e+02  1.220918e-07
 9.440000e+02 -1.359187e-05
 9.450000e+02  1.152379e-06
 9.460000e+02  8.415762e-07
 9.470000e+02 -1.046162e-06
 9.480000e+02 -3.441318e-05
 9.490000e+02 -2.546615e-05
 9.500000e+02 -1.422883e-05
 9.510000e+02 -8.062475e-06
 9.520000e+02  6.229091e-06
 9.530000e+02  2.104009e-05
 9.540000e+02  3.545847e-06
 9.550000e+02  2.047501e-06
 9.560000e+02  6.572161e-06
 9.570000e+02  5.094474e-05
 9.580000e+02 -1.771387e-05
 9.590000e+02 -1.418497e-05
 9.600000e+02 -5.614904e-06
 9.610000e+02  3.922629e-05
 9.620000e+02 -2.156659e-06
 9.630000e+02  1.724182e-05
 9.640000e+02 -1.017243e-05
 9.650000e+02 -7.575435e-06
 9.660000e+02  1.504570e-05
 9.670000e+02  2.606778e-05
 9.680000e+02  1.014009e-05
 9.690000e+02 -1.246203e-05
 9.700000e+02  3.971206e-06
 9.710000e+02  5.946238e-06
 9.720000e+02 -3.059365e-06
 9.730000e+02  5.326940e-06
 9.740000e+02 -2.004275e-05
 9.750000e+02  3.560192e-06
 9.760000e+02 -2.919806e-06
 9.770000e+02  2.411443e-07
 9.780000e+02  1.678871e-05
 9.790000e+02  1.142728e-05
 9.800000e+02 -7.734494e-06
 9.810000e+02 -1.023719e-05
 9.820000e+02 -1.570897e-05
 9.830000e+02  5.293955e-06
 9.840000e+02 -1.438322e-05
 9.850000e+02 -8.819393e-07
 9.860000e+02  1.116900e-05
 9.870000e+02  2.196455e-06
 9.880000e+02 -1.575416e-05
 9.890000e+02 -1.028258e-05
 9.900000e+02 -3.932462e-06
 9.910000e+02  1.995272e-06
 9.920000e+02 -1.345489e-05
 9.930000e+02  2.431916e-05
 9.940000e+02  1.650240e-05
 9.950000e+02  2.302020e-05
 9.960000e+02 -8.002775e-06
 9.970000e+02  9.719465e-06
 9.980000e+02  2.598650e-07
 9.990000e+02 -2.049601e-05
 1.000000e+03 -5.468155e-06
 1.001000e+03  1.706229e-05
 1.002000e+03  1.173645e-06
 1.003000e+03 -1.939632e-05
 1.004000e+03  2.197911e-05
 1.005000e+03 -1.869084e-05
 1.006000e+03  4.731841e-06
 1.007000e+03 -4.081940e-07
 1.008000e+03 -1.736547e-05
 1.009000e+03 -1.061897e-05
 1.010000e+03 -1.147004e-05
 1.011000e+03  2.837235e-05
 1.012000e+03  2.467399e-05
 1.013000e+03  1.874504e-05
 1.014000e+03  1.102370e-05
 1.015000e+03 -1.119458e-06
 1.016000e+03 -1.622364e-05
 1.017000e+03  1.480643e-05
 1.018000e+03 -4.250279e-06
 1.019000e+03 -1.955446e-05
 1.020000e+03 -1.826576e-05
 1.021000e+03 -1.966322e-05
 1.022000e+03 -2.668870e-07
 1.023000e+03  9.599416e-06
 1.024000e+03 -9.496725e-07
 1.025000e+03 -1.458547e-05
 1.026000e+03 -2.370082e-05
 1.027000e+03  2.017323e-06
 1.028000e+03 -2.258656e-05
 1.029000e+03  3.064888e-05
 1.030000e+03 -3.970808e-06
 1.031000e+03  9.806072e-06
 1.032000e+03 -1.018446e-05
 1.033000e+03 -7.189911e-06
 1.034000e+03 -3.637351e-06
 1.035000e+03 -3.814309e-06
 1.036000e+03  1.008757e-07
 1.037000e+03  6.782289e-06
 1.038000e+03 -2.709332e-06
 1.039000e+03  1.598052e-05
 1.040000e+03  1.215669e-05
 1.041000e+03  1.043747e-05
 1.042000e+03  2.870292e-06
 1.043000e+03  5.619050e-06
 1.044000e+03 -1.110921e-05
 1.045000e+03 -1.971337e-06
 1.046000e+03  1.328297e-07
 1.047000e+03 -1.256182e-05
 1.048000e+03 -8.656182e-06
 1.049000e+03 -2.261077e-06
 1.050000e+03  9.635670e-06
 1.051000e+03  1.991415e-05
 1.052000e+03  1.243072e-06
 1.053000e+03 -1.263897e-05
 1.054000e+03  2.245037e-06
 1.055000e+03  1.128678e-05
 1.056000e+03 -3.433634e-06
 1.057000e+03 -8.868355e-06
 1.058000e+03 -1.298720e-05
 1.059000e+03 -3.839080e-06
 1.060000e+03  1.820498e-05
 1.061000e+03 -1.453005e-05
 1.062000e+03  2.065255e-05
 1.063000e+03  1.326435e-06
 1.064000e+03 -7.791661e-06
 1.065000e+03 -4.627710e-06
 1.066000e+03  2.349712e-06
 1.067000e+03 -1.034836e-05
 1.068000e+03 -2.137617e-05
 1.069000e+03 -1.055438e-05
 1.070000e+03  5.751871e-06
 1.071000e+03 -5.451137e-06
 1.072000e+03 -1.154371e-05
 1.073000e+03  1.340501e-05
 1.074000e+03  1.279644e-05
 1.075000e+03 -1.178116e-06
 1.076000e+03  5.255818e-06
 1.077000e+03 -7.386398e-06
 1.078000e+03 -3.315421e-05
 1.079000e+03 -8.082932e-07
 1.080000e+03 -9.431482e-06
 1.081000e+03 -1.933731e-05
 1.082000e+03 -2.665173e-05
 1.083000e+03 -4.365962e-06
 1.084000e+03 -7.612083e-06
 1.085000e+03  1.294084e-05
 1.086000e+03  2.722119e-05
 1.087000e+03  7.588198e-08
 1.088000e+03  5.126657e-06
 1.089000e+03  8.000835e-06
 1.090000e+03 -1.373034e-05
 1.091000e+03  1.098256e-05
 1.092000e+03 -1.561442e-05
 1.093000e+03 -6.744715e-06
 1.094000e+03  1.430929e-05
 1.095000e+03 -5.620660e-07
 1.096000e+03 -7.717786e-06
 1.097000e+03 -5.586687e-06
 1.098000e+03 -1.722931e-05
 1.099000e+03  3.660148e-05
 1.100000e+03  3.089285e-06
 1.101000e+03  1.178925e-05
 1.102000e+03 -1.977073e-06
 1.103000e+03 -5.585140e-06
 1.104000e+03 -1.479112e-06
 1.105000e+03  4.848532e-06
 1.106000e+03  1.327318e-05
 1.107000e+03 -2.827516e-06
 1.108000e+03  5.070375e-06
 1.109000e+03  7.851608e-06
 1.110000e+03 -7.733632e-06
 1.111000e+03  2.776409e-05
 1.112000e+03 -2.459440e-05
 1.113000e+03 -2.326993e-05
 1.114000e+03  9.911545e-06
 1.115000e+03  1.179603e-05
 1.116000e+03 -1.184982e-05
 1.117000e+03  5.177320e-06
 1.118000e+03  2.173413e-06
 1.119000e+03 -2.297554e-06
 1.120000e+03 -9.721369e-06
 1.121000e+03 -1.633428e-06
 1.122000e+03 -3.069230e-05
 1.123000e+03  5.064007e-06
 1.124000e+03  2.601769e-05
 1.125000e+03 -1.296769e-05
 1.126000e+03  1.349855e-05
 1.127000e+03 -1.265363e-05
 1.128000e+03 -2.824158e-06
 1.129000e+03  3.055759e-07
 1.130000e+03  1.102268e-05
 1.131000e+03 -1.356646e-05
 1.132000e+03  2.799489e-06
 1.133000e+03 -6.791386e-06
 1.134000e+03  3.312735e-05
 1.135000e+03  5.118614e-06
 1.136000e+03 -2.422334e-06
 1.137000e+03  1.173812e-06
 1.138000e+03  3.554500e-06
 1.139000e+03 -4.645461e-05
 1.140000e+03 -1.288162e-06
 1.141000e+03 -1.209761e-05
 1.142000e+03  3.047488e-06
 1.143000e+03 -8.302185e-06
 1.144000e+03 -8.070148e-06
 1.145000e+03  3.313887e-06
 1.146000e+03 -5.277516e-06
 1.147000e+03 -1.924700e-05
 1.148000e+03 -2.032977e-05
 1.149000e+03 -8.611339e-06
 1.150000e+03 -1.930768e-05
 1.151000e+03  1.365491e-05
 1.152000e+03  6.563824e-06
 1.153000e+03 -1.334192e-05
 1.154000e+03  1.879269e-05
 1.155000e+03 -3.747364e-06
 1.156000e+03 -1.075281e-06
 1.157000e+03 -3.785960e-06
 1.158000e+03  1.647351e-06
 1.159000e+03 -1.990924e-05
 1.160000e+03 -5.734669e-06
 1.161000e+03 -1.728224e-05
 1.162000e+03 -2.168235e-06
 1.163000e+03 -1.587843e-05
 1.164000e+03  8.231506e-06
 1.165000e+03 -2.373172e-06
 1.166000e+03 -4.727413e-06
 1.167000e+03 -6.343505e-06
 1.168000e+03  1.090139e-05
 1.169000e+03 -1.303731e-05
 1.170000e+03 -1.214335e-07
 1.171000e+03 -5.996613e-06
 1.172000e+03 -2.141333e-06
 1.173000e+03 -1.282539e-06
 1.174000e+03  2.833199e-05
 1.175000e+03  1.109788e-05
 1.176000e+03  6.796207e-06
 1.177000e+03  1.966447e-06
 1.178000e+03 -2.205074e-06
 1.179000e+03 -1.791078e-06
 1.180000e+03  1.233523e-05
 1.181000e+03 -5.303678e-06
 1.182000e+03  5.026167e-06
 1.183000e+03 -6.654306e-07
 1.184000e+03 -7.165953e-06
 1.185000e+03 -1.739589e-05
 1.186000e+03 -8.849938e-06
 1.187000e+03 -7.112082e-06
 1.188000e+03  4.786438e-06
 1.189000e+03 -1.100185e-06
 1.190000e+03 -2.846326e-06
 1.191000e+03  1.053708e-05
 1.192000e+03  1.444186e-05
 1.193000e+03  1.893168e-06
 1.194000e+03  2.387419e-05
 1.195000e+03 -5.215845e-06
 1.196000e+03 -1.090976e-05
 1.197000e+03 -3.870382e-06
 1.198000e+03  8.678464e-06
 1.199000e+03 -2.483194e-05
 1.200000e+03  1.552807e-06
 1.201000e+03 -4.769103e-05
 1.202000e+03  1.021292e-05
 1.203000e+03 -3.802693e-06
 1.204000e+03  7.400266e-06
 1.205000e+03 -9.232498e-06
 1.206000e+03 -1.619895e-05
 1.207000e+03 -2.063554e-06
 1.208000e+03 -3.604508e-07
 1.209000e+03 -5.876801e-06
 1.210000e+03 -1.940238e-05
 1.211000e+03  1.441093e-06
 1.212000e+03  2.252211e-06
 1.213000e+03  8.934461e-07
 1.214000e+03 -5.599350e-06
 1.215000e+03  1.914156e-05
 1.216000e+03  2.507420e-06
 1.217000e+03 -1.629352e-06
 1.218000e+03  1.660551e-05
 1.219000e+03 -1.065560e-05
 1.220000e+03 -8.289836e-06
 1.221000e+03  1.964324e-06
 1.222000e+03  2.739156e-06
 1.223000e+03 -2.724536e-06
 1.224000e+03 -1.228186e-05
 1.225000e+03 -2.173400e-05
 1.226000e+03  8.115012e-06
 1.227000e+03 -1.561263e-06
 1.228000e+03 -7.857392e-06
 1.229000e+03  1.373568e-06
 1.230000e+03 -2.173800e-06
 1.231000e+03 -1.046507e-05
 1.232000e+03  3.171618e-06
 1.233000e+03  5.319166e-06
 1.234000e+03 -6.196842e-06
 1.235000e+03 -1.289010e-05
 1.236000e+03 -1.067860e-05
 1.237000e+03  1.485822e-05
 1.238000e+03  5.288719e-06
 1.239000e+03  4.447622e-06
 1.240000e+03 -1.011249e-05
 1.241000e+03  8.275914e-06
 1.242000e+03  4.447722e-06
 1.243000e+03 -6.146469e-06
 1.244000e+03  9.375442e-07
 1.245000e+03  3.393819e-06
 1.246000e+03  3.337280e-06
 1.247000e+03  1.033833e-05
 1.248000e+03  1.277914e-05
 1.249000e+03  1.959221e-06
 1.250000e+03 -1.472530e-05
 1.251000e+03 -8.149155e-06
 1.252000e+03 -3.387246e-07
 1.253000e+03 -7.709943e-06
 1.254000e+03  3.772518e-06
 1.255000e+03  4.080687e-06
 1.256000e+03 -6.901948e-06
 1.257000e+03 -1.397581e-06
 1.258000e+03  1.392716e-05
 1.259000e+03 -1.740725e-06
 1.260000e+03 -8.812173e-06
 1.261000e+03 -1.069468e-05
 1.262000e+03  1.994841e-06
 1.263000e+03  9.111517e-06
 1.264000e+03 -4.993962e-06
 1.265000e+03 -2.498320e-06
 1.266000e+03 -5.309901e-06
 1.267000e+03  1.505690e-06
 1.268000e+03 -2.259165e-06
 1.269000e+03  1.813692e-05
 1.270000e+03  2.552110e-05
 1.271000e+03 -2.418535e-06
 1.272000e+03  1.927973e-06
 1.273000e+03 -8.240333e-06
 1.274000e+03  5.504185e-06
 1.275000e+03 -1.936133e-05
 1.276000e+03 -1.457450e-06
 1.277000e+03  1.809747e-05
 1.278000e+03  1.011912e-05
 1.279000e+03 -1.054518e-05
 1.280000e+03 -1.589718e-05
 1.281000e+03 -2.126467e-05
 1.282000e+03 -1.202937e-05
 1.283000e+03 -8.046842e-08
 1.284000e+03 -1.030771e-05
 1.285000e+03  4.211357e-06
 1.286000e+03  1.855452e-05
 1.287000e+03 -9.004663e-06
 1.288000e+03  1.516237e-05
 1.289000e+03 -7.914004e-06
 1.290000e+03  2.184686e-06
 1.291000e+03 -3.941751e-06
 1.292000e+03  7.500960e-06
 1.293000e+03 -7.099868e-07
 1.294000e+03 -2.964387e-06
 1.295000e+03 -6.899103e-06
 1.296000e+03  3.859387e-06
 1.297000e+03 -3.233139e-05
 1.298000e+03 -7.512261e-06
 1.299000e+03 -7.366550e-06
 1.300000e+03 -1.770825e-06
 1.301000e+03 -1.077882e-05
 1.302000e+03  1.609815e-05
 1.303000e+03 -3.310489e-06
 1.304000e+03  1.419706e-05
 1.305000e+03  2.669055e-05
 1.306000e+03 -1.062775e-05
 1.307000e+03 -1.155092e-06
 1.308000e+03  3.785494e-06
 1.309000e+03 -6.623239e-06
 1.310000e+03  1.118565e-05
 1.311000e+03  1.140867e-05
 1.312000e+03 -1.004018e-05
 1.313000e+03  8.176741e-06
 1.314000e+03  6.038358e-06
 1.315000e+03 -1.199603e-06
 1.316000e+03 -1.579258e-05
 1.317000e+03 -8.203091e-06
 1.318000e+03  3.627787e-06
 1.319000e+03  8.080330e-06
 1.320000e+03  7.741263e-06
 1.321000e+03 -4.369263e-06
 1.322000e+03  1.398685e-05
 1.323000e+03 -1.238161e-05
 1.324000e+03  2.944011e-06
 1.325000e+03 -2.836278e-06
 1.326000e+03  3.540533e-06
 1.327000e+03  2.529591e-06
 1.328000e+03  9.231574e-06
 1.329000e+03  8.523446e-06
 1.330000e+03  1.192816e-05
 1.331000e+03  3.815032e-05
 1.332000e+03 -6.016463e-06
 1.333000e+03 -3.529701e-06
 1.334000e+03 -1.262412e-05
 1.335000e+03 -3.549877e-06
 1.336000e+03 -4.542254e-06
 1.337000e+03 -2.280559e-05
 1.338000e+03 -5.796561e-06
 1.339000e+03 -2.410543e-05
 1.340000e+03  1.974376e-05
 1.341000e+03  1.733436e-05
 1.342000e+03  2.067549e-06
 1.343000e+03 -4.590104e-05
 1.344000e+03  9.741651e-06
 1.345000e+03 -9.735736e-07
 1.346000e+03  1.075372e-05
 1.347000e+03  1.393521e-05
 1.348000e+03 -2.289306e-06
 1.349000e+03 -5.570910e-06
 1.350000e+03 -1.205452e-05
 1.351000e+03 -6.391660e-06
 1.352000e+03 -3.008044e-06
 1.353000e+03 -2.101540e-06
 1.354000e+03 -2.649598e-06
 1.355000e+03 -6.604858e-06
 1.356000e+03  7.906327e-06
 1.357000e+03  1.410840e-05
 1.358000e+03  5.534998e-07
 1.359000e+03 -3.411494e-06
 1.360000e+03 -2.173265e-05
 1.361000e+03  6.097387e-06
 1.362000e+03  3.308907e-05
 1.363000e+03 -1.357896e-05
 1.364000e+03  1.681443e-05
 1.365000e+03 -1.554610e-06
 1.366000e+03  3.108028e-06
 1.367000e+03  1.190278e-06
 1.368000e+03 -3.358806e-05
 1.369000e+03 -1.114359e-05
 1.370000e+03 -4.547753e-06
 1.371000e+03 -2.341159e-07
 1.372000e+03 -4.814599e-06
 1.373000e+03 -2.195014e-06
 1.374000e+03  6.502571e-06
 1.375000e+03  1.746770e-05
 1.376000e+03 -4.380858e-07
 1.377000e+03 -1.530470e-06
 1.378000e+03 -7.209783e-06
 1.379000e+03 -5.252346e-06
 1.380000e+03  7.994183e-06
 1.381000e+03  6.534929e-06
 1.382000e+03  2.219949e-05
 1.383000e+03 -7.445945e-06
 1.384000e+03 -1.219331e-05
 1.385000e+03 -1.692817e-06
 1.386000e+03 -1.397116e-07
 1.387000e+03 -1.410733e-05
 1.388000e+03 -1.934938e-05
 1.389000e+03 -2.645836e-08
 1.390000e+03  2.077452e-06
 1.391000e+03 -3.635463e-06
 1.392000e+03  1.336441e-06
 1.393000e+03  3.101854e-06
 1.394000e+03 -4.965555e-06
 1.395000e+03  5.942117e-06
 1.396000e+03  3.926732e-06
 1.397000e+03  6.416560e-06
 1.398000e+03 -7.672735e-07
 1.399000e+03 -5.472385e-05
 1.400000e+03 -5.928695e-06
 1.401000e+03 -1.081903e-05
 1.402000e+03 -8.251728e-06
 1.403000e+03  1.860334e-05
 1.404000e+03 -9.270712e-06
 1.405000e+03  7.187449e-06
 1.406000e+03 -5.138452e-06
 1.407000e+03  1.132452e-05
 1.408000e+03 -3.532906e-07
 1.409000e+03 -9.117885e-07
 1.410000e+03 -1.525866e-05
 1.411000e+03  2.397577e-07
 1.412000e+03 -1.724831e-05
 1.413000e+03  1.299296e-05
 1.414000e+03  6.440067e-06
 1.415000e+03  1.435645e-05
 1.416000e+03  5.009207e-08
 1.417000e+03  1.077431e-06
 1.418000e+03 -1.658749e-05
 1.419000e+03 -4.528415e-06
 1.420000e+03 -1.797424e-05
 1.421000e+03  2.497993e-06
 1.422000e+03  1.158751e-05
 1.423000e+03  2.257841e-06
 1.424000e+03  6.193615e-06
 1.425000e+03  1.013927e-05
 1.426000e+03 -1.211547e-05
 1.427000e+03  3.702863e-06
 1.428000e+03 -1.087373e-05
 1.429000e+03 -8.228110e-07
 1.430000e+03 -1.623429e-06
 1.431000e+03  1.986494e-05
 1.432000e+03  2.461373e-06
 1.433000e+03  2.480520e-05
 1.434000e+03 -8.638436e-06
 1.435000e+03 -1.786676e-05
 1.436000e+03 -2.301959e-05
 1.437000e+03 -7.175438e-06
 1.438000e+03  1.593167e-05
 1.439000e+03 -1.656437e-06
 1.440000e+03  2.477695e-08
 1.441000e+03 -1.415903e-05
 1.442000e+03 -1.775041e-05
 1.443000e+03 -4.885860e-07
 1.444000e+03  1.008423e-05
 1.445000e+03 -6.144485e-06
 1.446000e+03  4.085773e-06
 1.447000e+03 -5.786504e-06
 1.448000e+03 -1.230900e-06
 1.449000e+03  9.579684e-06
 1.450000e+03  1.001746e-05
 1.451000e+03 -1.072278e-05
 1.452000e+03  3.365037e-06
 1.453000e+03 -3.913518e-07
 1.454000e+03 -1.680851e-05
 1.455000e+03  3.478870e-06
 1.456000e+03  7.693538e-06
 1.457000e+03  1.066109e-05
 1.458000e+03 -9.912043e-06
 1.459000e+03 -9.235727e-06
 1.460000e+03 -2.238859e-05
 1.461000e+03  4.139195e-06
 1.462000e+03  2.438222e-05
 1.463000e+03  3.830710e-06
 1.464000e+03 -5.324494e-06
 1.465000e+03  1.539930e-05
 1.466000e+03  1.122880e-05
 1.467000e+03  5.021877e-05
 1.468000e+03 -4.292106e-06
 1.469000e+03 -1.693583e-05
 1.470000e+03  3.646146e-05
 1.471000e+03 -1.750794e-06
 1.472000e+03 -3.585791e-06
 1.473000e+03 -1.098710e-05
 1.474000e+03 -2.118669e-06
 1.475000e+03  9.601421e-06
 1.476000e+03  2.294489e-06
 1.477000e+03  6.272375e-06
 1.478000e+03  6.743143e-06
 1.479000e+03 -2.669671e-06
 1.480000e+03  9.994403e-06
 1.481000e+03  1.513220e-05
 1.482000e+03  1.279023e-06
 1.483000e+03  2.917038e-06
 1.484000e+03  4.612598e-06
 1.485000e+03 -7.437348e-07
 1.486000e+03 -1.285580e-06
 1.487000e+03  6.960614e-06
 1.488000e+03 -1.410762e-05
 1.489000e+03  3.590359e-05
 1.490000e+03  9.279078e-06
 1.491000e+03  6.253909e-06
 1.492000e+03 -4.849011e-06
 1.493000e+03  4.163169e-05
 1.494000e+03 -5.116513e-06
 1.495000e+03  3.903108e-06
 1.496000e+03  4.859971e-06
 1.497000e+03 -3.163899e-05
 1.498000e+03  1.695404e-05
 1.499000e+03  1.869108e-06
 1.500000e+03  3.479619e-05
 1.501000e+03 -1.847463e-06
 1.502000e+03  2.795370e-05
 1.503000e+03 -2.059404e-05
 1.504000e+03  1.295597e-05
 1.505000e+03 -1.628088e-05
 1.506000e+03 -1.138113e-06
 1.507000e+03 -2.640959e-05
 1.508000e+03  9.146243e-06
 1.509000e+03 -1.845695e-05
 1.510000e+03  7.626974e-06
 1.511000e+03 -3.259091e-06
 1.512000e+03  1.287775e-05
 1.513000e+03  1.847721e-05
 1.514000e+03 -8.876115e-06
 1.515000e+03  1.576254e-06
 1.516000e+03  2.222463e-05
 1.517000e+03  1.093361e-05
 1.518000e+03  2.133376e-05
 1.519000e+03  6.613523e-06
 1.520000e+03 -8.861688e-07
 1.521000e+03 -1.783421e-06
 1.522000e+03  1.533827e-05
 1.523000e+03  4.616499e-06
 1.524000e+03  1.727729e-05
 1.525000e+03 -2.462157e-05
 1.526000e+03 -3.569989e-06
 1.527000e+03  1.512068e-05
 1.528000e+03 -7.952588e-06
 1.529000e+03  1.687932e-06
 1.530000e+03 -2.882271e-06
 1.531000e+03 -5.616264e-06
 1.532000e+03 -1.512363e-05
 1.533000e+03 -3.338510e-06
 1.534000e+03 -4.453827e-07
 1.535000e+03  3.535922e-06
 1.536000e+03  1.809907e-05
 1.537000e+03  1.234801e-05
 1.538000e+03  3.018953e-05
 1.539000e+03  1.134867e-05
 1.540000e+03  1.240894e-05
 1.541000e+03  1.636090e-05
 1.542000e+03  1.045374e-05
 1.543000e+03 -3.387412e-06
 1.544000e+03  5.296506e-06
 1.545000e+03 -1.630133e-06
 1.546000e+03 -9.429328e-06
 1.547000e+03  3.811764e-06
 1.548000e+03  2.226067e-05
 1.549000e+03 -3.391725e-06
 1.550000e+03  8.829134e-07
 1.551000e+03  1.075529e-05
 1.552000e+03  4.529510e-06
 1.553000e+03 -3.982895e-06
 1.554000e+03 -1.412418e-06
 1.555000e+03  5.648242e-06
 1.556000e+03 -9.517614e-06
 1.557000e+03  1.562582e-05
 1.558000e+03  1.176422e-06
 1.559000e+03  3.992505e-06
 1.560000e+03 -9.537457e-06
 1.561000e+03  8.691421e-06
 1.562000e+03  5.166789e-06
 1.563000e+03  1.147688e-05
 1.564000e+03  2.045114e-05
 1.565000e+03 -1.049838e-07
 1.566000e+03 -9.908119e-06
 1.567000e+03  9.506724e-06
 1.568000e+03 -1.099537e-05
 1.569000e+03 -1.067740e-05
 1.570000e+03 -2.545524e-05
 1.571000e+03  8.023510e-06
 1.572000e+03  7.645595e-06
 1.573000e+03  1.454173e-05
 1.574000e+03  2.333856e-07
 1.575000e+03  1.494691e-07
 1.576000e+03  1.445343e-06
 1.577000e+03  1.077260e-05
 1.578000e+03 -2.695027e-06
 1.579000e+03 -3.967800e-07
 1.580000e+03 -1.704402e-05
 1.581000e+03 -1.362921e-06
 1.582000e+03 -3.159885e-06
 1.583000e+03  2.081038e-05
 1.584000e+03  1.786142e-05
 1.585000e+03  7.894060e-06
 1.586000e+03  5.984797e-06
 1.587000e+03  2.451523e-05
 1.588000e+03  1.979478e-06
 1.589000e+03  6.142329e-06
 1.590000e+03  3.203022e-06
 1.591000e+03 -3.912044e-06
 1.592000e+03  4.961715e-06
 1.593000e+03 -5.069618e-06
 1.594000e+03 -4.869816e-06
 1.595000e+03  4.689502e-06
