12_ball_pos_x 12_ball_pos_x
 7.980000e+02  4.628997e-03
 7.990000e+02  1.364125e-02
 8.000000e+02 -1.379227e-04
 8.010000e+02  2.559839e-02
 8.020000e+02 -2.381066e-02
 8.030000e+02 -4.388698e-02
 8.040000e+02 -4.599401e-04
 8.050000e+02  3.418619e-03
 8.060000e+02 -1.221060e-02
 8.070000e+02 -1.136083e-02
 8.080000e+02  1.889791e-02
 8.090000e+02  2.031704e-02
 8.100000e+02  6.448603e-03
 8.110000e+02  3.454441e-03
 8.120000e+02  3.387906e-02
 8.130000e+02  2.430093e-03
 8.140000e+02 -2.149038e-02
 8.150000e+02  2.764705e-02
 8.160000e+02 -1.545114e-02
 8.170000e+02 -2.123216e-02
 8.180000e+02  1.032276e-02
 8.190000e+02  1.058586e-02
 8.200000e+02  2.251962e-02
 8.210000e+02 -2.589820e-02
 8.220000e+02 -1.802092e-02
 8.230000e+02 -2.337864e-02
 8.240000e+02  1.459728e-02
 8.250000e+02 -2.346764e-02
 8.260000e+02  9.917572e-03
 8.270000e+02 -3.723604e-02
 8.280000e+02  4.482752e-02
 8.290000e+02 -7.015956e-03
 8.300000e+02 -4.009029e-02
 8.310000e+02 -4.333144e-02
 8.320000e+02  2.880888e-02
 8.330000e+02 -2.022052e-02
 8.340000e+02  1.775334e-02
 8.350000e+02 -5.754744e-03
 8.360000e+02 -3.382562e-03
 8.370000e+02 -3.879796e-02
 8.380000e+02 -2.186051e-02
 8.390000e+02 -3.494631e-02
 8.400000e+02 -2.341243e-03
 8.410000e+02  4.418809e-02
 8.420000e+02  3.161948e-02
 8.430000e+02  3.243256e-02
 8.440000e+02 -1.660200e-02
 8.450000e+02 -2.881582e-02
 8.460000e+02 -4.264356e-03
 8.470000e+02  1.096616e-02
 8.480000e+02  1.082100e-02
 8.490000e+02 -3.777743e-02
 8.500000e+02 -1.410081e-02
 8.510000e+02 -3.064991e-02
 8.520000e+02 -3.146637e-02
 8.530000e+02 -3.802471e-02
 8.540000e+02  2.615320e-02
 8.550000e+02 -2.977058e-02
 8.560000e+02  1.611142e-02
 8.570000e+02  2.674153e-02
 8.580000e+02  2.408764e-02
 8.590000e+02  1.157087e-02
 8.600000e+02 -9.075818e-03
 8.610000e+02  1.754851e-02
 8.620000e+02  2.655151e-02
 8.630000e+02  1.806649e-02
 8.640000e+02  2.022753e-02
 8.650000e+02  7.213598e-03
 8.660000e+02 -1.092946e-02
 8.670000e+02 -1.979841e-02
 8.680000e+02  1.186023e-02
 8.690000e+02 -3.125866e-02
 8.700000e+02 -2.280229e-02
 8.710000e+02 -1.887803e-02
 8.720000e+02  1.108795e-02
 8.730000e+02 -4.653064e-03
 8.740000e+02  2.567355e-02
 8.750000e+02 -2.099024e-03
 8.760000e+02 -1.658766e-02
 8.770000e+02 -2.734844e-02
 8.780000e+02  1.001863e-02
 8.790000e+02 -4.699329e-02
 8.800000e+02 -2.555933e-04
 8.810000e+02  2.528387e-02
 8.820000e+02 -2.061441e-02
 8.830000e+02 -9.858680e-03
 8.840000e+02  2.003720e-02
 8.850000e+02  2.442037e-02
 8.860000e+02  3.461594e-02
 8.870000e+02 -9.327985e-03
 8.880000e+02 -3.296734e-02
 8.890000e+02 -3.573526e-02
 8.900000e+02 -4.715904e-02
 8.910000e+02  1.326780e-02
 8.920000e+02 -1.887484e-02
 8.930000e+02  2.087861e-02
 8.940000e+02 -1.781673e-02
 8.950000e+02 -8.165289e-03
 8.960000e+02  3.429492e-02
 8.970000e+02 -5.818923e-03
 8.980000e+02 -1.211529e-02
 8.990000e+02  9.605549e-03
 9.000000e+02  1.862982e-02
 9.010000e+02 -4.460062e-02
 9.020000e+02 -1.708939e-02
 9.030000e+02 -3.439218e-02
 9.040000e+02  4.376714e-02
 9.050000e+02 -3.295253e-02
 9.060000e+02  4.288633e-02
 9.070000e+02  4.302862e-02
 9.080000e+02  3.182558e-02
 9.090000e+02 -3.083882e-02
 9.100000e+02  3.897256e-02
 9.110000e+02 -1.930705e-02
 9.120000e+02  9.204033e-03
 9.130000e+02  1.962470e-02
 9.140000e+02  4.864011e-03
 9.150000e+02  2.414506e-02
 9.160000e+02  2.351818e-02
 9.170000e+02 -1.685636e-02
 9.180000e+02 -3.424808e-02
 9.190000e+02 -2.553656e-03
 9.200000e+02 -2.757932e-02
 9.210000e+02  1.162797e-02
 9.220000e+02  3.902357e-02
 9.230000e+02  2.933865e-02
 9.240000e+02 -2.865908e-02
 9.250000e+02  2.403451e-02
 9.260000e+02  2.658339e-02
 9.270000e+02  3.903596e-02
 9.280000e+02 -2.889412e-02
 9.290000e+02  8.227996e-04
 9.300000e+02 -3.073602e-02
 9.310000e+02  9.031216e-03
 9.320000e+02  2.152215e-02
 9.330000e+02 -2.558807e-02
 9.340000e+02  2.479105e-02
 9.350000e+02 -1.230989e-02
 9.360000e+02 -1.513660e-02
 9.370000e+02 -8.991722e-03
 9.380000e+02 -1.025014e-02
 9.390000e+02  1.718814e-02
 9.400000e+02 -2.663579e-02
 9.410000e+02  9.918276e-03
 9.420000e+02 -4.662633e-02
 9.430000e+02  3.024532e-02
 9.440000e+02  4.343751e-02
 9.450000e+02 -2.019068e-03
 9.460000e+02  3.857424e-02
 9.470000e+02  2.670236e-02
 9.480000e+02 -1.620413e-02
 9.490000e+02 -1.558943e-02
 9.500000e+02  7.423016e-03
 9.510000e+02 -6.202291e-03
 9.520000e+02 -8.728957e-03
 9.530000e+02  4.171364e-03
 9.540000e+02 -2.867252e-02
 9.550000e+02  2.650052e-02
 9.560000e+02  2.948154e-02
 9.570000e+02 -3.020587e-02
 9.580000e+02 -3.985833e-02
 9.590000e+02  3.854837e-02
 9.600000e+02  4.186446e-02
 9.610000e+02  3.598857e-03
 9.620000e+02  3.175748e-02
 9.630000e+02  9.936000e-03
 9.640000e+02 -8.624127e-03
 9.650000e+02  1.434538e-03
 9.660000e+02  4.084601e-02
 9.670000e+02 -2.941714e-02
 9.680000e+02  1.214927e-02
 9.690000e+02 -1.712674e-02
 9.700000e+02 -1.200606e-02
 9.710000e+02  4.195275e-02
 9.720000e+02 -1.545240e-02
 9.730000e+02  3.739465e-02
 9.740000e+02 -3.061005e-02
 9.750000e+02 -3.778137e-02
 9.760000e+02 -1.467714e-03
 9.770000e+02  9.303269e-03
 9.780000e+02  3.556764e-02
 9.790000e+02  2.907977e-02
 9.800000e+02  2.395019e-02
 9.810000e+02  1.191877e-02
 9.820000e+02  1.356967e-02
 9.830000e+02  2.371758e-02
 9.840000e+02  3.916489e-02
 9.850000e+02 -2.956452e-02
 9.860000e+02  6.556915e-03
 9.870000e+02 -1.031254e-02
 9.880000e+02 -6.830870e-03
 9.890000e+02  1.184151e-02
 9.900000e+02 -1.535528e-02
 9.910000e+02  1.716118e-02
 9.920000e+02 -2.257157e-03
 9.930000e+02 -6.395467e-03
 9.940000e+02  3.840453e-03
 9.950000e+02  2.371550e-02
 9.960000e+02 -1.047583e-02
 9.970000e+02  1.818311e-02
 9.980000e+02 -4.647644e-02
 9.990000e+02  3.317197e-02
 1.000000e+03 -3.139318e-02
 1.001000e+03 -1.927730e-04
 1.002000e+03 -3.329642e-02
 1.003000e+03 -1.930555e-02
 1.004000e+03  2.624370e-02
 1.005000e+03  1.713263e-02
 1.006000e+03  1.694119e-02
 1.007000e+03 -9.006625e-03
 1.008000e+03  1.532003e-02
 1.009000e+03  1.733627e-02
 1.010000e+03 -2.617155e-02
 1.011000e+03 -1.064177e-02
 1.012000e+03 -2.493540e-02
 1.013000e+03 -8.875808e-04
 1.014000e+03 -6.685175e-03
 1.015000e+03 -2.337988e-03
 1.016000e+03 -4.252849e-02
 1.017000e+03  2.502121e-02
 1.018000e+03 -5.331874e-03
 1.019000e+03 -2.504686e-02
 1.020000e+03 -2.410480e-02
 1.021000e+03  3.806319e-02
 1.022000e+03  2.611026e-02
 1.023000e+03  2.409973e-02
 1.024000e+03 -2.461527e-02
 1.025000e+03 -2.430006e-02
 1.026000e+03  2.830907e-02
 1.027000e+03  2.281760e-02
 1.028000e+03 -2.783944e-02
 1.029000e+03 -2.202284e-02
 1.030000e+03 -2.154999e-03
 1.031000e+03  1.693037e-02
 1.032000e+03 -9.281507e-03
 1.033000e+03  1.854784e-02
 1.034000e+03 -3.396798e-02
 1.035000e+03 -2.896716e-02
 1.036000e+03 -3.418869e-02
 1.037000e+03  1.479865e-02
 1.038000e+03 -1.234780e-02
 1.039000e+03 -6.376057e-04
 1.040000e+03 -4.919321e-03
 1.041000e+03 -2.784886e-02
 1.042000e+03  2.987091e-02
 1.043000e+03  2.300934e-02
 1.044000e+03  2.070797e-02
 1.045000e+03 -8.443567e-03
 1.046000e+03  3.604786e-02
 1.047000e+03  1.891185e-02
 1.048000e+03 -7.284142e-03
 1.049000e+03  9.668497e-03
 1.050000e+03  6.594395e-03
 1.051000e+03  2.157304e-03
 1.052000e+03  1.488559e-02
 1.053000e+03 -1.913734e-02
 1.054000e+03  3.153702e-02
 1.055000e+03 -2.031491e-02
 1.056000e+03  3.461365e-02
 1.057000e+03 -2.058163e-02
 1.058000e+03  1.729412e-02
 1.059000e+03 -6.386134e-03
 1.060000e+03 -8.305766e-03
 1.061000e+03 -4.590183e-02
 1.062000e+03 -7.025859e-03
 1.063000e+03 -3.089521e-02
 1.064000e+03 -1.061834e-03
 1.065000e+03 -3.446961e-02
 1.066000e+03 -1.692405e-02
 1.067000e+03 -2.546145e-02
 1.068000e+03 -2.608974e-02
 1.069000e+03 -2.044130e-02
 1.070000e+03  8.991478e-03
 1.071000e+03 -8.052754e-03
 1.072000e+03  4.852139e-03
 1.073000e+03 -2.181392e-02
 1.074000e+03 -1.642874e-02
 1.075000e+03  2.270379e-02
 1.076000e+03 -2.843873e-02
 1.077000e+03 -4.066009e-02
 1.078000e+03 -1.404484e-03
 1.079000e+03 -1.643926e-02
 1.080000e+03 -1.035192e-02
 1.081000e+03  8.488814e-03
 1.082000e+03 -3.136674e-02
 1.083000e+03 -7.252356e-03
 1.084000e+03  1.586998e-02
 1.085000e+03 -9.780213e-04
 1.086000e+03 -1.203980e-02
 1.087000e+03  2.534197e-02
 1.088000e+03  4.184404e-02
 1.089000e+03  4.910902e-03
 1.090000e+03 -2.859785e-02
 1.091000e+03  2.507375e-02
 1.092000e+03 -2.401043e-02
 1.093000e+03 -4.668239e-02
 1.094000e+03  3.387153e-03
 1.095000e+03  6.390197e-03
 1.096000e+03 -3.616622e-02
 1.097000e+03 -3.408853e-02
 1.098000e+03 -1.198797e-02
 1.099000e+03  3.860759e-02
 1.100000e+03  3.613516e-02
 1.101000e+03  9.859461e-03
 1.102000e+03  2.191112e-02
 1.103000e+03 -2.706489e-02
 1.104000e+03  9.107551e-03
 1.105000e+03 -8.945778e-03
 1.106000e+03 -7.331243e-03
 1.107000e+03  2.946830e-02
 1.108000e+03  1.262549e-02
 1.109000e+03  2.289991e-02
 1.110000e+03 -2.735799e-02
 1.111000e+03 -1.725134e-02
 1.112000e+03 -1.712530e-02
 1.113000e+03 -3.455889e-03
 1.114000e+03 -7.411651e-03
 1.115000e+03 -6.164762e-03
 1.116000e+03 -4.956294e-03
 1.117000e+03  1.403491e-02
 1.118000e+03 -3.108904e-02
 1.119000e+03 -2.561734e-02
 1.120000e+03 -6.596962e-03
 1.121000e+03  9.058110e-03
 1.122000e+03  1.979875e-02
 1.123000e+03  4.180941e-02
 1.124000e+03 -2.616363e-03
 1.125000e+03 -3.739249e-02
 1.126000e+03  3.731892e-02
 1.127000e+03 -2.740558e-02
 1.128000e+03 -1.137337e-02
 1.129000e+03 -2.925735e-02
 1.130000e+03  1.449346e-02
 1.131000e+03 -3.476898e-02
 1.132000e+03  1.139088e-02
 1.133000e+03 -3.718532e-03
 1.134000e+03  3.221027e-02
 1.135000e+03  2.907520e-02
 1.136000e+03  1.420434e-02
 1.137000e+03 -4.012228e-02
 1.138000e+03 -3.199111e-02
 1.139000e+03 -3.360347e-02
 1.140000e+03 -4.089269e-02
 1.141000e+03  2.014023e-02
 1.142000e+03  4.140305e-02
 1.143000e+03 -3.212368e-02
 1.144000e+03  2.030508e-02
 1.145000e+03  9.586033e-03
 1.146000e+03  3.271820e-02
 1.147000e+03 -3.637265e-02
 1.148000e+03 -3.199610e-02
 1.149000e+03  2.218560e-02
 1.150000e+03 -2.810438e-02
 1.151000e+03  2.246022e-02
 1.152000e+03  4.472027e-02
 1.153000e+03 -3.037300e-02
 1.154000e+03 -3.600553e-02
 1.155000e+03  3.573986e-03
 1.156000e+03 -3.688233e-02
 1.157000e+03  8.475658e-04
 1.158000e+03  3.670593e-03
 1.159000e+03 -6.566913e-03
 1.160000e+03 -4.417807e-02
 1.161000e+03  5.572833e-03
 1.162000e+03  2.487161e-02
 1.163000e+03 -1.646530e-02
 1.164000e+03 -1.944427e-04
 1.165000e+03  2.231207e-02
 1.166000e+03 -3.108664e-02
 1.167000e+03  3.720098e-03
 1.168000e+03  3.379067e-02
 1.169000e+03  2.943614e-02
 1.170000e+03  1.616542e-02
 1.171000e+03 -4.576802e-02
 1.172000e+03  3.750170e-02
 1.173000e+03  2.146359e-02
 1.174000e+03  1.580235e-02
 1.175000e+03  1.547579e-02
 1.176000e+03 -3.670232e-02
 1.177000e+03  5.124354e-03
 1.178000e+03 -1.081728e-02
 1.179000e+03  2.317810e-02
 1.180000e+03  1.842752e-02
 1.181000e+03  1.326615e-02
 1.182000e+03 -1.283620e-02
 1.183000e+03  1.733308e-02
 1.184000e+03  4.090627e-02
 1.185000e+03 -3.730920e-02
 1.186000e+03 -1.520810e-02
 1.187000e+03 -4.300661e-02
 1.188000e+03  3.828157e-02
 1.189000e+03 -2.576892e-02
 1.190000e+03  1.123336e-02
 1.191000e+03 -2.235229e-02
 1.192000e+03  2.077508e-02
 1.193000e+03  4.127261e-02
 1.194000e+03 -1.349500e-02
 1.195000e+03 -4.631993e-02
 1.196000e+03  2.152744e-03
 1.197000e+03 -3.436036e-02
 1.198000e+03  5.747908e-03
 1.199000e+03 -1.574308e-02
 1.200000e+03 -7.362665e-03
 1.201000e+03  2.542360e-03
 1.202000e+03 -7.334530e-03
 1.203000e+03  1.586599e-02
 1.204000e+03  5.926488e-03
 1.205000e+03 -1.252679e-02
 1.206000e+03 -7.056167e-03
 1.207000e+03  3.207507e-02
 1.208000e+03  4.054934e-04
 1.209000e+03 -3.302959e-02
 1.210000e+03 -2.605215e-02
 1.211000e+03  2.473936e-02
 1.212000e+03 -2.538185e-03
 1.213000e+03  4.697605e-02
 1.214000e+03 -9.635570e-03
 1.215000e+03  2.574499e-02
 1.216000e+03 -2.886349e-02
 1.217000e+03 -1.715456e-04
 1.218000e+03  2.373388e-02
 1.219000e+03  3.218842e-02
 1.220000e+03 -2.998796e-02
 1.221000e+03 -2.162662e-02
 1.222000e+03  2.738975e-02
 1.223000e+03 -1.973899e-02
 1.224000e+03 -2.602666e-02
 1.225000e+03 -1.970824e-02
 1.226000e+03  2.052668e-02
 1.227000e+03  3.054819e-02
 1.228000e+03 -3.692130e-02
 1.229000e+03 -3.505308e-03
 1.230000e+03 -4.663312e-02
 1.231000e+03 -1.238501e-02
 1.232000e+03  2.219314e-02
 1.233000e+03 -1.590908e-03
 1.234000e+03  1.928155e-03
 1.235000e+03 -2.937641e-02
 1.236000e+03 -7.339522e-03
 1.237000e+03 -2.289528e-02
 1.238000e+03 -1.644875e-02
 1.239000e+03 -1.317365e-02
 1.240000e+03 -4.686638e-02
 1.241000e+03  4.139316e-02
 1.242000e+03  4.072032e-02
 1.243000e+03  4.088540e-02
 1.244000e+03  4.424174e-02
 1.245000e+03  2.073740e-02
 1.246000e+03  4.469260e-02
 1.247000e+03 -6.000103e-03
 1.248000e+03  2.550054e-02
 1.249000e+03 -3.978991e-02
 1.250000e+03 -1.630853e-02
 1.251000e+03  2.068965e-02
 1.252000e+03  4.284964e-02
 1.253000e+03  6.529336e-03
 1.254000e+03  4.359647e-02
 1.255000e+03  1.781529e-02
 1.256000e+03 -3.452833e-02
 1.257000e+03 -2.061140e-02
 1.258000e+03  1.973159e-02
 1.259000e+03 -3.818377e-02
 1.260000e+03  2.853246e-02
 1.261000e+03 -4.368266e-02
 1.262000e+03 -2.329797e-02
 1.263000e+03 -1.408471e-02
 1.264000e+03 -3.115848e-02
 1.265000e+03 -7.112864e-03
 1.266000e+03 -2.316972e-02
 1.267000e+03  4.702017e-02
 1.268000e+03  2.782188e-02
 1.269000e+03  3.071534e-02
 1.270000e+03 -2.694352e-02
 1.271000e+03 -5.771239e-03
 1.272000e+03  5.774980e-03
 1.273000e+03 -2.806047e-02
 1.274000e+03  1.544098e-02
 1.275000e+03 -2.593286e-02
 1.276000e+03  1.396905e-02
 1.277000e+03  2.831018e-02
 1.278000e+03 -2.087951e-02
 1.279000e+03  3.828767e-03
 1.280000e+03 -1.413542e-02
 1.281000e+03 -2.645124e-02
 1.282000e+03 -2.125102e-02
 1.283000e+03 -1.089531e-02
 1.284000e+03 -2.563879e-02
 1.285000e+03  3.974515e-02
 1.286000e+03  2.155049e-02
 1.287000e+03 -2.572096e-02
 1.288000e+03 -2.620230e-02
 1.289000e+03  2.900278e-02
 1.290000e+03 -4.435480e-02
 1.291000e+03 -2.464264e-02
 1.292000e+03  3.226407e-02
 1.293000e+03  7.701755e-03
 1.294000e+03 -1.506781e-02
 1.295000e+03  3.162757e-02
 1.296000e+03  4.706908e-02
 1.297000e+03 -2.098785e-02
 1.298000e+03  3.638663e-02
 1.299000e+03 -2.298090e-02
 1.300000e+03 -6.853568e-03
 1.301000e+03  2.039114e-02
 1.302000e+03  1.472557e-02
 1.303000e+03  2.400194e-02
 1.304000e+03 -8.459725e-03
 1.305000e+03  1.407673e-02
 1.306000e+03  9.471454e-03
 1.307000e+03  2.678389e-02
 1.308000e+03  3.946033e-02
 1.309000e+03 -2.078349e-02
 1.310000e+03  3.227768e-02
 1.311000e+03 -1.713809e-02
 1.312000e+03 -4.147115e-02
 1.313000e+03  3.348679e-02
 1.314000e+03  3.000850e-02
 1.315000e+03  1.186422e-02
 1.316000e+03 -4.352326e-02
 1.317000e+03  2.682265e-02
 1.318000e+03  3.008899e-02
 1.319000e+03  3.522668e-02
 1.320000e+03 -5.517477e-03
 1.321000e+03 -3.649298e-02
 1.322000e+03  6.087171e-04
 1.323000e+03 -3.423768e-02
 1.324000e+03  5.359158e-03
 1.325000e+03 -6.599923e-03
 1.326000e+03 -1.332960e-02
 1.327000e+03  4.611875e-02
 1.328000e+03  3.865063e-02
 1.329000e+03 -1.351266e-02
 1.330000e+03  3.048767e-02
 1.331000e+03 -1.330828e-02
 1.332000e+03  1.139449e-02
 1.333000e+03  9.413931e-03
 1.334000e+03 -3.971465e-02
 1.335000e+03  1.213157e-02
 1.336000e+03  1.428680e-03
 1.337000e+03  1.002635e-02
 1.338000e+03  1.930101e-02
 1.339000e+03  1.783315e-04
 1.340000e+03 -4.831933e-03
 1.341000e+03 -1.842683e-04
 1.342000e+03  2.175457e-02
 1.343000e+03  2.977579e-02
 1.344000e+03  1.835470e-02
 1.345000e+03 -1.372608e-02
 1.346000e+03  5.238842e-03
 1.347000e+03  2.803377e-02
 1.348000e+03  2.554068e-02
 1.349000e+03 -1.802963e-02
 1.350000e+03 -3.001722e-02
 1.351000e+03 -2.022883e-02
 1.352000e+03 -2.835403e-02
 1.353000e+03 -3.799814e-02
 1.354000e+03 -2.195921e-02
 1.355000e+03 -1.506699e-02
 1.356000e+03 -1.378060e-02
 1.357000e+03 -6.495352e-03
 1.358000e+03  1.849602e-03
 1.359000e+03 -2.093269e-02
 1.360000e+03  1.125412e-02
 1.361000e+03  3.953287e-02
 1.362000e+03 -1.764751e-02
 1.363000e+03  1.633170e-02
 1.364000e+03 -2.126426e-02
 1.365000e+03 -2.703795e-03
 1.366000e+03  1.934058e-03
 1.367000e+03 -2.526979e-02
 1.368000e+03 -2.426669e-02
 1.369000e+03  2.101921e-02
 1.370000e+03 -1.027851e-02
 1.371000e+03  1.097540e-02
 1.372000e+03 -2.440688e-02
 1.373000e+03 -9.047144e-03
 1.374000e+03 -9.983667e-03
 1.375000e+03  4.300055e-02
 1.376000e+03 -3.871315e-02
 1.377000e+03 -5.071124e-03
 1.378000e+03  1.483319e-02
 1.379000e+03 -1.224424e-03
 1.380000e+03 -2.298083e-02
 1.381000e+03 -1.095408e-02
 1.382000e+03  5.709340e-03
 1.383000e+03 -2.131575e-02
 1.384000e+03  1.461750e-02
 1.385000e+03  2.819120e-02
 1.386000e+03 -4.576645e-02
 1.387000e+03 -1.855087e-02
 1.388000e+03 -2.364286e-03
 1.389000e+03 -4.165703e-02
 1.390000e+03  2.094200e-03
 1.391000e+03  1.213605e-02
 1.392000e+03 -4.037206e-03
 1.393000e+03  4.429396e-02
 1.394000e+03  1.282454e-02
 1.395000e+03 -3.071676e-02
 1.396000e+03 -2.603582e-02
 1.397000e+03 -2.160046e-02
 1.398000e+03  6.214482e-04
 1.399000e+03 -4.468921e-02
 1.400000e+03  1.943330e-02
 1.401000e+03  3.729989e-02
 1.402000e+03  1.634873e-02
 1.403000e+03 -2.752110e-03
 1.404000e+03  1.900607e-02
 1.405000e+03  4.664781e-03
 1.406000e+03 -1.296744e-02
 1.407000e+03  7.722940e-03
 1.408000e+03  1.340703e-02
 1.409000e+03  3.344750e-02
 1.410000e+03  1.472657e-02
 1.411000e+03 -1.262405e-02
 1.412000e+03 -5.836318e-04
 1.413000e+03  3.327345e-03
 1.414000e+03 -9.367524e-03
 1.415000e+03  1.348591e-02
 1.416000e+03  4.640691e-02
 1.417000e+03 -4.630442e-02
 1.418000e+03 -2.444953e-02
 1.419000e+03  5.502868e-03
 1.420000e+03  2.961017e-03
 1.421000e+03  1.253015e-02
 1.422000e+03 -3.536091e-02
 1.423000e+03  4.649919e-02
 1.424000e+03  2.748243e-02
 1.425000e+03  2.402527e-02
 1.426000e+03 -7.767106e-03
 1.427000e+03 -1.209388e-02
 1.428000e+03 -8.827671e-03
 1.429000e+03  2.331338e-02
 1.430000e+03  6.709572e-03
 1.431000e+03 -3.895193e-02
 1.432000e+03 -1.879674e-02
 1.433000e+03  2.967047e-02
 1.434000e+03  2.403993e-02
 1.435000e+03 -1.816035e-02
 1.436000e+03  1.713925e-03
 1.437000e+03  2.582930e-02
 1.438000e+03  1.326151e-02
 1.439000e+03 -3.264799e-02
 1.440000e+03 -3.268697e-02
 1.441000e+03 -4.060027e-02
 1.442000e+03 -1.366499e-02
 1.443000e+03 -9.561651e-03
 1.444000e+03 -2.753907e-02
 1.445000e+03 -3.248726e-02
 1.446000e+03  1.845331e-02
 1.447000e+03 -1.777698e-02
 1.448000e+03 -3.309522e-02
 1.449000e+03  5.968446e-03
 1.450000e+03  3.927426e-02
 1.451000e+03 -2.163041e-02
 1.452000e+03  1.812933e-02
 1.453000e+03 -2.515151e-02
 1.454000e+03 -1.260544e-02
 1.455000e+03 -2.485580e-02
 1.456000e+03  2.858435e-02
 1.457000e+03  4.149562e-02
 1.458000e+03 -1.720947e-02
 1.459000e+03 -1.580288e-02
 1.460000e+03  1.635085e-02
 1.461000e+03  2.802368e-02
 1.462000e+03 -7.984968e-03
 1.463000e+03  3.532642e-02
 1.464000e+03 -1.368704e-03
 1.465000e+03  1.845770e-02
 1.466000e+03  3.824781e-02
 1.467000e+03 -1.854592e-02
 1.468000e+03  1.684033e-02
 1.469000e+03 -1.413162e-02
 1.470000e+03  2.110528e-02
 1.471000e+03  4.247735e-02
 1.472000e+03  4.492421e-02
 1.473000e+03 -3.290973e-02
 1.474000e+03  1.278387e-02
 1.475000e+03 -3.633827e-02
 1.476000e+03  7.949214e-03
 1.477000e+03 -1.556184e-02
 1.478000e+03  2.625257e-02
 1.479000e+03 -4.672742e-02
 1.480000e+03 -3.881559e-02
 1.481000e+03  2.448880e-02
 1.482000e+03 -2.591406e-02
 1.483000e+03 -3.801475e-02
 1.484000e+03 -1.462938e-02
 1.485000e+03  3.081086e-02
 1.486000e+03  2.413176e-02
 1.487000e+03  2.785886e-02
 1.488000e+03 -9.928797e-03
 1.489000e+03  3.400260e-02
 1.490000e+03 -1.161818e-03
 1.491000e+03  2.671318e-02
 1.492000e+03  4.047629e-02
 1.493000e+03 -5.306332e-03
 1.494000e+03 -1.825972e-03
 1.495000e+03  4.445997e-02
 1.496000e+03  2.181703e-02
 1.497000e+03 -4.013425e-02
 1.498000e+03  1.412327e-02
 1.499000e+03 -7.295032e-05
 1.500000e+03 -1.222075e-03
 1.501000e+03 -1.516099e-02
 1.502000e+03  3.477327e-02
 1.503000e+03 -4.189242e-02
 1.504000e+03  1.828142e-02
 1.505000e+03 -2.614115e-02
 1.506000e+03  3.836193e-02
 1.507000e+03 -2.070523e-02
 1.508000e+03 -3.208061e-02
 1.509000e+03 -3.637575e-02
 1.510000e+03 -2.752095e-02
 1.511000e+03  3.193568e-02
 1.512000e+03 -8.720634e-03
 1.513000e+03  9.513404e-03
 1.514000e+03 -1.339116e-03
 1.515000e+03 -1.835332e-02
 1.516000e+03 -2.843918e-03
 1.517000e+03 -1.121403e-02
 1.518000e+03  2.736746e-02
 1.519000e+03 -3.145138e-03
 1.520000e+03 -1.917367e-02
 1.521000e+03 -1.493834e-03
 1.522000e+03 -3.034650e-02
 1.523000e+03  2.069920e-02
 1.524000e+03  1.085903e-02
 1.525000e+03  1.436992e-02
 1.526000e+03  8.247174e-03
 1.527000e+03 -1.043848e-02
 1.528000e+03  1.439212e-03
 1.529000e+03  2.065711e-02
 1.530000e+03 -1.334763e-02
 1.531000e+03 -3.169296e-02
 1.532000e+03  3.999209e-03
 1.533000e+03 -1.810483e-02
 1.534000e+03  1.035519e-02
 1.535000e+03  4.572511e-02
 1.536000e+03 -1.970859e-02
 1.537000e+03 -6.656075e-04
 1.538000e+03  3.290141e-02
 1.539000e+03  1.855520e-02
 1.540000e+03 -3.085791e-02
 1.541000e+03  1.910285e-02
 1.542000e+03  1.274085e-02
 1.543000e+03  1.213918e-02
 1.544000e+03 -4.649612e-02
 1.545000e+03  7.463501e-03
 1.546000e+03 -2.261356e-02
 1.547000e+03 -2.753052e-02
 1.548000e+03 -2.146377e-02
 1.549000e+03 -1.516787e-02
 1.550000e+03  4.461798e-03
 1.551000e+03  2.813415e-02
 1.552000e+03 -1.486702e-03
 1.553000e+03 -3.627749e-02
 1.554000e+03  4.648367e-02
 1.555000e+03  4.705881e-02
 1.556000e+03 -3.119797e-02
 1.557000e+03  2.759715e-02
 1.558000e+03  2.348245e-02
 1.559000e+03  1.024592e-02
 1.560000e+03 -1.676230e-02
 1.561000e+03  1.388752e-02
 1.562000e+03 -3.546468e-02
 1.563000e+03 -9.643765e-03
 1.564000e+03 -3.073640e-02
 1.565000e+03 -3.082413e-02
 1.566000e+03 -9.455167e-03
 1.567000e+03 -3.298525e-02
 1.568000e+03  3.730615e-02
 1.569000e+03  1.292667e-02
 1.570000e+03  4.155324e-02
 1.571000e+03  1.018640e-02
 1.572000e+03  2.414748e-02
 1.573000e+03  1.840008e-02
 1.574000e+03  1.176967e-02
 1.575000e+03 -2.678990e-02
 1.576000e+03 -1.088234e-02
 1.577000e+03  1.796827e-02
 1.578000e+03 -3.972438e-02
 1.579000e+03  6.368798e-03
 1.580000e+03 -3.329584e-02
 1.581000e+03 -3.308905e-02
 1.582000e+03 -2.761674e-02
 1.583000e+03 -3.190143e-03
 1.584000e+03 -2.829234e-02
 1.585000e+03  3.643254e-02
 1.586000e+03  3.838001e-02
 1.587000e+03  1.197015e-02
 1.588000e+03 -1.231319e-02
 1.589000e+03  3.031777e-02
 1.590000e+03 -2.975800e-02
 1.591000e+03 -1.302417e-03
 1.592000e+03  2.217739e-02
 1.593000e+03 -4.599431e-02
 1.594000e+03  6.424909e-03
