11_ball_disp_z 11_ball_disp_z
 7.760000e+02 -1.708501e-04
 7.770000e+02 -3.074409e-04
 7.780000e+02 -2.508322e-04
 7.790000e+02 -2.298161e-04
 7.800000e+02 -1.489476e-04
 7.810000e+02 -1.543333e-04
 7.820000e+02 -3.220088e-04
 7.830000e+02 -4.565668e-04
 7.840000e+02 -4.944701e-04
 7.850000e+02 -4.940139e-04
 7.860000e+02 -1.057679e-04
 7.870000e+02 -3.995498e-04
 7.880000e+02 -1.880767e-04
 7.890000e+02 -4.264736e-04
 7.900000e+02 -3.191901e-04
 7.910000e+02 -2.823084e-04
 7.920000e+02 -2.767380e-04
 7.930000e+02 -4.517005e-05
 7.940000e+02 -6.995657e-05
 7.950000e+02 -7.460278e-05
 7.960000e+02 -1.120157e-04
 7.970000e+02 -3.472682e-04
 7.980000e+02 -3.327322e-04
 7.990000e+02 -1.408109e-04
 8.000000e+02 -2.038954e-04
 8.010000e+02 -8.341358e-05
 8.020000e+02 -3.183612e-04
 8.030000e+02 -1.349490e-04
 8.040000e+02 -3.543417e-04
 8.050000e+02 -4.088996e-04
 8.060000e+02 -1.532844e-04
 8.070000e+02 -5.085855e-05
 8.080000e+02 -2.967429e-04
 8.090000e+02 -1.144188e-04
 8.100000e+02 -3.816475e-04
 8.110000e+02 -3.002822e-04
 8.120000e+02 -2.024412e-04
 8.130000e+02 -2.487258e-17
 8.140000e+02 -1.361575e-04
 8.150000e+02 -7.443990e-05
 8.160000e+02 -2.871296e-04
 8.170000e+02 -4.345557e-04
 8.180000e+02 -4.803818e-05
 8.190000e+02 -1.971774e-04
 8.200000e+02 -2.996129e-04
 8.210000e+02 -4.877378e-04
 8.220000e+02 -7.912502e-06
 8.230000e+02 -2.538120e-04
 8.240000e+02 -4.067688e-04
 8.250000e+02 -1.998434e-04
 8.260000e+02 -4.201638e-04
 8.270000e+02 -2.524257e-04
 8.280000e+02 -3.666255e-04
 8.290000e+02 -4.758478e-04
 8.300000e+02 -2.024965e-04
 8.310000e+02 -2.302483e-04
 8.320000e+02 -1.522237e-04
 8.330000e+02 -1.103126e-05
 8.340000e+02 -3.138252e-04
 8.350000e+02 -3.697507e-04
 8.360000e+02 -4.850217e-04
 8.370000e+02 -3.290206e-04
 8.380000e+02 -2.606615e-04
 8.390000e+02 -1.644425e-04
 8.400000e+02 -1.366581e-04
 8.410000e+02 -6.247908e-05
 8.420000e+02 -4.853440e-04
 8.430000e+02 -4.866455e-04
 8.440000e+02 -3.824559e-04
 8.450000e+02 -2.101861e-04
 8.460000e+02 -2.832643e-04
 8.470000e+02 -8.473177e-05
 8.480000e+02 -3.594415e-04
 8.490000e+02 -5.633868e-05
 8.500000e+02 -1.440128e-04
 8.510000e+02 -3.944337e-04
 8.520000e+02 -2.511321e-04
 8.530000e+02 -5.510913e-06
 8.540000e+02 -2.820400e-04
 8.550000e+02 -1.358963e-04
 8.560000e+02 -2.306088e-04
 8.570000e+02 -3.305609e-04
 8.580000e+02 -6.849456e-05
 8.590000e+02 -1.115522e-04
 8.600000e+02 -1.352758e-04
 8.610000e+02 -1.379808e-04
 8.620000e+02 -2.089006e-04
 8.630000e+02 -4.787251e-05
 8.640000e+02 -4.244380e-04
 8.650000e+02 -5.019776e-05
 8.660000e+02 -4.561946e-04
 8.670000e+02 -3.349217e-04
 8.680000e+02 -1.592749e-04
 8.690000e+02 -1.717833e-04
 8.700000e+02 -1.329802e-04
 8.710000e+02 -2.226175e-04
 8.720000e+02 -4.468747e-04
 8.730000e+02 -1.877302e-04
 8.740000e+02 -1.337772e-04
 8.750000e+02 -1.559377e-04
 8.760000e+02 -5.715191e-06
 8.770000e+02 -4.380432e-05
 8.780000e+02 -1.108443e-04
 8.790000e+02 -4.003501e-04
 8.800000e+02 -1.093260e-04
 8.810000e+02 -4.067333e-04
 8.820000e+02 -3.919654e-04
 8.830000e+02 -3.736081e-04
 8.840000e+02 -2.797723e-04
 8.850000e+02 -1.931782e-04
 8.860000e+02 -4.510245e-04
 8.870000e+02 -1.154279e-05
 8.880000e+02 -4.851358e-04
 8.890000e+02 -3.595547e-04
 8.900000e+02 -4.936295e-04
 8.910000e+02 -2.739304e-04
 8.920000e+02 -1.011998e-04
 8.930000e+02 -4.150359e-05
 8.940000e+02 -2.386333e-04
 8.950000e+02 -2.918758e-04
 8.960000e+02 -2.654386e-05
 8.970000e+02 -4.560556e-04
 8.980000e+02 -1.057816e-04
 8.990000e+02 -1.047135e-04
 9.000000e+02 -1.442454e-05
 9.010000e+02 -3.318075e-04
 9.020000e+02 -3.942845e-04
 9.030000e+02 -6.773797e-05
 9.040000e+02 -1.186804e-04
 9.050000e+02 -4.531694e-04
 9.060000e+02 -1.653508e-04
 9.070000e+02 -3.658079e-05
 9.080000e+02 -7.631754e-07
 9.090000e+02 -1.252881e-05
 9.100000e+02 -1.586522e-04
 9.110000e+02 -1.486586e-04
 9.120000e+02 -4.117252e-04
 9.130000e+02 -1.326051e-04
 9.140000e+02 -9.508837e-05
 9.150000e+02 -4.602767e-04
 9.160000e+02 -3.739271e-04
 9.170000e+02 -2.431228e-04
 9.180000e+02 -7.201861e-05
 9.190000e+02 -1.194548e-05
 9.200000e+02 -2.332465e-04
 9.210000e+02 -3.068210e-04
 9.220000e+02 -1.150907e-05
 9.230000e+02 -3.628247e-05
 9.240000e+02 -2.880937e-04
 9.250000e+02 -1.332499e-04
 9.260000e+02 -1.585458e-04
 9.270000e+02 -2.817132e-04
 9.280000e+02 -3.320944e-04
 9.290000e+02 -2.993256e-04
 9.300000e+02 -4.231565e-04
 9.310000e+02 -1.037474e-05
 9.320000e+02 -4.936110e-04
 9.330000e+02 -4.136430e-04
 9.340000e+02 -2.524111e-04
 9.350000e+02 -2.738791e-04
 9.360000e+02 -2.601361e-04
 9.370000e+02 -6.036085e-05
 9.380000e+02 -2.431322e-04
 9.390000e+02 -2.058443e-04
 9.400000e+02 -1.946633e-04
 9.410000e+02 -1.001712e-04
 9.420000e+02 -4.865793e-04
 9.430000e+02 -4.330444e-04
 9.440000e+02 -1.175434e-04
 9.450000e+02 -4.082635e-04
 9.460000e+02 -3.275990e-04
 9.470000e+02 -1.018240e-05
 9.480000e+02 -7.277519e-05
 9.490000e+02 -3.782299e-04
 9.500000e+02 -4.043562e-04
 9.510000e+02 -7.287842e-05
 9.520000e+02 -5.849206e-05
 9.530000e+02 -3.515600e-04
 9.540000e+02 -3.163454e-04
 9.550000e+02 -5.931801e-05
 9.560000e+02 -4.936852e-05
 9.570000e+02 -4.627597e-04
 9.580000e+02 -2.666271e-04
 9.590000e+02 -3.383110e-04
 9.600000e+02 -3.754474e-04
 9.610000e+02 -3.243485e-04
 9.620000e+02 -4.375705e-06
 9.630000e+02 -4.864305e-04
 9.640000e+02 -6.700308e-05
 9.650000e+02 -1.194018e-04
 9.660000e+02 -3.999794e-05
 9.670000e+02 -3.334747e-04
 9.680000e+02 -4.722801e-04
 9.690000e+02 -9.890914e-05
 9.700000e+02 -4.884462e-04
 9.710000e+02 -3.026593e-04
 9.720000e+02 -2.166902e-04
 9.730000e+02 -4.043579e-04
 9.740000e+02 -1.537266e-04
 9.750000e+02 -5.179088e-05
 9.760000e+02 -2.492159e-04
 9.770000e+02 -2.591265e-04
 9.780000e+02 -1.035759e-04
 9.790000e+02 -2.820914e-04
 9.800000e+02  9.695965e-06
 9.810000e+02 -1.975453e-04
 9.820000e+02 -4.287120e-04
 9.830000e+02 -2.487917e-04
 9.840000e+02 -2.963686e-04
 9.850000e+02 -1.961534e-04
 9.860000e+02 -1.729842e-04
 9.870000e+02 -8.680606e-05
 9.880000e+02 -1.242004e-04
 9.890000e+02 -1.872717e-04
 9.900000e+02 -1.906565e-04
 9.910000e+02 -2.666043e-05
 9.920000e+02 -9.310322e-05
 9.930000e+02 -2.681017e-04
 9.940000e+02 -1.591582e-04
 9.950000e+02 -1.525565e-04
 9.960000e+02 -1.330840e-04
 9.970000e+02 -1.989105e-04
 9.980000e+02 -1.988694e-04
 9.990000e+02 -6.549667e-06
 1.000000e+03 -3.408096e-04
 1.001000e+03 -2.177500e-04
 1.002000e+03 -1.840765e-04
 1.003000e+03 -1.572898e-04
 1.004000e+03 -1.918271e-04
 1.005000e+03 -2.671016e-04
 1.006000e+03 -4.183465e-04
 1.007000e+03 -4.474730e-04
 1.008000e+03 -8.441341e-05
 1.009000e+03 -4.675212e-04
 1.010000e+03 -1.488650e-04
 1.011000e+03 -3.941307e-04
 1.012000e+03 -4.281080e-04
 1.013000e+03 -4.773572e-04
 1.014000e+03 -3.289896e-04
 1.015000e+03 -3.448768e-05
 1.016000e+03 -6.617926e-05
 1.017000e+03 -9.605565e-05
 1.018000e+03 -2.873593e-04
 1.019000e+03 -9.351299e-05
 1.020000e+03 -2.111581e-04
 1.021000e+03 -1.961347e-04
 1.022000e+03 -2.230821e-05
 1.023000e+03 -2.000979e-04
 1.024000e+03 -4.945387e-04
 1.025000e+03 -5.548810e-05
 1.026000e+03 -2.912012e-04
 1.027000e+03 -3.797689e-04
 1.028000e+03 -4.618658e-05
 1.029000e+03 -3.632082e-04
 1.030000e+03 -4.562920e-04
 1.031000e+03 -1.856569e-04
 1.032000e+03 -8.172980e-05
 1.033000e+03 -3.311910e-04
 1.034000e+03 -3.117944e-04
 1.035000e+03 -1.334961e-04
 1.036000e+03 -4.938742e-04
 1.037000e+03 -1.036277e-04
 1.038000e+03 -1.536743e-04
 1.039000e+03 -1.274436e-04
 1.040000e+03 -1.234101e-05
 1.041000e+03 -1.833446e-04
 1.042000e+03 -4.179690e-05
 1.043000e+03 -2.183139e-04
 1.044000e+03 -2.096698e-04
 1.045000e+03 -2.734022e-04
 1.046000e+03 -4.842197e-04
 1.047000e+03 -1.068297e-04
 1.048000e+03 -2.202196e-04
 1.049000e+03 -1.399612e-04
 1.050000e+03 -5.590606e-05
 1.051000e+03 -4.943962e-05
 1.052000e+03 -7.965213e-05
 1.053000e+03 -2.261864e-04
 1.054000e+03 -3.288906e-04
 1.055000e+03 -3.471551e-04
 1.056000e+03 -3.348729e-04
 1.057000e+03 -2.320418e-04
 1.058000e+03 -3.478904e-04
 1.059000e+03 -4.772859e-04
 1.060000e+03 -2.597233e-04
 1.061000e+03 -6.422264e-05
 1.062000e+03 -4.472285e-04
 1.063000e+03 -5.175664e-05
 1.064000e+03 -3.570803e-04
 1.065000e+03 -3.229617e-04
 1.066000e+03 -2.582743e-04
 1.067000e+03 -1.930969e-04
 1.068000e+03 -3.264051e-05
 1.069000e+03 -9.295119e-05
 1.070000e+03 -3.407427e-04
 1.071000e+03 -3.899510e-05
 1.072000e+03 -1.190556e-04
 1.073000e+03 -1.723499e-04
 1.074000e+03 -4.119156e-04
 1.075000e+03 -1.193473e-04
 1.076000e+03 -6.099585e-05
 1.077000e+03 -2.756820e-04
 1.078000e+03 -2.001408e-04
 1.079000e+03 -2.933517e-04
 1.080000e+03 -1.026025e-04
 1.081000e+03 -2.506587e-04
 1.082000e+03 -2.029163e-04
 1.083000e+03 -2.689983e-04
 1.084000e+03 -2.616782e-04
 1.085000e+03 -3.372603e-04
 1.086000e+03 -4.592924e-04
 1.087000e+03 -3.136475e-04
 1.088000e+03 -3.196207e-05
 1.089000e+03 -3.648888e-04
 1.090000e+03 -1.235109e-04
 1.091000e+03 -2.372318e-05
 1.092000e+03 -2.657147e-04
 1.093000e+03 -3.906781e-04
 1.094000e+03 -4.807496e-04
 1.095000e+03 -6.598048e-05
 1.096000e+03 -7.672464e-05
 1.097000e+03 -2.591807e-05
 1.098000e+03 -1.770700e-04
 1.099000e+03 -3.668337e-04
 1.100000e+03 -1.415873e-04
 1.101000e+03 -1.104683e-05
 1.102000e+03 -4.579298e-04
 1.103000e+03 -1.469185e-04
 1.104000e+03 -2.575246e-04
 1.105000e+03 -4.150560e-04
 1.106000e+03 -4.406779e-04
 1.107000e+03 -3.469069e-04
 1.108000e+03 -4.465980e-04
 1.109000e+03 -7.427499e-06
 1.110000e+03 -2.140722e-06
 1.111000e+03 -4.423813e-04
 1.112000e+03 -4.135400e-04
 1.113000e+03 -9.939356e-05
 1.114000e+03 -3.803680e-04
 1.115000e+03 -3.221639e-04
 1.116000e+03 -1.637925e-04
 1.117000e+03 -3.730411e-05
 1.118000e+03 -6.077412e-05
 1.119000e+03 -5.073254e-05
 1.120000e+03 -1.073866e-04
 1.121000e+03 -1.779446e-04
 1.122000e+03 -2.894144e-04
 1.123000e+03 -4.932203e-04
 1.124000e+03 -3.020807e-05
 1.125000e+03 -2.107303e-04
 1.126000e+03 -1.275747e-06
 1.127000e+03 -1.654378e-04
 1.128000e+03 -3.465936e-04
 1.129000e+03 -6.687919e-05
 1.130000e+03 -8.447097e-06
 1.131000e+03 -2.774644e-04
 1.132000e+03 -2.682149e-04
 1.133000e+03 -9.347971e-06
 1.134000e+03 -1.574157e-04
 1.135000e+03 -4.126585e-05
 1.136000e+03 -3.318283e-04
 1.137000e+03 -3.754982e-04
 1.138000e+03 -1.553324e-04
 1.139000e+03 -3.557144e-04
 1.140000e+03 -4.893623e-04
 1.141000e+03 -2.691021e-04
 1.142000e+03 -1.415903e-04
 1.143000e+03 -2.120148e-04
 1.144000e+03 -2.418774e-04
 1.145000e+03 -4.001828e-04
 1.146000e+03 -3.382522e-04
 1.147000e+03 -2.851331e-04
 1.148000e+03 -3.504842e-04
 1.149000e+03 -8.443975e-05
 1.150000e+03 -9.308257e-05
 1.151000e+03 -1.416149e-04
 1.152000e+03 -2.731307e-04
 1.153000e+03 -2.764812e-04
 1.154000e+03 -1.527305e-04
 1.155000e+03 -2.379822e-04
 1.156000e+03 -7.607435e-06
 1.157000e+03 -1.845948e-04
 1.158000e+03 -3.550298e-04
 1.159000e+03 -7.014625e-05
 1.160000e+03 -1.308627e-06
 1.161000e+03 -9.426881e-05
 1.162000e+03 -2.945539e-04
 1.163000e+03 -1.499958e-04
 1.164000e+03 -2.082523e-04
 1.165000e+03 -8.264425e-05
 1.166000e+03 -1.612904e-04
 1.167000e+03 -3.564452e-04
 1.168000e+03 -2.446352e-04
 1.169000e+03 -9.463580e-05
 1.170000e+03 -4.608543e-05
 1.171000e+03 -1.607877e-04
 1.172000e+03 -3.478420e-04
 1.173000e+03 -5.601722e-05
 1.174000e+03 -1.074497e-04
 1.175000e+03 -3.364157e-04
 1.176000e+03 -1.093353e-05
 1.177000e+03 -4.809517e-04
 1.178000e+03 -1.727353e-04
 1.179000e+03 -2.633973e-04
 1.180000e+03 -1.388482e-04
 1.181000e+03 -1.849422e-04
 1.182000e+03 -2.347728e-04
 1.183000e+03 -4.473617e-04
 1.184000e+03 -1.867797e-04
 1.185000e+03 -1.335055e-04
 1.186000e+03 -2.681705e-04
 1.187000e+03 -2.897656e-04
 1.188000e+03 -4.455548e-04
 1.189000e+03 -7.379444e-06
 1.190000e+03 -4.433629e-04
 1.191000e+03 -2.632002e-04
 1.192000e+03 -4.934387e-04
 1.193000e+03 -3.099632e-04
 1.194000e+03 -4.203918e-04
 1.195000e+03 -9.436239e-05
 1.196000e+03 -4.387104e-05
 1.197000e+03 -2.559524e-04
 1.198000e+03 -4.213503e-04
 1.199000e+03 -9.877758e-05
 1.200000e+03 -1.303499e-05
 1.201000e+03 -2.587338e-04
 1.202000e+03 -4.902662e-04
 1.203000e+03 -3.010899e-04
 1.204000e+03 -1.241722e-05
 1.205000e+03 -5.302195e-05
 1.206000e+03 -1.060016e-04
 1.207000e+03 -9.273568e-06
 1.208000e+03 -2.950922e-04
 1.209000e+03 -9.356478e-05
 1.210000e+03 -4.157791e-04
 1.211000e+03 -3.574234e-04
 1.212000e+03 -3.405834e-04
 1.213000e+03 -3.555415e-04
 1.214000e+03 -3.371382e-06
 1.215000e+03 -1.519129e-04
 1.216000e+03 -3.261247e-04
 1.217000e+03 -3.233124e-04
 1.218000e+03 -2.379380e-04
 1.219000e+03 -2.144385e-05
 1.220000e+03 -1.310245e-04
 1.221000e+03 -2.765366e-04
 1.222000e+03 -4.849093e-04
 1.223000e+03 -4.846500e-04
 1.224000e+03 -2.664650e-04
 1.225000e+03 -7.921324e-05
 1.226000e+03 -1.243589e-04
 1.227000e+03 -3.665805e-04
 1.228000e+03 -1.684882e-04
 1.229000e+03 -9.224079e-06
 1.230000e+03 -1.707538e-04
 1.231000e+03 -1.707554e-04
 1.232000e+03 -4.588882e-04
 1.233000e+03 -4.324838e-04
 1.234000e+03 -3.054418e-04
 1.235000e+03 -2.333482e-04
 1.236000e+03 -3.064909e-04
 1.237000e+03 -2.434565e-04
 1.238000e+03 -1.801257e-04
 1.239000e+03 -4.891479e-04
 1.240000e+03 -3.024005e-04
 1.241000e+03 -2.396321e-04
 1.242000e+03 -3.061311e-04
 1.243000e+03 -5.801741e-05
 1.244000e+03 -3.031432e-04
 1.245000e+03 -4.919356e-04
 1.246000e+03 -2.414392e-04
 1.247000e+03 -2.017272e-04
 1.248000e+03 -7.854082e-05
 1.249000e+03 -2.169700e-04
 1.250000e+03 -9.056079e-05
 1.251000e+03 -3.644677e-04
 1.252000e+03 -5.950537e-05
 1.253000e+03 -2.356065e-04
 1.254000e+03 -3.847794e-05
 1.255000e+03 -1.119263e-04
 1.256000e+03 -2.206687e-04
 1.257000e+03 -4.910500e-04
 1.258000e+03 -4.114803e-04
 1.259000e+03 -4.178249e-04
 1.260000e+03 -3.161999e-04
 1.261000e+03 -3.697656e-04
 1.262000e+03 -1.007285e-04
 1.263000e+03 -2.669502e-04
 1.264000e+03 -1.834479e-04
 1.265000e+03 -3.093053e-04
 1.266000e+03 -2.965660e-04
 1.267000e+03 -1.607493e-06
 1.268000e+03 -3.673435e-04
 1.269000e+03 -3.019748e-04
 1.270000e+03 -4.448022e-04
 1.271000e+03 -2.962754e-04
 1.272000e+03 -3.037541e-04
 1.273000e+03 -2.556605e-04
 1.274000e+03 -4.916128e-04
 1.275000e+03 -2.091811e-04
 1.276000e+03 -1.079103e-05
 1.277000e+03 -6.249793e-05
 1.278000e+03 -3.894314e-04
 1.279000e+03 -1.569363e-04
 1.280000e+03 -1.691645e-04
 1.281000e+03 -2.960524e-04
 1.282000e+03 -1.433859e-04
 1.283000e+03 -2.919678e-04
 1.284000e+03 -1.129602e-04
 1.285000e+03 -2.712812e-04
 1.286000e+03 -1.892751e-04
 1.287000e+03 -1.127167e-04
 1.288000e+03 -4.565658e-04
 1.289000e+03 -1.319671e-04
 1.290000e+03 -3.591574e-04
 1.291000e+03 -2.235227e-04
 1.292000e+03 -2.036736e-04
 1.293000e+03 -5.210961e-05
 1.294000e+03 -1.487467e-04
 1.295000e+03 -2.466573e-04
 1.296000e+03 -3.522587e-05
 1.297000e+03 -2.299873e-04
 1.298000e+03 -3.313487e-04
 1.299000e+03 -5.736224e-05
 1.300000e+03 -3.663829e-04
 1.301000e+03 -1.722779e-04
 1.302000e+03 -1.436885e-04
 1.303000e+03 -3.024008e-04
 1.304000e+03 -2.590424e-04
 1.305000e+03 -2.564619e-04
 1.306000e+03 -1.790772e-05
 1.307000e+03 -9.969247e-06
 1.308000e+03 -1.106417e-04
 1.309000e+03 -7.021787e-05
 1.310000e+03 -3.643396e-05
 1.311000e+03 -2.550547e-04
 1.312000e+03 -2.749720e-04
 1.313000e+03 -3.825201e-04
 1.314000e+03 -1.963160e-04
 1.315000e+03 -1.574156e-04
 1.316000e+03 -4.869149e-04
 1.317000e+03 -2.960665e-04
 1.318000e+03 -2.061000e-06
 1.319000e+03 -3.238304e-04
 1.320000e+03 -2.874109e-04
 1.321000e+03 -1.008322e-05
 1.322000e+03 -3.961455e-04
 1.323000e+03 -1.221132e-04
 1.324000e+03 -1.480307e-05
 1.325000e+03 -1.728138e-04
 1.326000e+03 -2.977231e-04
 1.327000e+03 -9.754832e-05
 1.328000e+03 -9.909372e-05
 1.329000e+03 -2.353497e-04
 1.330000e+03 -4.217474e-04
 1.331000e+03 -1.511414e-04
 1.332000e+03 -4.443113e-04
 1.333000e+03 -8.612350e-05
 1.334000e+03 -1.903388e-04
 1.335000e+03 -1.012824e-04
 1.336000e+03 -2.285494e-04
 1.337000e+03 -1.142706e-04
 1.338000e+03 -2.667098e-05
 1.339000e+03 -4.912929e-04
 1.340000e+03 -2.085936e-04
 1.341000e+03 -3.099688e-05
 1.342000e+03 -3.167653e-04
 1.343000e+03 -3.712654e-04
 1.344000e+03 -1.808990e-04
 1.345000e+03 -4.876510e-04
 1.346000e+03 -2.183642e-04
 1.347000e+03 -1.926821e-04
 1.348000e+03 -4.436980e-05
 1.349000e+03 -4.568063e-05
 1.350000e+03 -4.179995e-04
 1.351000e+03 -2.789615e-04
 1.352000e+03 -6.633879e-05
 1.353000e+03 -2.622494e-04
 1.354000e+03 -2.327765e-04
 1.355000e+03 -3.542840e-04
 1.356000e+03 -2.792936e-04
 1.357000e+03 -3.795002e-05
 1.358000e+03 -4.670106e-04
 1.359000e+03 -6.870053e-06
 1.360000e+03 -1.554478e-04
 1.361000e+03 -2.812527e-04
 1.362000e+03 -4.669734e-04
 1.363000e+03 -1.533363e-04
 1.364000e+03 -4.904115e-04
 1.365000e+03 -2.628769e-04
 1.366000e+03 -3.469778e-04
 1.367000e+03 -3.523458e-04
 1.368000e+03 -4.795714e-04
 1.369000e+03 -4.314076e-04
 1.370000e+03 -3.562428e-04
 1.371000e+03 -6.452565e-05
 1.372000e+03 -2.235158e-04
 1.373000e+03 -3.506557e-04
 1.374000e+03 -1.982737e-04
 1.375000e+03 -4.065099e-04
 1.376000e+03 -2.293991e-04
 1.377000e+03 -2.955315e-05
 1.378000e+03 -1.745111e-04
 1.379000e+03 -1.390936e-04
 1.380000e+03 -2.310840e-04
 1.381000e+03 -4.820223e-04
 1.382000e+03 -4.160628e-04
 1.383000e+03 -2.951596e-04
 1.384000e+03 -3.013705e-04
 1.385000e+03 -3.112874e-04
 1.386000e+03 -3.475865e-04
 1.387000e+03 -2.294201e-04
 1.388000e+03 -1.383954e-04
 1.389000e+03 -3.169587e-04
 1.390000e+03 -3.737271e-04
 1.391000e+03 -3.887463e-04
 1.392000e+03 -3.082674e-04
 1.393000e+03 -4.897153e-04
 1.394000e+03 -2.907242e-04
 1.395000e+03 -3.555170e-04
 1.396000e+03 -4.886873e-04
 1.397000e+03 -1.354972e-04
 1.398000e+03 -7.773093e-05
 1.399000e+03 -3.997655e-04
 1.400000e+03 -7.128683e-05
 1.401000e+03 -2.646291e-04
 1.402000e+03 -4.039241e-04
 1.403000e+03 -4.096302e-04
 1.404000e+03 -3.757895e-04
 1.405000e+03 -1.770964e-04
 1.406000e+03 -2.227060e-04
 1.407000e+03 -2.712071e-05
 1.408000e+03 -4.898998e-04
 1.409000e+03 -6.207096e-05
 1.410000e+03 -1.562895e-04
 1.411000e+03 -2.448820e-04
 1.412000e+03 -3.269793e-04
 1.413000e+03 -2.196021e-04
 1.414000e+03 -3.154199e-04
 1.415000e+03 -2.008510e-04
 1.416000e+03 -4.847525e-04
 1.417000e+03 -1.331082e-04
 1.418000e+03 -1.797153e-04
 1.419000e+03 -1.668050e-04
 1.420000e+03 -1.368639e-04
 1.421000e+03 -3.113673e-04
 1.422000e+03 -2.991265e-04
 1.423000e+03 -3.720142e-04
 1.424000e+03 -1.366116e-04
 1.425000e+03 -2.610605e-04
 1.426000e+03 -3.877594e-05
 1.427000e+03 -1.834183e-05
 1.428000e+03 -1.162239e-04
 1.429000e+03 -2.823045e-04
 1.430000e+03 -4.387952e-06
 1.431000e+03 -4.779914e-04
 1.432000e+03 -4.794345e-05
 1.433000e+03 -4.236262e-04
 1.434000e+03 -5.014889e-05
 1.435000e+03 -1.539341e-04
 1.436000e+03 -3.831288e-04
 1.437000e+03 -2.490609e-04
 1.438000e+03 -4.859953e-04
 1.439000e+03 -3.065063e-04
 1.440000e+03 -1.540734e-04
 1.441000e+03 -1.428556e-04
 1.442000e+03 -1.923837e-04
 1.443000e+03 -1.497076e-04
 1.444000e+03 -4.540804e-04
 1.445000e+03 -2.641757e-04
 1.446000e+03 -3.662839e-04
 1.447000e+03 -2.141684e-04
 1.448000e+03 -2.945209e-04
 1.449000e+03 -2.292855e-04
 1.450000e+03 -2.894429e-04
 1.451000e+03 -2.402664e-04
 1.452000e+03 -2.426688e-05
 1.453000e+03 -2.244480e-06
 1.454000e+03 -3.749890e-04
 1.455000e+03 -2.866868e-04
 1.456000e+03 -2.284245e-04
 1.457000e+03 -2.737322e-04
 1.458000e+03 -3.399741e-05
 1.459000e+03 -1.517130e-04
 1.460000e+03 -2.852576e-04
 1.461000e+03 -7.992044e-05
 1.462000e+03 -4.277380e-04
 1.463000e+03 -4.836613e-04
 1.464000e+03 -3.971258e-04
 1.465000e+03 -2.107393e-04
 1.466000e+03 -4.905432e-04
 1.467000e+03 -4.403675e-04
 1.468000e+03 -4.204954e-04
 1.469000e+03 -2.635622e-04
 1.470000e+03 -1.623841e-05
 1.471000e+03 -1.767734e-04
 1.472000e+03 -4.304986e-04
 1.473000e+03 -4.658923e-04
 1.474000e+03 -2.718948e-04
 1.475000e+03 -4.810738e-04
 1.476000e+03 -4.202756e-04
 1.477000e+03 -4.882353e-04
 1.478000e+03 -4.045823e-04
 1.479000e+03 -1.898854e-04
 1.480000e+03 -5.027028e-06
 1.481000e+03 -6.606767e-05
 1.482000e+03 -4.915597e-04
 1.483000e+03 -3.842603e-04
 1.484000e+03 -8.621564e-05
 1.485000e+03 -2.036830e-04
 1.486000e+03 -1.225777e-04
 1.487000e+03 -2.096339e-04
 1.488000e+03 -1.251684e-04
 1.489000e+03 -1.057609e-04
 1.490000e+03 -5.635224e-05
 1.491000e+03 -1.090635e-04
 1.492000e+03 -1.340504e-04
 1.493000e+03 -4.223292e-04
 1.494000e+03 -7.685432e-05
 1.495000e+03 -1.171508e-04
 1.496000e+03 -9.297862e-05
 1.497000e+03 -3.448941e-04
 1.498000e+03 -1.299556e-04
 1.499000e+03 -4.866687e-04
 1.500000e+03 -4.649327e-04
 1.501000e+03 -3.064084e-04
 1.502000e+03 -4.125594e-04
 1.503000e+03 -1.711379e-04
 1.504000e+03 -1.844397e-04
 1.505000e+03 -4.854957e-04
 1.506000e+03 -1.571938e-04
 1.507000e+03 -4.072694e-05
 1.508000e+03 -4.201891e-04
 1.509000e+03 -1.649490e-04
 1.510000e+03 -2.624122e-04
 1.511000e+03 -3.623270e-04
 1.512000e+03 -1.963138e-04
 1.513000e+03 -2.979605e-05
 1.514000e+03 -2.032831e-04
 1.515000e+03 -4.857520e-04
 1.516000e+03 -1.478269e-05
 1.517000e+03 -4.018548e-04
 1.518000e+03 -1.788598e-04
 1.519000e+03 -3.537537e-04
 1.520000e+03 -2.405814e-05
 1.521000e+03 -1.548042e-04
 1.522000e+03 -3.857450e-04
 1.523000e+03 -3.032553e-04
 1.524000e+03 -2.473235e-04
 1.525000e+03 -2.393512e-04
 1.526000e+03 -2.074783e-06
 1.527000e+03 -3.703918e-04
 1.528000e+03 -4.881948e-04
 1.529000e+03 -1.175736e-05
 1.530000e+03 -1.370267e-05
 1.531000e+03 -2.721449e-04
 1.532000e+03 -1.773636e-04
 1.533000e+03 -2.204639e-04
 1.534000e+03 -1.266652e-05
 1.535000e+03 -2.041054e-04
 1.536000e+03 -1.564734e-04
 1.537000e+03 -3.187105e-04
 1.538000e+03 -4.336408e-04
 1.539000e+03 -7.916028e-05
 1.540000e+03 -4.117817e-04
 1.541000e+03 -1.912597e-04
 1.542000e+03 -2.018073e-04
 1.543000e+03 -3.969087e-04
 1.544000e+03 -2.089527e-04
 1.545000e+03 -1.585498e-04
 1.546000e+03 -3.048800e-04
 1.547000e+03 -4.434790e-04
 1.548000e+03 -2.897655e-04
 1.549000e+03 -2.552962e-04
 1.550000e+03 -1.476491e-06
 1.551000e+03 -2.193666e-04
