11_ball_pos_x 11_ball_pos_x
 7.980000e+02  4.667868e-03
 7.990000e+02  1.360958e-02
 8.000000e+02 -1.116398e-04
 8.010000e+02  2.560237e-02
 8.020000e+02 -2.378828e-02
 8.030000e+02 -4.387732e-02
 8.040000e+02 -4.433673e-04
 8.050000e+02  3.427620e-03
 8.060000e+02 -1.221303e-02
 8.070000e+02 -1.135982e-02
 8.080000e+02  1.889530e-02
 8.090000e+02  2.032891e-02
 8.100000e+02  6.476428e-03
 8.110000e+02  3.468056e-03
 8.120000e+02  3.386730e-02
 8.130000e+02  2.430093e-03
 8.140000e+02 -2.146188e-02
 8.150000e+02  2.766971e-02
 8.160000e+02 -1.544397e-02
 8.170000e+02 -2.123702e-02
 8.180000e+02  1.032395e-02
 8.190000e+02  1.058411e-02
 8.200000e+02  2.253298e-02
 8.210000e+02 -2.590038e-02
 8.220000e+02 -1.801661e-02
 8.230000e+02 -2.336289e-02
 8.240000e+02  1.460760e-02
 8.250000e+02 -2.344401e-02
 8.260000e+02  9.922441e-03
 8.270000e+02 -3.722242e-02
 8.280000e+02  4.481939e-02
 8.290000e+02 -7.023332e-03
 8.300000e+02 -4.008104e-02
 8.310000e+02 -4.332997e-02
 8.320000e+02  2.881663e-02
 8.330000e+02 -2.022041e-02
 8.340000e+02  1.777336e-02
 8.350000e+02 -5.760874e-03
 8.360000e+02 -3.385376e-03
 8.370000e+02 -3.878735e-02
 8.380000e+02 -2.183038e-02
 8.390000e+02 -3.494500e-02
 8.400000e+02 -2.354969e-03
 8.410000e+02  4.420318e-02
 8.420000e+02  3.162125e-02
 8.430000e+02  3.246224e-02
 8.440000e+02 -1.660481e-02
 8.450000e+02 -2.879562e-02
 8.460000e+02 -4.271718e-03
 8.470000e+02  1.095581e-02
 8.480000e+02  1.083792e-02
 8.490000e+02 -3.777633e-02
 8.500000e+02 -1.410580e-02
 8.510000e+02 -3.064823e-02
 8.520000e+02 -3.146535e-02
 8.530000e+02 -3.801258e-02
 8.540000e+02  2.616071e-02
 8.550000e+02 -2.977674e-02
 8.560000e+02  1.611145e-02
 8.570000e+02  2.675664e-02
 8.580000e+02  2.409494e-02
 8.590000e+02  1.156470e-02
 8.600000e+02 -9.050776e-03
 8.610000e+02  1.754938e-02
 8.620000e+02  2.653271e-02
 8.630000e+02  1.806893e-02
 8.640000e+02  2.022528e-02
 8.650000e+02  7.205613e-03
 8.660000e+02 -1.095044e-02
 8.670000e+02 -1.979803e-02
 8.680000e+02  1.185548e-02
 8.690000e+02 -3.124819e-02
 8.700000e+02 -2.279381e-02
 8.710000e+02 -1.886847e-02
 8.720000e+02  1.108586e-02
 8.730000e+02 -4.653402e-03
 8.740000e+02  2.567203e-02
 8.750000e+02 -2.101652e-03
 8.760000e+02 -1.658407e-02
 8.770000e+02 -2.735348e-02
 8.780000e+02  1.003606e-02
 8.790000e+02 -4.699181e-02
 8.800000e+02 -2.645584e-04
 8.810000e+02  2.531140e-02
 8.820000e+02 -2.063216e-02
 8.830000e+02 -9.857689e-03
 8.840000e+02  2.004065e-02
 8.850000e+02  2.440989e-02
 8.860000e+02  3.460145e-02
 8.870000e+02 -9.326476e-03
 8.880000e+02 -3.297205e-02
 8.890000e+02 -3.573957e-02
 8.900000e+02 -4.715527e-02
 8.910000e+02  1.327811e-02
 8.920000e+02 -1.886567e-02
 8.930000e+02  2.087256e-02
 8.940000e+02 -1.781455e-02
 8.950000e+02 -8.152566e-03
 8.960000e+02  3.429636e-02
 8.970000e+02 -5.825126e-03
 8.980000e+02 -1.211315e-02
 8.990000e+02  9.607952e-03
 9.000000e+02  1.862181e-02
 9.010000e+02 -4.460012e-02
 9.020000e+02 -1.710246e-02
 9.030000e+02 -3.439164e-02
 9.040000e+02  4.375813e-02
 9.050000e+02 -3.295739e-02
 9.060000e+02  4.288416e-02
 9.070000e+02  4.302967e-02
 9.080000e+02  3.182748e-02
 9.090000e+02 -3.083989e-02
 9.100000e+02  3.896380e-02
 9.110000e+02 -1.928501e-02
 9.120000e+02  9.195864e-03
 9.130000e+02  1.963311e-02
 9.140000e+02  4.855923e-03
 9.150000e+02  2.412676e-02
 9.160000e+02  2.354649e-02
 9.170000e+02 -1.683455e-02
 9.180000e+02 -3.423743e-02
 9.190000e+02 -2.551533e-03
 9.200000e+02 -2.758255e-02
 9.210000e+02  1.161315e-02
 9.220000e+02  3.900877e-02
 9.230000e+02  2.933528e-02
 9.240000e+02 -2.866431e-02
 9.250000e+02  2.402429e-02
 9.260000e+02  2.658914e-02
 9.270000e+02  3.905463e-02
 9.280000e+02 -2.887425e-02
 9.290000e+02  8.260753e-04
 9.300000e+02 -3.074921e-02
 9.310000e+02  9.020120e-03
 9.320000e+02  2.151903e-02
 9.330000e+02 -2.559571e-02
 9.340000e+02  2.478890e-02
 9.350000e+02 -1.230496e-02
 9.360000e+02 -1.513572e-02
 9.370000e+02 -8.993123e-03
 9.380000e+02 -1.024208e-02
 9.390000e+02  1.718280e-02
 9.400000e+02 -2.662705e-02
 9.410000e+02  9.913510e-03
 9.420000e+02 -4.662387e-02
 9.430000e+02  3.025260e-02
 9.440000e+02  4.343182e-02
 9.450000e+02 -2.019902e-03
 9.460000e+02  3.857187e-02
 9.470000e+02  2.670116e-02
 9.480000e+02 -1.617385e-02
 9.490000e+02 -1.560220e-02
 9.500000e+02  7.444139e-03
 9.510000e+02 -6.194359e-03
 9.520000e+02 -8.740403e-03
 9.530000e+02  4.174143e-03
 9.540000e+02 -2.867742e-02
 9.550000e+02  2.648737e-02
 9.560000e+02  2.947097e-02
 9.570000e+02 -3.020090e-02
 9.580000e+02 -3.983730e-02
 9.590000e+02  3.856641e-02
 9.600000e+02  4.186091e-02
 9.610000e+02  3.574619e-03
 9.620000e+02  3.176188e-02
 9.630000e+02  9.918624e-03
 9.640000e+02 -8.620447e-03
 9.650000e+02  1.438923e-03
 9.660000e+02  4.083872e-02
 9.670000e+02 -2.945164e-02
 9.680000e+02  1.213389e-02
 9.690000e+02 -1.712149e-02
 9.700000e+02 -1.200959e-02
 9.710000e+02  4.195356e-02
 9.720000e+02 -1.544789e-02
 9.730000e+02  3.739112e-02
 9.740000e+02 -3.058637e-02
 9.750000e+02 -3.778195e-02
 9.760000e+02 -1.455423e-03
 9.770000e+02  9.304361e-03
 9.780000e+02  3.555827e-02
 9.790000e+02  2.908574e-02
 9.800000e+02  2.393669e-02
 9.810000e+02  1.192991e-02
 9.820000e+02  1.357078e-02
 9.830000e+02  2.370566e-02
 9.840000e+02  3.918021e-02
 9.850000e+02 -2.956410e-02
 9.860000e+02  6.550609e-03
 9.870000e+02 -1.032136e-02
 9.880000e+02 -6.800514e-03
 9.890000e+02  1.184917e-02
 9.900000e+02 -1.534763e-02
 9.910000e+02  1.716554e-02
 9.920000e+02 -2.241590e-03
 9.930000e+02 -6.396009e-03
 9.940000e+02  3.819913e-03
 9.950000e+02  2.370213e-02
 9.960000e+02 -1.046016e-02
 9.970000e+02  1.817652e-02
 9.980000e+02 -4.647287e-02
 9.990000e+02  3.318196e-02
 1.000000e+03 -3.137526e-02
 1.001000e+03 -1.960464e-04
 1.002000e+03 -3.329763e-02
 1.003000e+03 -1.929046e-02
 1.004000e+03  2.621697e-02
 1.005000e+03  1.714353e-02
 1.006000e+03  1.694997e-02
 1.007000e+03 -9.003778e-03
 1.008000e+03  1.534348e-02
 1.009000e+03  1.734565e-02
 1.010000e+03 -2.616139e-02
 1.011000e+03 -1.064124e-02
 1.012000e+03 -2.494483e-02
 1.013000e+03 -8.189369e-04
 1.014000e+03 -6.689235e-03
 1.015000e+03 -2.333772e-03
 1.016000e+03 -4.251763e-02
 1.017000e+03  2.501605e-02
 1.018000e+03 -5.321620e-03
 1.019000e+03 -2.503701e-02
 1.020000e+03 -2.409305e-02
 1.021000e+03  3.807760e-02
 1.022000e+03  2.611000e-02
 1.023000e+03  2.408185e-02
 1.024000e+03 -2.461927e-02
 1.025000e+03 -2.427340e-02
 1.026000e+03  2.830779e-02
 1.027000e+03  2.281644e-02
 1.028000e+03 -2.781813e-02
 1.029000e+03 -2.204271e-02
 1.030000e+03 -2.159002e-03
 1.031000e+03  1.690815e-02
 1.032000e+03 -9.281108e-03
 1.033000e+03  1.853786e-02
 1.034000e+03 -3.394480e-02
 1.035000e+03 -2.897123e-02
 1.036000e+03 -3.418417e-02
 1.037000e+03  1.479755e-02
 1.038000e+03 -1.233348e-02
 1.039000e+03 -6.569114e-04
 1.040000e+03 -4.927881e-03
 1.041000e+03 -2.785655e-02
 1.042000e+03  2.986271e-02
 1.043000e+03  2.301678e-02
 1.044000e+03  2.071526e-02
 1.045000e+03 -8.437492e-03
 1.046000e+03  3.603453e-02
 1.047000e+03  1.892248e-02
 1.048000e+03 -7.276892e-03
 1.049000e+03  9.671282e-03
 1.050000e+03  6.604024e-03
 1.051000e+03  2.151949e-03
 1.052000e+03  1.488783e-02
 1.053000e+03 -1.911946e-02
 1.054000e+03  3.153941e-02
 1.055000e+03 -2.033262e-02
 1.056000e+03  3.462376e-02
 1.057000e+03 -2.058012e-02
 1.058000e+03  1.730084e-02
 1.059000e+03 -6.384554e-03
 1.060000e+03 -8.344026e-03
 1.061000e+03 -4.590208e-02
 1.062000e+03 -7.031997e-03
 1.063000e+03 -3.089396e-02
 1.064000e+03 -1.056799e-03
 1.065000e+03 -3.445330e-02
 1.066000e+03 -1.690503e-02
 1.067000e+03 -2.544910e-02
 1.068000e+03 -2.607595e-02
 1.069000e+03 -2.043591e-02
 1.070000e+03  8.990726e-03
 1.071000e+03 -8.056057e-03
 1.072000e+03  4.886986e-03
 1.073000e+03 -2.180569e-02
 1.074000e+03 -1.644021e-02
 1.075000e+03  2.270513e-02
 1.076000e+03 -2.845461e-02
 1.077000e+03 -4.066273e-02
 1.078000e+03 -1.374452e-03
 1.079000e+03 -1.643302e-02
 1.080000e+03 -1.034480e-02
 1.081000e+03  8.504506e-03
 1.082000e+03 -3.133935e-02
 1.083000e+03 -7.245438e-03
 1.084000e+03  1.586860e-02
 1.085000e+03 -9.985137e-04
 1.086000e+03 -1.204536e-02
 1.087000e+03  2.532727e-02
 1.088000e+03  4.184264e-02
 1.089000e+03  4.914888e-03
 1.090000e+03 -2.859528e-02
 1.091000e+03  2.506569e-02
 1.092000e+03 -2.400084e-02
 1.093000e+03 -4.667460e-02
 1.094000e+03  3.386037e-03
 1.095000e+03  6.391633e-03
 1.096000e+03 -3.613907e-02
 1.097000e+03 -3.409635e-02
 1.098000e+03 -1.197428e-02
 1.099000e+03  3.860259e-02
 1.100000e+03  3.613476e-02
 1.101000e+03  9.855841e-03
 1.102000e+03  2.191193e-02
 1.103000e+03 -2.706909e-02
 1.104000e+03  9.114118e-03
 1.105000e+03 -8.934415e-03
 1.106000e+03 -7.336567e-03
 1.107000e+03  2.946406e-02
 1.108000e+03  1.262065e-02
 1.109000e+03  2.289250e-02
 1.110000e+03 -2.735426e-02
 1.111000e+03 -1.726387e-02
 1.112000e+03 -1.711865e-02
 1.113000e+03 -3.435892e-03
 1.114000e+03 -7.419328e-03
 1.115000e+03 -6.184437e-03
 1.116000e+03 -4.934314e-03
 1.117000e+03  1.402871e-02
 1.118000e+03 -3.109527e-02
 1.119000e+03 -2.561597e-02
 1.120000e+03 -6.592191e-03
 1.121000e+03  9.066452e-03
 1.122000e+03  1.981948e-02
 1.123000e+03  4.180959e-02
 1.124000e+03 -2.639671e-03
 1.125000e+03 -3.737856e-02
 1.126000e+03  3.730308e-02
 1.127000e+03 -2.739165e-02
 1.128000e+03 -1.137710e-02
 1.129000e+03 -2.926478e-02
 1.130000e+03  1.448706e-02
 1.131000e+03 -3.474853e-02
 1.132000e+03  1.137554e-02
 1.133000e+03 -3.718652e-03
 1.134000e+03  3.218326e-02
 1.135000e+03  2.906146e-02
 1.136000e+03  1.421187e-02
 1.137000e+03 -4.011944e-02
 1.138000e+03 -3.199133e-02
 1.139000e+03 -3.360001e-02
 1.140000e+03 -4.088987e-02
 1.141000e+03  2.013870e-02
 1.142000e+03  4.140350e-02
 1.143000e+03 -3.210813e-02
 1.144000e+03  2.030916e-02
 1.145000e+03  9.600250e-03
 1.146000e+03  3.271565e-02
 1.147000e+03 -3.635879e-02
 1.148000e+03 -3.196746e-02
 1.149000e+03  2.218317e-02
 1.150000e+03 -2.807710e-02
 1.151000e+03  2.245774e-02
 1.152000e+03  4.471509e-02
 1.153000e+03 -3.037051e-02
 1.154000e+03 -3.602683e-02
 1.155000e+03  3.585820e-03
 1.156000e+03 -3.687772e-02
 1.157000e+03  8.447790e-04
 1.158000e+03  3.671970e-03
 1.159000e+03 -6.564016e-03
 1.160000e+03 -4.417430e-02
 1.161000e+03  5.585124e-03
 1.162000e+03  2.486864e-02
 1.163000e+03 -1.646106e-02
 1.164000e+03 -1.860360e-04
 1.165000e+03  2.231640e-02
 1.166000e+03 -3.108682e-02
 1.167000e+03  3.723669e-03
 1.168000e+03  3.378459e-02
 1.169000e+03  2.943516e-02
 1.170000e+03  1.616071e-02
 1.171000e+03 -4.576120e-02
 1.172000e+03  3.749465e-02
 1.173000e+03  2.146433e-02
 1.174000e+03  1.580066e-02
 1.175000e+03  1.547911e-02
 1.176000e+03 -3.670411e-02
 1.177000e+03  5.128563e-03
 1.178000e+03 -1.081217e-02
 1.179000e+03  2.318616e-02
 1.180000e+03  1.842383e-02
 1.181000e+03  1.326527e-02
 1.182000e+03 -1.284110e-02
 1.183000e+03  1.734577e-02
 1.184000e+03  4.087378e-02
 1.185000e+03 -3.729248e-02
 1.186000e+03 -1.519918e-02
 1.187000e+03 -4.299588e-02
 1.188000e+03  3.828076e-02
 1.189000e+03 -2.576824e-02
 1.190000e+03  1.124614e-02
 1.191000e+03 -2.233906e-02
 1.192000e+03  2.076610e-02
 1.193000e+03  4.126774e-02
 1.194000e+03 -1.349426e-02
 1.195000e+03 -4.631644e-02
 1.196000e+03  2.157828e-03
 1.197000e+03 -3.435867e-02
 1.198000e+03  5.744077e-03
 1.199000e+03 -1.571704e-02
 1.200000e+03 -7.365408e-03
 1.201000e+03  2.549426e-03
 1.202000e+03 -7.358552e-03
 1.203000e+03  1.587797e-02
 1.204000e+03  5.923314e-03
 1.205000e+03 -1.251811e-02
 1.206000e+03 -7.049616e-03
 1.207000e+03  3.207500e-02
 1.208000e+03  4.008450e-04
 1.209000e+03 -3.303133e-02
 1.210000e+03 -2.604871e-02
 1.211000e+03  2.474503e-02
 1.212000e+03 -2.535694e-03
 1.213000e+03  4.697223e-02
 1.214000e+03 -9.631591e-03
 1.215000e+03  2.573038e-02
 1.216000e+03 -2.885916e-02
 1.217000e+03 -1.592590e-04
 1.218000e+03  2.371404e-02
 1.219000e+03  3.219599e-02
 1.220000e+03 -2.998723e-02
 1.221000e+03 -2.159393e-02
 1.222000e+03  2.738542e-02
 1.223000e+03 -1.973942e-02
 1.224000e+03 -2.602453e-02
 1.225000e+03 -1.969865e-02
 1.226000e+03  2.051957e-02
 1.227000e+03  3.054139e-02
 1.228000e+03 -3.690709e-02
 1.229000e+03 -3.507138e-03
 1.230000e+03 -4.662975e-02
 1.231000e+03 -1.236839e-02
 1.232000e+03  2.218191e-02
 1.233000e+03 -1.591316e-03
 1.234000e+03  1.929189e-03
 1.235000e+03 -2.935910e-02
 1.236000e+03 -7.328060e-03
 1.237000e+03 -2.292398e-02
 1.238000e+03 -1.645118e-02
 1.239000e+03 -1.317566e-02
 1.240000e+03 -4.685685e-02
 1.241000e+03  4.137926e-02
 1.242000e+03  4.071702e-02
 1.243000e+03  4.089391e-02
 1.244000e+03  4.424884e-02
 1.245000e+03  2.072196e-02
 1.246000e+03  4.468521e-02
 1.247000e+03 -6.000106e-03
 1.248000e+03  2.549571e-02
 1.249000e+03 -3.979177e-02
 1.250000e+03 -1.629434e-02
 1.251000e+03  2.071642e-02
 1.252000e+03  4.284702e-02
 1.253000e+03  6.528828e-03
 1.254000e+03  4.359909e-02
 1.255000e+03  1.783214e-02
 1.256000e+03 -3.451555e-02
 1.257000e+03 -2.061557e-02
 1.258000e+03  1.972991e-02
 1.259000e+03 -3.816490e-02
 1.260000e+03  2.853418e-02
 1.261000e+03 -4.366555e-02
 1.262000e+03 -2.329635e-02
 1.263000e+03 -1.408610e-02
 1.264000e+03 -3.114805e-02
 1.265000e+03 -7.113849e-03
 1.266000e+03 -2.316445e-02
 1.267000e+03  4.701878e-02
 1.268000e+03  2.782845e-02
 1.269000e+03  3.070544e-02
 1.270000e+03 -2.694725e-02
 1.271000e+03 -5.764526e-03
 1.272000e+03  5.776948e-03
 1.273000e+03 -2.805293e-02
 1.274000e+03  1.543028e-02
 1.275000e+03 -2.591757e-02
 1.276000e+03  1.397121e-02
 1.277000e+03  2.829428e-02
 1.278000e+03 -2.088646e-02
 1.279000e+03  3.826517e-03
 1.280000e+03 -1.411652e-02
 1.281000e+03 -2.641946e-02
 1.282000e+03 -2.123641e-02
 1.283000e+03 -1.088801e-02
 1.284000e+03 -2.562468e-02
 1.285000e+03  3.974005e-02
 1.286000e+03  2.155776e-02
 1.287000e+03 -2.572711e-02
 1.288000e+03 -2.620309e-02
 1.289000e+03  2.901120e-02
 1.290000e+03 -4.438003e-02
 1.291000e+03 -2.463621e-02
 1.292000e+03  3.225080e-02
 1.293000e+03  7.698068e-03
 1.294000e+03 -1.505738e-02
 1.295000e+03  3.164630e-02
 1.296000e+03  4.706618e-02
 1.297000e+03 -2.096076e-02
 1.298000e+03  3.638874e-02
 1.299000e+03 -2.298009e-02
 1.300000e+03 -6.866017e-03
 1.301000e+03  2.040845e-02
 1.302000e+03  1.470914e-02
 1.303000e+03  2.399675e-02
 1.304000e+03 -8.459995e-03
 1.305000e+03  1.404342e-02
 1.306000e+03  9.471070e-03
 1.307000e+03  2.678957e-02
 1.308000e+03  3.945990e-02
 1.309000e+03 -2.075854e-02
 1.310000e+03  3.226849e-02
 1.311000e+03 -1.714540e-02
 1.312000e+03 -4.145603e-02
 1.313000e+03  3.347687e-02
 1.314000e+03  2.998688e-02
 1.315000e+03  1.185682e-02
 1.316000e+03 -4.351273e-02
 1.317000e+03  2.682447e-02
 1.318000e+03  3.008382e-02
 1.319000e+03  3.523079e-02
 1.320000e+03 -5.523496e-03
 1.321000e+03 -3.649167e-02
 1.322000e+03  6.082934e-04
 1.323000e+03 -3.422552e-02
 1.324000e+03  5.344442e-03
 1.325000e+03 -6.586580e-03
 1.326000e+03 -1.333114e-02
 1.327000e+03  4.611773e-02
 1.328000e+03  3.865395e-02
 1.329000e+03 -1.351646e-02
 1.330000e+03  3.049287e-02
 1.331000e+03 -1.335273e-02
 1.332000e+03  1.139937e-02
 1.333000e+03  9.414504e-03
 1.334000e+03 -3.970233e-02
 1.335000e+03  1.212792e-02
 1.336000e+03  1.438094e-03
 1.337000e+03  1.002745e-02
 1.338000e+03  1.929087e-02
 1.339000e+03  1.788112e-04
 1.340000e+03 -4.831548e-03
 1.341000e+03 -2.000368e-04
 1.342000e+03  2.174848e-02
 1.343000e+03  2.979385e-02
 1.344000e+03  1.834333e-02
 1.345000e+03 -1.372685e-02
 1.346000e+03  5.242801e-03
 1.347000e+03  2.803243e-02
 1.348000e+03  2.554420e-02
 1.349000e+03 -1.801527e-02
 1.350000e+03 -3.002063e-02
 1.351000e+03 -2.023041e-02
 1.352000e+03 -2.834884e-02
 1.353000e+03 -3.799504e-02
 1.354000e+03 -2.195003e-02
 1.355000e+03 -1.504819e-02
 1.356000e+03 -1.373959e-02
 1.357000e+03 -6.519609e-03
 1.358000e+03  1.857588e-03
 1.359000e+03 -2.092978e-02
 1.360000e+03  1.127800e-02
 1.361000e+03  3.952347e-02
 1.362000e+03 -1.765219e-02
 1.363000e+03  1.633107e-02
 1.364000e+03 -2.127246e-02
 1.365000e+03 -2.700619e-03
 1.366000e+03  1.946744e-03
 1.367000e+03 -2.528567e-02
 1.368000e+03 -2.427122e-02
 1.369000e+03  2.102417e-02
 1.370000e+03 -1.024796e-02
 1.371000e+03  1.097891e-02
 1.372000e+03 -2.437800e-02
 1.373000e+03 -9.058482e-03
 1.374000e+03 -9.991903e-03
 1.375000e+03  4.297978e-02
 1.376000e+03 -3.870670e-02
 1.377000e+03 -5.067267e-03
 1.378000e+03  1.484540e-02
 1.379000e+03 -1.220510e-03
 1.380000e+03 -2.299123e-02
 1.381000e+03 -1.096007e-02
 1.382000e+03  5.693846e-03
 1.383000e+03 -2.131338e-02
 1.384000e+03  1.461243e-02
 1.385000e+03  2.818136e-02
 1.386000e+03 -4.576537e-02
 1.387000e+03 -1.853175e-02
 1.388000e+03 -2.348684e-03
 1.389000e+03 -4.165469e-02
 1.390000e+03  2.100754e-03
 1.391000e+03  1.212996e-02
 1.392000e+03 -4.039859e-03
 1.393000e+03  4.429279e-02
 1.394000e+03  1.282512e-02
 1.395000e+03 -3.070199e-02
 1.396000e+03 -2.604093e-02
 1.397000e+03 -2.160203e-02
 1.398000e+03  6.264256e-04
 1.399000e+03 -4.464060e-02
 1.400000e+03  1.943792e-02
 1.401000e+03  3.729313e-02
 1.402000e+03  1.634026e-02
 1.403000e+03 -2.748606e-03
 1.404000e+03  1.902765e-02
 1.405000e+03  4.653964e-03
 1.406000e+03 -1.296621e-02
 1.407000e+03  7.704632e-03
 1.408000e+03  1.340466e-02
 1.409000e+03  3.344740e-02
 1.410000e+03  1.473103e-02
 1.411000e+03 -1.261729e-02
 1.412000e+03 -5.777509e-04
 1.413000e+03  3.307345e-03
 1.414000e+03 -9.366722e-03
 1.415000e+03  1.346828e-02
 1.416000e+03  4.640744e-02
 1.417000e+03 -4.630308e-02
 1.418000e+03 -2.443826e-02
 1.419000e+03  5.508577e-03
 1.420000e+03  2.975458e-03
 1.421000e+03  1.253267e-02
 1.422000e+03 -3.535866e-02
 1.423000e+03  4.649435e-02
 1.424000e+03  2.747028e-02
 1.425000e+03  2.401929e-02
 1.426000e+03 -7.759804e-03
 1.427000e+03 -1.209794e-02
 1.428000e+03 -8.816456e-03
 1.429000e+03  2.331179e-02
 1.430000e+03  6.711355e-03
 1.431000e+03 -3.895386e-02
 1.432000e+03 -1.879791e-02
 1.433000e+03  2.964680e-02
 1.434000e+03  2.405818e-02
 1.435000e+03 -1.815912e-02
 1.436000e+03  1.706374e-03
 1.437000e+03  2.582244e-02
 1.438000e+03  1.325289e-02
 1.439000e+03 -3.263072e-02
 1.440000e+03 -3.269725e-02
 1.441000e+03 -4.059106e-02
 1.442000e+03 -1.363235e-02
 1.443000e+03 -9.567869e-03
 1.444000e+03 -2.753719e-02
 1.445000e+03 -3.247141e-02
 1.446000e+03  1.844022e-02
 1.447000e+03 -1.775979e-02
 1.448000e+03 -3.308495e-02
 1.449000e+03  5.972576e-03
 1.450000e+03  3.927139e-02
 1.451000e+03 -2.160757e-02
 1.452000e+03  1.811849e-02
 1.453000e+03 -2.515250e-02
 1.454000e+03 -1.259236e-02
 1.455000e+03 -2.487127e-02
 1.456000e+03  2.857694e-02
 1.457000e+03  4.149055e-02
 1.458000e+03 -1.720961e-02
 1.459000e+03 -1.579213e-02
 1.460000e+03  1.638407e-02
 1.461000e+03  2.801905e-02
 1.462000e+03 -8.003699e-03
 1.463000e+03  3.531831e-02
 1.464000e+03 -1.349393e-03
 1.465000e+03  1.844694e-02
 1.466000e+03  3.824295e-02
 1.467000e+03 -1.855858e-02
 1.468000e+03  1.682912e-02
 1.469000e+03 -1.410816e-02
 1.470000e+03  2.110864e-02
 1.471000e+03  4.247566e-02
 1.472000e+03  4.493004e-02
 1.473000e+03 -3.291440e-02
 1.474000e+03  1.279768e-02
 1.475000e+03 -3.634633e-02
 1.476000e+03  7.956685e-03
 1.477000e+03 -1.556777e-02
 1.478000e+03  2.624545e-02
 1.479000e+03 -4.672480e-02
 1.480000e+03 -3.883100e-02
 1.481000e+03  2.447119e-02
 1.482000e+03 -2.592457e-02
 1.483000e+03 -3.802422e-02
 1.484000e+03 -1.463193e-02
 1.485000e+03  3.079339e-02
 1.486000e+03  2.412580e-02
 1.487000e+03  2.785108e-02
 1.488000e+03 -9.911434e-03
 1.489000e+03  3.399129e-02
 1.490000e+03 -1.172202e-03
 1.491000e+03  2.670863e-02
 1.492000e+03  4.047319e-02
 1.493000e+03 -5.300500e-03
 1.494000e+03 -1.818788e-03
 1.495000e+03  4.446396e-02
 1.496000e+03  2.179725e-02
 1.497000e+03 -4.010990e-02
 1.498000e+03  1.410942e-02
 1.499000e+03 -7.403972e-05
 1.500000e+03 -1.241210e-03
 1.501000e+03 -1.517194e-02
 1.502000e+03  3.473622e-02
 1.503000e+03 -4.187390e-02
 1.504000e+03  1.827576e-02
 1.505000e+03 -2.611476e-02
 1.506000e+03  3.836501e-02
 1.507000e+03 -2.067149e-02
 1.508000e+03 -3.210523e-02
 1.509000e+03 -3.635507e-02
 1.510000e+03 -2.750628e-02
 1.511000e+03  3.194300e-02
 1.512000e+03 -8.716531e-03
 1.513000e+03  9.500051e-03
 1.514000e+03 -1.330265e-03
 1.515000e+03 -1.835752e-02
 1.516000e+03 -2.862329e-03
 1.517000e+03 -1.121002e-02
 1.518000e+03  2.736135e-02
 1.519000e+03 -3.141236e-03
 1.520000e+03 -1.917217e-02
 1.521000e+03 -1.484095e-03
 1.522000e+03 -3.038761e-02
 1.523000e+03  2.069442e-02
 1.524000e+03  1.083736e-02
 1.525000e+03  1.438808e-02
 1.526000e+03  8.249962e-03
 1.527000e+03 -1.042661e-02
 1.528000e+03  1.436229e-03
 1.529000e+03  2.065287e-02
 1.530000e+03 -1.334491e-02
 1.531000e+03 -3.167744e-02
 1.532000e+03  4.016629e-03
 1.533000e+03 -1.810423e-02
 1.534000e+03  1.035295e-02
 1.535000e+03  4.571744e-02
 1.536000e+03 -1.972130e-02
 1.537000e+03 -6.719718e-04
 1.538000e+03  3.288600e-02
 1.539000e+03  1.854288e-02
 1.540000e+03 -3.087652e-02
 1.541000e+03  1.907991e-02
 1.542000e+03  1.272895e-02
 1.543000e+03  1.215770e-02
 1.544000e+03 -4.648446e-02
 1.545000e+03  7.478158e-03
 1.546000e+03 -2.258959e-02
 1.547000e+03 -2.753291e-02
 1.548000e+03 -2.146979e-02
 1.549000e+03 -1.517032e-02
 1.550000e+03  4.455009e-03
 1.551000e+03  2.812277e-02
 1.552000e+03 -1.490025e-03
 1.553000e+03 -3.625988e-02
 1.554000e+03  4.648393e-02
 1.555000e+03  4.705288e-02
 1.556000e+03 -3.118176e-02
 1.557000e+03  2.760253e-02
 1.558000e+03  2.347443e-02
 1.559000e+03  1.023821e-02
 1.560000e+03 -1.674236e-02
 1.561000e+03  1.387567e-02
 1.562000e+03 -3.546059e-02
 1.563000e+03 -9.652695e-03
 1.564000e+03 -3.076536e-02
 1.565000e+03 -3.082137e-02
 1.566000e+03 -9.463597e-03
 1.567000e+03 -3.298923e-02
 1.568000e+03  3.731339e-02
 1.569000e+03  1.295381e-02
 1.570000e+03  4.156775e-02
 1.571000e+03  1.018881e-02
 1.572000e+03  2.414641e-02
 1.573000e+03  1.839447e-02
 1.574000e+03  1.176645e-02
 1.575000e+03 -2.677821e-02
 1.576000e+03 -1.088084e-02
 1.577000e+03  1.796422e-02
 1.578000e+03 -3.972553e-02
 1.579000e+03  6.371885e-03
 1.580000e+03 -3.328414e-02
 1.581000e+03 -3.305917e-02
 1.582000e+03 -2.760697e-02
 1.583000e+03 -3.180006e-03
 1.584000e+03 -2.829734e-02
 1.585000e+03  3.642083e-02
 1.586000e+03  3.838833e-02
 1.587000e+03  1.196115e-02
 1.588000e+03 -1.229001e-02
 1.589000e+03  3.031134e-02
 1.590000e+03 -2.976151e-02
 1.591000e+03 -1.304983e-03
 1.592000e+03  2.217488e-02
 1.593000e+03 -4.599125e-02
 1.594000e+03  6.426199e-03
