8_ball_pos_x 8_ball_pos_x
 7.980000e+02  4.761548e-03
 7.990000e+02  1.352088e-02
 8.000000e+02 -6.036930e-05
 8.010000e+02  2.561001e-02
 8.020000e+02 -2.376170e-02
 8.030000e+02 -4.384771e-02
 8.040000e+02 -4.049775e-04
 8.050000e+02  3.413882e-03
 8.060000e+02 -1.221712e-02
 8.070000e+02 -1.136255e-02
 8.080000e+02  1.888491e-02
 8.090000e+02  2.033482e-02
 8.100000e+02  6.533781e-03
 8.110000e+02  3.494606e-03
 8.120000e+02  3.383710e-02
 8.130000e+02  2.430093e-03
 8.140000e+02 -2.138301e-02
 8.150000e+02  2.771152e-02
 8.160000e+02 -1.541542e-02
 8.170000e+02 -2.126217e-02
 8.180000e+02  1.032927e-02
 8.190000e+02  1.059149e-02
 8.200000e+02  2.256470e-02
 8.210000e+02 -2.590311e-02
 8.220000e+02 -1.800230e-02
 8.230000e+02 -2.332337e-02
 8.240000e+02  1.460705e-02
 8.250000e+02 -2.337828e-02
 8.260000e+02  9.928792e-03
 8.270000e+02 -3.717055e-02
 8.280000e+02  4.480049e-02
 8.290000e+02 -7.044274e-03
 8.300000e+02 -4.005819e-02
 8.310000e+02 -4.332734e-02
 8.320000e+02  2.882933e-02
 8.330000e+02 -2.021724e-02
 8.340000e+02  1.782454e-02
 8.350000e+02 -5.772058e-03
 8.360000e+02 -3.392173e-03
 8.370000e+02 -3.876058e-02
 8.380000e+02 -2.175443e-02
 8.390000e+02 -3.495305e-02
 8.400000e+02 -2.400107e-03
 8.410000e+02  4.429378e-02
 8.420000e+02  3.162792e-02
 8.430000e+02  3.252454e-02
 8.440000e+02 -1.659874e-02
 8.450000e+02 -2.873983e-02
 8.460000e+02 -4.313414e-03
 8.470000e+02  1.092678e-02
 8.480000e+02  1.087107e-02
 8.490000e+02 -3.777325e-02
 8.500000e+02 -1.410767e-02
 8.510000e+02 -3.062620e-02
 8.520000e+02 -3.147697e-02
 8.530000e+02 -3.793670e-02
 8.540000e+02  2.617897e-02
 8.550000e+02 -2.979773e-02
 8.560000e+02  1.613076e-02
 8.570000e+02  2.678912e-02
 8.580000e+02  2.410548e-02
 8.590000e+02  1.153592e-02
 8.600000e+02 -8.997749e-03
 8.610000e+02  1.755024e-02
 8.620000e+02  2.648749e-02
 8.630000e+02  1.808726e-02
 8.640000e+02  2.020830e-02
 8.650000e+02  7.170352e-03
 8.660000e+02 -1.100365e-02
 8.670000e+02 -1.977247e-02
 8.680000e+02  1.183529e-02
 8.690000e+02 -3.119128e-02
 8.700000e+02 -2.276912e-02
 8.710000e+02 -1.885738e-02
 8.720000e+02  1.107548e-02
 8.730000e+02 -4.674923e-03
 8.740000e+02  2.566906e-02
 8.750000e+02 -2.110805e-03
 8.760000e+02 -1.657256e-02
 8.770000e+02 -2.736202e-02
 8.780000e+02  1.003725e-02
 8.790000e+02 -4.698232e-02
 8.800000e+02 -2.827011e-04
 8.810000e+02  2.536327e-02
 8.820000e+02 -2.068820e-02
 8.830000e+02 -9.867108e-03
 8.840000e+02  2.003466e-02
 8.850000e+02  2.438759e-02
 8.860000e+02  3.455827e-02
 8.870000e+02 -9.323469e-03
 8.880000e+02 -3.298622e-02
 8.890000e+02 -3.577329e-02
 8.900000e+02 -4.714443e-02
 8.910000e+02  1.329722e-02
 8.920000e+02 -1.882133e-02
 8.930000e+02  2.086126e-02
 8.940000e+02 -1.777733e-02
 8.950000e+02 -8.124655e-03
 8.960000e+02  3.430727e-02
 8.970000e+02 -5.867071e-03
 8.980000e+02 -1.210495e-02
 8.990000e+02  9.613158e-03
 9.000000e+02  1.860679e-02
 9.010000e+02 -4.460133e-02
 9.020000e+02 -1.715655e-02
 9.030000e+02 -3.438446e-02
 9.040000e+02  4.371365e-02
 9.050000e+02 -3.298228e-02
 9.060000e+02  4.287446e-02
 9.070000e+02  4.303707e-02
 9.080000e+02  3.182997e-02
 9.090000e+02 -3.084507e-02
 9.100000e+02  3.893326e-02
 9.110000e+02 -1.923843e-02
 9.120000e+02  9.165074e-03
 9.130000e+02  1.966781e-02
 9.140000e+02  4.861050e-03
 9.150000e+02  2.407422e-02
 9.160000e+02  2.359608e-02
 9.170000e+02 -1.677744e-02
 9.180000e+02 -3.420746e-02
 9.190000e+02 -2.546145e-03
 9.200000e+02 -2.761801e-02
 9.210000e+02  1.157947e-02
 9.220000e+02  3.897578e-02
 9.230000e+02  2.933088e-02
 9.240000e+02 -2.867411e-02
 9.250000e+02  2.399374e-02
 9.260000e+02  2.660083e-02
 9.270000e+02  3.910617e-02
 9.280000e+02 -2.884645e-02
 9.290000e+02  8.137448e-04
 9.300000e+02 -3.079642e-02
 9.310000e+02  9.002151e-03
 9.320000e+02  2.150560e-02
 9.330000e+02 -2.562926e-02
 9.340000e+02  2.478358e-02
 9.350000e+02 -1.230447e-02
 9.360000e+02 -1.513820e-02
 9.370000e+02 -8.994410e-03
 9.380000e+02 -1.021819e-02
 9.390000e+02  1.716116e-02
 9.400000e+02 -2.660768e-02
 9.410000e+02  9.864876e-03
 9.420000e+02 -4.661561e-02
 9.430000e+02  3.025759e-02
 9.440000e+02  4.342183e-02
 9.450000e+02 -2.014039e-03
 9.460000e+02  3.856733e-02
 9.470000e+02  2.669790e-02
 9.480000e+02 -1.607859e-02
 9.490000e+02 -1.563829e-02
 9.500000e+02  7.509392e-03
 9.510000e+02 -6.171516e-03
 9.520000e+02 -8.780482e-03
 9.530000e+02  4.113351e-03
 9.540000e+02 -2.869989e-02
 9.550000e+02  2.648484e-02
 9.560000e+02  2.944781e-02
 9.570000e+02 -3.020662e-02
 9.580000e+02 -3.977798e-02
 9.590000e+02  3.860841e-02
 9.600000e+02  4.186320e-02
 9.610000e+02  3.513493e-03
 9.620000e+02  3.177180e-02
 9.630000e+02  9.850617e-03
 9.640000e+02 -8.602757e-03
 9.650000e+02  1.461175e-03
 9.660000e+02  4.080374e-02
 9.670000e+02 -2.954143e-02
 9.680000e+02  1.208571e-02
 9.690000e+02 -1.709389e-02
 9.700000e+02 -1.201800e-02
 9.710000e+02  4.194321e-02
 9.720000e+02 -1.544783e-02
 9.730000e+02  3.738785e-02
 9.740000e+02 -3.052829e-02
 9.750000e+02 -3.777927e-02
 9.760000e+02 -1.435113e-03
 9.770000e+02  9.302665e-03
 9.780000e+02  3.552277e-02
 9.790000e+02  2.908780e-02
 9.800000e+02  2.387585e-02
 9.810000e+02  1.196150e-02
 9.820000e+02  1.356285e-02
 9.830000e+02  2.368384e-02
 9.840000e+02  3.921396e-02
 9.850000e+02 -2.959049e-02
 9.860000e+02  6.529325e-03
 9.870000e+02 -1.033773e-02
 9.880000e+02 -6.720327e-03
 9.890000e+02  1.187164e-02
 9.900000e+02 -1.532737e-02
 9.910000e+02  1.719159e-02
 9.920000e+02 -2.206400e-03
 9.930000e+02 -6.396787e-03
 9.940000e+02  3.774210e-03
 9.950000e+02  2.366927e-02
 9.960000e+02 -1.041878e-02
 9.970000e+02  1.815646e-02
 9.980000e+02 -4.646224e-02
 9.990000e+02  3.326082e-02
 1.000000e+03 -3.132042e-02
 1.001000e+03 -1.980519e-04
 1.002000e+03 -3.332900e-02
 1.003000e+03 -1.928049e-02
 1.004000e+03  2.614176e-02
 1.005000e+03  1.716473e-02
 1.006000e+03  1.697634e-02
 1.007000e+03 -8.993654e-03
 1.008000e+03  1.540749e-02
 1.009000e+03  1.736007e-02
 1.010000e+03 -2.613802e-02
 1.011000e+03 -1.064991e-02
 1.012000e+03 -2.500447e-02
 1.013000e+03 -6.703631e-04
 1.014000e+03 -6.721851e-03
 1.015000e+03 -2.331239e-03
 1.016000e+03 -4.248311e-02
 1.017000e+03  2.497200e-02
 1.018000e+03 -5.304614e-03
 1.019000e+03 -2.499095e-02
 1.020000e+03 -2.405537e-02
 1.021000e+03  3.809318e-02
 1.022000e+03  2.611621e-02
 1.023000e+03  2.403605e-02
 1.024000e+03 -2.460096e-02
 1.025000e+03 -2.424174e-02
 1.026000e+03  2.829777e-02
 1.027000e+03  2.280587e-02
 1.028000e+03 -2.775071e-02
 1.029000e+03 -2.210853e-02
 1.030000e+03 -2.158758e-03
 1.031000e+03  1.685405e-02
 1.032000e+03 -9.277754e-03
 1.033000e+03  1.850956e-02
 1.034000e+03 -3.389394e-02
 1.035000e+03 -2.899643e-02
 1.036000e+03 -3.417756e-02
 1.037000e+03  1.479002e-02
 1.038000e+03 -1.229510e-02
 1.039000e+03 -7.074361e-04
 1.040000e+03 -4.950676e-03
 1.041000e+03 -2.788827e-02
 1.042000e+03  2.984285e-02
 1.043000e+03  2.302204e-02
 1.044000e+03  2.073103e-02
 1.045000e+03 -8.431160e-03
 1.046000e+03  3.600492e-02
 1.047000e+03  1.895460e-02
 1.048000e+03 -7.260380e-03
 1.049000e+03  9.680709e-03
 1.050000e+03  6.624267e-03
 1.051000e+03  2.136736e-03
 1.052000e+03  1.488301e-02
 1.053000e+03 -1.907323e-02
 1.054000e+03  3.152712e-02
 1.055000e+03 -2.037532e-02
 1.056000e+03  3.465540e-02
 1.057000e+03 -2.056084e-02
 1.058000e+03  1.731540e-02
 1.059000e+03 -6.370212e-03
 1.060000e+03 -8.396608e-03
 1.061000e+03 -4.588870e-02
 1.062000e+03 -7.054021e-03
 1.063000e+03 -3.088507e-02
 1.064000e+03 -1.050165e-03
 1.065000e+03 -3.442649e-02
 1.066000e+03 -1.686792e-02
 1.067000e+03 -2.540937e-02
 1.068000e+03 -2.604374e-02
 1.069000e+03 -2.042493e-02
 1.070000e+03  8.956778e-03
 1.071000e+03 -8.058225e-03
 1.072000e+03  4.961868e-03
 1.073000e+03 -2.180044e-02
 1.074000e+03 -1.646644e-02
 1.075000e+03  2.271766e-02
 1.076000e+03 -2.849426e-02
 1.077000e+03 -4.066320e-02
 1.078000e+03 -1.301008e-03
 1.079000e+03 -1.641133e-02
 1.080000e+03 -1.031605e-02
 1.081000e+03  8.558058e-03
 1.082000e+03 -3.126991e-02
 1.083000e+03 -7.229292e-03
 1.084000e+03  1.587143e-02
 1.085000e+03 -1.050995e-03
 1.086000e+03 -1.206759e-02
 1.087000e+03  2.529567e-02
 1.088000e+03  4.184573e-02
 1.089000e+03  4.941795e-03
 1.090000e+03 -2.857962e-02
 1.091000e+03  2.504352e-02
 1.092000e+03 -2.394182e-02
 1.093000e+03 -4.665309e-02
 1.094000e+03  3.376787e-03
 1.095000e+03  6.398845e-03
 1.096000e+03 -3.606526e-02
 1.097000e+03 -3.410586e-02
 1.098000e+03 -1.193590e-02
 1.099000e+03  3.855500e-02
 1.100000e+03  3.608911e-02
 1.101000e+03  9.828049e-03
 1.102000e+03  2.190851e-02
 1.103000e+03 -2.707400e-02
 1.104000e+03  9.143225e-03
 1.105000e+03 -8.907741e-03
 1.106000e+03 -7.354537e-03
 1.107000e+03  2.944567e-02
 1.108000e+03  1.259179e-02
 1.109000e+03  2.287714e-02
 1.110000e+03 -2.733234e-02
 1.111000e+03 -1.730828e-02
 1.112000e+03 -1.708488e-02
 1.113000e+03 -3.343374e-03
 1.114000e+03 -7.445897e-03
 1.115000e+03 -6.377064e-03
 1.116000e+03 -4.868739e-03
 1.117000e+03  1.401091e-02
 1.118000e+03 -3.111412e-02
 1.119000e+03 -2.560626e-02
 1.120000e+03 -6.570869e-03
 1.121000e+03  9.091554e-03
 1.122000e+03  1.987238e-02
 1.123000e+03  4.179564e-02
 1.124000e+03 -2.698684e-03
 1.125000e+03 -3.733922e-02
 1.126000e+03  3.725952e-02
 1.127000e+03 -2.736422e-02
 1.128000e+03 -1.138050e-02
 1.129000e+03 -2.927929e-02
 1.130000e+03  1.445188e-02
 1.131000e+03 -3.468274e-02
 1.132000e+03  1.135889e-02
 1.133000e+03 -3.715196e-03
 1.134000e+03  3.210443e-02
 1.135000e+03  2.902732e-02
 1.136000e+03  1.422029e-02
 1.137000e+03 -4.011217e-02
 1.138000e+03 -3.202105e-02
 1.139000e+03 -3.357176e-02
 1.140000e+03 -4.088678e-02
 1.141000e+03  2.014754e-02
 1.142000e+03  4.139757e-02
 1.143000e+03 -3.207229e-02
 1.144000e+03  2.033091e-02
 1.145000e+03  9.612155e-03
 1.146000e+03  3.269813e-02
 1.147000e+03 -3.631679e-02
 1.148000e+03 -3.189181e-02
 1.149000e+03  2.217677e-02
 1.150000e+03 -2.801435e-02
 1.151000e+03  2.245909e-02
 1.152000e+03  4.469373e-02
 1.153000e+03 -3.034811e-02
 1.154000e+03 -3.611856e-02
 1.155000e+03  3.611916e-03
 1.156000e+03 -3.686701e-02
 1.157000e+03  8.393168e-04
 1.158000e+03  3.651639e-03
 1.159000e+03 -6.540245e-03
 1.160000e+03 -4.415790e-02
 1.161000e+03  5.629307e-03
 1.162000e+03  2.488080e-02
 1.163000e+03 -1.644112e-02
 1.164000e+03 -1.850820e-04
 1.165000e+03  2.232893e-02
 1.166000e+03 -3.108225e-02
 1.167000e+03  3.757633e-03
 1.168000e+03  3.376036e-02
 1.169000e+03  2.950065e-02
 1.170000e+03  1.615417e-02
 1.171000e+03 -4.573822e-02
 1.172000e+03  3.747449e-02
 1.173000e+03  2.147082e-02
 1.174000e+03  1.579576e-02
 1.175000e+03  1.544563e-02
 1.176000e+03 -3.672083e-02
 1.177000e+03  5.131211e-03
 1.178000e+03 -1.082021e-02
 1.179000e+03  2.321487e-02
 1.180000e+03  1.840442e-02
 1.181000e+03  1.327096e-02
 1.182000e+03 -1.284736e-02
 1.183000e+03  1.738214e-02
 1.184000e+03  4.088795e-02
 1.185000e+03 -3.724598e-02
 1.186000e+03 -1.517916e-02
 1.187000e+03 -4.298094e-02
 1.188000e+03  3.827704e-02
 1.189000e+03 -2.576641e-02
 1.190000e+03  1.127462e-02
 1.191000e+03 -2.232663e-02
 1.192000e+03  2.072749e-02
 1.193000e+03  4.124728e-02
 1.194000e+03 -1.352369e-02
 1.195000e+03 -4.630319e-02
 1.196000e+03  2.164430e-03
 1.197000e+03 -3.434911e-02
 1.198000e+03  5.694155e-03
 1.199000e+03 -1.563784e-02
 1.200000e+03 -7.375616e-03
 1.201000e+03  2.572932e-03
 1.202000e+03 -7.413426e-03
 1.203000e+03  1.590222e-02
 1.204000e+03  5.916355e-03
 1.205000e+03 -1.248928e-02
 1.206000e+03 -7.031977e-03
 1.207000e+03  3.207369e-02
 1.208000e+03  3.838073e-04
 1.209000e+03 -3.303659e-02
 1.210000e+03 -2.599162e-02
 1.211000e+03  2.477009e-02
 1.212000e+03 -2.549737e-03
 1.213000e+03  4.696120e-02
 1.214000e+03 -9.619813e-03
 1.215000e+03  2.567884e-02
 1.216000e+03 -2.883299e-02
 1.217000e+03 -1.150953e-04
 1.218000e+03  2.364848e-02
 1.219000e+03  3.222435e-02
 1.220000e+03 -2.998367e-02
 1.221000e+03 -2.152653e-02
 1.222000e+03  2.737287e-02
 1.223000e+03 -1.973324e-02
 1.224000e+03 -2.600387e-02
 1.225000e+03 -1.966325e-02
 1.226000e+03  2.050019e-02
 1.227000e+03  3.054129e-02
 1.228000e+03 -3.687680e-02
 1.229000e+03 -3.517901e-03
 1.230000e+03 -4.662107e-02
 1.231000e+03 -1.232511e-02
 1.232000e+03  2.213796e-02
 1.233000e+03 -1.604452e-03
 1.234000e+03  1.932940e-03
 1.235000e+03 -2.931163e-02
 1.236000e+03 -7.296974e-03
 1.237000e+03 -2.301872e-02
 1.238000e+03 -1.645457e-02
 1.239000e+03 -1.318141e-02
 1.240000e+03 -4.682907e-02
 1.241000e+03  4.133610e-02
 1.242000e+03  4.070758e-02
 1.243000e+03  4.091952e-02
 1.244000e+03  4.425829e-02
 1.245000e+03  2.068742e-02
 1.246000e+03  4.466070e-02
 1.247000e+03 -6.000801e-03
 1.248000e+03  2.546948e-02
 1.249000e+03 -3.979919e-02
 1.250000e+03 -1.625306e-02
 1.251000e+03  2.076401e-02
 1.252000e+03  4.284766e-02
 1.253000e+03  6.533226e-03
 1.254000e+03  4.360871e-02
 1.255000e+03  1.787514e-02
 1.256000e+03 -3.447654e-02
 1.257000e+03 -2.061928e-02
 1.258000e+03  1.970281e-02
 1.259000e+03 -3.813304e-02
 1.260000e+03  2.855801e-02
 1.261000e+03 -4.357012e-02
 1.262000e+03 -2.332158e-02
 1.263000e+03 -1.409989e-02
 1.264000e+03 -3.112733e-02
 1.265000e+03 -7.113554e-03
 1.266000e+03 -2.312959e-02
 1.267000e+03  4.701400e-02
 1.268000e+03  2.783910e-02
 1.269000e+03  3.065096e-02
 1.270000e+03 -2.696469e-02
 1.271000e+03 -5.740176e-03
 1.272000e+03  5.764056e-03
 1.273000e+03 -2.802852e-02
 1.274000e+03  1.539953e-02
 1.275000e+03 -2.586015e-02
 1.276000e+03  1.397876e-02
 1.277000e+03  2.824871e-02
 1.278000e+03 -2.091352e-02
 1.279000e+03  3.821233e-03
 1.280000e+03 -1.407917e-02
 1.281000e+03 -2.633091e-02
 1.282000e+03 -2.120866e-02
 1.283000e+03 -1.087471e-02
 1.284000e+03 -2.559485e-02
 1.285000e+03  3.971215e-02
 1.286000e+03  2.155485e-02
 1.287000e+03 -2.573531e-02
 1.288000e+03 -2.619999e-02
 1.289000e+03  2.902939e-02
 1.290000e+03 -4.439148e-02
 1.291000e+03 -2.462389e-02
 1.292000e+03  3.222409e-02
 1.293000e+03  7.690123e-03
 1.294000e+03 -1.502968e-02
 1.295000e+03  3.168727e-02
 1.296000e+03  4.705489e-02
 1.297000e+03 -2.088641e-02
 1.298000e+03  3.639299e-02
 1.299000e+03 -2.297119e-02
 1.300000e+03 -6.895161e-03
 1.301000e+03  2.045399e-02
 1.302000e+03  1.465473e-02
 1.303000e+03  2.400741e-02
 1.304000e+03 -8.436138e-03
 1.305000e+03  1.394842e-02
 1.306000e+03  9.474497e-03
 1.307000e+03  2.680541e-02
 1.308000e+03  3.946321e-02
 1.309000e+03 -2.069738e-02
 1.310000e+03  3.223777e-02
 1.311000e+03 -1.718186e-02
 1.312000e+03 -4.141824e-02
 1.313000e+03  3.345101e-02
 1.314000e+03  2.993410e-02
 1.315000e+03  1.184963e-02
 1.316000e+03 -4.349837e-02
 1.317000e+03  2.683373e-02
 1.318000e+03  3.007492e-02
 1.319000e+03  3.522464e-02
 1.320000e+03 -5.548284e-03
 1.321000e+03 -3.648660e-02
 1.322000e+03  5.895999e-04
 1.323000e+03 -3.419860e-02
 1.324000e+03  5.304677e-03
 1.325000e+03 -6.537472e-03
 1.326000e+03 -1.333880e-02
 1.327000e+03  4.611312e-02
 1.328000e+03  3.863787e-02
 1.329000e+03 -1.354381e-02
 1.330000e+03  3.048877e-02
 1.331000e+03 -1.347305e-02
 1.332000e+03  1.141276e-02
 1.333000e+03  9.427707e-03
 1.334000e+03 -3.966689e-02
 1.335000e+03  1.212030e-02
 1.336000e+03  1.453900e-03
 1.337000e+03  1.007581e-02
 1.338000e+03  1.926869e-02
 1.339000e+03  1.935285e-04
 1.340000e+03 -4.842521e-03
 1.341000e+03 -2.295967e-04
 1.342000e+03  2.174340e-02
 1.343000e+03  2.983469e-02
 1.344000e+03  1.831641e-02
 1.345000e+03 -1.372690e-02
 1.346000e+03  5.257029e-03
 1.347000e+03  2.800636e-02
 1.348000e+03  2.555695e-02
 1.349000e+03 -1.798526e-02
 1.350000e+03 -2.999347e-02
 1.351000e+03 -2.021822e-02
 1.352000e+03 -2.833951e-02
 1.353000e+03 -3.800545e-02
 1.354000e+03 -2.193824e-02
 1.355000e+03 -1.499662e-02
 1.356000e+03 -1.372136e-02
 1.357000e+03 -6.582003e-03
 1.358000e+03  1.877150e-03
 1.359000e+03 -2.091599e-02
 1.360000e+03  1.132760e-02
 1.361000e+03  3.949805e-02
 1.362000e+03 -1.767160e-02
 1.363000e+03  1.636437e-02
 1.364000e+03 -2.131202e-02
 1.365000e+03 -2.708901e-03
 1.366000e+03  1.968843e-03
 1.367000e+03 -2.530054e-02
 1.368000e+03 -2.424011e-02
 1.369000e+03  2.103402e-02
 1.370000e+03 -1.019746e-02
 1.371000e+03  1.098426e-02
 1.372000e+03 -2.433746e-02
 1.373000e+03 -9.072522e-03
 1.374000e+03 -1.002609e-02
 1.375000e+03  4.293136e-02
 1.376000e+03 -3.868900e-02
 1.377000e+03 -5.060707e-03
 1.378000e+03  1.487939e-02
 1.379000e+03 -1.203108e-03
 1.380000e+03 -2.302471e-02
 1.381000e+03 -1.098913e-02
 1.382000e+03  5.624656e-03
 1.383000e+03 -2.128454e-02
 1.384000e+03  1.461876e-02
 1.385000e+03  2.816058e-02
 1.386000e+03 -4.575981e-02
 1.387000e+03 -1.847921e-02
 1.388000e+03 -2.288205e-03
 1.389000e+03 -4.164702e-02
 1.390000e+03  2.105340e-03
 1.391000e+03  1.212482e-02
 1.392000e+03 -4.043582e-03
 1.393000e+03  4.429069e-02
 1.394000e+03  1.284704e-02
 1.395000e+03 -3.067411e-02
 1.396000e+03 -2.604900e-02
 1.397000e+03 -2.161619e-02
 1.398000e+03  6.435925e-04
 1.399000e+03 -4.450051e-02
 1.400000e+03  1.945869e-02
 1.401000e+03  3.732701e-02
 1.402000e+03  1.631021e-02
 1.403000e+03 -2.775240e-03
 1.404000e+03  1.906843e-02
 1.405000e+03  4.627997e-03
 1.406000e+03 -1.296785e-02
 1.407000e+03  7.649314e-03
 1.408000e+03  1.339687e-02
 1.409000e+03  3.345593e-02
 1.410000e+03  1.476606e-02
 1.411000e+03 -1.260934e-02
 1.412000e+03 -5.566828e-04
 1.413000e+03  3.273129e-03
 1.414000e+03 -9.369631e-03
 1.415000e+03  1.342737e-02
 1.416000e+03  4.640295e-02
 1.417000e+03 -4.630316e-02
 1.418000e+03 -2.440064e-02
 1.419000e+03  5.523256e-03
 1.420000e+03  3.027121e-03
 1.421000e+03  1.251612e-02
 1.422000e+03 -3.535044e-02
 1.423000e+03  4.648936e-02
 1.424000e+03  2.743367e-02
 1.425000e+03  2.400022e-02
 1.426000e+03 -7.730574e-03
 1.427000e+03 -1.210779e-02
 1.428000e+03 -8.784836e-03
 1.429000e+03  2.332418e-02
 1.430000e+03  6.718661e-03
 1.431000e+03 -3.897122e-02
 1.432000e+03 -1.881483e-02
 1.433000e+03  2.957396e-02
 1.434000e+03  2.410942e-02
 1.435000e+03 -1.815404e-02
 1.436000e+03  1.728841e-03
 1.437000e+03  2.582122e-02
 1.438000e+03  1.321432e-02
 1.439000e+03 -3.260452e-02
 1.440000e+03 -3.272032e-02
 1.441000e+03 -4.056546e-02
 1.442000e+03 -1.355078e-02
 1.443000e+03 -9.572623e-03
 1.444000e+03 -2.752314e-02
 1.445000e+03 -3.242002e-02
 1.446000e+03  1.839650e-02
 1.447000e+03 -1.772752e-02
 1.448000e+03 -3.307127e-02
 1.449000e+03  5.990688e-03
 1.450000e+03  3.925152e-02
 1.451000e+03 -2.154880e-02
 1.452000e+03  1.809116e-02
 1.453000e+03 -2.515272e-02
 1.454000e+03 -1.256896e-02
 1.455000e+03 -2.489775e-02
 1.456000e+03  2.854514e-02
 1.457000e+03  4.147552e-02
 1.458000e+03 -1.720540e-02
 1.459000e+03 -1.576066e-02
 1.460000e+03  1.645672e-02
 1.461000e+03  2.800341e-02
 1.462000e+03 -8.066741e-03
 1.463000e+03  3.529794e-02
 1.464000e+03 -1.316121e-03
 1.465000e+03  1.842441e-02
 1.466000e+03  3.822651e-02
 1.467000e+03 -1.866955e-02
 1.468000e+03  1.678905e-02
 1.469000e+03 -1.402860e-02
 1.470000e+03  2.107470e-02
 1.471000e+03  4.246570e-02
 1.472000e+03  4.495509e-02
 1.473000e+03 -3.292904e-02
 1.474000e+03  1.283380e-02
 1.475000e+03 -3.637689e-02
 1.476000e+03  7.970223e-03
 1.477000e+03 -1.558492e-02
 1.478000e+03  2.621048e-02
 1.479000e+03 -4.671752e-02
 1.480000e+03 -3.887093e-02
 1.481000e+03  2.442630e-02
 1.482000e+03 -2.601872e-02
 1.483000e+03 -3.802528e-02
 1.484000e+03 -1.465159e-02
 1.485000e+03  3.074996e-02
 1.486000e+03  2.411894e-02
 1.487000e+03  2.783120e-02
 1.488000e+03 -9.858969e-03
 1.489000e+03  3.393343e-02
 1.490000e+03 -1.199966e-03
 1.491000e+03  2.669888e-02
 1.492000e+03  4.049852e-02
 1.493000e+03 -5.276639e-03
 1.494000e+03 -1.803000e-03
 1.495000e+03  4.448040e-02
 1.496000e+03  2.177082e-02
 1.497000e+03 -4.006202e-02
 1.498000e+03  1.406716e-02
 1.499000e+03 -8.511308e-05
 1.500000e+03 -1.376348e-03
 1.501000e+03 -1.517391e-02
 1.502000e+03  3.459773e-02
 1.503000e+03 -4.180635e-02
 1.504000e+03  1.826271e-02
 1.505000e+03 -2.605742e-02
 1.506000e+03  3.836226e-02
 1.507000e+03 -2.057978e-02
 1.508000e+03 -3.216416e-02
 1.509000e+03 -3.629759e-02
 1.510000e+03 -2.746606e-02
 1.511000e+03  3.196181e-02
 1.512000e+03 -8.713666e-03
 1.513000e+03  9.461075e-03
 1.514000e+03 -1.306749e-03
 1.515000e+03 -1.836783e-02
 1.516000e+03 -2.909103e-03
 1.517000e+03 -1.123578e-02
 1.518000e+03  2.732038e-02
 1.519000e+03 -3.154239e-03
 1.520000e+03 -1.917119e-02
 1.521000e+03 -1.465879e-03
 1.522000e+03 -3.050182e-02
 1.523000e+03  2.066236e-02
 1.524000e+03  1.078190e-02
 1.525000e+03  1.443563e-02
 1.526000e+03  8.257542e-03
 1.527000e+03 -1.040028e-02
 1.528000e+03  1.423526e-03
 1.529000e+03  2.063815e-02
 1.530000e+03 -1.333770e-02
 1.531000e+03 -3.164391e-02
 1.532000e+03  4.051866e-03
 1.533000e+03 -1.811201e-02
 1.534000e+03  1.034571e-02
 1.535000e+03  4.569945e-02
 1.536000e+03 -1.980064e-02
 1.537000e+03 -6.970415e-04
 1.538000e+03  3.284842e-02
 1.539000e+03  1.851699e-02
 1.540000e+03 -3.089147e-02
 1.541000e+03  1.901816e-02
 1.542000e+03  1.269179e-02
 1.543000e+03  1.218906e-02
 1.544000e+03 -4.646687e-02
 1.545000e+03  7.524994e-03
 1.546000e+03 -2.252719e-02
 1.547000e+03 -2.752055e-02
 1.548000e+03 -2.153864e-02
 1.549000e+03 -1.516527e-02
 1.550000e+03  4.436323e-03
 1.551000e+03  2.810967e-02
 1.552000e+03 -1.492650e-03
 1.553000e+03 -3.622460e-02
 1.554000e+03  4.649105e-02
 1.555000e+03  4.703587e-02
 1.556000e+03 -3.114314e-02
 1.557000e+03  2.760353e-02
 1.558000e+03  2.344912e-02
 1.559000e+03  1.021424e-02
 1.560000e+03 -1.667396e-02
 1.561000e+03  1.384845e-02
 1.562000e+03 -3.548082e-02
 1.563000e+03 -9.667766e-03
 1.564000e+03 -3.091007e-02
 1.565000e+03 -3.082657e-02
 1.566000e+03 -9.448673e-03
 1.567000e+03 -3.303171e-02
 1.568000e+03  3.733544e-02
 1.569000e+03  1.299881e-02
 1.570000e+03  4.162869e-02
 1.571000e+03  1.016395e-02
 1.572000e+03  2.413094e-02
 1.573000e+03  1.836462e-02
 1.574000e+03  1.175205e-02
 1.575000e+03 -2.675026e-02
 1.576000e+03 -1.088943e-02
 1.577000e+03  1.793913e-02
 1.578000e+03 -3.972049e-02
 1.579000e+03  6.376861e-03
 1.580000e+03 -3.325155e-02
 1.581000e+03 -3.300897e-02
 1.582000e+03 -2.758347e-02
 1.583000e+03 -3.194340e-03
 1.584000e+03 -2.834763e-02
 1.585000e+03  3.639306e-02
 1.586000e+03  3.839485e-02
 1.587000e+03  1.193666e-02
 1.588000e+03 -1.223766e-02
 1.589000e+03  3.029375e-02
 1.590000e+03 -2.976312e-02
 1.591000e+03 -1.306577e-03
 1.592000e+03  2.215674e-02
 1.593000e+03 -4.597734e-02
 1.594000e+03  6.433288e-03
