14_ball_pos_y 14_ball_pos_y
 7.980000e+02 -1.186417e-02
 7.990000e+02 -8.858830e-03
 8.000000e+02 -4.483038e-02
 8.010000e+02 -1.713503e-02
 8.020000e+02  4.038776e-02
 8.030000e+02 -1.712278e-02
 8.040000e+02  2.282544e-02
 8.050000e+02  2.794414e-02
 8.060000e+02  4.564988e-02
 8.070000e+02 -4.140146e-02
 8.080000e+02 -2.571725e-02
 8.090000e+02 -2.841037e-03
 8.100000e+02  3.040126e-02
 8.110000e+02  2.086839e-02
 8.120000e+02  3.261950e-02
 8.130000e+02  1.944207e-02
 8.140000e+02 -6.685775e-04
 8.150000e+02 -3.359274e-02
 8.160000e+02 -2.199629e-02
 8.170000e+02  2.164679e-02
 8.180000e+02  8.399546e-03
 8.190000e+02 -4.032876e-02
 8.200000e+02  4.707967e-03
 8.210000e+02  7.060489e-03
 8.220000e+02  3.299533e-02
 8.230000e+02 -2.363093e-02
 8.240000e+02  3.626855e-02
 8.250000e+02 -4.037428e-02
 8.260000e+02  1.878909e-02
 8.270000e+02  1.391730e-03
 8.280000e+02  1.536069e-02
 8.290000e+02  5.113303e-04
 8.300000e+02 -2.478538e-02
 8.310000e+02  1.594269e-02
 8.320000e+02  1.804817e-02
 8.330000e+02 -1.076649e-02
 8.340000e+02 -4.105764e-03
 8.350000e+02 -3.337190e-02
 8.360000e+02 -4.623037e-02
 8.370000e+02  2.590206e-02
 8.380000e+02 -1.500886e-02
 8.390000e+02 -2.218443e-02
 8.400000e+02 -4.679613e-02
 8.410000e+02  2.076506e-06
 8.420000e+02  1.889442e-02
 8.430000e+02 -2.931724e-02
 8.440000e+02 -1.328055e-02
 8.450000e+02 -3.728172e-02
 8.460000e+02  3.088709e-02
 8.470000e+02 -3.321564e-02
 8.480000e+02  2.383763e-02
 8.490000e+02 -2.751619e-02
 8.500000e+02  5.046756e-03
 8.510000e+02  2.742543e-02
 8.520000e+02  2.837217e-02
 8.530000e+02 -1.918222e-02
 8.540000e+02 -7.951466e-03
 8.550000e+02  2.825129e-02
 8.560000e+02  4.775156e-03
 8.570000e+02 -3.907597e-02
 8.580000e+02 -3.388688e-02
 8.590000e+02 -9.911038e-03
 8.600000e+02  2.220626e-02
 8.610000e+02 -3.821718e-02
 8.620000e+02  3.918877e-02
 8.630000e+02 -4.318997e-02
 8.640000e+02  2.045572e-02
 8.650000e+02  4.220587e-02
 8.660000e+02 -2.706178e-03
 8.670000e+02 -9.480432e-03
 8.680000e+02  2.932418e-02
 8.690000e+02  2.219849e-02
 8.700000e+02  3.570454e-02
 8.710000e+02  2.552271e-02
 8.720000e+02 -3.016731e-02
 8.730000e+02 -4.686029e-02
 8.740000e+02 -1.332294e-02
 8.750000e+02 -2.904287e-02
 8.760000e+02  3.844675e-02
 8.770000e+02  1.659020e-02
 8.780000e+02 -4.116585e-02
 8.790000e+02  1.660335e-03
 8.800000e+02  1.986588e-02
 8.810000e+02  1.729689e-02
 8.820000e+02 -9.539366e-03
 8.830000e+02  2.151288e-03
 8.840000e+02  3.092652e-02
 8.850000e+02 -2.973973e-02
 8.860000e+02  7.659603e-03
 8.870000e+02 -1.644093e-02
 8.880000e+02  3.156194e-02
 8.890000e+02  9.758944e-03
 8.900000e+02 -1.875418e-03
 8.910000e+02  5.782868e-03
 8.920000e+02  2.497008e-03
 8.930000e+02 -3.193740e-02
 8.940000e+02 -4.360159e-02
 8.950000e+02 -1.064203e-02
 8.960000e+02 -3.255177e-02
 8.970000e+02  4.690013e-02
 8.980000e+02 -4.111194e-02
 8.990000e+02 -2.977359e-02
 9.000000e+02 -1.662525e-02
 9.010000e+02  1.530037e-02
 9.020000e+02 -4.404218e-02
 9.030000e+02 -2.208805e-02
 9.040000e+02  7.353800e-03
 9.050000e+02 -9.281371e-03
 9.060000e+02  1.889867e-02
 9.070000e+02 -1.898102e-02
 9.080000e+02 -3.422050e-02
 9.090000e+02 -1.879844e-02
 9.100000e+02  2.650752e-02
 9.110000e+02  3.208018e-03
 9.120000e+02 -3.608662e-02
 9.130000e+02 -4.279137e-02
 9.140000e+02  4.706692e-02
 9.150000e+02  5.675569e-03
 9.160000e+02  2.535121e-02
 9.170000e+02 -2.713929e-02
 9.180000e+02  1.723041e-02
 9.190000e+02  1.737072e-02
 9.200000e+02  3.376397e-02
 9.210000e+02 -4.548668e-02
 9.220000e+02  1.793532e-02
 9.230000e+02 -3.073021e-02
 9.240000e+02 -1.703548e-02
 9.250000e+02 -1.066954e-03
 9.260000e+02 -3.397903e-02
 9.270000e+02  1.018843e-02
 9.280000e+02  3.733458e-02
 9.290000e+02 -3.213141e-02
 9.300000e+02 -1.682030e-02
 9.310000e+02  2.991982e-02
 9.320000e+02  1.214785e-03
 9.330000e+02 -3.953888e-03
 9.340000e+02  1.939927e-02
 9.350000e+02  2.062326e-02
 9.360000e+02  7.413504e-03
 9.370000e+02 -1.649462e-02
 9.380000e+02  6.141320e-03
 9.390000e+02 -3.875604e-02
 9.400000e+02  2.394932e-02
 9.410000e+02 -4.601525e-02
 9.420000e+02  5.200382e-03
 9.430000e+02  3.610415e-02
 9.440000e+02  1.775523e-02
 9.450000e+02 -2.955499e-02
 9.460000e+02 -2.720247e-02
 9.470000e+02 -2.969879e-02
 9.480000e+02 -1.549959e-02
 9.490000e+02 -5.203555e-03
 9.500000e+02  1.719573e-03
 9.510000e+02  2.235042e-02
 9.520000e+02  3.989169e-02
 9.530000e+02  4.170491e-02
 9.540000e+02  4.994162e-03
 9.550000e+02 -2.586792e-02
 9.560000e+02 -9.349196e-03
 9.570000e+02 -4.046167e-03
 9.580000e+02  1.239814e-02
 9.590000e+02 -8.621982e-04
 9.600000e+02  5.928728e-03
 9.610000e+02 -4.724812e-02
 9.620000e+02  9.349256e-03
 9.630000e+02 -9.237290e-03
 9.640000e+02 -3.860601e-02
 9.650000e+02  4.737477e-02
 9.660000e+02 -9.353019e-03
 9.670000e+02  3.887087e-04
 9.680000e+02 -1.363876e-02
 9.690000e+02  3.861651e-02
 9.700000e+02 -1.194462e-03
 9.710000e+02 -2.113119e-02
 9.720000e+02 -5.244176e-03
 9.730000e+02  2.788219e-02
 9.740000e+02  3.071951e-03
 9.750000e+02  1.427547e-02
 9.760000e+02 -4.557865e-03
 9.770000e+02  1.835182e-02
 9.780000e+02 -1.599476e-02
 9.790000e+02  3.714060e-02
 9.800000e+02  4.068159e-02
 9.810000e+02 -2.431100e-03
 9.820000e+02 -3.411395e-02
 9.830000e+02 -3.214347e-02
 9.840000e+02 -4.220928e-03
 9.850000e+02 -8.781755e-03
 9.860000e+02  2.647652e-02
 9.870000e+02  1.744560e-02
 9.880000e+02  1.342595e-02
 9.890000e+02  3.765357e-03
 9.900000e+02 -2.174259e-02
 9.910000e+02  3.317479e-02
 9.920000e+02  2.505937e-02
 9.930000e+02 -4.651330e-02
 9.940000e+02 -2.071763e-02
 9.950000e+02 -1.396349e-02
 9.960000e+02  1.619747e-02
 9.970000e+02 -1.454081e-02
 9.980000e+02 -7.162279e-03
 9.990000e+02  2.447552e-02
 1.000000e+03  3.539824e-02
 1.001000e+03 -1.704284e-02
 1.002000e+03  2.549134e-02
 1.003000e+03 -4.319452e-02
 1.004000e+03 -2.118744e-02
 1.005000e+03  1.546255e-02
 1.006000e+03  4.383659e-02
 1.007000e+03  1.218450e-02
 1.008000e+03 -3.642068e-02
 1.009000e+03  6.978843e-04
 1.010000e+03  3.245096e-02
 1.011000e+03 -3.719522e-02
 1.012000e+03  2.757101e-02
 1.013000e+03  4.211882e-02
 1.014000e+03  4.179615e-02
 1.015000e+03 -2.453764e-02
 1.016000e+03 -6.565606e-03
 1.017000e+03 -3.420769e-03
 1.018000e+03 -4.130406e-02
 1.019000e+03 -1.585004e-02
 1.020000e+03 -2.842389e-02
 1.021000e+03 -7.236105e-03
 1.022000e+03  1.888689e-03
 1.023000e+03 -4.049461e-02
 1.024000e+03  3.768047e-02
 1.025000e+03  3.403207e-02
 1.026000e+03  2.679679e-02
 1.027000e+03 -7.730261e-03
 1.028000e+03  3.345501e-02
 1.029000e+03 -4.153594e-02
 1.030000e+03  2.502166e-03
 1.031000e+03  2.640365e-02
 1.032000e+03 -4.599201e-02
 1.033000e+03 -1.488531e-02
 1.034000e+03  3.293443e-02
 1.035000e+03 -3.109242e-02
 1.036000e+03 -3.274273e-02
 1.037000e+03 -1.563218e-02
 1.038000e+03  2.539325e-03
 1.039000e+03 -2.395954e-02
 1.040000e+03  2.679309e-02
 1.041000e+03  3.833506e-02
 1.042000e+03 -2.289213e-02
 1.043000e+03  3.796465e-03
 1.044000e+03  8.959033e-03
 1.045000e+03  2.067682e-02
 1.046000e+03 -1.710093e-02
 1.047000e+03  6.293880e-03
 1.048000e+03 -9.899517e-03
 1.049000e+03  2.480944e-04
 1.050000e+03 -2.326567e-02
 1.051000e+03  1.696965e-02
 1.052000e+03  1.120780e-02
 1.053000e+03 -3.106373e-02
 1.054000e+03  7.579488e-03
 1.055000e+03 -4.217886e-02
 1.056000e+03  6.178289e-03
 1.057000e+03 -3.421671e-02
 1.058000e+03 -1.721401e-02
 1.059000e+03 -2.909654e-02
 1.060000e+03 -2.318404e-02
 1.061000e+03  5.446417e-03
 1.062000e+03 -2.217162e-02
 1.063000e+03  1.214637e-02
 1.064000e+03 -7.283554e-03
 1.065000e+03  2.422683e-02
 1.066000e+03  2.361731e-02
 1.067000e+03 -6.779233e-03
 1.068000e+03  3.890638e-02
 1.069000e+03 -3.527568e-02
 1.070000e+03  4.089970e-02
 1.071000e+03 -1.052850e-02
 1.072000e+03  2.077914e-02
 1.073000e+03  1.348277e-02
 1.074000e+03 -1.105764e-02
 1.075000e+03 -1.947027e-04
 1.076000e+03  2.409883e-02
 1.077000e+03 -1.193540e-02
 1.078000e+03 -3.858021e-02
 1.079000e+03 -1.882005e-02
 1.080000e+03  3.107963e-02
 1.081000e+03  6.600205e-03
 1.082000e+03 -2.009600e-02
 1.083000e+03  2.513432e-02
 1.084000e+03  4.402080e-02
 1.085000e+03 -2.838316e-02
 1.086000e+03 -2.545138e-02
 1.087000e+03  1.764725e-02
 1.088000e+03  7.566472e-03
 1.089000e+03 -4.705132e-02
 1.090000e+03 -3.730455e-02
 1.091000e+03 -6.353880e-03
 1.092000e+03  1.808778e-02
 1.093000e+03  6.490304e-03
 1.094000e+03  1.916753e-02
 1.095000e+03 -4.254404e-02
 1.096000e+03 -6.572099e-03
 1.097000e+03 -3.200080e-03
 1.098000e+03  1.659012e-02
 1.099000e+03  1.032489e-02
 1.100000e+03  3.046319e-02
 1.101000e+03 -2.126130e-03
 1.102000e+03 -1.879938e-02
 1.103000e+03 -3.370483e-02
 1.104000e+03 -1.885698e-02
 1.105000e+03  1.481220e-02
 1.106000e+03 -1.362642e-02
 1.107000e+03  2.853198e-02
 1.108000e+03  1.438097e-02
 1.109000e+03  1.521974e-02
 1.110000e+03  9.643341e-03
 1.111000e+03 -2.211426e-02
 1.112000e+03 -1.636836e-02
 1.113000e+03  3.598228e-02
 1.114000e+03 -2.049463e-02
 1.115000e+03  2.046248e-02
 1.116000e+03  9.163905e-03
 1.117000e+03 -1.668509e-02
 1.118000e+03 -1.519263e-02
 1.119000e+03 -5.562126e-03
 1.120000e+03 -4.670227e-02
 1.121000e+03  3.773337e-02
 1.122000e+03  9.770492e-03
 1.123000e+03  1.154266e-03
 1.124000e+03  2.762146e-02
 1.125000e+03 -2.798149e-02
 1.126000e+03  8.101914e-03
 1.127000e+03 -3.276104e-03
 1.128000e+03 -3.531583e-02
 1.129000e+03 -1.042620e-03
 1.130000e+03  1.174731e-02
 1.131000e+03  1.233181e-02
 1.132000e+03  3.744853e-02
 1.133000e+03 -7.678839e-04
 1.134000e+03  7.148633e-03
 1.135000e+03 -2.194820e-03
 1.136000e+03  2.865227e-02
 1.137000e+03  9.356043e-03
 1.138000e+03  3.097997e-02
 1.139000e+03 -8.120074e-03
 1.140000e+03 -2.280004e-02
 1.141000e+03 -3.034283e-02
 1.142000e+03  8.771224e-03
 1.143000e+03  2.088160e-02
 1.144000e+03  3.471459e-03
 1.145000e+03  2.639593e-02
 1.146000e+03  2.676117e-02
 1.147000e+03 -2.477303e-02
 1.148000e+03 -9.763452e-03
 1.149000e+03  4.176491e-02
 1.150000e+03  6.951588e-04
 1.151000e+03 -1.748753e-02
 1.152000e+03 -1.390598e-02
 1.153000e+03 -2.727313e-02
 1.154000e+03  3.023476e-02
 1.155000e+03  3.314413e-02
 1.156000e+03 -1.328315e-02
 1.157000e+03  7.346394e-03
 1.158000e+03  2.645073e-03
 1.159000e+03  5.698852e-04
 1.160000e+03 -1.594176e-02
 1.161000e+03 -3.261960e-02
 1.162000e+03 -1.917949e-02
 1.163000e+03 -3.841014e-02
 1.164000e+03  2.996944e-02
 1.165000e+03  1.091346e-02
 1.166000e+03 -3.502761e-02
 1.167000e+03 -2.023980e-02
 1.168000e+03  1.474675e-02
 1.169000e+03  2.498288e-02
 1.170000e+03 -3.963183e-02
 1.171000e+03  1.052337e-02
 1.172000e+03  2.878961e-02
 1.173000e+03  7.880042e-03
 1.174000e+03 -1.032601e-02
 1.175000e+03  4.083196e-02
 1.176000e+03  1.790891e-02
 1.177000e+03  7.980680e-03
 1.178000e+03 -2.674701e-02
 1.179000e+03  1.433075e-02
 1.180000e+03 -2.861469e-02
 1.181000e+03  2.887450e-02
 1.182000e+03  3.381062e-02
 1.183000e+03  4.356568e-02
 1.184000e+03  2.344573e-02
 1.185000e+03 -1.222366e-03
 1.186000e+03 -4.876319e-03
 1.187000e+03  1.991391e-02
 1.188000e+03  2.752813e-02
 1.189000e+03 -2.253964e-02
 1.190000e+03  7.061346e-03
 1.191000e+03  2.825303e-02
 1.192000e+03 -1.046823e-02
 1.193000e+03 -4.936846e-03
 1.194000e+03  1.914736e-02
 1.195000e+03 -7.212741e-03
 1.196000e+03 -2.698184e-02
 1.197000e+03 -2.551221e-02
 1.198000e+03  3.727150e-02
 1.199000e+03  1.612880e-02
 1.200000e+03  1.959575e-02
 1.201000e+03  2.076477e-02
 1.202000e+03 -4.015908e-02
 1.203000e+03 -1.152447e-02
 1.204000e+03  3.542053e-02
 1.205000e+03  4.530602e-02
 1.206000e+03 -3.854029e-02
 1.207000e+03 -2.797346e-02
 1.208000e+03  3.671509e-02
 1.209000e+03 -3.365190e-02
 1.210000e+03  1.613621e-02
 1.211000e+03 -3.451672e-02
 1.212000e+03  5.585478e-03
 1.213000e+03  5.130563e-05
 1.214000e+03  1.482317e-02
 1.215000e+03 -4.230984e-03
 1.216000e+03 -3.750636e-02
 1.217000e+03 -1.895418e-02
 1.218000e+03  2.929503e-02
 1.219000e+03 -3.430310e-02
 1.220000e+03  3.582848e-02
 1.221000e+03  2.493713e-02
 1.222000e+03  6.340862e-05
 1.223000e+03  9.442739e-03
 1.224000e+03 -2.684213e-02
 1.225000e+03  3.807124e-02
 1.226000e+03  4.188894e-02
 1.227000e+03 -3.539761e-02
 1.228000e+03 -2.004254e-02
 1.229000e+03 -4.683139e-02
 1.230000e+03 -4.980158e-03
 1.231000e+03  1.287540e-02
 1.232000e+03  2.149409e-02
 1.233000e+03  2.397597e-02
 1.234000e+03 -7.369029e-03
 1.235000e+03 -2.557698e-02
 1.236000e+03 -7.906730e-03
 1.237000e+03  8.204885e-03
 1.238000e+03 -2.324397e-02
 1.239000e+03 -2.052995e-02
 1.240000e+03  6.769855e-03
 1.241000e+03 -2.594089e-03
 1.242000e+03 -2.375137e-02
 1.243000e+03 -3.426312e-03
 1.244000e+03 -1.610099e-02
 1.245000e+03 -2.904220e-02
 1.246000e+03 -1.415021e-02
 1.247000e+03  1.170465e-02
 1.248000e+03 -2.281508e-02
 1.249000e+03  2.503850e-02
 1.250000e+03  1.428884e-02
 1.251000e+03  4.363603e-03
 1.252000e+03 -1.877938e-02
 1.253000e+03  2.207460e-02
 1.254000e+03 -4.439779e-03
 1.255000e+03  1.767568e-02
 1.256000e+03 -2.894624e-02
 1.257000e+03  2.039495e-02
 1.258000e+03 -9.449224e-03
 1.259000e+03  2.717148e-02
 1.260000e+03  2.031862e-02
 1.261000e+03  1.414960e-02
 1.262000e+03 -3.076141e-02
 1.263000e+03  4.346237e-02
 1.264000e+03 -7.219749e-03
 1.265000e+03 -3.531527e-02
 1.266000e+03 -4.101949e-02
 1.267000e+03 -3.272127e-03
 1.268000e+03 -1.086450e-02
 1.269000e+03 -2.008093e-02
 1.270000e+03 -8.930640e-03
 1.271000e+03  1.554384e-02
 1.272000e+03  3.522146e-02
 1.273000e+03 -2.474278e-02
 1.274000e+03 -3.271508e-02
 1.275000e+03 -3.259903e-02
 1.276000e+03  1.786751e-02
 1.277000e+03 -1.454661e-02
 1.278000e+03 -3.548359e-02
 1.279000e+03 -2.870860e-04
 1.280000e+03 -4.061111e-02
 1.281000e+03  5.404705e-03
 1.282000e+03  9.328299e-03
 1.283000e+03 -1.869048e-03
 1.284000e+03  4.031415e-03
 1.285000e+03 -1.459431e-02
 1.286000e+03 -2.427149e-02
 1.287000e+03  3.225745e-02
 1.288000e+03  2.081389e-02
 1.289000e+03  3.725157e-02
 1.290000e+03  1.608985e-02
 1.291000e+03  6.995615e-03
 1.292000e+03 -3.429282e-02
 1.293000e+03  1.949129e-03
 1.294000e+03 -8.083046e-03
 1.295000e+03  6.770017e-03
 1.296000e+03 -7.224284e-05
 1.297000e+03 -2.378414e-02
 1.298000e+03 -1.307916e-03
 1.299000e+03  1.411765e-02
 1.300000e+03 -2.047870e-02
 1.301000e+03  3.530394e-02
 1.302000e+03 -2.850530e-02
 1.303000e+03 -3.672187e-02
 1.304000e+03  8.416921e-04
 1.305000e+03 -2.412631e-02
 1.306000e+03  4.549458e-02
 1.307000e+03  2.016260e-02
 1.308000e+03  6.608562e-03
 1.309000e+03  1.006621e-02
 1.310000e+03 -1.263086e-03
 1.311000e+03  4.342925e-02
 1.312000e+03  7.936840e-03
 1.313000e+03 -4.854495e-03
 1.314000e+03 -2.606112e-02
 1.315000e+03  4.552138e-02
 1.316000e+03 -1.767034e-02
 1.317000e+03 -7.460258e-03
 1.318000e+03 -6.332635e-03
 1.319000e+03 -2.129542e-02
 1.320000e+03  3.649741e-02
 1.321000e+03 -3.141341e-03
 1.322000e+03  1.873486e-02
 1.323000e+03  3.377389e-03
 1.324000e+03 -2.816892e-02
 1.325000e+03 -1.966845e-02
 1.326000e+03 -2.741809e-02
 1.327000e+03 -8.864150e-03
 1.328000e+03  7.251537e-04
 1.329000e+03  3.988976e-02
 1.330000e+03 -1.009543e-02
 1.331000e+03 -1.755996e-02
 1.332000e+03  4.560870e-02
 1.333000e+03  2.476504e-02
 1.334000e+03 -1.301303e-02
 1.335000e+03  4.552785e-02
 1.336000e+03  2.602607e-02
 1.337000e+03  4.396724e-02
 1.338000e+03 -2.930102e-03
 1.339000e+03  3.520447e-02
 1.340000e+03 -4.535121e-03
 1.341000e+03  3.294837e-02
 1.342000e+03 -4.179720e-02
 1.343000e+03  1.252356e-02
 1.344000e+03 -2.863920e-02
 1.345000e+03  9.882018e-03
 1.346000e+03 -2.280876e-02
 1.347000e+03  7.452861e-03
 1.348000e+03  4.082679e-03
 1.349000e+03  4.369236e-02
 1.350000e+03  3.657720e-02
 1.351000e+03 -4.268042e-02
 1.352000e+03  3.762853e-02
 1.353000e+03  1.849340e-02
 1.354000e+03  2.619289e-02
 1.355000e+03  6.480889e-03
 1.356000e+03  4.521891e-02
 1.357000e+03  1.228505e-02
 1.358000e+03 -3.809214e-02
 1.359000e+03  6.261710e-03
 1.360000e+03  7.427982e-03
 1.361000e+03 -1.292337e-02
 1.362000e+03 -2.522121e-02
 1.363000e+03  4.397336e-02
 1.364000e+03  3.277540e-02
 1.365000e+03 -7.004014e-03
 1.366000e+03  2.807430e-02
 1.367000e+03 -2.967025e-02
 1.368000e+03 -2.390682e-02
 1.369000e+03  1.581889e-02
 1.370000e+03  3.751325e-02
 1.371000e+03 -1.747517e-02
 1.372000e+03 -1.729848e-02
 1.373000e+03 -2.446839e-02
 1.374000e+03  6.093005e-03
 1.375000e+03 -1.951118e-02
 1.376000e+03  1.294535e-02
 1.377000e+03 -4.648592e-02
 1.378000e+03  3.309900e-02
 1.379000e+03  4.567221e-02
 1.380000e+03  8.522683e-04
 1.381000e+03  4.006901e-02
 1.382000e+03 -4.121267e-02
 1.383000e+03 -3.584167e-02
 1.384000e+03 -1.995694e-02
 1.385000e+03 -1.127859e-03
 1.386000e+03  1.044337e-02
 1.387000e+03 -3.252626e-02
 1.388000e+03  7.904347e-03
 1.389000e+03 -7.057927e-03
 1.390000e+03  1.320885e-02
 1.391000e+03 -2.490409e-02
 1.392000e+03 -4.219461e-02
 1.393000e+03 -1.532831e-02
 1.394000e+03 -4.196779e-02
 1.395000e+03 -6.489525e-03
 1.396000e+03  2.588558e-02
 1.397000e+03  2.369891e-02
 1.398000e+03  2.060214e-02
 1.399000e+03 -3.227570e-03
 1.400000e+03  9.034722e-03
 1.401000e+03 -2.500681e-02
 1.402000e+03 -2.691542e-02
 1.403000e+03 -1.780254e-02
 1.404000e+03  1.173155e-02
 1.405000e+03  9.985610e-03
 1.406000e+03 -1.217469e-02
 1.407000e+03  4.625697e-02
 1.408000e+03 -1.432379e-02
 1.409000e+03  5.584013e-03
 1.410000e+03  3.856293e-02
 1.411000e+03  2.471352e-02
 1.412000e+03 -3.754694e-02
 1.413000e+03 -3.377702e-02
 1.414000e+03 -2.992048e-03
 1.415000e+03  2.967443e-02
 1.416000e+03  4.971685e-03
 1.417000e+03 -8.516468e-03
 1.418000e+03 -3.982626e-02
 1.419000e+03  4.124641e-02
 1.420000e+03  4.182033e-02
 1.421000e+03  2.820258e-02
 1.422000e+03 -3.776122e-03
 1.423000e+03  3.675278e-03
 1.424000e+03  1.431465e-02
 1.425000e+03  4.058345e-02
 1.426000e+03  4.610852e-02
 1.427000e+03 -2.257534e-02
 1.428000e+03  3.414804e-02
 1.429000e+03 -1.811580e-02
 1.430000e+03  4.671031e-02
 1.431000e+03 -8.004964e-03
 1.432000e+03 -2.936579e-02
 1.433000e+03  5.595776e-03
 1.434000e+03  3.494342e-02
 1.435000e+03  3.232457e-02
 1.436000e+03 -1.888799e-02
 1.437000e+03 -2.773791e-02
 1.438000e+03  2.963451e-02
 1.439000e+03  2.773203e-02
 1.440000e+03 -3.415180e-02
 1.441000e+03  3.191099e-03
 1.442000e+03  2.372249e-02
 1.443000e+03  4.151872e-02
 1.444000e+03  2.857503e-02
 1.445000e+03  1.701764e-02
 1.446000e+03 -3.287498e-02
 1.447000e+03  1.973969e-02
 1.448000e+03  3.304407e-02
 1.449000e+03 -1.702288e-02
 1.450000e+03 -1.614049e-02
 1.451000e+03  2.264092e-02
 1.452000e+03 -2.186788e-02
 1.453000e+03 -3.997262e-02
 1.454000e+03  4.536975e-02
 1.455000e+03 -2.382381e-02
 1.456000e+03  2.499640e-02
 1.457000e+03  7.685209e-04
 1.458000e+03  1.449671e-02
 1.459000e+03 -3.307831e-02
 1.460000e+03  5.891366e-03
 1.461000e+03  2.323018e-02
 1.462000e+03 -1.792375e-02
 1.463000e+03  1.004132e-02
 1.464000e+03  2.996893e-02
 1.465000e+03  3.231649e-02
 1.466000e+03 -2.702539e-02
 1.467000e+03  2.687524e-02
 1.468000e+03  6.139266e-04
 1.469000e+03 -1.634540e-02
 1.470000e+03  2.822308e-02
 1.471000e+03  2.033935e-02
 1.472000e+03  1.431239e-02
 1.473000e+03 -2.834245e-02
 1.474000e+03 -2.418983e-02
 1.475000e+03  1.528773e-02
 1.476000e+03 -5.426096e-03
 1.477000e+03 -4.404388e-02
 1.478000e+03  3.886025e-02
 1.479000e+03  3.953664e-04
 1.480000e+03  2.636949e-02
 1.481000e+03  1.286928e-02
 1.482000e+03 -1.769530e-02
 1.483000e+03  1.920466e-02
 1.484000e+03 -2.531121e-02
 1.485000e+03  3.524865e-02
 1.486000e+03  3.449778e-02
 1.487000e+03  2.326215e-02
 1.488000e+03 -1.519530e-02
 1.489000e+03  1.359671e-02
 1.490000e+03 -4.737082e-02
 1.491000e+03  3.894174e-02
 1.492000e+03 -1.063039e-02
 1.493000e+03  3.561749e-02
 1.494000e+03  2.607259e-02
 1.495000e+03 -1.525655e-02
 1.496000e+03  3.409724e-02
 1.497000e+03 -2.514367e-02
 1.498000e+03 -3.828478e-03
 1.499000e+03 -2.666361e-03
 1.500000e+03  4.208691e-02
 1.501000e+03 -9.496355e-03
 1.502000e+03 -2.266090e-02
 1.503000e+03 -1.354145e-02
 1.504000e+03  2.035649e-02
 1.505000e+03 -3.903226e-02
 1.506000e+03 -1.599599e-02
 1.507000e+03 -1.414941e-02
 1.508000e+03  6.910310e-03
 1.509000e+03  4.218819e-03
 1.510000e+03  3.102301e-02
 1.511000e+03 -8.219447e-03
 1.512000e+03 -3.138726e-03
 1.513000e+03  1.976900e-02
 1.514000e+03  9.016135e-03
 1.515000e+03 -6.197613e-04
 1.516000e+03  9.728301e-03
 1.517000e+03  2.184458e-02
 1.518000e+03  3.249083e-03
 1.519000e+03  1.665108e-02
 1.520000e+03  4.316623e-02
 1.521000e+03  4.357304e-02
 1.522000e+03  1.365149e-02
 1.523000e+03 -2.059317e-02
 1.524000e+03 -3.508904e-02
 1.525000e+03  1.642864e-03
 1.526000e+03  1.367983e-02
 1.527000e+03 -4.616850e-02
 1.528000e+03  4.135125e-02
 1.529000e+03 -5.465971e-03
 1.530000e+03 -2.358223e-03
 1.531000e+03 -7.978335e-03
 1.532000e+03  1.334057e-02
 1.533000e+03 -9.581111e-03
 1.534000e+03 -3.773173e-02
 1.535000e+03 -1.019834e-02
 1.536000e+03  4.279717e-02
 1.537000e+03  3.388709e-02
 1.538000e+03 -6.906083e-05
 1.539000e+03 -2.637615e-02
 1.540000e+03 -6.606428e-04
 1.541000e+03 -2.686730e-02
 1.542000e+03 -1.453522e-02
 1.543000e+03  2.391033e-02
 1.544000e+03 -6.606877e-04
 1.545000e+03 -3.020798e-02
 1.546000e+03 -8.704858e-04
 1.547000e+03  1.428839e-02
 1.548000e+03  2.670720e-02
 1.549000e+03  7.592567e-03
 1.550000e+03 -1.634915e-02
 1.551000e+03 -3.714729e-02
 1.552000e+03 -3.650918e-02
 1.553000e+03  8.296227e-03
 1.554000e+03 -5.300877e-03
 1.555000e+03  1.245168e-04
 1.556000e+03 -1.347941e-02
 1.557000e+03  2.633730e-02
 1.558000e+03 -4.071813e-02
 1.559000e+03 -4.587625e-02
 1.560000e+03  1.174154e-02
 1.561000e+03 -4.469594e-02
 1.562000e+03  3.064005e-02
 1.563000e+03  4.597987e-02
 1.564000e+03  2.509349e-02
 1.565000e+03 -2.469025e-02
 1.566000e+03  4.060897e-02
 1.567000e+03  1.845969e-02
 1.568000e+03  1.716682e-02
 1.569000e+03  3.047094e-02
 1.570000e+03  1.277407e-03
 1.571000e+03  1.939607e-02
 1.572000e+03 -8.640182e-03
 1.573000e+03  3.749486e-02
 1.574000e+03 -1.011660e-02
 1.575000e+03 -2.306627e-03
 1.576000e+03  1.687344e-02
 1.577000e+03  3.776543e-02
 1.578000e+03  2.434841e-03
 1.579000e+03 -4.380727e-02
 1.580000e+03  3.328592e-02
 1.581000e+03 -1.970855e-02
 1.582000e+03  2.371337e-02
 1.583000e+03  4.642328e-02
 1.584000e+03 -1.998877e-02
 1.585000e+03 -1.739836e-02
 1.586000e+03  1.954577e-02
 1.587000e+03 -3.603846e-02
 1.588000e+03 -4.543487e-02
 1.589000e+03  3.461079e-03
 1.590000e+03 -3.674635e-02
 1.591000e+03  1.076089e-02
 1.592000e+03  2.291488e-02
 1.593000e+03 -1.076862e-02
 1.594000e+03  2.919186e-02
 1.595000e+03 -3.098651e-02
 1.596000e+03 -1.789688e-02
