9_ball_disp_y 9_ball_disp_y
 7.970000e+02 -8.235285e-06
 7.980000e+02 -8.403956e-07
 7.990000e+02 -2.487167e-07
 8.000000e+02  2.553663e-05
 8.010000e+02 -2.894078e-06
 8.020000e+02  2.700259e-06
 8.030000e+02  4.608052e-06
 8.040000e+02 -6.581506e-06
 8.050000e+02 -4.146449e-07
 8.060000e+02  4.333482e-06
 8.070000e+02 -1.777198e-05
 8.080000e+02 -2.993474e-06
 8.090000e+02  1.051964e-05
 8.100000e+02 -1.728043e-05
 8.110000e+02  7.627063e-06
 8.120000e+02 -8.714971e-07
 8.130000e+02 -5.431466e-15
 8.140000e+02  7.757331e-06
 8.150000e+02 -1.138286e-05
 8.160000e+02 -4.943005e-06
 8.170000e+02 -6.259774e-06
 8.180000e+02  3.266907e-06
 8.190000e+02 -6.669146e-06
 8.200000e+02 -3.407949e-06
 8.210000e+02 -7.256231e-06
 8.220000e+02  6.486247e-06
 8.230000e+02  4.679199e-06
 8.240000e+02 -2.301372e-05
 8.250000e+02  7.197703e-06
 8.260000e+02  1.149129e-05
 8.270000e+02 -2.197114e-06
 8.280000e+02  9.359104e-06
 8.290000e+02  8.161085e-07
 8.300000e+02  2.219514e-06
 8.310000e+02  3.053765e-05
 8.320000e+02 -1.671314e-06
 8.330000e+02  3.031778e-06
 8.340000e+02 -4.267791e-06
 8.350000e+02 -8.319514e-06
 8.360000e+02 -2.198258e-06
 8.370000e+02 -7.746612e-06
 8.380000e+02  7.512595e-06
 8.390000e+02  1.288121e-06
 8.400000e+02 -5.115047e-06
 8.410000e+02 -2.595909e-05
 8.420000e+02 -8.321962e-07
 8.430000e+02  2.138762e-05
 8.440000e+02 -4.497231e-05
 8.450000e+02  1.192182e-05
 8.460000e+02 -3.373582e-06
 8.470000e+02 -1.524489e-05
 8.480000e+02 -6.187592e-06
 8.490000e+02 -9.311282e-06
 8.500000e+02 -1.798279e-05
 8.510000e+02  7.964792e-06
 8.520000e+02  8.417470e-06
 8.530000e+02  1.638940e-05
 8.540000e+02 -6.373094e-06
 8.550000e+02 -9.886299e-06
 8.560000e+02  1.775895e-05
 8.570000e+02 -9.976817e-06
 8.580000e+02 -2.224391e-06
 8.590000e+02 -3.911256e-06
 8.600000e+02 -1.039467e-06
 8.610000e+02 -6.641029e-06
 8.620000e+02 -2.494426e-06
 8.630000e+02 -6.631536e-06
 8.640000e+02 -2.274225e-06
 8.650000e+02  7.772298e-07
 8.660000e+02 -2.194472e-05
 8.670000e+02 -1.697739e-05
 8.680000e+02  7.468818e-06
 8.690000e+02  2.429936e-06
 8.700000e+02  7.525873e-07
 8.710000e+02  1.449696e-05
 8.720000e+02 -2.997293e-06
 8.730000e+02 -4.961875e-06
 8.740000e+02 -2.598211e-06
 8.750000e+02  2.700963e-06
 8.760000e+02  4.270851e-06
 8.770000e+02 -8.096532e-07
 8.780000e+02 -8.973647e-06
 8.790000e+02  5.649775e-06
 8.800000e+02  1.611878e-06
 8.810000e+02  4.972795e-06
 8.820000e+02 -1.583658e-05
 8.830000e+02 -7.854123e-06
 8.840000e+02  2.311353e-06
 8.850000e+02  6.868825e-06
 8.860000e+02 -4.669773e-06
 8.870000e+02  3.932026e-06
 8.880000e+02 -9.263878e-06
 8.890000e+02 -2.496183e-06
 8.900000e+02  1.920591e-05
 8.910000e+02  3.348896e-06
 8.920000e+02  5.832859e-06
 8.930000e+02 -1.214928e-05
 8.940000e+02  2.538411e-06
 8.950000e+02  6.027772e-06
 8.960000e+02 -1.216594e-05
 8.970000e+02  3.336133e-06
 8.980000e+02 -1.021452e-05
 8.990000e+02 -4.676300e-07
 9.000000e+02 -9.019421e-06
 9.010000e+02  2.589511e-05
 9.020000e+02 -1.568602e-05
 9.030000e+02 -6.511425e-06
 9.040000e+02 -9.142543e-06
 9.050000e+02  6.967901e-06
 9.060000e+02  3.645959e-06
 9.070000e+02 -1.542632e-05
 9.080000e+02 -1.720558e-06
 9.090000e+02 -4.411986e-06
 9.100000e+02 -8.292621e-06
 9.110000e+02 -2.170879e-05
 9.120000e+02 -8.045879e-06
 9.130000e+02 -1.260164e-05
 9.140000e+02  4.546433e-06
 9.150000e+02 -4.396920e-06
 9.160000e+02  3.418396e-06
 9.170000e+02  6.365488e-06
 9.180000e+02  3.889344e-06
 9.190000e+02 -5.134369e-06
 9.200000e+02  1.126068e-07
 9.210000e+02 -1.678807e-06
 9.220000e+02 -1.807157e-06
 9.230000e+02 -1.238769e-05
 9.240000e+02 -1.084529e-05
 9.250000e+02  1.942270e-06
 9.260000e+02 -1.201502e-06
 9.270000e+02 -1.743585e-05
 9.280000e+02  5.647505e-06
 9.290000e+02 -2.684436e-05
 9.300000e+02 -7.773311e-06
 9.310000e+02  2.074998e-06
 9.320000e+02 -2.078678e-06
 9.330000e+02 -2.309148e-05
 9.340000e+02 -1.444945e-05
 9.350000e+02  3.431963e-06
 9.360000e+02 -1.133264e-05
 9.370000e+02 -4.961704e-06
 9.380000e+02  5.434238e-06
 9.390000e+02 -1.549298e-05
 9.400000e+02  8.510791e-06
 9.410000e+02 -2.599433e-06
 9.420000e+02 -3.626220e-07
 9.430000e+02  7.467317e-06
 9.440000e+02  1.284071e-05
 9.450000e+02 -1.944185e-05
 9.460000e+02 -8.954566e-06
 9.470000e+02  3.134551e-06
 9.480000e+02 -8.189771e-06
 9.490000e+02 -6.293202e-06
 9.500000e+02 -6.972401e-06
 9.510000e+02  1.722045e-05
 9.520000e+02  1.286159e-05
 9.530000e+02  1.035638e-07
 9.540000e+02 -1.934677e-05
 9.550000e+02  4.673606e-06
 9.560000e+02 -1.023025e-05
 9.570000e+02  6.590075e-07
 9.580000e+02 -2.872760e-06
 9.590000e+02  1.804222e-06
 9.600000e+02  1.314724e-05
 9.610000e+02 -5.476899e-07
 9.620000e+02  1.177239e-06
 9.630000e+02 -7.878119e-06
 9.640000e+02 -1.154997e-05
 9.650000e+02  1.193423e-05
 9.660000e+02 -1.712417e-06
 9.670000e+02 -3.050670e-05
 9.680000e+02 -7.804858e-06
 9.690000e+02  4.059230e-06
 9.700000e+02  1.135448e-05
 9.710000e+02 -3.390324e-06
 9.720000e+02 -9.916945e-06
 9.730000e+02  2.061785e-06
 9.740000e+02  6.391685e-06
 9.750000e+02  1.472554e-06
 9.760000e+02  7.180879e-06
 9.770000e+02  7.051158e-06
 9.780000e+02 -5.184650e-06
 9.790000e+02  4.513392e-06
 9.800000e+02 -1.297509e-05
 9.810000e+02  4.463515e-06
 9.820000e+02 -8.895768e-07
 9.830000e+02  5.763849e-06
 9.840000e+02  1.700851e-05
 9.850000e+02 -1.231468e-05
 9.860000e+02  2.102306e-05
 9.870000e+02  8.009408e-06
 9.880000e+02  1.892505e-05
 9.890000e+02  8.291442e-06
 9.900000e+02  6.618319e-06
 9.910000e+02 -1.503611e-07
 9.920000e+02  3.146297e-06
 9.930000e+02 -3.384080e-06
 9.940000e+02  6.776611e-06
 9.950000e+02 -1.198938e-05
 9.960000e+02  1.848059e-05
 9.970000e+02  6.930556e-06
 9.980000e+02 -4.150567e-07
 9.990000e+02  2.358501e-05
 1.000000e+03 -1.221915e-05
 1.001000e+03  5.695854e-06
 1.002000e+03  2.307879e-05
 1.003000e+03  1.639976e-07
 1.004000e+03  1.591727e-06
 1.005000e+03 -8.420786e-06
 1.006000e+03  1.099823e-05
 1.007000e+03  6.564884e-06
 1.008000e+03  4.661896e-06
 1.009000e+03  6.603516e-06
 1.010000e+03  3.535115e-06
 1.011000e+03  1.294627e-06
 1.012000e+03  5.730579e-06
 1.013000e+03  2.375737e-05
 1.014000e+03  1.555008e-05
 1.015000e+03 -1.102623e-05
 1.016000e+03  9.277128e-07
 1.017000e+03  1.319722e-06
 1.018000e+03 -8.892253e-06
 1.019000e+03 -2.704592e-06
 1.020000e+03 -9.898334e-06
 1.021000e+03  6.034127e-06
 1.022000e+03 -1.855170e-06
 1.023000e+03  6.211800e-06
 1.024000e+03 -1.683563e-05
 1.025000e+03 -2.750918e-06
 1.026000e+03 -1.395644e-05
 1.027000e+03 -8.224541e-06
 1.028000e+03  4.876809e-06
 1.029000e+03 -1.808145e-05
 1.030000e+03 -2.471720e-05
 1.031000e+03  2.776802e-05
 1.032000e+03 -3.634952e-06
 1.033000e+03 -1.678040e-06
 1.034000e+03 -9.805199e-06
 1.035000e+03 -6.423787e-07
 1.036000e+03  4.009421e-07
 1.037000e+03  5.555968e-07
 1.038000e+03  7.794065e-06
 1.039000e+03 -3.225888e-06
 1.040000e+03  7.869394e-06
 1.041000e+03  1.291931e-05
 1.042000e+03 -3.217259e-05
 1.043000e+03  2.785325e-05
 1.044000e+03  3.203544e-05
 1.045000e+03  2.797733e-05
 1.046000e+03 -2.601806e-05
 1.047000e+03  1.690604e-05
 1.048000e+03 -5.184321e-06
 1.049000e+03  7.633251e-06
 1.050000e+03 -3.122179e-06
 1.051000e+03 -6.423198e-06
 1.052000e+03  7.513654e-06
 1.053000e+03 -8.102649e-06
 1.054000e+03 -1.830758e-05
 1.055000e+03 -1.025790e-05
 1.056000e+03  1.050561e-05
 1.057000e+03  1.388964e-05
 1.058000e+03  9.093464e-06
 1.059000e+03 -6.318505e-06
 1.060000e+03  6.674159e-06
 1.061000e+03  1.688563e-05
 1.062000e+03 -2.927301e-06
 1.063000e+03  4.060874e-06
 1.064000e+03 -2.114268e-05
 1.065000e+03  9.151574e-06
 1.066000e+03 -1.450210e-05
 1.067000e+03 -8.093734e-06
 1.068000e+03 -2.488812e-06
 1.069000e+03 -3.378294e-06
 1.070000e+03  3.511567e-06
 1.071000e+03 -7.194896e-06
 1.072000e+03 -2.976499e-05
 1.073000e+03  1.007939e-05
 1.074000e+03 -1.806244e-05
 1.075000e+03  1.597649e-05
 1.076000e+03  6.175859e-06
 1.077000e+03  5.619000e-06
 1.078000e+03 -2.272700e-05
 1.079000e+03  1.527084e-06
 1.080000e+03  1.565151e-05
 1.081000e+03 -1.283918e-05
 1.082000e+03 -1.259285e-05
 1.083000e+03  2.970742e-05
 1.084000e+03  2.775279e-06
 1.085000e+03 -2.932632e-05
 1.086000e+03  5.880397e-06
 1.087000e+03  1.346915e-05
 1.088000e+03  3.543415e-06
 1.089000e+03 -4.146459e-06
 1.090000e+03  2.701346e-06
 1.091000e+03  5.031675e-06
 1.092000e+03  2.348964e-06
 1.093000e+03  1.378822e-05
 1.094000e+03 -1.123872e-05
 1.095000e+03 -6.015208e-06
 1.096000e+03 -3.151025e-05
 1.097000e+03 -2.376155e-06
 1.098000e+03 -7.924311e-06
 1.099000e+03  1.216112e-05
 1.100000e+03 -6.366989e-06
 1.101000e+03  1.658947e-05
 1.102000e+03 -7.641749e-06
 1.103000e+03 -1.337753e-05
 1.104000e+03  3.675350e-06
 1.105000e+03 -7.517585e-06
 1.106000e+03 -2.051478e-06
 1.107000e+03 -7.928753e-06
 1.108000e+03  6.676936e-06
 1.109000e+03  1.704232e-06
 1.110000e+03 -2.663784e-06
 1.111000e+03 -7.038166e-06
 1.112000e+03 -1.560889e-05
 1.113000e+03  5.109966e-06
 1.114000e+03 -2.296108e-05
 1.115000e+03 -6.581896e-06
 1.116000e+03 -4.148362e-08
 1.117000e+03 -1.321938e-05
 1.118000e+03 -1.053487e-05
 1.119000e+03  1.400663e-06
 1.120000e+03 -2.449931e-06
 1.121000e+03  1.063502e-06
 1.122000e+03 -9.886375e-06
 1.123000e+03  1.007937e-05
 1.124000e+03  7.683898e-06
 1.125000e+03  4.771559e-06
 1.126000e+03 -1.015636e-06
 1.127000e+03 -1.554959e-05
 1.128000e+03 -1.129184e-05
 1.129000e+03 -2.354020e-06
 1.130000e+03  8.275144e-06
 1.131000e+03  4.307406e-06
 1.132000e+03  1.966041e-05
 1.133000e+03 -4.099877e-06
 1.134000e+03  7.842015e-07
 1.135000e+03  1.485693e-06
 1.136000e+03  1.769653e-05
 1.137000e+03  1.620599e-05
 1.138000e+03  1.841074e-05
 1.139000e+03  1.592980e-06
 1.140000e+03 -8.019150e-07
 1.141000e+03  6.661253e-06
 1.142000e+03  2.563940e-06
 1.143000e+03  3.043649e-05
 1.144000e+03  1.832054e-05
 1.145000e+03 -2.957261e-06
 1.146000e+03 -6.215540e-07
 1.147000e+03 -9.837912e-06
 1.148000e+03 -1.702826e-06
 1.149000e+03  1.321432e-06
 1.150000e+03 -1.188422e-06
 1.151000e+03 -2.404986e-05
 1.152000e+03  2.122985e-05
 1.153000e+03  5.704128e-06
 1.154000e+03  3.761606e-05
 1.155000e+03  1.199190e-06
 1.156000e+03  4.912957e-06
 1.157000e+03 -1.093992e-05
 1.158000e+03  8.387772e-07
 1.159000e+03  2.235471e-05
 1.160000e+03  1.349698e-05
 1.161000e+03  3.169560e-06
 1.162000e+03  1.273493e-05
 1.163000e+03 -1.023811e-05
 1.164000e+03  7.489584e-06
 1.165000e+03  1.790268e-05
 1.166000e+03 -3.676087e-06
 1.167000e+03 -1.260682e-05
 1.168000e+03 -1.112628e-06
 1.169000e+03  3.411011e-05
 1.170000e+03 -2.035776e-05
 1.171000e+03 -2.523208e-05
 1.172000e+03 -5.999469e-06
 1.173000e+03  1.252193e-05
 1.174000e+03  5.795490e-07
 1.175000e+03  2.975197e-05
 1.176000e+03 -2.554725e-06
 1.177000e+03 -1.032727e-06
 1.178000e+03  1.621159e-06
 1.179000e+03 -1.620281e-05
 1.180000e+03  3.350472e-06
 1.181000e+03  1.727939e-05
 1.182000e+03 -1.684699e-06
 1.183000e+03  1.474925e-05
 1.184000e+03  1.439044e-05
 1.185000e+03 -1.002704e-05
 1.186000e+03  3.644432e-06
 1.187000e+03  9.107468e-06
 1.188000e+03  2.253933e-06
 1.189000e+03 -2.264959e-06
 1.190000e+03  6.425234e-06
 1.191000e+03 -4.418360e-06
 1.192000e+03 -8.113991e-06
 1.193000e+03  2.906064e-06
 1.194000e+03 -2.586290e-05
 1.195000e+03  2.930677e-06
 1.196000e+03 -3.179483e-06
 1.197000e+03 -1.188268e-06
 1.198000e+03 -2.273916e-05
 1.199000e+03  2.769640e-05
 1.200000e+03  2.690521e-06
 1.201000e+03  1.894724e-05
 1.202000e+03  1.532168e-05
 1.203000e+03 -8.383106e-06
 1.204000e+03  1.459818e-06
 1.205000e+03  2.358746e-06
 1.206000e+03 -1.119805e-05
 1.207000e+03 -3.936607e-06
 1.208000e+03  1.240828e-05
 1.209000e+03 -1.163905e-05
 1.210000e+03  9.518457e-06
 1.211000e+03 -1.100673e-06
 1.212000e+03 -7.684651e-06
 1.213000e+03  2.239659e-05
 1.214000e+03  7.546839e-06
 1.215000e+03 -2.778474e-06
 1.216000e+03  3.008641e-06
 1.217000e+03 -3.960710e-05
 1.218000e+03 -2.008514e-05
 1.219000e+03 -1.547133e-05
 1.220000e+03  8.806985e-06
 1.221000e+03 -1.288277e-05
 1.222000e+03  4.225641e-06
 1.223000e+03 -3.162907e-06
 1.224000e+03 -1.998475e-07
 1.225000e+03  8.802072e-07
 1.226000e+03  1.354088e-06
 1.227000e+03 -5.206689e-06
 1.228000e+03  8.970176e-06
 1.229000e+03 -4.365761e-06
 1.230000e+03  2.343195e-06
 1.231000e+03 -4.703720e-06
 1.232000e+03 -2.741801e-06
 1.233000e+03  1.412640e-05
 1.234000e+03  2.997042e-05
 1.235000e+03 -4.432043e-06
 1.236000e+03  7.457670e-06
 1.237000e+03 -1.250190e-05
 1.238000e+03 -5.231116e-06
 1.239000e+03 -1.175909e-05
 1.240000e+03 -4.386874e-05
 1.241000e+03  1.160349e-06
 1.242000e+03 -3.917486e-06
 1.243000e+03 -3.020824e-05
 1.244000e+03 -1.375115e-05
 1.245000e+03 -9.744308e-06
 1.246000e+03  1.356235e-06
 1.247000e+03  5.353176e-06
 1.248000e+03 -2.916463e-06
 1.249000e+03  1.335044e-05
 1.250000e+03  2.575205e-06
 1.251000e+03 -4.560074e-07
 1.252000e+03 -1.179480e-05
 1.253000e+03  1.207237e-05
 1.254000e+03  1.377649e-05
 1.255000e+03  2.897602e-05
 1.256000e+03  6.814253e-07
 1.257000e+03 -2.144049e-06
 1.258000e+03  9.021368e-06
 1.259000e+03 -1.713202e-06
 1.260000e+03  1.330829e-05
 1.261000e+03  3.535564e-05
 1.262000e+03 -7.652863e-06
 1.263000e+03  8.097792e-06
 1.264000e+03 -1.387460e-05
 1.265000e+03 -1.140817e-05
 1.266000e+03  1.054123e-06
 1.267000e+03  1.500806e-06
 1.268000e+03 -2.388468e-05
 1.269000e+03  1.963303e-05
 1.270000e+03 -4.961201e-06
 1.271000e+03  2.882224e-05
 1.272000e+03  1.714940e-05
 1.273000e+03 -3.074156e-06
 1.274000e+03 -1.271738e-05
 1.275000e+03 -1.102279e-05
 1.276000e+03  6.398635e-06
 1.277000e+03 -1.169834e-05
 1.278000e+03  8.953956e-06
 1.279000e+03  4.863641e-06
 1.280000e+03  4.943646e-06
 1.281000e+03 -9.845162e-06
 1.282000e+03 -1.041756e-05
 1.283000e+03  2.838674e-05
 1.284000e+03 -1.315979e-05
 1.285000e+03  2.132278e-06
 1.286000e+03  7.993875e-06
 1.287000e+03  1.714531e-05
 1.288000e+03 -1.375846e-05
 1.289000e+03  9.177392e-06
 1.290000e+03  2.481615e-05
 1.291000e+03 -1.012268e-05
 1.292000e+03  3.073114e-07
 1.293000e+03 -1.442834e-05
 1.294000e+03 -8.937371e-06
 1.295000e+03 -7.834484e-06
 1.296000e+03 -7.389937e-08
 1.297000e+03 -1.036474e-05
 1.298000e+03 -5.217027e-06
 1.299000e+03 -5.300275e-06
 1.300000e+03 -2.681312e-05
 1.301000e+03  7.824535e-06
 1.302000e+03  5.849685e-06
 1.303000e+03 -2.021050e-06
 1.304000e+03  3.961334e-06
 1.305000e+03  1.776711e-05
 1.306000e+03 -1.360939e-06
 1.307000e+03  1.667652e-06
 1.308000e+03 -1.603554e-05
 1.309000e+03 -4.265821e-06
 1.310000e+03 -2.099053e-06
 1.311000e+03  9.988085e-06
 1.312000e+03 -1.834678e-07
 1.313000e+03  4.464110e-06
 1.314000e+03 -6.694106e-06
 1.315000e+03  3.106188e-06
 1.316000e+03  1.441678e-05
 1.317000e+03 -6.452755e-07
 1.318000e+03 -1.290944e-06
 1.319000e+03 -6.709453e-06
 1.320000e+03  1.544375e-05
 1.321000e+03  3.974146e-06
 1.322000e+03  1.320313e-05
 1.323000e+03 -8.911702e-06
 1.324000e+03 -1.963325e-05
 1.325000e+03 -1.112187e-05
 1.326000e+03 -1.270131e-05
 1.327000e+03 -2.035656e-05
 1.328000e+03 -8.387533e-06
 1.329000e+03 -3.152032e-06
 1.330000e+03  3.701266e-06
 1.331000e+03 -9.041226e-06
 1.332000e+03  1.011509e-05
 1.333000e+03 -2.304687e-05
 1.334000e+03  7.339269e-06
 1.335000e+03  5.304845e-06
 1.336000e+03  1.731253e-05
 1.337000e+03  6.550820e-06
 1.338000e+03 -4.728886e-06
 1.339000e+03 -3.110968e-06
 1.340000e+03 -6.304376e-06
 1.341000e+03  7.114860e-06
 1.342000e+03 -3.168289e-06
 1.343000e+03 -1.167676e-05
 1.344000e+03  9.235411e-06
 1.345000e+03  4.880350e-07
 1.346000e+03 -4.434375e-06
 1.347000e+03  9.248714e-06
 1.348000e+03  1.159821e-05
 1.349000e+03 -1.928529e-06
 1.350000e+03 -3.270034e-06
 1.351000e+03 -2.994047e-06
 1.352000e+03  1.532204e-06
 1.353000e+03  2.173872e-05
 1.354000e+03  8.472271e-07
 1.355000e+03 -1.425883e-05
 1.356000e+03  1.835668e-05
 1.357000e+03  8.187378e-06
 1.358000e+03 -1.718883e-05
 1.359000e+03 -2.138746e-06
 1.360000e+03  8.387584e-06
 1.361000e+03  4.073976e-06
 1.362000e+03  3.402305e-05
 1.363000e+03  6.604438e-06
 1.364000e+03  1.115820e-05
 1.365000e+03  2.152486e-05
 1.366000e+03 -5.222954e-06
 1.367000e+03 -1.879076e-05
 1.368000e+03  6.152255e-05
 1.369000e+03 -1.453528e-06
 1.370000e+03  4.178022e-05
 1.371000e+03 -1.145394e-05
 1.372000e+03  2.093305e-06
 1.373000e+03 -2.518498e-05
 1.374000e+03 -1.321140e-05
 1.375000e+03  2.678593e-05
 1.376000e+03  3.442810e-05
 1.377000e+03 -2.416703e-06
 1.378000e+03  8.099027e-06
 1.379000e+03  1.096294e-05
 1.380000e+03 -1.592373e-05
 1.381000e+03  1.699061e-06
 1.382000e+03 -3.338661e-06
 1.383000e+03  4.727863e-06
 1.384000e+03  1.701605e-05
 1.385000e+03 -5.454235e-06
 1.386000e+03  3.199536e-05
 1.387000e+03  1.092277e-05
 1.388000e+03  6.579146e-07
 1.389000e+03 -5.091269e-06
 1.390000e+03 -4.032995e-06
 1.391000e+03 -1.985262e-05
 1.392000e+03 -6.180852e-06
 1.393000e+03 -1.960070e-06
 1.394000e+03  7.481350e-07
 1.395000e+03 -7.963783e-06
 1.396000e+03 -8.195812e-06
 1.397000e+03  6.246138e-06
 1.398000e+03  1.625807e-05
 1.399000e+03  1.128046e-05
 1.400000e+03  1.534509e-05
 1.401000e+03 -2.802383e-07
 1.402000e+03 -9.552447e-06
 1.403000e+03  2.830575e-06
 1.404000e+03  5.075269e-06
 1.405000e+03 -4.250851e-05
 1.406000e+03  3.861352e-06
 1.407000e+03 -3.278226e-07
 1.408000e+03 -1.382675e-06
 1.409000e+03  4.231325e-05
 1.410000e+03  2.447196e-06
 1.411000e+03  1.661938e-05
 1.412000e+03 -1.159393e-05
 1.413000e+03  1.366531e-05
 1.414000e+03  8.079908e-06
 1.415000e+03  4.337602e-05
 1.416000e+03  7.158168e-06
 1.417000e+03 -1.103413e-05
 1.418000e+03  3.136781e-06
 1.419000e+03 -1.298887e-06
 1.420000e+03  2.562592e-05
 1.421000e+03  2.112879e-05
 1.422000e+03 -7.673248e-06
 1.423000e+03  1.405031e-05
 1.424000e+03  8.588784e-06
 1.425000e+03 -1.114566e-06
 1.426000e+03  2.476275e-06
 1.427000e+03  2.046059e-06
 1.428000e+03  8.742617e-06
 1.429000e+03  8.533365e-06
 1.430000e+03  3.674967e-06
 1.431000e+03 -1.803605e-06
 1.432000e+03 -2.151009e-05
 1.433000e+03 -1.176916e-05
 1.434000e+03  7.746338e-06
 1.435000e+03  5.408323e-06
 1.436000e+03  1.317556e-05
 1.437000e+03 -2.427957e-06
 1.438000e+03 -1.115765e-05
 1.439000e+03  1.025274e-05
 1.440000e+03 -8.524102e-06
 1.441000e+03 -5.599350e-06
 1.442000e+03 -1.247997e-05
 1.443000e+03  6.900130e-06
 1.444000e+03 -2.163746e-06
 1.445000e+03 -9.753064e-06
 1.446000e+03 -1.159890e-05
 1.447000e+03  2.216162e-05
 1.448000e+03  1.073641e-05
 1.449000e+03  1.425236e-05
 1.450000e+03  1.193530e-05
 1.451000e+03 -1.327308e-05
 1.452000e+03 -4.563281e-06
 1.453000e+03 -6.347307e-07
 1.454000e+03  1.175072e-05
 1.455000e+03 -1.158118e-05
 1.456000e+03 -1.756123e-06
 1.457000e+03  6.975598e-06
 1.458000e+03  1.770918e-05
 1.459000e+03 -1.251188e-05
 1.460000e+03 -2.323313e-05
 1.461000e+03  1.121972e-05
 1.462000e+03 -8.129504e-06
 1.463000e+03  9.287225e-07
 1.464000e+03 -3.655955e-05
 1.465000e+03  3.373007e-05
 1.466000e+03  8.380676e-08
 1.467000e+03 -2.263479e-05
 1.468000e+03  5.381855e-06
 1.469000e+03 -6.625253e-06
 1.470000e+03  7.261292e-05
 1.471000e+03  4.927285e-06
 1.472000e+03  2.519661e-05
 1.473000e+03 -2.152175e-05
 1.474000e+03  8.207178e-06
 1.475000e+03 -8.567758e-06
 1.476000e+03  1.419039e-05
 1.477000e+03 -5.441357e-06
 1.478000e+03 -5.166166e-06
 1.479000e+03  8.488997e-06
 1.480000e+03  2.709371e-05
 1.481000e+03  1.258019e-05
 1.482000e+03  5.262428e-05
 1.483000e+03  3.681313e-06
 1.484000e+03 -1.487679e-05
 1.485000e+03 -3.888161e-06
 1.486000e+03  1.697055e-05
 1.487000e+03  1.990155e-06
 1.488000e+03  1.338326e-05
 1.489000e+03  2.987090e-06
 1.490000e+03 -2.031688e-06
 1.491000e+03  3.600062e-06
 1.492000e+03 -2.439077e-05
 1.493000e+03  6.633013e-06
 1.494000e+03  1.459206e-05
 1.495000e+03 -1.931703e-05
 1.496000e+03  1.227157e-05
 1.497000e+03  4.575544e-06
 1.498000e+03  8.518878e-07
 1.499000e+03  6.645888e-06
 1.500000e+03  3.777388e-05
 1.501000e+03 -2.474247e-05
 1.502000e+03 -6.186918e-05
 1.503000e+03  6.899514e-06
 1.504000e+03  3.885494e-05
 1.505000e+03  7.436004e-06
 1.506000e+03 -7.036889e-06
 1.507000e+03 -6.998412e-06
 1.508000e+03 -2.082479e-05
 1.509000e+03  8.316054e-06
 1.510000e+03 -4.149954e-05
 1.511000e+03 -2.575922e-05
 1.512000e+03 -5.447567e-06
 1.513000e+03  4.250449e-06
 1.514000e+03 -8.884380e-07
 1.515000e+03 -4.398807e-06
 1.516000e+03 -7.187177e-06
 1.517000e+03 -1.601590e-05
 1.518000e+03  1.172173e-05
 1.519000e+03 -7.881642e-06
 1.520000e+03  2.856117e-06
 1.521000e+03  3.101500e-06
 1.522000e+03 -2.761083e-05
 1.523000e+03 -3.690733e-06
 1.524000e+03  3.810647e-06
 1.525000e+03  2.389501e-05
 1.526000e+03  9.893875e-06
 1.527000e+03  6.029138e-06
 1.528000e+03 -1.115079e-05
 1.529000e+03  3.940518e-06
 1.530000e+03 -2.250520e-06
 1.531000e+03 -1.619480e-05
 1.532000e+03 -4.356377e-05
 1.533000e+03  9.167313e-06
 1.534000e+03 -4.254502e-06
 1.535000e+03  1.023419e-05
 1.536000e+03  1.343352e-05
 1.537000e+03  1.218563e-05
 1.538000e+03  9.199419e-06
 1.539000e+03 -3.571113e-06
 1.540000e+03 -1.635071e-05
 1.541000e+03  1.958327e-06
 1.542000e+03  1.387409e-05
 1.543000e+03  2.241271e-06
 1.544000e+03  3.164751e-05
 1.545000e+03 -9.359458e-06
 1.546000e+03 -1.568057e-05
 1.547000e+03 -8.366081e-06
 1.548000e+03  3.647866e-05
 1.549000e+03 -1.665237e-05
 1.550000e+03  8.236352e-06
 1.551000e+03  2.766302e-06
 1.552000e+03 -7.884018e-06
 1.553000e+03  9.710852e-06
 1.554000e+03 -2.402643e-05
 1.555000e+03 -2.909798e-05
 1.556000e+03 -6.927907e-06
 1.557000e+03  6.372355e-06
 1.558000e+03  3.422563e-06
 1.559000e+03 -6.617506e-08
 1.560000e+03 -1.261461e-05
 1.561000e+03 -1.174128e-06
 1.562000e+03  1.965247e-05
 1.563000e+03  2.112110e-06
 1.564000e+03 -9.978415e-07
 1.565000e+03 -3.899959e-06
 1.566000e+03  1.720441e-05
 1.567000e+03 -2.783151e-05
 1.568000e+03 -3.899369e-06
 1.569000e+03 -1.091501e-05
 1.570000e+03  3.251615e-05
 1.571000e+03  1.364892e-05
 1.572000e+03  4.608409e-06
 1.573000e+03 -5.913938e-07
 1.574000e+03 -6.679699e-06
 1.575000e+03 -1.419090e-05
 1.576000e+03  2.172596e-05
 1.577000e+03  8.426654e-06
 1.578000e+03  6.959859e-06
 1.579000e+03 -1.375838e-05
 1.580000e+03 -8.900092e-07
 1.581000e+03 -1.858157e-05
 1.582000e+03 -1.668164e-06
 1.583000e+03  1.251945e-05
 1.584000e+03 -9.469264e-07
 1.585000e+03  8.603240e-06
 1.586000e+03 -5.607137e-06
 1.587000e+03 -5.563514e-06
 1.588000e+03 -1.970684e-06
 1.589000e+03  8.071256e-06
 1.590000e+03 -8.920142e-06
 1.591000e+03  1.240339e-05
 1.592000e+03 -1.273996e-07
 1.593000e+03 -1.586813e-06
 1.594000e+03  2.019957e-05
