10_ball_disp_y 10_ball_disp_y
 7.960000e+02 -1.653539e-05
 7.970000e+02 -7.422193e-06
 7.980000e+02 -6.491109e-06
 7.990000e+02  5.843290e-07
 8.000000e+02  2.946053e-05
 8.010000e+02  5.564821e-07
 8.020000e+02  3.850465e-06
 8.030000e+02  4.872326e-06
 8.040000e+02 -7.143916e-06
 8.050000e+02  4.864264e-06
 8.060000e+02  3.492956e-06
 8.070000e+02 -1.791184e-05
 8.080000e+02 -2.585526e-06
 8.090000e+02  1.378859e-05
 8.100000e+02 -1.115102e-05
 8.110000e+02  3.951395e-06
 8.120000e+02 -2.932281e-06
 8.130000e+02  1.628516e-18
 8.140000e+02  3.200818e-06
 8.150000e+02 -5.912567e-06
 8.160000e+02 -3.683373e-06
 8.170000e+02 -3.647232e-06
 8.180000e+02  1.442696e-06
 8.190000e+02 -8.754456e-06
 8.200000e+02 -4.330050e-06
 8.210000e+02 -6.350503e-06
 8.220000e+02  7.415286e-06
 8.230000e+02  3.843814e-06
 8.240000e+02 -1.722772e-05
 8.250000e+02  8.260964e-06
 8.260000e+02  1.152160e-05
 8.270000e+02 -8.456525e-07
 8.280000e+02  8.431413e-06
 8.290000e+02  3.080146e-06
 8.300000e+02  2.195848e-06
 8.310000e+02  2.888909e-05
 8.320000e+02 -6.258660e-06
 8.330000e+02  1.900683e-06
 8.340000e+02 -5.924152e-06
 8.350000e+02 -1.020764e-05
 8.360000e+02 -1.488702e-06
 8.370000e+02 -8.138041e-06
 8.380000e+02  9.259527e-06
 8.390000e+02  1.332721e-06
 8.400000e+02 -5.160082e-06
 8.410000e+02 -1.819824e-05
 8.420000e+02 -1.447309e-06
 8.430000e+02  2.685544e-05
 8.440000e+02 -4.169449e-05
 8.450000e+02  1.268523e-05
 8.460000e+02 -5.143665e-06
 8.470000e+02 -1.584454e-05
 8.480000e+02 -3.575633e-06
 8.490000e+02 -1.041848e-05
 8.500000e+02 -1.596027e-05
 8.510000e+02  6.801279e-06
 8.520000e+02  4.820014e-06
 8.530000e+02  1.263934e-05
 8.540000e+02 -8.592998e-06
 8.550000e+02 -1.223703e-05
 8.560000e+02  1.883162e-05
 8.570000e+02 -9.906403e-06
 8.580000e+02  9.046358e-07
 8.590000e+02 -5.900042e-07
 8.600000e+02  4.098292e-06
 8.610000e+02 -5.123291e-06
 8.620000e+02 -4.046651e-06
 8.630000e+02 -5.582929e-06
 8.640000e+02  5.532231e-07
 8.650000e+02 -7.457702e-07
 8.660000e+02 -2.210120e-05
 8.670000e+02 -1.529326e-05
 8.680000e+02  1.168946e-05
 8.690000e+02 -1.779199e-06
 8.700000e+02 -3.107399e-06
 8.710000e+02  4.859964e-06
 8.720000e+02 -3.126965e-06
 8.730000e+02 -6.993986e-06
 8.740000e+02 -1.788045e-06
 8.750000e+02 -3.904384e-07
 8.760000e+02  4.032836e-06
 8.770000e+02 -2.091772e-07
 8.780000e+02 -9.435815e-06
 8.790000e+02  5.916099e-06
 8.800000e+02  3.686407e-06
 8.810000e+02  7.298104e-06
 8.820000e+02 -1.474184e-05
 8.830000e+02 -1.032136e-05
 8.840000e+02  1.061226e-06
 8.850000e+02  7.648496e-06
 8.860000e+02 -5.905000e-06
 8.870000e+02  2.971344e-06
 8.880000e+02 -3.182034e-07
 8.890000e+02  2.947220e-06
 8.900000e+02  1.994318e-05
 8.910000e+02  1.009272e-06
 8.920000e+02  9.034239e-06
 8.930000e+02 -1.239745e-05
 8.940000e+02  6.130548e-07
 8.950000e+02  8.485403e-06
 8.960000e+02 -1.137348e-05
 8.970000e+02  4.777638e-06
 8.980000e+02 -1.122129e-05
 8.990000e+02  1.302723e-06
 9.000000e+02 -9.752400e-06
 9.010000e+02  2.462982e-05
 9.020000e+02 -1.424886e-05
 9.030000e+02 -9.749766e-06
 9.040000e+02 -2.031569e-05
 9.050000e+02  7.707049e-06
 9.060000e+02 -1.629373e-08
 9.070000e+02 -1.266453e-05
 9.080000e+02 -1.434340e-06
 9.090000e+02 -4.269052e-06
 9.100000e+02 -1.328425e-05
 9.110000e+02 -2.297862e-05
 9.120000e+02 -1.040873e-05
 9.130000e+02 -1.097535e-05
 9.140000e+02  3.966957e-06
 9.150000e+02 -3.284297e-06
 9.160000e+02  6.289178e-06
 9.170000e+02  3.608373e-06
 9.180000e+02  3.786705e-06
 9.190000e+02 -5.610020e-06
 9.200000e+02 -4.800190e-06
 9.210000e+02 -5.020806e-06
 9.220000e+02 -9.081019e-07
 9.230000e+02 -1.137078e-05
 9.240000e+02 -1.137609e-05
 9.250000e+02  3.667396e-07
 9.260000e+02  2.860326e-07
 9.270000e+02 -1.585804e-05
 9.280000e+02  5.910659e-06
 9.290000e+02 -3.013936e-05
 9.300000e+02 -8.097475e-06
 9.310000e+02 -3.983917e-08
 9.320000e+02 -1.212690e-06
 9.330000e+02 -2.603118e-05
 9.340000e+02 -1.119152e-05
 9.350000e+02  3.332716e-06
 9.360000e+02 -1.507002e-05
 9.370000e+02 -1.193194e-05
 9.380000e+02  4.348047e-06
 9.390000e+02 -1.467468e-05
 9.400000e+02  3.471722e-06
 9.410000e+02 -2.247917e-06
 9.420000e+02  9.312837e-07
 9.430000e+02  7.213620e-06
 9.440000e+02 -6.768048e-06
 9.450000e+02 -2.364014e-05
 9.460000e+02 -7.633455e-06
 9.470000e+02  2.970722e-06
 9.480000e+02 -1.117812e-05
 9.490000e+02 -9.431412e-06
 9.500000e+02 -1.318828e-06
 9.510000e+02  1.632383e-05
 9.520000e+02  1.469234e-05
 9.530000e+02  2.528010e-06
 9.540000e+02 -1.599163e-05
 9.550000e+02  4.498163e-06
 9.560000e+02 -1.001442e-05
 9.570000e+02  3.449405e-06
 9.580000e+02 -4.137378e-06
 9.590000e+02  1.261029e-06
 9.600000e+02  1.528088e-05
 9.610000e+02 -6.097580e-07
 9.620000e+02  7.719600e-07
 9.630000e+02 -8.576110e-06
 9.640000e+02 -1.247069e-05
 9.650000e+02  1.203807e-05
 9.660000e+02 -2.369688e-06
 9.670000e+02 -4.087516e-05
 9.680000e+02 -8.802691e-06
 9.690000e+02  4.400433e-06
 9.700000e+02  1.458944e-05
 9.710000e+02 -2.150073e-06
 9.720000e+02 -7.942286e-06
 9.730000e+02  2.464629e-06
 9.740000e+02  8.356060e-07
 9.750000e+02  4.973834e-06
 9.760000e+02  7.040661e-06
 9.770000e+02  1.203063e-06
 9.780000e+02 -2.482776e-06
 9.790000e+02  7.130883e-06
 9.800000e+02 -1.270280e-05
 9.810000e+02  6.642787e-06
 9.820000e+02 -1.355606e-06
 9.830000e+02  3.434237e-06
 9.840000e+02  2.034497e-05
 9.850000e+02 -1.297671e-05
 9.860000e+02  2.316629e-05
 9.870000e+02  7.740073e-06
 9.880000e+02  2.012705e-05
 9.890000e+02  6.992481e-06
 9.900000e+02  4.162370e-06
 9.910000e+02 -2.427431e-06
 9.920000e+02  3.109146e-06
 9.930000e+02 -3.071236e-06
 9.940000e+02  5.928790e-06
 9.950000e+02 -1.257087e-05
 9.960000e+02  1.931572e-05
 9.970000e+02  6.480628e-06
 9.980000e+02 -2.314890e-07
 9.990000e+02  1.278618e-05
 1.000000e+03 -1.046467e-05
 1.001000e+03  4.363582e-06
 1.002000e+03  2.275289e-05
 1.003000e+03  3.618612e-07
 1.004000e+03 -6.427948e-06
 1.005000e+03 -1.028317e-05
 1.006000e+03  4.627311e-06
 1.007000e+03  5.236966e-06
 1.008000e+03  7.170868e-06
 1.009000e+03  8.590929e-06
 1.010000e+03 -5.676044e-07
 1.011000e+03  2.246509e-06
 1.012000e+03  1.047971e-05
 1.013000e+03  1.793694e-05
 1.014000e+03  1.362312e-05
 1.015000e+03 -1.348074e-05
 1.016000e+03 -9.630202e-07
 1.017000e+03 -5.113029e-07
 1.018000e+03 -1.000276e-05
 1.019000e+03 -1.582480e-06
 1.020000e+03 -8.578180e-06
 1.021000e+03  6.245878e-06
 1.022000e+03 -2.503508e-06
 1.023000e+03  9.125054e-06
 1.024000e+03 -1.935318e-05
 1.025000e+03 -2.136902e-06
 1.026000e+03 -1.093181e-05
 1.027000e+03 -1.034156e-05
 1.028000e+03  3.086198e-06
 1.029000e+03 -1.641243e-05
 1.030000e+03 -2.497147e-05
 1.031000e+03  3.296335e-05
 1.032000e+03 -4.200167e-06
 1.033000e+03 -3.996106e-06
 1.034000e+03 -1.466991e-05
 1.035000e+03 -1.946101e-06
 1.036000e+03  1.847768e-07
 1.037000e+03  5.752650e-07
 1.038000e+03  8.833865e-06
 1.039000e+03 -3.687647e-06
 1.040000e+03  7.392004e-06
 1.041000e+03  1.269294e-05
 1.042000e+03 -3.345154e-05
 1.043000e+03  2.729772e-05
 1.044000e+03  2.823875e-05
 1.045000e+03  2.584195e-05
 1.046000e+03 -1.850502e-05
 1.047000e+03  1.354073e-05
 1.048000e+03 -3.466511e-06
 1.049000e+03  8.860992e-06
 1.050000e+03 -4.492711e-06
 1.051000e+03 -8.765520e-06
 1.052000e+03  5.804911e-06
 1.053000e+03 -9.268792e-06
 1.054000e+03 -1.916200e-05
 1.055000e+03 -1.105405e-05
 1.056000e+03  1.610700e-05
 1.057000e+03  1.427603e-05
 1.058000e+03  5.746000e-06
 1.059000e+03 -6.517913e-06
 1.060000e+03  2.753983e-06
 1.061000e+03  1.521982e-05
 1.062000e+03 -4.121881e-06
 1.063000e+03  5.670276e-06
 1.064000e+03 -2.383477e-05
 1.065000e+03  6.629679e-06
 1.066000e+03 -1.596083e-05
 1.067000e+03 -9.426966e-06
 1.068000e+03 -3.655162e-06
 1.069000e+03 -4.682513e-06
 1.070000e+03  7.364003e-06
 1.071000e+03 -1.248805e-05
 1.072000e+03 -2.884429e-05
 1.073000e+03  5.379180e-07
 1.074000e+03 -1.949302e-05
 1.075000e+03  1.376667e-05
 1.076000e+03  1.168070e-05
 1.077000e+03  1.723782e-05
 1.078000e+03 -3.217123e-05
 1.079000e+03  5.184254e-06
 1.080000e+03  1.560495e-05
 1.081000e+03 -1.645519e-05
 1.082000e+03 -1.214132e-05
 1.083000e+03  2.484401e-05
 1.084000e+03  3.597299e-06
 1.085000e+03 -2.393833e-05
 1.086000e+03  6.350888e-06
 1.087000e+03  1.549265e-05
 1.088000e+03  2.257215e-06
 1.089000e+03 -4.256109e-06
 1.090000e+03  2.001262e-06
 1.091000e+03  5.826126e-06
 1.092000e+03  2.746346e-06
 1.093000e+03  9.685619e-06
 1.094000e+03 -2.851304e-06
 1.095000e+03 -6.129248e-06
 1.096000e+03 -3.517302e-05
 1.097000e+03 -6.533222e-06
 1.098000e+03 -1.301933e-05
 1.099000e+03  1.472964e-05
 1.100000e+03 -9.546498e-06
 1.101000e+03  2.243463e-06
 1.102000e+03 -8.066638e-06
 1.103000e+03 -1.611015e-05
 1.104000e+03  2.424466e-06
 1.105000e+03 -5.966438e-06
 1.106000e+03 -1.685719e-06
 1.107000e+03 -1.194064e-06
 1.108000e+03  1.250959e-05
 1.109000e+03  1.136153e-06
 1.110000e+03 -2.369906e-06
 1.111000e+03 -5.078706e-06
 1.112000e+03 -1.556817e-05
 1.113000e+03  4.895016e-06
 1.114000e+03 -2.463899e-05
 1.115000e+03 -3.169609e-06
 1.116000e+03 -1.316236e-06
 1.117000e+03 -1.584843e-05
 1.118000e+03 -9.701674e-06
 1.119000e+03 -2.115841e-06
 1.120000e+03 -3.908248e-06
 1.121000e+03  4.304207e-06
 1.122000e+03 -1.064650e-05
 1.123000e+03  6.235071e-06
 1.124000e+03  6.110730e-06
 1.125000e+03  3.016779e-06
 1.126000e+03 -1.699007e-06
 1.127000e+03 -1.746328e-05
 1.128000e+03 -9.447060e-06
 1.129000e+03 -4.874195e-06
 1.130000e+03  6.931940e-06
 1.131000e+03  3.638122e-06
 1.132000e+03  1.923401e-05
 1.133000e+03 -4.823363e-06
 1.134000e+03 -3.257597e-06
 1.135000e+03  1.689974e-06
 1.136000e+03  1.628868e-05
 1.137000e+03  1.436394e-05
 1.138000e+03  1.788407e-05
 1.139000e+03 -2.810217e-06
 1.140000e+03 -3.372028e-06
 1.141000e+03  7.232077e-06
 1.142000e+03 -2.233212e-06
 1.143000e+03  2.919712e-05
 1.144000e+03  1.650660e-05
 1.145000e+03  2.462090e-06
 1.146000e+03  3.088794e-06
 1.147000e+03 -9.132473e-06
 1.148000e+03  3.752160e-06
 1.149000e+03  8.934151e-07
 1.150000e+03  2.616072e-07
 1.151000e+03 -4.049290e-05
 1.152000e+03  1.711921e-05
 1.153000e+03  1.022357e-05
 1.154000e+03  3.977404e-05
 1.155000e+03 -5.082510e-06
 1.156000e+03  3.860228e-06
 1.157000e+03 -1.213790e-05
 1.158000e+03  3.800753e-06
 1.159000e+03  2.225360e-05
 1.160000e+03  1.295690e-05
 1.161000e+03  4.594769e-06
 1.162000e+03  1.169490e-05
 1.163000e+03 -1.180101e-05
 1.164000e+03  5.732376e-06
 1.165000e+03  1.707790e-05
 1.166000e+03 -3.697427e-06
 1.167000e+03 -1.692216e-05
 1.168000e+03 -4.559122e-06
 1.169000e+03  4.738029e-05
 1.170000e+03 -2.017806e-05
 1.171000e+03 -2.845152e-05
 1.172000e+03 -5.119694e-06
 1.173000e+03  1.199349e-05
 1.174000e+03  1.056697e-06
 1.175000e+03  2.951899e-05
 1.176000e+03 -1.903919e-06
 1.177000e+03  5.012038e-07
 1.178000e+03  2.063591e-07
 1.179000e+03 -1.436679e-05
 1.180000e+03  5.138853e-06
 1.181000e+03  1.490377e-05
 1.182000e+03 -6.852536e-06
 1.183000e+03  7.313565e-06
 1.184000e+03  2.019987e-05
 1.185000e+03 -7.805954e-06
 1.186000e+03  6.984057e-06
 1.187000e+03  4.841679e-06
 1.188000e+03  3.228385e-06
 1.189000e+03 -2.928584e-06
 1.190000e+03  9.040700e-06
 1.191000e+03 -5.587393e-06
 1.192000e+03 -6.214458e-06
 1.193000e+03  3.809176e-06
 1.194000e+03 -2.651349e-05
 1.195000e+03  1.572312e-06
 1.196000e+03 -4.566409e-06
 1.197000e+03 -1.772730e-06
 1.198000e+03 -1.304779e-05
 1.199000e+03  2.575052e-05
 1.200000e+03  7.211989e-07
 1.201000e+03  1.597322e-05
 1.202000e+03  1.261025e-05
 1.203000e+03 -5.233145e-06
 1.204000e+03 -5.709442e-08
 1.205000e+03  2.823896e-06
 1.206000e+03 -1.461771e-05
 1.207000e+03 -3.382350e-06
 1.208000e+03  1.005675e-05
 1.209000e+03 -1.346757e-05
 1.210000e+03  1.525593e-05
 1.211000e+03 -3.553667e-07
 1.212000e+03 -9.255424e-06
 1.213000e+03  2.616622e-05
 1.214000e+03  6.496637e-06
 1.215000e+03  2.414885e-07
 1.216000e+03  4.396878e-06
 1.217000e+03 -3.709163e-05
 1.218000e+03 -2.030179e-05
 1.219000e+03 -1.484697e-05
 1.220000e+03  8.222087e-06
 1.221000e+03 -9.580359e-06
 1.222000e+03  4.440327e-06
 1.223000e+03 -2.019302e-06
 1.224000e+03  5.877980e-07
 1.225000e+03  1.243937e-06
 1.226000e+03  2.379052e-08
 1.227000e+03 -3.362948e-06
 1.228000e+03  8.055270e-06
 1.229000e+03 -4.337620e-06
 1.230000e+03 -1.269601e-06
 1.231000e+03 -8.838766e-06
 1.232000e+03  4.136982e-07
 1.233000e+03  1.668150e-05
 1.234000e+03  2.691265e-05
 1.235000e+03 -5.310532e-06
 1.236000e+03  6.069871e-06
 1.237000e+03 -1.002494e-05
 1.238000e+03 -6.035876e-06
 1.239000e+03 -1.310133e-05
 1.240000e+03 -3.103347e-05
 1.241000e+03  8.968664e-07
 1.242000e+03 -1.664620e-06
 1.243000e+03 -2.907429e-05
 1.244000e+03 -1.545567e-05
 1.245000e+03 -8.560399e-06
 1.246000e+03  2.886280e-06
 1.247000e+03  2.479508e-06
 1.248000e+03  1.822823e-06
 1.249000e+03  1.216035e-05
 1.250000e+03  8.515682e-07
 1.251000e+03  2.886678e-06
 1.252000e+03 -1.030055e-05
 1.253000e+03  7.288296e-06
 1.254000e+03  1.101407e-05
 1.255000e+03  3.232322e-05
 1.256000e+03  7.876909e-08
 1.257000e+03 -7.290827e-08
 1.258000e+03  1.531353e-05
 1.259000e+03 -1.406973e-06
 1.260000e+03  1.607724e-05
 1.261000e+03  4.353128e-05
 1.262000e+03 -1.138878e-05
 1.263000e+03  3.651647e-06
 1.264000e+03 -1.691821e-05
 1.265000e+03 -1.066170e-05
 1.266000e+03 -1.513619e-08
 1.267000e+03  1.048792e-06
 1.268000e+03 -2.590629e-05
 1.269000e+03  1.728341e-05
 1.270000e+03 -6.836794e-06
 1.271000e+03  2.670205e-05
 1.272000e+03  1.544738e-05
 1.273000e+03 -3.410180e-06
 1.274000e+03 -1.278080e-05
 1.275000e+03 -2.056366e-06
 1.276000e+03  2.437921e-06
 1.277000e+03 -1.092887e-05
 1.278000e+03  1.176795e-05
 1.279000e+03 -1.472070e-06
 1.280000e+03  3.705188e-06
 1.281000e+03 -6.370068e-06
 1.282000e+03 -1.388862e-05
 1.283000e+03  2.089191e-05
 1.284000e+03 -1.542978e-05
 1.285000e+03  3.456341e-06
 1.286000e+03  6.871497e-06
 1.287000e+03  1.580188e-05
 1.288000e+03 -1.020435e-05
 1.289000e+03  1.179810e-05
 1.290000e+03  3.072999e-05
 1.291000e+03 -8.880828e-06
 1.292000e+03 -3.601391e-07
 1.293000e+03 -2.942350e-06
 1.294000e+03 -7.943258e-06
 1.295000e+03 -4.792360e-06
 1.296000e+03 -9.578324e-07
 1.297000e+03 -6.741087e-06
 1.298000e+03 -3.337571e-06
 1.299000e+03 -7.303457e-06
 1.300000e+03 -2.567945e-05
 1.301000e+03  6.282407e-06
 1.302000e+03  3.976599e-06
 1.303000e+03 -4.434004e-06
 1.304000e+03  4.078444e-06
 1.305000e+03  1.881459e-05
 1.306000e+03 -4.884152e-06
 1.307000e+03  1.668557e-06
 1.308000e+03 -2.061321e-05
 1.309000e+03 -6.959730e-06
 1.310000e+03 -2.492345e-06
 1.311000e+03  5.547340e-06
 1.312000e+03 -7.514186e-07
 1.313000e+03  3.090783e-06
 1.314000e+03 -6.699047e-06
 1.315000e+03  7.287639e-06
 1.316000e+03  1.332358e-05
 1.317000e+03 -2.730909e-06
 1.318000e+03 -1.297719e-06
 1.319000e+03 -8.856547e-06
 1.320000e+03  1.061674e-05
 1.321000e+03  3.023785e-06
 1.322000e+03  1.606569e-05
 1.323000e+03 -7.260316e-06
 1.324000e+03 -2.180770e-05
 1.325000e+03 -1.384594e-05
 1.326000e+03 -9.822867e-06
 1.327000e+03 -1.986078e-05
 1.328000e+03 -1.296102e-05
 1.329000e+03 -8.576000e-06
 1.330000e+03  3.042133e-06
 1.331000e+03 -1.029506e-05
 1.332000e+03  5.391100e-06
 1.333000e+03 -2.049528e-05
 1.334000e+03  5.631650e-06
 1.335000e+03  5.253235e-06
 1.336000e+03  1.324487e-05
 1.337000e+03  8.380848e-06
 1.338000e+03 -3.603054e-06
 1.339000e+03 -2.903528e-06
 1.340000e+03 -6.749366e-06
 1.341000e+03  5.837812e-06
 1.342000e+03 -3.699882e-06
 1.343000e+03 -9.678086e-06
 1.344000e+03  5.904667e-06
 1.345000e+03  1.652955e-06
 1.346000e+03 -6.203394e-06
 1.347000e+03  6.287746e-06
 1.348000e+03  1.063557e-05
 1.349000e+03 -2.556829e-06
 1.350000e+03 -2.411055e-06
 1.351000e+03 -4.826713e-06
 1.352000e+03 -4.102904e-07
 1.353000e+03  1.872137e-05
 1.354000e+03 -5.140307e-06
 1.355000e+03 -1.463937e-05
 1.356000e+03  7.024706e-06
 1.357000e+03  6.761474e-06
 1.358000e+03 -1.981001e-05
 1.359000e+03 -2.241042e-06
 1.360000e+03  9.509295e-06
 1.361000e+03  5.698835e-06
 1.362000e+03  3.284204e-05
 1.363000e+03  6.044937e-06
 1.364000e+03  5.330820e-06
 1.365000e+03  1.172068e-05
 1.366000e+03 -3.707037e-06
 1.367000e+03 -2.098274e-05
 1.368000e+03  1.393570e-05
 1.369000e+03 -9.584217e-07
 1.370000e+03  3.282223e-05
 1.371000e+03 -1.250128e-05
 1.372000e+03  5.958219e-07
 1.373000e+03 -2.263433e-05
 1.374000e+03 -1.274772e-05
 1.375000e+03  2.361580e-05
 1.376000e+03  3.223300e-05
 1.377000e+03 -2.487160e-06
 1.378000e+03  6.541111e-06
 1.379000e+03  1.110331e-05
 1.380000e+03 -1.451216e-05
 1.381000e+03  9.161978e-07
 1.382000e+03 -3.522730e-06
 1.383000e+03  5.856692e-06
 1.384000e+03  1.332221e-05
 1.385000e+03 -9.105586e-06
 1.386000e+03  3.062808e-05
 1.387000e+03  9.673036e-06
 1.388000e+03  1.709333e-06
 1.389000e+03 -9.320951e-06
 1.390000e+03 -8.941312e-07
 1.391000e+03 -2.329786e-05
 1.392000e+03 -6.274624e-06
 1.393000e+03 -2.773813e-06
 1.394000e+03 -2.346057e-06
 1.395000e+03 -9.759572e-06
 1.396000e+03 -5.432490e-06
 1.397000e+03  3.805287e-06
 1.398000e+03  1.844409e-05
 1.399000e+03  8.714860e-06
 1.400000e+03  1.490114e-05
 1.401000e+03 -1.459765e-06
 1.402000e+03 -1.057398e-05
 1.403000e+03 -2.611560e-06
 1.404000e+03  7.837932e-06
 1.405000e+03 -4.363312e-05
 1.406000e+03  3.597072e-06
 1.407000e+03 -1.440780e-06
 1.408000e+03 -1.196007e-06
 1.409000e+03  4.061194e-05
 1.410000e+03  3.233196e-06
 1.411000e+03  1.357476e-05
 1.412000e+03 -1.045944e-05
 1.413000e+03  1.088765e-05
 1.414000e+03  4.836819e-06
 1.415000e+03  4.760599e-05
 1.416000e+03  4.391472e-06
 1.417000e+03 -8.504678e-06
 1.418000e+03  3.477184e-06
 1.419000e+03 -1.716547e-06
 1.420000e+03  2.632140e-05
 1.421000e+03  1.857991e-05
 1.422000e+03 -5.054969e-06
 1.423000e+03  8.484178e-06
 1.424000e+03  3.970115e-06
 1.425000e+03 -2.277468e-07
 1.426000e+03  1.782028e-06
 1.427000e+03  1.526703e-06
 1.428000e+03  6.732334e-06
 1.429000e+03  7.182585e-06
 1.430000e+03  3.278709e-06
 1.431000e+03 -2.410786e-06
 1.432000e+03 -1.894940e-05
 1.433000e+03 -1.269751e-05
 1.434000e+03  6.288223e-06
 1.435000e+03  4.730675e-06
 1.436000e+03  7.120061e-06
 1.437000e+03 -4.550984e-06
 1.438000e+03 -6.771933e-06
 1.439000e+03  6.428274e-06
 1.440000e+03 -1.243331e-05
 1.441000e+03 -6.567727e-06
 1.442000e+03 -1.950969e-05
 1.443000e+03  5.109003e-06
 1.444000e+03  6.961402e-06
 1.445000e+03 -9.661383e-06
 1.446000e+03 -1.403832e-05
 1.447000e+03  1.344416e-05
 1.448000e+03  7.428238e-06
 1.449000e+03  1.047303e-05
 1.450000e+03  1.181726e-05
 1.451000e+03 -1.571387e-05
 1.452000e+03 -4.617199e-06
 1.453000e+03 -1.210465e-06
 1.454000e+03  1.077521e-05
 1.455000e+03 -1.057195e-05
 1.456000e+03 -2.525275e-06
 1.457000e+03  9.114535e-06
 1.458000e+03  2.093100e-05
 1.459000e+03 -1.407209e-05
 1.460000e+03 -2.731311e-05
 1.461000e+03  9.826314e-06
 1.462000e+03 -9.095216e-06
 1.463000e+03  8.761500e-07
 1.464000e+03 -3.313616e-05
 1.465000e+03  4.071094e-05
 1.466000e+03  2.707351e-06
 1.467000e+03 -1.752742e-05
 1.468000e+03  9.899542e-06
 1.469000e+03 -6.425274e-06
 1.470000e+03  6.925277e-05
 1.471000e+03  3.589113e-06
 1.472000e+03  3.379473e-05
 1.473000e+03 -2.211473e-05
 1.474000e+03  6.670583e-06
 1.475000e+03 -7.899645e-06
 1.476000e+03  1.578081e-05
 1.477000e+03 -3.924730e-06
 1.478000e+03 -8.026235e-07
 1.479000e+03  4.560949e-07
 1.480000e+03  2.488087e-05
 1.481000e+03  9.934287e-06
 1.482000e+03  3.682089e-05
 1.483000e+03  1.135514e-06
 1.484000e+03 -1.789779e-05
 1.485000e+03 -5.306387e-06
 1.486000e+03  1.915044e-05
 1.487000e+03 -9.122921e-07
 1.488000e+03  1.271586e-05
 1.489000e+03 -1.025031e-06
 1.490000e+03 -2.242964e-06
 1.491000e+03  2.984336e-06
 1.492000e+03 -2.329163e-05
 1.493000e+03  2.735154e-06
 1.494000e+03  1.387015e-05
 1.495000e+03 -1.800327e-05
 1.496000e+03  1.416495e-05
 1.497000e+03  8.002573e-06
 1.498000e+03  2.270127e-06
 1.499000e+03  6.779255e-06
 1.500000e+03  2.062624e-05
 1.501000e+03 -2.108171e-05
 1.502000e+03 -7.692001e-05
 1.503000e+03  4.807621e-06
 1.504000e+03  3.429777e-05
 1.505000e+03  7.114633e-06
 1.506000e+03 -2.675618e-06
 1.507000e+03 -8.205548e-06
 1.508000e+03 -2.110597e-05
 1.509000e+03  4.705119e-06
 1.510000e+03 -2.886434e-05
 1.511000e+03 -2.849337e-05
 1.512000e+03 -5.205688e-06
 1.513000e+03 -4.922999e-07
 1.514000e+03 -3.984000e-06
 1.515000e+03 -4.560901e-06
 1.516000e+03 -7.900486e-06
 1.517000e+03 -1.231200e-05
 1.518000e+03  8.438627e-06
 1.519000e+03 -6.157953e-06
 1.520000e+03  2.758055e-06
 1.521000e+03  2.047855e-06
 1.522000e+03 -2.940466e-05
 1.523000e+03 -5.906275e-06
 1.524000e+03  3.389629e-06
 1.525000e+03  2.210825e-05
 1.526000e+03  7.017205e-06
 1.527000e+03 -9.426485e-07
 1.528000e+03 -2.310429e-06
 1.529000e+03  4.313792e-06
 1.530000e+03 -3.347244e-06
 1.531000e+03 -1.755884e-05
 1.532000e+03 -4.828124e-05
 1.533000e+03  9.030075e-06
 1.534000e+03 -4.511236e-06
 1.535000e+03  1.409514e-05
 1.536000e+03  1.735917e-05
 1.537000e+03  1.221238e-05
 1.538000e+03  9.155274e-06
 1.539000e+03 -3.342358e-06
 1.540000e+03 -1.809131e-05
 1.541000e+03  8.098419e-07
 1.542000e+03  1.229702e-05
 1.543000e+03  6.683458e-06
 1.544000e+03  1.445927e-05
 1.545000e+03 -1.278979e-05
 1.546000e+03 -1.327728e-05
 1.547000e+03 -5.691014e-06
 1.548000e+03  3.475487e-05
 1.549000e+03 -1.907364e-05
 1.550000e+03  8.360219e-06
 1.551000e+03  1.632732e-06
 1.552000e+03 -1.374193e-05
 1.553000e+03  1.460410e-05
 1.554000e+03 -2.368381e-05
 1.555000e+03 -3.062716e-05
 1.556000e+03 -6.513054e-06
 1.557000e+03  7.915351e-06
 1.558000e+03  5.484339e-06
 1.559000e+03 -3.118642e-06
 1.560000e+03 -1.296022e-05
 1.561000e+03 -2.092751e-06
 1.562000e+03  2.047123e-05
 1.563000e+03  7.131660e-07
 1.564000e+03 -6.090628e-06
 1.565000e+03 -5.369783e-06
 1.566000e+03  7.915402e-06
 1.567000e+03 -2.692388e-05
 1.568000e+03 -4.654418e-07
 1.569000e+03 -6.196045e-06
 1.570000e+03  3.269678e-05
 1.571000e+03  1.042056e-05
 1.572000e+03  6.490521e-06
 1.573000e+03 -1.933443e-07
 1.574000e+03 -7.329751e-06
 1.575000e+03 -1.251618e-05
 1.576000e+03  1.904356e-05
 1.577000e+03  6.509697e-06
 1.578000e+03  6.135947e-06
 1.579000e+03 -1.324988e-05
 1.580000e+03 -2.447571e-07
 1.581000e+03 -1.820670e-05
 1.582000e+03 -2.332226e-06
 1.583000e+03  1.177898e-05
 1.584000e+03 -4.674481e-07
 1.585000e+03  1.137517e-05
 1.586000e+03 -6.543744e-06
 1.587000e+03 -1.002529e-05
 1.588000e+03  4.268415e-06
 1.589000e+03  7.799576e-06
 1.590000e+03 -3.092822e-06
 1.591000e+03  1.332921e-05
 1.592000e+03  5.061311e-06
 1.593000e+03 -2.484533e-06
