13_ball_disp_x 13_ball_disp_x
 7.970000e+02  1.195686e-05
 7.980000e+02 -4.807804e-05
 7.990000e+02  3.549849e-05
 8.000000e+02 -1.695480e-05
 8.010000e+02 -4.478287e-06
 8.020000e+02 -2.423232e-05
 8.030000e+02 -8.293119e-06
 8.040000e+02 -1.326634e-05
 8.050000e+02 -9.765805e-06
 8.060000e+02  2.078539e-06
 8.070000e+02 -6.961596e-07
 8.080000e+02  2.564784e-06
 8.090000e+02 -2.497747e-05
 8.100000e+02 -2.565525e-05
 8.110000e+02 -1.280003e-05
 8.120000e+02  1.402805e-05
 8.130000e+02  1.895344e-07
 8.140000e+02 -2.821594e-05
 8.150000e+02 -1.798603e-05
 8.160000e+02 -7.894547e-06
 8.170000e+02 -1.440824e-07
 8.180000e+02 -1.875121e-06
 8.190000e+02  5.298076e-06
 8.200000e+02 -1.297012e-05
 8.210000e+02  2.502863e-06
 8.220000e+02 -4.347106e-06
 8.230000e+02 -1.489137e-05
 8.240000e+02 -1.413624e-05
 8.250000e+02 -2.269132e-05
 8.260000e+02 -1.487279e-06
 8.270000e+02 -1.065169e-05
 8.280000e+02  8.177438e-06
 8.290000e+02  5.304276e-06
 8.300000e+02 -1.095653e-05
 8.310000e+02  8.531701e-07
 8.320000e+02 -7.074923e-06
 8.330000e+02 -8.210120e-07
 8.340000e+02 -2.028465e-05
 8.350000e+02  5.246896e-06
 8.360000e+02  2.086596e-06
 8.370000e+02 -9.867492e-06
 8.380000e+02 -2.998643e-05
 8.390000e+02 -1.001416e-05
 8.400000e+02  1.102566e-05
 8.410000e+02 -1.697705e-05
 8.420000e+02 -2.529478e-06
 8.430000e+02 -3.817723e-05
 8.440000e+02  3.309690e-06
 8.450000e+02 -1.946862e-05
 8.460000e+02  1.345046e-06
 8.470000e+02  1.113857e-05
 8.480000e+02 -1.632217e-05
 8.490000e+02 -9.237257e-07
 8.500000e+02  1.119430e-05
 8.510000e+02  4.891681e-06
 8.520000e+02 -3.835554e-06
 8.530000e+02 -1.289428e-05
 8.540000e+02 -1.784569e-06
 8.550000e+02  7.392122e-06
 8.560000e+02  3.289950e-06
 8.570000e+02 -8.716023e-06
 8.580000e+02 -2.440134e-06
 8.590000e+02  7.471259e-06
 8.600000e+02 -2.661183e-05
 8.610000e+02  9.433663e-07
 8.620000e+02  2.023674e-05
 8.630000e+02  1.191850e-07
 8.640000e+02  3.277283e-06
 8.650000e+02  1.069466e-05
 8.660000e+02  1.975845e-05
 8.670000e+02 -3.433721e-07
 8.680000e+02  5.183878e-06
 8.690000e+02 -8.960470e-06
 8.700000e+02 -7.954558e-06
 8.710000e+02 -1.446248e-05
 8.720000e+02  1.511556e-06
 8.730000e+02  9.945476e-06
 8.740000e+02  1.034583e-07
 8.750000e+02  9.704650e-06
 8.760000e+02 -4.103493e-06
 8.770000e+02  5.074481e-06
 8.780000e+02 -1.826605e-05
 8.790000e+02 -2.115404e-06
 8.800000e+02  9.949029e-06
 8.810000e+02 -2.894301e-05
 8.820000e+02  2.051694e-05
 8.830000e+02  2.208941e-07
 8.840000e+02 -3.217617e-06
 8.850000e+02  9.976531e-06
 8.860000e+02  1.465312e-05
 8.870000e+02 -8.840492e-07
 8.880000e+02  6.867438e-06
 8.890000e+02 -1.651680e-06
 8.900000e+02 -4.067557e-06
 8.910000e+02 -8.980389e-06
 8.920000e+02 -5.554351e-06
 8.930000e+02  7.306662e-06
 8.940000e+02  1.525143e-06
 8.950000e+02 -1.294898e-05
 8.960000e+02 -9.768860e-07
 8.970000e+02  5.848721e-06
 8.980000e+02 -2.187546e-06
 8.990000e+02  2.156345e-06
 9.000000e+02  5.916665e-06
 9.010000e+02 -3.687694e-07
 9.020000e+02  1.207436e-05
 9.030000e+02 -1.103382e-06
 9.040000e+02  8.613990e-06
 9.050000e+02  3.652445e-06
 9.060000e+02  4.864796e-06
 9.070000e+02 -1.221083e-06
 9.080000e+02 -1.700883e-06
 9.090000e+02  6.292051e-07
 9.100000e+02  1.099925e-05
 9.110000e+02 -2.036692e-05
 9.120000e+02  9.096812e-06
 9.130000e+02 -1.888765e-06
 9.140000e+02  1.120362e-05
 9.150000e+02  1.993065e-05
 9.160000e+02 -2.679735e-05
 9.170000e+02 -1.962458e-05
 9.180000e+02 -9.818336e-06
 9.190000e+02 -2.220897e-06
 9.200000e+02 -3.451283e-06
 9.210000e+02  1.982353e-05
 9.220000e+02  1.295071e-05
 9.230000e+02  5.096134e-06
 9.240000e+02  7.161530e-06
 9.250000e+02  8.570727e-06
 9.260000e+02 -3.663932e-06
 9.270000e+02 -1.950350e-05
 9.280000e+02 -1.929163e-05
 9.290000e+02 -7.272506e-06
 9.300000e+02  4.985967e-06
 9.310000e+02  1.303258e-05
 9.320000e+02  3.677215e-06
 9.330000e+02  4.672430e-06
 9.340000e+02  4.259025e-06
 9.350000e+02 -3.954675e-06
 9.360000e+02  1.024628e-07
 9.370000e+02  1.984970e-06
 9.380000e+02 -6.172991e-06
 9.390000e+02  1.022359e-05
 9.400000e+02 -1.059925e-05
 9.410000e+02 -1.291718e-06
 9.420000e+02 -2.601288e-06
 9.430000e+02 -1.233359e-05
 9.440000e+02  5.578275e-06
 9.450000e+02 -1.214921e-06
 9.460000e+02 -1.485746e-06
 9.470000e+02  1.119657e-06
 9.480000e+02 -2.764510e-05
 9.490000e+02  8.545353e-06
 9.500000e+02 -2.101337e-05
 9.510000e+02 -7.503379e-06
 9.520000e+02  6.838139e-06
 9.530000e+02  2.515098e-06
 9.540000e+02  8.292734e-06
 9.550000e+02  1.511824e-05
 9.560000e+02  1.099124e-05
 9.570000e+02 -7.372475e-06
 9.580000e+02 -2.191992e-05
 9.590000e+02 -1.846665e-05
 9.600000e+02  5.080421e-06
 9.610000e+02  2.260930e-05
 9.620000e+02 -9.650316e-06
 9.630000e+02  1.267931e-05
 9.640000e+02 -2.179956e-06
 9.650000e+02 -2.319793e-06
 9.660000e+02  6.652998e-06
 9.670000e+02  3.767410e-05
 9.680000e+02  1.337025e-05
 9.690000e+02 -2.605941e-06
 9.700000e+02  2.300350e-06
 9.710000e+02 -3.305487e-06
 9.720000e+02 -4.719798e-06
 9.730000e+02  1.571100e-06
 9.740000e+02 -2.559708e-05
 9.750000e+02  2.929854e-06
 9.760000e+02 -1.183611e-05
 9.770000e+02  4.908573e-07
 9.780000e+02  6.344655e-06
 9.790000e+02 -8.249011e-06
 9.800000e+02  1.525076e-05
 9.810000e+02 -3.527302e-06
 9.820000e+02 -3.380559e-06
 9.830000e+02  1.553385e-05
 9.840000e+02 -1.739767e-05
 9.850000e+02  9.891514e-07
 9.860000e+02  1.079717e-05
 9.870000e+02  1.259279e-05
 9.880000e+02 -2.584080e-05
 9.890000e+02  2.415728e-06
 9.900000e+02 -1.629622e-06
 9.910000e+02 -7.326962e-06
 9.920000e+02 -1.417805e-05
 9.930000e+02  2.680199e-06
 9.940000e+02  2.312069e-05
 9.950000e+02  1.555651e-05
 9.960000e+02 -1.371856e-05
 9.970000e+02  1.162170e-05
 9.980000e+02 -3.710274e-06
 9.990000e+02 -8.972433e-06
 1.000000e+03 -4.353432e-05
 1.001000e+03  8.919439e-06
 1.002000e+03  9.588138e-07
 1.003000e+03 -2.152933e-05
 1.004000e+03  2.212641e-05
 1.005000e+03 -1.126616e-05
 1.006000e+03 -1.101621e-05
 1.007000e+03 -6.428293e-07
 1.008000e+03 -1.867919e-05
 1.009000e+03 -1.060874e-05
 1.010000e+03 -9.536828e-06
 1.011000e+03 -1.678247e-07
 1.012000e+03  9.477661e-06
 1.013000e+03 -4.505465e-05
 1.014000e+03  5.500472e-06
 1.015000e+03 -4.310880e-06
 1.016000e+03 -5.690075e-06
 1.017000e+03  4.889967e-06
 1.018000e+03 -1.401423e-05
 1.019000e+03 -6.435142e-06
 1.020000e+03 -7.644009e-06
 1.021000e+03 -8.060154e-06
 1.022000e+03  1.045746e-06
 1.023000e+03  7.440401e-06
 1.024000e+03  5.707935e-06
 1.025000e+03 -2.973200e-05
 1.026000e+03  3.397746e-06
 1.027000e+03  2.908092e-06
 1.028000e+03 -2.435729e-05
 1.029000e+03  2.211109e-05
 1.030000e+03  3.146493e-06
 1.031000e+03  2.750022e-05
 1.032000e+03  4.340109e-07
 1.033000e+03  8.521572e-06
 1.034000e+03 -2.314757e-05
 1.035000e+03  3.080592e-06
 1.036000e+03 -4.140632e-06
 1.037000e+03 -1.455671e-06
 1.038000e+03 -1.024701e-05
 1.039000e+03  2.302698e-05
 1.040000e+03  9.479635e-06
 1.041000e+03  1.448612e-06
 1.042000e+03  4.080094e-06
 1.043000e+03 -1.144881e-06
 1.044000e+03 -7.226370e-07
 1.045000e+03 -5.788605e-06
 1.046000e+03  1.598693e-05
 1.047000e+03 -1.830862e-05
 1.048000e+03 -4.592597e-06
 1.049000e+03  1.528281e-06
 1.050000e+03 -1.041201e-05
 1.051000e+03  4.838032e-06
 1.052000e+03 -6.011309e-06
 1.053000e+03 -6.553543e-06
 1.054000e+03 -2.503425e-06
 1.055000e+03  2.100875e-05
 1.056000e+03 -1.038941e-05
 1.057000e+03  3.374501e-06
 1.058000e+03 -1.160360e-05
 1.059000e+03 -2.635971e-06
 1.060000e+03  5.150027e-05
 1.061000e+03 -8.282440e-07
 1.062000e+03  8.402296e-06
 1.063000e+03 -1.011026e-06
 1.064000e+03 -1.325621e-05
 1.065000e+03 -1.510799e-05
 1.066000e+03 -1.788250e-05
 1.067000e+03 -1.391100e-05
 1.068000e+03 -1.439951e-05
 1.069000e+03 -4.269818e-06
 1.070000e+03  6.918686e-06
 1.071000e+03  1.266795e-06
 1.072000e+03 -3.424518e-05
 1.073000e+03 -9.223295e-06
 1.074000e+03  8.195783e-06
 1.075000e+03 -1.518187e-07
 1.076000e+03  1.744526e-05
 1.077000e+03  3.482587e-06
 1.078000e+03 -2.881839e-05
 1.079000e+03 -7.005717e-06
 1.080000e+03 -4.349970e-06
 1.081000e+03 -1.382384e-05
 1.082000e+03 -2.909455e-05
 1.083000e+03 -5.884636e-06
 1.084000e+03  1.799577e-06
 1.085000e+03  2.061279e-05
 1.086000e+03  4.857251e-06
 1.087000e+03  1.904261e-05
 1.088000e+03  2.483999e-07
 1.089000e+03 -4.487203e-06
 1.090000e+03 -4.151719e-07
 1.091000e+03  8.006692e-06
 1.092000e+03 -8.312776e-06
 1.093000e+03 -7.621366e-06
 1.094000e+03  5.586104e-06
 1.095000e+03  1.563773e-06
 1.096000e+03 -2.906645e-05
 1.097000e+03  4.899928e-06
 1.098000e+03 -1.332831e-05
 1.099000e+03  7.114485e-06
 1.100000e+03  1.311753e-05
 1.101000e+03  4.522518e-06
 1.102000e+03  2.193589e-07
 1.103000e+03  6.555235e-06
 1.104000e+03 -3.291537e-06
 1.105000e+03 -7.711313e-06
 1.106000e+03  4.472145e-06
 1.107000e+03  7.614192e-07
 1.108000e+03  5.590645e-06
 1.109000e+03  5.358033e-06
 1.110000e+03 -2.425551e-06
 1.111000e+03  1.486469e-05
 1.112000e+03 -5.084139e-06
 1.113000e+03 -1.640924e-05
 1.114000e+03  7.009859e-06
 1.115000e+03  6.116119e-07
 1.116000e+03 -1.549241e-05
 1.117000e+03  4.043440e-06
 1.118000e+03  6.573833e-06
 1.119000e+03  2.340809e-06
 1.120000e+03 -4.021750e-06
 1.121000e+03 -6.646147e-06
 1.122000e+03 -2.030210e-05
 1.123000e+03 -9.478971e-07
 1.124000e+03  2.619053e-05
 1.125000e+03 -1.873452e-05
 1.126000e+03  1.212480e-05
 1.127000e+03 -1.594651e-05
 1.128000e+03  3.846728e-06
 1.129000e+03  6.811957e-06
 1.130000e+03  6.010146e-06
 1.131000e+03 -1.902394e-05
 1.132000e+03  1.647065e-05
 1.133000e+03 -3.192902e-07
 1.134000e+03  2.458996e-05
 1.135000e+03  1.484043e-05
 1.136000e+03 -6.583279e-06
 1.137000e+03 -6.015007e-06
 1.138000e+03 -3.547760e-06
 1.139000e+03 -3.573925e-06
 1.140000e+03 -2.589547e-06
 1.141000e+03  3.379581e-06
 1.142000e+03 -8.755591e-07
 1.143000e+03 -1.422828e-05
 1.144000e+03  5.833747e-08
 1.145000e+03 -8.158132e-06
 1.146000e+03  3.949270e-07
 1.147000e+03 -7.873833e-06
 1.148000e+03 -3.082989e-05
 1.149000e+03  4.717945e-06
 1.150000e+03 -2.972702e-05
 1.151000e+03  1.681736e-05
 1.152000e+03  5.103852e-06
 1.153000e+03 -3.946271e-06
 1.154000e+03  1.522423e-05
 1.155000e+03 -1.427746e-05
 1.156000e+03 -5.811257e-06
 1.157000e+03  9.106501e-06
 1.158000e+03 -2.385155e-06
 1.159000e+03 -5.388465e-06
 1.160000e+03 -3.217208e-06
 1.161000e+03 -1.065759e-05
 1.162000e+03  4.768946e-06
 1.163000e+03 -3.366346e-06
 1.164000e+03 -7.345915e-06
 1.165000e+03 -3.161517e-06
 1.166000e+03 -5.271204e-07
 1.167000e+03 -6.059655e-06
 1.168000e+03  8.725386e-06
 1.169000e+03  8.054579e-06
 1.170000e+03  4.964898e-06
 1.171000e+03 -5.312388e-06
 1.172000e+03  4.761187e-06
 1.173000e+03 -2.071812e-06
 1.174000e+03  8.625582e-07
 1.175000e+03  5.148740e-07
 1.176000e+03  1.232823e-06
 1.177000e+03 -4.470265e-06
 1.178000e+03 -3.008465e-06
 1.179000e+03 -1.202192e-05
 1.180000e+03  4.670924e-06
 1.181000e+03  3.030363e-06
 1.182000e+03  8.077432e-07
 1.183000e+03 -1.548951e-05
 1.184000e+03  1.618572e-05
 1.185000e+03 -1.885093e-05
 1.186000e+03 -6.294076e-06
 1.187000e+03 -9.503791e-06
 1.188000e+03 -7.722169e-07
 1.189000e+03 -1.300949e-06
 1.190000e+03 -1.390950e-05
 1.191000e+03 -1.553133e-05
 1.192000e+03  6.169098e-06
 1.193000e+03  6.215101e-06
 1.194000e+03 -6.825041e-07
 1.195000e+03 -2.699929e-06
 1.196000e+03 -5.667809e-06
 1.197000e+03 -4.598660e-07
 1.198000e+03  1.877784e-06
 1.199000e+03 -2.895378e-05
 1.200000e+03  2.606829e-06
 1.201000e+03 -6.637082e-06
 1.202000e+03  2.697969e-05
 1.203000e+03 -1.462425e-05
 1.204000e+03  3.738251e-06
 1.205000e+03 -7.917536e-06
 1.206000e+03 -6.409197e-06
 1.207000e+03  2.043632e-06
 1.208000e+03  2.057414e-06
 1.209000e+03  1.798265e-06
 1.210000e+03 -8.106361e-06
 1.211000e+03  2.368246e-06
 1.212000e+03 -2.900499e-06
 1.213000e+03  3.891765e-06
 1.214000e+03 -4.328185e-06
 1.215000e+03  1.357737e-05
 1.216000e+03  1.506083e-06
 1.217000e+03 -1.651102e-05
 1.218000e+03  2.364401e-05
 1.219000e+03 -7.965137e-06
 1.220000e+03  3.062210e-06
 1.221000e+03 -2.804529e-05
 1.222000e+03  4.863710e-06
 1.223000e+03 -4.202370e-07
 1.224000e+03 -1.867248e-06
 1.225000e+03 -7.493758e-06
 1.226000e+03  6.912925e-06
 1.227000e+03  8.722918e-06
 1.228000e+03 -1.842729e-05
 1.229000e+03  1.207432e-06
 1.230000e+03 -3.572393e-06
 1.231000e+03 -1.489851e-05
 1.232000e+03  1.175856e-05
 1.233000e+03  1.331405e-06
 1.234000e+03 -1.963033e-06
 1.235000e+03 -1.624384e-05
 1.236000e+03 -1.155490e-05
 1.237000e+03  3.097016e-05
 1.238000e+03  6.959923e-06
 1.239000e+03 -9.572405e-07
 1.240000e+03 -9.603698e-06
 1.241000e+03  1.816623e-05
 1.242000e+03  8.468796e-07
 1.243000e+03 -1.040791e-05
 1.244000e+03 -1.063769e-05
 1.245000e+03  2.168631e-05
 1.246000e+03  5.445617e-06
 1.247000e+03  2.204677e-07
 1.248000e+03  1.650362e-06
 1.249000e+03  4.652573e-06
 1.250000e+03 -1.177477e-05
 1.251000e+03 -2.709991e-05
 1.252000e+03  1.383311e-06
 1.253000e+03  2.868758e-06
 1.254000e+03 -1.280256e-06
 1.255000e+03 -1.235111e-05
 1.256000e+03 -1.325126e-05
 1.257000e+03  4.940710e-06
 1.258000e+03  6.553899e-07
 1.259000e+03 -1.918353e-05
 1.260000e+03  4.977581e-07
 1.261000e+03 -3.121903e-05
 1.262000e+03 -3.924908e-06
 1.263000e+03  3.066786e-07
 1.264000e+03 -1.255148e-05
 1.265000e+03  8.146064e-07
 1.266000e+03 -2.555031e-06
 1.267000e+03  1.685051e-06
 1.268000e+03 -5.966229e-06
 1.269000e+03  8.447458e-06
 1.270000e+03  1.457586e-06
 1.271000e+03 -2.050267e-06
 1.272000e+03 -5.755606e-06
 1.273000e+03 -6.270278e-06
 1.274000e+03  1.057650e-05
 1.275000e+03 -1.531769e-05
 1.276000e+03 -3.493933e-06
 1.277000e+03  1.484125e-05
 1.278000e+03  8.454232e-06
 1.279000e+03  1.678059e-06
 1.280000e+03 -1.785366e-05
 1.281000e+03 -2.884423e-05
 1.282000e+03 -1.433425e-05
 1.283000e+03 -6.068200e-06
 1.284000e+03 -1.106540e-05
 1.285000e+03  4.800386e-06
 1.286000e+03 -1.019116e-05
 1.287000e+03  8.841677e-06
 1.288000e+03  1.748766e-06
 1.289000e+03 -5.514033e-06
 1.290000e+03  9.345988e-06
 1.291000e+03 -5.121214e-06
 1.292000e+03  1.683345e-05
 1.293000e+03  5.671335e-07
 1.294000e+03 -5.475822e-06
 1.295000e+03 -1.425288e-05
 1.296000e+03  2.909499e-06
 1.297000e+03 -2.788436e-05
 1.298000e+03 -2.085440e-06
 1.299000e+03  1.797448e-07
 1.300000e+03  1.123803e-05
 1.301000e+03 -1.535296e-05
 1.302000e+03  1.879365e-05
 1.303000e+03  9.111784e-06
 1.304000e+03  1.479997e-06
 1.305000e+03  3.459290e-05
 1.306000e+03  3.863879e-07
 1.307000e+03 -7.044417e-06
 1.308000e+03 -2.300588e-08
 1.309000e+03 -2.369551e-05
 1.310000e+03  9.851036e-06
 1.311000e+03  3.223817e-06
 1.312000e+03 -1.459538e-05
 1.313000e+03  1.560949e-05
 1.314000e+03  1.988648e-05
 1.315000e+03  7.215928e-06
 1.316000e+03 -2.017108e-05
 1.317000e+03 -1.392437e-06
 1.318000e+03  5.905334e-06
 1.319000e+03 -7.408862e-06
 1.320000e+03  2.974008e-06
 1.321000e+03  1.525122e-06
 1.322000e+03  2.829131e-06
 1.323000e+03 -1.272266e-05
 1.324000e+03  1.552363e-05
 1.325000e+03 -1.249336e-05
 1.326000e+03  7.939475e-08
 1.327000e+03  1.935389e-06
 1.328000e+03 -5.463542e-06
 1.329000e+03  2.947794e-06
 1.330000e+03 -3.509759e-06
 1.331000e+03  5.526855e-05
 1.332000e+03 -6.140261e-06
 1.333000e+03  5.806420e-07
 1.334000e+03 -1.258287e-05
 1.335000e+03  4.239163e-06
 1.336000e+03 -1.172500e-05
 1.337000e+03  2.477944e-06
 1.338000e+03  1.249216e-05
 1.339000e+03 -2.335387e-06
 1.340000e+03  1.290903e-06
 1.341000e+03  1.831741e-05
 1.342000e+03  9.318836e-06
 1.343000e+03 -2.024862e-05
 1.344000e+03  1.418145e-05
 1.345000e+03  3.090134e-07
 1.346000e+03 -6.023992e-07
 1.347000e+03 -5.022423e-07
 1.348000e+03 -4.882139e-06
 1.349000e+03 -1.767477e-05
 1.350000e+03  5.152344e-06
 1.351000e+03  2.049074e-06
 1.352000e+03  2.750346e-06
 1.353000e+03  2.190671e-07
 1.354000e+03 -1.191766e-05
 1.355000e+03 -1.776868e-05
 1.356000e+03 -4.188386e-05
 1.357000e+03  2.535423e-05
 1.358000e+03 -9.783440e-06
 1.359000e+03 -3.180940e-06
 1.360000e+03 -1.085052e-05
 1.361000e+03  1.023003e-05
 1.362000e+03  2.343780e-06
 1.363000e+03  2.931553e-06
 1.364000e+03  1.176358e-05
 1.365000e+03 -4.374464e-06
 1.366000e+03 -9.444700e-06
 1.367000e+03  1.577753e-05
 1.368000e+03  2.199744e-06
 1.369000e+03 -6.423324e-06
 1.370000e+03 -3.190132e-05
 1.371000e+03 -7.704625e-06
 1.372000e+03 -3.365241e-05
 1.373000e+03  1.012427e-05
 1.374000e+03  1.569301e-06
 1.375000e+03  2.771006e-05
 1.376000e+03 -5.951615e-06
 1.377000e+03 -3.996661e-06
 1.378000e+03 -1.112249e-05
 1.379000e+03 -4.937044e-06
 1.380000e+03  4.519034e-06
 1.381000e+03  7.517687e-06
 1.382000e+03  1.317847e-05
 1.383000e+03 -6.449731e-08
 1.384000e+03  4.623547e-06
 1.385000e+03  1.166734e-05
 1.386000e+03 -1.433608e-06
 1.387000e+03 -1.594235e-05
 1.388000e+03 -6.949761e-06
 1.389000e+03 -4.776130e-06
 1.390000e+03 -5.731278e-06
 1.391000e+03  2.928518e-06
 1.392000e+03 -1.833395e-06
 1.393000e+03  2.371170e-08
 1.394000e+03  1.452858e-06
 1.395000e+03 -1.726773e-05
 1.396000e+03  6.972590e-06
 1.397000e+03  2.026875e-06
 1.398000e+03 -3.760060e-06
 1.399000e+03 -4.864552e-05
 1.400000e+03 -8.063899e-06
 1.401000e+03  8.003687e-06
 1.402000e+03  1.091139e-06
 1.403000e+03 -5.813392e-06
 1.404000e+03 -2.117380e-05
 1.405000e+03  6.757604e-06
 1.406000e+03  1.852437e-06
 1.407000e+03  2.065991e-05
 1.408000e+03  2.277223e-06
 1.409000e+03  2.932627e-07
 1.410000e+03 -3.459603e-06
 1.411000e+03 -5.604017e-06
 1.412000e+03 -4.497495e-06
 1.413000e+03  2.608485e-05
 1.414000e+03  4.634726e-07
 1.415000e+03  1.901159e-05
 1.416000e+03 -8.680357e-07
 1.417000e+03 -1.351132e-06
 1.418000e+03 -9.893614e-06
 1.419000e+03 -5.778608e-06
 1.420000e+03 -1.110521e-05
 1.421000e+03 -1.783460e-06
 1.422000e+03 -7.613314e-07
 1.423000e+03  5.433571e-06
 1.424000e+03  1.428952e-05
 1.425000e+03  1.076694e-05
 1.426000e+03 -7.997824e-06
 1.427000e+03  4.630634e-06
 1.428000e+03 -9.115498e-06
 1.429000e+03  4.122497e-06
 1.430000e+03 -1.519961e-06
 1.431000e+03  3.617477e-06
 1.432000e+03  1.332637e-06
 1.433000e+03  2.587828e-05
 1.434000e+03 -1.530002e-05
 1.435000e+03 -2.101538e-06
 1.436000e+03  6.924408e-06
 1.437000e+03  9.513198e-06
 1.438000e+03  2.754949e-06
 1.439000e+03 -1.804989e-05
 1.440000e+03  1.549173e-05
 1.441000e+03 -9.081757e-06
 1.442000e+03 -4.249925e-05
 1.443000e+03  4.662172e-06
 1.444000e+03  2.957619e-06
 1.445000e+03 -1.411933e-05
 1.446000e+03  1.184208e-05
 1.447000e+03 -1.984982e-05
 1.448000e+03 -1.232978e-05
 1.449000e+03  1.208508e-06
 1.450000e+03  1.829463e-06
 1.451000e+03 -2.290288e-05
 1.452000e+03  1.034262e-05
 1.453000e+03  2.731896e-06
 1.454000e+03 -8.336368e-06
 1.455000e+03  1.940814e-06
 1.456000e+03  1.140397e-05
 1.457000e+03  5.534957e-06
 1.458000e+03  1.081415e-06
 1.459000e+03 -9.835901e-06
 1.460000e+03 -2.950648e-05
 1.461000e+03  7.323644e-06
 1.462000e+03  1.940547e-05
 1.463000e+03  9.007867e-06
 1.464000e+03 -1.182130e-05
 1.465000e+03  1.087983e-05
 1.466000e+03  8.212566e-06
 1.467000e+03  5.114969e-06
 1.468000e+03  7.944269e-06
 1.469000e+03 -2.360039e-05
 1.470000e+03 -5.730307e-06
 1.471000e+03  7.857490e-06
 1.472000e+03 -8.411126e-06
 1.473000e+03  8.167496e-07
 1.474000e+03 -1.235375e-05
 1.475000e+03  7.874822e-06
 1.476000e+03 -3.744621e-06
 1.477000e+03  3.970622e-06
 1.478000e+03  4.276193e-06
 1.479000e+03 -2.677445e-06
 1.480000e+03  1.502854e-05
 1.481000e+03  1.752011e-05
 1.482000e+03  3.461779e-06
 1.483000e+03  9.597410e-06
 1.484000e+03  3.083795e-06
 1.485000e+03  1.949918e-05
 1.486000e+03  9.822750e-06
 1.487000e+03  1.260541e-05
 1.488000e+03 -2.174307e-05
 1.489000e+03  9.609128e-06
 1.490000e+03  1.279478e-05
 1.491000e+03  5.593341e-06
 1.492000e+03  8.607226e-06
 1.493000e+03 -4.400083e-06
 1.494000e+03 -6.137480e-06
 1.495000e+03 -3.261476e-06
 1.496000e+03  2.039481e-05
 1.497000e+03 -1.626410e-05
 1.498000e+03  1.600726e-05
 1.499000e+03  1.045698e-06
 1.500000e+03  1.942762e-05
 1.501000e+03  1.377195e-05
 1.502000e+03  4.070272e-05
 1.503000e+03 -1.945368e-05
 1.504000e+03  9.520003e-06
 1.505000e+03 -1.824135e-05
 1.506000e+03  1.471076e-06
 1.507000e+03 -3.375679e-05
 1.508000e+03  2.339526e-05
 1.509000e+03 -2.279097e-05
 1.510000e+03 -1.827597e-05
 1.511000e+03 -8.168641e-06
 1.512000e+03 -7.387243e-07
 1.513000e+03  1.370322e-05
 1.514000e+03 -7.039275e-06
 1.515000e+03  4.185518e-06
 1.516000e+03  1.732760e-05
 1.517000e+03 -4.975282e-06
 1.518000e+03 -5.249909e-07
 1.519000e+03 -5.127247e-06
 1.520000e+03 -1.126290e-06
 1.521000e+03 -8.022276e-06
 1.522000e+03  4.204014e-05
 1.523000e+03  1.715444e-06
 1.524000e+03  2.613984e-05
 1.525000e+03 -1.826262e-05
 1.526000e+03 -3.835971e-06
 1.527000e+03 -1.145997e-05
 1.528000e+03  3.748121e-07
 1.529000e+03  4.708753e-06
 1.530000e+03 -2.196768e-06
 1.531000e+03 -1.412381e-05
 1.532000e+03 -1.104099e-05
 1.533000e+03  2.560735e-06
 1.534000e+03  2.004963e-06
 1.535000e+03  6.478423e-06
 1.536000e+03  4.148768e-06
 1.537000e+03  4.805829e-06
 1.538000e+03  1.687756e-05
 1.539000e+03  1.524035e-05
 1.540000e+03  1.966760e-05
 1.541000e+03  2.332872e-05
 1.542000e+03  1.641314e-05
 1.543000e+03 -6.997680e-06
 1.544000e+03 -1.278626e-05
 1.545000e+03 -8.432951e-06
 1.546000e+03 -2.229151e-05
 1.547000e+03 -2.649167e-07
 1.548000e+03 -3.337942e-06
 1.549000e+03  6.247594e-07
 1.550000e+03  8.573510e-06
 1.551000e+03  1.603564e-05
 1.552000e+03  3.908433e-06
 1.553000e+03 -1.884646e-05
 1.554000e+03 -1.822156e-07
 1.555000e+03  5.946527e-06
 1.556000e+03 -1.579732e-05
 1.557000e+03 -6.052185e-06
 1.558000e+03  5.589076e-06
 1.559000e+03  8.226250e-06
 1.560000e+03 -1.755018e-05
 1.561000e+03  1.621737e-05
 1.562000e+03 -3.213351e-06
 1.563000e+03  8.740105e-06
 1.564000e+03  3.561211e-05
 1.565000e+03 -1.490601e-06
 1.566000e+03  1.203424e-05
 1.567000e+03  3.730743e-06
 1.568000e+03 -7.135792e-06
 1.569000e+03 -2.063196e-05
 1.570000e+03 -1.181466e-05
 1.571000e+03 -1.736852e-06
 1.572000e+03  1.729043e-06
 1.573000e+03  7.608469e-06
 1.574000e+03  3.705053e-06
 1.575000e+03 -1.130261e-05
 1.576000e+03 -1.687184e-06
 1.577000e+03 -8.275405e-07
 1.578000e+03  3.583373e-06
 1.579000e+03 -1.749391e-06
 1.580000e+03 -1.119218e-05
 1.581000e+03 -2.209748e-05
 1.582000e+03 -1.086047e-05
 1.583000e+03 -5.969295e-06
 1.584000e+03  4.299520e-06
 1.585000e+03  1.144256e-05
 1.586000e+03 -4.738414e-06
 1.587000e+03  8.044856e-06
 1.588000e+03 -2.137717e-05
 1.589000e+03  6.591339e-06
 1.590000e+03  5.578830e-06
 1.591000e+03  2.441097e-06
 1.592000e+03  3.787264e-06
 1.593000e+03 -2.851310e-06
 1.594000e+03 -3.872856e-06
