20_ball_disp_x 20_ball_disp_x
 7.970000e+02 -7.762521e-06
 7.980000e+02 -3.424059e-05
 7.990000e+02  2.353528e-05
 8.000000e+02 -6.814017e-06
 8.010000e+02  2.343929e-06
 8.020000e+02 -1.038920e-05
 8.030000e+02 -1.239126e-05
 8.040000e+02 -2.476578e-05
 8.050000e+02 -3.832208e-06
 8.060000e+02  2.118367e-06
 8.070000e+02 -2.555477e-06
 8.080000e+02 -1.448111e-05
 8.090000e+02  4.093348e-06
 8.100000e+02 -3.344846e-05
 8.110000e+02 -2.368157e-05
 8.120000e+02  1.625077e-05
 8.130000e+02 -8.298756e-06
 8.140000e+02 -7.608734e-06
 8.150000e+02  1.682589e-05
 8.160000e+02 -5.198581e-06
 8.170000e+02 -5.660395e-06
 8.180000e+02 -4.393703e-06
 8.190000e+02  1.543604e-06
 8.200000e+02 -2.995817e-05
 8.210000e+02 -1.914624e-06
 8.220000e+02 -1.263541e-05
 8.230000e+02 -1.422262e-05
 8.240000e+02 -2.560155e-05
 8.250000e+02 -2.671549e-05
 8.260000e+02 -1.171379e-05
 8.270000e+02 -1.190638e-05
 8.280000e+02 -2.899657e-06
 8.290000e+02  4.677074e-06
 8.300000e+02 -1.236629e-05
 8.310000e+02 -1.049284e-06
 8.320000e+02 -2.050147e-06
 8.330000e+02  3.291869e-06
 8.340000e+02 -2.513991e-05
 8.350000e+02 -1.020792e-05
 8.360000e+02  2.061876e-06
 8.370000e+02 -7.405544e-06
 8.380000e+02 -2.672946e-05
 8.390000e+02 -1.450248e-05
 8.400000e+02  6.320488e-06
 8.410000e+02 -1.508446e-05
 8.420000e+02 -1.740296e-06
 8.430000e+02 -5.072116e-06
 8.440000e+02 -8.928785e-06
 8.450000e+02 -2.734666e-05
 8.460000e+02  6.818718e-06
 8.470000e+02  2.138873e-05
 8.480000e+02 -2.281225e-05
 8.490000e+02 -1.282389e-06
 8.500000e+02  1.467261e-05
 8.510000e+02  7.638286e-06
 8.520000e+02  3.448472e-06
 8.530000e+02 -1.362723e-05
 8.540000e+02 -2.002223e-05
 8.550000e+02 -3.851717e-06
 8.560000e+02 -2.061319e-06
 8.570000e+02 -2.796770e-06
 8.580000e+02  6.620100e-06
 8.590000e+02  6.436939e-06
 8.600000e+02 -3.745424e-05
 8.610000e+02  4.921781e-06
 8.620000e+02  2.879328e-05
 8.630000e+02  5.879899e-06
 8.640000e+02 -1.635552e-06
 8.650000e+02  2.097768e-05
 8.660000e+02  1.925028e-05
 8.670000e+02 -1.434368e-05
 8.680000e+02  3.255205e-05
 8.690000e+02 -7.861956e-06
 8.700000e+02  6.433277e-07
 8.710000e+02 -1.558115e-05
 8.720000e+02  9.343673e-07
 8.730000e+02  2.129283e-05
 8.740000e+02 -4.507272e-07
 8.750000e+02  2.281735e-05
 8.760000e+02 -1.108910e-06
 8.770000e+02  3.425255e-06
 8.780000e+02 -2.335593e-05
 8.790000e+02 -2.169189e-06
 8.800000e+02  1.161540e-05
 8.810000e+02 -3.593968e-05
 8.820000e+02  8.114267e-06
 8.830000e+02 -4.627226e-06
 8.840000e+02 -2.836738e-06
 8.850000e+02  6.818351e-07
 8.860000e+02  7.983433e-06
 8.870000e+02 -1.485402e-07
 8.880000e+02  1.046808e-05
 8.890000e+02 -1.011041e-05
 8.900000e+02 -6.496703e-06
 8.910000e+02 -1.623116e-05
 8.920000e+02  2.601632e-06
 8.930000e+02  8.628992e-06
 8.940000e+02 -1.906648e-05
 8.950000e+02 -7.464772e-06
 8.960000e+02  1.017477e-05
 8.970000e+02  5.354498e-06
 8.980000e+02  2.703087e-06
 8.990000e+02  4.683205e-06
 9.000000e+02  9.650538e-06
 9.010000e+02 -1.879134e-07
 9.020000e+02  1.167286e-05
 9.030000e+02 -5.048933e-06
 9.040000e+02  3.497601e-06
 9.050000e+02  3.503975e-06
 9.060000e+02  9.653996e-06
 9.070000e+02 -8.767775e-07
 9.080000e+02 -2.782711e-06
 9.090000e+02  2.663641e-06
 9.100000e+02  2.048053e-05
 9.110000e+02 -6.937925e-06
 9.120000e+02  7.640461e-06
 9.130000e+02  1.438408e-06
 9.140000e+02  2.027218e-05
 9.150000e+02  1.917818e-05
 9.160000e+02 -5.751240e-05
 9.170000e+02 -1.317846e-05
 9.180000e+02  7.956121e-06
 9.190000e+02 -2.025088e-07
 9.200000e+02  1.419109e-06
 9.210000e+02  1.304022e-05
 9.220000e+02  1.217677e-05
 9.230000e+02  1.330335e-05
 9.240000e+02  1.525351e-05
 9.250000e+02  6.333114e-06
 9.260000e+02 -7.256714e-06
 9.270000e+02 -3.103460e-05
 9.280000e+02 -1.370231e-05
 9.290000e+02  1.988934e-06
 9.300000e+02 -3.327663e-06
 9.310000e+02  4.055110e-06
 9.320000e+02  8.651009e-06
 9.330000e+02  2.856105e-06
 9.340000e+02  1.697380e-05
 9.350000e+02 -5.098498e-07
 9.360000e+02 -1.134381e-05
 9.370000e+02  1.570981e-05
 9.380000e+02 -1.611308e-05
 9.390000e+02  4.427206e-06
 9.400000e+02 -5.436229e-06
 9.410000e+02 -7.355876e-06
 9.420000e+02 -2.557578e-06
 9.430000e+02 -2.067061e-05
 9.440000e+02 -1.271566e-05
 9.450000e+02 -2.026564e-05
 9.460000e+02  9.044580e-06
 9.470000e+02  6.343490e-07
 9.480000e+02 -2.299684e-05
 9.490000e+02  3.914409e-06
 9.500000e+02 -1.497442e-05
 9.510000e+02 -2.396835e-06
 9.520000e+02 -1.974789e-05
 9.530000e+02 -3.915696e-06
 9.540000e+02  1.500449e-05
 9.550000e+02  1.607212e-05
 9.560000e+02  1.111272e-05
 9.570000e+02 -9.768116e-06
 9.580000e+02 -2.589900e-05
 9.590000e+02 -4.666854e-05
 9.600000e+02  5.436504e-06
 9.610000e+02  2.490052e-05
 9.620000e+02 -1.474196e-06
 9.630000e+02 -8.182283e-07
 9.640000e+02  1.413563e-06
 9.650000e+02  4.092912e-06
 9.660000e+02  4.393242e-06
 9.670000e+02  3.003420e-05
 9.680000e+02  7.676834e-06
 9.690000e+02 -3.742886e-06
 9.700000e+02 -9.638696e-06
 9.710000e+02  5.663443e-06
 9.720000e+02 -7.908587e-06
 9.730000e+02  1.704809e-06
 9.740000e+02 -1.790754e-05
 9.750000e+02 -5.438778e-06
 9.760000e+02 -1.607048e-05
 9.770000e+02  3.044708e-07
 9.780000e+02  6.804605e-06
 9.790000e+02  3.249900e-06
 9.800000e+02  3.876952e-06
 9.810000e+02 -9.165943e-06
 9.820000e+02 -2.159893e-06
 9.830000e+02  1.252931e-05
 9.840000e+02 -6.436898e-05
 9.850000e+02 -4.778554e-06
 9.860000e+02  2.226882e-05
 9.870000e+02  2.864656e-06
 9.880000e+02 -2.225071e-05
 9.890000e+02  2.137339e-06
 9.900000e+02 -9.547392e-06
 9.910000e+02  7.854749e-06
 9.920000e+02 -1.023729e-05
 9.930000e+02  2.379656e-05
 9.940000e+02  8.696835e-06
 9.950000e+02  1.153414e-05
 9.960000e+02 -1.868424e-05
 9.970000e+02  4.459117e-06
 9.980000e+02 -2.491897e-06
 9.990000e+02 -1.177758e-05
 1.000000e+03 -1.932676e-05
 1.001000e+03  3.981701e-06
 1.002000e+03 -9.096230e-06
 1.003000e+03 -2.683564e-05
 1.004000e+03  1.775971e-05
 1.005000e+03  2.061681e-06
 1.006000e+03 -9.473082e-06
 1.007000e+03 -7.171680e-06
 1.008000e+03 -1.606529e-05
 1.009000e+03 -4.406198e-06
 1.010000e+03 -7.237749e-06
 1.011000e+03 -2.338504e-05
 1.012000e+03  1.374389e-05
 1.013000e+03 -1.010649e-05
 1.014000e+03 -8.120111e-06
 1.015000e+03  4.593392e-06
 1.016000e+03 -1.111389e-05
 1.017000e+03  1.236454e-05
 1.018000e+03 -1.341781e-05
 1.019000e+03 -4.248013e-06
 1.020000e+03 -1.234464e-05
 1.021000e+03  1.264525e-06
 1.022000e+03  9.337169e-06
 1.023000e+03 -3.347140e-06
 1.024000e+03  5.676862e-06
 1.025000e+03 -4.405119e-05
 1.026000e+03 -5.920425e-06
 1.027000e+03 -3.179327e-05
 1.028000e+03 -3.598961e-05
 1.029000e+03 -5.939270e-06
 1.030000e+03 -1.150928e-05
 1.031000e+03  4.805508e-05
 1.032000e+03  1.284495e-05
 1.033000e+03  6.281686e-07
 1.034000e+03 -7.341531e-06
 1.035000e+03  3.786754e-05
 1.036000e+03 -4.920657e-06
 1.037000e+03  7.502232e-06
 1.038000e+03  2.641358e-06
 1.039000e+03  1.695175e-05
 1.040000e+03  5.127225e-06
 1.041000e+03  5.121906e-06
 1.042000e+03  1.619933e-07
 1.043000e+03  3.756349e-06
 1.044000e+03  1.097421e-05
 1.045000e+03 -3.381811e-06
 1.046000e+03 -2.490966e-06
 1.047000e+03 -1.638512e-05
 1.048000e+03 -1.070888e-05
 1.049000e+03  7.145646e-06
 1.050000e+03 -4.076962e-06
 1.051000e+03  7.985507e-06
 1.052000e+03  4.368714e-06
 1.053000e+03 -2.052597e-05
 1.054000e+03 -4.552862e-05
 1.055000e+03 -2.085336e-06
 1.056000e+03 -3.846430e-05
 1.057000e+03 -2.451035e-05
 1.058000e+03 -2.620651e-06
 1.059000e+03  3.470702e-06
 1.060000e+03  2.964257e-05
 1.061000e+03  2.272124e-06
 1.062000e+03  8.759861e-06
 1.063000e+03  1.071667e-06
 1.064000e+03 -1.114623e-05
 1.065000e+03 -6.780298e-06
 1.066000e+03 -2.310425e-07
 1.067000e+03 -1.871534e-05
 1.068000e+03 -1.820509e-05
 1.069000e+03  7.444736e-06
 1.070000e+03 -5.019068e-06
 1.071000e+03  1.415205e-06
 1.072000e+03 -3.631196e-05
 1.073000e+03 -1.473001e-05
 1.074000e+03  1.893763e-05
 1.075000e+03  5.618817e-06
 1.076000e+03  1.947499e-05
 1.077000e+03 -4.766041e-06
 1.078000e+03 -1.710010e-05
 1.079000e+03 -7.130004e-06
 1.080000e+03 -4.689823e-06
 1.081000e+03 -2.388511e-05
 1.082000e+03 -2.858565e-05
 1.083000e+03 -4.162026e-06
 1.084000e+03 -5.314794e-07
 1.085000e+03  1.144120e-05
 1.086000e+03  4.499567e-06
 1.087000e+03  2.961990e-06
 1.088000e+03  7.262186e-06
 1.089000e+03 -4.060843e-05
 1.090000e+03  1.238125e-05
 1.091000e+03  1.020195e-05
 1.092000e+03 -8.785776e-06
 1.093000e+03 -1.091868e-05
 1.094000e+03  8.906606e-06
 1.095000e+03  1.016419e-05
 1.096000e+03  4.787547e-06
 1.097000e+03  6.584724e-06
 1.098000e+03  2.499188e-07
 1.099000e+03  2.700331e-05
 1.100000e+03  2.513555e-05
 1.101000e+03  5.245570e-06
 1.102000e+03 -7.751087e-06
 1.103000e+03  3.501448e-05
 1.104000e+03 -1.712352e-05
 1.105000e+03 -1.089996e-05
 1.106000e+03 -6.838955e-07
 1.107000e+03  8.818346e-06
 1.108000e+03 -3.699245e-06
 1.109000e+03  9.268573e-06
 1.110000e+03 -1.001427e-05
 1.111000e+03  2.843657e-06
 1.112000e+03 -2.174006e-06
 1.113000e+03 -2.197362e-06
 1.114000e+03 -3.682531e-06
 1.115000e+03 -7.132612e-06
 1.116000e+03 -6.357004e-06
 1.117000e+03  3.436925e-06
 1.118000e+03  3.899526e-06
 1.119000e+03 -2.625305e-06
 1.120000e+03  5.635709e-07
 1.121000e+03 -7.045923e-06
 1.122000e+03 -2.196925e-05
 1.123000e+03  1.150438e-06
 1.124000e+03  2.850153e-05
 1.125000e+03 -2.063874e-05
 1.126000e+03  1.634971e-05
 1.127000e+03 -1.689521e-05
 1.128000e+03 -1.174933e-05
 1.129000e+03  7.719383e-06
 1.130000e+03  4.338131e-06
 1.131000e+03 -1.707810e-05
 1.132000e+03  5.326923e-06
 1.133000e+03  1.148990e-06
 1.134000e+03  2.151326e-05
 1.135000e+03  1.550447e-05
 1.136000e+03 -8.630916e-06
 1.137000e+03 -8.162103e-06
 1.138000e+03 -1.452354e-05
 1.139000e+03 -1.147218e-05
 1.140000e+03 -2.720050e-06
 1.141000e+03 -7.989471e-06
 1.142000e+03  1.496056e-06
 1.143000e+03 -2.830633e-05
 1.144000e+03 -7.015592e-06
 1.145000e+03 -1.472671e-05
 1.146000e+03  5.443523e-07
 1.147000e+03 -1.357413e-05
 1.148000e+03 -1.537622e-05
 1.149000e+03  3.360060e-06
 1.150000e+03 -3.074299e-05
 1.151000e+03  9.947278e-06
 1.152000e+03  1.175284e-05
 1.153000e+03 -1.013494e-05
 1.154000e+03  1.544878e-05
 1.155000e+03 -5.739075e-06
 1.156000e+03 -2.120419e-05
 1.157000e+03  3.429278e-06
 1.158000e+03 -1.773988e-05
 1.159000e+03 -8.155267e-06
 1.160000e+03  6.004484e-07
 1.161000e+03 -3.695184e-06
 1.162000e+03 -6.181612e-06
 1.163000e+03  1.570063e-06
 1.164000e+03 -1.905017e-05
 1.165000e+03  3.118293e-06
 1.166000e+03 -5.027737e-05
 1.167000e+03 -1.457748e-05
 1.168000e+03  3.445575e-06
 1.169000e+03  1.797232e-05
 1.170000e+03  8.074896e-06
 1.171000e+03 -5.244122e-06
 1.172000e+03 -4.197313e-06
 1.173000e+03  1.094196e-05
 1.174000e+03  7.651809e-06
 1.175000e+03 -6.791162e-06
 1.176000e+03 -1.956937e-06
 1.177000e+03 -9.250392e-06
 1.178000e+03 -7.653978e-06
 1.179000e+03 -9.108258e-06
 1.180000e+03  8.492456e-06
 1.181000e+03  2.433854e-05
 1.182000e+03 -1.169754e-05
 1.183000e+03 -2.004596e-05
 1.184000e+03  1.646029e-05
 1.185000e+03 -1.369061e-05
 1.186000e+03 -3.549487e-06
 1.187000e+03 -9.237603e-06
 1.188000e+03  8.907603e-06
 1.189000e+03 -2.619642e-06
 1.190000e+03 -2.791532e-05
 1.191000e+03 -7.550941e-06
 1.192000e+03 -3.145957e-06
 1.193000e+03  8.290415e-06
 1.194000e+03 -6.006686e-06
 1.195000e+03  2.014750e-05
 1.196000e+03 -1.390095e-06
 1.197000e+03  2.664069e-06
 1.198000e+03 -4.132683e-06
 1.199000e+03 -1.604837e-05
 1.200000e+03  3.797775e-06
 1.201000e+03  2.729982e-06
 1.202000e+03  1.893378e-05
 1.203000e+03 -2.974854e-05
 1.204000e+03  6.757718e-06
 1.205000e+03  2.743859e-06
 1.206000e+03 -3.412958e-06
 1.207000e+03  2.980485e-06
 1.208000e+03  5.430175e-06
 1.209000e+03  1.590048e-06
 1.210000e+03 -3.020717e-06
 1.211000e+03  1.951400e-05
 1.212000e+03 -1.515907e-05
 1.213000e+03  8.838411e-06
 1.214000e+03 -8.446762e-06
 1.215000e+03  8.625797e-06
 1.216000e+03 -2.596253e-06
 1.217000e+03 -2.288120e-05
 1.218000e+03  2.535290e-05
 1.219000e+03 -5.454584e-06
 1.220000e+03 -6.609907e-06
 1.221000e+03 -1.195850e-05
 1.222000e+03  8.485131e-06
 1.223000e+03 -1.850368e-06
 1.224000e+03 -6.556204e-07
 1.225000e+03 -1.688163e-05
 1.226000e+03  1.861101e-05
 1.227000e+03  1.198925e-05
 1.228000e+03 -2.162320e-05
 1.229000e+03  1.322808e-06
 1.230000e+03 -4.455757e-06
 1.231000e+03 -5.732837e-06
 1.232000e+03  1.362092e-05
 1.233000e+03 -1.467677e-06
 1.234000e+03 -1.193485e-05
 1.235000e+03 -1.328447e-05
 1.236000e+03 -1.063848e-05
 1.237000e+03 -1.678418e-06
 1.238000e+03  2.400456e-06
 1.239000e+03  4.370954e-07
 1.240000e+03 -5.646241e-06
 1.241000e+03  1.429393e-05
 1.242000e+03  9.938359e-06
 1.243000e+03 -5.081687e-06
 1.244000e+03  1.697982e-06
 1.245000e+03  1.139573e-05
 1.246000e+03  4.854182e-07
 1.247000e+03 -7.358286e-06
 1.248000e+03  1.034879e-05
 1.249000e+03  1.716934e-06
 1.250000e+03 -4.337494e-06
 1.251000e+03 -4.181886e-05
 1.252000e+03  3.691581e-06
 1.253000e+03 -3.738085e-06
 1.254000e+03  2.213961e-06
 1.255000e+03 -5.364441e-06
 1.256000e+03 -1.353007e-05
 1.257000e+03  7.233811e-06
 1.258000e+03  9.566566e-06
 1.259000e+03 -9.222580e-06
 1.260000e+03  9.946054e-06
 1.261000e+03 -1.975262e-07
 1.262000e+03  1.039769e-05
 1.263000e+03  6.636928e-06
 1.264000e+03 -1.855441e-05
 1.265000e+03 -4.946912e-06
 1.266000e+03 -1.276881e-05
 1.267000e+03  2.570788e-06
 1.268000e+03  4.591912e-05
 1.269000e+03  1.017063e-05
 1.270000e+03  8.935416e-06
 1.271000e+03  9.475385e-07
 1.272000e+03 -5.242215e-06
 1.273000e+03 -4.694821e-06
 1.274000e+03  6.031260e-06
 1.275000e+03 -2.942355e-05
 1.276000e+03 -5.468324e-06
 1.277000e+03  1.955420e-05
 1.278000e+03 -5.188736e-06
 1.279000e+03 -3.239389e-06
 1.280000e+03  5.017179e-06
 1.281000e+03 -2.697856e-05
 1.282000e+03 -8.557112e-06
 1.283000e+03 -8.244905e-06
 1.284000e+03 -7.955763e-07
 1.285000e+03  1.496600e-06
 1.286000e+03 -1.874264e-05
 1.287000e+03  1.702861e-06
 1.288000e+03  8.808627e-07
 1.289000e+03  1.241194e-06
 1.290000e+03  5.974475e-07
 1.291000e+03 -1.822830e-05
 1.292000e+03  2.230459e-05
 1.293000e+03 -7.960061e-06
 1.294000e+03 -4.276450e-06
 1.295000e+03 -1.373060e-05
 1.296000e+03  2.476719e-06
 1.297000e+03 -9.175081e-06
 1.298000e+03 -1.824388e-05
 1.299000e+03  1.480738e-06
 1.300000e+03  4.532722e-06
 1.301000e+03 -1.282510e-05
 1.302000e+03  2.432248e-05
 1.303000e+03 -5.302500e-06
 1.304000e+03  1.044605e-05
 1.305000e+03  1.492795e-05
 1.306000e+03  1.370546e-05
 1.307000e+03 -4.286602e-06
 1.308000e+03 -4.638852e-07
 1.309000e+03 -1.980890e-05
 1.310000e+03  1.751121e-05
 1.311000e+03 -1.703279e-06
 1.312000e+03 -1.688243e-05
 1.313000e+03  2.515436e-05
 1.314000e+03  8.026862e-06
 1.315000e+03  7.113130e-06
 1.316000e+03 -1.894189e-05
 1.317000e+03 -2.355787e-05
 1.318000e+03  9.039353e-06
 1.319000e+03  4.146445e-06
 1.320000e+03  6.450800e-06
 1.321000e+03  4.906585e-06
 1.322000e+03 -8.530981e-06
 1.323000e+03 -1.135447e-06
 1.324000e+03  1.751618e-05
 1.325000e+03 -1.340038e-05
 1.326000e+03 -4.406035e-06
 1.327000e+03  3.167064e-06
 1.328000e+03 -4.066994e-06
 1.329000e+03  2.289156e-06
 1.330000e+03  1.581581e-05
 1.331000e+03  2.813734e-05
 1.332000e+03  3.759535e-06
 1.333000e+03  1.119361e-05
 1.334000e+03 -9.669182e-06
 1.335000e+03  1.905265e-05
 1.336000e+03 -1.360367e-05
 1.337000e+03  1.606045e-05
 1.338000e+03  1.707598e-05
 1.339000e+03 -2.898095e-07
 1.340000e+03 -4.065898e-06
 1.341000e+03  1.803757e-05
 1.342000e+03 -6.346419e-07
 1.343000e+03 -4.683766e-05
 1.344000e+03  8.363262e-06
 1.345000e+03 -2.254051e-06
 1.346000e+03  1.187549e-05
 1.347000e+03  8.364689e-06
 1.348000e+03  9.180046e-06
 1.349000e+03 -1.112865e-05
 1.350000e+03  3.027968e-06
 1.351000e+03 -6.754169e-06
 1.352000e+03  1.551693e-06
 1.353000e+03 -1.779585e-05
 1.354000e+03 -9.329287e-06
 1.355000e+03 -1.786645e-05
 1.356000e+03  1.286119e-06
 1.357000e+03  7.483995e-05
 1.358000e+03  1.036048e-05
 1.359000e+03 -7.068218e-06
 1.360000e+03 -1.695275e-05
 1.361000e+03  1.276786e-05
 1.362000e+03 -1.748353e-05
 1.363000e+03  5.401528e-06
 1.364000e+03  9.345714e-06
 1.365000e+03 -9.756173e-06
 1.366000e+03 -1.010417e-05
 1.367000e+03 -6.276863e-06
 1.368000e+03  6.440364e-06
 1.369000e+03  3.450126e-06
 1.370000e+03 -1.130170e-05
 1.371000e+03 -5.290111e-08
 1.372000e+03 -2.035065e-05
 1.373000e+03 -1.091969e-05
 1.374000e+03 -3.898256e-05
 1.375000e+03  1.148635e-05
 1.376000e+03  3.722003e-06
 1.377000e+03 -5.116626e-06
 1.378000e+03  1.982874e-06
 1.379000e+03 -1.217384e-06
 1.380000e+03 -4.798231e-06
 1.381000e+03 -1.909042e-06
 1.382000e+03  1.950353e-05
 1.383000e+03 -7.333033e-06
 1.384000e+03 -1.449261e-06
 1.385000e+03 -2.243045e-05
 1.386000e+03 -8.498253e-07
 1.387000e+03 -2.205088e-05
 1.388000e+03 -2.404884e-06
 1.389000e+03 -4.586437e-06
 1.390000e+03 -2.342752e-05
 1.391000e+03  1.502345e-05
 1.392000e+03 -2.464551e-05
 1.393000e+03  2.129378e-06
 1.394000e+03  1.369937e-05
 1.395000e+03  6.168830e-06
 1.396000e+03  2.895644e-07
 1.397000e+03  1.293490e-05
 1.398000e+03  3.998587e-06
 1.399000e+03 -4.509930e-05
 1.400000e+03  5.158197e-06
 1.401000e+03  2.518365e-05
 1.402000e+03  6.106453e-06
 1.403000e+03 -1.320847e-06
 1.404000e+03 -3.490886e-05
 1.405000e+03  1.436580e-05
 1.406000e+03 -6.933253e-06
 1.407000e+03  1.712343e-05
 1.408000e+03 -8.614894e-07
 1.409000e+03  1.166706e-05
 1.410000e+03  1.542370e-06
 1.411000e+03  4.243201e-06
 1.412000e+03 -1.483007e-05
 1.413000e+03  6.533330e-06
 1.414000e+03 -1.422860e-06
 1.415000e+03  1.531936e-05
 1.416000e+03  9.986577e-07
 1.417000e+03 -2.015924e-06
 1.418000e+03 -2.480780e-05
 1.419000e+03 -1.150853e-05
 1.420000e+03 -3.698951e-06
 1.421000e+03  1.864199e-06
 1.422000e+03  7.664915e-06
 1.423000e+03  3.986357e-06
 1.424000e+03  6.301500e-06
 1.425000e+03  3.130470e-06
 1.426000e+03 -4.698584e-06
 1.427000e+03  4.690686e-06
 1.428000e+03 -4.073345e-06
 1.429000e+03 -7.893444e-06
 1.430000e+03 -1.275448e-07
 1.431000e+03 -7.993431e-07
 1.432000e+03  8.637126e-06
 1.433000e+03  1.907540e-05
 1.434000e+03 -1.378578e-05
 1.435000e+03  4.926013e-06
 1.436000e+03  3.091639e-05
 1.437000e+03  3.140538e-06
 1.438000e+03  1.964553e-06
 1.439000e+03 -1.958563e-06
 1.440000e+03  9.935832e-05
 1.441000e+03 -3.633556e-06
 1.442000e+03 -2.843549e-05
 1.443000e+03  3.245292e-06
 1.444000e+03 -1.950824e-06
 1.445000e+03 -1.321688e-05
 1.446000e+03  1.599459e-05
 1.447000e+03 -2.594632e-05
 1.448000e+03 -1.293559e-06
 1.449000e+03 -2.368794e-06
 1.450000e+03  2.143261e-06
 1.451000e+03 -1.889802e-05
 1.452000e+03  9.023004e-06
 1.453000e+03  4.772948e-06
 1.454000e+03 -1.479502e-05
 1.455000e+03 -2.430952e-06
 1.456000e+03  1.805062e-05
 1.457000e+03  1.502751e-05
 1.458000e+03 -2.205661e-06
 1.459000e+03 -1.419572e-05
 1.460000e+03 -1.865584e-05
 1.461000e+03  1.039578e-05
 1.462000e+03  1.522539e-05
 1.463000e+03  3.686462e-06
 1.464000e+03 -3.110111e-06
 1.465000e+03  5.522091e-06
 1.466000e+03 -6.199597e-07
 1.467000e+03 -2.712581e-06
 1.468000e+03 -1.870123e-05
 1.469000e+03 -2.088349e-05
 1.470000e+03 -8.421854e-07
 1.471000e+03  1.076929e-05
 1.472000e+03 -1.268389e-07
 1.473000e+03 -5.726025e-06
 1.474000e+03 -8.351530e-06
 1.475000e+03 -5.120512e-06
 1.476000e+03 -5.696221e-06
 1.477000e+03  6.484289e-06
 1.478000e+03 -1.089267e-05
 1.479000e+03 -4.447404e-06
 1.480000e+03 -3.329679e-06
 1.481000e+03  2.230803e-05
 1.482000e+03  8.321479e-06
 1.483000e+03  6.265426e-06
 1.484000e+03  1.658644e-05
 1.485000e+03  2.256172e-05
 1.486000e+03  1.446065e-05
 1.487000e+03  1.947820e-05
 1.488000e+03 -2.306571e-05
 1.489000e+03  1.264931e-05
 1.490000e+03  2.355045e-05
 1.491000e+03  4.973069e-06
 1.492000e+03  6.806091e-06
 1.493000e+03 -4.617716e-06
 1.494000e+03  9.809444e-06
 1.495000e+03 -1.902191e-06
 1.496000e+03  1.702545e-05
 1.497000e+03 -1.537781e-06
 1.498000e+03  1.131498e-05
 1.499000e+03 -1.854466e-07
 1.500000e+03  8.863683e-06
 1.501000e+03  1.103974e-05
 1.502000e+03  1.858064e-05
 1.503000e+03 -1.334644e-05
 1.504000e+03  1.457820e-05
 1.505000e+03 -9.353956e-06
 1.506000e+03 -2.938808e-06
 1.507000e+03 -3.055880e-05
 1.508000e+03  5.681146e-06
 1.509000e+03 -3.368864e-05
 1.510000e+03 -8.943435e-06
 1.511000e+03 -2.286781e-05
 1.512000e+03 -6.550176e-06
 1.513000e+03  1.576790e-05
 1.514000e+03 -1.656475e-05
 1.515000e+03 -9.265288e-06
 1.516000e+03  6.932181e-05
 1.517000e+03 -4.701241e-06
 1.518000e+03  1.105262e-05
 1.519000e+03 -1.717185e-05
 1.520000e+03  8.154516e-06
 1.521000e+03  1.091021e-06
 1.522000e+03  2.054364e-05
 1.523000e+03 -2.534777e-05
 1.524000e+03  2.055203e-05
 1.525000e+03 -3.672618e-05
 1.526000e+03 -2.531950e-06
 1.527000e+03 -2.836329e-05
 1.528000e+03 -4.340850e-07
 1.529000e+03  3.078209e-06
 1.530000e+03  1.785468e-06
 1.531000e+03 -2.493394e-05
 1.532000e+03 -2.497055e-05
 1.533000e+03 -5.328266e-06
 1.534000e+03  4.212488e-06
 1.535000e+03  3.660112e-06
 1.536000e+03  4.814712e-06
 1.537000e+03  3.434733e-06
 1.538000e+03  1.089567e-05
 1.539000e+03  1.491930e-05
 1.540000e+03  1.607628e-05
 1.541000e+03  8.865497e-06
 1.542000e+03  1.379076e-05
 1.543000e+03 -1.749046e-05
 1.544000e+03 -1.038534e-05
 1.545000e+03 -3.425314e-08
 1.546000e+03 -1.209187e-05
 1.547000e+03 -9.842081e-06
 1.548000e+03 -6.465455e-06
 1.549000e+03 -2.079391e-05
 1.550000e+03  5.293329e-06
 1.551000e+03  2.363605e-05
 1.552000e+03 -1.031067e-05
 1.553000e+03 -1.628571e-05
 1.554000e+03  2.023798e-06
 1.555000e+03  2.261914e-06
 1.556000e+03 -1.195047e-05
 1.557000e+03 -6.188544e-06
 1.558000e+03 -3.833157e-07
 1.559000e+03  1.533125e-05
 1.560000e+03 -1.502247e-05
 1.561000e+03 -1.385106e-05
 1.562000e+03 -9.472474e-08
 1.563000e+03 -4.258142e-06
 1.564000e+03  1.358338e-05
 1.565000e+03  1.288955e-06
 1.566000e+03  2.202549e-05
 1.567000e+03  4.544978e-06
 1.568000e+03 -8.706958e-06
 1.569000e+03 -2.513302e-05
 1.570000e+03  1.979922e-05
 1.571000e+03 -2.415396e-05
 1.572000e+03  6.762478e-06
 1.573000e+03 -1.097144e-06
 1.574000e+03  2.465054e-06
 1.575000e+03 -8.566471e-06
 1.576000e+03 -3.217432e-06
 1.577000e+03 -7.157840e-06
 1.578000e+03  8.785310e-06
 1.579000e+03  2.878469e-06
 1.580000e+03 -9.422930e-06
 1.581000e+03 -1.963127e-05
 1.582000e+03 -2.226757e-05
 1.583000e+03 -6.953432e-06
 1.584000e+03  4.203226e-06
 1.585000e+03  5.099178e-06
 1.586000e+03  7.222401e-06
 1.587000e+03  4.460094e-06
 1.588000e+03 -2.491610e-05
 1.589000e+03  1.090721e-05
 1.590000e+03 -1.356435e-05
 1.591000e+03  1.108879e-05
 1.592000e+03  8.209681e-06
 1.593000e+03 -2.250450e-06
