7_ball_pos_y 7_ball_pos_y
 7.980000e+02 -1.182623e-02
 7.990000e+02 -8.869726e-03
 8.000000e+02 -4.503394e-02
 8.010000e+02 -1.714443e-02
 8.020000e+02  4.039548e-02
 8.030000e+02 -1.715082e-02
 8.040000e+02  2.285826e-02
 8.050000e+02  2.785404e-02
 8.060000e+02  4.562087e-02
 8.070000e+02 -4.129341e-02
 8.080000e+02 -2.567354e-02
 8.090000e+02 -2.978393e-03
 8.100000e+02  3.046819e-02
 8.110000e+02  2.083275e-02
 8.120000e+02  3.265127e-02
 8.130000e+02  1.941867e-02
 8.140000e+02 -6.891437e-04
 8.150000e+02 -3.356021e-02
 8.160000e+02 -2.197712e-02
 8.170000e+02  2.171527e-02
 8.180000e+02  8.380680e-03
 8.190000e+02 -4.027186e-02
 8.200000e+02  4.736276e-03
 8.210000e+02  7.136597e-03
 8.220000e+02  3.293761e-02
 8.230000e+02 -2.368244e-02
 8.240000e+02  3.636910e-02
 8.250000e+02 -4.040066e-02
 8.260000e+02  1.867832e-02
 8.270000e+02  1.373054e-03
 8.280000e+02  1.530376e-02
 8.290000e+02  4.779311e-04
 8.300000e+02 -2.480789e-02
 8.310000e+02  1.572827e-02
 8.320000e+02  1.807599e-02
 8.330000e+02 -1.077744e-02
 8.340000e+02 -4.066459e-03
 8.350000e+02 -3.330639e-02
 8.360000e+02 -4.621905e-02
 8.370000e+02  2.593478e-02
 8.380000e+02 -1.504311e-02
 8.390000e+02 -2.221136e-02
 8.400000e+02 -4.676098e-02
 8.410000e+02  1.606707e-04
 8.420000e+02  1.890440e-02
 8.430000e+02 -2.951945e-02
 8.440000e+02 -1.299940e-02
 8.450000e+02 -3.736999e-02
 8.460000e+02  3.094436e-02
 8.470000e+02 -3.309674e-02
 8.480000e+02  2.383750e-02
 8.490000e+02 -2.745367e-02
 8.500000e+02  5.119535e-03
 8.510000e+02  2.738800e-02
 8.520000e+02  2.833274e-02
 8.530000e+02 -1.925601e-02
 8.540000e+02 -7.886988e-03
 8.550000e+02  2.831000e-02
 8.560000e+02  4.661212e-03
 8.570000e+02 -3.900245e-02
 8.580000e+02 -3.389593e-02
 8.590000e+02 -9.900165e-03
 8.600000e+02  2.216664e-02
 8.610000e+02 -3.816966e-02
 8.620000e+02  3.923250e-02
 8.630000e+02 -4.315194e-02
 8.640000e+02  2.043269e-02
 8.650000e+02  4.220562e-02
 8.660000e+02 -2.545642e-03
 8.670000e+02 -9.396639e-03
 8.680000e+02  2.926842e-02
 8.690000e+02  2.218783e-02
 8.700000e+02  3.569418e-02
 8.710000e+02  2.547251e-02
 8.720000e+02 -3.015548e-02
 8.730000e+02 -4.682893e-02
 8.740000e+02 -1.332058e-02
 8.750000e+02 -2.904742e-02
 8.760000e+02  3.841387e-02
 8.770000e+02  1.660929e-02
 8.780000e+02 -4.108817e-02
 8.790000e+02  1.611334e-03
 8.800000e+02  1.982840e-02
 8.810000e+02  1.721831e-02
 8.820000e+02 -9.438038e-03
 8.830000e+02  2.199240e-03
 8.840000e+02  3.089486e-02
 8.850000e+02 -2.978921e-02
 8.860000e+02  7.679549e-03
 8.870000e+02 -1.645587e-02
 8.880000e+02  3.156038e-02
 8.890000e+02  9.715511e-03
 8.900000e+02 -2.052154e-03
 8.910000e+02  5.771807e-03
 8.920000e+02  2.445619e-03
 8.930000e+02 -3.185303e-02
 8.940000e+02 -4.359132e-02
 8.950000e+02 -1.073164e-02
 8.960000e+02 -3.248064e-02
 8.970000e+02  4.687671e-02
 8.980000e+02 -4.103895e-02
 8.990000e+02 -2.975385e-02
 9.000000e+02 -1.652161e-02
 9.010000e+02  1.514613e-02
 9.020000e+02 -4.395893e-02
 9.030000e+02 -2.201882e-02
 9.040000e+02  7.458814e-03
 9.050000e+02 -9.319755e-03
 9.060000e+02  1.889431e-02
 9.070000e+02 -1.890378e-02
 9.080000e+02 -3.420239e-02
 9.090000e+02 -1.877001e-02
 9.100000e+02  2.659071e-02
 9.110000e+02  3.358090e-03
 9.120000e+02 -3.606335e-02
 9.130000e+02 -4.271758e-02
 9.140000e+02  4.704613e-02
 9.150000e+02  5.698706e-03
 9.160000e+02  2.529474e-02
 9.170000e+02 -2.718330e-02
 9.180000e+02  1.723421e-02
 9.190000e+02  1.743804e-02
 9.200000e+02  3.378155e-02
 9.210000e+02 -4.546474e-02
 9.220000e+02  1.795892e-02
 9.230000e+02 -3.066565e-02
 9.240000e+02 -1.697075e-02
 9.250000e+02 -1.100058e-03
 9.260000e+02 -3.397315e-02
 9.270000e+02  1.031715e-02
 9.280000e+02  3.733208e-02
 9.290000e+02 -3.192974e-02
 9.300000e+02 -1.676761e-02
 9.310000e+02  2.991713e-02
 9.320000e+02  1.231885e-03
 9.330000e+02 -3.724787e-03
 9.340000e+02  1.947510e-02
 9.350000e+02  2.060507e-02
 9.360000e+02  7.449905e-03
 9.370000e+02 -1.642825e-02
 9.380000e+02  6.088013e-03
 9.390000e+02 -3.868519e-02
 9.400000e+02  2.390553e-02
 9.410000e+02 -4.599108e-02
 9.420000e+02  5.204082e-03
 9.430000e+02  3.602410e-02
 9.440000e+02  1.774551e-02
 9.450000e+02 -2.941241e-02
 9.460000e+02 -2.716058e-02
 9.470000e+02 -2.970489e-02
 9.480000e+02 -1.542819e-02
 9.490000e+02 -5.151740e-03
 9.500000e+02  1.718924e-03
 9.510000e+02  2.224110e-02
 9.520000e+02  3.968177e-02
 9.530000e+02  4.168071e-02
 9.540000e+02  5.066171e-03
 9.550000e+02 -2.590601e-02
 9.560000e+02 -9.281825e-03
 9.570000e+02 -4.066997e-03
 9.580000e+02  1.243324e-02
 9.590000e+02 -8.709084e-04
 9.600000e+02  5.830542e-03
 9.610000e+02 -4.724464e-02
 9.620000e+02  9.371173e-03
 9.630000e+02 -9.191067e-03
 9.640000e+02 -3.852365e-02
 9.650000e+02  4.729074e-02
 9.660000e+02 -9.349102e-03
 9.670000e+02  6.407913e-04
 9.680000e+02 -1.359281e-02
 9.690000e+02  3.858496e-02
 9.700000e+02 -1.305804e-03
 9.710000e+02 -2.109490e-02
 9.720000e+02 -5.190861e-03
 9.730000e+02  2.784260e-02
 9.740000e+02  3.067243e-03
 9.750000e+02  1.425411e-02
 9.760000e+02 -4.613151e-03
 9.770000e+02  1.835750e-02
 9.780000e+02 -1.598373e-02
 9.790000e+02  3.706666e-02
 9.800000e+02  4.075373e-02
 9.810000e+02 -2.484208e-03
 9.820000e+02 -3.411733e-02
 9.830000e+02 -3.217955e-02
 9.840000e+02 -4.371647e-03
 9.850000e+02 -8.701466e-03
 9.860000e+02  2.631871e-02
 9.870000e+02  1.737940e-02
 9.880000e+02  1.327438e-02
 9.890000e+02  3.726916e-03
 9.900000e+02 -2.177048e-02
 9.910000e+02  3.318704e-02
 9.920000e+02  2.503059e-02
 9.930000e+02 -4.648972e-02
 9.940000e+02 -2.075634e-02
 9.950000e+02 -1.388816e-02
 9.960000e+02  1.601325e-02
 9.970000e+02 -1.459712e-02
 9.980000e+02 -7.160415e-03
 9.990000e+02  2.435321e-02
 1.000000e+03  3.543386e-02
 1.001000e+03 -1.707575e-02
 1.002000e+03  2.536715e-02
 1.003000e+03 -4.320118e-02
 1.004000e+03 -2.117471e-02
 1.005000e+03  1.554487e-02
 1.006000e+03  4.377247e-02
 1.007000e+03  1.214304e-02
 1.008000e+03 -3.644600e-02
 1.009000e+03  6.362669e-04
 1.010000e+03  3.242532e-02
 1.011000e+03 -3.721407e-02
 1.012000e+03  2.748345e-02
 1.013000e+03  4.198550e-02
 1.014000e+03  4.170343e-02
 1.015000e+03 -2.445049e-02
 1.016000e+03 -6.544031e-03
 1.017000e+03 -3.406456e-03
 1.018000e+03 -4.120013e-02
 1.019000e+03 -1.583259e-02
 1.020000e+03 -2.835685e-02
 1.021000e+03 -7.299800e-03
 1.022000e+03  1.913032e-03
 1.023000e+03 -4.054056e-02
 1.024000e+03  3.774086e-02
 1.025000e+03  3.405858e-02
 1.026000e+03  2.687516e-02
 1.027000e+03 -7.647174e-03
 1.028000e+03  3.344418e-02
 1.029000e+03 -4.142002e-02
 1.030000e+03  2.657842e-03
 1.031000e+03  2.616964e-02
 1.032000e+03 -4.596417e-02
 1.033000e+03 -1.485326e-02
 1.034000e+03  3.303247e-02
 1.035000e+03 -3.106452e-02
 1.036000e+03 -3.275516e-02
 1.037000e+03 -1.562057e-02
 1.038000e+03  2.472941e-03
 1.039000e+03 -2.394437e-02
 1.040000e+03  2.675128e-02
 1.041000e+03  3.825357e-02
 1.042000e+03 -2.268747e-02
 1.043000e+03  3.610384e-03
 1.044000e+03  8.777357e-03
 1.045000e+03  2.051727e-02
 1.046000e+03 -1.696129e-02
 1.047000e+03  6.152923e-03
 1.048000e+03 -9.880323e-03
 1.049000e+03  1.807310e-04
 1.050000e+03 -2.323083e-02
 1.051000e+03  1.703430e-02
 1.052000e+03  1.116162e-02
 1.053000e+03 -3.098267e-02
 1.054000e+03  7.728249e-03
 1.055000e+03 -4.209311e-02
 1.056000e+03  6.134683e-03
 1.057000e+03 -3.432851e-02
 1.058000e+03 -1.724779e-02
 1.059000e+03 -2.905766e-02
 1.060000e+03 -2.313107e-02
 1.061000e+03  5.412446e-03
 1.062000e+03 -2.214774e-02
 1.063000e+03  1.212610e-02
 1.064000e+03 -7.122398e-03
 1.065000e+03  2.419238e-02
 1.066000e+03  2.373053e-02
 1.067000e+03 -6.724995e-03
 1.068000e+03  3.893809e-02
 1.069000e+03 -3.523789e-02
 1.070000e+03  4.083893e-02
 1.071000e+03 -1.044866e-02
 1.072000e+03  2.096134e-02
 1.073000e+03  1.344786e-02
 1.074000e+03 -1.090896e-02
 1.075000e+03 -2.754475e-04
 1.076000e+03  2.404931e-02
 1.077000e+03 -1.201729e-02
 1.078000e+03 -3.844545e-02
 1.079000e+03 -1.886202e-02
 1.080000e+03  3.094639e-02
 1.081000e+03  6.697828e-03
 1.082000e+03 -2.003170e-02
 1.083000e+03  2.497202e-02
 1.084000e+03  4.399041e-02
 1.085000e+03 -2.819192e-02
 1.086000e+03 -2.549241e-02
 1.087000e+03  1.753527e-02
 1.088000e+03  7.535264e-03
 1.089000e+03 -4.702317e-02
 1.090000e+03 -3.730330e-02
 1.091000e+03 -6.398878e-03
 1.092000e+03  1.804987e-02
 1.093000e+03  6.416328e-03
 1.094000e+03  1.921010e-02
 1.095000e+03 -4.250271e-02
 1.096000e+03 -6.290383e-03
 1.097000e+03 -3.142041e-03
 1.098000e+03  1.665585e-02
 1.099000e+03  1.025651e-02
 1.100000e+03  3.053890e-02
 1.101000e+03 -2.156743e-03
 1.102000e+03 -1.878762e-02
 1.103000e+03 -3.359221e-02
 1.104000e+03 -1.889588e-02
 1.105000e+03  1.487197e-02
 1.106000e+03 -1.364026e-02
 1.107000e+03  2.853145e-02
 1.108000e+03  1.427770e-02
 1.109000e+03  1.521355e-02
 1.110000e+03  9.666867e-03
 1.111000e+03 -2.207281e-02
 1.112000e+03 -1.627382e-02
 1.113000e+03  3.592795e-02
 1.114000e+03 -2.033991e-02
 1.115000e+03  2.047221e-02
 1.116000e+03  9.186941e-03
 1.117000e+03 -1.655710e-02
 1.118000e+03 -1.510665e-02
 1.119000e+03 -5.557429e-03
 1.120000e+03 -4.667601e-02
 1.121000e+03  3.772612e-02
 1.122000e+03  9.843260e-03
 1.123000e+03  1.122996e-03
 1.124000e+03  2.759741e-02
 1.125000e+03 -2.801615e-02
 1.126000e+03  8.113623e-03
 1.127000e+03 -3.143169e-03
 1.128000e+03 -3.524638e-02
 1.129000e+03 -1.019310e-03
 1.130000e+03  1.170160e-02
 1.131000e+03  1.226757e-02
 1.132000e+03  3.732470e-02
 1.133000e+03 -7.256186e-04
 1.134000e+03  7.149301e-03
 1.135000e+03 -2.190056e-03
 1.136000e+03  2.855592e-02
 1.137000e+03  9.236891e-03
 1.138000e+03  3.088343e-02
 1.139000e+03 -8.115936e-03
 1.140000e+03 -2.280385e-02
 1.141000e+03 -3.040304e-02
 1.142000e+03  8.768463e-03
 1.143000e+03  2.066656e-02
 1.144000e+03  3.347437e-03
 1.145000e+03  2.636861e-02
 1.146000e+03  2.673639e-02
 1.147000e+03 -2.468555e-02
 1.148000e+03 -9.792880e-03
 1.149000e+03  4.176291e-02
 1.150000e+03  7.096583e-04
 1.151000e+03 -1.729206e-02
 1.152000e+03 -1.400056e-02
 1.153000e+03 -2.732192e-02
 1.154000e+03  3.000171e-02
 1.155000e+03  3.318656e-02
 1.156000e+03 -1.330500e-02
 1.157000e+03  7.428251e-03
 1.158000e+03  2.608775e-03
 1.159000e+03  4.050689e-04
 1.160000e+03 -1.600784e-02
 1.161000e+03 -3.263766e-02
 1.162000e+03 -1.926565e-02
 1.163000e+03 -3.832373e-02
 1.164000e+03  2.993468e-02
 1.165000e+03  1.076751e-02
 1.166000e+03 -3.499297e-02
 1.167000e+03 -2.012328e-02
 1.168000e+03  1.476874e-02
 1.169000e+03  2.478173e-02
 1.170000e+03 -3.948738e-02
 1.171000e+03  1.066799e-02
 1.172000e+03  2.881816e-02
 1.173000e+03  7.796650e-03
 1.174000e+03 -1.033140e-02
 1.175000e+03  4.063854e-02
 1.176000e+03  1.791669e-02
 1.177000e+03  7.993376e-03
 1.178000e+03 -2.677717e-02
 1.179000e+03  1.440974e-02
 1.180000e+03 -2.863986e-02
 1.181000e+03  2.880364e-02
 1.182000e+03  3.382556e-02
 1.183000e+03  4.347338e-02
 1.184000e+03  2.347325e-02
 1.185000e+03 -1.152783e-03
 1.186000e+03 -4.937775e-03
 1.187000e+03  1.991514e-02
 1.188000e+03  2.750917e-02
 1.189000e+03 -2.251685e-02
 1.190000e+03  6.991760e-03
 1.191000e+03  2.829723e-02
 1.192000e+03 -1.043933e-02
 1.193000e+03 -4.934862e-03
 1.194000e+03  1.929646e-02
 1.195000e+03 -7.221603e-03
 1.196000e+03 -2.694193e-02
 1.197000e+03 -2.551469e-02
 1.198000e+03  3.736874e-02
 1.199000e+03  1.603810e-02
 1.200000e+03  1.959720e-02
 1.201000e+03  2.066986e-02
 1.202000e+03 -4.028307e-02
 1.203000e+03 -1.146982e-02
 1.204000e+03  3.542033e-02
 1.205000e+03  4.527750e-02
 1.206000e+03 -3.846061e-02
 1.207000e+03 -2.793132e-02
 1.208000e+03  3.664077e-02
 1.209000e+03 -3.357994e-02
 1.210000e+03  1.606383e-02
 1.211000e+03 -3.450579e-02
 1.212000e+03  5.620344e-03
 1.213000e+03 -1.134387e-04
 1.214000e+03  1.478723e-02
 1.215000e+03 -4.268761e-03
 1.216000e+03 -3.751088e-02
 1.217000e+03 -1.865598e-02
 1.218000e+03  2.941605e-02
 1.219000e+03 -3.421314e-02
 1.220000e+03  3.576423e-02
 1.221000e+03  2.499629e-02
 1.222000e+03  2.818482e-05
 1.223000e+03  9.466856e-03
 1.224000e+03 -2.684794e-02
 1.225000e+03  3.807181e-02
 1.226000e+03  4.189493e-02
 1.227000e+03 -3.538934e-02
 1.228000e+03 -2.012971e-02
 1.229000e+03 -4.680460e-02
 1.230000e+03 -4.987316e-03
 1.231000e+03  1.293140e-02
 1.232000e+03  2.148453e-02
 1.233000e+03  2.384396e-02
 1.234000e+03 -7.589338e-03
 1.235000e+03 -2.555878e-02
 1.236000e+03 -7.978144e-03
 1.237000e+03  8.251681e-03
 1.238000e+03 -2.320346e-02
 1.239000e+03 -2.045236e-02
 1.240000e+03  7.027483e-03
 1.241000e+03 -2.604734e-03
 1.242000e+03 -2.376600e-02
 1.243000e+03 -3.254059e-03
 1.244000e+03 -1.596348e-02
 1.245000e+03 -2.896761e-02
 1.246000e+03 -1.414723e-02
 1.247000e+03  1.165030e-02
 1.248000e+03 -2.283476e-02
 1.249000e+03  2.494737e-02
 1.250000e+03  1.429174e-02
 1.251000e+03  4.344327e-03
 1.252000e+03 -1.871990e-02
 1.253000e+03  2.204315e-02
 1.254000e+03 -4.493794e-03
 1.255000e+03  1.745705e-02
 1.256000e+03 -2.895284e-02
 1.257000e+03  2.038422e-02
 1.258000e+03 -9.565140e-03
 1.259000e+03  2.727260e-02
 1.260000e+03  2.018630e-02
 1.261000e+03  1.378876e-02
 1.262000e+03 -3.069055e-02
 1.263000e+03  4.345585e-02
 1.264000e+03 -7.109682e-03
 1.265000e+03 -3.523787e-02
 1.266000e+03 -4.100550e-02
 1.267000e+03 -3.287856e-03
 1.268000e+03 -1.065635e-02
 1.269000e+03 -2.018974e-02
 1.270000e+03 -8.879248e-03
 1.271000e+03  1.538588e-02
 1.272000e+03  3.510996e-02
 1.273000e+03 -2.473004e-02
 1.274000e+03 -3.261021e-02
 1.275000e+03 -3.256154e-02
 1.276000e+03  1.784669e-02
 1.277000e+03 -1.448492e-02
 1.278000e+03 -3.552746e-02
 1.279000e+03 -2.879655e-04
 1.280000e+03 -4.064177e-02
 1.281000e+03  5.363559e-03
 1.282000e+03  9.440575e-03
 1.283000e+03 -1.999992e-03
 1.284000e+03  4.187055e-03
 1.285000e+03 -1.460662e-02
 1.286000e+03 -2.436166e-02
 1.287000e+03  3.213228e-02
 1.288000e+03  2.088474e-02
 1.289000e+03  3.718725e-02
 1.290000e+03  1.590308e-02
 1.291000e+03  7.028272e-03
 1.292000e+03 -3.430720e-02
 1.293000e+03  1.975178e-03
 1.294000e+03 -8.029886e-03
 1.295000e+03  6.793034e-03
 1.296000e+03 -4.403351e-05
 1.297000e+03 -2.374843e-02
 1.298000e+03 -1.263161e-03
 1.299000e+03  1.417591e-02
 1.300000e+03 -2.029184e-02
 1.301000e+03  3.528044e-02
 1.302000e+03 -2.852891e-02
 1.303000e+03 -3.670571e-02
 1.304000e+03  7.840755e-04
 1.305000e+03 -2.426478e-02
 1.306000e+03  4.549222e-02
 1.307000e+03  2.015253e-02
 1.308000e+03  6.702370e-03
 1.309000e+03  1.012391e-02
 1.310000e+03 -1.261001e-03
 1.311000e+03  4.338832e-02
 1.312000e+03  7.949611e-03
 1.313000e+03 -4.878988e-03
 1.314000e+03 -2.600958e-02
 1.315000e+03  4.550616e-02
 1.316000e+03 -1.780466e-02
 1.317000e+03 -7.441048e-03
 1.318000e+03 -6.336922e-03
 1.319000e+03 -2.126105e-02
 1.320000e+03  3.642696e-02
 1.321000e+03 -3.150180e-03
 1.322000e+03  1.862636e-02
 1.323000e+03  3.447787e-03
 1.324000e+03 -2.800942e-02
 1.325000e+03 -1.961444e-02
 1.326000e+03 -2.732419e-02
 1.327000e+03 -8.724435e-03
 1.328000e+03  7.532930e-04
 1.329000e+03  3.992608e-02
 1.330000e+03 -1.012305e-02
 1.331000e+03 -1.751289e-02
 1.332000e+03  4.555373e-02
 1.333000e+03  2.487497e-02
 1.334000e+03 -1.305921e-02
 1.335000e+03  4.549649e-02
 1.336000e+03  2.593130e-02
 1.337000e+03  4.391087e-02
 1.338000e+03 -2.901661e-03
 1.339000e+03  3.521810e-02
 1.340000e+03 -4.502101e-03
 1.341000e+03  3.292277e-02
 1.342000e+03 -4.177971e-02
 1.343000e+03  1.253078e-02
 1.344000e+03 -2.868629e-02
 1.345000e+03  9.871993e-03
 1.346000e+03 -2.277436e-02
 1.347000e+03  7.383932e-03
 1.348000e+03  4.018858e-03
 1.349000e+03  4.371233e-02
 1.350000e+03  3.657226e-02
 1.351000e+03 -4.263562e-02
 1.352000e+03  3.760553e-02
 1.353000e+03  1.833078e-02
 1.354000e+03  2.622183e-02
 1.355000e+03  6.557874e-03
 1.356000e+03  4.518684e-02
 1.357000e+03  1.224606e-02
 1.358000e+03 -3.796569e-02
 1.359000e+03  6.276083e-03
 1.360000e+03  7.323201e-03
 1.361000e+03 -1.295410e-02
 1.362000e+03 -2.544026e-02
 1.363000e+03  4.393938e-02
 1.364000e+03  3.271662e-02
 1.365000e+03 -7.115959e-03
 1.366000e+03  2.809550e-02
 1.367000e+03 -2.952716e-02
 1.368000e+03 -2.403311e-02
 1.369000e+03  1.582999e-02
 1.370000e+03  3.727752e-02
 1.371000e+03 -1.737200e-02
 1.372000e+03 -1.733997e-02
 1.373000e+03 -2.429345e-02
 1.374000e+03  6.154126e-03
 1.375000e+03 -1.971406e-02
 1.376000e+03  1.274161e-02
 1.377000e+03 -4.646967e-02
 1.378000e+03  3.307047e-02
 1.379000e+03  4.557935e-02
 1.380000e+03  9.121696e-04
 1.381000e+03  4.004854e-02
 1.382000e+03 -4.118942e-02
 1.383000e+03 -3.585256e-02
 1.384000e+03 -2.003545e-02
 1.385000e+03 -1.070933e-03
 1.386000e+03  1.024521e-02
 1.387000e+03 -3.260733e-02
 1.388000e+03  7.915345e-03
 1.389000e+03 -7.002370e-03
 1.390000e+03  1.318789e-02
 1.391000e+03 -2.478247e-02
 1.392000e+03 -4.214369e-02
 1.393000e+03 -1.531392e-02
 1.394000e+03 -4.195332e-02
 1.395000e+03 -6.442297e-03
 1.396000e+03  2.592376e-02
 1.397000e+03  2.365457e-02
 1.398000e+03  2.049702e-02
 1.399000e+03 -3.291104e-03
 1.400000e+03  8.922853e-03
 1.401000e+03 -2.503715e-02
 1.402000e+03 -2.686226e-02
 1.403000e+03 -1.786634e-02
 1.404000e+03  1.166829e-02
 1.405000e+03  1.020233e-02
 1.406000e+03 -1.220703e-02
 1.407000e+03  4.624954e-02
 1.408000e+03 -1.432446e-02
 1.409000e+03  5.318220e-03
 1.410000e+03  3.856057e-02
 1.411000e+03  2.463083e-02
 1.412000e+03 -3.747533e-02
 1.413000e+03 -3.388068e-02
 1.414000e+03 -3.048101e-03
 1.415000e+03  2.940290e-02
 1.416000e+03  4.943264e-03
 1.417000e+03 -8.452578e-03
 1.418000e+03 -3.984419e-02
 1.419000e+03  4.126507e-02
 1.420000e+03  4.163645e-02
 1.421000e+03  2.807332e-02
 1.422000e+03 -3.769385e-03
 1.423000e+03  3.609962e-03
 1.424000e+03  1.426880e-02
 1.425000e+03  4.058775e-02
 1.426000e+03  4.609189e-02
 1.427000e+03 -2.258697e-02
 1.428000e+03  3.407582e-02
 1.429000e+03 -1.819860e-02
 1.430000e+03  4.668318e-02
 1.431000e+03 -8.002879e-03
 1.432000e+03 -2.924320e-02
 1.433000e+03  5.664059e-03
 1.434000e+03  3.486770e-02
 1.435000e+03  3.225963e-02
 1.436000e+03 -1.898860e-02
 1.437000e+03 -2.772108e-02
 1.438000e+03  2.968438e-02
 1.439000e+03  2.769778e-02
 1.440000e+03 -3.405088e-02
 1.441000e+03  3.230944e-03
 1.442000e+03  2.383530e-02
 1.443000e+03  4.147914e-02
 1.444000e+03  2.853875e-02
 1.445000e+03  1.704547e-02
 1.446000e+03 -3.279753e-02
 1.447000e+03  1.962803e-02
 1.448000e+03  3.300762e-02
 1.449000e+03 -1.711074e-02
 1.450000e+03 -1.619733e-02
 1.451000e+03  2.274425e-02
 1.452000e+03 -2.181026e-02
 1.453000e+03 -3.995209e-02
 1.454000e+03  4.530536e-02
 1.455000e+03 -2.377875e-02
 1.456000e+03  2.499351e-02
 1.457000e+03  7.118249e-04
 1.458000e+03  1.434455e-02
 1.459000e+03 -3.297371e-02
 1.460000e+03  6.072322e-03
 1.461000e+03  2.317234e-02
 1.462000e+03 -1.787182e-02
 1.463000e+03  1.001855e-02
 1.464000e+03  3.011864e-02
 1.465000e+03  3.209290e-02
 1.466000e+03 -2.704076e-02
 1.467000e+03  2.703089e-02
 1.468000e+03  5.519631e-04
 1.469000e+03 -1.630390e-02
 1.470000e+03  2.799438e-02
 1.471000e+03  2.031638e-02
 1.472000e+03  1.410712e-02
 1.473000e+03 -2.822353e-02
 1.474000e+03 -2.425520e-02
 1.475000e+03  1.533939e-02
 1.476000e+03 -5.548352e-03
 1.477000e+03 -4.401167e-02
 1.478000e+03  3.885867e-02
 1.479000e+03  3.639109e-04
 1.480000e+03  2.617741e-02
 1.481000e+03  1.280191e-02
 1.482000e+03 -1.784978e-02
 1.483000e+03  1.918906e-02
 1.484000e+03 -2.519190e-02
 1.485000e+03  3.529124e-02
 1.486000e+03  3.438066e-02
 1.487000e+03  2.325002e-02
 1.488000e+03 -1.528330e-02
 1.489000e+03  1.360446e-02
 1.490000e+03 -4.735551e-02
 1.491000e+03  3.893082e-02
 1.492000e+03 -1.050394e-02
 1.493000e+03  3.559049e-02
 1.494000e+03  2.598921e-02
 1.495000e+03 -1.513624e-02
 1.496000e+03  3.400496e-02
 1.497000e+03 -2.520751e-02
 1.498000e+03 -3.846550e-03
 1.499000e+03 -2.701095e-03
 1.500000e+03  4.192816e-02
 1.501000e+03 -9.338080e-03
 1.502000e+03 -2.210526e-02
 1.503000e+03 -1.359073e-02
 1.504000e+03  2.015971e-02
 1.505000e+03 -3.909205e-02
 1.506000e+03 -1.602343e-02
 1.507000e+03 -1.408443e-02
 1.508000e+03  7.034455e-03
 1.509000e+03  4.171252e-03
 1.510000e+03  3.120295e-02
 1.511000e+03 -7.977410e-03
 1.512000e+03 -3.107463e-03
 1.513000e+03  1.976865e-02
 1.514000e+03  9.030591e-03
 1.515000e+03 -5.737442e-04
 1.516000e+03  9.784788e-03
 1.517000e+03  2.192703e-02
 1.518000e+03  3.169572e-03
 1.519000e+03  1.666370e-02
 1.520000e+03  4.314589e-02
 1.521000e+03  4.353803e-02
 1.522000e+03  1.380491e-02
 1.523000e+03 -2.052853e-02
 1.524000e+03 -3.514348e-02
 1.525000e+03  1.474615e-03
 1.526000e+03  1.361951e-02
 1.527000e+03 -4.616690e-02
 1.528000e+03  4.138894e-02
 1.529000e+03 -5.489112e-03
 1.530000e+03 -2.333930e-03
 1.531000e+03 -7.880694e-03
 1.532000e+03  1.361026e-02
 1.533000e+03 -9.639539e-03
 1.534000e+03 -3.770281e-02
 1.535000e+03 -1.029505e-02
 1.536000e+03  4.272082e-02
 1.537000e+03  3.380288e-02
 1.538000e+03 -1.395307e-04
 1.539000e+03 -2.634603e-02
 1.540000e+03 -5.558399e-04
 1.541000e+03 -2.687412e-02
 1.542000e+03 -1.463578e-02
 1.543000e+03  2.384721e-02
 1.544000e+03 -8.075415e-04
 1.545000e+03 -3.011001e-02
 1.546000e+03 -8.096880e-04
 1.547000e+03  1.434527e-02
 1.548000e+03  2.649232e-02
 1.549000e+03  7.618862e-03
 1.550000e+03 -1.637944e-02
 1.551000e+03 -3.718171e-02
 1.552000e+03 -3.642971e-02
 1.553000e+03  8.162959e-03
 1.554000e+03 -5.188329e-03
 1.555000e+03  3.344254e-04
 1.556000e+03 -1.345577e-02
 1.557000e+03  2.629661e-02
 1.558000e+03 -4.073689e-02
 1.559000e+03 -4.585690e-02
 1.560000e+03  1.181546e-02
 1.561000e+03 -4.469220e-02
 1.562000e+03  3.057204e-02
 1.563000e+03  4.596655e-02
 1.564000e+03  2.510983e-02
 1.565000e+03 -2.466286e-02
 1.566000e+03  4.057931e-02
 1.567000e+03  1.852953e-02
 1.568000e+03  1.717688e-02
 1.569000e+03  3.049913e-02
 1.570000e+03  1.110423e-03
 1.571000e+03  1.928386e-02
 1.572000e+03 -8.710585e-03
 1.573000e+03  3.749246e-02
 1.574000e+03 -1.007640e-02
 1.575000e+03 -2.251097e-03
 1.576000e+03  1.675285e-02
 1.577000e+03  3.769894e-02
 1.578000e+03  2.377362e-03
 1.579000e+03 -4.371767e-02
 1.580000e+03  3.328916e-02
 1.581000e+03 -1.955785e-02
 1.582000e+03  2.374321e-02
 1.583000e+03  4.635791e-02
 1.584000e+03 -1.996556e-02
 1.585000e+03 -1.745899e-02
 1.586000e+03  1.957211e-02
 1.587000e+03 -3.598355e-02
 1.588000e+03 -4.545468e-02
 1.589000e+03  3.405052e-03
 1.590000e+03 -3.667931e-02
 1.591000e+03  1.070273e-02
 1.592000e+03  2.289890e-02
 1.593000e+03 -1.075857e-02
 1.594000e+03  2.906708e-02
 1.595000e+03 -3.090054e-02
 1.596000e+03 -1.779843e-02
