20_ball_disp_z 20_ball_disp_z
 7.760000e+02 -1.782973e-04
 7.770000e+02 -3.270944e-04
 7.780000e+02 -2.370965e-04
 7.790000e+02 -2.584802e-04
 7.800000e+02 -1.307155e-04
 7.810000e+02 -1.438082e-04
 7.820000e+02 -3.189812e-04
 7.830000e+02 -4.718691e-04
 7.840000e+02 -4.854198e-04
 7.850000e+02 -4.911180e-04
 7.860000e+02 -9.191860e-05
 7.870000e+02 -3.923675e-04
 7.880000e+02 -2.289662e-04
 7.890000e+02 -4.385806e-04
 7.900000e+02 -3.323824e-04
 7.910000e+02 -2.711241e-04
 7.920000e+02 -2.809528e-04
 7.930000e+02 -5.776784e-05
 7.940000e+02 -7.538844e-05
 7.950000e+02 -1.349792e-04
 7.960000e+02 -1.216215e-04
 7.970000e+02 -3.559055e-04
 7.980000e+02 -3.416013e-04
 7.990000e+02 -1.552046e-04
 8.000000e+02 -1.721062e-04
 8.010000e+02 -1.071133e-04
 8.020000e+02 -3.250764e-04
 8.030000e+02 -1.516494e-04
 8.040000e+02 -3.709380e-04
 8.050000e+02 -4.400239e-04
 8.060000e+02 -2.004959e-04
 8.070000e+02 -3.846586e-05
 8.080000e+02 -3.279582e-04
 8.090000e+02 -1.202653e-04
 8.100000e+02 -3.979318e-04
 8.110000e+02 -3.239909e-04
 8.120000e+02 -1.911818e-04
 8.130000e+02 -2.779481e-06
 8.140000e+02 -1.264234e-04
 8.150000e+02 -9.399043e-05
 8.160000e+02 -3.022037e-04
 8.170000e+02 -4.140094e-04
 8.180000e+02 -5.956145e-05
 8.190000e+02 -1.666978e-04
 8.200000e+02 -2.920513e-04
 8.210000e+02 -4.919877e-04
 8.220000e+02 -6.925763e-06
 8.230000e+02 -2.772998e-04
 8.240000e+02 -4.006482e-04
 8.250000e+02 -2.458495e-04
 8.260000e+02 -4.277670e-04
 8.270000e+02 -2.475802e-04
 8.280000e+02 -3.916875e-04
 8.290000e+02 -4.656233e-04
 8.300000e+02 -1.938896e-04
 8.310000e+02 -2.313341e-04
 8.320000e+02 -1.427441e-04
 8.330000e+02 -1.373385e-05
 8.340000e+02 -2.998588e-04
 8.350000e+02 -3.748106e-04
 8.360000e+02 -4.870209e-04
 8.370000e+02 -3.498558e-04
 8.380000e+02 -2.568915e-04
 8.390000e+02 -1.419541e-04
 8.400000e+02 -1.130981e-04
 8.410000e+02 -5.339856e-05
 8.420000e+02 -4.888498e-04
 8.430000e+02 -4.932209e-04
 8.440000e+02 -3.901749e-04
 8.450000e+02 -2.609893e-04
 8.460000e+02 -3.289062e-04
 8.470000e+02 -5.146472e-05
 8.480000e+02 -3.681604e-04
 8.490000e+02 -5.222677e-05
 8.500000e+02 -1.662658e-04
 8.510000e+02 -4.094439e-04
 8.520000e+02 -2.630002e-04
 8.530000e+02 -2.688962e-06
 8.540000e+02 -2.368271e-04
 8.550000e+02 -1.846826e-04
 8.560000e+02 -2.298805e-04
 8.570000e+02 -3.371857e-04
 8.580000e+02 -6.658207e-05
 8.590000e+02 -1.155307e-04
 8.600000e+02 -1.394294e-04
 8.610000e+02 -1.289973e-04
 8.620000e+02 -2.582030e-04
 8.630000e+02 -4.823559e-05
 8.640000e+02 -4.401041e-04
 8.650000e+02 -7.775845e-05
 8.660000e+02 -4.308781e-04
 8.670000e+02 -3.556304e-04
 8.680000e+02 -1.286673e-04
 8.690000e+02 -1.836881e-04
 8.700000e+02 -1.798928e-04
 8.710000e+02 -2.591854e-04
 8.720000e+02 -4.415243e-04
 8.730000e+02 -1.273604e-04
 8.740000e+02 -1.228740e-04
 8.750000e+02 -1.717127e-04
 8.760000e+02 -7.032224e-06
 8.770000e+02 -5.554674e-05
 8.780000e+02 -1.162309e-04
 8.790000e+02 -3.725269e-04
 8.800000e+02 -1.013070e-04
 8.810000e+02 -4.153924e-04
 8.820000e+02 -3.961358e-04
 8.830000e+02 -3.599865e-04
 8.840000e+02 -2.807046e-04
 8.850000e+02 -1.776511e-04
 8.860000e+02 -4.714248e-04
 8.870000e+02 -1.092477e-05
 8.880000e+02 -4.861837e-04
 8.890000e+02 -3.751945e-04
 8.900000e+02 -4.926771e-04
 8.910000e+02 -2.904367e-04
 8.920000e+02 -1.029851e-04
 8.930000e+02 -3.077752e-05
 8.940000e+02 -2.644208e-04
 8.950000e+02 -2.678606e-04
 8.960000e+02 -4.829252e-05
 8.970000e+02 -4.598536e-04
 8.980000e+02 -1.055370e-04
 8.990000e+02 -9.624101e-05
 9.000000e+02 -1.028096e-05
 9.010000e+02 -3.559507e-04
 9.020000e+02 -3.911109e-04
 9.030000e+02 -7.349001e-05
 9.040000e+02 -1.106062e-04
 9.050000e+02 -4.644347e-04
 9.060000e+02 -1.445896e-04
 9.070000e+02 -4.559520e-05
 9.080000e+02 -6.026615e-06
 9.090000e+02 -1.160202e-05
 9.100000e+02 -1.359001e-04
 9.110000e+02 -1.448927e-04
 9.120000e+02 -4.335859e-04
 9.130000e+02 -1.274939e-04
 9.140000e+02 -9.271991e-05
 9.150000e+02 -4.764920e-04
 9.160000e+02 -3.895474e-04
 9.170000e+02 -2.555648e-04
 9.180000e+02 -8.390053e-05
 9.190000e+02 -9.324200e-06
 9.200000e+02 -2.772581e-04
 9.210000e+02 -3.292218e-04
 9.220000e+02 -1.820024e-05
 9.230000e+02 -5.797927e-05
 9.240000e+02 -2.878636e-04
 9.250000e+02 -1.405248e-04
 9.260000e+02 -1.337877e-04
 9.270000e+02 -2.767743e-04
 9.280000e+02 -3.391275e-04
 9.290000e+02 -3.034411e-04
 9.300000e+02 -4.165559e-04
 9.310000e+02 -1.335239e-05
 9.320000e+02 -4.898182e-04
 9.330000e+02 -4.215542e-04
 9.340000e+02 -2.262132e-04
 9.350000e+02 -3.122959e-04
 9.360000e+02 -2.776861e-04
 9.370000e+02 -5.106842e-05
 9.380000e+02 -2.680934e-04
 9.390000e+02 -1.567981e-04
 9.400000e+02 -2.114521e-04
 9.410000e+02 -1.070659e-04
 9.420000e+02 -4.879474e-04
 9.430000e+02 -4.497261e-04
 9.440000e+02 -8.820032e-05
 9.450000e+02 -4.495996e-04
 9.460000e+02 -3.505078e-04
 9.470000e+02 -1.103549e-05
 9.480000e+02 -8.462258e-05
 9.490000e+02 -3.996370e-04
 9.500000e+02 -4.082148e-04
 9.510000e+02 -7.770406e-05
 9.520000e+02 -6.885525e-05
 9.530000e+02 -3.806289e-04
 9.540000e+02 -3.261508e-04
 9.550000e+02 -6.690924e-05
 9.560000e+02 -6.026980e-05
 9.570000e+02 -4.671183e-04
 9.580000e+02 -2.621570e-04
 9.590000e+02 -3.671270e-04
 9.600000e+02 -4.213828e-04
 9.610000e+02 -1.910199e-04
 9.620000e+02 -4.355293e-07
 9.630000e+02 -4.786832e-04
 9.640000e+02 -6.713027e-05
 9.650000e+02 -1.347722e-04
 9.660000e+02 -4.339972e-05
 9.670000e+02 -3.312826e-04
 9.680000e+02 -4.728561e-04
 9.690000e+02 -1.465156e-04
 9.700000e+02 -4.863427e-04
 9.710000e+02 -3.094867e-04
 9.720000e+02 -2.187841e-04
 9.730000e+02 -4.001397e-04
 9.740000e+02 -1.622500e-04
 9.750000e+02 -6.230940e-05
 9.760000e+02 -2.520169e-04
 9.770000e+02 -2.721810e-04
 9.780000e+02 -1.006084e-04
 9.790000e+02 -3.075660e-04
 9.800000e+02 -5.748801e-05
 9.810000e+02 -2.048565e-04
 9.820000e+02 -4.201216e-04
 9.830000e+02 -2.374461e-04
 9.840000e+02 -4.158423e-04
 9.850000e+02 -2.104285e-04
 9.860000e+02 -1.491550e-04
 9.870000e+02 -1.051425e-04
 9.880000e+02 -1.162923e-04
 9.890000e+02 -2.073394e-04
 9.900000e+02 -2.038063e-04
 9.910000e+02 -4.105416e-05
 9.920000e+02 -9.394037e-05
 9.930000e+02 -2.548400e-04
 9.940000e+02 -1.489482e-04
 9.950000e+02 -1.368926e-04
 9.960000e+02 -1.399105e-04
 9.970000e+02 -2.010769e-04
 9.980000e+02 -2.083640e-04
 9.990000e+02 -1.162177e-05
 1.000000e+03 -3.570725e-04
 1.001000e+03 -2.176455e-04
 1.002000e+03 -2.099106e-04
 1.003000e+03 -2.296282e-04
 1.004000e+03 -2.133999e-04
 1.005000e+03 -2.463865e-04
 1.006000e+03 -4.168191e-04
 1.007000e+03 -4.276379e-04
 1.008000e+03 -8.384407e-05
 1.009000e+03 -4.545785e-04
 1.010000e+03 -2.026415e-04
 1.011000e+03 -3.968932e-04
 1.012000e+03 -4.134977e-04
 1.013000e+03 -4.152024e-04
 1.014000e+03 -3.485801e-04
 1.015000e+03 -4.439796e-05
 1.016000e+03 -3.595782e-05
 1.017000e+03 -9.846667e-05
 1.018000e+03 -2.966815e-04
 1.019000e+03 -1.046955e-04
 1.020000e+03 -2.207203e-04
 1.021000e+03 -1.970350e-04
 1.022000e+03 -2.204994e-05
 1.023000e+03 -1.239142e-04
 1.024000e+03 -4.956583e-04
 1.025000e+03 -6.091070e-05
 1.026000e+03 -2.834718e-04
 1.027000e+03 -3.580747e-04
 1.028000e+03 -2.970165e-05
 1.029000e+03 -3.638566e-04
 1.030000e+03 -4.554236e-04
 1.031000e+03 -1.901661e-04
 1.032000e+03 -7.686290e-05
 1.033000e+03 -3.252514e-04
 1.034000e+03 -3.190019e-04
 1.035000e+03 -1.118272e-04
 1.036000e+03 -4.929865e-04
 1.037000e+03 -9.638370e-05
 1.038000e+03 -1.670802e-04
 1.039000e+03 -1.414225e-04
 1.040000e+03 -2.146599e-05
 1.041000e+03 -2.596514e-04
 1.042000e+03 -4.161474e-05
 1.043000e+03 -1.909191e-04
 1.044000e+03 -1.874949e-04
 1.045000e+03 -3.045947e-04
 1.046000e+03 -4.829735e-04
 1.047000e+03 -1.301664e-04
 1.048000e+03 -2.184274e-04
 1.049000e+03 -1.659147e-04
 1.050000e+03 -5.218406e-05
 1.051000e+03 -3.479444e-05
 1.052000e+03 -7.385312e-05
 1.053000e+03 -2.345721e-04
 1.054000e+03 -2.944850e-04
 1.055000e+03 -3.540228e-04
 1.056000e+03 -2.776156e-04
 1.057000e+03 -2.861533e-04
 1.058000e+03 -3.439099e-04
 1.059000e+03 -4.819276e-04
 1.060000e+03 -2.454536e-04
 1.061000e+03 -8.390416e-05
 1.062000e+03 -4.581258e-04
 1.063000e+03 -5.137704e-05
 1.064000e+03 -3.831964e-04
 1.065000e+03 -3.338310e-04
 1.066000e+03 -3.327560e-04
 1.067000e+03 -2.070770e-04
 1.068000e+03 -5.149158e-05
 1.069000e+03 -1.011816e-04
 1.070000e+03 -3.603704e-04
 1.071000e+03 -3.360779e-05
 1.072000e+03 -1.220482e-04
 1.073000e+03 -2.062730e-04
 1.074000e+03 -4.400989e-04
 1.075000e+03 -1.336270e-04
 1.076000e+03 -9.730720e-05
 1.077000e+03 -2.355782e-04
 1.078000e+03 -1.755083e-04
 1.079000e+03 -3.066658e-04
 1.080000e+03 -1.274214e-04
 1.081000e+03 -2.697945e-04
 1.082000e+03 -2.103631e-04
 1.083000e+03 -3.061827e-04
 1.084000e+03 -2.515155e-04
 1.085000e+03 -3.305978e-04
 1.086000e+03 -4.754771e-04
 1.087000e+03 -2.821882e-04
 1.088000e+03 -5.742770e-05
 1.089000e+03 -4.013658e-04
 1.090000e+03 -1.756410e-04
 1.091000e+03 -4.498003e-05
 1.092000e+03 -2.771084e-04
 1.093000e+03 -3.898017e-04
 1.094000e+03 -4.866021e-04
 1.095000e+03 -7.376558e-05
 1.096000e+03 -1.180338e-04
 1.097000e+03 -1.909330e-05
 1.098000e+03 -2.127010e-04
 1.099000e+03 -4.042585e-04
 1.100000e+03 -1.154921e-04
 1.101000e+03 -1.447947e-05
 1.102000e+03 -4.553460e-04
 1.103000e+03 -1.356646e-04
 1.104000e+03 -2.540788e-04
 1.105000e+03 -3.901167e-04
 1.106000e+03 -4.433256e-04
 1.107000e+03 -3.282369e-04
 1.108000e+03 -4.372071e-04
 1.109000e+03 -1.000977e-05
 1.110000e+03 -8.310563e-06
 1.111000e+03 -4.174623e-04
 1.112000e+03 -4.286005e-04
 1.113000e+03 -1.274133e-04
 1.114000e+03 -3.639688e-04
 1.115000e+03 -3.814129e-04
 1.116000e+03 -1.756030e-04
 1.117000e+03 -3.264983e-05
 1.118000e+03 -6.557967e-05
 1.119000e+03 -7.110547e-05
 1.120000e+03 -1.015892e-04
 1.121000e+03 -1.796926e-04
 1.122000e+03 -2.919006e-04
 1.123000e+03 -4.832540e-04
 1.124000e+03 -5.783460e-05
 1.125000e+03 -2.226837e-04
 1.126000e+03 -4.993804e-07
 1.127000e+03 -1.783131e-04
 1.128000e+03 -3.633722e-04
 1.129000e+03 -7.176381e-05
 1.130000e+03 -1.438303e-05
 1.131000e+03 -2.984931e-04
 1.132000e+03 -2.803601e-04
 1.133000e+03 -6.876061e-06
 1.134000e+03 -1.651346e-04
 1.135000e+03 -4.564885e-05
 1.136000e+03 -3.346899e-04
 1.137000e+03 -3.735147e-04
 1.138000e+03 -2.135965e-04
 1.139000e+03 -3.647143e-04
 1.140000e+03 -4.967866e-04
 1.141000e+03 -2.662516e-04
 1.142000e+03 -1.348684e-04
 1.143000e+03 -2.374819e-04
 1.144000e+03 -2.349374e-04
 1.145000e+03 -4.124236e-04
 1.146000e+03 -3.205887e-04
 1.147000e+03 -3.108982e-04
 1.148000e+03 -3.472104e-04
 1.149000e+03 -6.705702e-05
 1.150000e+03 -9.121728e-05
 1.151000e+03 -1.913326e-04
 1.152000e+03 -2.794803e-04
 1.153000e+03 -3.287445e-04
 1.154000e+03 -2.385181e-04
 1.155000e+03 -2.528877e-04
 1.156000e+03  1.022275e-06
 1.157000e+03 -1.879545e-04
 1.158000e+03 -3.584784e-04
 1.159000e+03 -7.476750e-05
 1.160000e+03 -6.523030e-06
 1.161000e+03 -8.449275e-05
 1.162000e+03 -2.728617e-04
 1.163000e+03 -1.586200e-04
 1.164000e+03 -2.004405e-04
 1.165000e+03 -9.802589e-05
 1.166000e+03 -2.135756e-04
 1.167000e+03 -3.650437e-04
 1.168000e+03 -2.380876e-04
 1.169000e+03 -1.323178e-04
 1.170000e+03 -4.621516e-05
 1.171000e+03 -1.410970e-04
 1.172000e+03 -3.346306e-04
 1.173000e+03 -5.872534e-05
 1.174000e+03 -1.032984e-04
 1.175000e+03 -3.689043e-04
 1.176000e+03 -1.230372e-05
 1.177000e+03 -4.799587e-04
 1.178000e+03 -1.664473e-04
 1.179000e+03 -2.646137e-04
 1.180000e+03 -1.343548e-04
 1.181000e+03 -1.906786e-04
 1.182000e+03 -2.820191e-04
 1.183000e+03 -4.389319e-04
 1.184000e+03 -1.802634e-04
 1.185000e+03 -1.413069e-04
 1.186000e+03 -2.817925e-04
 1.187000e+03 -2.712129e-04
 1.188000e+03 -4.434423e-04
 1.189000e+03 -9.393142e-06
 1.190000e+03 -4.146461e-04
 1.191000e+03 -2.977465e-04
 1.192000e+03 -4.851604e-04
 1.193000e+03 -3.096979e-04
 1.194000e+03 -3.934782e-04
 1.195000e+03 -8.216130e-05
 1.196000e+03 -4.507021e-05
 1.197000e+03 -2.769472e-04
 1.198000e+03 -4.266063e-04
 1.199000e+03 -1.103576e-04
 1.200000e+03 -1.269481e-05
 1.201000e+03 -2.561858e-04
 1.202000e+03 -4.901438e-04
 1.203000e+03 -3.012870e-04
 1.204000e+03 -1.584229e-05
 1.205000e+03 -4.882827e-05
 1.206000e+03 -1.093000e-04
 1.207000e+03 -1.589980e-05
 1.208000e+03 -3.263284e-04
 1.209000e+03 -2.840786e-05
 1.210000e+03 -4.043440e-04
 1.211000e+03 -3.494996e-04
 1.212000e+03 -3.425359e-04
 1.213000e+03 -3.907303e-04
 1.214000e+03 -7.216115e-07
 1.215000e+03 -1.492197e-04
 1.216000e+03 -3.675463e-04
 1.217000e+03 -2.988504e-04
 1.218000e+03 -2.284195e-04
 1.219000e+03 -1.926981e-05
 1.220000e+03 -1.806412e-04
 1.221000e+03 -3.139784e-04
 1.222000e+03 -4.895378e-04
 1.223000e+03 -4.907083e-04
 1.224000e+03 -3.038091e-04
 1.225000e+03 -1.147260e-04
 1.226000e+03 -1.077583e-04
 1.227000e+03 -3.669207e-04
 1.228000e+03 -1.746759e-04
 1.229000e+03 -4.910242e-06
 1.230000e+03 -1.811562e-04
 1.231000e+03 -1.896560e-04
 1.232000e+03 -4.647292e-04
 1.233000e+03 -4.265751e-04
 1.234000e+03 -2.960671e-04
 1.235000e+03 -2.659068e-04
 1.236000e+03 -2.874868e-04
 1.237000e+03 -2.867736e-04
 1.238000e+03 -1.787641e-04
 1.239000e+03 -4.912701e-04
 1.240000e+03 -2.947893e-04
 1.241000e+03 -2.179641e-04
 1.242000e+03 -3.189894e-04
 1.243000e+03 -5.193372e-05
 1.244000e+03 -3.404194e-04
 1.245000e+03 -4.893256e-04
 1.246000e+03 -2.476760e-04
 1.247000e+03 -2.244319e-04
 1.248000e+03 -9.252569e-05
 1.249000e+03 -2.169875e-04
 1.250000e+03 -9.209025e-05
 1.251000e+03 -3.636011e-04
 1.252000e+03 -8.546457e-05
 1.253000e+03 -2.548275e-04
 1.254000e+03 -4.214461e-05
 1.255000e+03 -1.194607e-04
 1.256000e+03 -2.336022e-04
 1.257000e+03 -4.898638e-04
 1.258000e+03 -4.233744e-04
 1.259000e+03 -4.341941e-04
 1.260000e+03 -2.845487e-04
 1.261000e+03 -4.283543e-04
 1.262000e+03 -1.170952e-04
 1.263000e+03 -3.021774e-04
 1.264000e+03 -1.926264e-04
 1.265000e+03 -3.023318e-04
 1.266000e+03 -3.220116e-04
 1.267000e+03 -3.147491e-06
 1.268000e+03 -3.910344e-04
 1.269000e+03 -2.844932e-04
 1.270000e+03 -4.325406e-04
 1.271000e+03 -3.049742e-04
 1.272000e+03 -3.205230e-04
 1.273000e+03 -2.842111e-04
 1.274000e+03 -4.927567e-04
 1.275000e+03 -2.573320e-04
 1.276000e+03 -1.111901e-05
 1.277000e+03 -6.245022e-05
 1.278000e+03 -4.140554e-04
 1.279000e+03 -1.650961e-04
 1.280000e+03 -1.788214e-04
 1.281000e+03 -3.069432e-04
 1.282000e+03 -1.522120e-04
 1.283000e+03 -3.047981e-04
 1.284000e+03 -1.179753e-04
 1.285000e+03 -2.593109e-04
 1.286000e+03 -1.945682e-04
 1.287000e+03 -1.599010e-04
 1.288000e+03 -4.271413e-04
 1.289000e+03 -1.152588e-04
 1.290000e+03 -4.548151e-04
 1.291000e+03 -2.579352e-04
 1.292000e+03 -1.797082e-04
 1.293000e+03 -4.377478e-05
 1.294000e+03 -1.604330e-04
 1.295000e+03 -2.350959e-04
 1.296000e+03 -3.328707e-05
 1.297000e+03 -2.525819e-04
 1.298000e+03 -3.616844e-04
 1.299000e+03 -7.007788e-05
 1.300000e+03 -3.563202e-04
 1.301000e+03 -1.948704e-04
 1.302000e+03 -1.375634e-04
 1.303000e+03 -2.955492e-04
 1.304000e+03 -2.834680e-04
 1.305000e+03 -2.063587e-04
 1.306000e+03 -3.435706e-05
 1.307000e+03 -9.197015e-06
 1.308000e+03 -1.100205e-04
 1.309000e+03 -6.992254e-05
 1.310000e+03 -3.673860e-05
 1.311000e+03 -2.779853e-04
 1.312000e+03 -2.803213e-04
 1.313000e+03 -4.100467e-04
 1.314000e+03 -1.690893e-04
 1.315000e+03 -1.710661e-04
 1.316000e+03 -4.544987e-04
 1.317000e+03 -2.936697e-04
 1.318000e+03 -7.459319e-07
 1.319000e+03 -3.406149e-04
 1.320000e+03 -3.346041e-04
 1.321000e+03 -1.354893e-05
 1.322000e+03 -4.002349e-04
 1.323000e+03 -1.194054e-04
 1.324000e+03 -1.170414e-05
 1.325000e+03 -1.458165e-04
 1.326000e+03 -3.148127e-04
 1.327000e+03 -1.111429e-04
 1.328000e+03 -1.064597e-04
 1.329000e+03 -2.489087e-04
 1.330000e+03 -4.443118e-04
 1.331000e+03 -1.467550e-04
 1.332000e+03 -4.428313e-04
 1.333000e+03 -8.566874e-05
 1.334000e+03 -2.060997e-04
 1.335000e+03 -6.639630e-05
 1.336000e+03 -2.457821e-04
 1.337000e+03 -8.446516e-05
 1.338000e+03 -3.523814e-05
 1.339000e+03 -4.918807e-04
 1.340000e+03 -2.183049e-04
 1.341000e+03 -3.493367e-05
 1.342000e+03 -3.190978e-04
 1.343000e+03 -3.615046e-04
 1.344000e+03 -1.897599e-04
 1.345000e+03 -4.882507e-04
 1.346000e+03 -1.972684e-04
 1.347000e+03 -1.952664e-04
 1.348000e+03 -4.782374e-05
 1.349000e+03 -7.895208e-05
 1.350000e+03 -4.989178e-04
 1.351000e+03 -3.106671e-04
 1.352000e+03 -1.681685e-04
 1.353000e+03 -2.422709e-04
 1.354000e+03 -2.683938e-04
 1.355000e+03 -3.368935e-04
 1.356000e+03 -3.550316e-04
 1.357000e+03 -8.678577e-05
 1.358000e+03 -4.729131e-04
 1.359000e+03 -8.518726e-06
 1.360000e+03 -1.694608e-04
 1.361000e+03 -2.696337e-04
 1.362000e+03 -4.645649e-04
 1.363000e+03 -1.505358e-04
 1.364000e+03 -4.862232e-04
 1.365000e+03 -2.585892e-04
 1.366000e+03 -3.666440e-04
 1.367000e+03 -3.575065e-04
 1.368000e+03 -4.831709e-04
 1.369000e+03 -4.909491e-04
 1.370000e+03 -3.536607e-04
 1.371000e+03 -5.793840e-05
 1.372000e+03 -1.979551e-04
 1.373000e+03 -3.433970e-04
 1.374000e+03 -2.201850e-04
 1.375000e+03 -3.891644e-04
 1.376000e+03 -2.235520e-04
 1.377000e+03 -1.782408e-05
 1.378000e+03 -1.675454e-04
 1.379000e+03 -1.710025e-04
 1.380000e+03 -2.734487e-04
 1.381000e+03 -4.827545e-04
 1.382000e+03 -4.488351e-04
 1.383000e+03 -3.134238e-04
 1.384000e+03 -2.830335e-04
 1.385000e+03 -2.981133e-04
 1.386000e+03 -3.481149e-04
 1.387000e+03 -2.482422e-04
 1.388000e+03 -1.517407e-04
 1.389000e+03 -3.572448e-04
 1.390000e+03 -3.702581e-04
 1.391000e+03 -4.074226e-04
 1.392000e+03 -3.114927e-04
 1.393000e+03 -4.891300e-04
 1.394000e+03 -3.039916e-04
 1.395000e+03 -3.200637e-04
 1.396000e+03 -4.877052e-04
 1.397000e+03 -1.435105e-04
 1.398000e+03 -6.651438e-05
 1.399000e+03 -3.731624e-04
 1.400000e+03 -7.647971e-05
 1.401000e+03 -2.718307e-04
 1.402000e+03 -4.200367e-04
 1.403000e+03 -4.512721e-04
 1.404000e+03 -3.602437e-04
 1.405000e+03 -1.967350e-04
 1.406000e+03 -2.218436e-04
 1.407000e+03 -5.355362e-05
 1.408000e+03 -4.894079e-04
 1.409000e+03 -4.868689e-05
 1.410000e+03 -1.503900e-04
 1.411000e+03 -3.098964e-04
 1.412000e+03 -3.194552e-04
 1.413000e+03 -2.247852e-04
 1.414000e+03 -3.223946e-04
 1.415000e+03 -2.022140e-04
 1.416000e+03 -4.789469e-04
 1.417000e+03 -1.428934e-04
 1.418000e+03 -2.252937e-04
 1.419000e+03 -1.826106e-04
 1.420000e+03 -1.537153e-04
 1.421000e+03 -3.225635e-04
 1.422000e+03 -3.118227e-04
 1.423000e+03 -4.424916e-04
 1.424000e+03 -1.113172e-04
 1.425000e+03 -2.784888e-04
 1.426000e+03 -6.360008e-05
 1.427000e+03 -1.536146e-05
 1.428000e+03 -1.549248e-04
 1.429000e+03 -2.628312e-04
 1.430000e+03 -6.961810e-06
 1.431000e+03 -4.728172e-04
 1.432000e+03 -5.197409e-05
 1.433000e+03 -4.701054e-04
 1.434000e+03 -4.901594e-05
 1.435000e+03 -1.915745e-04
 1.436000e+03 -3.913220e-04
 1.437000e+03 -2.381849e-04
 1.438000e+03 -4.876389e-04
 1.439000e+03 -3.121560e-04
 1.440000e+03 -2.809335e-04
 1.441000e+03 -1.525240e-04
 1.442000e+03 -2.286913e-04
 1.443000e+03 -1.864931e-04
 1.444000e+03 -4.493515e-04
 1.445000e+03 -2.959261e-04
 1.446000e+03 -3.771111e-04
 1.447000e+03 -2.397285e-04
 1.448000e+03 -2.897093e-04
 1.449000e+03 -2.287942e-04
 1.450000e+03 -2.827034e-04
 1.451000e+03 -2.690363e-04
 1.452000e+03 -2.222257e-05
 1.453000e+03 -3.982343e-07
 1.454000e+03 -4.497994e-04
 1.455000e+03 -3.145094e-04
 1.456000e+03 -2.082452e-04
 1.457000e+03 -2.719295e-04
 1.458000e+03 -7.119745e-05
 1.459000e+03 -1.706321e-04
 1.460000e+03 -3.174595e-04
 1.461000e+03 -8.484928e-05
 1.462000e+03 -4.475689e-04
 1.463000e+03 -4.905491e-04
 1.464000e+03 -4.232217e-04
 1.465000e+03 -1.992883e-04
 1.466000e+03 -4.911831e-04
 1.467000e+03 -3.868001e-04
 1.468000e+03 -4.039051e-04
 1.469000e+03 -2.659616e-04
 1.470000e+03 -1.842702e-05
 1.471000e+03 -1.647398e-04
 1.472000e+03 -4.691820e-04
 1.473000e+03 -4.516008e-04
 1.474000e+03 -2.430447e-04
 1.475000e+03 -4.801785e-04
 1.476000e+03 -4.306129e-04
 1.477000e+03 -4.938642e-04
 1.478000e+03 -3.573214e-04
 1.479000e+03 -1.952865e-04
 1.480000e+03 -6.925403e-06
 1.481000e+03 -7.799548e-05
 1.482000e+03 -4.873257e-04
 1.483000e+03 -4.053695e-04
 1.484000e+03 -9.290746e-05
 1.485000e+03 -1.879319e-04
 1.486000e+03 -1.129366e-04
 1.487000e+03 -1.875414e-04
 1.488000e+03 -1.274564e-04
 1.489000e+03 -9.563218e-05
 1.490000e+03 -6.311249e-05
 1.491000e+03 -1.026113e-04
 1.492000e+03 -1.570245e-04
 1.493000e+03 -4.037403e-04
 1.494000e+03 -7.140556e-05
 1.495000e+03 -1.347054e-04
 1.496000e+03 -8.943171e-05
 1.497000e+03 -3.590483e-04
 1.498000e+03 -1.440205e-04
 1.499000e+03 -4.870880e-04
 1.500000e+03 -4.355348e-04
 1.501000e+03 -3.072052e-04
 1.502000e+03 -3.780757e-04
 1.503000e+03 -1.883533e-04
 1.504000e+03 -2.034780e-04
 1.505000e+03 -4.632917e-04
 1.506000e+03 -1.578817e-04
 1.507000e+03 -4.814571e-05
 1.508000e+03 -3.960459e-04
 1.509000e+03 -2.019164e-04
 1.510000e+03 -3.016481e-04
 1.511000e+03 -3.912792e-04
 1.512000e+03 -2.043569e-04
 1.513000e+03 -3.220084e-05
 1.514000e+03 -2.120676e-04
 1.515000e+03 -4.803352e-04
 1.516000e+03 -1.497343e-05
 1.517000e+03 -3.831640e-04
 1.518000e+03 -1.738376e-04
 1.519000e+03 -3.656922e-04
 1.520000e+03 -2.810947e-05
 1.521000e+03 -2.124454e-04
 1.522000e+03 -3.772080e-04
 1.523000e+03 -2.901638e-04
 1.524000e+03 -2.498920e-04
 1.525000e+03 -2.316472e-04
 1.526000e+03 -3.963950e-06
 1.527000e+03 -3.724637e-04
 1.528000e+03 -4.802044e-04
 1.529000e+03 -1.578712e-05
 1.530000e+03 -1.276976e-05
 1.531000e+03 -2.848604e-04
 1.532000e+03 -1.759870e-04
 1.533000e+03 -2.091877e-04
 1.534000e+03 -1.193244e-05
 1.535000e+03 -2.062455e-04
 1.536000e+03 -2.173091e-04
 1.537000e+03 -3.417847e-04
 1.538000e+03 -4.604446e-04
 1.539000e+03 -6.756711e-05
 1.540000e+03 -4.063052e-04
 1.541000e+03 -2.050099e-04
 1.542000e+03 -2.001447e-04
 1.543000e+03 -4.174678e-04
 1.544000e+03 -2.094619e-04
 1.545000e+03 -1.518306e-04
 1.546000e+03 -3.229441e-04
 1.547000e+03 -4.077011e-04
 1.548000e+03 -3.331988e-04
 1.549000e+03 -2.753948e-04
 1.550000e+03 -1.943292e-05
 1.551000e+03 -1.961981e-04
