2_ball_disp_x 2_ball_disp_x
 7.990000e+02  2.494607e-05
 8.000000e+02 -4.626181e-05
 8.010000e+02  4.799420e-06
 8.020000e+02 -1.923425e-06
 8.030000e+02 -5.266403e-06
 8.040000e+02 -2.045288e-06
 8.050000e+02  2.727895e-08
 8.060000e+02  7.524462e-06
 8.070000e+02  3.095961e-06
 8.080000e+02  6.897413e-07
 8.090000e+02 -9.378500e-07
 8.100000e+02 -1.663374e-05
 8.110000e+02 -1.200935e-06
 8.120000e+02  1.685347e-06
 8.130000e+02 -1.533883e-06
 8.140000e+02 -1.528250e-05
 8.150000e+02  2.940793e-06
 8.160000e+02 -1.313125e-05
 8.170000e+02 -1.421987e-05
 8.180000e+02 -5.295554e-06
 8.190000e+02  2.202737e-05
 8.200000e+02  1.186664e-06
 8.210000e+02  4.267138e-06
 8.220000e+02 -6.948826e-06
 8.230000e+02 -8.470453e-06
 8.240000e+02 -1.774663e-05
 8.250000e+02 -2.582897e-05
 8.260000e+02 -4.904736e-06
 8.270000e+02 -2.080224e-05
 8.280000e+02  1.107719e-05
 8.290000e+02  7.401972e-06
 8.300000e+02 -1.164833e-05
 8.310000e+02  4.501710e-06
 8.320000e+02  1.403415e-05
 8.330000e+02 -1.622606e-07
 8.340000e+02 -1.923491e-05
 8.350000e+02 -6.274980e-06
 8.360000e+02 -2.877017e-04
 8.370000e+02 -5.309498e-06
 8.380000e+02 -2.821543e-05
 8.390000e+02  1.704227e-06
 8.400000e+02  7.567111e-06
 8.410000e+02 -3.283739e-07
 8.420000e+02  4.812909e-05
 8.430000e+02 -1.167234e-05
 8.440000e+02  6.512009e-06
 8.450000e+02 -2.198330e-05
 8.460000e+02  1.082343e-05
 8.470000e+02  1.624318e-08
 8.480000e+02 -1.427019e-05
 8.490000e+02 -4.052904e-06
 8.500000e+02 -3.841410e-06
 8.510000e+02  6.287041e-06
 8.520000e+02  9.769581e-06
 8.530000e+02 -2.419837e-05
 8.540000e+02 -1.374778e-05
 8.550000e+02 -1.728213e-07
 8.560000e+02 -1.771537e-05
 8.570000e+02  8.787843e-06
 8.580000e+02  5.590639e-07
 8.590000e+02  1.979110e-05
 8.600000e+02 -2.963976e-06
 8.610000e+02  1.095269e-05
 8.620000e+02  3.138662e-06
 8.630000e+02  2.871964e-06
 8.640000e+02 -5.205632e-06
 8.650000e+02  1.011184e-05
 8.660000e+02  1.661626e-05
 8.670000e+02 -6.954080e-06
 8.680000e+02  1.620178e-05
 8.690000e+02 -1.617798e-05
 8.700000e+02 -1.167649e-05
 8.710000e+02 -1.775221e-05
 8.720000e+02  3.098850e-06
 8.730000e+02 -3.161862e-06
 8.740000e+02  3.320631e-05
 8.750000e+02  6.779644e-06
 8.760000e+02 -4.167115e-06
 8.770000e+02 -4.351406e-06
 8.780000e+02  1.266520e-05
 8.790000e+02 -1.245490e-06
 8.800000e+02 -1.009194e-05
 8.810000e+02  3.736028e-06
 8.820000e+02  2.288071e-05
 8.830000e+02  1.997376e-05
 8.840000e+02 -1.160334e-05
 8.850000e+02  1.254679e-05
 8.860000e+02 -6.243587e-07
 8.870000e+02 -2.305858e-07
 8.880000e+02  4.817398e-06
 8.890000e+02  5.481533e-06
 8.900000e+02  6.031449e-06
 8.910000e+02 -6.739899e-06
 8.920000e+02 -1.732221e-05
 8.930000e+02 -1.171330e-06
 8.940000e+02  7.971350e-06
 8.950000e+02  1.078277e-05
 8.960000e+02  1.303320e-06
 8.970000e+02  1.678739e-05
 8.980000e+02 -1.031986e-05
 8.990000e+02 -7.316492e-06
 9.000000e+02  3.730873e-06
 9.010000e+02 -8.199322e-07
 9.020000e+02  3.617841e-05
 9.030000e+02 -3.318269e-06
 9.040000e+02  2.090762e-05
 9.050000e+02  5.099091e-06
 9.060000e+02  3.772816e-06
 9.070000e+02  2.882054e-06
 9.080000e+02  9.785473e-07
 9.090000e+02 -7.359547e-07
 9.100000e+02  7.650197e-06
 9.110000e+02 -1.409855e-05
 9.120000e+02  3.469458e-05
 9.130000e+02 -3.069914e-05
 9.140000e+02  1.623959e-05
 9.150000e+02  1.329456e-05
 9.160000e+02 -1.176817e-05
 9.170000e+02 -1.292708e-05
 9.180000e+02 -2.317065e-06
 9.190000e+02 -3.607316e-06
 9.200000e+02 -1.437280e-05
 9.210000e+02  2.435545e-05
 9.220000e+02  4.011637e-06
 9.230000e+02  1.821931e-06
 9.240000e+02  1.611205e-05
 9.250000e+02  8.126942e-06
 9.260000e+02  9.006582e-06
 9.270000e+02 -5.175672e-07
 9.280000e+02  9.146431e-07
 9.290000e+02  2.204416e-05
 9.300000e+02  2.089670e-05
 9.310000e+02  4.904999e-06
 9.320000e+02 -5.600228e-07
 9.330000e+02  1.779884e-05
 9.340000e+02 -3.206055e-06
 9.350000e+02  9.359641e-06
 9.360000e+02 -8.015990e-06
 9.370000e+02  1.970236e-06
 9.380000e+02 -9.531636e-06
 9.390000e+02  1.151992e-05
 9.400000e+02 -4.655272e-06
 9.410000e+02  2.636227e-05
 9.420000e+02 -1.742666e-06
 9.430000e+02  1.410356e-05
 9.440000e+02 -7.717977e-06
 9.450000e+02 -1.183209e-05
 9.460000e+02  1.320002e-05
 9.470000e+02  1.594072e-06
 9.480000e+02 -2.309050e-05
 9.490000e+02 -2.787177e-05
 9.500000e+02 -4.011683e-05
 9.510000e+02 -5.679667e-06
 9.520000e+02 -3.043623e-06
 9.530000e+02 -2.563013e-06
 9.540000e+02 -5.418299e-06
 9.550000e+02  1.043448e-05
 9.560000e+02  6.591873e-06
 9.570000e+02  1.123589e-05
 9.580000e+02 -1.319033e-05
 9.590000e+02 -1.567340e-05
 9.600000e+02  2.245183e-06
 9.610000e+02  3.986486e-05
 9.620000e+02  4.331021e-07
 9.630000e+02  1.383791e-05
 9.640000e+02 -3.412299e-06
 9.650000e+02  3.617495e-06
 9.660000e+02  1.332061e-05
 9.670000e+02  3.392823e-05
 9.680000e+02  1.662312e-05
 9.690000e+02 -8.570104e-06
 9.700000e+02  2.260369e-06
 9.710000e+02  1.337760e-05
 9.720000e+02 -2.415410e-06
 9.730000e+02  4.644952e-05
 9.740000e+02 -1.029437e-05
 9.750000e+02  1.637163e-06
 9.760000e+02 -8.677830e-08
 9.770000e+02  2.707963e-07
 9.780000e+02  1.479641e-05
 9.790000e+02  4.703091e-06
 9.800000e+02 -8.262532e-06
 9.810000e+02 -7.784842e-06
 9.820000e+02  1.262667e-06
 9.830000e+02  1.023686e-05
 9.840000e+02 -3.855936e-07
 9.850000e+02 -7.865727e-07
 9.860000e+02 -2.422961e-05
 9.870000e+02 -4.784555e-06
 9.880000e+02 -1.891011e-05
 9.890000e+02 -8.832431e-06
 9.900000e+02 -8.401725e-06
 9.910000e+02 -1.111782e-06
 9.920000e+02 -5.784107e-06
 9.930000e+02  2.645880e-05
 9.940000e+02  3.311083e-06
 9.950000e+02  2.959975e-05
 9.960000e+02 -8.827162e-06
 9.970000e+02  5.099193e-06
 9.980000e+02 -4.524067e-06
 9.990000e+02 -5.219522e-06
 1.000000e+03  2.461845e-06
 1.001000e+03  8.961103e-06
 1.002000e+03  1.465091e-06
 1.003000e+03 -1.988259e-05
 1.004000e+03  1.925339e-05
 1.005000e+03 -1.214079e-05
 1.006000e+03 -8.829879e-06
 1.007000e+03  1.370435e-05
 1.008000e+03 -9.976895e-06
 1.009000e+03 -1.498104e-05
 1.010000e+03 -1.295149e-05
 1.011000e+03  2.946266e-05
 1.012000e+03  1.512805e-05
 1.013000e+03 -5.445965e-06
 1.014000e+03  5.337201e-06
 1.015000e+03  7.863374e-07
 1.016000e+03 -1.081558e-05
 1.017000e+03  1.211285e-05
 1.018000e+03  1.320805e-05
 1.019000e+03 -1.741368e-05
 1.020000e+03 -1.864117e-05
 1.021000e+03 -1.578981e-05
 1.022000e+03  2.054444e-06
 1.023000e+03 -1.950610e-05
 1.024000e+03 -7.525851e-06
 1.025000e+03 -1.204730e-05
 1.026000e+03 -5.563013e-06
 1.027000e+03  3.286324e-06
 1.028000e+03 -1.934905e-05
 1.029000e+03  2.247185e-05
 1.030000e+03 -1.581984e-05
 1.031000e+03  1.763763e-05
 1.032000e+03 -2.148329e-06
 1.033000e+03 -6.033475e-06
 1.034000e+03 -1.513985e-05
 1.035000e+03  2.634458e-06
 1.036000e+03 -1.171943e-05
 1.037000e+03  1.097852e-05
 1.038000e+03 -3.289699e-06
 1.039000e+03  2.696990e-06
 1.040000e+03  4.796371e-06
 1.041000e+03  9.762493e-06
 1.042000e+03  7.571304e-06
 1.043000e+03  1.210330e-05
 1.044000e+03  1.844741e-06
 1.045000e+03 -2.611992e-06
 1.046000e+03 -9.436173e-06
 1.047000e+03 -5.825730e-06
 1.048000e+03 -1.465693e-05
 1.049000e+03 -8.901255e-06
 1.050000e+03  1.165843e-05
 1.051000e+03  1.485951e-05
 1.052000e+03  4.816992e-06
 1.053000e+03 -9.856459e-06
 1.054000e+03  6.075928e-06
 1.055000e+03  1.836771e-05
 1.056000e+03  1.052368e-05
 1.057000e+03  2.718215e-06
 1.058000e+03 -1.032191e-05
 1.059000e+03 -8.825419e-06
 1.060000e+03  1.746848e-05
 1.061000e+03 -1.229788e-05
 1.062000e+03  7.365173e-06
 1.063000e+03 -3.946192e-07
 1.064000e+03 -2.862849e-06
 1.065000e+03  2.569700e-06
 1.066000e+03  6.123024e-06
 1.067000e+03 -1.506557e-05
 1.068000e+03 -1.257507e-05
 1.069000e+03 -7.593400e-06
 1.070000e+03 -5.529427e-06
 1.071000e+03 -1.412775e-06
 1.072000e+03 -3.196871e-06
 1.073000e+03  5.169420e-06
 1.074000e+03  2.338843e-06
 1.075000e+03  1.424420e-05
 1.076000e+03  1.569818e-06
 1.077000e+03 -1.245786e-05
 1.078000e+03  1.495795e-06
 1.079000e+03  1.046710e-06
 1.080000e+03 -9.948234e-06
 1.081000e+03 -9.439178e-06
 1.082000e+03 -1.865414e-05
 1.083000e+03 -2.367705e-06
 1.084000e+03 -1.427649e-06
 1.085000e+03  6.512250e-06
 1.086000e+03  1.689514e-05
 1.087000e+03  5.042012e-06
 1.088000e+03  3.934040e-06
 1.089000e+03 -1.012495e-05
 1.090000e+03 -7.154773e-06
 1.091000e+03  8.639047e-06
 1.092000e+03 -9.814818e-06
 1.093000e+03 -3.848353e-06
 1.094000e+03  1.041638e-05
 1.095000e+03  3.801265e-06
 1.096000e+03 -8.737410e-06
 1.097000e+03 -9.661335e-06
 1.098000e+03 -1.592307e-05
 1.099000e+03  1.868578e-05
 1.100000e+03  9.891251e-06
 1.101000e+03  7.715009e-06
 1.102000e+03  6.852677e-06
 1.103000e+03 -8.541586e-06
 1.104000e+03  3.780324e-06
 1.105000e+03  8.759164e-06
 1.106000e+03  1.293789e-05
 1.107000e+03 -2.141360e-05
 1.108000e+03 -1.958376e-07
 1.109000e+03  6.781523e-06
 1.110000e+03 -6.880123e-06
 1.111000e+03  2.029816e-05
 1.112000e+03 -2.893538e-05
 1.113000e+03 -9.067695e-06
 1.114000e+03  7.637001e-06
 1.115000e+03  4.465450e-06
 1.116000e+03 -1.614314e-05
 1.117000e+03  3.512799e-06
 1.118000e+03 -5.362374e-07
 1.119000e+03 -7.440947e-06
 1.120000e+03  5.733492e-06
 1.121000e+03 -5.997019e-07
 1.122000e+03 -1.784634e-05
 1.123000e+03  9.089721e-06
 1.124000e+03  1.441782e-05
 1.125000e+03 -1.875618e-05
 1.126000e+03  9.734354e-06
 1.127000e+03 -8.185268e-06
 1.128000e+03  8.707916e-06
 1.129000e+03 -2.617998e-06
 1.130000e+03  1.226034e-05
 1.131000e+03 -1.314391e-05
 1.132000e+03  1.276218e-05
 1.133000e+03 -5.629332e-06
 1.134000e+03  3.742980e-05
 1.135000e+03  3.010501e-06
 1.136000e+03  3.725932e-06
 1.137000e+03  2.673802e-06
 1.138000e+03  5.858102e-06
 1.139000e+03 -1.995049e-05
 1.140000e+03 -3.764078e-06
 1.141000e+03 -1.339496e-05
 1.142000e+03  8.215122e-06
 1.143000e+03 -1.096419e-05
 1.144000e+03 -5.942012e-06
 1.145000e+03 -1.014361e-05
 1.146000e+03 -4.922083e-06
 1.147000e+03 -2.147091e-05
 1.148000e+03 -4.713021e-05
 1.149000e+03 -1.092617e-06
 1.150000e+03 -1.748417e-05
 1.151000e+03  2.701556e-05
 1.152000e+03  3.226661e-06
 1.153000e+03 -7.762382e-06
 1.154000e+03  1.899027e-05
 1.155000e+03  1.620213e-06
 1.156000e+03 -6.539840e-07
 1.157000e+03 -1.276821e-06
 1.158000e+03  7.941846e-07
 1.159000e+03 -2.556780e-05
 1.160000e+03 -1.943589e-06
 1.161000e+03 -9.574662e-06
 1.162000e+03  3.085670e-06
 1.163000e+03 -1.860060e-05
 1.164000e+03  1.093918e-05
 1.165000e+03  3.731651e-06
 1.166000e+03 -6.830192e-06
 1.167000e+03 -3.480078e-05
 1.168000e+03  8.383933e-06
 1.169000e+03  2.745386e-05
 1.170000e+03 -1.005307e-06
 1.171000e+03 -3.747690e-06
 1.172000e+03 -2.613924e-06
 1.173000e+03  2.441418e-06
 1.174000e+03  4.304121e-05
 1.175000e+03  3.906291e-06
 1.176000e+03  5.241667e-06
 1.177000e+03  4.849905e-06
 1.178000e+03 -8.225654e-06
 1.179000e+03  3.025943e-06
 1.180000e+03  2.059869e-05
 1.181000e+03  7.528901e-06
 1.182000e+03  2.685446e-06
 1.183000e+03  2.288406e-06
 1.184000e+03 -1.454900e-06
 1.185000e+03 -1.324642e-05
 1.186000e+03 -8.796201e-06
 1.187000e+03 -7.595871e-06
 1.188000e+03  4.491023e-05
 1.189000e+03 -3.922276e-06
 1.190000e+03 -1.664192e-05
 1.191000e+03  6.174766e-06
 1.192000e+03  1.480884e-05
 1.193000e+03 -3.398657e-06
 1.194000e+03  1.922937e-05
 1.195000e+03 -2.799945e-06
 1.196000e+03 -4.865370e-06
 1.197000e+03 -4.779932e-06
 1.198000e+03 -8.704788e-06
 1.199000e+03 -1.806485e-05
 1.200000e+03 -2.188273e-07
 1.201000e+03 -2.928246e-05
 1.202000e+03  2.383145e-05
 1.203000e+03 -5.652689e-06
 1.204000e+03  3.768745e-06
 1.205000e+03 -3.874389e-06
 1.206000e+03 -1.208310e-05
 1.207000e+03  1.261108e-06
 1.208000e+03  1.100501e-05
 1.209000e+03 -3.450505e-06
 1.210000e+03 -1.518125e-05
 1.211000e+03  1.373895e-05
 1.212000e+03  7.110389e-06
 1.213000e+03  5.441134e-06
 1.214000e+03 -4.008325e-07
 1.215000e+03  2.709878e-06
 1.216000e+03 -1.709983e-05
 1.217000e+03  1.471951e-05
 1.218000e+03  1.271171e-05
 1.219000e+03 -7.228176e-06
 1.220000e+03 -1.143352e-07
 1.221000e+03  2.772359e-06
 1.222000e+03 -5.943048e-06
 1.223000e+03 -1.574052e-06
 1.224000e+03 -9.444407e-06
 1.225000e+03 -1.168517e-05
 1.226000e+03  5.986998e-06
 1.227000e+03  1.023120e-05
 1.228000e+03 -7.153278e-06
 1.229000e+03  2.066988e-09
 1.230000e+03 -1.682894e-06
 1.231000e+03 -1.058849e-05
 1.232000e+03  4.818288e-06
 1.233000e+03  2.156219e-07
 1.234000e+03 -4.623166e-06
 1.235000e+03 -1.441748e-05
 1.236000e+03 -2.667753e-06
 1.237000e+03  3.429970e-06
 1.238000e+03 -8.257877e-06
 1.239000e+03  3.515871e-06
 1.240000e+03 -1.802303e-06
 1.241000e+03 -1.685593e-05
 1.242000e+03  1.514002e-05
 1.243000e+03  1.625578e-06
 1.244000e+03  8.433429e-06
 1.245000e+03 -1.245003e-06
 1.246000e+03  5.024217e-06
 1.247000e+03  8.678922e-06
 1.248000e+03  2.145346e-05
 1.249000e+03  8.108985e-06
 1.250000e+03 -7.539779e-06
 1.251000e+03 -8.561611e-06
 1.252000e+03  9.647493e-06
 1.253000e+03 -4.678870e-07
 1.254000e+03  5.120881e-06
 1.255000e+03  6.750843e-06
 1.256000e+03 -1.229525e-05
 1.257000e+03 -3.323775e-06
 1.258000e+03  1.843026e-06
 1.259000e+03 -9.833386e-06
 1.260000e+03  2.502889e-05
 1.261000e+03  1.624023e-05
 1.262000e+03  1.744003e-06
 1.263000e+03  6.073484e-06
 1.264000e+03 -6.744696e-06
 1.265000e+03  3.051148e-06
 1.266000e+03 -1.278622e-05
 1.267000e+03  8.177108e-07
 1.268000e+03 -5.541352e-07
 1.269000e+03  2.600325e-05
 1.270000e+03  5.838342e-06
 1.271000e+03 -3.031124e-06
 1.272000e+03  1.042943e-05
 1.273000e+03 -9.165768e-06
 1.274000e+03 -1.256677e-06
 1.275000e+03 -2.044722e-05
 1.276000e+03 -1.165659e-06
 1.277000e+03  1.448194e-05
 1.278000e+03  1.599355e-05
 1.279000e+03 -1.718540e-05
 1.280000e+03 -2.051717e-05
 1.281000e+03 -2.141781e-05
 1.282000e+03 -9.015098e-06
 1.283000e+03 -2.406683e-06
 1.284000e+03 -1.432366e-05
 1.285000e+03  9.928081e-06
 1.286000e+03  1.932681e-05
 1.287000e+03 -4.191523e-06
 1.288000e+03  1.360198e-05
 1.289000e+03  2.047532e-05
 1.290000e+03  5.486789e-06
 1.291000e+03 -1.634817e-06
 1.292000e+03  7.083722e-06
 1.293000e+03  5.589284e-06
 1.294000e+03  2.021233e-05
 1.295000e+03 -6.159288e-06
 1.296000e+03  2.624005e-06
 1.297000e+03 -2.561923e-05
 1.298000e+03 -5.106831e-06
 1.299000e+03 -1.059284e-05
 1.300000e+03  7.525013e-08
 1.301000e+03 -1.506661e-06
 1.302000e+03  2.477719e-05
 1.303000e+03  5.374617e-06
 1.304000e+03 -1.993392e-07
 1.305000e+03  2.051549e-05
 1.306000e+03 -6.837694e-06
 1.307000e+03  4.805724e-07
 1.308000e+03 -6.768750e-07
 1.309000e+03 -6.269528e-06
 1.310000e+03  9.691137e-06
 1.311000e+03 -2.181703e-06
 1.312000e+03 -1.283802e-05
 1.313000e+03 -1.237778e-06
 1.314000e+03  1.279906e-05
 1.315000e+03 -2.575781e-06
 1.316000e+03 -2.441922e-05
 1.317000e+03  2.781538e-06
 1.318000e+03  3.303813e-06
 1.319000e+03  1.676978e-05
 1.320000e+03  1.793360e-05
 1.321000e+03 -5.931400e-06
 1.322000e+03  4.294312e-06
 1.323000e+03 -1.065132e-05
 1.324000e+03  2.439569e-06
 1.325000e+03 -4.553968e-06
 1.326000e+03  8.216134e-06
 1.327000e+03  1.444864e-06
 1.328000e+03 -8.620191e-07
 1.329000e+03  1.301474e-05
 1.330000e+03  3.349555e-06
 1.331000e+03 -2.915388e-05
 1.332000e+03 -1.024832e-05
 1.333000e+03 -4.374268e-06
 1.334000e+03 -5.570669e-06
 1.335000e+03  5.220959e-06
 1.336000e+03  4.888309e-06
 1.337000e+03 -9.266041e-06
 1.338000e+03  1.070527e-05
 1.339000e+03 -2.692345e-05
 1.340000e+03  9.705939e-06
 1.341000e+03  8.421119e-06
 1.342000e+03  1.089998e-05
 1.343000e+03 -6.296463e-05
 1.344000e+03  9.092468e-06
 1.345000e+03 -1.099910e-06
 1.346000e+03  1.205766e-05
 1.347000e+03  1.384876e-05
 1.348000e+03 -3.892537e-07
 1.349000e+03 -9.043715e-06
 1.350000e+03 -4.081241e-06
 1.351000e+03 -1.536901e-05
 1.352000e+03 -2.455895e-06
 1.353000e+03  2.084686e-06
 1.354000e+03 -9.220422e-06
 1.355000e+03  5.894836e-06
 1.356000e+03  1.674094e-05
 1.357000e+03 -1.173392e-06
 1.358000e+03 -2.531948e-05
 1.359000e+03 -2.978363e-06
 1.360000e+03 -9.248244e-06
 1.361000e+03  4.946255e-06
 1.362000e+03  1.859303e-05
 1.363000e+03 -1.276958e-05
 1.364000e+03  6.456261e-06
 1.365000e+03  2.606427e-06
 1.366000e+03 -4.348732e-06
 1.367000e+03 -1.210383e-05
 1.368000e+03 -4.009615e-05
 1.369000e+03 -1.768088e-05
 1.370000e+03 -2.777548e-06
 1.371000e+03  1.834307e-06
 1.372000e+03 -6.026400e-06
 1.373000e+03 -2.199013e-06
 1.374000e+03 -8.722422e-06
 1.375000e+03  2.023989e-05
 1.376000e+03 -2.735762e-06
 1.377000e+03  1.565868e-07
 1.378000e+03  9.332717e-06
 1.379000e+03 -2.052878e-07
 1.380000e+03  4.736148e-06
 1.381000e+03  1.039429e-06
 1.382000e+03  2.619678e-05
 1.383000e+03 -7.937603e-06
 1.384000e+03 -2.757925e-05
 1.385000e+03  3.820932e-06
 1.386000e+03 -2.757628e-06
 1.387000e+03 -1.894622e-05
 1.388000e+03 -1.660137e-05
 1.389000e+03 -1.409959e-05
 1.390000e+03  6.223088e-06
 1.391000e+03  5.141359e-06
 1.392000e+03  1.731666e-05
 1.393000e+03  9.779221e-07
 1.394000e+03  5.841439e-06
 1.395000e+03 -8.389142e-06
 1.396000e+03  9.837203e-07
 1.397000e+03  1.919509e-05
 1.398000e+03  1.541965e-06
 1.399000e+03 -2.246735e-05
 1.400000e+03  4.954855e-07
 1.401000e+03 -2.771664e-06
 1.402000e+03 -3.518735e-07
 1.403000e+03 -5.998007e-06
 1.404000e+03 -8.704836e-06
 1.405000e+03  5.161817e-06
 1.406000e+03 -9.177355e-06
 1.407000e+03  2.308263e-06
 1.408000e+03 -1.992036e-06
 1.409000e+03 -4.754167e-06
 1.410000e+03 -9.752882e-06
 1.411000e+03 -1.342759e-06
 1.412000e+03 -7.231465e-06
 1.413000e+03  1.422520e-05
 1.414000e+03  2.688574e-06
 1.415000e+03  1.015707e-05
 1.416000e+03 -1.495733e-07
 1.417000e+03 -6.107463e-07
 1.418000e+03 -2.320523e-05
 1.419000e+03 -7.804344e-06
 1.420000e+03 -7.122987e-06
 1.421000e+03 -1.107186e-05
 1.422000e+03  9.791335e-07
 1.423000e+03  1.021812e-05
 1.424000e+03  1.490766e-05
 1.425000e+03  2.975168e-06
 1.426000e+03 -8.282925e-06
 1.427000e+03  3.659616e-06
 1.428000e+03 -9.452702e-06
 1.429000e+03 -1.138983e-05
 1.430000e+03 -2.331962e-06
 1.431000e+03 -5.321382e-05
 1.432000e+03  7.261928e-06
 1.433000e+03  1.620110e-05
 1.434000e+03 -5.684964e-06
 1.435000e+03 -1.277875e-05
 1.436000e+03 -1.603841e-05
 1.437000e+03 -1.139039e-05
 1.438000e+03  7.640844e-06
 1.439000e+03 -1.976112e-05
 1.440000e+03 -3.704261e-06
 1.441000e+03 -9.647683e-06
 1.442000e+03  3.495983e-06
 1.443000e+03  7.391852e-06
 1.444000e+03  1.764612e-06
 1.445000e+03 -8.211204e-06
 1.446000e+03  2.038153e-05
 1.447000e+03 -9.852472e-06
 1.448000e+03 -1.316819e-05
 1.449000e+03  7.574949e-06
 1.450000e+03  9.992243e-06
 1.451000e+03 -7.237586e-06
 1.452000e+03  3.949866e-06
 1.453000e+03 -1.741703e-07
 1.454000e+03 -1.251509e-05
 1.455000e+03  3.981716e-06
 1.456000e+03  8.231528e-06
 1.457000e+03  3.032691e-05
 1.458000e+03 -4.478658e-07
 1.459000e+03 -7.897329e-06
 1.460000e+03 -2.083049e-05
 1.461000e+03 -9.203600e-08
 1.462000e+03  4.582791e-06
 1.463000e+03 -9.514555e-07
 1.464000e+03 -7.146682e-07
 1.465000e+03  1.240041e-05
 1.466000e+03  1.771051e-05
 1.467000e+03  3.629936e-05
 1.468000e+03  8.519889e-07
 1.469000e+03 -9.240903e-06
 1.470000e+03  2.012256e-05
 1.471000e+03  5.270029e-07
 1.472000e+03  2.132083e-05
 1.473000e+03 -4.680760e-06
 1.474000e+03  5.317149e-06
 1.475000e+03  1.123704e-05
 1.476000e+03  4.185434e-06
 1.477000e+03 -2.232594e-07
 1.478000e+03  7.180679e-06
 1.479000e+03 -1.677311e-06
 1.480000e+03  3.068870e-06
 1.481000e+03  5.609585e-06
 1.482000e+03  1.521378e-06
 1.483000e+03  1.774621e-05
 1.484000e+03 -4.170281e-06
 1.485000e+03  5.918592e-06
 1.486000e+03  1.051890e-06
 1.487000e+03  9.864556e-06
 1.488000e+03 -1.669014e-05
 1.489000e+03  3.469581e-05
 1.490000e+03  1.417221e-06
 1.491000e+03  7.132993e-06
 1.492000e+03  5.344652e-06
 1.493000e+03  2.381235e-05
 1.494000e+03 -4.508460e-06
 1.495000e+03  4.377442e-06
 1.496000e+03 -4.035377e-06
 1.497000e+03 -5.753562e-06
 1.498000e+03  1.795274e-05
 1.499000e+03  1.151204e-05
 1.500000e+03  7.487050e-06
 1.501000e+03  4.141584e-06
 1.502000e+03 -4.546821e-06
 1.503000e+03 -2.338167e-05
 1.504000e+03  8.128343e-06
 1.505000e+03 -3.255931e-05
 1.506000e+03  2.347554e-06
 1.507000e+03 -1.724795e-05
 1.508000e+03  1.927393e-05
 1.509000e+03 -1.177205e-05
 1.510000e+03  5.138656e-06
 1.511000e+03 -6.860526e-06
 1.512000e+03  1.381319e-05
 1.513000e+03  1.058929e-05
 1.514000e+03 -4.305593e-06
 1.515000e+03  1.181781e-06
 1.516000e+03  9.132096e-07
 1.517000e+03  7.501438e-06
 1.518000e+03 -8.524030e-06
 1.519000e+03  2.505182e-06
 1.520000e+03  2.788012e-06
 1.521000e+03  2.144799e-06
 1.522000e+03  2.384022e-05
 1.523000e+03  3.251603e-06
 1.524000e+03  1.574610e-05
 1.525000e+03 -2.625818e-05
 1.526000e+03 -4.784206e-06
 1.527000e+03  9.895909e-06
 1.528000e+03 -8.574206e-06
 1.529000e+03  4.613654e-06
 1.530000e+03 -2.545093e-06
 1.531000e+03 -1.556629e-06
 1.532000e+03 -7.141252e-06
 1.533000e+03 -1.146961e-06
 1.534000e+03 -1.043964e-06
 1.535000e+03  1.091576e-05
 1.536000e+03  1.897179e-05
 1.537000e+03  1.275890e-05
 1.538000e+03  1.736566e-05
 1.539000e+03  1.134393e-05
 1.540000e+03  1.141973e-05
 1.541000e+03  1.530816e-05
 1.542000e+03  2.362865e-06
 1.543000e+03 -9.660810e-06
 1.544000e+03  2.352467e-05
 1.545000e+03 -3.972148e-07
 1.546000e+03 -2.117176e-05
 1.547000e+03  1.767640e-06
 1.548000e+03  2.269076e-05
 1.549000e+03 -2.299826e-07
 1.550000e+03 -1.279244e-06
 1.551000e+03 -4.130148e-06
 1.552000e+03 -1.018269e-05
 1.553000e+03 -4.906438e-07
 1.554000e+03  8.552418e-08
 1.555000e+03  4.080445e-06
 1.556000e+03 -3.950864e-06
 1.557000e+03  9.428821e-06
 1.558000e+03  7.855596e-06
 1.559000e+03  5.552455e-06
 1.560000e+03  2.918146e-06
 1.561000e+03  3.068764e-05
 1.562000e+03  1.099218e-05
 1.563000e+03  1.391827e-05
 1.564000e+03  2.553305e-05
 1.565000e+03  1.346921e-06
 1.566000e+03  3.297612e-06
 1.567000e+03  3.514540e-05
 1.568000e+03 -2.140456e-05
 1.569000e+03 -1.188309e-05
 1.570000e+03 -3.421831e-06
 1.571000e+03 -6.186599e-06
 1.572000e+03 -5.797205e-06
 1.573000e+03  7.158988e-06
 1.574000e+03 -1.460255e-06
 1.575000e+03  1.857843e-06
 1.576000e+03 -2.499988e-06
 1.577000e+03  1.575153e-05
 1.578000e+03 -6.361331e-06
 1.579000e+03 -8.412649e-07
 1.580000e+03 -1.047772e-05
 1.581000e+03  1.385208e-06
 1.582000e+03 -1.802232e-06
 1.583000e+03  9.918653e-06
 1.584000e+03  1.444470e-06
 1.585000e+03  1.124613e-05
 1.586000e+03 -8.277017e-07
 1.587000e+03  1.663098e-05
 1.588000e+03  1.934693e-05
 1.589000e+03  2.723120e-06
 1.590000e+03 -2.295323e-05
 1.591000e+03  2.279473e-06
 1.592000e+03 -2.266022e-08
 1.593000e+03 -1.002921e-05
 1.594000e+03 -6.305149e-06
 1.595000e+03 -3.394723e-06
 1.596000e+03  1.026306e-05
