10_ball_disp_x 10_ball_disp_x
 7.990000e+02  2.900307e-05
 8.000000e+02 -1.592339e-05
 8.010000e+02 -3.277080e-06
 8.020000e+02 -5.583181e-06
 8.030000e+02 -9.985791e-06
 8.040000e+02 -1.135641e-05
 8.050000e+02  5.959732e-06
 8.060000e+02  4.571916e-07
 8.070000e+02  9.066515e-07
 8.080000e+02  3.060156e-06
 8.090000e+02 -2.650057e-06
 8.100000e+02 -1.856007e-05
 8.110000e+02 -8.673198e-06
 8.120000e+02  9.917264e-06
 8.130000e+02  5.886335e-20
 8.140000e+02 -2.795920e-05
 8.150000e+02 -1.494413e-05
 8.160000e+02 -9.230105e-06
 8.170000e+02  1.123908e-05
 8.180000e+02 -7.491160e-07
 8.190000e+02 -1.364809e-06
 8.200000e+02 -1.033462e-05
 8.210000e+02  8.345597e-07
 8.220000e+02 -4.806156e-06
 8.230000e+02 -1.333318e-05
 8.240000e+02  1.222478e-06
 8.250000e+02 -2.256044e-05
 8.260000e+02 -2.648766e-07
 8.270000e+02 -1.744345e-05
 8.280000e+02  5.825470e-06
 8.290000e+02  7.403667e-06
 8.300000e+02 -7.750175e-06
 8.310000e+02 -4.049270e-07
 8.320000e+02 -4.828494e-06
 8.330000e+02 -8.928689e-07
 8.340000e+02 -1.675920e-05
 8.350000e+02  5.189135e-06
 8.360000e+02  1.387596e-06
 8.370000e+02 -9.277392e-06
 8.380000e+02 -2.436171e-05
 8.390000e+02  2.182980e-06
 8.400000e+02  1.579799e-05
 8.410000e+02 -3.360317e-05
 8.420000e+02 -2.521475e-06
 8.430000e+02 -2.209570e-05
 8.440000e+02 -3.940774e-06
 8.450000e+02 -1.942233e-05
 8.460000e+02  1.395568e-05
 8.470000e+02  9.397061e-06
 8.480000e+02 -9.704302e-06
 8.490000e+02 -7.809890e-07
 8.500000e+02 -4.237957e-08
 8.510000e+02 -8.355596e-06
 8.520000e+02  3.225441e-06
 8.530000e+02 -2.418294e-05
 8.540000e+02 -6.191018e-06
 8.550000e+02  6.061127e-06
 8.560000e+02 -4.636679e-06
 8.570000e+02 -9.157976e-06
 8.580000e+02 -4.676061e-06
 8.590000e+02  8.465745e-06
 8.600000e+02 -1.914754e-05
 8.610000e+02  2.109206e-06
 8.620000e+02  1.553842e-05
 8.630000e+02 -6.107814e-06
 8.640000e+02  6.229058e-06
 8.650000e+02  1.196729e-05
 8.660000e+02  1.819529e-05
 8.670000e+02 -8.506060e-06
 8.680000e+02  5.300044e-06
 8.690000e+02 -2.442176e-05
 8.700000e+02 -8.301008e-06
 8.710000e+02 -4.939661e-06
 8.720000e+02  3.069419e-06
 8.730000e+02  9.275549e-06
 8.740000e+02  2.677172e-06
 8.750000e+02  4.073527e-06
 8.760000e+02 -3.467136e-06
 8.770000e+02  2.490836e-06
 8.780000e+02  5.382491e-06
 8.790000e+02 -2.683102e-06
 8.800000e+02  6.583281e-06
 8.810000e+02 -1.674355e-05
 8.820000e+02  1.777507e-05
 8.830000e+02  3.330728e-06
 8.840000e+02  3.802479e-06
 8.850000e+02  8.307008e-06
 8.860000e+02  1.495793e-05
 8.870000e+02 -1.294124e-06
 8.880000e+02  3.769803e-06
 8.890000e+02  1.196151e-05
 8.900000e+02 -3.695459e-06
 8.910000e+02 -5.510103e-06
 8.920000e+02 -1.595941e-05
 8.930000e+02  3.757347e-06
 8.940000e+02 -1.329157e-05
 8.950000e+02 -1.310830e-05
 8.960000e+02 -3.964128e-06
 8.970000e+02  2.030443e-05
 8.980000e+02 -2.303412e-06
 8.990000e+02 -1.135271e-06
 9.000000e+02  4.665018e-06
 9.010000e+02  5.710973e-07
 9.020000e+02  2.000967e-05
 9.030000e+02 -3.104741e-06
 9.040000e+02  1.082967e-05
 9.050000e+02  8.645384e-06
 9.060000e+02  4.158510e-06
 9.070000e+02 -2.756985e-06
 9.080000e+02 -8.467346e-07
 9.090000e+02  1.443321e-06
 9.100000e+02  1.128994e-05
 9.110000e+02 -1.810461e-05
 9.120000e+02  1.062669e-05
 9.130000e+02 -1.114122e-05
 9.140000e+02 -3.237477e-06
 9.150000e+02  1.753021e-05
 9.160000e+02 -1.513909e-05
 9.170000e+02 -2.090169e-05
 9.180000e+02 -9.977675e-06
 9.190000e+02 -1.236760e-06
 9.200000e+02  1.050994e-05
 9.210000e+02  1.136711e-05
 9.220000e+02  1.046364e-05
 9.230000e+02  1.086207e-06
 9.240000e+02  2.296281e-06
 9.250000e+02  1.181193e-05
 9.260000e+02 -2.498374e-06
 9.270000e+02 -1.616340e-05
 9.280000e+02 -6.910490e-06
 9.290000e+02  4.447890e-06
 9.300000e+02  1.483005e-05
 9.310000e+02  5.494585e-06
 9.320000e+02  4.063079e-06
 9.330000e+02  1.073997e-05
 9.340000e+02  1.687772e-06
 9.350000e+02  2.693614e-07
 9.360000e+02  5.836299e-07
 9.370000e+02  7.449037e-07
 9.380000e+02 -7.707221e-06
 9.390000e+02  8.396715e-06
 9.400000e+02 -8.836798e-06
 9.410000e+02  1.848632e-05
 9.420000e+02 -2.064538e-06
 9.430000e+02 -1.352924e-07
 9.440000e+02  6.701991e-06
 9.450000e+02 -1.747257e-06
 9.460000e+02  4.298343e-07
 9.470000e+02  1.111140e-06
 9.480000e+02 -3.155135e-05
 9.490000e+02  1.145563e-05
 9.500000e+02 -2.452170e-05
 9.510000e+02 -7.284755e-06
 9.520000e+02  1.362066e-05
 9.530000e+02  1.699889e-05
 9.540000e+02  8.257782e-06
 9.550000e+02 -1.658956e-06
 9.560000e+02  7.194562e-06
 9.570000e+02  2.694408e-06
 9.580000e+02 -1.987575e-05
 9.590000e+02 -1.359425e-05
 9.600000e+02 -8.880140e-07
 9.610000e+02  1.922227e-05
 9.620000e+02 -3.334547e-06
 9.630000e+02  2.249288e-05
 9.640000e+02 -7.173059e-06
 9.650000e+02 -8.710750e-06
 9.660000e+02  1.315670e-05
 9.670000e+02  2.940914e-05
 9.680000e+02  1.517553e-05
 9.690000e+02 -9.493544e-06
 9.700000e+02  3.188279e-06
 9.710000e+02  3.687502e-06
 9.720000e+02  1.605658e-07
 9.730000e+02  1.127694e-06
 9.740000e+02 -1.980979e-05
 9.750000e+02 -4.697773e-07
 9.760000e+02 -6.773699e-06
 9.770000e+02  2.201674e-06
 9.780000e+02  1.301334e-05
 9.790000e+02 -7.500356e-07
 9.800000e+02  2.198105e-05
 9.810000e+02 -9.380107e-06
 9.820000e+02  2.683226e-06
 9.830000e+02  7.181878e-06
 9.840000e+02 -1.107889e-05
 9.850000e+02  1.091466e-05
 9.860000e+02  4.756479e-06
 9.870000e+02  6.242600e-06
 9.880000e+02 -2.694832e-05
 9.890000e+02 -7.029773e-06
 9.900000e+02 -7.535311e-06
 9.910000e+02 -1.025176e-05
 9.920000e+02 -1.262572e-05
 9.930000e+02 -1.787182e-06
 9.940000e+02  1.535092e-05
 9.950000e+02  1.211635e-05
 9.960000e+02 -1.370071e-05
 9.970000e+02  7.071875e-06
 9.980000e+02 -3.813505e-06
 9.990000e+02 -1.281036e-05
 1.000000e+03 -1.849166e-05
 1.001000e+03 -3.161526e-07
 1.002000e+03  9.548625e-06
 1.003000e+03 -2.807787e-06
 1.004000e+03  2.262235e-05
 1.005000e+03 -6.146616e-06
 1.006000e+03  2.505631e-06
 1.007000e+03 -2.836766e-06
 1.008000e+03 -2.117108e-05
 1.009000e+03 -4.727882e-06
 1.010000e+03 -7.838097e-06
 1.011000e+03  2.222075e-06
 1.012000e+03  1.985819e-05
 1.013000e+03 -4.574781e-05
 1.014000e+03  8.127989e-06
 1.015000e+03 -8.990219e-07
 1.016000e+03 -1.124867e-05
 1.017000e+03  1.659799e-05
 1.018000e+03 -5.435049e-06
 1.019000e+03 -1.516556e-05
 1.020000e+03 -1.299943e-05
 1.021000e+03 -4.863928e-06
 1.022000e+03 -2.527915e-06
 1.023000e+03  1.605625e-05
 1.024000e+03 -8.422266e-06
 1.025000e+03 -7.256963e-06
 1.026000e+03  5.298014e-06
 1.027000e+03  4.270922e-06
 1.028000e+03 -2.411236e-05
 1.029000e+03  2.262549e-05
 1.030000e+03 -9.538348e-07
 1.031000e+03  1.733804e-05
 1.032000e+03 -1.100029e-06
 1.033000e+03  9.663876e-06
 1.034000e+03 -1.823371e-05
 1.035000e+03  7.754500e-06
 1.036000e+03 -1.108316e-06
 1.037000e+03  1.497361e-06
 1.038000e+03 -1.329959e-05
 1.039000e+03  1.748724e-05
 1.040000e+03  7.468033e-06
 1.041000e+03  9.134898e-06
 1.042000e+03  6.550971e-06
 1.043000e+03 -7.460622e-07
 1.044000e+03 -7.543147e-06
 1.045000e+03 -2.202198e-06
 1.046000e+03  1.045325e-05
 1.047000e+03 -9.444642e-06
 1.048000e+03 -6.903024e-06
 1.049000e+03 -2.104873e-06
 1.050000e+03 -6.451407e-06
 1.051000e+03  6.072659e-06
 1.052000e+03  2.854839e-06
 1.053000e+03 -1.519787e-05
 1.054000e+03  5.263757e-06
 1.055000e+03  1.394761e-05
 1.056000e+03 -9.762653e-06
 1.057000e+03 -7.033502e-06
 1.058000e+03 -4.218580e-06
 1.059000e+03 -5.309432e-06
 1.060000e+03  1.500817e-05
 1.061000e+03 -3.784975e-06
 1.062000e+03  7.741348e-06
 1.063000e+03 -3.538349e-06
 1.064000e+03 -2.237102e-06
 1.065000e+03 -7.340436e-06
 1.066000e+03 -1.178863e-05
 1.067000e+03 -1.641650e-05
 1.068000e+03 -1.065614e-05
 1.069000e+03 -3.842245e-06
 1.070000e+03  9.733774e-06
 1.071000e+03  3.969791e-07
 1.072000e+03 -2.609130e-05
 1.073000e+03 -3.053043e-06
 1.074000e+03  8.377566e-06
 1.075000e+03 -3.964664e-06
 1.076000e+03  1.482318e-05
 1.077000e+03  1.594300e-06
 1.078000e+03 -2.417283e-05
 1.079000e+03 -6.657649e-06
 1.080000e+03 -8.911279e-06
 1.081000e+03 -1.807086e-05
 1.082000e+03 -2.237480e-05
 1.083000e+03 -6.053137e-06
 1.084000e+03 -3.192761e-06
 1.085000e+03  1.675577e-05
 1.086000e+03  7.149645e-06
 1.087000e+03  1.073840e-05
 1.088000e+03 -2.901210e-06
 1.089000e+03 -9.137821e-06
 1.090000e+03 -5.974418e-06
 1.091000e+03  7.373927e-06
 1.092000e+03 -2.224375e-05
 1.093000e+03 -7.392819e-06
 1.094000e+03  3.584269e-07
 1.095000e+03 -2.114070e-06
 1.096000e+03 -2.458748e-05
 1.097000e+03  3.700886e-06
 1.098000e+03 -1.317192e-05
 1.099000e+03  1.429347e-05
 1.100000e+03  1.587553e-05
 1.101000e+03  3.119097e-06
 1.102000e+03  7.039592e-07
 1.103000e+03  1.551876e-06
 1.104000e+03 -9.481861e-06
 1.105000e+03 -8.886080e-06
 1.106000e+03  6.408516e-06
 1.107000e+03  9.040573e-06
 1.108000e+03  1.003697e-05
 1.109000e+03  5.123083e-06
 1.110000e+03 -7.431023e-06
 1.111000e+03  1.478884e-05
 1.112000e+03 -1.150206e-05
 1.113000e+03 -3.114021e-05
 1.114000e+03  8.842254e-06
 1.115000e+03  6.173568e-05
 1.116000e+03 -2.239333e-05
 1.117000e+03  5.763079e-06
 1.118000e+03  7.723303e-06
 1.119000e+03 -3.085226e-06
 1.120000e+03 -6.502156e-06
 1.121000e+03 -1.119736e-05
 1.122000e+03 -1.726707e-05
 1.123000e+03  5.922166e-06
 1.124000e+03  2.101090e-05
 1.125000e+03 -1.294148e-05
 1.126000e+03  1.531893e-05
 1.127000e+03 -9.495591e-06
 1.128000e+03  2.017827e-06
 1.129000e+03  4.668288e-06
 1.130000e+03  1.228046e-05
 1.131000e+03 -2.208561e-05
 1.132000e+03  3.996154e-06
 1.133000e+03 -7.558706e-07
 1.134000e+03  2.644319e-05
 1.135000e+03  1.178639e-05
 1.136000e+03 -3.172897e-06
 1.137000e+03 -2.179119e-06
 1.138000e+03  1.058022e-05
 1.139000e+03 -5.173465e-06
 1.140000e+03  1.552691e-07
 1.141000e+03 -4.180699e-06
 1.142000e+03  2.036070e-06
 1.143000e+03 -1.243711e-05
 1.144000e+03 -6.441440e-06
 1.145000e+03 -3.055162e-06
 1.146000e+03  6.727574e-06
 1.147000e+03 -1.416710e-05
 1.148000e+03 -2.552579e-05
 1.149000e+03  2.128075e-06
 1.150000e+03 -2.094001e-05
 1.151000e+03  1.966159e-06
 1.152000e+03  6.052490e-06
 1.153000e+03 -7.974356e-06
 1.154000e+03  3.137113e-05
 1.155000e+03 -1.005517e-05
 1.156000e+03 -4.051374e-06
 1.157000e+03  1.609254e-06
 1.158000e+03  9.668776e-06
 1.159000e+03 -8.597983e-06
 1.160000e+03 -5.896589e-06
 1.161000e+03 -1.495847e-05
 1.162000e+03 -6.654017e-06
 1.163000e+03 -6.303787e-06
 1.164000e+03  3.743423e-07
 1.165000e+03 -3.926214e-06
 1.166000e+03 -1.965336e-06
 1.167000e+03 -1.382097e-05
 1.168000e+03  8.425445e-06
 1.169000e+03 -3.159202e-05
 1.170000e+03  2.041347e-06
 1.171000e+03 -7.486702e-06
 1.172000e+03  7.247420e-06
 1.173000e+03 -1.876617e-06
 1.174000e+03  1.090665e-06
 1.175000e+03  1.178045e-05
 1.176000e+03  5.899054e-06
 1.177000e+03 -4.786666e-07
 1.178000e+03  4.642724e-06
 1.179000e+03 -1.044207e-05
 1.180000e+03  8.016087e-06
 1.181000e+03 -2.633123e-06
 1.182000e+03  4.172739e-07
 1.183000e+03 -3.019499e-06
 1.184000e+03 -8.966804e-06
 1.185000e+03 -1.425182e-05
 1.186000e+03 -7.129762e-06
 1.187000e+03 -3.729710e-06
 1.188000e+03  8.312634e-07
 1.189000e+03 -7.910598e-07
 1.190000e+03 -9.976519e-06
 1.191000e+03 -3.060923e-06
 1.192000e+03  1.307483e-05
 1.193000e+03  6.930364e-06
 1.194000e+03  1.337326e-05
 1.195000e+03 -3.961976e-06
 1.196000e+03 -2.784700e-06
 1.197000e+03 -3.352920e-06
 1.198000e+03  1.638111e-05
 1.199000e+03 -2.785955e-05
 1.200000e+03  4.236758e-06
 1.201000e+03 -6.321412e-06
 1.202000e+03  1.665934e-05
 1.203000e+03 -9.533438e-06
 1.204000e+03  2.202789e-06
 1.205000e+03 -1.046008e-05
 1.206000e+03 -4.780189e-06
 1.207000e+03  5.205257e-07
 1.208000e+03  4.870738e-06
 1.209000e+03  2.735548e-06
 1.210000e+03 -2.143485e-05
 1.211000e+03 -8.422212e-06
 1.212000e+03  6.005013e-06
 1.213000e+03  4.064357e-06
 1.214000e+03 -3.854366e-06
 1.215000e+03  1.747716e-05
 1.216000e+03 -1.050608e-05
 1.217000e+03 -1.324364e-05
 1.218000e+03  2.357531e-05
 1.219000e+03 -1.018687e-05
 1.220000e+03  1.517206e-07
 1.221000e+03 -2.105760e-05
 1.222000e+03  3.006714e-06
 1.223000e+03 -2.939402e-06
 1.224000e+03 -6.906345e-06
 1.225000e+03 -1.248487e-05
 1.226000e+03  7.060749e-06
 1.227000e+03 -7.461577e-07
 1.228000e+03 -1.066701e-05
 1.229000e+03  3.965047e-06
 1.230000e+03 -2.955606e-06
 1.231000e+03 -1.508772e-05
 1.232000e+03  1.444912e-05
 1.233000e+03  5.773603e-06
 1.234000e+03 -9.720010e-07
 1.235000e+03 -1.586126e-05
 1.236000e+03 -1.082622e-05
 1.237000e+03  2.987745e-05
 1.238000e+03  5.864572e-07
 1.239000e+03  1.936692e-06
 1.240000e+03 -1.011876e-05
 1.241000e+03  1.418340e-05
 1.242000e+03  2.435393e-06
 1.243000e+03 -6.087371e-06
 1.244000e+03 -3.312991e-06
 1.245000e+03  1.053373e-05
 1.246000e+03  8.557570e-06
 1.247000e+03 -5.272979e-07
 1.248000e+03  9.325413e-06
 1.249000e+03  3.013632e-06
 1.250000e+03 -1.299136e-05
 1.251000e+03 -1.624532e-05
 1.252000e+03 -2.352247e-07
 1.253000e+03 -5.878468e-07
 1.254000e+03 -4.007413e-06
 1.255000e+03 -1.579775e-05
 1.256000e+03 -1.307167e-05
 1.257000e+03  7.665203e-07
 1.258000e+03  9.539404e-06
 1.259000e+03 -7.894882e-06
 1.260000e+03 -7.566962e-06
 1.261000e+03 -3.320201e-05
 1.262000e+03  8.553089e-06
 1.263000e+03  7.533129e-07
 1.264000e+03 -8.266180e-06
 1.265000e+03  4.802289e-07
 1.266000e+03 -1.127361e-05
 1.267000e+03  1.606452e-06
 1.268000e+03 -3.157216e-06
 1.269000e+03  1.908505e-05
 1.270000e+03  6.017451e-06
 1.271000e+03 -7.841097e-06
 1.272000e+03  4.669324e-06
 1.273000e+03 -8.370989e-06
 1.274000e+03  9.597137e-06
 1.275000e+03 -1.809414e-05
 1.276000e+03 -2.190647e-06
 1.277000e+03  1.445161e-05
 1.278000e+03  8.991170e-06
 1.279000e+03  2.470084e-06
 1.280000e+03 -1.208121e-05
 1.281000e+03 -2.777488e-05
 1.282000e+03 -1.064987e-05
 1.283000e+03 -3.908977e-06
 1.284000e+03 -1.032470e-05
 1.285000e+03  1.015567e-05
 1.286000e+03  2.359775e-06
 1.287000e+03  2.506082e-06
 1.288000e+03 -1.090610e-06
 1.289000e+03 -6.357094e-06
 1.290000e+03  2.126882e-06
 1.291000e+03 -5.348846e-06
 1.292000e+03  9.545858e-06
 1.293000e+03  6.558616e-06
 1.294000e+03 -8.818027e-06
 1.295000e+03 -1.209605e-05
 1.296000e+03  3.758930e-06
 1.297000e+03 -2.535856e-05
 1.298000e+03 -1.243593e-06
 1.299000e+03 -2.828177e-06
 1.300000e+03  1.052350e-05
 1.301000e+03 -1.743724e-05
 1.302000e+03  1.946040e-05
 1.303000e+03 -4.767009e-06
 1.304000e+03 -9.553904e-06
 1.305000e+03  3.215204e-05
 1.306000e+03 -1.674821e-06
 1.307000e+03 -4.898709e-06
 1.308000e+03  5.561867e-07
 1.309000e+03 -2.063595e-05
 1.310000e+03  1.073112e-05
 1.311000e+03  9.435720e-06
 1.312000e+03 -1.193449e-05
 1.313000e+03  9.456140e-06
 1.314000e+03  1.826650e-05
 1.315000e+03  6.173330e-07
 1.316000e+03 -4.364275e-06
 1.317000e+03 -3.930343e-06
 1.318000e+03  2.552007e-06
 1.319000e+03  2.305141e-06
 1.320000e+03  6.755965e-06
 1.321000e+03 -1.625844e-06
 1.322000e+03  6.164870e-06
 1.323000e+03 -7.911439e-06
 1.324000e+03  1.308471e-05
 1.325000e+03 -1.637208e-05
 1.326000e+03  2.604220e-06
 1.327000e+03  1.377621e-06
 1.328000e+03  8.615695e-06
 1.329000e+03  9.447458e-06
 1.330000e+03  2.331477e-06
 1.331000e+03  3.711956e-05
 1.332000e+03  1.445631e-06
 1.333000e+03 -4.510402e-06
 1.334000e+03 -1.069682e-05
 1.335000e+03  2.237450e-06
 1.336000e+03 -6.780728e-06
 1.337000e+03 -1.817071e-05
 1.338000e+03  7.553261e-06
 1.339000e+03 -1.865201e-06
 1.340000e+03  3.055021e-06
 1.341000e+03  9.977536e-06
 1.342000e+03  1.067499e-06
 1.343000e+03 -1.365247e-05
 1.344000e+03  9.825012e-06
 1.345000e+03  5.664431e-07
 1.346000e+03 -4.952140e-06
 1.347000e+03  9.705141e-06
 1.348000e+03 -4.061282e-06
 1.349000e+03 -1.047878e-05
 1.350000e+03 -1.237323e-05
 1.351000e+03 -4.081008e-06
 1.352000e+03 -2.380419e-06
 1.353000e+03  4.083694e-06
 1.354000e+03 -4.834071e-06
 1.355000e+03 -1.605644e-05
 1.356000e+03 -9.501726e-06
 1.357000e+03  2.126956e-05
 1.358000e+03 -7.575152e-06
 1.359000e+03 -4.990815e-06
 1.360000e+03 -1.621876e-05
 1.361000e+03  7.655461e-06
 1.362000e+03  5.721559e-06
 1.363000e+03 -1.324298e-05
 1.364000e+03  1.281998e-05
 1.365000e+03  2.652642e-06
 1.366000e+03 -6.439733e-06
 1.367000e+03  4.793106e-06
 1.368000e+03 -2.652523e-06
 1.369000e+03 -2.922509e-06
 1.370000e+03 -1.427145e-05
 1.371000e+03 -2.494382e-06
 1.372000e+03 -1.076371e-05
 1.373000e+03  6.042743e-06
 1.374000e+03  1.112851e-05
 1.375000e+03  1.281795e-05
 1.376000e+03 -5.334664e-06
 1.377000e+03 -1.937800e-06
 1.378000e+03 -1.333580e-05
 1.379000e+03 -6.589855e-06
 1.380000e+03  1.026831e-05
 1.381000e+03  8.491762e-06
 1.382000e+03  1.980342e-05
 1.383000e+03 -9.388254e-06
 1.384000e+03 -2.215550e-06
 1.385000e+03  6.653481e-06
 1.386000e+03 -1.734898e-06
 1.387000e+03 -1.838694e-05
 1.388000e+03 -2.007690e-05
 1.389000e+03 -4.240331e-06
 1.390000e+03 -5.723030e-07
 1.391000e+03  2.556732e-06
 1.392000e+03  1.647374e-06
 1.393000e+03  4.027526e-07
 1.394000e+03 -5.062531e-06
 1.395000e+03 -1.318064e-05
 1.396000e+03  3.291573e-06
 1.397000e+03  3.632961e-06
 1.398000e+03 -4.120295e-06
 1.399000e+03 -4.479948e-05
 1.400000e+03 -6.473471e-06
 1.401000e+03 -1.792316e-05
 1.402000e+03  9.882550e-06
 1.403000e+03  1.063935e-05
 1.404000e+03 -1.374700e-05
 1.405000e+03  7.907330e-06
 1.406000e+03 -6.479163e-07
 1.407000e+03  1.868989e-05
 1.408000e+03  2.110431e-06
 1.409000e+03 -1.521860e-06
 1.410000e+03 -1.531858e-05
 1.411000e+03 -2.954174e-06
 1.412000e+03 -5.259215e-06
 1.413000e+03  1.089796e-05
 1.414000e+03  6.558320e-07
 1.415000e+03  1.402255e-05
 1.416000e+03  1.766315e-06
 1.417000e+03 -3.131290e-07
 1.418000e+03 -1.271179e-05
 1.419000e+03 -6.618806e-06
 1.420000e+03 -1.766607e-05
 1.421000e+03  8.286918e-06
 1.422000e+03 -4.960382e-06
 1.423000e+03  1.206644e-06
 1.424000e+03  1.378418e-05
 1.425000e+03  6.835546e-06
 1.426000e+03 -1.041869e-05
 1.427000e+03  4.692053e-06
 1.428000e+03 -6.909397e-06
 1.429000e+03 -7.280406e-06
 1.430000e+03 -2.456292e-06
 1.431000e+03  7.138841e-06
 1.432000e+03  6.288586e-06
 1.433000e+03  2.500648e-05
 1.434000e+03 -1.671293e-05
 1.435000e+03 -1.457078e-06
 1.436000e+03 -1.088926e-05
 1.437000e+03 -1.346485e-07
 1.438000e+03  1.267336e-05
 1.439000e+03 -8.498596e-06
 1.440000e+03  8.362727e-06
 1.441000e+03 -7.904640e-06
 1.442000e+03 -2.938511e-05
 1.443000e+03  8.885114e-07
 1.444000e+03 -5.885850e-06
 1.445000e+03 -1.800681e-05
 1.446000e+03  1.460888e-05
 1.447000e+03 -1.227460e-05
 1.448000e+03 -5.012481e-06
 1.449000e+03 -6.855275e-06
 1.450000e+03  6.103745e-06
 1.451000e+03 -2.097825e-05
 1.452000e+03  8.970248e-06
 1.453000e+03 -7.199094e-07
 1.454000e+03  3.369495e-07
 1.455000e+03  8.847651e-06
 1.456000e+03  1.231350e-05
 1.457000e+03  4.984559e-06
 1.458000e+03 -6.459224e-07
 1.459000e+03 -1.088965e-05
 1.460000e+03 -2.219743e-05
 1.461000e+03  3.908032e-06
 1.462000e+03  2.172214e-05
 1.463000e+03  6.940493e-06
 1.464000e+03 -9.641542e-06
 1.465000e+03  6.055239e-06
 1.466000e+03  6.167834e-06
 1.467000e+03  4.279804e-05
 1.468000e+03  1.467182e-05
 1.469000e+03 -2.930502e-05
 1.470000e+03  1.889922e-05
 1.471000e+03  4.391008e-06
 1.472000e+03 -1.224363e-05
 1.473000e+03  7.842119e-06
 1.474000e+03 -1.159363e-05
 1.475000e+03  1.145014e-05
 1.476000e+03 -3.047693e-06
 1.477000e+03  3.580130e-06
 1.478000e+03  1.123986e-05
 1.479000e+03 -2.583547e-06
 1.480000e+03  1.319684e-05
 1.481000e+03  1.601372e-05
 1.482000e+03  3.400512e-05
 1.483000e+03  3.002189e-07
 1.484000e+03  7.540181e-06
 1.485000e+03  1.476272e-05
 1.486000e+03  1.994969e-06
 1.487000e+03  7.168157e-06
 1.488000e+03 -1.655885e-05
 1.489000e+03  2.244533e-05
 1.490000e+03  9.765988e-06
 1.491000e+03  2.893072e-06
 1.492000e+03 -9.504769e-06
 1.493000e+03 -5.872345e-06
 1.494000e+03 -5.631613e-06
 1.495000e+03 -5.490249e-06
 1.496000e+03  6.868014e-06
 1.497000e+03 -1.659759e-05
 1.498000e+03  1.357167e-05
 1.499000e+03  4.654144e-06
 1.500000e+03  3.764693e-05
 1.501000e+03  1.255571e-06
 1.502000e+03  5.332262e-05
 1.503000e+03 -2.240554e-05
 1.504000e+03  3.568993e-06
 1.505000e+03 -1.661933e-05
 1.506000e+03  2.200583e-06
 1.507000e+03 -3.006232e-05
 1.508000e+03  1.987353e-05
 1.509000e+03 -1.955332e-05
 1.510000e+03 -1.033925e-05
 1.511000e+03 -6.512596e-06
 1.512000e+03 -1.431868e-06
 1.513000e+03  1.186567e-05
 1.514000e+03 -7.868838e-06
 1.515000e+03  4.003595e-06
 1.516000e+03  1.559163e-05
 1.517000e+03  1.067273e-05
 1.518000e+03  1.436004e-05
 1.519000e+03  4.991227e-06
 1.520000e+03  2.046161e-07
 1.521000e+03 -6.405144e-06
 1.522000e+03  4.047216e-05
 1.523000e+03  1.134497e-05
 1.524000e+03  1.901615e-05
 1.525000e+03 -1.535182e-05
 1.526000e+03 -2.252224e-06
 1.527000e+03 -9.807953e-06
 1.528000e+03  5.721402e-06
 1.529000e+03  4.469861e-06
 1.530000e+03 -2.352587e-06
 1.531000e+03 -1.056337e-05
 1.532000e+03 -1.231460e-05
 1.533000e+03  1.663345e-06
 1.534000e+03  2.436748e-06
 1.535000e+03  5.765772e-06
 1.536000e+03  3.041083e-05
 1.537000e+03  7.735258e-06
 1.538000e+03  1.552261e-05
 1.539000e+03  8.239370e-06
 1.540000e+03  4.213723e-06
 1.541000e+03  2.104974e-05
 1.542000e+03  1.281118e-05
 1.543000e+03 -9.519142e-06
 1.544000e+03 -8.547962e-06
 1.545000e+03 -1.589169e-05
 1.546000e+03 -2.127553e-05
 1.547000e+03 -3.686357e-06
 1.548000e+03  2.469797e-05
 1.549000e+03 -2.476052e-06
 1.550000e+03  6.347536e-06
 1.551000e+03  3.733725e-06
 1.552000e+03  2.788406e-06
 1.553000e+03 -1.197963e-05
 1.554000e+03 -2.633334e-06
 1.555000e+03  5.800084e-06
 1.556000e+03 -1.317929e-05
 1.557000e+03 -1.896188e-06
 1.558000e+03  1.049015e-05
 1.559000e+03  6.498096e-06
 1.560000e+03 -2.249793e-05
 1.561000e+03  5.933755e-06
 1.562000e+03  1.193291e-05
 1.563000e+03  6.463294e-07
 1.564000e+03  6.161505e-05
 1.565000e+03  1.886726e-06
 1.566000e+03 -5.688609e-06
 1.567000e+03  2.048071e-05
 1.568000e+03 -7.063617e-06
 1.569000e+03 -1.355798e-05
 1.570000e+03 -2.065525e-05
 1.571000e+03  9.918911e-06
 1.572000e+03  5.958650e-06
 1.573000e+03  9.710639e-06
 1.574000e+03  6.043864e-06
 1.575000e+03 -9.802421e-06
 1.576000e+03  2.218756e-06
 1.577000e+03  1.018754e-05
 1.578000e+03 -2.108612e-06
 1.579000e+03 -1.902237e-06
 1.580000e+03 -1.037668e-05
 1.581000e+03 -1.925622e-05
 1.582000e+03 -8.018971e-06
 1.583000e+03 -2.925718e-06
 1.584000e+03  1.732784e-05
 1.585000e+03  9.563235e-06
 1.586000e+03 -1.636006e-06
 1.587000e+03  8.743763e-06
 1.588000e+03 -2.115755e-05
 1.589000e+03  6.074890e-06
 1.590000e+03 -3.315174e-06
 1.591000e+03  1.920939e-06
 1.592000e+03  5.152657e-06
 1.593000e+03 -4.646110e-06
 1.594000e+03 -2.240042e-06
 1.595000e+03 -1.705078e-07
 1.596000e+03 -1.120974e-06
