19_ball_disp_z 19_ball_disp_z
 7.760000e+02 -1.751456e-04
 7.770000e+02 -3.278610e-04
 7.780000e+02 -2.390036e-04
 7.790000e+02 -2.570567e-04
 7.800000e+02 -1.391889e-04
 7.810000e+02 -1.377038e-04
 7.820000e+02 -3.236507e-04
 7.830000e+02 -4.683896e-04
 7.840000e+02 -4.846732e-04
 7.850000e+02 -4.905868e-04
 7.860000e+02 -8.595721e-05
 7.870000e+02 -3.921770e-04
 7.880000e+02 -2.201833e-04
 7.890000e+02 -4.400824e-04
 7.900000e+02 -3.333732e-04
 7.910000e+02 -2.875433e-04
 7.920000e+02 -2.788130e-04
 7.930000e+02 -5.790092e-05
 7.940000e+02 -7.129414e-05
 7.950000e+02 -1.271210e-04
 7.960000e+02 -1.224974e-04
 7.970000e+02 -3.535409e-04
 7.980000e+02 -3.427443e-04
 7.990000e+02 -1.553258e-04
 8.000000e+02 -1.776586e-04
 8.010000e+02 -1.069149e-04
 8.020000e+02 -3.223774e-04
 8.030000e+02 -1.495187e-04
 8.040000e+02 -3.713514e-04
 8.050000e+02 -4.392245e-04
 8.060000e+02 -1.978795e-04
 8.070000e+02 -3.855927e-05
 8.080000e+02 -3.242912e-04
 8.090000e+02 -1.209679e-04
 8.100000e+02 -3.957103e-04
 8.110000e+02 -3.234725e-04
 8.120000e+02 -1.905307e-04
 8.130000e+02 -2.822395e-06
 8.140000e+02 -1.336141e-04
 8.150000e+02 -1.074877e-04
 8.160000e+02 -3.048268e-04
 8.170000e+02 -4.214600e-04
 8.180000e+02 -5.593684e-05
 8.190000e+02 -1.617645e-04
 8.200000e+02 -2.928769e-04
 8.210000e+02 -4.914907e-04
 8.220000e+02 -6.148726e-06
 8.230000e+02 -2.748424e-04
 8.240000e+02 -4.065343e-04
 8.250000e+02 -2.397260e-04
 8.260000e+02 -4.280902e-04
 8.270000e+02 -2.480387e-04
 8.280000e+02 -3.918041e-04
 8.290000e+02 -4.685269e-04
 8.300000e+02 -1.941276e-04
 8.310000e+02 -2.334555e-04
 8.320000e+02 -1.427835e-04
 8.330000e+02 -1.306643e-05
 8.340000e+02 -2.988522e-04
 8.350000e+02 -3.759321e-04
 8.360000e+02 -4.877180e-04
 8.370000e+02 -3.485165e-04
 8.380000e+02 -2.585808e-04
 8.390000e+02 -1.432602e-04
 8.400000e+02 -1.177413e-04
 8.410000e+02 -5.087557e-05
 8.420000e+02 -4.890176e-04
 8.430000e+02 -4.915566e-04
 8.440000e+02 -3.968066e-04
 8.450000e+02 -2.526609e-04
 8.460000e+02 -3.296413e-04
 8.470000e+02 -5.310956e-05
 8.480000e+02 -3.710916e-04
 8.490000e+02 -5.252588e-05
 8.500000e+02 -1.650100e-04
 8.510000e+02 -4.041146e-04
 8.520000e+02 -2.613907e-04
 8.530000e+02 -3.133234e-06
 8.540000e+02 -2.348417e-04
 8.550000e+02 -1.839937e-04
 8.560000e+02 -2.295124e-04
 8.570000e+02 -3.257234e-04
 8.580000e+02 -7.480680e-05
 8.590000e+02 -1.142594e-04
 8.600000e+02 -1.405825e-04
 8.610000e+02 -1.286020e-04
 8.620000e+02 -2.576409e-04
 8.630000e+02 -4.474936e-05
 8.640000e+02 -4.423281e-04
 8.650000e+02 -7.923233e-05
 8.660000e+02 -4.376956e-04
 8.670000e+02 -3.564832e-04
 8.680000e+02 -1.297327e-04
 8.690000e+02 -1.815705e-04
 8.700000e+02 -1.773468e-04
 8.710000e+02 -2.579290e-04
 8.720000e+02 -4.405186e-04
 8.730000e+02 -1.378858e-04
 8.740000e+02 -1.239227e-04
 8.750000e+02 -1.574433e-04
 8.760000e+02 -7.507721e-06
 8.770000e+02 -5.194282e-05
 8.780000e+02 -1.095260e-04
 8.790000e+02 -3.693477e-04
 8.800000e+02 -9.892976e-05
 8.810000e+02 -4.150677e-04
 8.820000e+02 -3.959859e-04
 8.830000e+02 -3.609434e-04
 8.840000e+02 -2.788116e-04
 8.850000e+02 -1.819810e-04
 8.860000e+02 -4.695970e-04
 8.870000e+02 -1.047311e-05
 8.880000e+02 -4.875623e-04
 8.890000e+02 -3.760493e-04
 8.900000e+02 -4.948217e-04
 8.910000e+02 -2.963128e-04
 8.920000e+02 -1.075439e-04
 8.930000e+02 -3.889103e-05
 8.940000e+02 -2.625098e-04
 8.950000e+02 -2.712320e-04
 8.960000e+02 -4.592949e-05
 8.970000e+02 -4.596510e-04
 8.980000e+02 -1.124050e-04
 8.990000e+02 -9.556489e-05
 9.000000e+02 -9.565341e-06
 9.010000e+02 -3.531979e-04
 9.020000e+02 -3.902694e-04
 9.030000e+02 -6.887905e-05
 9.040000e+02 -1.174617e-04
 9.050000e+02 -4.586182e-04
 9.060000e+02 -1.443711e-04
 9.070000e+02 -4.640377e-05
 9.080000e+02 -6.078315e-06
 9.090000e+02 -1.209903e-05
 9.100000e+02 -1.370733e-04
 9.110000e+02 -1.497605e-04
 9.120000e+02 -4.357327e-04
 9.130000e+02 -1.240273e-04
 9.140000e+02 -9.435491e-05
 9.150000e+02 -4.711475e-04
 9.160000e+02 -3.936475e-04
 9.170000e+02 -2.559217e-04
 9.180000e+02 -7.711573e-05
 9.190000e+02 -9.677878e-06
 9.200000e+02 -2.750034e-04
 9.210000e+02 -3.097978e-04
 9.220000e+02 -1.071359e-05
 9.230000e+02 -4.554866e-05
 9.240000e+02 -2.902017e-04
 9.250000e+02 -1.443982e-04
 9.260000e+02 -1.399585e-04
 9.270000e+02 -2.775060e-04
 9.280000e+02 -3.344340e-04
 9.290000e+02 -3.081441e-04
 9.300000e+02 -4.132254e-04
 9.310000e+02 -1.196736e-05
 9.320000e+02 -4.955615e-04
 9.330000e+02 -4.162053e-04
 9.340000e+02 -2.243501e-04
 9.350000e+02 -3.111028e-04
 9.360000e+02 -2.742384e-04
 9.370000e+02 -5.646795e-05
 9.380000e+02 -2.686658e-04
 9.390000e+02 -1.552549e-04
 9.400000e+02 -2.064733e-04
 9.410000e+02 -1.015324e-04
 9.420000e+02 -4.877494e-04
 9.430000e+02 -4.454347e-04
 9.440000e+02 -8.895999e-05
 9.450000e+02 -4.473213e-04
 9.460000e+02 -3.380736e-04
 9.470000e+02 -1.124324e-05
 9.480000e+02 -8.429317e-05
 9.490000e+02 -4.028626e-04
 9.500000e+02 -4.148327e-04
 9.510000e+02 -7.707200e-05
 9.520000e+02 -7.717919e-05
 9.530000e+02 -3.771137e-04
 9.540000e+02 -3.182194e-04
 9.550000e+02 -6.859869e-05
 9.560000e+02 -5.906138e-05
 9.570000e+02 -4.637916e-04
 9.580000e+02 -2.626232e-04
 9.590000e+02 -3.607617e-04
 9.600000e+02 -4.083821e-04
 9.610000e+02 -1.921712e-04
 9.620000e+02 -7.882826e-07
 9.630000e+02 -4.832056e-04
 9.640000e+02 -6.572622e-05
 9.650000e+02 -1.391289e-04
 9.660000e+02 -4.151684e-05
 9.670000e+02 -3.320213e-04
 9.680000e+02 -4.726661e-04
 9.690000e+02 -1.387762e-04
 9.700000e+02 -4.920576e-04
 9.710000e+02 -2.976930e-04
 9.720000e+02 -2.236055e-04
 9.730000e+02 -4.067320e-04
 9.740000e+02 -1.633155e-04
 9.750000e+02 -5.746169e-05
 9.760000e+02 -2.532322e-04
 9.770000e+02 -2.721495e-04
 9.780000e+02 -9.802132e-05
 9.790000e+02 -3.104852e-04
 9.800000e+02 -6.782056e-05
 9.810000e+02 -2.041693e-04
 9.820000e+02 -4.234977e-04
 9.830000e+02 -2.359685e-04
 9.840000e+02 -3.471850e-04
 9.850000e+02 -2.142963e-04
 9.860000e+02 -1.455188e-04
 9.870000e+02 -1.022381e-04
 9.880000e+02 -1.141354e-04
 9.890000e+02 -2.022381e-04
 9.900000e+02 -2.041754e-04
 9.910000e+02 -4.157624e-05
 9.920000e+02 -9.393755e-05
 9.930000e+02 -2.576405e-04
 9.940000e+02 -1.065942e-04
 9.950000e+02 -1.380396e-04
 9.960000e+02 -1.385906e-04
 9.970000e+02 -1.971388e-04
 9.980000e+02 -2.101616e-04
 9.990000e+02 -1.255184e-05
 1.000000e+03 -3.511018e-04
 1.001000e+03 -2.358799e-04
 1.002000e+03 -2.073621e-04
 1.003000e+03 -2.311071e-04
 1.004000e+03 -2.226959e-04
 1.005000e+03 -2.402619e-04
 1.006000e+03 -4.123265e-04
 1.007000e+03 -4.257735e-04
 1.008000e+03 -8.277833e-05
 1.009000e+03 -4.549835e-04
 1.010000e+03 -1.928205e-04
 1.011000e+03 -3.967832e-04
 1.012000e+03 -4.074315e-04
 1.013000e+03 -4.209813e-04
 1.014000e+03 -3.538151e-04
 1.015000e+03 -4.287293e-05
 1.016000e+03 -3.697043e-05
 1.017000e+03 -1.035450e-04
 1.018000e+03 -2.895820e-04
 1.019000e+03 -8.716524e-05
 1.020000e+03 -2.186308e-04
 1.021000e+03 -1.971173e-04
 1.022000e+03 -2.101573e-05
 1.023000e+03 -1.231807e-04
 1.024000e+03 -4.956980e-04
 1.025000e+03 -6.011968e-05
 1.026000e+03 -2.815303e-04
 1.027000e+03 -3.522189e-04
 1.028000e+03 -3.424913e-05
 1.029000e+03 -3.626783e-04
 1.030000e+03 -4.570478e-04
 1.031000e+03 -1.995314e-04
 1.032000e+03 -7.948839e-05
 1.033000e+03 -3.212985e-04
 1.034000e+03 -3.183059e-04
 1.035000e+03 -1.157817e-04
 1.036000e+03 -4.926140e-04
 1.037000e+03 -9.539762e-05
 1.038000e+03 -1.658372e-04
 1.039000e+03 -1.199407e-04
 1.040000e+03 -2.143110e-05
 1.041000e+03 -2.555764e-04
 1.042000e+03 -4.101011e-05
 1.043000e+03 -1.910396e-04
 1.044000e+03 -1.894624e-04
 1.045000e+03 -3.042349e-04
 1.046000e+03 -4.829957e-04
 1.047000e+03 -1.281301e-04
 1.048000e+03 -2.167735e-04
 1.049000e+03 -1.629886e-04
 1.050000e+03 -5.183815e-05
 1.051000e+03 -3.651986e-05
 1.052000e+03 -6.788973e-05
 1.053000e+03 -2.282973e-04
 1.054000e+03 -2.953545e-04
 1.055000e+03 -3.518477e-04
 1.056000e+03 -2.823175e-04
 1.057000e+03 -2.847778e-04
 1.058000e+03 -3.365800e-04
 1.059000e+03 -4.814289e-04
 1.060000e+03 -2.868373e-04
 1.061000e+03 -8.486987e-05
 1.062000e+03 -4.582340e-04
 1.063000e+03 -4.895015e-05
 1.064000e+03 -3.691697e-04
 1.065000e+03 -3.320994e-04
 1.066000e+03 -3.307322e-04
 1.067000e+03 -2.114912e-04
 1.068000e+03 -4.734207e-05
 1.069000e+03 -1.071747e-04
 1.070000e+03 -3.517607e-04
 1.071000e+03 -3.250632e-05
 1.072000e+03 -1.217961e-04
 1.073000e+03 -2.048927e-04
 1.074000e+03 -4.349154e-04
 1.075000e+03 -1.363105e-04
 1.076000e+03 -9.056688e-05
 1.077000e+03 -2.633994e-04
 1.078000e+03 -1.701438e-04
 1.079000e+03 -3.077337e-04
 1.080000e+03 -1.300648e-04
 1.081000e+03 -2.849020e-04
 1.082000e+03 -2.131868e-04
 1.083000e+03 -3.045332e-04
 1.084000e+03 -2.697256e-04
 1.085000e+03 -3.333054e-04
 1.086000e+03 -4.745264e-04
 1.087000e+03 -2.774466e-04
 1.088000e+03 -6.333090e-05
 1.089000e+03 -4.206946e-04
 1.090000e+03 -1.646154e-04
 1.091000e+03 -4.429993e-05
 1.092000e+03 -2.745832e-04
 1.093000e+03 -3.850288e-04
 1.094000e+03 -4.861752e-04
 1.095000e+03 -7.006376e-05
 1.096000e+03 -1.125089e-04
 1.097000e+03 -2.199376e-05
 1.098000e+03 -2.102723e-04
 1.099000e+03 -4.054608e-04
 1.100000e+03 -1.168573e-04
 1.101000e+03 -1.196339e-05
 1.102000e+03 -4.559909e-04
 1.103000e+03 -1.443384e-04
 1.104000e+03 -2.559022e-04
 1.105000e+03 -3.890417e-04
 1.106000e+03 -4.441270e-04
 1.107000e+03 -3.350398e-04
 1.108000e+03 -4.426944e-04
 1.109000e+03 -1.050192e-05
 1.110000e+03 -8.128154e-06
 1.111000e+03 -4.196825e-04
 1.112000e+03 -4.282434e-04
 1.113000e+03 -1.311242e-04
 1.114000e+03 -3.705315e-04
 1.115000e+03 -3.818765e-04
 1.116000e+03 -1.788780e-04
 1.117000e+03 -3.299747e-05
 1.118000e+03 -5.897756e-05
 1.119000e+03 -7.031945e-05
 1.120000e+03 -1.039355e-04
 1.121000e+03 -1.799384e-04
 1.122000e+03 -2.915032e-04
 1.123000e+03 -4.813379e-04
 1.124000e+03 -5.813880e-05
 1.125000e+03 -2.227218e-04
 1.126000e+03 -4.523423e-07
 1.127000e+03 -1.799765e-04
 1.128000e+03 -3.635239e-04
 1.129000e+03 -6.870394e-05
 1.130000e+03 -1.432565e-05
 1.131000e+03 -2.964360e-04
 1.132000e+03 -2.752931e-04
 1.133000e+03 -7.067959e-06
 1.134000e+03 -1.651662e-04
 1.135000e+03 -4.149136e-05
 1.136000e+03 -3.332350e-04
 1.137000e+03 -3.728238e-04
 1.138000e+03 -2.005492e-04
 1.139000e+03 -3.691245e-04
 1.140000e+03 -4.962612e-04
 1.141000e+03 -2.569379e-04
 1.142000e+03 -1.382962e-04
 1.143000e+03 -2.379294e-04
 1.144000e+03 -2.344446e-04
 1.145000e+03 -4.128970e-04
 1.146000e+03 -3.263975e-04
 1.147000e+03 -3.122208e-04
 1.148000e+03 -3.507049e-04
 1.149000e+03 -7.469966e-05
 1.150000e+03 -9.097405e-05
 1.151000e+03 -1.915271e-04
 1.152000e+03 -2.765573e-04
 1.153000e+03 -3.276356e-04
 1.154000e+03 -2.345493e-04
 1.155000e+03 -2.529938e-04
 1.156000e+03 -9.656999e-07
 1.157000e+03 -1.843203e-04
 1.158000e+03 -3.578973e-04
 1.159000e+03 -7.462201e-05
 1.160000e+03 -7.376173e-06
 1.161000e+03 -8.092366e-05
 1.162000e+03 -2.734335e-04
 1.163000e+03 -1.522432e-04
 1.164000e+03 -1.996952e-04
 1.165000e+03 -9.577735e-05
 1.166000e+03 -2.032407e-04
 1.167000e+03 -3.617765e-04
 1.168000e+03 -2.394992e-04
 1.169000e+03 -1.330500e-04
 1.170000e+03 -4.587677e-05
 1.171000e+03 -1.420662e-04
 1.172000e+03 -3.390756e-04
 1.173000e+03 -5.805540e-05
 1.174000e+03 -1.034130e-04
 1.175000e+03 -3.549831e-04
 1.176000e+03 -1.180152e-05
 1.177000e+03 -4.817362e-04
 1.178000e+03 -1.651886e-04
 1.179000e+03 -2.571678e-04
 1.180000e+03 -1.348236e-04
 1.181000e+03 -1.884213e-04
 1.182000e+03 -2.820534e-04
 1.183000e+03 -4.400523e-04
 1.184000e+03 -1.797901e-04
 1.185000e+03 -1.392190e-04
 1.186000e+03 -2.772744e-04
 1.187000e+03 -2.765615e-04
 1.188000e+03 -4.476234e-04
 1.189000e+03 -9.456894e-06
 1.190000e+03 -4.241270e-04
 1.191000e+03 -2.926550e-04
 1.192000e+03 -4.932302e-04
 1.193000e+03 -3.037677e-04
 1.194000e+03 -3.914825e-04
 1.195000e+03 -8.472760e-05
 1.196000e+03 -4.514467e-05
 1.197000e+03 -2.755552e-04
 1.198000e+03 -4.234891e-04
 1.199000e+03 -1.113358e-04
 1.200000e+03 -1.299707e-05
 1.201000e+03 -2.565892e-04
 1.202000e+03 -4.908098e-04
 1.203000e+03 -2.983340e-04
 1.204000e+03 -1.583180e-05
 1.205000e+03 -4.452246e-05
 1.206000e+03 -1.082623e-04
 1.207000e+03 -1.598446e-05
 1.208000e+03 -3.240909e-04
 1.209000e+03 -3.425204e-05
 1.210000e+03 -4.097594e-04
 1.211000e+03 -3.367689e-04
 1.212000e+03 -3.410581e-04
 1.213000e+03 -3.749354e-04
 1.214000e+03 -1.673726e-06
 1.215000e+03 -1.516421e-04
 1.216000e+03 -3.669669e-04
 1.217000e+03 -3.042844e-04
 1.218000e+03 -2.280405e-04
 1.219000e+03 -1.935583e-05
 1.220000e+03 -1.755972e-04
 1.221000e+03 -3.009873e-04
 1.222000e+03 -4.882197e-04
 1.223000e+03 -4.919399e-04
 1.224000e+03 -3.014583e-04
 1.225000e+03 -1.104070e-04
 1.226000e+03 -1.141892e-04
 1.227000e+03 -3.471849e-04
 1.228000e+03 -1.766541e-04
 1.229000e+03 -5.568991e-06
 1.230000e+03 -1.796944e-04
 1.231000e+03 -1.885574e-04
 1.232000e+03 -4.660340e-04
 1.233000e+03 -4.268401e-04
 1.234000e+03 -2.971783e-04
 1.235000e+03 -2.640130e-04
 1.236000e+03 -2.919924e-04
 1.237000e+03 -2.839143e-04
 1.238000e+03 -1.806236e-04
 1.239000e+03 -4.915433e-04
 1.240000e+03 -2.981389e-04
 1.241000e+03 -2.161139e-04
 1.242000e+03 -3.018380e-04
 1.243000e+03 -4.795398e-05
 1.244000e+03 -3.339635e-04
 1.245000e+03 -4.899396e-04
 1.246000e+03 -2.457173e-04
 1.247000e+03 -2.233614e-04
 1.248000e+03 -9.115371e-05
 1.249000e+03 -2.263259e-04
 1.250000e+03 -9.081078e-05
 1.251000e+03 -3.503556e-04
 1.252000e+03 -8.504790e-05
 1.253000e+03 -2.551829e-04
 1.254000e+03 -3.787242e-05
 1.255000e+03 -1.077355e-04
 1.256000e+03 -2.345091e-04
 1.257000e+03 -4.901209e-04
 1.258000e+03 -4.129792e-04
 1.259000e+03 -4.337495e-04
 1.260000e+03 -2.713655e-04
 1.261000e+03 -4.260528e-04
 1.262000e+03 -1.186485e-04
 1.263000e+03 -3.069429e-04
 1.264000e+03 -1.961782e-04
 1.265000e+03 -3.016450e-04
 1.266000e+03 -3.200542e-04
 1.267000e+03 -3.175611e-06
 1.268000e+03 -3.848318e-04
 1.269000e+03 -2.801698e-04
 1.270000e+03 -4.238416e-04
 1.271000e+03 -3.045768e-04
 1.272000e+03 -3.170342e-04
 1.273000e+03 -2.817104e-04
 1.274000e+03 -4.932772e-04
 1.275000e+03 -2.542737e-04
 1.276000e+03 -1.133962e-05
 1.277000e+03 -6.139332e-05
 1.278000e+03 -4.139504e-04
 1.279000e+03 -1.612779e-04
 1.280000e+03 -1.832737e-04
 1.281000e+03 -3.027247e-04
 1.282000e+03 -1.548660e-04
 1.283000e+03 -2.997396e-04
 1.284000e+03 -1.194761e-04
 1.285000e+03 -2.576292e-04
 1.286000e+03 -1.960341e-04
 1.287000e+03 -1.693589e-04
 1.288000e+03 -4.343859e-04
 1.289000e+03 -1.199898e-04
 1.290000e+03 -4.537629e-04
 1.291000e+03 -2.559032e-04
 1.292000e+03 -1.845640e-04
 1.293000e+03 -5.886174e-05
 1.294000e+03 -1.611138e-04
 1.295000e+03 -2.383453e-04
 1.296000e+03 -2.428992e-05
 1.297000e+03 -2.509921e-04
 1.298000e+03 -3.550858e-04
 1.299000e+03 -6.658398e-05
 1.300000e+03 -3.641012e-04
 1.301000e+03 -1.938107e-04
 1.302000e+03 -1.360505e-04
 1.303000e+03 -2.964396e-04
 1.304000e+03 -2.800514e-04
 1.305000e+03 -2.065527e-04
 1.306000e+03 -2.926288e-05
 1.307000e+03 -1.008724e-05
 1.308000e+03 -1.188627e-04
 1.309000e+03 -6.570287e-05
 1.310000e+03 -3.469379e-05
 1.311000e+03 -2.815792e-04
 1.312000e+03 -2.799788e-04
 1.313000e+03 -4.028488e-04
 1.314000e+03 -1.783675e-04
 1.315000e+03 -1.643151e-04
 1.316000e+03 -4.526992e-04
 1.317000e+03 -2.913850e-04
 1.318000e+03 -9.756290e-07
 1.319000e+03 -3.268179e-04
 1.320000e+03 -3.366262e-04
 1.321000e+03 -1.372194e-05
 1.322000e+03 -4.011327e-04
 1.323000e+03 -1.197468e-04
 1.324000e+03 -1.241658e-05
 1.325000e+03 -1.383665e-04
 1.326000e+03 -3.334787e-04
 1.327000e+03 -1.108109e-04
 1.328000e+03 -1.090931e-04
 1.329000e+03 -2.409940e-04
 1.330000e+03 -4.442209e-04
 1.331000e+03 -1.479134e-04
 1.332000e+03 -4.402102e-04
 1.333000e+03 -8.755599e-05
 1.334000e+03 -1.988465e-04
 1.335000e+03 -7.048613e-05
 1.336000e+03 -2.453590e-04
 1.337000e+03 -8.693830e-05
 1.338000e+03 -3.241362e-05
 1.339000e+03 -4.914928e-04
 1.340000e+03 -2.148918e-04
 1.341000e+03 -3.480307e-05
 1.342000e+03 -3.167861e-04
 1.343000e+03 -3.622823e-04
 1.344000e+03 -1.871460e-04
 1.345000e+03 -4.865908e-04
 1.346000e+03 -1.837208e-04
 1.347000e+03 -1.927643e-04
 1.348000e+03 -4.640549e-05
 1.349000e+03 -7.576169e-05
 1.350000e+03 -4.990948e-04
 1.351000e+03 -3.088692e-04
 1.352000e+03 -1.657243e-04
 1.353000e+03 -2.458718e-04
 1.354000e+03 -2.670562e-04
 1.355000e+03 -3.342225e-04
 1.356000e+03 -3.562851e-04
 1.357000e+03 -6.821944e-05
 1.358000e+03 -4.763825e-04
 1.359000e+03 -8.697407e-06
 1.360000e+03 -1.673197e-04
 1.361000e+03 -2.667647e-04
 1.362000e+03 -4.595859e-04
 1.363000e+03 -1.489865e-04
 1.364000e+03 -4.885679e-04
 1.365000e+03 -2.617028e-04
 1.366000e+03 -3.655204e-04
 1.367000e+03 -3.579678e-04
 1.368000e+03 -4.817851e-04
 1.369000e+03 -4.907202e-04
 1.370000e+03 -3.550782e-04
 1.371000e+03 -5.744274e-05
 1.372000e+03 -2.170330e-04
 1.373000e+03 -3.617910e-04
 1.374000e+03 -2.219277e-04
 1.375000e+03 -3.874609e-04
 1.376000e+03 -2.233009e-04
 1.377000e+03 -1.922684e-05
 1.378000e+03 -1.710645e-04
 1.379000e+03 -1.762220e-04
 1.380000e+03 -2.688290e-04
 1.381000e+03 -4.827217e-04
 1.382000e+03 -4.530738e-04
 1.383000e+03 -3.131656e-04
 1.384000e+03 -2.832103e-04
 1.385000e+03 -2.955526e-04
 1.386000e+03 -3.476671e-04
 1.387000e+03 -2.435097e-04
 1.388000e+03 -1.496941e-04
 1.389000e+03 -3.602745e-04
 1.390000e+03 -3.729028e-04
 1.391000e+03 -3.991217e-04
 1.392000e+03 -3.064849e-04
 1.393000e+03 -4.883415e-04
 1.394000e+03 -2.924839e-04
 1.395000e+03 -3.219322e-04
 1.396000e+03 -4.869172e-04
 1.397000e+03 -1.386227e-04
 1.398000e+03 -6.777709e-05
 1.399000e+03 -3.744759e-04
 1.400000e+03 -7.335038e-05
 1.401000e+03 -2.637701e-04
 1.402000e+03 -4.187954e-04
 1.403000e+03 -4.494616e-04
 1.404000e+03 -3.509101e-04
 1.405000e+03 -1.758916e-04
 1.406000e+03 -2.253959e-04
 1.407000e+03 -5.205173e-05
 1.408000e+03 -4.900596e-04
 1.409000e+03 -5.347543e-05
 1.410000e+03 -1.546241e-04
 1.411000e+03 -3.091515e-04
 1.412000e+03 -3.179462e-04
 1.413000e+03 -2.155533e-04
 1.414000e+03 -3.164639e-04
 1.415000e+03 -1.989438e-04
 1.416000e+03 -4.922535e-04
 1.417000e+03 -1.380547e-04
 1.418000e+03 -2.164342e-04
 1.419000e+03 -1.851857e-04
 1.420000e+03 -1.550054e-04
 1.421000e+03 -3.204025e-04
 1.422000e+03 -3.155366e-04
 1.423000e+03 -3.846999e-04
 1.424000e+03 -1.117774e-04
 1.425000e+03 -2.799754e-04
 1.426000e+03 -4.629259e-05
 1.427000e+03 -1.612968e-05
 1.428000e+03 -1.547006e-04
 1.429000e+03 -2.636609e-04
 1.430000e+03 -6.931737e-06
 1.431000e+03 -4.697916e-04
 1.432000e+03 -5.184717e-05
 1.433000e+03 -4.689222e-04
 1.434000e+03 -5.290655e-05
 1.435000e+03 -1.872904e-04
 1.436000e+03 -3.888870e-04
 1.437000e+03 -2.407940e-04
 1.438000e+03 -4.878259e-04
 1.439000e+03 -3.082764e-04
 1.440000e+03 -2.592168e-04
 1.441000e+03 -1.520193e-04
 1.442000e+03 -2.264228e-04
 1.443000e+03 -1.856900e-04
 1.444000e+03 -4.458232e-04
 1.445000e+03 -2.942974e-04
 1.446000e+03 -3.605212e-04
 1.447000e+03 -2.380138e-04
 1.448000e+03 -2.879431e-04
 1.449000e+03 -2.362824e-04
 1.450000e+03 -2.777649e-04
 1.451000e+03 -2.681095e-04
 1.452000e+03 -1.513821e-05
 1.453000e+03 -1.377491e-06
 1.454000e+03 -4.474861e-04
 1.455000e+03 -3.119732e-04
 1.456000e+03 -2.078253e-04
 1.457000e+03 -2.693570e-04
 1.458000e+03 -6.912967e-05
 1.459000e+03 -1.693369e-04
 1.460000e+03 -3.175522e-04
 1.461000e+03 -8.575571e-05
 1.462000e+03 -4.459238e-04
 1.463000e+03 -4.898201e-04
 1.464000e+03 -4.227202e-04
 1.465000e+03 -1.991061e-04
 1.466000e+03 -4.917912e-04
 1.467000e+03 -3.952354e-04
 1.468000e+03 -4.110859e-04
 1.469000e+03 -2.661639e-04
 1.470000e+03 -1.890704e-05
 1.471000e+03 -1.634230e-04
 1.472000e+03 -4.713217e-04
 1.473000e+03 -4.539133e-04
 1.474000e+03 -2.427308e-04
 1.475000e+03 -4.807737e-04
 1.476000e+03 -4.101349e-04
 1.477000e+03 -4.932717e-04
 1.478000e+03 -3.604820e-04
 1.479000e+03 -1.964305e-04
 1.480000e+03 -6.427795e-06
 1.481000e+03 -7.735232e-05
 1.482000e+03 -4.848287e-04
 1.483000e+03 -4.035431e-04
 1.484000e+03 -8.930482e-05
 1.485000e+03 -1.891016e-04
 1.486000e+03 -1.165969e-04
 1.487000e+03 -1.882781e-04
 1.488000e+03 -1.329974e-04
 1.489000e+03 -9.862174e-05
 1.490000e+03 -6.230699e-05
 1.491000e+03 -1.064287e-04
 1.492000e+03 -1.563830e-04
 1.493000e+03 -4.096415e-04
 1.494000e+03 -7.124844e-05
 1.495000e+03 -1.348452e-04
 1.496000e+03 -9.342209e-05
 1.497000e+03 -3.612633e-04
 1.498000e+03 -1.439993e-04
 1.499000e+03 -4.867754e-04
 1.500000e+03 -4.372796e-04
 1.501000e+03 -3.003291e-04
 1.502000e+03 -3.699104e-04
 1.503000e+03 -1.846462e-04
 1.504000e+03 -2.047075e-04
 1.505000e+03 -4.649622e-04
 1.506000e+03 -1.645310e-04
 1.507000e+03 -4.728909e-05
 1.508000e+03 -4.016573e-04
 1.509000e+03 -1.999185e-04
 1.510000e+03 -2.983241e-04
 1.511000e+03 -3.740086e-04
 1.512000e+03 -2.035425e-04
 1.513000e+03 -3.113108e-05
 1.514000e+03 -2.108100e-04
 1.515000e+03 -4.857024e-04
 1.516000e+03 -1.616809e-05
 1.517000e+03 -3.807315e-04
 1.518000e+03 -1.739985e-04
 1.519000e+03 -3.666747e-04
 1.520000e+03 -2.724374e-05
 1.521000e+03 -2.142306e-04
 1.522000e+03 -3.881082e-04
 1.523000e+03 -2.879069e-04
 1.524000e+03 -2.361189e-04
 1.525000e+03 -2.314225e-04
 1.526000e+03 -2.894166e-06
 1.527000e+03 -3.714924e-04
 1.528000e+03 -4.797879e-04
 1.529000e+03 -1.495080e-05
 1.530000e+03 -1.268721e-05
 1.531000e+03 -2.869975e-04
 1.532000e+03 -1.824077e-04
 1.533000e+03 -2.220408e-04
 1.534000e+03 -1.213233e-05
 1.535000e+03 -2.035097e-04
 1.536000e+03 -2.114057e-04
 1.537000e+03 -3.413977e-04
 1.538000e+03 -4.553605e-04
 1.539000e+03 -8.114346e-05
 1.540000e+03 -4.114732e-04
 1.541000e+03 -2.046244e-04
 1.542000e+03 -2.012064e-04
 1.543000e+03 -4.186479e-04
 1.544000e+03 -2.121761e-04
 1.545000e+03 -1.454179e-04
 1.546000e+03 -3.179981e-04
 1.547000e+03 -4.117757e-04
 1.548000e+03 -3.112814e-04
 1.549000e+03 -2.719341e-04
 1.550000e+03 -1.937566e-05
 1.551000e+03 -1.996969e-04
