0_ball_pos_x 0_ball_pos_x
 7.980000e+02  4.939615e-03
 7.990000e+02  1.332176e-02
 8.000000e+02  1.039478e-04
 8.010000e+02  2.558639e-02
 8.020000e+02 -2.375512e-02
 8.030000e+02 -4.380283e-02
 8.040000e+02 -3.668134e-04
 8.050000e+02  3.377738e-03
 8.060000e+02 -1.224689e-02
 8.070000e+02 -1.136453e-02
 8.080000e+02  1.886930e-02
 8.090000e+02  2.033986e-02
 8.100000e+02  6.671195e-03
 8.110000e+02  3.527005e-03
 8.120000e+02  3.384282e-02
 8.130000e+02  2.447693e-03
 8.140000e+02 -2.121243e-02
 8.150000e+02  2.768936e-02
 8.160000e+02 -1.530239e-02
 8.170000e+02 -2.128376e-02
 8.180000e+02  1.039442e-02
 8.190000e+02  1.050691e-02
 8.200000e+02  2.264971e-02
 8.210000e+02 -2.590955e-02
 8.220000e+02 -1.795433e-02
 8.230000e+02 -2.324677e-02
 8.240000e+02  1.468191e-02
 8.250000e+02 -2.320231e-02
 8.260000e+02  9.951971e-03
 8.270000e+02 -3.700845e-02
 8.280000e+02  4.471539e-02
 8.290000e+02 -7.118935e-03
 8.300000e+02 -3.999628e-02
 8.310000e+02 -4.334064e-02
 8.320000e+02  2.877790e-02
 8.330000e+02 -2.021784e-02
 8.340000e+02  1.798378e-02
 8.350000e+02 -5.723910e-03
 8.360000e+02 -2.643412e-03
 8.370000e+02 -3.875333e-02
 8.380000e+02 -2.149320e-02
 8.390000e+02 -3.497041e-02
 8.400000e+02 -2.498595e-03
 8.410000e+02  4.448033e-02
 8.420000e+02  3.146902e-02
 8.430000e+02  3.258696e-02
 8.440000e+02 -1.664673e-02
 8.450000e+02 -2.859624e-02
 8.460000e+02 -4.401407e-03
 8.470000e+02  1.092049e-02
 8.480000e+02  1.096722e-02
 8.490000e+02 -3.776161e-02
 8.500000e+02 -1.417675e-02
 8.510000e+02 -3.062409e-02
 8.520000e+02 -3.155800e-02
 8.530000e+02 -3.765720e-02
 8.540000e+02  2.623077e-02
 8.550000e+02 -2.981529e-02
 8.560000e+02  1.623220e-02
 8.570000e+02  2.679764e-02
 8.580000e+02  2.411348e-02
 8.590000e+02  1.139347e-02
 8.600000e+02 -9.010516e-03
 8.610000e+02  1.754317e-02
 8.620000e+02  2.647413e-02
 8.630000e+02  1.813934e-02
 8.640000e+02  2.019454e-02
 8.650000e+02  7.087496e-03
 8.660000e+02 -1.112457e-02
 8.670000e+02 -1.971368e-02
 8.680000e+02  1.175747e-02
 8.690000e+02 -3.101609e-02
 8.700000e+02 -2.263498e-02
 8.710000e+02 -1.878380e-02
 8.720000e+02  1.106157e-02
 8.730000e+02 -4.687211e-03
 8.740000e+02  2.552370e-02
 8.750000e+02 -2.200495e-03
 8.760000e+02 -1.652869e-02
 8.770000e+02 -2.735618e-02
 8.780000e+02  9.994387e-03
 8.790000e+02 -4.696548e-02
 8.800000e+02 -2.494687e-04
 8.810000e+02  2.539077e-02
 8.820000e+02 -2.083798e-02
 8.830000e+02 -9.986715e-03
 8.840000e+02  2.010307e-02
 8.850000e+02  2.432926e-02
 8.860000e+02  3.451888e-02
 8.870000e+02 -9.321670e-03
 8.880000e+02 -3.306135e-02
 8.890000e+02 -3.586691e-02
 8.900000e+02 -4.713496e-02
 8.910000e+02  1.335386e-02
 8.920000e+02 -1.867602e-02
 8.930000e+02  2.086745e-02
 8.940000e+02 -1.772070e-02
 8.950000e+02 -8.147161e-03
 8.960000e+02  3.431728e-02
 8.970000e+02 -5.978577e-03
 8.980000e+02 -1.204377e-02
 8.990000e+02  9.655558e-03
 9.000000e+02  1.858040e-02
 9.010000e+02 -4.462492e-02
 9.020000e+02 -1.740680e-02
 9.030000e+02 -3.434730e-02
 9.040000e+02  4.347624e-02
 9.050000e+02 -3.313728e-02
 9.060000e+02  4.286588e-02
 9.070000e+02  4.303450e-02
 9.080000e+02  3.183135e-02
 9.090000e+02 -3.085753e-02
 9.100000e+02  3.889886e-02
 9.110000e+02 -1.923747e-02
 9.120000e+02  8.918064e-03
 9.130000e+02  1.989695e-02
 9.140000e+02  4.743172e-03
 9.150000e+02  2.391783e-02
 9.160000e+02  2.368628e-02
 9.170000e+02 -1.667747e-02
 9.180000e+02 -3.415272e-02
 9.190000e+02 -2.447470e-03
 9.200000e+02 -2.765697e-02
 9.210000e+02  1.146443e-02
 9.220000e+02  3.891119e-02
 9.230000e+02  2.931455e-02
 9.240000e+02 -2.872188e-02
 9.250000e+02  2.391819e-02
 9.260000e+02  2.659037e-02
 9.270000e+02  3.919017e-02
 9.280000e+02 -2.883542e-02
 9.290000e+02  7.024342e-04
 9.300000e+02 -3.096630e-02
 9.310000e+02  8.949995e-03
 9.320000e+02  2.146621e-02
 9.330000e+02 -2.575024e-02
 9.340000e+02  2.479488e-02
 9.350000e+02 -1.236407e-02
 9.360000e+02 -1.509105e-02
 9.370000e+02 -8.939401e-03
 9.380000e+02 -1.013299e-02
 9.390000e+02  1.708326e-02
 9.400000e+02 -2.654120e-02
 9.410000e+02  9.737645e-03
 9.420000e+02 -4.659800e-02
 9.430000e+02  3.019963e-02
 9.440000e+02  4.348456e-02
 9.450000e+02 -1.988652e-03
 9.460000e+02  3.852412e-02
 9.470000e+02  2.669459e-02
 9.480000e+02 -1.584976e-02
 9.490000e+02 -1.550164e-02
 9.500000e+02  7.668281e-03
 9.510000e+02 -6.122959e-03
 9.520000e+02 -8.824749e-03
 9.530000e+02  3.980507e-03
 9.540000e+02 -2.874041e-02
 9.550000e+02  2.644903e-02
 9.560000e+02  2.939298e-02
 9.570000e+02 -3.039426e-02
 9.580000e+02 -3.965241e-02
 9.590000e+02  3.873145e-02
 9.600000e+02  4.189820e-02
 9.610000e+02  3.234961e-03
 9.620000e+02  3.178472e-02
 9.630000e+02  9.708710e-03
 9.640000e+02 -8.547741e-03
 9.650000e+02  1.478699e-03
 9.660000e+02  4.068278e-02
 9.670000e+02 -2.979036e-02
 9.680000e+02  1.197247e-02
 9.690000e+02 -1.700100e-02
 9.700000e+02 -1.202988e-02
 9.710000e+02  4.188024e-02
 9.720000e+02 -1.543362e-02
 9.730000e+02  3.724324e-02
 9.740000e+02 -3.038568e-02
 9.750000e+02 -3.778625e-02
 9.760000e+02 -1.423733e-03
 9.770000e+02  9.304955e-03
 9.780000e+02  3.541996e-02
 9.790000e+02  2.901378e-02
 9.800000e+02  2.393409e-02
 9.810000e+02  1.203840e-02
 9.820000e+02  1.360545e-02
 9.830000e+02  2.363434e-02
 9.840000e+02  3.926537e-02
 9.850000e+02 -2.960298e-02
 9.860000e+02  6.490400e-03
 9.870000e+02 -1.034521e-02
 9.880000e+02 -6.581450e-03
 9.890000e+02  1.193790e-02
 9.900000e+02 -1.529672e-02
 9.910000e+02  1.719891e-02
 9.920000e+02 -2.136222e-03
 9.930000e+02 -6.559689e-03
 9.940000e+02  3.688662e-03
 9.950000e+02  2.352120e-02
 9.960000e+02 -1.035466e-02
 9.970000e+02  1.809908e-02
 9.980000e+02 -4.644509e-02
 9.990000e+02  3.340064e-02
 1.000000e+03 -3.129337e-02
 1.001000e+03 -2.876073e-04
 1.002000e+03 -3.335083e-02
 1.003000e+03 -1.915241e-02
 1.004000e+03  2.599181e-02
 1.005000e+03  1.727485e-02
 1.006000e+03  1.703694e-02
 1.007000e+03 -9.027154e-03
 1.008000e+03  1.552793e-02
 1.009000e+03  1.740975e-02
 1.010000e+03 -2.605927e-02
 1.011000e+03 -1.083720e-02
 1.012000e+03 -2.518179e-02
 1.013000e+03 -7.696637e-04
 1.014000e+03 -6.804911e-03
 1.015000e+03 -2.333066e-03
 1.016000e+03 -4.236773e-02
 1.017000e+03  2.485447e-02
 1.018000e+03 -5.310673e-03
 1.019000e+03 -2.484794e-02
 1.020000e+03 -2.390949e-02
 1.021000e+03  3.819136e-02
 1.022000e+03  2.611889e-02
 1.023000e+03  2.402170e-02
 1.024000e+03 -2.455221e-02
 1.025000e+03 -2.414764e-02
 1.026000e+03  2.839417e-02
 1.027000e+03  2.279588e-02
 1.028000e+03 -2.757858e-02
 1.029000e+03 -2.230533e-02
 1.030000e+03 -2.099809e-03
 1.031000e+03  1.675767e-02
 1.032000e+03 -9.228221e-03
 1.033000e+03  1.857197e-02
 1.034000e+03 -3.384307e-02
 1.035000e+03 -2.899992e-02
 1.036000e+03 -3.415371e-02
 1.037000e+03  1.471811e-02
 1.038000e+03 -1.225299e-02
 1.039000e+03 -7.886885e-04
 1.040000e+03 -5.020076e-03
 1.041000e+03 -2.795953e-02
 1.042000e+03  2.980383e-02
 1.043000e+03  2.298159e-02
 1.044000e+03  2.078130e-02
 1.045000e+03 -8.418451e-03
 1.046000e+03  3.601023e-02
 1.047000e+03  1.902853e-02
 1.048000e+03 -7.195920e-03
 1.049000e+03  9.710009e-03
 1.050000e+03  6.579162e-03
 1.051000e+03  2.036537e-03
 1.052000e+03  1.486830e-02
 1.053000e+03 -1.899384e-02
 1.054000e+03  3.150206e-02
 1.055000e+03 -2.046733e-02
 1.056000e+03  3.466724e-02
 1.057000e+03 -2.052672e-02
 1.058000e+03  1.740899e-02
 1.059000e+03 -6.328044e-03
 1.060000e+03 -8.517561e-03
 1.061000e+03 -4.579283e-02
 1.062000e+03 -7.158654e-03
 1.063000e+03 -3.088717e-02
 1.064000e+03 -1.031264e-03
 1.065000e+03 -3.442008e-02
 1.066000e+03 -1.688872e-02
 1.067000e+03 -2.531571e-02
 1.068000e+03 -2.592940e-02
 1.069000e+03 -2.036399e-02
 1.070000e+03  8.922625e-03
 1.071000e+03 -8.036232e-03
 1.072000e+03  5.028718e-03
 1.073000e+03 -2.186086e-02
 1.074000e+03 -1.651309e-02
 1.075000e+03  2.268055e-02
 1.076000e+03 -2.852941e-02
 1.077000e+03 -4.059778e-02
 1.078000e+03 -1.147057e-03
 1.079000e+03 -1.638969e-02
 1.080000e+03 -1.025534e-02
 1.081000e+03  8.673973e-03
 1.082000e+03 -3.108755e-02
 1.083000e+03 -7.207153e-03
 1.084000e+03  1.590544e-02
 1.085000e+03 -1.117270e-03
 1.086000e+03 -1.221747e-02
 1.087000e+03  2.526870e-02
 1.088000e+03  4.180963e-02
 1.089000e+03  4.961581e-03
 1.090000e+03 -2.850642e-02
 1.091000e+03  2.497075e-02
 1.092000e+03 -2.383528e-02
 1.093000e+03 -4.660627e-02
 1.094000e+03  3.278632e-03
 1.095000e+03  6.396865e-03
 1.096000e+03 -3.599189e-02
 1.097000e+03 -3.405979e-02
 1.098000e+03 -1.181904e-02
 1.099000e+03  3.832783e-02
 1.100000e+03  3.605245e-02
 1.101000e+03  9.742070e-03
 1.102000e+03  2.192475e-02
 1.103000e+03 -2.703182e-02
 1.104000e+03  9.149603e-03
 1.105000e+03 -8.939058e-03
 1.106000e+03 -7.450227e-03
 1.107000e+03  2.954041e-02
 1.108000e+03  1.254984e-02
 1.109000e+03  2.282341e-02
 1.110000e+03 -2.727659e-02
 1.111000e+03 -1.746762e-02
 1.112000e+03 -1.691291e-02
 1.113000e+03 -3.209941e-03
 1.114000e+03 -7.507601e-03
 1.115000e+03 -6.516978e-03
 1.116000e+03 -4.746835e-03
 1.117000e+03  1.397775e-02
 1.118000e+03 -3.112702e-02
 1.119000e+03 -2.556383e-02
 1.120000e+03 -6.540434e-03
 1.121000e+03  9.110932e-03
 1.122000e+03  2.006569e-02
 1.123000e+03  4.174152e-02
 1.124000e+03 -2.863561e-03
 1.125000e+03 -3.722023e-02
 1.126000e+03  3.717087e-02
 1.127000e+03 -2.727274e-02
 1.128000e+03 -1.137072e-02
 1.129000e+03 -2.927249e-02
 1.130000e+03  1.436909e-02
 1.131000e+03 -3.457321e-02
 1.132000e+03  1.132320e-02
 1.133000e+03 -3.677246e-03
 1.134000e+03  3.183807e-02
 1.135000e+03  2.898527e-02
 1.136000e+03  1.421541e-02
 1.137000e+03 -4.014196e-02
 1.138000e+03 -3.204816e-02
 1.139000e+03 -3.328352e-02
 1.140000e+03 -4.086959e-02
 1.141000e+03  2.023410e-02
 1.142000e+03  4.136660e-02
 1.143000e+03 -3.200826e-02
 1.144000e+03  2.039340e-02
 1.145000e+03  9.640108e-03
 1.146000e+03  3.273262e-02
 1.147000e+03 -3.617562e-02
 1.148000e+03 -3.164252e-02
 1.149000e+03  2.219142e-02
 1.150000e+03 -2.786855e-02
 1.151000e+03  2.232115e-02
 1.152000e+03  4.465994e-02
 1.153000e+03 -3.026696e-02
 1.154000e+03 -3.626823e-02
 1.155000e+03  3.636880e-03
 1.156000e+03 -3.685476e-02
 1.157000e+03  8.440625e-04
 1.158000e+03  3.643783e-03
 1.159000e+03 -6.372577e-03
 1.160000e+03 -4.411995e-02
 1.161000e+03  5.736261e-03
 1.162000e+03  2.488700e-02
 1.163000e+03 -1.633028e-02
 1.164000e+03 -2.475244e-04
 1.165000e+03  2.234359e-02
 1.166000e+03 -3.104482e-02
 1.167000e+03  3.938964e-03
 1.168000e+03  3.365506e-02
 1.169000e+03  2.949784e-02
 1.170000e+03  1.615866e-02
 1.171000e+03 -4.569224e-02
 1.172000e+03  3.750170e-02
 1.173000e+03  2.147788e-02
 1.174000e+03  1.556080e-02
 1.175000e+03  1.537082e-02
 1.176000e+03 -3.677419e-02
 1.177000e+03  5.109729e-03
 1.178000e+03 -1.080336e-02
 1.179000e+03  2.322340e-02
 1.180000e+03  1.830282e-02
 1.181000e+03  1.328825e-02
 1.182000e+03 -1.287424e-02
 1.183000e+03  1.742232e-02
 1.184000e+03  4.091656e-02
 1.185000e+03 -3.710865e-02
 1.186000e+03 -1.511914e-02
 1.187000e+03 -4.293749e-02
 1.188000e+03  3.814678e-02
 1.189000e+03 -2.575284e-02
 1.190000e+03  1.138130e-02
 1.191000e+03 -2.237626e-02
 1.192000e+03  2.060304e-02
 1.193000e+03  4.123967e-02
 1.194000e+03 -1.367710e-02
 1.195000e+03 -4.626837e-02
 1.196000e+03  2.228414e-03
 1.197000e+03 -3.430886e-02
 1.198000e+03  5.648650e-03
 1.199000e+03 -1.545874e-02
 1.200000e+03 -7.370629e-03
 1.201000e+03  2.830224e-03
 1.202000e+03 -7.562091e-03
 1.203000e+03  1.593019e-02
 1.204000e+03  5.876231e-03
 1.205000e+03 -1.243959e-02
 1.206000e+03 -6.920004e-03
 1.207000e+03  3.207361e-02
 1.208000e+03  3.521080e-04
 1.209000e+03 -3.300520e-02
 1.210000e+03 -2.584513e-02
 1.211000e+03  2.476909e-02
 1.212000e+03 -2.573320e-03
 1.213000e+03  4.693050e-02
 1.214000e+03 -9.587981e-03
 1.215000e+03  2.558402e-02
 1.216000e+03 -2.877407e-02
 1.217000e+03 -1.116566e-04
 1.218000e+03  2.351127e-02
 1.219000e+03  3.229637e-02
 1.220000e+03 -2.994824e-02
 1.221000e+03 -2.151975e-02
 1.222000e+03  2.734613e-02
 1.223000e+03 -1.971942e-02
 1.224000e+03 -2.591508e-02
 1.225000e+03 -1.951661e-02
 1.226000e+03  2.045745e-02
 1.227000e+03  3.053768e-02
 1.228000e+03 -3.681990e-02
 1.229000e+03 -3.527268e-03
 1.230000e+03 -4.659903e-02
 1.231000e+03 -1.223374e-02
 1.232000e+03  2.210031e-02
 1.233000e+03 -1.644722e-03
 1.234000e+03  1.978969e-03
 1.235000e+03 -2.919874e-02
 1.236000e+03 -7.229889e-03
 1.237000e+03 -2.313865e-02
 1.238000e+03 -1.645676e-02
 1.239000e+03 -1.321450e-02
 1.240000e+03 -4.677731e-02
 1.241000e+03  4.133524e-02
 1.242000e+03  4.064624e-02
 1.243000e+03  4.096046e-02
 1.244000e+03  4.423316e-02
 1.245000e+03  2.064972e-02
 1.246000e+03  4.462735e-02
 1.247000e+03 -6.079082e-03
 1.248000e+03  2.536193e-02
 1.249000e+03 -3.983004e-02
 1.250000e+03 -1.616099e-02
 1.251000e+03  2.084916e-02
 1.252000e+03  4.282471e-02
 1.253000e+03  6.578571e-03
 1.254000e+03  4.357989e-02
 1.255000e+03  1.787268e-02
 1.256000e+03 -3.439390e-02
 1.257000e+03 -2.055730e-02
 1.258000e+03  1.962825e-02
 1.259000e+03 -3.806188e-02
 1.260000e+03  2.853341e-02
 1.261000e+03 -4.353787e-02
 1.262000e+03 -2.334899e-02
 1.263000e+03 -1.416134e-02
 1.264000e+03 -3.108365e-02
 1.265000e+03 -7.089998e-03
 1.266000e+03 -2.306741e-02
 1.267000e+03  4.700284e-02
 1.268000e+03  2.787155e-02
 1.269000e+03  3.047657e-02
 1.270000e+03 -2.707915e-02
 1.271000e+03 -5.714184e-03
 1.272000e+03  5.726066e-03
 1.273000e+03 -2.794676e-02
 1.274000e+03  1.537760e-02
 1.275000e+03 -2.571016e-02
 1.276000e+03  1.399217e-02
 1.277000e+03  2.811418e-02
 1.278000e+03 -2.102093e-02
 1.279000e+03  3.903480e-03
 1.280000e+03 -1.398253e-02
 1.281000e+03 -2.616893e-02
 1.282000e+03 -2.112930e-02
 1.283000e+03 -1.086206e-02
 1.284000e+03 -2.550364e-02
 1.285000e+03  3.965700e-02
 1.286000e+03  2.143816e-02
 1.287000e+03 -2.569263e-02
 1.288000e+03 -2.643087e-02
 1.289000e+03  2.900614e-02
 1.290000e+03 -4.440736e-02
 1.291000e+03 -2.461363e-02
 1.292000e+03  3.217885e-02
 1.293000e+03  7.690907e-03
 1.294000e+03 -1.507813e-02
 1.295000e+03  3.174852e-02
 1.296000e+03  4.702917e-02
 1.297000e+03 -2.065637e-02
 1.298000e+03  3.644220e-02
 1.299000e+03 -2.291448e-02
 1.300000e+03 -6.881991e-03
 1.301000e+03  2.052441e-02
 1.302000e+03  1.450770e-02
 1.303000e+03  2.402975e-02
 1.304000e+03 -8.505016e-03
 1.305000e+03  1.377416e-02
 1.306000e+03  9.542564e-03
 1.307000e+03  2.681824e-02
 1.308000e+03  3.947109e-02
 1.309000e+03 -2.063545e-02
 1.310000e+03  3.214961e-02
 1.311000e+03 -1.723787e-02
 1.312000e+03 -4.132596e-02
 1.313000e+03  3.341600e-02
 1.314000e+03  2.986400e-02
 1.315000e+03  1.187483e-02
 1.316000e+03 -4.334846e-02
 1.317000e+03  2.685310e-02
 1.318000e+03  3.004914e-02
 1.319000e+03  3.514243e-02
 1.320000e+03 -5.626871e-03
 1.321000e+03 -3.644970e-02
 1.322000e+03  5.218070e-04
 1.323000e+03 -3.411151e-02
 1.324000e+03  5.272976e-03
 1.325000e+03 -6.493689e-03
 1.326000e+03 -1.335903e-02
 1.327000e+03  4.609919e-02
 1.328000e+03  3.860484e-02
 1.329000e+03 -1.361623e-02
 1.330000e+03  3.042784e-02
 1.331000e+03 -1.364898e-02
 1.332000e+03  1.150268e-02
 1.333000e+03  9.461606e-03
 1.334000e+03 -3.958712e-02
 1.335000e+03  1.209674e-02
 1.336000e+03  1.476489e-03
 1.337000e+03  1.017495e-02
 1.338000e+03  1.926310e-02
 1.339000e+03  4.320481e-04
 1.340000e+03 -4.959038e-03
 1.341000e+03 -3.263252e-04
 1.342000e+03  2.173375e-02
 1.343000e+03  3.021761e-02
 1.344000e+03  1.824123e-02
 1.345000e+03 -1.374211e-02
 1.346000e+03  5.199857e-03
 1.347000e+03  2.790289e-02
 1.348000e+03  2.557689e-02
 1.349000e+03 -1.794024e-02
 1.350000e+03 -2.992623e-02
 1.351000e+03 -2.016396e-02
 1.352000e+03 -2.832959e-02
 1.353000e+03 -3.799989e-02
 1.354000e+03 -2.189953e-02
 1.355000e+03 -1.495964e-02
 1.356000e+03 -1.383410e-02
 1.357000e+03 -6.648574e-03
 1.358000e+03  1.918324e-03
 1.359000e+03 -2.088849e-02
 1.360000e+03  1.147258e-02
 1.361000e+03  3.945727e-02
 1.362000e+03 -1.785262e-02
 1.363000e+03  1.647348e-02
 1.364000e+03 -2.144205e-02
 1.365000e+03 -2.719020e-03
 1.366000e+03  1.984935e-03
 1.367000e+03 -2.526753e-02
 1.368000e+03 -2.393559e-02
 1.369000e+03  2.114814e-02
 1.370000e+03 -1.017399e-02
 1.371000e+03  1.097557e-02
 1.372000e+03 -2.430588e-02
 1.373000e+03 -9.045433e-03
 1.374000e+03 -1.005487e-02
 1.375000e+03  4.279081e-02
 1.376000e+03 -3.866745e-02
 1.377000e+03 -5.051111e-03
 1.378000e+03  1.490629e-02
 1.379000e+03 -1.173114e-03
 1.380000e+03 -2.308972e-02
 1.381000e+03 -1.109749e-02
 1.382000e+03  5.430158e-03
 1.383000e+03 -2.122396e-02
 1.384000e+03  1.479443e-02
 1.385000e+03  2.815051e-02
 1.386000e+03 -4.575878e-02
 1.387000e+03 -1.835334e-02
 1.388000e+03 -2.158143e-03
 1.389000e+03 -4.160486e-02
 1.390000e+03  2.092099e-03
 1.391000e+03  1.213264e-02
 1.392000e+03 -4.070751e-03
 1.393000e+03  4.426068e-02
 1.394000e+03  1.289249e-02
 1.395000e+03 -3.069045e-02
 1.396000e+03 -2.608241e-02
 1.397000e+03 -2.170260e-02
 1.398000e+03  6.520262e-04
 1.399000e+03 -4.417000e-02
 1.400000e+03  1.949178e-02
 1.401000e+03  3.740605e-02
 1.402000e+03  1.632540e-02
 1.403000e+03 -2.841806e-03
 1.404000e+03  1.914264e-02
 1.405000e+03  4.577666e-03
 1.406000e+03 -1.293674e-02
 1.407000e+03  7.549354e-03
 1.408000e+03  1.340422e-02
 1.409000e+03  3.348741e-02
 1.410000e+03  1.485664e-02
 1.411000e+03 -1.261144e-02
 1.412000e+03 -4.237750e-04
 1.413000e+03  3.171448e-03
 1.414000e+03 -9.406651e-03
 1.415000e+03  1.331784e-02
 1.416000e+03  4.639778e-02
 1.417000e+03 -4.631008e-02
 1.418000e+03 -2.427083e-02
 1.419000e+03  5.574562e-03
 1.420000e+03  3.120125e-03
 1.421000e+03  1.250606e-02
 1.422000e+03 -3.540665e-02
 1.423000e+03  4.645489e-02
 1.424000e+03  2.737576e-02
 1.425000e+03  2.392788e-02
 1.426000e+03 -7.649566e-03
 1.427000e+03 -1.213409e-02
 1.428000e+03 -8.730390e-03
 1.429000e+03  2.337366e-02
 1.430000e+03  6.738046e-03
 1.431000e+03 -3.898476e-02
 1.432000e+03 -1.885239e-02
 1.433000e+03  2.940445e-02
 1.434000e+03  2.419001e-02
 1.435000e+03 -1.806182e-02
 1.436000e+03  1.872387e-03
 1.437000e+03  2.588881e-02
 1.438000e+03  1.304433e-02
 1.439000e+03 -3.254553e-02
 1.440000e+03 -3.271616e-02
 1.441000e+03 -4.047120e-02
 1.442000e+03 -1.347201e-02
 1.443000e+03 -9.591280e-03
 1.444000e+03 -2.757491e-02
 1.445000e+03 -3.236514e-02
 1.446000e+03  1.830677e-02
 1.447000e+03 -1.768090e-02
 1.448000e+03 -3.303666e-02
 1.449000e+03  5.944542e-03
 1.450000e+03  3.918445e-02
 1.451000e+03 -2.146892e-02
 1.452000e+03  1.805638e-02
 1.453000e+03 -2.514838e-02
 1.454000e+03 -1.244943e-02
 1.455000e+03 -2.492767e-02
 1.456000e+03  2.848871e-02
 1.457000e+03  4.136256e-02
 1.458000e+03 -1.715923e-02
 1.459000e+03 -1.570341e-02
 1.460000e+03  1.663709e-02
 1.461000e+03  2.798050e-02
 1.462000e+03 -8.195936e-03
 1.463000e+03  3.526524e-02
 1.464000e+03 -1.293865e-03
 1.465000e+03  1.833260e-02
 1.466000e+03  3.814933e-02
 1.467000e+03 -1.902159e-02
 1.468000e+03  1.676873e-02
 1.469000e+03 -1.390030e-02
 1.470000e+03  2.092563e-02
 1.471000e+03  4.246606e-02
 1.472000e+03  4.493082e-02
 1.473000e+03 -3.288561e-02
 1.474000e+03  1.284419e-02
 1.475000e+03 -3.650879e-02
 1.476000e+03  7.948887e-03
 1.477000e+03 -1.554895e-02
 1.478000e+03  2.614465e-02
 1.479000e+03 -4.670012e-02
 1.480000e+03 -3.893793e-02
 1.481000e+03  2.436000e-02
 1.482000e+03 -2.610440e-02
 1.483000e+03 -3.807908e-02
 1.484000e+03 -1.466550e-02
 1.485000e+03  3.072392e-02
 1.486000e+03  2.412288e-02
 1.487000e+03  2.777957e-02
 1.488000e+03 -9.745566e-03
 1.489000e+03  3.370657e-02
 1.490000e+03 -1.251247e-03
 1.491000e+03  2.665944e-02
 1.492000e+03  4.052071e-02
 1.493000e+03 -5.465199e-03
 1.494000e+03 -1.766222e-03
 1.495000e+03  4.446819e-02
 1.496000e+03  2.173580e-02
 1.497000e+03 -3.990497e-02
 1.498000e+03  1.393253e-02
 1.499000e+03 -1.434964e-04
 1.500000e+03 -1.644631e-03
 1.501000e+03 -1.517244e-02
 1.502000e+03  3.444214e-02
 1.503000e+03 -4.163804e-02
 1.504000e+03  1.817873e-02
 1.505000e+03 -2.579127e-02
 1.506000e+03  3.838177e-02
 1.507000e+03 -2.040255e-02
 1.508000e+03 -3.226603e-02
 1.509000e+03 -3.615721e-02
 1.510000e+03 -2.746873e-02
 1.511000e+03  3.201643e-02
 1.512000e+03 -8.796815e-03
 1.513000e+03  9.338650e-03
 1.514000e+03 -1.254265e-03
 1.515000e+03 -1.836996e-02
 1.516000e+03 -2.993640e-03
 1.517000e+03 -1.131047e-02
 1.518000e+03  2.721425e-02
 1.519000e+03 -3.190330e-03
 1.520000e+03 -1.917226e-02
 1.521000e+03 -1.454744e-03
 1.522000e+03 -3.066147e-02
 1.523000e+03  2.061830e-02
 1.524000e+03  1.066049e-02
 1.525000e+03  1.460354e-02
 1.526000e+03  8.288560e-03
 1.527000e+03 -1.044540e-02
 1.528000e+03  1.416340e-03
 1.529000e+03  2.061407e-02
 1.530000e+03 -1.331972e-02
 1.531000e+03 -3.160088e-02
 1.532000e+03  4.131672e-03
 1.533000e+03 -1.810474e-02
 1.534000e+03  1.034677e-02
 1.535000e+03  4.565376e-02
 1.536000e+03 -1.994527e-02
 1.537000e+03 -7.821985e-04
 1.538000e+03  3.270077e-02
 1.539000e+03  1.844414e-02
 1.540000e+03 -3.095472e-02
 1.541000e+03  1.890559e-02
 1.542000e+03  1.263409e-02
 1.543000e+03  1.224409e-02
 1.544000e+03 -4.653441e-02
 1.545000e+03  7.565124e-03
 1.546000e+03 -2.242194e-02
 1.547000e+03 -2.753371e-02
 1.548000e+03 -2.172704e-02
 1.549000e+03 -1.516431e-02
 1.550000e+03  4.430833e-03
 1.551000e+03  2.808746e-02
 1.552000e+03 -1.475848e-03
 1.553000e+03 -3.619143e-02
 1.554000e+03  4.649867e-02
 1.555000e+03  4.699730e-02
 1.556000e+03 -3.107876e-02
 1.557000e+03  2.751452e-02
 1.558000e+03  2.341828e-02
 1.559000e+03  1.017010e-02
 1.560000e+03 -1.661916e-02
 1.561000e+03  1.372169e-02
 1.562000e+03 -3.555347e-02
 1.563000e+03 -9.759120e-03
 1.564000e+03 -3.111840e-02
 1.565000e+03 -3.084253e-02
 1.566000e+03 -9.415251e-03
 1.567000e+03 -3.318663e-02
 1.568000e+03  3.740877e-02
 1.569000e+03  1.308883e-02
 1.570000e+03  4.174350e-02
 1.571000e+03  1.012308e-02
 1.572000e+03  2.410613e-02
 1.573000e+03  1.827137e-02
 1.574000e+03  1.175894e-02
 1.575000e+03 -2.675261e-02
 1.576000e+03 -1.088912e-02
 1.577000e+03  1.786181e-02
 1.578000e+03 -3.970754e-02
 1.579000e+03  6.383761e-03
 1.580000e+03 -3.314097e-02
 1.581000e+03 -3.296363e-02
 1.582000e+03 -2.755867e-02
 1.583000e+03 -3.342447e-03
 1.584000e+03 -2.843160e-02
 1.585000e+03  3.631939e-02
 1.586000e+03  3.838142e-02
 1.587000e+03  1.180339e-02
 1.588000e+03 -1.229357e-02
 1.589000e+03  3.025746e-02
 1.590000e+03 -2.978915e-02
 1.591000e+03 -1.294001e-03
 1.592000e+03  2.212970e-02
 1.593000e+03 -4.592546e-02
 1.594000e+03  6.479186e-03
