3_ball_disp_z 3_ball_disp_z
 7.760000e+02 -1.430468e-04
 7.770000e+02 -3.126887e-04
 7.780000e+02 -2.104141e-04
 7.790000e+02 -2.657484e-04
 7.800000e+02 -1.387887e-04
 7.810000e+02 -1.573559e-04
 7.820000e+02 -3.334237e-04
 7.830000e+02 -4.860864e-04
 7.840000e+02 -4.417155e-04
 7.850000e+02 -4.837843e-04
 7.860000e+02 -1.024669e-04
 7.870000e+02 -3.942133e-04
 7.880000e+02 -1.581227e-04
 7.890000e+02 -4.237707e-04
 7.900000e+02 -3.378175e-04
 7.910000e+02 -3.103502e-04
 7.920000e+02 -3.184687e-04
 7.930000e+02 -2.793108e-05
 7.940000e+02 -6.093621e-05
 7.950000e+02 -8.484052e-05
 7.960000e+02 -9.525841e-05
 7.970000e+02 -3.377447e-04
 7.980000e+02 -3.113723e-04
 7.990000e+02 -1.529455e-04
 8.000000e+02 -1.533719e-04
 8.010000e+02 -8.263188e-05
 8.020000e+02 -3.200286e-04
 8.030000e+02 -1.063086e-04
 8.040000e+02 -3.729450e-04
 8.050000e+02 -4.056275e-04
 8.060000e+02 -1.546797e-04
 8.070000e+02 -3.496921e-05
 8.080000e+02 -2.910364e-04
 8.090000e+02 -1.104574e-04
 8.100000e+02 -3.623619e-04
 8.110000e+02 -3.152944e-04
 8.120000e+02 -1.887000e-04
 8.130000e+02 -5.011850e-05
 8.140000e+02 -1.351570e-04
 8.150000e+02 -8.260038e-05
 8.160000e+02 -2.727582e-04
 8.170000e+02 -4.003135e-04
 8.180000e+02 -4.500831e-05
 8.190000e+02 -1.793392e-04
 8.200000e+02 -3.325776e-04
 8.210000e+02 -4.877120e-04
 8.220000e+02 -5.017640e-06
 8.230000e+02 -2.302025e-04
 8.240000e+02 -4.023251e-04
 8.250000e+02 -1.379007e-04
 8.260000e+02 -4.155621e-04
 8.270000e+02 -2.378879e-04
 8.280000e+02 -3.514774e-04
 8.290000e+02 -4.625548e-04
 8.300000e+02 -1.614770e-04
 8.310000e+02 -2.032542e-04
 8.320000e+02 -1.538509e-04
 8.330000e+02 -1.076491e-05
 8.340000e+02 -3.198966e-04
 8.350000e+02 -3.735395e-04
 8.360000e+02 -4.941445e-04
 8.370000e+02 -2.922894e-04
 8.380000e+02 -2.464553e-04
 8.390000e+02 -1.407775e-04
 8.400000e+02 -1.371368e-04
 8.410000e+02 -7.278015e-05
 8.420000e+02 -4.970840e-04
 8.430000e+02 -4.865057e-04
 8.440000e+02 -3.577711e-04
 8.450000e+02 -2.010287e-04
 8.460000e+02 -2.515079e-04
 8.470000e+02 -7.229607e-05
 8.480000e+02 -3.573397e-04
 8.490000e+02 -7.381581e-05
 8.500000e+02 -1.447594e-04
 8.510000e+02 -4.066230e-04
 8.520000e+02 -2.303951e-04
 8.530000e+02 -1.836930e-06
 8.540000e+02 -2.661841e-04
 8.550000e+02 -1.438732e-04
 8.560000e+02 -2.441005e-04
 8.570000e+02 -3.333782e-04
 8.580000e+02 -6.790197e-05
 8.590000e+02 -1.324265e-04
 8.600000e+02 -1.320334e-04
 8.610000e+02 -1.318996e-04
 8.620000e+02 -2.689655e-04
 8.630000e+02 -6.045057e-05
 8.640000e+02 -4.024415e-04
 8.650000e+02 -8.301411e-05
 8.660000e+02 -4.338513e-04
 8.670000e+02 -3.148746e-04
 8.680000e+02 -1.631696e-04
 8.690000e+02 -1.653198e-04
 8.700000e+02 -1.385783e-04
 8.710000e+02 -2.439570e-04
 8.720000e+02 -4.680371e-04
 8.730000e+02 -1.703432e-04
 8.740000e+02 -1.585656e-04
 8.750000e+02 -1.291373e-04
 8.760000e+02 -4.539548e-06
 8.770000e+02 -4.843004e-05
 8.780000e+02 -1.108828e-04
 8.790000e+02 -3.967065e-04
 8.800000e+02 -1.473565e-04
 8.810000e+02 -3.823898e-04
 8.820000e+02 -3.735930e-04
 8.830000e+02 -3.805118e-04
 8.840000e+02 -2.856936e-04
 8.850000e+02 -1.818268e-04
 8.860000e+02 -4.638964e-04
 8.870000e+02 -8.858680e-06
 8.880000e+02 -4.321240e-04
 8.890000e+02 -3.535953e-04
 8.900000e+02 -2.769756e-04
 8.910000e+02 -2.915252e-04
 8.920000e+02 -1.009383e-04
 8.930000e+02 -6.038410e-05
 8.940000e+02 -2.403707e-04
 8.950000e+02 -2.704494e-04
 8.960000e+02 -6.110278e-05
 8.970000e+02 -4.560912e-04
 8.980000e+02 -8.499506e-05
 8.990000e+02 -1.072765e-04
 9.000000e+02 -1.547683e-05
 9.010000e+02 -3.031116e-04
 9.020000e+02 -3.941825e-04
 9.030000e+02 -6.023410e-05
 9.040000e+02 -1.223116e-04
 9.050000e+02 -4.430152e-04
 9.060000e+02 -1.692511e-04
 9.070000e+02 -2.879517e-05
 9.080000e+02 -3.317662e-07
 9.090000e+02 -1.176108e-05
 9.100000e+02 -1.551055e-04
 9.110000e+02 -1.306362e-04
 9.120000e+02 -3.746709e-04
 9.130000e+02 -1.125501e-04
 9.140000e+02 -1.642737e-05
 9.150000e+02 -4.272832e-04
 9.160000e+02 -3.919867e-04
 9.170000e+02 -2.282396e-04
 9.180000e+02 -7.957572e-05
 9.190000e+02 -5.899394e-06
 9.200000e+02 -2.358817e-04
 9.210000e+02 -2.872255e-04
 9.220000e+02 -6.589194e-06
 9.230000e+02 -6.583353e-05
 9.240000e+02 -2.444890e-04
 9.250000e+02 -1.355091e-04
 9.260000e+02 -1.491899e-04
 9.270000e+02 -2.853156e-04
 9.280000e+02 -3.284565e-04
 9.290000e+02 -2.826329e-04
 9.300000e+02 -4.155309e-04
 9.310000e+02 -9.373122e-06
 9.320000e+02 -4.928065e-04
 9.330000e+02 -4.114353e-04
 9.340000e+02 -2.387781e-04
 9.350000e+02 -2.942546e-04
 9.360000e+02 -2.481790e-04
 9.370000e+02  1.047138e-05
 9.380000e+02 -2.592613e-04
 9.390000e+02 -1.923625e-04
 9.400000e+02 -1.878510e-04
 9.410000e+02 -1.188894e-04
 9.420000e+02 -4.852117e-04
 9.430000e+02 -3.537692e-04
 9.440000e+02 -5.074658e-05
 9.450000e+02 -4.648213e-04
 9.460000e+02 -3.230929e-04
 9.470000e+02 -5.340741e-06
 9.480000e+02 -5.889785e-05
 9.490000e+02 -3.420043e-04
 9.500000e+02 -3.805382e-04
 9.510000e+02 -7.112273e-05
 9.520000e+02 -1.037095e-04
 9.530000e+02 -3.467367e-04
 9.540000e+02 -3.258673e-04
 9.550000e+02 -9.014868e-05
 9.560000e+02 -4.518360e-05
 9.570000e+02 -4.221547e-04
 9.580000e+02 -2.456493e-04
 9.590000e+02 -3.532556e-04
 9.600000e+02 -3.982656e-04
 9.610000e+02 -3.025102e-04
 9.620000e+02 -4.189853e-06
 9.630000e+02 -4.780349e-04
 9.640000e+02 -4.682128e-05
 9.650000e+02 -1.343179e-04
 9.660000e+02 -6.570841e-06
 9.670000e+02 -3.381901e-04
 9.680000e+02 -4.604002e-04
 9.690000e+02 -9.161654e-05
 9.700000e+02 -4.945350e-04
 9.710000e+02 -2.851072e-04
 9.720000e+02 -2.137141e-04
 9.730000e+02 -3.726601e-04
 9.740000e+02 -1.440731e-04
 9.750000e+02 -5.712945e-05
 9.760000e+02 -2.521398e-04
 9.770000e+02 -2.610422e-04
 9.780000e+02 -9.772348e-05
 9.790000e+02 -2.688886e-04
 9.800000e+02  4.282297e-06
 9.810000e+02 -2.093442e-04
 9.820000e+02 -4.055466e-04
 9.830000e+02 -2.217290e-04
 9.840000e+02 -3.354496e-04
 9.850000e+02 -1.921312e-04
 9.860000e+02 -1.932309e-04
 9.870000e+02 -1.189190e-04
 9.880000e+02 -1.252545e-04
 9.890000e+02 -2.017284e-04
 9.900000e+02 -1.797096e-04
 9.910000e+02 -2.951446e-05
 9.920000e+02 -8.790645e-05
 9.930000e+02 -2.451839e-04
 9.940000e+02 -1.592537e-04
 9.950000e+02 -1.737432e-04
 9.960000e+02 -1.282571e-04
 9.970000e+02 -2.045728e-04
 9.980000e+02 -2.194836e-04
 9.990000e+02 -4.841411e-06
 1.000000e+03 -3.345997e-04
 1.001000e+03 -2.061260e-04
 1.002000e+03 -1.604350e-04
 1.003000e+03 -1.317323e-04
 1.004000e+03 -1.790620e-04
 1.005000e+03 -2.513421e-04
 1.006000e+03 -3.636200e-04
 1.007000e+03 -4.143780e-04
 1.008000e+03 -8.892448e-05
 1.009000e+03 -4.523627e-04
 1.010000e+03 -1.567270e-04
 1.011000e+03 -3.829360e-04
 1.012000e+03 -4.283438e-04
 1.013000e+03 -3.575149e-04
 1.014000e+03 -3.260766e-04
 1.015000e+03 -2.135766e-05
 1.016000e+03 -2.761559e-05
 1.017000e+03 -1.002221e-04
 1.018000e+03 -2.814657e-04
 1.019000e+03 -9.535152e-05
 1.020000e+03 -1.799718e-04
 1.021000e+03 -1.780318e-04
 1.022000e+03 -3.356379e-05
 1.023000e+03 -1.548864e-04
 1.024000e+03 -4.885302e-04
 1.025000e+03 -6.616190e-05
 1.026000e+03 -2.778137e-04
 1.027000e+03 -3.727197e-04
 1.028000e+03 -4.137360e-05
 1.029000e+03 -3.442773e-04
 1.030000e+03 -4.404517e-04
 1.031000e+03 -1.633631e-04
 1.032000e+03 -4.918924e-05
 1.033000e+03 -3.378006e-04
 1.034000e+03 -2.671699e-04
 1.035000e+03 -1.144638e-04
 1.036000e+03 -4.447526e-04
 1.037000e+03 -1.042866e-04
 1.038000e+03 -1.550801e-04
 1.039000e+03 -1.351489e-04
 1.040000e+03 -1.310255e-05
 1.041000e+03 -1.946837e-04
 1.042000e+03 -3.952568e-05
 1.043000e+03 -2.137885e-04
 1.044000e+03 -1.753493e-04
 1.045000e+03 -2.952500e-04
 1.046000e+03 -4.938176e-04
 1.047000e+03 -1.052506e-04
 1.048000e+03 -2.268142e-04
 1.049000e+03 -1.596432e-04
 1.050000e+03 -4.721337e-05
 1.051000e+03 -4.882135e-05
 1.052000e+03 -8.402680e-05
 1.053000e+03 -2.230871e-04
 1.054000e+03 -3.281552e-04
 1.055000e+03 -3.320984e-04
 1.056000e+03 -3.204203e-04
 1.057000e+03 -2.242149e-04
 1.058000e+03 -3.673430e-04
 1.059000e+03 -4.889976e-04
 1.060000e+03 -2.517832e-04
 1.061000e+03 -3.610376e-05
 1.062000e+03 -4.650023e-04
 1.063000e+03 -5.473535e-05
 1.064000e+03 -3.643510e-04
 1.065000e+03 -3.112313e-04
 1.066000e+03 -2.904538e-04
 1.067000e+03 -1.850779e-04
 1.068000e+03 -3.529928e-05
 1.069000e+03 -7.060992e-05
 1.070000e+03 -3.536348e-04
 1.071000e+03 -2.821880e-05
 1.072000e+03 -1.391253e-04
 1.073000e+03 -1.881064e-04
 1.074000e+03 -4.078784e-04
 1.075000e+03 -1.183287e-04
 1.076000e+03 -5.864226e-05
 1.077000e+03 -2.394150e-04
 1.078000e+03 -1.750257e-04
 1.079000e+03 -2.881599e-04
 1.080000e+03 -9.349196e-05
 1.081000e+03 -2.776678e-04
 1.082000e+03 -1.760097e-04
 1.083000e+03 -2.911338e-04
 1.084000e+03 -2.386093e-04
 1.085000e+03 -3.223069e-04
 1.086000e+03 -4.592591e-04
 1.087000e+03 -3.177075e-04
 1.088000e+03 -2.048930e-05
 1.089000e+03 -3.198773e-04
 1.090000e+03 -9.824013e-05
 1.091000e+03 -3.186728e-05
 1.092000e+03 -2.675784e-04
 1.093000e+03 -3.623886e-04
 1.094000e+03 -4.825323e-04
 1.095000e+03 -7.109352e-05
 1.096000e+03 -7.904855e-05
 1.097000e+03 -2.101622e-05
 1.098000e+03 -1.710372e-04
 1.099000e+03 -3.732165e-04
 1.100000e+03 -1.349654e-04
 1.101000e+03 -4.231490e-06
 1.102000e+03 -4.487337e-04
 1.103000e+03 -1.214847e-04
 1.104000e+03 -2.540380e-04
 1.105000e+03 -3.698498e-04
 1.106000e+03 -4.515729e-04
 1.107000e+03 -3.426863e-04
 1.108000e+03 -4.450074e-04
 1.109000e+03 -9.609143e-06
 1.110000e+03 -2.281832e-06
 1.111000e+03 -4.186960e-04
 1.112000e+03 -3.948770e-04
 1.113000e+03 -1.137380e-04
 1.114000e+03 -3.788765e-04
 1.115000e+03 -3.513776e-04
 1.116000e+03 -1.479211e-04
 1.117000e+03 -3.891928e-05
 1.118000e+03 -3.688308e-05
 1.119000e+03 -5.404696e-05
 1.120000e+03 -1.168444e-04
 1.121000e+03 -1.793182e-04
 1.122000e+03 -3.116190e-04
 1.123000e+03 -4.967649e-04
 1.124000e+03 -2.976867e-05
 1.125000e+03 -1.793416e-04
 1.126000e+03 -1.159349e-06
 1.127000e+03 -1.715346e-04
 1.128000e+03 -3.401564e-04
 1.129000e+03 -5.893521e-05
 1.130000e+03 -8.611502e-06
 1.131000e+03 -2.638374e-04
 1.132000e+03 -2.789560e-04
 1.133000e+03 -7.830382e-06
 1.134000e+03 -1.449379e-04
 1.135000e+03 -3.954619e-05
 1.136000e+03 -3.293630e-04
 1.137000e+03 -3.750124e-04
 1.138000e+03 -1.558114e-04
 1.139000e+03 -3.234838e-04
 1.140000e+03 -3.532005e-04
 1.141000e+03 -2.506173e-04
 1.142000e+03 -1.417483e-04
 1.143000e+03 -2.244945e-04
 1.144000e+03 -2.490016e-04
 1.145000e+03 -3.949177e-04
 1.146000e+03 -3.236787e-04
 1.147000e+03 -2.683874e-04
 1.148000e+03 -3.055530e-04
 1.149000e+03 -3.919575e-05
 1.150000e+03 -8.794625e-05
 1.151000e+03 -1.627710e-04
 1.152000e+03 -3.115981e-04
 1.153000e+03 -2.466073e-04
 1.154000e+03 -1.397160e-04
 1.155000e+03 -2.480052e-04
 1.156000e+03 -1.002815e-05
 1.157000e+03 -1.908134e-04
 1.158000e+03 -3.596041e-04
 1.159000e+03 -6.307698e-05
 1.160000e+03 -3.901418e-06
 1.161000e+03 -7.185069e-05
 1.162000e+03 -2.871088e-04
 1.163000e+03 -1.155446e-04
 1.164000e+03 -2.168312e-04
 1.165000e+03 -6.519710e-05
 1.166000e+03 -1.292112e-04
 1.167000e+03 -2.979256e-04
 1.168000e+03 -2.242122e-04
 1.169000e+03 -1.597488e-04
 1.170000e+03 -5.850009e-05
 1.171000e+03 -1.386386e-04
 1.172000e+03 -2.916556e-04
 1.173000e+03 -4.702647e-05
 1.174000e+03 -1.079870e-04
 1.175000e+03 -3.515447e-04
 1.176000e+03 -1.846068e-06
 1.177000e+03 -4.898755e-04
 1.178000e+03 -1.603902e-04
 1.179000e+03 -2.752372e-04
 1.180000e+03 -1.458976e-04
 1.181000e+03 -2.072706e-04
 1.182000e+03 -2.529207e-04
 1.183000e+03 -4.545381e-04
 1.184000e+03 -1.672368e-04
 1.185000e+03 -1.119424e-04
 1.186000e+03 -2.543636e-04
 1.187000e+03 -2.469454e-04
 1.188000e+03 -3.779469e-04
 1.189000e+03 -9.209711e-06
 1.190000e+03 -4.192967e-04
 1.191000e+03 -2.778085e-04
 1.192000e+03 -4.929032e-04
 1.193000e+03 -3.137350e-04
 1.194000e+03 -3.734847e-04
 1.195000e+03 -7.481791e-05
 1.196000e+03 -4.302290e-05
 1.197000e+03 -2.062996e-04
 1.198000e+03 -4.100476e-04
 1.199000e+03 -1.002213e-04
 1.200000e+03 -7.855911e-06
 1.201000e+03 -2.670268e-04
 1.202000e+03 -4.865823e-04
 1.203000e+03 -3.042078e-04
 1.204000e+03 -1.317552e-05
 1.205000e+03 -3.656520e-05
 1.206000e+03 -6.200880e-05
 1.207000e+03 -1.375238e-05
 1.208000e+03 -3.104365e-04
 1.209000e+03 -8.754601e-05
 1.210000e+03 -3.944918e-04
 1.211000e+03 -3.162250e-04
 1.212000e+03 -3.488015e-04
 1.213000e+03 -3.674758e-04
 1.214000e+03 -4.019762e-06
 1.215000e+03 -1.595149e-04
 1.216000e+03 -3.103359e-04
 1.217000e+03 -3.016102e-04
 1.218000e+03 -2.450267e-04
 1.219000e+03 -4.998315e-05
 1.220000e+03 -1.398440e-04
 1.221000e+03 -3.045150e-04
 1.222000e+03 -4.936036e-04
 1.223000e+03 -4.866978e-04
 1.224000e+03 -2.522330e-04
 1.225000e+03 -7.832111e-05
 1.226000e+03 -1.280851e-04
 1.227000e+03 -3.361817e-04
 1.228000e+03 -1.525692e-04
 1.229000e+03 -5.939692e-06
 1.230000e+03 -1.373771e-04
 1.231000e+03 -1.614505e-04
 1.232000e+03 -4.690288e-04
 1.233000e+03 -4.215425e-04
 1.234000e+03 -3.072779e-04
 1.235000e+03 -1.936014e-04
 1.236000e+03 -2.862956e-04
 1.237000e+03 -2.626030e-04
 1.238000e+03 -1.625587e-04
 1.239000e+03 -4.874496e-04
 1.240000e+03 -2.700653e-04
 1.241000e+03 -2.508185e-04
 1.242000e+03 -2.946707e-04
 1.243000e+03 -6.293704e-05
 1.244000e+03 -3.249398e-04
 1.245000e+03 -4.914267e-04
 1.246000e+03 -2.757254e-04
 1.247000e+03 -1.984827e-04
 1.248000e+03 -8.889039e-05
 1.249000e+03 -1.953173e-04
 1.250000e+03 -9.361862e-05
 1.251000e+03 -3.745983e-04
 1.252000e+03 -6.778603e-05
 1.253000e+03 -2.418528e-04
 1.254000e+03 -3.042817e-05
 1.255000e+03 -1.207274e-04
 1.256000e+03 -1.895246e-04
 1.257000e+03 -4.897121e-04
 1.258000e+03 -4.171892e-04
 1.259000e+03 -3.899817e-04
 1.260000e+03 -2.671443e-04
 1.261000e+03 -3.437863e-04
 1.262000e+03 -8.605444e-05
 1.263000e+03 -2.634686e-04
 1.264000e+03 -1.758351e-04
 1.265000e+03 -3.341230e-04
 1.266000e+03 -2.982393e-04
 1.267000e+03 -1.026454e-06
 1.268000e+03 -3.786760e-04
 1.269000e+03 -3.003058e-04
 1.270000e+03 -4.235463e-04
 1.271000e+03 -2.983453e-04
 1.272000e+03 -3.161394e-04
 1.273000e+03 -2.414393e-04
 1.274000e+03 -4.902691e-04
 1.275000e+03 -1.945626e-04
 1.276000e+03 -1.023486e-05
 1.277000e+03 -6.096069e-05
 1.278000e+03 -4.078292e-04
 1.279000e+03 -1.295715e-04
 1.280000e+03 -1.782743e-04
 1.281000e+03 -3.094433e-04
 1.282000e+03 -1.478733e-04
 1.283000e+03 -2.909523e-04
 1.284000e+03 -1.226757e-04
 1.285000e+03 -2.770642e-04
 1.286000e+03 -2.024929e-04
 1.287000e+03 -1.377312e-04
 1.288000e+03 -4.404083e-04
 1.289000e+03 -1.147399e-04
 1.290000e+03 -3.570066e-04
 1.291000e+03 -2.232767e-04
 1.292000e+03 -1.771032e-04
 1.293000e+03 -5.269569e-05
 1.294000e+03 -1.475434e-04
 1.295000e+03 -2.283624e-04
 1.296000e+03 -4.586326e-05
 1.297000e+03 -2.217749e-04
 1.298000e+03 -3.416714e-04
 1.299000e+03 -3.653126e-05
 1.300000e+03 -3.598987e-04
 1.301000e+03 -1.573088e-04
 1.302000e+03 -1.626896e-04
 1.303000e+03 -2.588368e-04
 1.304000e+03 -2.821790e-04
 1.305000e+03 -2.457262e-04
 1.306000e+03 -1.233901e-05
 1.307000e+03 -9.926891e-06
 1.308000e+03 -8.644246e-05
 1.309000e+03 -3.251333e-05
 1.310000e+03 -2.572117e-05
 1.311000e+03 -2.525082e-04
 1.312000e+03 -2.547935e-04
 1.313000e+03 -4.120830e-04
 1.314000e+03 -1.728954e-04
 1.315000e+03 -1.284826e-04
 1.316000e+03 -4.676719e-04
 1.317000e+03 -2.853858e-04
 1.318000e+03 -2.279317e-06
 1.319000e+03 -3.257099e-04
 1.320000e+03 -2.874220e-04
 1.321000e+03 -9.659685e-06
 1.322000e+03 -4.052316e-04
 1.323000e+03 -1.091616e-04
 1.324000e+03 -1.805602e-05
 1.325000e+03 -1.602870e-04
 1.326000e+03 -2.845535e-04
 1.327000e+03 -8.772111e-05
 1.328000e+03 -9.932996e-05
 1.329000e+03 -2.440000e-04
 1.330000e+03 -4.250321e-04
 1.331000e+03 -1.487892e-04
 1.332000e+03 -4.028615e-04
 1.333000e+03 -1.063930e-04
 1.334000e+03 -1.463443e-04
 1.335000e+03 -8.884099e-05
 1.336000e+03 -2.457251e-04
 1.337000e+03 -1.053596e-04
 1.338000e+03 -3.926608e-05
 1.339000e+03 -4.859544e-04
 1.340000e+03 -1.915852e-04
 1.341000e+03 -1.433955e-05
 1.342000e+03 -2.830150e-04
 1.343000e+03 -3.326386e-04
 1.344000e+03 -1.783704e-04
 1.345000e+03 -4.836003e-04
 1.346000e+03 -2.183565e-04
 1.347000e+03 -1.808949e-04
 1.348000e+03 -5.217311e-05
 1.349000e+03 -4.652047e-05
 1.350000e+03 -4.189748e-04
 1.351000e+03 -2.858954e-04
 1.352000e+03 -9.597352e-05
 1.353000e+03 -2.229646e-04
 1.354000e+03 -2.426899e-04
 1.355000e+03 -3.435673e-04
 1.356000e+03 -3.308437e-04
 1.357000e+03 -2.044253e-05
 1.358000e+03 -4.620202e-04
 1.359000e+03 -3.701380e-06
 1.360000e+03 -1.089565e-04
 1.361000e+03 -2.852742e-04
 1.362000e+03 -4.487700e-04
 1.363000e+03 -1.482869e-04
 1.364000e+03 -4.878362e-04
 1.365000e+03 -2.608354e-04
 1.366000e+03 -3.529342e-04
 1.367000e+03 -3.372526e-04
 1.368000e+03 -3.544857e-04
 1.369000e+03 -4.277410e-04
 1.370000e+03 -3.463256e-04
 1.371000e+03 -5.772209e-05
 1.372000e+03 -1.736594e-04
 1.373000e+03 -3.446157e-04
 1.374000e+03 -2.174927e-04
 1.375000e+03 -4.174630e-04
 1.376000e+03 -1.956016e-04
 1.377000e+03 -1.814917e-05
 1.378000e+03 -1.805297e-04
 1.379000e+03 -1.540132e-04
 1.380000e+03 -2.247454e-04
 1.381000e+03 -4.977818e-04
 1.382000e+03 -4.272787e-04
 1.383000e+03 -2.847110e-04
 1.384000e+03 -2.829558e-04
 1.385000e+03 -3.220744e-04
 1.386000e+03 -3.156021e-04
 1.387000e+03 -2.147225e-04
 1.388000e+03 -1.289999e-04
 1.389000e+03 -2.789775e-04
 1.390000e+03 -3.796469e-04
 1.391000e+03 -3.809397e-04
 1.392000e+03 -2.927088e-04
 1.393000e+03 -4.721537e-04
 1.394000e+03 -2.667820e-04
 1.395000e+03 -3.021714e-04
 1.396000e+03 -4.857529e-04
 1.397000e+03 -1.260746e-04
 1.398000e+03 -7.556494e-05
 1.399000e+03 -4.022914e-04
 1.400000e+03 -6.165305e-05
 1.401000e+03 -2.208192e-04
 1.402000e+03 -3.790186e-04
 1.403000e+03 -4.334973e-04
 1.404000e+03 -3.781612e-04
 1.405000e+03 -2.126378e-04
 1.406000e+03 -2.260600e-04
 1.407000e+03 -8.241305e-05
 1.408000e+03 -4.850912e-04
 1.409000e+03 -6.855674e-05
 1.410000e+03 -1.773290e-04
 1.411000e+03 -2.735701e-04
 1.412000e+03 -3.062717e-04
 1.413000e+03 -2.350850e-04
 1.414000e+03 -3.038807e-04
 1.415000e+03 -2.221208e-04
 1.416000e+03 -4.796743e-04
 1.417000e+03 -1.046150e-04
 1.418000e+03 -1.279342e-04
 1.419000e+03 -2.049522e-04
 1.420000e+03 -1.421349e-04
 1.421000e+03 -3.145158e-04
 1.422000e+03 -2.990707e-04
 1.423000e+03 -4.052314e-04
 1.424000e+03 -1.328519e-04
 1.425000e+03 -2.312594e-04
 1.426000e+03 -3.737490e-05
 1.427000e+03 -6.780425e-06
 1.428000e+03 -1.164711e-04
 1.429000e+03 -2.655107e-04
 1.430000e+03 -1.138119e-05
 1.431000e+03 -4.595111e-04
 1.432000e+03 -4.937025e-05
 1.433000e+03 -4.012798e-04
 1.434000e+03 -4.567367e-05
 1.435000e+03 -1.756297e-04
 1.436000e+03 -3.891304e-04
 1.437000e+03 -2.279668e-04
 1.438000e+03 -4.848795e-04
 1.439000e+03 -2.740392e-04
 1.440000e+03 -1.188599e-04
 1.441000e+03 -1.330732e-04
 1.442000e+03 -2.381704e-04
 1.443000e+03 -1.576917e-04
 1.444000e+03 -4.539937e-04
 1.445000e+03 -2.543368e-04
 1.446000e+03 -3.659754e-04
 1.447000e+03 -2.246168e-04
 1.448000e+03 -2.596675e-04
 1.449000e+03 -2.340402e-04
 1.450000e+03 -2.956275e-04
 1.451000e+03 -2.638214e-04
 1.452000e+03 -2.763941e-05
 1.453000e+03 -2.195356e-06
 1.454000e+03 -3.796104e-04
 1.455000e+03 -2.809480e-04
 1.456000e+03 -2.157787e-04
 1.457000e+03 -2.872547e-04
 1.458000e+03 -3.912102e-05
 1.459000e+03 -1.217718e-04
 1.460000e+03 -3.185439e-04
 1.461000e+03 -8.525080e-05
 1.462000e+03 -4.445127e-04
 1.463000e+03 -4.875827e-04
 1.464000e+03 -3.964452e-04
 1.465000e+03 -2.216026e-04
 1.466000e+03 -4.894047e-04
 1.467000e+03 -4.098382e-04
 1.468000e+03 -3.921642e-04
 1.469000e+03 -2.467211e-04
 1.470000e+03 -6.719067e-07
 1.471000e+03 -1.784583e-04
 1.472000e+03 -4.220695e-04
 1.473000e+03 -4.692668e-04
 1.474000e+03 -2.595802e-04
 1.475000e+03 -4.846920e-04
 1.476000e+03 -4.351212e-04
 1.477000e+03 -4.856727e-04
 1.478000e+03 -3.764022e-04
 1.479000e+03 -1.547398e-04
 1.480000e+03 -6.786015e-06
 1.481000e+03 -6.193686e-05
 1.482000e+03 -4.897824e-04
 1.483000e+03 -3.679464e-04
 1.484000e+03 -7.327150e-05
 1.485000e+03 -1.827764e-04
 1.486000e+03 -1.336316e-04
 1.487000e+03 -2.010989e-04
 1.488000e+03 -1.143572e-04
 1.489000e+03 -6.879354e-05
 1.490000e+03 -3.154688e-05
 1.491000e+03 -1.200542e-04
 1.492000e+03 -1.156466e-04
 1.493000e+03 -3.981371e-04
 1.494000e+03 -7.023686e-05
 1.495000e+03 -8.801389e-05
 1.496000e+03 -8.484723e-05
 1.497000e+03 -3.050954e-04
 1.498000e+03 -1.477999e-04
 1.499000e+03 -4.881374e-04
 1.500000e+03 -4.281777e-04
 1.501000e+03 -2.954557e-04
 1.502000e+03 -4.084640e-04
 1.503000e+03 -1.304596e-04
 1.504000e+03 -1.941597e-04
 1.505000e+03 -4.482650e-04
 1.506000e+03 -1.116985e-04
 1.507000e+03 -4.533734e-05
 1.508000e+03 -4.042607e-04
 1.509000e+03 -1.814074e-04
 1.510000e+03 -2.669072e-04
 1.511000e+03 -3.801046e-04
 1.512000e+03 -1.614783e-04
 1.513000e+03 -2.310834e-05
 1.514000e+03 -2.079166e-04
 1.515000e+03 -4.858326e-04
 1.516000e+03 -3.331904e-06
 1.517000e+03 -3.560931e-04
 1.518000e+03 -1.681285e-04
 1.519000e+03 -3.564793e-04
 1.520000e+03 -1.927726e-05
 1.521000e+03 -1.744564e-04
 1.522000e+03 -3.802982e-04
 1.523000e+03 -3.160438e-04
 1.524000e+03 -2.539681e-04
 1.525000e+03 -2.392551e-04
 1.526000e+03 -3.598941e-06
 1.527000e+03 -3.645507e-04
 1.528000e+03 -4.154886e-04
 1.529000e+03 -1.316332e-05
 1.530000e+03 -1.092543e-05
 1.531000e+03 -2.379961e-04
 1.532000e+03 -2.085480e-04
 1.533000e+03 -2.119353e-04
 1.534000e+03 -1.391302e-05
 1.535000e+03 -1.126318e-04
 1.536000e+03 -1.723679e-04
 1.537000e+03 -3.328335e-04
 1.538000e+03 -4.429330e-04
 1.539000e+03 -7.484796e-05
 1.540000e+03 -4.338274e-04
 1.541000e+03 -2.197151e-04
 1.542000e+03 -2.286901e-04
 1.543000e+03 -4.015313e-04
 1.544000e+03 -1.813443e-04
 1.545000e+03 -1.273930e-04
 1.546000e+03 -2.864911e-04
 1.547000e+03 -4.523426e-04
 1.548000e+03 -3.169788e-04
 1.549000e+03 -2.407592e-04
 1.550000e+03 -2.242160e-06
 1.551000e+03 -1.965081e-04
