10_ball_pos_y 10_ball_pos_y
 7.980000e+02 -1.183308e-02
 7.990000e+02 -8.874257e-03
 8.000000e+02 -4.496119e-02
 8.010000e+02 -1.715026e-02
 8.020000e+02  4.040732e-02
 8.030000e+02 -1.714121e-02
 8.040000e+02  2.284151e-02
 8.050000e+02  2.785470e-02
 8.060000e+02  4.563359e-02
 8.070000e+02 -4.134671e-02
 8.080000e+02 -2.568434e-02
 8.090000e+02 -2.944045e-03
 8.100000e+02  3.042300e-02
 8.110000e+02  2.085125e-02
 8.120000e+02  3.264613e-02
 8.130000e+02  1.941869e-02
 8.140000e+02 -6.738963e-04
 8.150000e+02 -3.358988e-02
 8.160000e+02 -2.198679e-02
 8.170000e+02  2.170640e-02
 8.180000e+02  8.387587e-03
 8.190000e+02 -4.029316e-02
 8.200000e+02  4.719857e-03
 8.210000e+02  7.115369e-03
 8.220000e+02  3.295637e-02
 8.230000e+02 -2.366890e-02
 8.240000e+02  3.630534e-02
 8.250000e+02 -4.038032e-02
 8.260000e+02  1.871262e-02
 8.270000e+02  1.371005e-03
 8.280000e+02  1.532994e-02
 8.290000e+02  4.830418e-04
 8.300000e+02 -2.480402e-02
 8.310000e+02  1.581688e-02
 8.320000e+02  1.806529e-02
 8.330000e+02 -1.076973e-02
 8.340000e+02 -4.081054e-03
 8.350000e+02 -3.333220e-02
 8.360000e+02 -4.622238e-02
 8.370000e+02  2.592050e-02
 8.380000e+02 -1.502339e-02
 8.390000e+02 -2.221062e-02
 8.400000e+02 -4.677634e-02
 8.410000e+02  8.638271e-05
 8.420000e+02  1.889985e-02
 8.430000e+02 -2.945418e-02
 8.440000e+02 -1.312913e-02
 8.450000e+02 -3.733581e-02
 8.460000e+02  3.093267e-02
 8.470000e+02 -3.314336e-02
 8.480000e+02  2.382283e-02
 8.490000e+02 -2.748121e-02
 8.500000e+02  5.070029e-03
 8.510000e+02  2.741261e-02
 8.520000e+02  2.835403e-02
 8.530000e+02 -1.921310e-02
 8.540000e+02 -7.911612e-03
 8.550000e+02  2.827977e-02
 8.560000e+02  4.712635e-03
 8.570000e+02 -3.903341e-02
 8.580000e+02 -3.390172e-02
 8.590000e+02 -9.914136e-03
 8.600000e+02  2.216088e-02
 8.610000e+02 -3.818768e-02
 8.620000e+02  3.922428e-02
 8.630000e+02 -4.317296e-02
 8.640000e+02  2.042695e-02
 8.650000e+02  4.220787e-02
 8.660000e+02 -2.610350e-03
 8.670000e+02 -9.444027e-03
 8.680000e+02  2.929081e-02
 8.690000e+02  2.219277e-02
 8.700000e+02  3.569238e-02
 8.710000e+02  2.550686e-02
 8.720000e+02 -3.016507e-02
 8.730000e+02 -4.684660e-02
 8.740000e+02 -1.332914e-02
 8.750000e+02 -2.904190e-02
 8.760000e+02  3.842545e-02
 8.770000e+02  1.660598e-02
 8.780000e+02 -4.111505e-02
 8.790000e+02  1.628633e-03
 8.800000e+02  1.983276e-02
 8.810000e+02  1.723473e-02
 8.820000e+02 -9.482748e-03
 8.830000e+02  2.176497e-03
 8.840000e+02  3.090570e-02
 8.850000e+02 -2.977393e-02
 8.860000e+02  7.667518e-03
 8.870000e+02 -1.644532e-02
 8.880000e+02  3.154764e-02
 8.890000e+02  9.712387e-03
 8.900000e+02 -1.989988e-03
 8.910000e+02  5.777928e-03
 8.920000e+02  2.457311e-03
 8.930000e+02 -3.188793e-02
 8.940000e+02 -4.358577e-02
 8.950000e+02 -1.070911e-02
 8.960000e+02 -3.251656e-02
 8.970000e+02  4.688997e-02
 8.980000e+02 -4.106989e-02
 8.990000e+02 -2.975652e-02
 9.000000e+02 -1.654894e-02
 9.010000e+02  1.522932e-02
 9.020000e+02 -4.400389e-02
 9.030000e+02 -2.204086e-02
 9.040000e+02  7.429522e-03
 9.050000e+02 -9.300405e-03
 9.060000e+02  1.890168e-02
 9.070000e+02 -1.894643e-02
 9.080000e+02 -3.420737e-02
 9.090000e+02 -1.878240e-02
 9.100000e+02  2.656378e-02
 9.110000e+02  3.277001e-03
 9.120000e+02 -3.608783e-02
 9.130000e+02 -4.275461e-02
 9.140000e+02  4.705891e-02
 9.150000e+02  5.690655e-03
 9.160000e+02  2.530787e-02
 9.170000e+02 -2.717022e-02
 9.180000e+02  1.724390e-02
 9.190000e+02  1.739114e-02
 9.200000e+02  3.377659e-02
 9.210000e+02 -4.547254e-02
 9.220000e+02  1.795441e-02
 9.230000e+02 -3.070204e-02
 9.240000e+02 -1.700743e-02
 9.250000e+02 -1.104824e-03
 9.260000e+02 -3.397948e-02
 9.270000e+02  1.025903e-02
 9.280000e+02  3.735152e-02
 9.290000e+02 -3.200952e-02
 9.300000e+02 -1.678636e-02
 9.310000e+02  2.992297e-02
 9.320000e+02  1.226623e-03
 9.330000e+02 -3.795246e-03
 9.340000e+02  1.942141e-02
 9.350000e+02  2.061501e-02
 9.360000e+02  7.413318e-03
 9.370000e+02 -1.644455e-02
 9.380000e+02  6.104561e-03
 9.390000e+02 -3.873101e-02
 9.400000e+02  2.392706e-02
 9.410000e+02 -4.599892e-02
 9.420000e+02  5.204775e-03
 9.430000e+02  3.604715e-02
 9.440000e+02  1.776853e-02
 9.450000e+02 -2.947204e-02
 9.460000e+02 -2.718609e-02
 9.470000e+02 -2.969729e-02
 9.480000e+02 -1.545412e-02
 9.490000e+02 -5.171665e-03
 9.500000e+02  1.703531e-03
 9.510000e+02  2.228747e-02
 9.520000e+02  3.972158e-02
 9.530000e+02  4.168498e-02
 9.540000e+02  5.014942e-03
 9.550000e+02 -2.589184e-02
 9.560000e+02 -9.311995e-03
 9.570000e+02 -4.068289e-03
 9.580000e+02  1.242585e-02
 9.590000e+02 -8.548026e-04
 9.600000e+02  5.870411e-03
 9.610000e+02 -4.724563e-02
 9.620000e+02  9.373661e-03
 9.630000e+02 -9.213693e-03
 9.640000e+02 -3.855934e-02
 9.650000e+02  4.732548e-02
 9.660000e+02 -9.354942e-03
 9.670000e+02  5.533110e-04
 9.680000e+02 -1.361614e-02
 9.690000e+02  3.859798e-02
 9.700000e+02 -1.269091e-03
 9.710000e+02 -2.110501e-02
 9.720000e+02 -5.218394e-03
 9.730000e+02  2.784733e-02
 9.740000e+02  3.079036e-03
 9.750000e+02  1.426103e-02
 9.760000e+02 -4.591139e-03
 9.770000e+02  1.836871e-02
 9.780000e+02 -1.599710e-02
 9.790000e+02  3.708949e-02
 9.800000e+02  4.071666e-02
 9.810000e+02 -2.468892e-03
 9.820000e+02 -3.411849e-02
 9.830000e+02 -3.216954e-02
 9.840000e+02 -4.322414e-03
 9.850000e+02 -8.737645e-03
 9.860000e+02  2.637893e-02
 9.870000e+02  1.740152e-02
 9.880000e+02  1.333088e-02
 9.890000e+02  3.744764e-03
 9.900000e+02 -2.175586e-02
 9.910000e+02  3.318477e-02
 9.920000e+02  2.503789e-02
 9.930000e+02 -4.649962e-02
 9.940000e+02 -2.073947e-02
 9.950000e+02 -1.392904e-02
 9.960000e+02  1.607630e-02
 9.970000e+02 -1.458305e-02
 9.980000e+02 -7.160380e-03
 9.990000e+02  2.441252e-02
 1.000000e+03  3.540620e-02
 1.001000e+03 -1.706292e-02
 1.002000e+03  2.543193e-02
 1.003000e+03 -4.320100e-02
 1.004000e+03 -2.118082e-02
 1.005000e+03  1.551095e-02
 1.006000e+03  4.380005e-02
 1.007000e+03  1.216692e-02
 1.008000e+03 -3.643427e-02
 1.009000e+03  6.578463e-04
 1.010000e+03  3.243251e-02
 1.011000e+03 -3.721109e-02
 1.012000e+03  2.750903e-02
 1.013000e+03  4.204640e-02
 1.014000e+03  4.174930e-02
 1.015000e+03 -2.449014e-02
 1.016000e+03 -6.542272e-03
 1.017000e+03 -3.405944e-03
 1.018000e+03 -4.122746e-02
 1.019000e+03 -1.584165e-02
 1.020000e+03 -2.839183e-02
 1.021000e+03 -7.285243e-03
 1.022000e+03  1.905360e-03
 1.023000e+03 -4.052052e-02
 1.024000e+03  3.769076e-02
 1.025000e+03  3.404957e-02
 1.026000e+03  2.683271e-02
 1.027000e+03 -7.673457e-03
 1.028000e+03  3.345997e-02
 1.029000e+03 -4.147300e-02
 1.030000e+03  2.585900e-03
 1.031000e+03  2.625189e-02
 1.032000e+03 -4.597506e-02
 1.033000e+03 -1.486590e-02
 1.034000e+03  3.300459e-02
 1.035000e+03 -3.106953e-02
 1.036000e+03 -3.275461e-02
 1.037000e+03 -1.562133e-02
 1.038000e+03  2.495778e-03
 1.039000e+03 -2.395527e-02
 1.040000e+03  2.677344e-02
 1.041000e+03  3.829111e-02
 1.042000e+03 -2.278404e-02
 1.043000e+03  3.692671e-03
 1.044000e+03  8.868816e-03
 1.045000e+03  2.059676e-02
 1.046000e+03 -1.702846e-02
 1.047000e+03  6.195446e-03
 1.048000e+03 -9.894112e-03
 1.049000e+03  2.019815e-04
 1.050000e+03 -2.324127e-02
 1.051000e+03  1.700721e-02
 1.052000e+03  1.118095e-02
 1.053000e+03 -3.101072e-02
 1.054000e+03  7.677750e-03
 1.055000e+03 -4.212409e-02
 1.056000e+03  6.168500e-03
 1.057000e+03 -3.428641e-02
 1.058000e+03 -1.722173e-02
 1.059000e+03 -2.907544e-02
 1.060000e+03 -2.311675e-02
 1.061000e+03  5.469411e-03
 1.062000e+03 -2.215687e-02
 1.063000e+03  1.213714e-02
 1.064000e+03 -7.180988e-03
 1.065000e+03  2.422259e-02
 1.066000e+03  2.368771e-02
 1.067000e+03 -6.751407e-03
 1.068000e+03  3.892940e-02
 1.069000e+03 -3.524914e-02
 1.070000e+03  4.085344e-02
 1.071000e+03 -1.047337e-02
 1.072000e+03  2.087652e-02
 1.073000e+03  1.347192e-02
 1.074000e+03 -1.096451e-02
 1.075000e+03 -2.359913e-04
 1.076000e+03  2.407038e-02
 1.077000e+03 -1.199686e-02
 1.078000e+03 -3.851657e-02
 1.079000e+03 -1.885178e-02
 1.080000e+03  3.098936e-02
 1.081000e+03  6.657875e-03
 1.082000e+03 -2.006919e-02
 1.083000e+03  2.505503e-02
 1.084000e+03  4.399936e-02
 1.085000e+03 -2.827529e-02
 1.086000e+03 -2.547420e-02
 1.087000e+03  1.757952e-02
 1.088000e+03  7.544825e-03
 1.089000e+03 -4.703561e-02
 1.090000e+03 -3.729732e-02
 1.091000e+03 -6.381827e-03
 1.092000e+03  1.805891e-02
 1.093000e+03  6.444420e-03
 1.094000e+03  1.917971e-02
 1.095000e+03 -4.251844e-02
 1.096000e+03 -6.393000e-03
 1.097000e+03 -3.151228e-03
 1.098000e+03  1.662997e-02
 1.099000e+03  1.029233e-02
 1.100000e+03  3.051997e-02
 1.101000e+03 -2.126700e-03
 1.102000e+03 -1.878524e-02
 1.103000e+03 -3.363268e-02
 1.104000e+03 -1.889002e-02
 1.105000e+03  1.485509e-02
 1.106000e+03 -1.364587e-02
 1.107000e+03  2.851473e-02
 1.108000e+03  1.430324e-02
 1.109000e+03  1.521867e-02
 1.110000e+03  9.658298e-03
 1.111000e+03 -2.209205e-02
 1.112000e+03 -1.632031e-02
 1.113000e+03  3.593897e-02
 1.114000e+03 -2.040656e-02
 1.115000e+03  2.045333e-02
 1.116000e+03  9.183996e-03
 1.117000e+03 -1.659531e-02
 1.118000e+03 -1.513984e-02
 1.119000e+03 -5.556871e-03
 1.120000e+03 -4.668564e-02
 1.121000e+03  3.772627e-02
 1.122000e+03  9.805085e-03
 1.123000e+03  1.151511e-03
 1.124000e+03  2.761492e-02
 1.125000e+03 -2.800524e-02
 1.126000e+03  8.109690e-03
 1.127000e+03 -3.195466e-03
 1.128000e+03 -3.527923e-02
 1.129000e+03 -1.029378e-03
 1.130000e+03  1.172371e-02
 1.131000e+03  1.228200e-02
 1.132000e+03  3.738483e-02
 1.133000e+03 -7.382316e-04
 1.134000e+03  7.152632e-03
 1.135000e+03 -2.185982e-03
 1.136000e+03  2.860916e-02
 1.137000e+03  9.302161e-03
 1.138000e+03  3.093533e-02
 1.139000e+03 -8.109787e-03
 1.140000e+03 -2.280837e-02
 1.141000e+03 -3.038637e-02
 1.142000e+03  8.775925e-03
 1.143000e+03  2.075547e-02
 1.144000e+03  3.399670e-03
 1.145000e+03  2.636285e-02
 1.146000e+03  2.673692e-02
 1.147000e+03 -2.471499e-02
 1.148000e+03 -9.794171e-03
 1.149000e+03  4.176664e-02
 1.150000e+03  7.038983e-04
 1.151000e+03 -1.736971e-02
 1.152000e+03 -1.394537e-02
 1.153000e+03 -2.729870e-02
 1.154000e+03  3.011355e-02
 1.155000e+03  3.318720e-02
 1.156000e+03 -1.329318e-02
 1.157000e+03  7.395441e-03
 1.158000e+03  2.610391e-03
 1.159000e+03  4.692679e-04
 1.160000e+03 -1.596744e-02
 1.161000e+03 -3.262943e-02
 1.162000e+03 -1.923026e-02
 1.163000e+03 -3.835657e-02
 1.164000e+03  2.995379e-02
 1.165000e+03  1.081589e-02
 1.166000e+03 -3.500305e-02
 1.167000e+03 -2.016093e-02
 1.168000e+03  1.476189e-02
 1.169000e+03  2.489597e-02
 1.170000e+03 -3.955065e-02
 1.171000e+03  1.058883e-02
 1.172000e+03  2.880474e-02
 1.173000e+03  7.831821e-03
 1.174000e+03 -1.033263e-02
 1.175000e+03  4.073681e-02
 1.176000e+03  1.790924e-02
 1.177000e+03  7.990324e-03
 1.178000e+03 -2.677682e-02
 1.179000e+03  1.434972e-02
 1.180000e+03 -2.863269e-02
 1.181000e+03  2.885099e-02
 1.182000e+03  3.381624e-02
 1.183000e+03  4.351542e-02
 1.184000e+03  2.351597e-02
 1.185000e+03 -1.187867e-03
 1.186000e+03 -4.924047e-03
 1.187000e+03  1.993941e-02
 1.188000e+03  2.751432e-02
 1.189000e+03 -2.252459e-02
 1.190000e+03  7.013084e-03
 1.191000e+03  2.828400e-02
 1.192000e+03 -1.046619e-02
 1.193000e+03 -4.927210e-03
 1.194000e+03  1.922175e-02
 1.195000e+03 -7.217802e-03
 1.196000e+03 -2.694851e-02
 1.197000e+03 -2.551663e-02
 1.198000e+03  3.730653e-02
 1.199000e+03  1.612071e-02
 1.200000e+03  1.960436e-02
 1.201000e+03  2.072239e-02
 1.202000e+03 -4.023927e-02
 1.203000e+03 -1.149691e-02
 1.204000e+03  3.542315e-02
 1.205000e+03  4.528532e-02
 1.206000e+03 -3.848696e-02
 1.207000e+03 -2.794297e-02
 1.208000e+03  3.667720e-02
 1.209000e+03 -3.361340e-02
 1.210000e+03  1.609539e-02
 1.211000e+03 -3.450639e-02
 1.212000e+03  5.596040e-03
 1.213000e+03 -4.436729e-05
 1.214000e+03  1.480797e-02
 1.215000e+03 -4.282898e-03
 1.216000e+03 -3.750073e-02
 1.217000e+03 -1.877388e-02
 1.218000e+03  2.935383e-02
 1.219000e+03 -3.425889e-02
 1.220000e+03  3.578847e-02
 1.221000e+03  2.496286e-02
 1.222000e+03  4.108177e-05
 1.223000e+03  9.459432e-03
 1.224000e+03 -2.684940e-02
 1.225000e+03  3.807240e-02
 1.226000e+03  4.189905e-02
 1.227000e+03 -3.540951e-02
 1.228000e+03 -2.010751e-02
 1.229000e+03 -4.681787e-02
 1.230000e+03 -4.982916e-03
 1.231000e+03  1.290934e-02
 1.232000e+03  2.147675e-02
 1.233000e+03  2.388544e-02
 1.234000e+03 -7.501364e-03
 1.235000e+03 -2.557296e-02
 1.236000e+03 -7.963339e-03
 1.237000e+03  8.220245e-03
 1.238000e+03 -2.322204e-02
 1.239000e+03 -2.048796e-02
 1.240000e+03  6.905002e-03
 1.241000e+03 -2.605908e-03
 1.242000e+03 -2.377664e-02
 1.243000e+03 -3.341532e-03
 1.244000e+03 -1.600642e-02
 1.245000e+03 -2.899630e-02
 1.246000e+03 -1.414506e-02
 1.247000e+03  1.166587e-02
 1.248000e+03 -2.283840e-02
 1.249000e+03  2.498562e-02
 1.250000e+03  1.429189e-02
 1.251000e+03  4.347506e-03
 1.252000e+03 -1.875290e-02
 1.253000e+03  2.207226e-02
 1.254000e+03 -4.456003e-03
 1.255000e+03  1.754285e-02
 1.256000e+03 -2.895283e-02
 1.257000e+03  2.038066e-02
 1.258000e+03 -9.528888e-03
 1.259000e+03  2.725033e-02
 1.260000e+03  2.022674e-02
 1.261000e+03  1.390178e-02
 1.262000e+03 -3.071718e-02
 1.263000e+03  4.347499e-02
 1.264000e+03 -7.150768e-03
 1.265000e+03 -3.527234e-02
 1.266000e+03 -4.100378e-02
 1.267000e+03 -3.283561e-03
 1.268000e+03 -1.072872e-02
 1.269000e+03 -2.013355e-02
 1.270000e+03 -8.894995e-03
 1.271000e+03  1.546869e-02
 1.272000e+03  3.516009e-02
 1.273000e+03 -2.474333e-02
 1.274000e+03 -3.264770e-02
 1.275000e+03 -3.258792e-02
 1.276000e+03  1.786177e-02
 1.277000e+03 -1.451930e-02
 1.278000e+03 -3.549405e-02
 1.279000e+03 -2.781162e-04
 1.280000e+03 -4.062870e-02
 1.281000e+03  5.333908e-03
 1.282000e+03  9.400355e-03
 1.283000e+03 -1.925434e-03
 1.284000e+03  4.141052e-03
 1.285000e+03 -1.460238e-02
 1.286000e+03 -2.434388e-02
 1.287000e+03  3.218177e-02
 1.288000e+03  2.084405e-02
 1.289000e+03  3.721605e-02
 1.290000e+03  1.597976e-02
 1.291000e+03  7.000707e-03
 1.292000e+03 -3.430856e-02
 1.293000e+03  1.942389e-03
 1.294000e+03 -8.058813e-03
 1.295000e+03  6.765926e-03
 1.296000e+03 -4.574785e-05
 1.297000e+03 -2.379033e-02
 1.298000e+03 -1.275968e-03
 1.299000e+03  1.415547e-02
 1.300000e+03 -2.036809e-02
 1.301000e+03  3.529673e-02
 1.302000e+03 -2.851565e-02
 1.303000e+03 -3.671978e-02
 1.304000e+03  8.007194e-04
 1.305000e+03 -2.421559e-02
 1.306000e+03  4.548702e-02
 1.307000e+03  2.015765e-02
 1.308000e+03  6.655248e-03
 1.309000e+03  1.010890e-02
 1.310000e+03 -1.266608e-03
 1.311000e+03  4.341173e-02
 1.312000e+03  7.952148e-03
 1.313000e+03 -4.861916e-03
 1.314000e+03 -2.603229e-02
 1.315000e+03  4.550917e-02
 1.316000e+03 -1.775996e-02
 1.317000e+03 -7.445589e-03
 1.318000e+03 -6.339026e-03
 1.319000e+03 -2.128329e-02
 1.320000e+03  3.646973e-02
 1.321000e+03 -3.138467e-03
 1.322000e+03  1.866734e-02
 1.323000e+03  3.414389e-03
 1.324000e+03 -2.806998e-02
 1.325000e+03 -1.965172e-02
 1.326000e+03 -2.736215e-02
 1.327000e+03 -8.784282e-03
 1.328000e+03  7.271662e-04
 1.329000e+03  3.991308e-02
 1.330000e+03 -1.010941e-02
 1.331000e+03 -1.754322e-02
 1.332000e+03  4.558111e-02
 1.333000e+03  2.481074e-02
 1.334000e+03 -1.303853e-02
 1.335000e+03  4.551211e-02
 1.336000e+03  2.597908e-02
 1.337000e+03  4.393082e-02
 1.338000e+03 -2.912836e-03
 1.339000e+03  3.520981e-02
 1.340000e+03 -4.520691e-03
 1.341000e+03  3.293904e-02
 1.342000e+03 -4.179491e-02
 1.343000e+03  1.250133e-02
 1.344000e+03 -2.866353e-02
 1.345000e+03  9.874973e-03
 1.346000e+03 -2.279042e-02
 1.347000e+03  7.410613e-03
 1.348000e+03  4.049668e-03
 1.349000e+03  4.370615e-02
 1.350000e+03  3.656568e-02
 1.351000e+03 -4.264617e-02
 1.352000e+03  3.760881e-02
 1.353000e+03  1.839973e-02
 1.354000e+03  2.621967e-02
 1.355000e+03  6.517562e-03
 1.356000e+03  4.522656e-02
 1.357000e+03  1.226711e-02
 1.358000e+03 -3.802024e-02
 1.359000e+03  6.268719e-03
 1.360000e+03  7.346685e-03
 1.361000e+03 -1.294216e-02
 1.362000e+03 -2.534437e-02
 1.363000e+03  4.395864e-02
 1.364000e+03  3.274624e-02
 1.365000e+03 -7.061723e-03
 1.366000e+03  2.808360e-02
 1.367000e+03 -2.958586e-02
 1.368000e+03 -2.389253e-02
 1.369000e+03  1.582539e-02
 1.370000e+03  3.738929e-02
 1.371000e+03 -1.740592e-02
 1.372000e+03 -1.733720e-02
 1.373000e+03 -2.436672e-02
 1.374000e+03  6.116276e-03
 1.375000e+03 -1.963516e-02
 1.376000e+03  1.283868e-02
 1.377000e+03 -4.647711e-02
 1.378000e+03  3.309054e-02
 1.379000e+03  4.561248e-02
 1.380000e+03  8.649348e-04
 1.381000e+03  4.005579e-02
 1.382000e+03 -4.119761e-02
 1.383000e+03 -3.583821e-02
 1.384000e+03 -1.999128e-02
 1.385000e+03 -1.090284e-03
 1.386000e+03  1.035069e-02
 1.387000e+03 -3.257746e-02
 1.388000e+03  7.916260e-03
 1.389000e+03 -7.014206e-03
 1.390000e+03  1.317507e-02
 1.391000e+03 -2.484105e-02
 1.392000e+03 -4.216232e-02
 1.393000e+03 -1.531958e-02
 1.394000e+03 -4.195597e-02
 1.395000e+03 -6.466280e-03
 1.396000e+03  2.590461e-02
 1.397000e+03  2.366791e-02
 1.398000e+03  2.054258e-02
 1.399000e+03 -3.254851e-03
 1.400000e+03  8.965409e-03
 1.401000e+03 -2.504161e-02
 1.402000e+03 -2.688760e-02
 1.403000e+03 -1.786382e-02
 1.404000e+03  1.168688e-02
 1.405000e+03  1.007984e-02
 1.406000e+03 -1.219613e-02
 1.407000e+03  4.624855e-02
 1.408000e+03 -1.432804e-02
 1.409000e+03  5.437696e-03
 1.410000e+03  3.856607e-02
 1.411000e+03  2.467570e-02
 1.412000e+03 -3.750812e-02
 1.413000e+03 -3.384774e-02
 1.414000e+03 -3.025388e-03
 1.415000e+03  2.953708e-02
 1.416000e+03  4.963635e-03
 1.417000e+03 -8.484877e-03
 1.418000e+03 -3.983437e-02
 1.419000e+03  4.126013e-02
 1.420000e+03  4.171121e-02
 1.421000e+03  2.813774e-02
 1.422000e+03 -3.795269e-03
 1.423000e+03  3.649692e-03
 1.424000e+03  1.429066e-02
 1.425000e+03  4.058514e-02
 1.426000e+03  4.609819e-02
 1.427000e+03 -2.258064e-02
 1.428000e+03  3.410026e-02
 1.429000e+03 -1.817745e-02
 1.430000e+03  4.669412e-02
 1.431000e+03 -8.003497e-03
 1.432000e+03 -2.930432e-02
 1.433000e+03  5.631011e-03
 1.434000e+03  3.489309e-02
 1.435000e+03  3.227374e-02
 1.436000e+03 -1.894362e-02
 1.437000e+03 -2.773135e-02
 1.438000e+03  2.965298e-02
 1.439000e+03  2.772695e-02
 1.440000e+03 -3.407876e-02
 1.441000e+03  3.207732e-03
 1.442000e+03  2.379432e-02
 1.443000e+03  4.150140e-02
 1.444000e+03  2.854905e-02
 1.445000e+03  1.702017e-02
 1.446000e+03 -3.283353e-02
 1.447000e+03  1.968775e-02
 1.448000e+03  3.303850e-02
 1.449000e+03 -1.707471e-02
 1.450000e+03 -1.616382e-02
 1.451000e+03  2.270634e-02
 1.452000e+03 -2.182412e-02
 1.453000e+03 -3.995451e-02
 1.454000e+03  4.533870e-02
 1.455000e+03 -2.381212e-02
 1.456000e+03  2.498166e-02
 1.457000e+03  7.304845e-04
 1.458000e+03  1.439447e-02
 1.459000e+03 -3.301444e-02
 1.460000e+03  6.003497e-03
 1.461000e+03  2.320270e-02
 1.462000e+03 -1.789608e-02
 1.463000e+03  1.002172e-02
 1.464000e+03  3.001754e-02
 1.465000e+03  3.220205e-02
 1.466000e+03 -2.703847e-02
 1.467000e+03  2.696960e-02
 1.468000e+03  5.760188e-04
 1.469000e+03 -1.632551e-02
 1.470000e+03  2.819769e-02
 1.471000e+03  2.032895e-02
 1.472000e+03  1.418554e-02
 1.473000e+03 -2.827967e-02
 1.474000e+03 -2.423562e-02
 1.475000e+03  1.529483e-02
 1.476000e+03 -5.502344e-03
 1.477000e+03 -4.402634e-02
 1.478000e+03  3.885092e-02
 1.479000e+03  3.797458e-04
 1.480000e+03  2.625568e-02
 1.481000e+03  1.283532e-02
 1.482000e+03 -1.772359e-02
 1.483000e+03  1.920013e-02
 1.484000e+03 -2.523857e-02
 1.485000e+03  3.527838e-02
 1.486000e+03  3.443366e-02
 1.487000e+03  2.325151e-02
 1.488000e+03 -1.525641e-02
 1.489000e+03  1.360498e-02
 1.490000e+03 -4.736177e-02
 1.491000e+03  3.894048e-02
 1.492000e+03 -1.057558e-02
 1.493000e+03  3.560820e-02
 1.494000e+03  2.602842e-02
 1.495000e+03 -1.519402e-02
 1.496000e+03  3.404202e-02
 1.497000e+03 -2.518250e-02
 1.498000e+03 -3.847756e-03
 1.499000e+03 -2.681142e-03
 1.500000e+03  4.201114e-02
 1.501000e+03 -9.407908e-03
 1.502000e+03 -2.230030e-02
 1.503000e+03 -1.357320e-02
 1.504000e+03  2.026495e-02
 1.505000e+03 -3.906993e-02
 1.506000e+03 -1.604354e-02
 1.507000e+03 -1.410879e-02
 1.508000e+03  6.972592e-03
 1.509000e+03  4.190908e-03
 1.510000e+03  3.110035e-02
 1.511000e+03 -8.056009e-03
 1.512000e+03 -3.124076e-03
 1.513000e+03  1.977502e-02
 1.514000e+03  9.022828e-03
 1.515000e+03 -5.867414e-04
 1.516000e+03  9.763522e-03
 1.517000e+03  2.187848e-02
 1.518000e+03  3.203240e-03
 1.519000e+03  1.664077e-02
 1.520000e+03  4.315358e-02
 1.521000e+03  4.354873e-02
 1.522000e+03  1.372248e-02
 1.523000e+03 -2.054158e-02
 1.524000e+03 -3.513516e-02
 1.525000e+03  1.542878e-03
 1.526000e+03  1.364650e-02
 1.527000e+03 -4.616629e-02
 1.528000e+03  4.135203e-02
 1.529000e+03 -5.476392e-03
 1.530000e+03 -2.341368e-03
 1.531000e+03 -7.929957e-03
 1.532000e+03  1.347911e-02
 1.533000e+03 -9.613016e-03
 1.534000e+03 -3.771545e-02
 1.535000e+03 -1.026711e-02
 1.536000e+03  4.276443e-02
 1.537000e+03  3.384044e-02
 1.538000e+03 -1.121458e-04
 1.539000e+03 -2.635644e-02
 1.540000e+03 -6.073378e-04
 1.541000e+03 -2.687264e-02
 1.542000e+03 -1.459806e-02
 1.543000e+03  2.385691e-02
 1.544000e+03 -7.330057e-04
 1.545000e+03 -3.014060e-02
 1.546000e+03 -8.525149e-04
 1.547000e+03  1.431976e-02
 1.548000e+03  2.659433e-02
 1.549000e+03  7.565675e-03
 1.550000e+03 -1.635758e-02
 1.551000e+03 -3.717704e-02
 1.552000e+03 -3.645632e-02
 1.553000e+03  8.194406e-03
 1.554000e+03 -5.252126e-03
 1.555000e+03  2.464757e-04
 1.556000e+03 -1.347604e-02
 1.557000e+03  2.631717e-02
 1.558000e+03 -4.072720e-02
 1.559000e+03 -4.586111e-02
 1.560000e+03  1.178069e-02
 1.561000e+03 -4.470003e-02
 1.562000e+03  3.062800e-02
 1.563000e+03  4.597251e-02
 1.564000e+03  2.510911e-02
 1.565000e+03 -2.467371e-02
 1.566000e+03  4.062044e-02
 1.567000e+03  1.845110e-02
 1.568000e+03  1.716726e-02
 1.569000e+03  3.046950e-02
 1.570000e+03  1.211190e-03
 1.571000e+03  1.932158e-02
 1.572000e+03 -8.692835e-03
 1.573000e+03  3.749080e-02
 1.574000e+03 -1.009423e-02
 1.575000e+03 -2.290239e-03
 1.576000e+03  1.681621e-02
 1.577000e+03  3.771740e-02
 1.578000e+03  2.400848e-03
 1.579000e+03 -4.375956e-02
 1.580000e+03  3.328459e-02
 1.581000e+03 -1.960343e-02
 1.582000e+03  2.373680e-02
 1.583000e+03  4.639190e-02
 1.584000e+03 -1.996978e-02
 1.585000e+03 -1.743512e-02
 1.586000e+03  1.955314e-02
 1.587000e+03 -3.600277e-02
 1.588000e+03 -4.545495e-02
 1.589000e+03  3.429338e-03
 1.590000e+03 -3.671314e-02
 1.591000e+03  1.073268e-02
 1.592000e+03  2.290226e-02
 1.593000e+03 -1.076266e-02
 1.594000e+03  2.912431e-02
 1.595000e+03 -3.093747e-02
 1.596000e+03 -1.783121e-02
