20_ball_pos_x 20_ball_pos_x
 7.980000e+02  4.339416e-03
 7.990000e+02  1.390736e-02
 8.000000e+02 -2.430047e-04
 8.010000e+02  2.560173e-02
 8.020000e+02 -2.397469e-02
 8.030000e+02 -4.397787e-02
 8.040000e+02 -6.296506e-04
 8.050000e+02  3.378984e-03
 8.060000e+02 -1.217859e-02
 8.070000e+02 -1.134738e-02
 8.080000e+02  1.882231e-02
 8.090000e+02  2.012340e-02
 8.100000e+02  6.138004e-03
 8.110000e+02  3.290771e-03
 8.120000e+02  3.399225e-02
 8.130000e+02  2.311968e-03
 8.140000e+02 -2.162629e-02
 8.150000e+02  2.767182e-02
 8.160000e+02 -1.551710e-02
 8.170000e+02 -2.127972e-02
 8.180000e+02  1.031619e-02
 8.190000e+02  1.061524e-02
 8.200000e+02  2.231539e-02
 8.210000e+02 -2.590301e-02
 8.220000e+02 -1.807871e-02
 8.230000e+02 -2.348921e-02
 8.240000e+02  1.440870e-02
 8.250000e+02 -2.366073e-02
 8.260000e+02  9.713233e-03
 8.270000e+02 -3.730664e-02
 8.280000e+02  4.483864e-02
 8.290000e+02 -6.973496e-03
 8.300000e+02 -4.016994e-02
 8.310000e+02 -4.332034e-02
 8.320000e+02  2.881342e-02
 8.330000e+02 -2.020972e-02
 8.340000e+02  1.757124e-02
 8.350000e+02 -5.779428e-03
 8.360000e+02 -3.365711e-03
 8.370000e+02 -3.886929e-02
 8.380000e+02 -2.206619e-02
 8.390000e+02 -3.504942e-02
 8.400000e+02 -2.266981e-03
 8.410000e+02  4.404452e-02
 8.420000e+02  3.160771e-02
 8.430000e+02  3.226565e-02
 8.440000e+02 -1.664823e-02
 8.450000e+02 -2.900190e-02
 8.460000e+02 -4.244985e-03
 8.470000e+02  1.111781e-02
 8.480000e+02  1.066413e-02
 8.490000e+02 -3.778809e-02
 8.500000e+02 -1.398369e-02
 8.510000e+02 -3.061155e-02
 8.520000e+02 -3.145047e-02
 8.530000e+02 -3.813810e-02
 8.540000e+02  2.605636e-02
 8.550000e+02 -2.976345e-02
 8.560000e+02  1.611848e-02
 8.570000e+02  2.670813e-02
 8.580000e+02  2.410089e-02
 8.590000e+02  1.165060e-02
 8.600000e+02 -9.293622e-03
 8.610000e+02  1.757118e-02
 8.620000e+02  2.674356e-02
 8.630000e+02  1.809973e-02
 8.640000e+02  2.024402e-02
 8.650000e+02  7.365392e-03
 8.660000e+02 -1.076242e-02
 8.670000e+02 -1.988034e-02
 8.680000e+02  1.201885e-02
 8.690000e+02 -3.127711e-02
 8.700000e+02 -2.284922e-02
 8.710000e+02 -1.897516e-02
 8.720000e+02  1.109079e-02
 8.730000e+02 -4.532148e-03
 8.740000e+02  2.568712e-02
 8.750000e+02 -1.949575e-03
 8.760000e+02 -1.660734e-02
 8.770000e+02 -2.729942e-02
 8.780000e+02  9.861794e-03
 8.790000e+02 -4.701370e-02
 8.800000e+02 -1.270179e-04
 8.810000e+02  2.500494e-02
 8.820000e+02 -2.055642e-02
 8.830000e+02 -9.909909e-03
 8.840000e+02  1.998101e-02
 8.850000e+02  2.447285e-02
 8.860000e+02  3.469553e-02
 8.870000e+02 -9.324637e-03
 8.880000e+02 -3.289999e-02
 8.890000e+02 -3.580008e-02
 8.900000e+02 -4.719952e-02
 8.910000e+02  1.311040e-02
 8.920000e+02 -1.883542e-02
 8.930000e+02  2.095633e-02
 8.940000e+02 -1.788728e-02
 8.950000e+02 -8.235718e-03
 8.960000e+02  3.433141e-02
 8.970000e+02 -5.807847e-03
 8.980000e+02 -1.210714e-02
 8.990000e+02  9.680078e-03
 9.000000e+02  1.869809e-02
 9.010000e+02 -4.460283e-02
 9.020000e+02 -1.699035e-02
 9.030000e+02 -3.442317e-02
 9.040000e+02  4.382055e-02
 9.050000e+02 -3.292794e-02
 9.060000e+02  4.295908e-02
 9.070000e+02  4.302019e-02
 9.080000e+02  3.180842e-02
 9.090000e+02 -3.082714e-02
 9.100000e+02  3.912370e-02
 9.110000e+02 -1.940764e-02
 9.120000e+02  9.269147e-03
 9.130000e+02  1.964670e-02
 9.140000e+02  5.023980e-03
 9.150000e+02  2.430631e-02
 9.160000e+02  2.314422e-02
 9.170000e+02 -1.701647e-02
 9.180000e+02 -3.425219e-02
 9.190000e+02 -2.558724e-03
 9.200000e+02 -2.757491e-02
 9.210000e+02  1.179310e-02
 9.220000e+02  3.911086e-02
 9.230000e+02  2.940434e-02
 9.240000e+02 -2.856392e-02
 9.250000e+02  2.411981e-02
 9.260000e+02  2.654958e-02
 9.270000e+02  3.878574e-02
 9.280000e+02 -2.905392e-02
 9.290000e+02  7.800989e-04
 9.300000e+02 -3.072376e-02
 9.310000e+02  9.123122e-03
 9.320000e+02  2.159533e-02
 9.330000e+02 -2.556034e-02
 9.340000e+02  2.482842e-02
 9.350000e+02 -1.233082e-02
 9.360000e+02 -1.516208e-02
 9.370000e+02 -8.920536e-03
 9.380000e+02 -1.030737e-02
 9.390000e+02  1.725598e-02
 9.400000e+02 -2.666460e-02
 9.410000e+02  9.864370e-03
 9.420000e+02 -4.665223e-02
 9.430000e+02  3.010846e-02
 9.440000e+02  4.343221e-02
 9.450000e+02 -2.149765e-03
 9.460000e+02  3.857362e-02
 9.470000e+02  2.671514e-02
 9.480000e+02 -1.643781e-02
 9.490000e+02 -1.557451e-02
 9.500000e+02  7.339796e-03
 9.510000e+02 -6.230787e-03
 9.520000e+02 -8.790486e-03
 9.530000e+02  4.112769e-03
 9.540000e+02 -2.856992e-02
 9.550000e+02  2.662688e-02
 9.560000e+02  2.957819e-02
 9.570000e+02 -3.032461e-02
 9.580000e+02 -4.004426e-02
 9.590000e+02  3.829775e-02
 9.600000e+02  4.190417e-02
 9.610000e+02  3.770310e-03
 9.620000e+02  3.171485e-02
 9.630000e+02  9.977036e-03
 9.640000e+02 -8.600424e-03
 9.650000e+02  1.464704e-03
 9.660000e+02  4.089247e-02
 9.670000e+02 -2.918627e-02
 9.680000e+02  1.221020e-02
 9.690000e+02 -1.716190e-02
 9.700000e+02 -1.202137e-02
 9.710000e+02  4.194507e-02
 9.720000e+02 -1.552664e-02
 9.730000e+02  3.738714e-02
 9.740000e+02 -3.078066e-02
 9.750000e+02 -3.777202e-02
 9.760000e+02 -1.592817e-03
 9.770000e+02  9.283670e-03
 9.780000e+02  3.563054e-02
 9.790000e+02  2.901455e-02
 9.800000e+02  2.405423e-02
 9.810000e+02  1.188324e-02
 9.820000e+02  1.353778e-02
 9.830000e+02  2.383960e-02
 9.840000e+02  3.891777e-02
 9.850000e+02 -2.954198e-02
 9.860000e+02  6.730044e-03
 9.870000e+02 -1.024863e-02
 9.880000e+02 -6.995919e-03
 9.890000e+02  1.189719e-02
 9.900000e+02 -1.543549e-02
 9.910000e+02  1.718966e-02
 9.920000e+02 -2.322119e-03
 9.930000e+02 -6.295632e-03
 9.940000e+02  4.008390e-03
 9.950000e+02  2.384145e-02
 9.960000e+02 -1.057952e-02
 9.970000e+02  1.828596e-02
 9.980000e+02 -4.649228e-02
 9.990000e+02  3.310420e-02
 1.000000e+03 -3.160753e-02
 1.001000e+03 -1.020886e-04
 1.002000e+03 -3.330057e-02
 1.003000e+03 -1.947517e-02
 1.004000e+03  2.645091e-02
 1.005000e+03  1.704510e-02
 1.006000e+03  1.682562e-02
 1.007000e+03 -9.046630e-03
 1.008000e+03  1.521907e-02
 1.009000e+03  1.726384e-02
 1.010000e+03 -2.623206e-02
 1.011000e+03 -1.075228e-02
 1.012000e+03 -2.487937e-02
 1.013000e+03 -1.145334e-03
 1.014000e+03 -6.737251e-03
 1.015000e+03 -2.340669e-03
 1.016000e+03 -4.259231e-02
 1.017000e+03  2.508970e-02
 1.018000e+03 -5.461334e-03
 1.019000e+03 -2.505587e-02
 1.020000e+03 -2.417031e-02
 1.021000e+03  3.804143e-02
 1.022000e+03  2.615016e-02
 1.023000e+03  2.411342e-02
 1.024000e+03 -2.457498e-02
 1.025000e+03 -2.455700e-02
 1.026000e+03  2.830260e-02
 1.027000e+03  2.267801e-02
 1.028000e+03 -2.804130e-02
 1.029000e+03 -2.195601e-02
 1.030000e+03 -2.166360e-03
 1.031000e+03  1.724337e-02
 1.032000e+03 -9.210730e-03
 1.033000e+03  1.855801e-02
 1.034000e+03 -3.410882e-02
 1.035000e+03 -2.879328e-02
 1.036000e+03 -3.423072e-02
 1.037000e+03  1.483469e-02
 1.038000e+03 -1.233624e-02
 1.039000e+03 -4.551287e-04
 1.040000e+03 -4.869909e-03
 1.041000e+03 -2.780304e-02
 1.042000e+03  2.989419e-02
 1.043000e+03  2.305115e-02
 1.044000e+03  2.077704e-02
 1.045000e+03 -8.483730e-03
 1.046000e+03  3.609457e-02
 1.047000e+03  1.879242e-02
 1.048000e+03 -7.362701e-03
 1.049000e+03  9.748171e-03
 1.050000e+03  6.545370e-03
 1.051000e+03  2.235857e-03
 1.052000e+03  1.489541e-02
 1.053000e+03 -1.923568e-02
 1.054000e+03  3.126913e-02
 1.055000e+03 -2.023898e-02
 1.056000e+03  3.435721e-02
 1.057000e+03 -2.069000e-02
 1.058000e+03  1.721878e-02
 1.059000e+03 -6.387580e-03
 1.060000e+03 -7.888513e-03
 1.061000e+03 -4.589800e-02
 1.062000e+03 -6.974757e-03
 1.063000e+03 -3.088881e-02
 1.064000e+03 -1.287542e-03
 1.065000e+03 -3.455775e-02
 1.066000e+03 -1.695354e-02
 1.067000e+03 -2.559123e-02
 1.068000e+03 -2.622979e-02
 1.069000e+03 -2.041335e-02
 1.070000e+03  8.965699e-03
 1.071000e+03 -8.022060e-03
 1.072000e+03  4.581144e-03
 1.073000e+03 -2.188907e-02
 1.074000e+03 -1.629520e-02
 1.075000e+03  2.274853e-02
 1.076000e+03 -2.829875e-02
 1.077000e+03 -4.064439e-02
 1.078000e+03 -1.567663e-03
 1.079000e+03 -1.648945e-02
 1.080000e+03 -1.035736e-02
 1.081000e+03  8.301458e-03
 1.082000e+03 -3.159003e-02
 1.083000e+03 -7.298666e-03
 1.084000e+03  1.586863e-02
 1.085000e+03 -8.583568e-04
 1.086000e+03 -1.202814e-02
 1.087000e+03  2.540156e-02
 1.088000e+03  4.185560e-02
 1.089000e+03  4.757740e-03
 1.090000e+03 -2.853728e-02
 1.091000e+03  2.514976e-02
 1.092000e+03 -2.405848e-02
 1.093000e+03 -4.675482e-02
 1.094000e+03  3.571778e-03
 1.095000e+03  6.454563e-03
 1.096000e+03 -3.627520e-02
 1.097000e+03 -3.403496e-02
 1.098000e+03 -1.201591e-02
 1.099000e+03  3.869860e-02
 1.100000e+03  3.630071e-02
 1.101000e+03  9.909200e-03
 1.102000e+03  2.188597e-02
 1.103000e+03 -2.688650e-02
 1.104000e+03  9.043718e-03
 1.105000e+03 -9.037520e-03
 1.106000e+03 -7.320331e-03
 1.107000e+03  2.946657e-02
 1.108000e+03  1.265008e-02
 1.109000e+03  2.296685e-02
 1.110000e+03 -2.740499e-02
 1.111000e+03 -1.721539e-02
 1.112000e+03 -1.718500e-02
 1.113000e+03 -3.482041e-03
 1.114000e+03 -7.438035e-03
 1.115000e+03 -6.220972e-03
 1.116000e+03 -5.008521e-03
 1.117000e+03  1.407690e-02
 1.118000e+03 -3.104806e-02
 1.119000e+03 -2.562232e-02
 1.120000e+03 -6.607748e-03
 1.121000e+03  9.026796e-03
 1.122000e+03  1.957108e-02
 1.123000e+03  4.179779e-02
 1.124000e+03 -2.401821e-03
 1.125000e+03 -3.754021e-02
 1.126000e+03  3.741905e-02
 1.127000e+03 -2.754267e-02
 1.128000e+03 -1.141433e-02
 1.129000e+03 -2.920351e-02
 1.130000e+03  1.455401e-02
 1.131000e+03 -3.489735e-02
 1.132000e+03  1.142976e-02
 1.133000e+03 -3.718356e-03
 1.134000e+03  3.240133e-02
 1.135000e+03  2.920280e-02
 1.136000e+03  1.413949e-02
 1.137000e+03 -4.018645e-02
 1.138000e+03 -3.203298e-02
 1.139000e+03 -3.363569e-02
 1.140000e+03 -4.091271e-02
 1.141000e+03  2.012769e-02
 1.142000e+03  4.142088e-02
 1.143000e+03 -3.231072e-02
 1.144000e+03  2.026717e-02
 1.145000e+03  9.477308e-03
 1.146000e+03  3.269361e-02
 1.147000e+03 -3.644555e-02
 1.148000e+03 -3.214021e-02
 1.149000e+03  2.225664e-02
 1.150000e+03 -2.836579e-02
 1.151000e+03  2.261348e-02
 1.152000e+03  4.476856e-02
 1.153000e+03 -3.042930e-02
 1.154000e+03 -3.584580e-02
 1.155000e+03  3.513852e-03
 1.156000e+03 -3.697621e-02
 1.157000e+03  9.342841e-04
 1.158000e+03  3.544465e-03
 1.159000e+03 -6.586349e-03
 1.160000e+03 -4.418446e-02
 1.161000e+03  5.565836e-03
 1.162000e+03  2.484813e-02
 1.163000e+03 -1.647517e-02
 1.164000e+03 -2.999896e-04
 1.165000e+03  2.234593e-02
 1.166000e+03 -3.115007e-02
 1.167000e+03  3.616853e-03
 1.168000e+03  3.386030e-02
 1.169000e+03  2.956305e-02
 1.170000e+03  1.624054e-02
 1.171000e+03 -4.580674e-02
 1.172000e+03  3.748728e-02
 1.173000e+03  2.150815e-02
 1.174000e+03  1.585394e-02
 1.175000e+03  1.547328e-02
 1.176000e+03 -3.670280e-02
 1.177000e+03  5.069105e-03
 1.178000e+03 -1.084750e-02
 1.179000e+03  2.300800e-02
 1.180000e+03  1.848920e-02
 1.181000e+03  1.339016e-02
 1.182000e+03 -1.290009e-02
 1.183000e+03  1.718652e-02
 1.184000e+03  4.104036e-02
 1.185000e+03 -3.745635e-02
 1.186000e+03 -1.523337e-02
 1.187000e+03 -4.309455e-02
 1.188000e+03  3.830665e-02
 1.189000e+03 -2.578655e-02
 1.190000e+03  1.106342e-02
 1.191000e+03 -2.242192e-02
 1.192000e+03  2.076654e-02
 1.193000e+03  4.134097e-02
 1.194000e+03 -1.353705e-02
 1.195000e+03 -4.632648e-02
 1.196000e+03  2.139302e-03
 1.197000e+03 -3.432941e-02
 1.198000e+03  5.719928e-03
 1.199000e+03 -1.591840e-02
 1.200000e+03 -7.334931e-03
 1.201000e+03  2.519911e-03
 1.202000e+03 -7.144370e-03
 1.203000e+03  1.566943e-02
 1.204000e+03  5.978911e-03
 1.205000e+03 -1.259210e-02
 1.206000e+03 -7.083129e-03
 1.207000e+03  3.209807e-02
 1.208000e+03  4.201610e-04
 1.209000e+03 -3.301318e-02
 1.210000e+03 -2.612083e-02
 1.211000e+03  2.483441e-02
 1.212000e+03 -2.645401e-03
 1.213000e+03  4.705317e-02
 1.214000e+03 -9.682711e-03
 1.215000e+03  2.585654e-02
 1.216000e+03 -2.886592e-02
 1.217000e+03 -3.275989e-04
 1.218000e+03  2.392421e-02
 1.219000e+03  3.214129e-02
 1.220000e+03 -2.998615e-02
 1.221000e+03 -2.174396e-02
 1.222000e+03  2.745768e-02
 1.223000e+03 -1.974912e-02
 1.224000e+03 -2.601980e-02
 1.225000e+03 -1.980560e-02
 1.226000e+03  2.064228e-02
 1.227000e+03  3.063661e-02
 1.228000e+03 -3.709086e-02
 1.229000e+03 -3.494849e-03
 1.230000e+03 -4.666396e-02
 1.231000e+03 -1.244685e-02
 1.232000e+03  2.229685e-02
 1.233000e+03 -1.569936e-03
 1.234000e+03  1.847673e-03
 1.235000e+03 -2.948193e-02
 1.236000e+03 -7.432981e-03
 1.237000e+03 -2.273287e-02
 1.238000e+03 -1.639295e-02
 1.239000e+03 -1.318559e-02
 1.240000e+03 -4.692884e-02
 1.241000e+03  4.152578e-02
 1.242000e+03  4.075302e-02
 1.243000e+03  4.081611e-02
 1.244000e+03  4.419716e-02
 1.245000e+03  2.083907e-02
 1.246000e+03  4.470600e-02
 1.247000e+03 -6.008600e-03
 1.248000e+03  2.555122e-02
 1.249000e+03 -3.975434e-02
 1.250000e+03 -1.636376e-02
 1.251000e+03  2.033737e-02
 1.252000e+03  4.286298e-02
 1.253000e+03  6.518714e-03
 1.254000e+03  4.359579e-02
 1.255000e+03  1.774973e-02
 1.256000e+03 -3.462073e-02
 1.257000e+03 -2.057265e-02
 1.258000e+03  1.976765e-02
 1.259000e+03 -3.829099e-02
 1.260000e+03  2.857990e-02
 1.261000e+03 -4.428665e-02
 1.262000e+03 -2.325755e-02
 1.263000e+03 -1.409338e-02
 1.264000e+03 -3.128462e-02
 1.265000e+03 -7.126582e-03
 1.266000e+03 -2.321993e-02
 1.267000e+03  4.703910e-02
 1.268000e+03  2.819001e-02
 1.269000e+03  3.077790e-02
 1.270000e+03 -2.692290e-02
 1.271000e+03 -5.784856e-03
 1.272000e+03  5.722141e-03
 1.273000e+03 -2.809075e-02
 1.274000e+03  1.549374e-02
 1.275000e+03 -2.609876e-02
 1.276000e+03  1.394025e-02
 1.277000e+03  2.846654e-02
 1.278000e+03 -2.087420e-02
 1.279000e+03  3.877499e-03
 1.280000e+03 -1.416999e-02
 1.281000e+03 -2.665891e-02
 1.282000e+03 -2.134376e-02
 1.283000e+03 -1.095205e-02
 1.284000e+03 -2.565083e-02
 1.285000e+03  3.976912e-02
 1.286000e+03  2.143508e-02
 1.287000e+03 -2.567961e-02
 1.288000e+03 -2.620072e-02
 1.289000e+03  2.900704e-02
 1.290000e+03 -4.432018e-02
 1.291000e+03 -2.469458e-02
 1.292000e+03  3.243664e-02
 1.293000e+03  7.729584e-03
 1.294000e+03 -1.503581e-02
 1.295000e+03  3.148519e-02
 1.296000e+03  4.709107e-02
 1.297000e+03 -2.113533e-02
 1.298000e+03  3.632765e-02
 1.299000e+03 -2.295422e-02
 1.300000e+03 -6.807789e-03
 1.301000e+03  2.031452e-02
 1.302000e+03  1.491907e-02
 1.303000e+03  2.405708e-02
 1.304000e+03 -8.428783e-03
 1.305000e+03  1.432619e-02
 1.306000e+03  9.516284e-03
 1.307000e+03  2.674652e-02
 1.308000e+03  3.947123e-02
 1.309000e+03 -2.092876e-02
 1.310000e+03  3.239076e-02
 1.311000e+03 -1.713666e-02
 1.312000e+03 -4.159435e-02
 1.313000e+03  3.366761e-02
 1.314000e+03  3.013885e-02
 1.315000e+03  1.194438e-02
 1.316000e+03 -4.366739e-02
 1.317000e+03  2.673482e-02
 1.318000e+03  3.015219e-02
 1.319000e+03  3.518293e-02
 1.320000e+03 -5.508158e-03
 1.321000e+03 -3.646343e-02
 1.322000e+03  6.068626e-04
 1.323000e+03 -3.430083e-02
 1.324000e+03  5.494021e-03
 1.325000e+03 -6.659336e-03
 1.326000e+03 -1.335395e-02
 1.327000e+03  4.614426e-02
 1.328000e+03  3.860289e-02
 1.329000e+03 -1.342379e-02
 1.330000e+03  3.058263e-02
 1.331000e+03 -1.297000e-02
 1.332000e+03  1.138652e-02
 1.333000e+03  9.472402e-03
 1.334000e+03 -3.979580e-02
 1.335000e+03  1.225595e-02
 1.336000e+03  1.339163e-03
 1.337000e+03  1.012836e-02
 1.338000e+03  1.942931e-02
 1.339000e+03  1.610170e-04
 1.340000e+03 -4.843118e-03
 1.341000e+03 -1.816195e-05
 1.342000e+03  2.184503e-02
 1.343000e+03  2.946521e-02
 1.344000e+03  1.849630e-02
 1.345000e+03 -1.372823e-02
 1.346000e+03  5.289167e-03
 1.347000e+03  2.809515e-02
 1.348000e+03  2.555082e-02
 1.349000e+03 -1.815535e-02
 1.350000e+03 -2.998997e-02
 1.351000e+03 -2.023557e-02
 1.352000e+03 -2.833023e-02
 1.353000e+03 -3.803267e-02
 1.354000e+03 -2.203509e-02
 1.355000e+03 -1.522291e-02
 1.356000e+03 -1.404036e-02
 1.357000e+03 -6.169629e-03
 1.358000e+03  1.844468e-03
 1.359000e+03 -2.097091e-02
 1.360000e+03  1.116655e-02
 1.361000e+03  3.962188e-02
 1.362000e+03 -1.768789e-02
 1.363000e+03  1.638653e-02
 1.364000e+03 -2.119076e-02
 1.365000e+03 -2.777532e-03
 1.366000e+03  1.840820e-03
 1.367000e+03 -2.524531e-02
 1.368000e+03 -2.423386e-02
 1.369000e+03  2.100754e-02
 1.370000e+03 -1.042374e-02
 1.371000e+03  1.096470e-02
 1.372000e+03 -2.462752e-02
 1.373000e+03 -9.034378e-03
 1.374000e+03 -1.009991e-02
 1.375000e+03  4.318066e-02
 1.376000e+03 -3.871734e-02
 1.377000e+03 -5.099273e-03
 1.378000e+03  1.481770e-02
 1.379000e+03 -1.237362e-03
 1.380000e+03 -2.297678e-02
 1.381000e+03 -1.093642e-02
 1.382000e+03  5.802167e-03
 1.383000e+03 -2.133813e-02
 1.384000e+03  1.460467e-02
 1.385000e+03  2.815151e-02
 1.386000e+03 -4.577986e-02
 1.387000e+03 -1.871293e-02
 1.388000e+03 -2.366111e-03
 1.389000e+03 -4.167719e-02
 1.390000e+03  1.951981e-03
 1.391000e+03  1.217235e-02
 1.392000e+03 -4.117426e-03
 1.393000e+03  4.429831e-02
 1.394000e+03  1.290097e-02
 1.395000e+03 -3.074531e-02
 1.396000e+03 -2.602643e-02
 1.397000e+03 -2.150478e-02
 1.398000e+03  6.492432e-04
 1.399000e+03 -4.501078e-02
 1.400000e+03  1.944849e-02
 1.401000e+03  3.743807e-02
 1.402000e+03  1.637942e-02
 1.403000e+03 -2.792186e-03
 1.404000e+03  1.873760e-02
 1.405000e+03  4.761536e-03
 1.406000e+03 -1.301287e-02
 1.407000e+03  7.905980e-03
 1.408000e+03  1.339302e-02
 1.409000e+03  3.350733e-02
 1.410000e+03  1.473904e-02
 1.411000e+03 -1.263224e-02
 1.412000e+03 -6.431813e-04
 1.413000e+03  3.458152e-03
 1.414000e+03 -9.389216e-03
 1.415000e+03  1.360009e-02
 1.416000e+03  4.640869e-02
 1.417000e+03 -4.631859e-02
 1.418000e+03 -2.456289e-02
 1.419000e+03  5.429686e-03
 1.420000e+03  2.939043e-03
 1.421000e+03  1.252737e-02
 1.422000e+03 -3.533252e-02
 1.423000e+03  4.653821e-02
 1.424000e+03  2.759773e-02
 1.425000e+03  2.404729e-02
 1.426000e+03 -7.854227e-03
 1.427000e+03 -1.204455e-02
 1.428000e+03 -8.847247e-03
 1.429000e+03  2.331181e-02
 1.430000e+03  6.706084e-03
 1.431000e+03 -3.894435e-02
 1.432000e+03 -1.874306e-02
 1.433000e+03  2.984460e-02
 1.434000e+03  2.392019e-02
 1.435000e+03 -1.813590e-02
 1.436000e+03  1.851152e-03
 1.437000e+03  2.589506e-02
 1.438000e+03  1.328442e-02
 1.439000e+03 -3.271344e-02
 1.440000e+03 -3.229109e-02
 1.441000e+03 -4.065623e-02
 1.442000e+03 -1.391185e-02
 1.443000e+03 -9.509357e-03
 1.444000e+03 -2.756610e-02
 1.445000e+03 -3.258334e-02
 1.446000e+03  1.856213e-02
 1.447000e+03 -1.793972e-02
 1.448000e+03 -3.314301e-02
 1.449000e+03  5.978783e-03
 1.450000e+03  3.927273e-02
 1.451000e+03 -2.178370e-02
 1.452000e+03  1.822806e-02
 1.453000e+03 -2.512736e-02
 1.454000e+03 -1.273707e-02
 1.455000e+03 -2.484223e-02
 1.456000e+03  2.869633e-02
 1.457000e+03  4.159168e-02
 1.458000e+03 -1.720976e-02
 1.459000e+03 -1.586390e-02
 1.460000e+03  1.616923e-02
 1.461000e+03  2.811451e-02
 1.462000e+03 -7.857959e-03
 1.463000e+03  3.536965e-02
 1.464000e+03 -1.449845e-03
 1.465000e+03  1.851689e-02
 1.466000e+03  3.827789e-02
 1.467000e+03 -1.858081e-02
 1.468000e+03  1.681818e-02
 1.469000e+03 -1.431475e-02
 1.470000e+03  2.109148e-02
 1.471000e+03  4.256427e-02
 1.472000e+03  4.488628e-02
 1.473000e+03 -3.294022e-02
 1.474000e+03  1.271413e-02
 1.475000e+03 -3.634777e-02
 1.476000e+03  7.886937e-03
 1.477000e+03 -1.552432e-02
 1.478000e+03  2.623986e-02
 1.479000e+03 -4.675915e-02
 1.480000e+03 -3.876016e-02
 1.481000e+03  2.466359e-02
 1.482000e+03 -2.586978e-02
 1.483000e+03 -3.796020e-02
 1.484000e+03 -1.453981e-02
 1.485000e+03  3.098196e-02
 1.486000e+03  2.424848e-02
 1.487000e+03  2.796689e-02
 1.488000e+03 -1.008272e-02
 1.489000e+03  3.412174e-02
 1.490000e+03 -9.985546e-04
 1.491000e+03  2.678625e-02
 1.492000e+03  4.053567e-02
 1.493000e+03 -5.352190e-03
 1.494000e+03 -1.770616e-03
 1.495000e+03  4.443582e-02
 1.496000e+03  2.198331e-02
 1.497000e+03 -4.017283e-02
 1.498000e+03  1.426313e-02
 1.499000e+03 -7.568703e-05
 1.500000e+03 -1.105326e-03
 1.501000e+03 -1.506791e-02
 1.502000e+03  3.496606e-02
 1.503000e+03 -4.200976e-02
 1.504000e+03  1.837202e-02
 1.505000e+03 -2.626912e-02
 1.506000e+03  3.839214e-02
 1.507000e+03 -2.105169e-02
 1.508000e+03 -3.195676e-02
 1.509000e+03 -3.659558e-02
 1.510000e+03 -2.761298e-02
 1.511000e+03  3.185247e-02
 1.512000e+03 -8.735845e-03
 1.513000e+03  9.627061e-03
 1.514000e+03 -1.412879e-03
 1.515000e+03 -1.834998e-02
 1.516000e+03 -2.565077e-03
 1.517000e+03 -1.126308e-02
 1.518000e+03  2.744034e-02
 1.519000e+03 -3.259059e-03
 1.520000e+03 -1.914182e-02
 1.521000e+03 -1.501261e-03
 1.522000e+03 -3.005352e-02
 1.523000e+03  2.058145e-02
 1.524000e+03  1.102346e-02
 1.525000e+03  1.413322e-02
 1.526000e+03  8.222375e-03
 1.527000e+03 -1.063345e-02
 1.528000e+03  1.426010e-03
 1.529000e+03  2.069122e-02
 1.530000e+03 -1.335031e-02
 1.531000e+03 -3.181720e-02
 1.532000e+03  3.900945e-03
 1.533000e+03 -1.811796e-02
 1.534000e+03  1.036888e-02
 1.535000e+03  4.575145e-02
 1.536000e+03 -1.966260e-02
 1.537000e+03 -6.553729e-04
 1.538000e+03  3.303089e-02
 1.539000e+03  1.867506e-02
 1.540000e+03 -3.075721e-02
 1.541000e+03  1.927520e-02
 1.542000e+03  1.289528e-02
 1.543000e+03  1.200994e-02
 1.544000e+03 -4.658937e-02
 1.545000e+03  7.471249e-03
 1.546000e+03 -2.272010e-02
 1.547000e+03 -2.757749e-02
 1.548000e+03 -2.152368e-02
 1.549000e+03 -1.521727e-02
 1.550000e+03  4.545085e-03
 1.551000e+03  2.831193e-02
 1.552000e+03 -1.488425e-03
 1.553000e+03 -3.641407e-02
 1.554000e+03  4.648697e-02
 1.555000e+03  4.706891e-02
 1.556000e+03 -3.128518e-02
 1.557000e+03  2.756350e-02
 1.558000e+03  2.350212e-02
 1.559000e+03  1.034362e-02
 1.560000e+03 -1.689864e-02
 1.561000e+03  1.399175e-02
 1.562000e+03 -3.549285e-02
 1.563000e+03 -9.651740e-03
 1.564000e+03 -3.061627e-02
 1.565000e+03 -3.079782e-02
 1.566000e+03 -9.292160e-03
 1.567000e+03 -3.295979e-02
 1.568000e+03  3.724567e-02
 1.569000e+03  1.270029e-02
 1.570000e+03  4.150776e-02
 1.571000e+03  1.009215e-02
 1.572000e+03  2.420982e-02
 1.573000e+03  1.842206e-02
 1.574000e+03  1.175725e-02
 1.575000e+03 -2.686605e-02
 1.576000e+03 -1.090506e-02
 1.577000e+03  1.794132e-02
 1.578000e+03 -3.965557e-02
 1.579000e+03  6.382729e-03
 1.580000e+03 -3.337484e-02
 1.581000e+03 -3.323565e-02
 1.582000e+03 -2.773524e-02
 1.583000e+03 -3.304809e-03
 1.584000e+03 -2.826066e-02
 1.585000e+03  3.652179e-02
 1.586000e+03  3.837929e-02
 1.587000e+03  1.204346e-02
 1.588000e+03 -1.244569e-02
 1.589000e+03  3.038062e-02
 1.590000e+03 -2.979965e-02
 1.591000e+03 -1.220828e-03
 1.592000e+03  2.223111e-02
 1.593000e+03 -4.600339e-02
 1.594000e+03  6.393269e-03
