16_ball_pos_x 16_ball_pos_x
 7.980000e+02  4.479184e-03
 7.990000e+02  1.377860e-02
 8.000000e+02 -2.106864e-04
 8.010000e+02  2.559220e-02
 8.020000e+02 -2.392189e-02
 8.030000e+02 -4.392606e-02
 8.040000e+02 -5.359940e-04
 8.050000e+02  3.394177e-03
 8.060000e+02 -1.219187e-02
 8.070000e+02 -1.135514e-02
 8.080000e+02  1.888640e-02
 8.090000e+02  2.019254e-02
 8.100000e+02  6.297942e-03
 8.110000e+02  3.382429e-03
 8.120000e+02  3.393106e-02
 8.130000e+02  2.351428e-03
 8.140000e+02 -2.158547e-02
 8.150000e+02  2.761499e-02
 8.160000e+02 -1.548387e-02
 8.170000e+02 -2.124942e-02
 8.180000e+02  1.032167e-02
 8.190000e+02  1.060291e-02
 8.200000e+02  2.243455e-02
 8.210000e+02 -2.589589e-02
 8.220000e+02 -1.804293e-02
 8.230000e+02 -2.342738e-02
 8.240000e+02  1.451741e-02
 8.250000e+02 -2.357495e-02
 8.260000e+02  9.863300e-03
 8.270000e+02 -3.726740e-02
 8.280000e+02  4.485434e-02
 8.290000e+02 -6.994914e-03
 8.300000e+02 -4.012813e-02
 8.310000e+02 -4.332645e-02
 8.320000e+02  2.880977e-02
 8.330000e+02 -2.021986e-02
 8.340000e+02  1.765740e-02
 8.350000e+02 -5.747152e-03
 8.360000e+02 -3.375505e-03
 8.370000e+02 -3.883382e-02
 8.380000e+02 -2.195850e-02
 8.390000e+02 -3.499893e-02
 8.400000e+02 -2.294746e-03
 8.410000e+02  4.412041e-02
 8.420000e+02  3.160951e-02
 8.430000e+02  3.232221e-02
 8.440000e+02 -1.661023e-02
 8.450000e+02 -2.890592e-02
 8.460000e+02 -4.267164e-03
 8.470000e+02  1.101941e-02
 8.480000e+02  1.074100e-02
 8.490000e+02 -3.778176e-02
 8.500000e+02 -1.404840e-02
 8.510000e+02 -3.063832e-02
 8.520000e+02 -3.146793e-02
 8.530000e+02 -3.808107e-02
 8.540000e+02  2.612194e-02
 8.550000e+02 -2.975614e-02
 8.560000e+02  1.611562e-02
 8.570000e+02  2.671529e-02
 8.580000e+02  2.408743e-02
 8.590000e+02  1.161349e-02
 8.600000e+02 -9.176445e-03
 8.610000e+02  1.755222e-02
 8.620000e+02  2.663811e-02
 8.630000e+02  1.807583e-02
 8.640000e+02  2.023962e-02
 8.650000e+02  7.268165e-03
 8.660000e+02 -1.084572e-02
 8.670000e+02 -1.981801e-02
 8.680000e+02  1.191482e-02
 8.690000e+02 -3.127684e-02
 8.700000e+02 -2.283622e-02
 8.710000e+02 -1.892627e-02
 8.720000e+02  1.109121e-02
 8.730000e+02 -4.602506e-03
 8.740000e+02  2.567856e-02
 8.750000e+02 -2.031332e-03
 8.760000e+02 -1.660094e-02
 8.770000e+02 -2.732229e-02
 8.780000e+02  9.944634e-03
 8.790000e+02 -4.700316e-02
 8.800000e+02 -1.922696e-04
 8.810000e+02  2.515044e-02
 8.820000e+02 -2.057151e-02
 8.830000e+02 -9.873333e-03
 8.840000e+02  2.000413e-02
 8.850000e+02  2.446043e-02
 8.860000e+02  3.466222e-02
 8.870000e+02 -9.328230e-03
 8.880000e+02 -3.294310e-02
 8.890000e+02 -3.575378e-02
 8.900000e+02 -4.717699e-02
 8.910000e+02  1.319232e-02
 8.920000e+02 -1.887179e-02
 8.930000e+02  2.091294e-02
 8.940000e+02 -1.784036e-02
 8.950000e+02 -8.204740e-03
 8.960000e+02  3.429875e-02
 8.970000e+02 -5.807212e-03
 8.980000e+02 -1.211391e-02
 8.990000e+02  9.645051e-03
 9.000000e+02  1.865818e-02
 9.010000e+02 -4.459867e-02
 9.020000e+02 -1.703407e-02
 9.030000e+02 -3.440380e-02
 9.040000e+02  4.379603e-02
 9.050000e+02 -3.294419e-02
 9.060000e+02  4.291585e-02
 9.070000e+02  4.302510e-02
 9.080000e+02  3.181839e-02
 9.090000e+02 -3.083639e-02
 9.100000e+02  3.902988e-02
 9.110000e+02 -1.938301e-02
 9.120000e+02  9.236179e-03
 9.130000e+02  1.962959e-02
 9.140000e+02  4.928295e-03
 9.150000e+02  2.422994e-02
 9.160000e+02  2.336922e-02
 9.170000e+02 -1.694274e-02
 9.180000e+02 -3.427535e-02
 9.190000e+02 -2.559387e-03
 9.200000e+02 -2.758374e-02
 9.210000e+02  1.172205e-02
 9.220000e+02  3.906487e-02
 9.230000e+02  2.936229e-02
 9.240000e+02 -2.861646e-02
 9.250000e+02  2.407483e-02
 9.260000e+02  2.657115e-02
 9.270000e+02  3.893208e-02
 9.280000e+02 -2.898844e-02
 9.290000e+02  7.842064e-04
 9.300000e+02 -3.072517e-02
 9.310000e+02  9.096584e-03
 9.320000e+02  2.154461e-02
 9.330000e+02 -2.557464e-02
 9.340000e+02  2.478855e-02
 9.350000e+02 -1.232932e-02
 9.360000e+02 -1.513562e-02
 9.370000e+02 -8.973573e-03
 9.380000e+02 -1.026915e-02
 9.390000e+02  1.722933e-02
 9.400000e+02 -2.665993e-02
 9.410000e+02  9.895006e-03
 9.420000e+02 -4.664035e-02
 9.430000e+02  3.018657e-02
 9.440000e+02  4.345381e-02
 9.450000e+02 -2.062037e-03
 9.460000e+02  3.856475e-02
 9.470000e+02  2.670928e-02
 9.480000e+02 -1.632307e-02
 9.490000e+02 -1.557886e-02
 9.500000e+02  7.374146e-03
 9.510000e+02 -6.223435e-03
 9.520000e+02 -8.724022e-03
 9.530000e+02  4.147580e-03
 9.540000e+02 -2.863132e-02
 9.550000e+02  2.656906e-02
 9.560000e+02  2.953370e-02
 9.570000e+02 -3.027663e-02
 9.580000e+02 -3.994572e-02
 9.590000e+02  3.845082e-02
 9.600000e+02  4.188647e-02
 9.610000e+02  3.672613e-03
 9.620000e+02  3.172954e-02
 9.630000e+02  9.978621e-03
 9.640000e+02 -8.618124e-03
 9.650000e+02  1.441041e-03
 9.660000e+02  4.087259e-02
 9.670000e+02 -2.929800e-02
 9.680000e+02  1.218896e-02
 9.690000e+02 -1.714186e-02
 9.700000e+02 -1.199850e-02
 9.710000e+02  4.193539e-02
 9.720000e+02 -1.549069e-02
 9.730000e+02  3.739030e-02
 9.740000e+02 -3.071400e-02
 9.750000e+02 -3.777010e-02
 9.760000e+02 -1.529453e-03
 9.770000e+02  9.288331e-03
 9.780000e+02  3.560181e-02
 9.790000e+02  2.901994e-02
 9.800000e+02  2.401228e-02
 9.810000e+02  1.190692e-02
 9.820000e+02  1.355427e-02
 9.830000e+02  2.378458e-02
 9.840000e+02  3.906958e-02
 9.850000e+02 -2.953761e-02
 9.860000e+02  6.627389e-03
 9.870000e+02 -1.027332e-02
 9.880000e+02 -6.911859e-03
 9.890000e+02  1.186859e-02
 9.900000e+02 -1.538114e-02
 9.910000e+02  1.715915e-02
 9.920000e+02 -2.293387e-03
 9.930000e+02 -6.376528e-03
 9.940000e+02  3.943966e-03
 9.950000e+02  2.378075e-02
 9.960000e+02 -1.052157e-02
 9.970000e+02  1.823858e-02
 9.980000e+02 -4.648673e-02
 9.990000e+02  3.314332e-02
 1.000000e+03 -3.151988e-02
 1.001000e+03 -1.634308e-04
 1.002000e+03 -3.329132e-02
 1.003000e+03 -1.939469e-02
 1.004000e+03  2.634581e-02
 1.005000e+03  1.706642e-02
 1.006000e+03  1.687969e-02
 1.007000e+03 -9.015062e-03
 1.008000e+03  1.526748e-02
 1.009000e+03  1.729281e-02
 1.010000e+03 -2.620751e-02
 1.011000e+03 -1.066459e-02
 1.012000e+03 -2.491683e-02
 1.013000e+03 -1.075104e-03
 1.014000e+03 -6.693365e-03
 1.015000e+03 -2.350639e-03
 1.016000e+03 -4.254973e-02
 1.017000e+03  2.504583e-02
 1.018000e+03 -5.396071e-03
 1.019000e+03 -2.506362e-02
 1.020000e+03 -2.413090e-02
 1.021000e+03  3.803645e-02
 1.022000e+03  2.612031e-02
 1.023000e+03  2.411364e-02
 1.024000e+03 -2.459716e-02
 1.025000e+03 -2.441929e-02
 1.026000e+03  2.831224e-02
 1.027000e+03  2.280592e-02
 1.028000e+03 -2.793619e-02
 1.029000e+03 -2.195263e-02
 1.030000e+03 -2.142801e-03
 1.031000e+03  1.706947e-02
 1.032000e+03 -9.265211e-03
 1.033000e+03  1.857078e-02
 1.034000e+03 -3.406291e-02
 1.035000e+03 -2.892348e-02
 1.036000e+03 -3.420645e-02
 1.037000e+03  1.480440e-02
 1.038000e+03 -1.235416e-02
 1.039000e+03 -5.312499e-04
 1.040000e+03 -4.891193e-03
 1.041000e+03 -2.783206e-02
 1.042000e+03  2.988693e-02
 1.043000e+03  2.301929e-02
 1.044000e+03  2.072628e-02
 1.045000e+03 -8.466464e-03
 1.046000e+03  3.609405e-02
 1.047000e+03  1.884632e-02
 1.048000e+03 -7.314756e-03
 1.049000e+03  9.699890e-03
 1.050000e+03  6.561068e-03
 1.051000e+03  2.190632e-03
 1.052000e+03  1.487747e-02
 1.053000e+03 -1.916168e-02
 1.054000e+03  3.145021e-02
 1.055000e+03 -2.025031e-02
 1.056000e+03  3.452263e-02
 1.057000e+03 -2.061298e-02
 1.058000e+03  1.725674e-02
 1.059000e+03 -6.391232e-03
 1.060000e+03 -8.099175e-03
 1.061000e+03 -4.590384e-02
 1.062000e+03 -6.996484e-03
 1.063000e+03 -3.089549e-02
 1.064000e+03 -1.183931e-03
 1.065000e+03 -3.452212e-02
 1.066000e+03 -1.695778e-02
 1.067000e+03 -2.551819e-02
 1.068000e+03 -2.615408e-02
 1.069000e+03 -2.044361e-02
 1.070000e+03  8.994760e-03
 1.071000e+03 -8.045111e-03
 1.072000e+03  4.721080e-03
 1.073000e+03 -2.184597e-02
 1.074000e+03 -1.637153e-02
 1.075000e+03  2.271214e-02
 1.076000e+03 -2.837203e-02
 1.077000e+03 -4.064154e-02
 1.078000e+03 -1.507521e-03
 1.079000e+03 -1.646381e-02
 1.080000e+03 -1.035382e-02
 1.081000e+03  8.412429e-03
 1.082000e+03 -3.147169e-02
 1.083000e+03 -7.274056e-03
 1.084000e+03  1.586557e-02
 1.085000e+03 -9.122891e-04
 1.086000e+03 -1.202921e-02
 1.087000e+03  2.538957e-02
 1.088000e+03  4.184619e-02
 1.089000e+03  4.877864e-03
 1.090000e+03 -2.858562e-02
 1.091000e+03  2.510878e-02
 1.092000e+03 -2.403214e-02
 1.093000e+03 -4.671623e-02
 1.094000e+03  3.450036e-03
 1.095000e+03  6.412327e-03
 1.096000e+03 -3.627706e-02
 1.097000e+03 -3.406774e-02
 1.098000e+03 -1.202125e-02
 1.099000e+03  3.863457e-02
 1.100000e+03  3.620628e-02
 1.101000e+03  9.884907e-03
 1.102000e+03  2.190565e-02
 1.103000e+03 -2.701698e-02
 1.104000e+03  9.086305e-03
 1.105000e+03 -8.987349e-03
 1.106000e+03 -7.312779e-03
 1.107000e+03  2.945488e-02
 1.108000e+03  1.264704e-02
 1.109000e+03  2.292922e-02
 1.110000e+03 -2.737216e-02
 1.111000e+03 -1.722121e-02
 1.112000e+03 -1.715913e-02
 1.113000e+03 -3.483855e-03
 1.114000e+03 -7.410918e-03
 1.115000e+03 -6.190035e-03
 1.116000e+03 -4.987021e-03
 1.117000e+03  1.405491e-02
 1.118000e+03 -3.106682e-02
 1.119000e+03 -2.561610e-02
 1.120000e+03 -6.606089e-03
 1.121000e+03  9.045451e-03
 1.122000e+03  1.967991e-02
 1.123000e+03  4.180127e-02
 1.124000e+03 -2.516743e-03
 1.125000e+03 -3.746357e-02
 1.126000e+03  3.736471e-02
 1.127000e+03 -2.747844e-02
 1.128000e+03 -1.137573e-02
 1.129000e+03 -2.923266e-02
 1.130000e+03  1.452451e-02
 1.131000e+03 -3.483379e-02
 1.132000e+03  1.141178e-02
 1.133000e+03 -3.720973e-03
 1.134000e+03  3.230213e-02
 1.135000e+03  2.913928e-02
 1.136000e+03  1.416911e-02
 1.137000e+03 -4.014451e-02
 1.138000e+03 -3.200734e-02
 1.139000e+03 -3.360421e-02
 1.140000e+03 -4.090153e-02
 1.141000e+03  2.014242e-02
 1.142000e+03  4.140799e-02
 1.143000e+03 -3.219834e-02
 1.144000e+03  2.028719e-02
 1.145000e+03  9.541659e-03
 1.146000e+03  3.270458e-02
 1.147000e+03 -3.640195e-02
 1.148000e+03 -3.208226e-02
 1.149000e+03  2.221911e-02
 1.150000e+03 -2.823442e-02
 1.151000e+03  2.254855e-02
 1.152000e+03  4.473760e-02
 1.153000e+03 -3.039462e-02
 1.154000e+03 -3.592761e-02
 1.155000e+03  3.534929e-03
 1.156000e+03 -3.691152e-02
 1.157000e+03  8.952643e-04
 1.158000e+03  3.630204e-03
 1.159000e+03 -6.580379e-03
 1.160000e+03 -4.418461e-02
 1.161000e+03  5.564482e-03
 1.162000e+03  2.486979e-02
 1.163000e+03 -1.647273e-02
 1.164000e+03 -2.362617e-04
 1.165000e+03  2.232143e-02
 1.166000e+03 -3.108227e-02
 1.167000e+03  3.680655e-03
 1.168000e+03  3.383653e-02
 1.169000e+03  2.948923e-02
 1.170000e+03  1.619704e-02
 1.171000e+03 -4.578644e-02
 1.172000e+03  3.751110e-02
 1.173000e+03  2.147121e-02
 1.174000e+03  1.581934e-02
 1.175000e+03  1.548134e-02
 1.176000e+03 -3.669857e-02
 1.177000e+03  5.101820e-03
 1.178000e+03 -1.082840e-02
 1.179000e+03  2.308416e-02
 1.180000e+03  1.845321e-02
 1.181000e+03  1.330697e-02
 1.182000e+03 -1.286499e-02
 1.183000e+03  1.726199e-02
 1.184000e+03  4.097134e-02
 1.185000e+03 -3.739096e-02
 1.186000e+03 -1.521727e-02
 1.187000e+03 -4.305344e-02
 1.188000e+03  3.828231e-02
 1.189000e+03 -2.577656e-02
 1.190000e+03  1.116528e-02
 1.191000e+03 -2.239345e-02
 1.192000e+03  2.077593e-02
 1.193000e+03  4.130198e-02
 1.194000e+03 -1.351270e-02
 1.195000e+03 -4.633383e-02
 1.196000e+03  2.139430e-03
 1.197000e+03 -3.434496e-02
 1.198000e+03  5.747488e-03
 1.199000e+03 -1.585816e-02
 1.200000e+03 -7.351078e-03
 1.201000e+03  2.516335e-03
 1.202000e+03 -7.225838e-03
 1.203000e+03  1.578396e-02
 1.204000e+03  5.946143e-03
 1.205000e+03 -1.256337e-02
 1.206000e+03 -7.072318e-03
 1.207000e+03  3.208600e-02
 1.208000e+03  4.018965e-04
 1.209000e+03 -3.302074e-02
 1.210000e+03 -2.609072e-02
 1.211000e+03  2.476742e-02
 1.212000e+03 -2.579589e-03
 1.213000e+03  4.699250e-02
 1.214000e+03 -9.655444e-03
 1.215000e+03  2.580513e-02
 1.216000e+03 -2.886019e-02
 1.217000e+03 -2.422318e-04
 1.218000e+03  2.382645e-02
 1.219000e+03  3.216250e-02
 1.220000e+03 -2.998129e-02
 1.221000e+03 -2.169112e-02
 1.222000e+03  2.741276e-02
 1.223000e+03 -1.974072e-02
 1.224000e+03 -2.602015e-02
 1.225000e+03 -1.974676e-02
 1.226000e+03  2.056811e-02
 1.227000e+03  3.058689e-02
 1.228000e+03 -3.700316e-02
 1.229000e+03 -3.500978e-03
 1.230000e+03 -4.664709e-02
 1.231000e+03 -1.243001e-02
 1.232000e+03  2.224262e-02
 1.233000e+03 -1.575558e-03
 1.234000e+03  1.894201e-03
 1.235000e+03 -2.942963e-02
 1.236000e+03 -7.386515e-03
 1.237000e+03 -2.276461e-02
 1.238000e+03 -1.641374e-02
 1.239000e+03 -1.318164e-02
 1.240000e+03 -4.690153e-02
 1.241000e+03  4.146123e-02
 1.242000e+03  4.073048e-02
 1.243000e+03  4.084960e-02
 1.244000e+03  4.419255e-02
 1.245000e+03  2.078817e-02
 1.246000e+03  4.470889e-02
 1.247000e+03 -5.996152e-03
 1.248000e+03  2.551571e-02
 1.249000e+03 -3.976702e-02
 1.250000e+03 -1.634763e-02
 1.251000e+03  2.055149e-02
 1.252000e+03  4.285287e-02
 1.253000e+03  6.530004e-03
 1.254000e+03  4.359389e-02
 1.255000e+03  1.778031e-02
 1.256000e+03 -3.457404e-02
 1.257000e+03 -2.059369e-02
 1.258000e+03  1.974669e-02
 1.259000e+03 -3.825770e-02
 1.260000e+03  2.853221e-02
 1.261000e+03 -4.427982e-02
 1.262000e+03 -2.329698e-02
 1.263000e+03 -1.410432e-02
 1.264000e+03 -3.121502e-02
 1.265000e+03 -7.119739e-03
 1.266000e+03 -2.318235e-02
 1.267000e+03  4.702844e-02
 1.268000e+03  2.785936e-02
 1.269000e+03  3.074653e-02
 1.270000e+03 -2.694788e-02
 1.271000e+03 -5.782025e-03
 1.272000e+03  5.741275e-03
 1.273000e+03 -2.807440e-02
 1.274000e+03  1.547348e-02
 1.275000e+03 -2.600106e-02
 1.276000e+03  1.395792e-02
 1.277000e+03  2.838721e-02
 1.278000e+03 -2.085989e-02
 1.279000e+03  3.860549e-03
 1.280000e+03 -1.418158e-02
 1.281000e+03 -2.655247e-02
 1.282000e+03 -2.131453e-02
 1.283000e+03 -1.092232e-02
 1.284000e+03 -2.567302e-02
 1.285000e+03  3.976474e-02
 1.286000e+03  2.149806e-02
 1.287000e+03 -2.568931e-02
 1.288000e+03 -2.620102e-02
 1.289000e+03  2.899629e-02
 1.290000e+03 -4.428965e-02
 1.291000e+03 -2.465093e-02
 1.292000e+03  3.234576e-02
 1.293000e+03  7.715048e-03
 1.294000e+03 -1.506717e-02
 1.295000e+03  3.155863e-02
 1.296000e+03  4.708014e-02
 1.297000e+03 -2.107560e-02
 1.298000e+03  3.637710e-02
 1.299000e+03 -2.297064e-02
 1.300000e+03 -6.823071e-03
 1.301000e+03  2.035031e-02
 1.302000e+03  1.481828e-02
 1.303000e+03  2.403783e-02
 1.304000e+03 -8.456525e-03
 1.305000e+03  1.423078e-02
 1.306000e+03  9.490907e-03
 1.307000e+03  2.676265e-02
 1.308000e+03  3.946204e-02
 1.309000e+03 -2.086202e-02
 1.310000e+03  3.232646e-02
 1.311000e+03 -1.713364e-02
 1.312000e+03 -4.153100e-02
 1.313000e+03  3.356925e-02
 1.314000e+03  3.008749e-02
 1.315000e+03  1.189752e-02
 1.316000e+03 -4.359218e-02
 1.317000e+03  2.680038e-02
 1.318000e+03  3.011820e-02
 1.319000e+03  3.519125e-02
 1.320000e+03 -5.521175e-03
 1.321000e+03 -3.648285e-02
 1.322000e+03  6.200337e-04
 1.323000e+03 -3.428740e-02
 1.324000e+03  5.424298e-03
 1.325000e+03 -6.628276e-03
 1.326000e+03 -1.333540e-02
 1.327000e+03  4.613029e-02
 1.328000e+03  3.862911e-02
 1.329000e+03 -1.346568e-02
 1.330000e+03  3.052105e-02
 1.331000e+03 -1.309654e-02
 1.332000e+03  1.137542e-02
 1.333000e+03  9.427826e-03
 1.334000e+03 -3.976006e-02
 1.335000e+03  1.216412e-02
 1.336000e+03  1.388743e-03
 1.337000e+03  1.005498e-02
 1.338000e+03  1.935979e-02
 1.339000e+03  1.685009e-04
 1.340000e+03 -4.828561e-03
 1.341000e+03 -1.026734e-04
 1.342000e+03  2.180489e-02
 1.343000e+03  2.965618e-02
 1.344000e+03  1.843194e-02
 1.345000e+03 -1.372489e-02
 1.346000e+03  5.234381e-03
 1.347000e+03  2.804828e-02
 1.348000e+03  2.552882e-02
 1.349000e+03 -1.810123e-02
 1.350000e+03 -3.000311e-02
 1.351000e+03 -2.022381e-02
 1.352000e+03 -2.833591e-02
 1.353000e+03 -3.799890e-02
 1.354000e+03 -2.200303e-02
 1.355000e+03 -1.513756e-02
 1.356000e+03 -1.399398e-02
 1.357000e+03 -6.377892e-03
 1.358000e+03  1.825438e-03
 1.359000e+03 -2.094732e-02
 1.360000e+03  1.121789e-02
 1.361000e+03  3.958376e-02
 1.362000e+03 -1.764892e-02
 1.363000e+03  1.635114e-02
 1.364000e+03 -2.122828e-02
 1.365000e+03 -2.738660e-03
 1.366000e+03  1.885241e-03
 1.367000e+03 -2.523044e-02
 1.368000e+03 -2.425531e-02
 1.369000e+03  2.099573e-02
 1.370000e+03 -1.037080e-02
 1.371000e+03  1.095540e-02
 1.372000e+03 -2.452842e-02
 1.373000e+03 -9.024631e-03
 1.374000e+03 -9.995309e-03
 1.375000e+03  4.310903e-02
 1.376000e+03 -3.872732e-02
 1.377000e+03 -5.083203e-03
 1.378000e+03  1.480995e-02
 1.379000e+03 -1.233597e-03
 1.380000e+03 -2.296923e-02
 1.381000e+03 -1.093635e-02
 1.382000e+03  5.741575e-03
 1.383000e+03 -2.131910e-02
 1.384000e+03  1.462420e-02
 1.385000e+03  2.821118e-02
 1.386000e+03 -4.577259e-02
 1.387000e+03 -1.863515e-02
 1.388000e+03 -2.371148e-03
 1.389000e+03 -4.167156e-02
 1.390000e+03  2.042597e-03
 1.391000e+03  1.214766e-02
 1.392000e+03 -4.057523e-03
 1.393000e+03  4.429037e-02
 1.394000e+03  1.285519e-02
 1.395000e+03 -3.075989e-02
 1.396000e+03 -2.602578e-02
 1.397000e+03 -2.156772e-02
 1.398000e+03  6.225292e-04
 1.399000e+03 -4.487150e-02
 1.400000e+03  1.942571e-02
 1.401000e+03  3.735778e-02
 1.402000e+03  1.636420e-02
 1.403000e+03 -2.779774e-03
 1.404000e+03  1.889515e-02
 1.405000e+03  4.691876e-03
 1.406000e+03 -1.297420e-02
 1.407000e+03  7.819827e-03
 1.408000e+03  1.340557e-02
 1.409000e+03  3.345846e-02
 1.410000e+03  1.472361e-02
 1.411000e+03 -1.264087e-02
 1.412000e+03 -6.121452e-04
 1.413000e+03  3.419793e-03
 1.414000e+03 -9.377184e-03
 1.415000e+03  1.354516e-02
 1.416000e+03  4.640462e-02
 1.417000e+03 -4.631102e-02
 1.418000e+03 -2.449526e-02
 1.419000e+03  5.468714e-03
 1.420000e+03  2.943435e-03
 1.421000e+03  1.252543e-02
 1.422000e+03 -3.535724e-02
 1.423000e+03  4.652082e-02
 1.424000e+03  2.755025e-02
 1.425000e+03  2.404014e-02
 1.426000e+03 -7.811412e-03
 1.427000e+03 -1.206942e-02
 1.428000e+03 -8.844279e-03
 1.429000e+03  2.332358e-02
 1.430000e+03  6.709498e-03
 1.431000e+03 -3.894462e-02
 1.432000e+03 -1.878242e-02
 1.433000e+03  2.977193e-02
 1.434000e+03  2.398322e-02
 1.435000e+03 -1.815661e-02
 1.436000e+03  1.759111e-03
 1.437000e+03  2.586541e-02
 1.438000e+03  1.327534e-02
 1.439000e+03 -3.269735e-02
 1.440000e+03 -3.258876e-02
 1.441000e+03 -4.063713e-02
 1.442000e+03 -1.381199e-02
 1.443000e+03 -9.532905e-03
 1.444000e+03 -2.755598e-02
 1.445000e+03 -3.253152e-02
 1.446000e+03  1.849602e-02
 1.447000e+03 -1.785139e-02
 1.448000e+03 -3.313498e-02
 1.449000e+03  5.965045e-03
 1.450000e+03  3.926332e-02
 1.451000e+03 -2.171238e-02
 1.452000e+03  1.817837e-02
 1.453000e+03 -2.514017e-02
 1.454000e+03 -1.266744e-02
 1.455000e+03 -2.484114e-02
 1.456000e+03  2.862772e-02
 1.457000e+03  4.152544e-02
 1.458000e+03 -1.720873e-02
 1.459000e+03 -1.583050e-02
 1.460000e+03  1.625000e-02
 1.461000e+03  2.806534e-02
 1.462000e+03 -7.904641e-03
 1.463000e+03  3.535289e-02
 1.464000e+03 -1.426818e-03
 1.465000e+03  1.849016e-02
 1.466000e+03  3.827576e-02
 1.467000e+03 -1.855028e-02
 1.468000e+03  1.685692e-02
 1.469000e+03 -1.421359e-02
 1.470000e+03  2.109535e-02
 1.471000e+03  4.251722e-02
 1.472000e+03  4.488869e-02
 1.473000e+03 -3.291539e-02
 1.474000e+03  1.273592e-02
 1.475000e+03 -3.633395e-02
 1.476000e+03  7.939955e-03
 1.477000e+03 -1.554729e-02
 1.478000e+03  2.627070e-02
 1.479000e+03 -4.674213e-02
 1.480000e+03 -3.875072e-02
 1.481000e+03  2.457131e-02
 1.482000e+03 -2.589767e-02
 1.483000e+03 -3.797423e-02
 1.484000e+03 -1.460322e-02
 1.485000e+03  3.089281e-02
 1.486000e+03  2.418363e-02
 1.487000e+03  2.789837e-02
 1.488000e+03 -1.000876e-02
 1.489000e+03  3.405945e-02
 1.490000e+03 -1.093929e-03
 1.491000e+03  2.674736e-02
 1.492000e+03  4.051257e-02
 1.493000e+03 -5.330918e-03
 1.494000e+03 -1.815611e-03
 1.495000e+03  4.444712e-02
 1.496000e+03  2.190149e-02
 1.497000e+03 -4.015766e-02
 1.498000e+03  1.419618e-02
 1.499000e+03 -6.912150e-05
 1.500000e+03 -1.135781e-03
 1.501000e+03 -1.511805e-02
 1.502000e+03  3.488065e-02
 1.503000e+03 -4.195843e-02
 1.504000e+03  1.831547e-02
 1.505000e+03 -2.620697e-02
 1.506000e+03  3.838308e-02
 1.507000e+03 -2.087769e-02
 1.508000e+03 -3.200111e-02
 1.509000e+03 -3.648065e-02
 1.510000e+03 -2.757987e-02
 1.511000e+03  3.193697e-02
 1.512000e+03 -8.721158e-03
 1.513000e+03  9.567519e-03
 1.514000e+03 -1.366397e-03
 1.515000e+03 -1.833611e-02
 1.516000e+03 -2.753831e-03
 1.517000e+03 -1.124600e-02
 1.518000e+03  2.738152e-02
 1.519000e+03 -3.190639e-03
 1.520000e+03 -1.917052e-02
 1.521000e+03 -1.505816e-03
 1.522000e+03 -3.021697e-02
 1.523000e+03  2.068006e-02
 1.524000e+03  1.094970e-02
 1.525000e+03  1.427110e-02
 1.526000e+03  8.233820e-03
 1.527000e+03 -1.049714e-02
 1.528000e+03  1.437633e-03
 1.529000e+03  2.067776e-02
 1.530000e+03 -1.335411e-02
 1.531000e+03 -3.173622e-02
 1.532000e+03  3.965935e-03
 1.533000e+03 -1.809972e-02
 1.534000e+03  1.036078e-02
 1.535000e+03  4.574191e-02
 1.536000e+03 -1.968874e-02
 1.537000e+03 -6.630906e-04
 1.538000e+03  3.297025e-02
 1.539000e+03  1.861696e-02
 1.540000e+03 -3.080159e-02
 1.541000e+03  1.920858e-02
 1.542000e+03  1.281729e-02
 1.543000e+03  1.209526e-02
 1.544000e+03 -4.654577e-02
 1.545000e+03  7.459297e-03
 1.546000e+03 -2.267344e-02
 1.547000e+03 -2.754331e-02
 1.548000e+03 -2.149140e-02
 1.549000e+03 -1.516830e-02
 1.550000e+03  4.508635e-03
 1.551000e+03  2.821402e-02
 1.552000e+03 -1.474772e-03
 1.553000e+03 -3.635278e-02
 1.554000e+03  4.648363e-02
 1.555000e+03  4.705833e-02
 1.556000e+03 -3.124156e-02
 1.557000e+03  2.758413e-02
 1.558000e+03  2.350082e-02
 1.559000e+03  1.028707e-02
 1.560000e+03 -1.682560e-02
 1.561000e+03  1.395071e-02
 1.562000e+03 -3.548105e-02
 1.563000e+03 -9.631918e-03
 1.564000e+03 -3.065089e-02
 1.565000e+03 -3.081365e-02
 1.566000e+03 -9.380542e-03
 1.567000e+03 -3.296660e-02
 1.568000e+03  3.727635e-02
 1.569000e+03  1.282389e-02
 1.570000e+03  4.148511e-02
 1.571000e+03  1.017134e-02
 1.572000e+03  2.417795e-02
 1.573000e+03  1.841875e-02
 1.574000e+03  1.177582e-02
 1.575000e+03 -2.682714e-02
 1.576000e+03 -1.088958e-02
 1.577000e+03  1.796451e-02
 1.578000e+03 -3.969535e-02
 1.579000e+03  6.372588e-03
 1.580000e+03 -3.333582e-02
 1.581000e+03 -3.315224e-02
 1.582000e+03 -2.766282e-02
 1.583000e+03 -3.248538e-03
 1.584000e+03 -2.827746e-02
 1.585000e+03  3.648238e-02
 1.586000e+03  3.836248e-02
 1.587000e+03  1.201068e-02
 1.588000e+03 -1.237750e-02
 1.589000e+03  3.034233e-02
 1.590000e+03 -2.975386e-02
 1.591000e+03 -1.270525e-03
 1.592000e+03  2.219296e-02
 1.593000e+03 -4.599911e-02
 1.594000e+03  6.397446e-03
