6_ball_disp_z 6_ball_disp_z
 7.760000e+02 -1.885761e-04
 7.770000e+02 -3.017820e-04
 7.780000e+02 -2.278182e-04
 7.790000e+02 -2.567595e-04
 7.800000e+02 -1.441620e-04
 7.810000e+02 -1.577582e-04
 7.820000e+02 -3.777592e-04
 7.830000e+02 -4.606647e-04
 7.840000e+02 -4.794479e-04
 7.850000e+02 -4.881158e-04
 7.860000e+02 -1.266478e-04
 7.870000e+02 -3.970844e-04
 7.880000e+02 -1.739373e-04
 7.890000e+02 -4.274650e-04
 7.900000e+02 -3.402073e-04
 7.910000e+02 -3.806702e-04
 7.920000e+02 -2.835962e-04
 7.930000e+02 -4.307934e-05
 7.940000e+02 -6.655644e-05
 7.950000e+02 -8.968009e-05
 7.960000e+02 -1.061232e-04
 7.970000e+02 -3.316617e-04
 7.980000e+02 -3.361012e-04
 7.990000e+02 -1.596447e-04
 8.000000e+02 -1.935852e-04
 8.010000e+02 -1.108566e-04
 8.020000e+02 -2.972869e-04
 8.030000e+02 -1.250580e-04
 8.040000e+02 -3.691224e-04
 8.050000e+02 -4.131896e-04
 8.060000e+02 -1.644912e-04
 8.070000e+02 -3.847523e-05
 8.080000e+02 -2.863461e-04
 8.090000e+02 -1.221358e-04
 8.100000e+02 -3.710719e-04
 8.110000e+02 -3.073883e-04
 8.120000e+02 -1.699298e-04
 8.130000e+02 -6.051228e-05
 8.140000e+02 -1.464399e-04
 8.150000e+02 -6.658591e-05
 8.160000e+02 -2.904650e-04
 8.170000e+02 -4.042589e-04
 8.180000e+02 -5.148066e-05
 8.190000e+02 -1.765621e-04
 8.200000e+02 -3.185696e-04
 8.210000e+02 -4.889517e-04
 8.220000e+02 -6.846840e-06
 8.230000e+02 -2.490216e-04
 8.240000e+02 -4.144091e-04
 8.250000e+02 -1.535893e-04
 8.260000e+02 -4.123689e-04
 8.270000e+02 -2.483658e-04
 8.280000e+02 -3.600214e-04
 8.290000e+02 -4.741694e-04
 8.300000e+02 -1.748203e-04
 8.310000e+02 -2.119892e-04
 8.320000e+02 -1.454045e-04
 8.330000e+02 -1.041502e-05
 8.340000e+02 -3.218867e-04
 8.350000e+02 -3.653248e-04
 8.360000e+02 -4.923595e-04
 8.370000e+02 -3.073294e-04
 8.380000e+02 -2.672247e-04
 8.390000e+02 -1.517411e-04
 8.400000e+02 -1.327705e-04
 8.410000e+02 -6.549157e-05
 8.420000e+02 -4.867363e-04
 8.430000e+02 -4.860886e-04
 8.440000e+02 -3.675367e-04
 8.450000e+02 -2.067709e-04
 8.460000e+02 -2.887249e-04
 8.470000e+02 -8.506853e-05
 8.480000e+02 -3.603181e-04
 8.490000e+02 -8.369572e-05
 8.500000e+02 -1.247237e-04
 8.510000e+02 -3.790822e-04
 8.520000e+02 -2.328058e-04
 8.530000e+02 -8.463186e-07
 8.540000e+02 -2.751610e-04
 8.550000e+02 -1.390872e-04
 8.560000e+02 -2.451649e-04
 8.570000e+02 -3.559274e-04
 8.580000e+02 -4.756505e-05
 8.590000e+02 -1.329853e-04
 8.600000e+02 -1.330498e-04
 8.610000e+02 -1.337457e-04
 8.620000e+02 -2.083189e-04
 8.630000e+02 -5.517433e-05
 8.640000e+02 -4.263898e-04
 8.650000e+02 -7.281628e-05
 8.660000e+02 -4.622406e-04
 8.670000e+02 -3.289505e-04
 8.680000e+02 -1.578275e-04
 8.690000e+02 -1.627647e-04
 8.700000e+02 -1.408894e-04
 8.710000e+02 -2.405841e-04
 8.720000e+02 -4.626619e-04
 8.730000e+02 -1.733923e-04
 8.740000e+02 -1.522457e-04
 8.750000e+02 -1.307114e-04
 8.760000e+02 -3.673538e-06
 8.770000e+02 -3.944480e-05
 8.780000e+02 -1.187531e-04
 8.790000e+02 -4.096565e-04
 8.800000e+02 -1.355667e-04
 8.810000e+02 -4.118978e-04
 8.820000e+02 -3.851646e-04
 8.830000e+02 -3.749725e-04
 8.840000e+02 -2.924652e-04
 8.850000e+02 -1.849616e-04
 8.860000e+02 -4.586349e-04
 8.870000e+02 -1.057762e-05
 8.880000e+02 -4.133668e-04
 8.890000e+02 -3.700445e-04
 8.900000e+02 -4.940757e-04
 8.910000e+02 -2.877220e-04
 8.920000e+02 -8.713465e-05
 8.930000e+02 -3.607741e-05
 8.940000e+02 -2.267804e-04
 8.950000e+02 -2.825091e-04
 8.960000e+02 -5.608486e-05
 8.970000e+02 -4.598086e-04
 8.980000e+02 -8.586943e-05
 8.990000e+02 -1.147046e-04
 9.000000e+02 -1.729920e-05
 9.010000e+02 -3.322381e-04
 9.020000e+02 -3.885380e-04
 9.030000e+02 -8.421557e-05
 9.040000e+02 -1.334273e-04
 9.050000e+02 -4.417659e-04
 9.060000e+02 -1.560725e-04
 9.070000e+02 -4.693702e-05
 9.080000e+02 -3.357901e-07
 9.090000e+02 -1.329844e-05
 9.100000e+02 -1.527468e-04
 9.110000e+02 -1.138456e-04
 9.120000e+02 -3.945120e-04
 9.130000e+02 -1.048194e-04
 9.140000e+02 -4.352180e-05
 9.150000e+02 -4.436872e-04
 9.160000e+02 -4.020258e-04
 9.170000e+02 -2.476151e-04
 9.180000e+02 -8.051084e-05
 9.190000e+02 -1.650174e-06
 9.200000e+02 -2.295147e-04
 9.210000e+02 -2.874130e-04
 9.220000e+02 -8.131150e-06
 9.230000e+02 -5.313938e-05
 9.240000e+02 -2.808456e-04
 9.250000e+02 -1.430434e-04
 9.260000e+02 -1.626963e-04
 9.270000e+02 -2.760956e-04
 9.280000e+02 -3.113314e-04
 9.290000e+02 -2.879446e-04
 9.300000e+02 -3.965842e-04
 9.310000e+02 -1.051097e-05
 9.320000e+02 -4.931548e-04
 9.330000e+02 -4.155079e-04
 9.340000e+02 -2.550891e-04
 9.350000e+02 -2.882771e-04
 9.360000e+02 -2.628891e-04
 9.370000e+02 -2.308265e-05
 9.380000e+02 -2.594532e-04
 9.390000e+02 -1.964869e-04
 9.400000e+02 -1.921536e-04
 9.410000e+02 -1.057853e-04
 9.420000e+02 -4.844824e-04
 9.430000e+02 -4.405013e-04
 9.440000e+02 -9.148405e-05
 9.450000e+02 -4.191751e-04
 9.460000e+02 -3.140125e-04
 9.470000e+02 -7.735533e-06
 9.480000e+02 -6.881430e-05
 9.490000e+02 -3.696579e-04
 9.500000e+02 -4.087796e-04
 9.510000e+02 -8.237514e-05
 9.520000e+02 -1.139777e-04
 9.530000e+02 -3.574429e-04
 9.540000e+02 -3.317183e-04
 9.550000e+02 -8.582492e-05
 9.560000e+02 -5.417925e-05
 9.570000e+02 -4.011132e-04
 9.580000e+02 -2.575054e-04
 9.590000e+02 -3.569071e-04
 9.600000e+02 -4.126341e-04
 9.610000e+02 -2.936986e-04
 9.620000e+02 -4.906734e-06
 9.630000e+02 -4.782267e-04
 9.640000e+02 -5.084053e-05
 9.650000e+02 -1.268507e-04
 9.660000e+02 -9.813309e-06
 9.670000e+02 -3.433319e-04
 9.680000e+02 -4.654482e-04
 9.690000e+02 -1.108540e-04
 9.700000e+02 -4.875055e-04
 9.710000e+02 -2.907506e-04
 9.720000e+02 -2.290086e-04
 9.730000e+02 -4.290732e-04
 9.740000e+02 -1.521130e-04
 9.750000e+02 -5.901779e-05
 9.760000e+02 -2.633691e-04
 9.770000e+02 -2.753810e-04
 9.780000e+02 -1.185930e-04
 9.790000e+02 -2.912584e-04
 9.800000e+02 -1.427746e-05
 9.810000e+02 -2.054871e-04
 9.820000e+02 -4.321922e-04
 9.830000e+02 -2.253638e-04
 9.840000e+02 -3.328258e-04
 9.850000e+02 -2.083748e-04
 9.860000e+02 -1.799614e-04
 9.870000e+02 -8.626700e-05
 9.880000e+02 -1.226524e-04
 9.890000e+02 -2.193392e-04
 9.900000e+02 -1.865781e-04
 9.910000e+02 -2.621149e-05
 9.920000e+02 -1.020408e-04
 9.930000e+02 -2.562869e-04
 9.940000e+02 -1.506109e-04
 9.950000e+02 -1.702727e-04
 9.960000e+02 -1.348455e-04
 9.970000e+02 -1.994385e-04
 9.980000e+02 -1.980724e-04
 9.990000e+02 -4.111845e-06
 1.000000e+03 -3.251948e-04
 1.001000e+03 -2.216696e-04
 1.002000e+03 -1.721755e-04
 1.003000e+03 -1.374103e-04
 1.004000e+03 -1.917181e-04
 1.005000e+03 -2.780196e-04
 1.006000e+03 -3.893635e-04
 1.007000e+03 -4.296628e-04
 1.008000e+03 -8.702833e-05
 1.009000e+03 -4.632443e-04
 1.010000e+03 -1.576147e-04
 1.011000e+03 -3.957565e-04
 1.012000e+03 -4.296493e-04
 1.013000e+03 -3.542170e-04
 1.014000e+03 -3.065207e-04
 1.015000e+03 -2.263900e-05
 1.016000e+03 -4.120913e-05
 1.017000e+03 -1.021573e-04
 1.018000e+03 -2.717151e-04
 1.019000e+03 -9.753017e-05
 1.020000e+03 -1.980928e-04
 1.021000e+03 -2.134510e-04
 1.022000e+03 -2.558342e-05
 1.023000e+03 -1.832278e-04
 1.024000e+03 -4.877566e-04
 1.025000e+03 -6.523463e-05
 1.026000e+03 -3.013579e-04
 1.027000e+03 -3.693174e-04
 1.028000e+03 -4.048098e-05
 1.029000e+03 -3.357814e-04
 1.030000e+03 -4.490772e-04
 1.031000e+03 -1.518158e-04
 1.032000e+03 -6.525108e-05
 1.033000e+03 -3.290344e-04
 1.034000e+03 -2.785714e-04
 1.035000e+03 -1.296887e-04
 1.036000e+03 -4.300158e-04
 1.037000e+03 -1.120458e-04
 1.038000e+03 -1.491063e-04
 1.039000e+03 -1.320991e-04
 1.040000e+03 -1.165706e-05
 1.041000e+03 -1.963194e-04
 1.042000e+03 -4.774651e-05
 1.043000e+03 -2.248287e-04
 1.044000e+03 -1.817983e-04
 1.045000e+03 -2.894975e-04
 1.046000e+03 -4.936434e-04
 1.047000e+03 -1.031007e-04
 1.048000e+03 -2.348510e-04
 1.049000e+03 -1.834975e-04
 1.050000e+03 -6.273394e-05
 1.051000e+03 -5.927698e-05
 1.052000e+03 -7.792378e-05
 1.053000e+03 -2.146186e-04
 1.054000e+03 -3.396154e-04
 1.055000e+03 -3.243564e-04
 1.056000e+03 -3.397852e-04
 1.057000e+03 -2.008348e-04
 1.058000e+03 -3.640536e-04
 1.059000e+03 -4.892760e-04
 1.060000e+03 -2.500632e-04
 1.061000e+03 -5.710905e-05
 1.062000e+03 -4.481747e-04
 1.063000e+03 -5.180302e-05
 1.064000e+03 -3.658852e-04
 1.065000e+03 -3.186480e-04
 1.066000e+03 -2.816718e-04
 1.067000e+03 -2.010569e-04
 1.068000e+03 -2.886340e-05
 1.069000e+03 -7.723867e-05
 1.070000e+03 -3.725945e-04
 1.071000e+03 -3.889528e-05
 1.072000e+03 -1.386329e-04
 1.073000e+03 -1.836939e-04
 1.074000e+03 -4.061338e-04
 1.075000e+03 -1.261469e-04
 1.076000e+03 -5.873953e-05
 1.077000e+03 -2.573023e-04
 1.078000e+03 -2.002282e-04
 1.079000e+03 -2.941958e-04
 1.080000e+03 -1.070272e-04
 1.081000e+03 -2.731210e-04
 1.082000e+03 -1.935390e-04
 1.083000e+03 -2.805440e-04
 1.084000e+03 -2.141589e-04
 1.085000e+03 -3.207890e-04
 1.086000e+03 -4.496301e-04
 1.087000e+03 -3.298795e-04
 1.088000e+03 -2.639719e-05
 1.089000e+03 -2.968309e-04
 1.090000e+03 -1.020182e-04
 1.091000e+03 -2.853911e-05
 1.092000e+03 -2.795232e-04
 1.093000e+03 -3.979385e-04
 1.094000e+03 -4.851469e-04
 1.095000e+03 -6.879534e-05
 1.096000e+03 -8.000010e-05
 1.097000e+03 -2.386317e-05
 1.098000e+03 -1.892546e-04
 1.099000e+03 -3.652412e-04
 1.100000e+03 -1.342487e-04
 1.101000e+03 -3.152845e-06
 1.102000e+03 -4.033294e-04
 1.103000e+03 -1.361791e-04
 1.104000e+03 -2.533804e-04
 1.105000e+03 -3.892203e-04
 1.106000e+03 -4.383373e-04
 1.107000e+03 -4.032275e-04
 1.108000e+03 -4.474695e-04
 1.109000e+03 -9.209900e-06
 1.110000e+03 -2.732960e-06
 1.111000e+03 -4.113311e-04
 1.112000e+03 -3.849588e-04
 1.113000e+03 -1.170145e-04
 1.114000e+03 -3.863449e-04
 1.115000e+03 -3.541388e-04
 1.116000e+03 -1.486015e-04
 1.117000e+03 -3.992886e-05
 1.118000e+03 -3.932678e-05
 1.119000e+03 -4.896390e-05
 1.120000e+03 -9.485796e-05
 1.121000e+03 -1.834739e-04
 1.122000e+03 -3.068241e-04
 1.123000e+03 -4.968065e-04
 1.124000e+03 -2.966698e-05
 1.125000e+03 -1.875324e-04
 1.126000e+03 -1.140212e-06
 1.127000e+03 -1.761149e-04
 1.128000e+03 -3.382945e-04
 1.129000e+03 -5.712496e-05
 1.130000e+03 -6.991092e-06
 1.131000e+03 -2.752098e-04
 1.132000e+03 -2.690509e-04
 1.133000e+03 -7.950642e-06
 1.134000e+03 -1.543413e-04
 1.135000e+03 -2.868579e-05
 1.136000e+03 -3.324806e-04
 1.137000e+03 -3.943451e-04
 1.138000e+03 -1.565757e-04
 1.139000e+03 -3.647997e-04
 1.140000e+03 -4.931986e-04
 1.141000e+03 -2.513865e-04
 1.142000e+03 -1.533963e-04
 1.143000e+03 -2.131586e-04
 1.144000e+03 -2.533678e-04
 1.145000e+03 -4.010281e-04
 1.146000e+03 -4.005178e-04
 1.147000e+03 -2.673716e-04
 1.148000e+03 -3.351517e-04
 1.149000e+03 -7.770180e-05
 1.150000e+03 -8.170172e-05
 1.151000e+03 -2.007022e-04
 1.152000e+03 -2.844534e-04
 1.153000e+03 -2.604700e-04
 1.154000e+03 -1.442213e-04
 1.155000e+03 -2.393043e-04
 1.156000e+03 -9.646670e-06
 1.157000e+03 -1.943598e-04
 1.158000e+03 -3.707338e-04
 1.159000e+03 -7.298519e-05
 1.160000e+03 -4.230956e-06
 1.161000e+03 -8.810412e-05
 1.162000e+03 -2.825673e-04
 1.163000e+03 -1.315026e-04
 1.164000e+03 -2.179899e-04
 1.165000e+03 -8.850484e-05
 1.166000e+03 -1.459893e-04
 1.167000e+03 -3.568879e-04
 1.168000e+03 -2.400725e-04
 1.169000e+03 -9.513029e-05
 1.170000e+03 -5.409270e-05
 1.171000e+03 -1.335046e-04
 1.172000e+03 -3.856666e-04
 1.173000e+03 -5.198022e-05
 1.174000e+03 -1.178377e-04
 1.175000e+03 -3.665804e-04
 1.176000e+03 -1.195230e-06
 1.177000e+03 -4.821854e-04
 1.178000e+03 -1.696061e-04
 1.179000e+03 -2.758901e-04
 1.180000e+03 -1.434124e-04
 1.181000e+03 -1.949501e-04
 1.182000e+03 -2.429422e-04
 1.183000e+03 -4.660886e-04
 1.184000e+03 -1.490353e-04
 1.185000e+03 -1.306109e-04
 1.186000e+03 -2.684706e-04
 1.187000e+03 -2.673481e-04
 1.188000e+03 -4.575641e-04
 1.189000e+03 -1.024325e-05
 1.190000e+03 -4.392581e-04
 1.191000e+03 -2.674180e-04
 1.192000e+03 -4.933289e-04
 1.193000e+03 -3.028300e-04
 1.194000e+03 -4.212657e-04
 1.195000e+03 -8.884506e-05
 1.196000e+03 -5.333211e-05
 1.197000e+03 -2.364625e-04
 1.198000e+03 -4.197229e-04
 1.199000e+03 -8.585815e-05
 1.200000e+03 -1.013779e-05
 1.201000e+03 -2.582912e-04
 1.202000e+03 -4.900209e-04
 1.203000e+03 -3.039450e-04
 1.204000e+03 -1.364433e-05
 1.205000e+03 -3.554002e-05
 1.206000e+03 -6.067254e-05
 1.207000e+03 -1.437664e-05
 1.208000e+03 -2.950728e-04
 1.209000e+03 -1.079146e-04
 1.210000e+03 -3.946833e-04
 1.211000e+03 -3.499834e-04
 1.212000e+03 -3.525122e-04
 1.213000e+03 -3.728494e-04
 1.214000e+03 -4.640866e-06
 1.215000e+03 -1.680600e-04
 1.216000e+03 -3.004179e-04
 1.217000e+03 -3.179940e-04
 1.218000e+03 -2.369451e-04
 1.219000e+03 -4.530613e-05
 1.220000e+03 -1.395459e-04
 1.221000e+03 -2.885542e-04
 1.222000e+03 -4.928866e-04
 1.223000e+03 -4.825800e-04
 1.224000e+03 -2.672083e-04
 1.225000e+03 -9.895684e-05
 1.226000e+03 -1.138188e-04
 1.227000e+03 -3.549544e-04
 1.228000e+03 -1.579965e-04
 1.229000e+03 -7.294588e-06
 1.230000e+03 -1.612508e-04
 1.231000e+03 -1.684860e-04
 1.232000e+03 -4.565556e-04
 1.233000e+03 -4.292858e-04
 1.234000e+03 -3.097449e-04
 1.235000e+03 -2.027232e-04
 1.236000e+03 -2.990722e-04
 1.237000e+03 -2.601787e-04
 1.238000e+03 -1.688503e-04
 1.239000e+03 -4.838216e-04
 1.240000e+03 -2.834475e-04
 1.241000e+03 -2.621441e-04
 1.242000e+03 -2.955649e-04
 1.243000e+03 -6.767735e-05
 1.244000e+03 -3.102265e-04
 1.245000e+03 -4.886500e-04
 1.246000e+03 -2.660994e-04
 1.247000e+03 -1.929137e-04
 1.248000e+03 -1.052614e-04
 1.249000e+03 -2.091009e-04
 1.250000e+03 -7.874080e-05
 1.251000e+03 -3.844235e-04
 1.252000e+03 -7.853102e-05
 1.253000e+03 -2.339302e-04
 1.254000e+03 -3.556215e-05
 1.255000e+03 -1.155915e-04
 1.256000e+03 -1.977836e-04
 1.257000e+03 -4.907002e-04
 1.258000e+03 -4.175492e-04
 1.259000e+03 -3.847757e-04
 1.260000e+03 -3.301360e-04
 1.261000e+03 -3.839525e-04
 1.262000e+03 -8.705889e-05
 1.263000e+03 -2.651931e-04
 1.264000e+03 -1.943197e-04
 1.265000e+03 -3.265963e-04
 1.266000e+03 -2.864554e-04
 1.267000e+03 -1.135101e-06
 1.268000e+03 -3.644086e-04
 1.269000e+03 -2.950160e-04
 1.270000e+03 -4.311142e-04
 1.271000e+03 -3.071220e-04
 1.272000e+03 -3.148910e-04
 1.273000e+03 -2.684659e-04
 1.274000e+03 -4.895424e-04
 1.275000e+03 -2.057760e-04
 1.276000e+03 -1.147667e-05
 1.277000e+03 -7.773566e-05
 1.278000e+03 -3.810490e-04
 1.279000e+03 -1.297735e-04
 1.280000e+03 -1.561283e-04
 1.281000e+03 -3.138289e-04
 1.282000e+03 -1.311499e-04
 1.283000e+03 -3.077007e-04
 1.284000e+03 -1.038959e-04
 1.285000e+03 -2.732220e-04
 1.286000e+03 -1.943168e-04
 1.287000e+03 -1.298184e-04
 1.288000e+03 -4.366621e-04
 1.289000e+03 -1.185610e-04
 1.290000e+03 -3.901615e-04
 1.291000e+03 -2.412954e-04
 1.292000e+03 -2.016642e-04
 1.293000e+03 -4.493782e-05
 1.294000e+03 -1.455088e-04
 1.295000e+03 -2.530419e-04
 1.296000e+03 -3.279355e-05
 1.297000e+03 -2.398824e-04
 1.298000e+03 -3.434199e-04
 1.299000e+03 -5.467182e-05
 1.300000e+03 -3.722749e-04
 1.301000e+03 -1.625746e-04
 1.302000e+03 -1.562222e-04
 1.303000e+03 -2.585909e-04
 1.304000e+03 -2.953064e-04
 1.305000e+03 -2.397743e-04
 1.306000e+03 -1.250581e-05
 1.307000e+03 -1.269602e-05
 1.308000e+03 -9.560405e-05
 1.309000e+03 -2.859230e-05
 1.310000e+03 -1.902797e-05
 1.311000e+03 -2.559201e-04
 1.312000e+03 -2.674843e-04
 1.313000e+03 -4.030010e-04
 1.314000e+03 -1.923703e-04
 1.315000e+03 -1.264760e-04
 1.316000e+03 -4.704489e-04
 1.317000e+03 -2.889981e-04
 1.318000e+03 -2.335747e-06
 1.319000e+03 -3.149259e-04
 1.320000e+03 -2.865718e-04
 1.321000e+03 -1.103323e-05
 1.322000e+03 -4.035387e-04
 1.323000e+03 -1.133564e-04
 1.324000e+03 -2.524258e-05
 1.325000e+03 -1.544968e-04
 1.326000e+03 -2.820492e-04
 1.327000e+03 -9.884667e-05
 1.328000e+03 -1.081705e-04
 1.329000e+03 -2.343684e-04
 1.330000e+03 -4.170517e-04
 1.331000e+03 -1.434240e-04
 1.332000e+03 -4.359035e-04
 1.333000e+03 -1.013238e-04
 1.334000e+03 -1.801946e-04
 1.335000e+03 -9.043027e-05
 1.336000e+03 -2.360393e-04
 1.337000e+03 -1.084691e-04
 1.338000e+03 -2.705144e-05
 1.339000e+03 -4.943320e-04
 1.340000e+03 -1.883413e-04
 1.341000e+03 -4.782074e-06
 1.342000e+03 -2.855680e-04
 1.343000e+03 -3.844627e-04
 1.344000e+03 -1.870134e-04
 1.345000e+03 -4.865858e-04
 1.346000e+03 -2.097878e-04
 1.347000e+03 -1.895105e-04
 1.348000e+03 -4.317821e-05
 1.349000e+03 -3.826386e-05
 1.350000e+03 -3.832117e-04
 1.351000e+03 -2.770508e-04
 1.352000e+03 -9.933315e-05
 1.353000e+03 -2.402379e-04
 1.354000e+03 -2.463908e-04
 1.355000e+03 -3.504337e-04
 1.356000e+03 -2.676630e-04
 1.357000e+03 -3.843522e-05
 1.358000e+03 -4.707938e-04
 1.359000e+03 -8.155033e-06
 1.360000e+03 -1.000118e-04
 1.361000e+03 -2.808394e-04
 1.362000e+03 -4.489630e-04
 1.363000e+03 -1.396853e-04
 1.364000e+03 -4.897069e-04
 1.365000e+03 -2.673877e-04
 1.366000e+03 -3.441427e-04
 1.367000e+03 -3.155492e-04
 1.368000e+03 -3.540631e-04
 1.369000e+03 -4.350414e-04
 1.370000e+03 -3.302183e-04
 1.371000e+03 -5.993287e-05
 1.372000e+03 -1.871804e-04
 1.373000e+03 -3.543677e-04
 1.374000e+03 -2.075029e-04
 1.375000e+03 -4.530118e-04
 1.376000e+03 -2.036585e-04
 1.377000e+03 -2.179062e-05
 1.378000e+03 -1.772855e-04
 1.379000e+03 -1.441369e-04
 1.380000e+03 -2.332065e-04
 1.381000e+03 -4.885833e-04
 1.382000e+03 -4.440853e-04
 1.383000e+03 -2.806032e-04
 1.384000e+03 -2.930710e-04
 1.385000e+03 -3.142676e-04
 1.386000e+03 -3.466502e-04
 1.387000e+03 -2.216150e-04
 1.388000e+03 -1.308534e-04
 1.389000e+03 -3.060427e-04
 1.390000e+03 -3.823817e-04
 1.391000e+03 -3.832073e-04
 1.392000e+03 -2.918104e-04
 1.393000e+03 -4.914892e-04
 1.394000e+03 -2.625857e-04
 1.395000e+03 -3.225008e-04
 1.396000e+03 -4.861885e-04
 1.397000e+03 -1.295497e-04
 1.398000e+03 -8.343246e-05
 1.399000e+03 -4.046059e-04
 1.400000e+03 -7.051278e-05
 1.401000e+03 -2.417754e-04
 1.402000e+03 -3.988511e-04
 1.403000e+03 -4.145298e-04
 1.404000e+03 -3.851668e-04
 1.405000e+03 -2.148818e-04
 1.406000e+03 -2.371495e-04
 1.407000e+03 -6.224132e-05
 1.408000e+03 -4.860478e-04
 1.409000e+03 -6.488607e-05
 1.410000e+03 -1.653033e-04
 1.411000e+03 -2.628943e-04
 1.412000e+03 -3.162684e-04
 1.413000e+03 -2.316590e-04
 1.414000e+03 -3.245838e-04
 1.415000e+03 -2.121517e-04
 1.416000e+03 -4.899364e-04
 1.417000e+03 -1.207254e-04
 1.418000e+03 -1.439352e-04
 1.419000e+03 -1.983504e-04
 1.420000e+03 -1.423325e-04
 1.421000e+03 -3.172120e-04
 1.422000e+03 -2.996408e-04
 1.423000e+03 -4.021251e-04
 1.424000e+03 -1.369337e-04
 1.425000e+03 -2.576540e-04
 1.426000e+03 -3.341438e-05
 1.427000e+03 -7.552519e-06
 1.428000e+03 -1.268603e-04
 1.429000e+03 -2.673160e-04
 1.430000e+03 -1.158303e-05
 1.431000e+03 -4.718137e-04
 1.432000e+03 -4.391191e-05
 1.433000e+03 -4.218763e-04
 1.434000e+03 -5.036239e-05
 1.435000e+03 -1.914562e-04
 1.436000e+03 -3.826503e-04
 1.437000e+03 -2.429334e-04
 1.438000e+03 -4.856048e-04
 1.439000e+03 -3.083627e-04
 1.440000e+03 -1.388224e-04
 1.441000e+03 -1.391422e-04
 1.442000e+03 -2.147102e-04
 1.443000e+03 -1.669718e-04
 1.444000e+03 -4.503550e-04
 1.445000e+03 -2.594236e-04
 1.446000e+03 -3.660885e-04
 1.447000e+03 -2.149504e-04
 1.448000e+03 -2.729209e-04
 1.449000e+03 -2.292327e-04
 1.450000e+03 -2.812407e-04
 1.451000e+03 -2.591207e-04
 1.452000e+03 -3.327132e-05
 1.453000e+03 -2.420641e-06
 1.454000e+03 -3.340105e-04
 1.455000e+03 -2.906472e-04
 1.456000e+03 -2.180971e-04
 1.457000e+03 -2.898748e-04
 1.458000e+03 -4.221107e-05
 1.459000e+03 -1.327610e-04
 1.460000e+03 -3.132678e-04
 1.461000e+03 -8.180671e-05
 1.462000e+03 -4.206774e-04
 1.463000e+03 -4.843521e-04
 1.464000e+03 -3.928479e-04
 1.465000e+03 -1.990191e-04
 1.466000e+03 -4.907790e-04
 1.467000e+03 -4.116414e-04
 1.468000e+03 -4.073509e-04
 1.469000e+03 -2.616480e-04
 1.470000e+03 -4.967620e-06
 1.471000e+03 -1.651329e-04
 1.472000e+03 -4.396376e-04
 1.473000e+03 -4.855407e-04
 1.474000e+03 -2.565921e-04
 1.475000e+03 -4.798979e-04
 1.476000e+03 -4.335905e-04
 1.477000e+03 -4.899561e-04
 1.478000e+03 -4.039796e-04
 1.479000e+03 -1.536631e-04
 1.480000e+03 -6.614796e-06
 1.481000e+03 -7.613975e-05
 1.482000e+03 -4.914544e-04
 1.483000e+03 -3.818782e-04
 1.484000e+03 -7.811772e-05
 1.485000e+03 -1.632309e-04
 1.486000e+03 -1.209995e-04
 1.487000e+03 -1.944029e-04
 1.488000e+03 -1.297676e-04
 1.489000e+03 -9.363235e-05
 1.490000e+03 -4.041013e-05
 1.491000e+03 -1.031604e-04
 1.492000e+03 -1.403827e-04
 1.493000e+03 -3.880137e-04
 1.494000e+03 -8.385297e-05
 1.495000e+03 -1.004118e-04
 1.496000e+03 -8.570620e-05
 1.497000e+03 -3.011062e-04
 1.498000e+03 -1.451390e-04
 1.499000e+03 -4.850032e-04
 1.500000e+03 -4.595334e-04
 1.501000e+03 -3.070168e-04
 1.502000e+03 -4.152911e-04
 1.503000e+03 -1.586083e-04
 1.504000e+03 -1.748146e-04
 1.505000e+03 -4.735962e-04
 1.506000e+03 -1.660821e-04
 1.507000e+03 -4.872146e-05
 1.508000e+03 -4.135028e-04
 1.509000e+03 -1.695800e-04
 1.510000e+03 -2.566758e-04
 1.511000e+03 -3.720804e-04
 1.512000e+03 -1.811723e-04
 1.513000e+03 -2.924164e-05
 1.514000e+03 -2.166906e-04
 1.515000e+03 -4.876448e-04
 1.516000e+03 -1.311094e-05
 1.517000e+03 -3.666390e-04
 1.518000e+03 -1.821134e-04
 1.519000e+03 -3.634001e-04
 1.520000e+03 -1.546303e-05
 1.521000e+03 -1.844477e-04
 1.522000e+03 -3.860145e-04
 1.523000e+03 -3.002723e-04
 1.524000e+03 -2.497853e-04
 1.525000e+03 -2.481376e-04
 1.526000e+03 -3.344576e-06
 1.527000e+03 -3.672531e-04
 1.528000e+03 -4.876280e-04
 1.529000e+03 -1.097130e-05
 1.530000e+03 -1.388852e-05
 1.531000e+03 -2.644909e-04
 1.532000e+03 -2.134460e-04
 1.533000e+03 -2.286515e-04
 1.534000e+03 -1.383067e-05
 1.535000e+03 -1.332881e-04
 1.536000e+03 -1.796482e-04
 1.537000e+03 -3.159696e-04
 1.538000e+03 -4.418772e-04
 1.539000e+03 -8.805200e-05
 1.540000e+03 -4.345673e-04
 1.541000e+03 -1.999814e-04
 1.542000e+03 -2.065172e-04
 1.543000e+03 -4.032590e-04
 1.544000e+03 -2.115319e-04
 1.545000e+03 -1.461335e-04
 1.546000e+03 -3.040712e-04
 1.547000e+03 -4.572888e-04
 1.548000e+03 -2.997045e-04
 1.549000e+03 -2.604616e-04
 1.550000e+03 -2.137760e-06
 1.551000e+03 -2.106231e-04
